37.9395	902	1071
38.002	929	1035
38.0645	916	993
38.127	861	960
38.1895	759	943
38.252	701	942
38.3145	657	971
38.377	637	997
38.4395	650	1028
38.502	692	1060
38.5645	725	1077
38.627	768	1084
38.6895	794	1084
38.752	818	1069
38.8145	834	1083
38.877	844	1065
38.9395	873	1049
39.002	885	1036
39.0645	896	1021
39.127	869	996
39.1895	807	964
39.252	734	964
39.3145	693	972
39.377	673	970
39.4395	643	980
39.502	641	1016
39.5645	646	1046
39.627	685	1074
39.6895	729	1089
39.752	771	1096
39.8145	810	1097
39.877	838	1105
39.9395	856	1110
40.002	875	1109
40.0645	899	1091
40.127	922	1069
40.1895	946	1060
40.252	965	1030
40.3145	946	981
40.377	864	961
40.4395	785	952
40.502	730	947
40.5645	679	953
40.627	649	982
40.6895	629	1018
40.752	639	1040
40.8145	671	1067
40.877	716	1089
40.9395	755	1091
41.002	788	1085
41.0645	814	1088
41.127	824	1100
41.1895	849	1096
41.252	878	1079
41.3145	904	1068
41.377	927	1034
41.4395	910	992
41.502	873	961
41.5645	794	939
41.627	714	932
41.6895	628	935
41.752	574	959
41.8145	552	1002
41.877	555	1044
41.9395	585	1079
42.002	626	1111
42.0645	669	1149
42.127	691	1142
42.1895	718	1146
42.252	732	1167
42.3145	751	1161
42.377	780	1142
42.4395	808	1137
42.502	827	1127
42.5645	854	1097
42.627	875	1063
42.6895	896	1033
42.752	878	1014
42.8145	861	1005
42.877	837	987
42.9395	820	996
43.002	819	1010
43.0645	804	1012
43.127	811	1006
43.1895	829	1019
43.252	846	1030
43.3145	839	1014
43.377	809	1016
43.4395	775	1006
43.502	769	1009
43.5645	771	1016
43.627	767	1038
43.6895	781	1040
43.752	784	1012
43.8145	760	998
43.877	732	991
43.9395	686	987
44.002	673	1005
44.0645	684	1014
44.127	680	1036
44.1895	705	1065
44.252	739	1076
44.3145	782	1092
44.377	824	1117
44.4395	857	1099
44.502	886	1082
44.5645	907	1067
44.627	929	1047
44.6895	967	1029
44.752	959	997
44.8145	907	978
44.877	852	951
44.9395	770	929
45.002	668	918
45.0645	577	927
45.127	530	955
45.1895	504	988
45.252	503	1028
45.3145	523	1077
45.377	550	1121
45.4395	579	1160
45.502	599	1193
45.5645	624	1224
45.627	644	1240
45.6895	665	1242
45.752	678	1238
45.8145	709	1255
45.877	738	1253
45.9395	759	1234
46.002	785	1220
46.0645	817	1171
46.127	846	1133
46.1895	870	1101
46.252	893	1074
46.3145	938	1040
46.377	971	1027
46.4395	970	1007
46.502	956	1012
46.5645	950	1004
46.627	934	988
46.6895	913	990
46.752	884	992
46.8145	852	991
46.877	805	974
46.9395	769	983
47.002	757	1001
47.0645	742	996
47.127	729	992
47.1895	711	983
47.252	682	984
47.3145	645	986
47.377	610	987
47.4395	597	1018
47.502	609	1036
47.5645	631	1068
47.627	661	1102
47.6895	694	1130
47.752	735	1151
47.8145	761	1173
47.877	793	1172
47.9395	816	1160
48.002	846	1145
48.0645	865	1122
48.127	893	1100
48.1895	921	1085
48.252	958	1064
48.3145	975	1012
48.377	959	966
48.4395	861	930
48.502	781	920
48.5645	685	932
48.627	620	949
48.6895	588	988
48.752	582	1029
48.8145	610	1073
48.877	650	1111
48.9395	677	1147
49.002	699	1177
49.0645	718	1177
49.127	747	1182
49.1895	764	1162
49.252	789	1163
49.3145	816	1125
49.377	847	1131
49.4395	886	1090
49.502	922	1054
49.5645	944	1007
49.627	921	975
49.6895	855	956
49.752	770	956
49.8145	717	970
49.877	692	996
49.9395	675	1025
50.002	706	1046
50.0645	749	1066
50.127	769	1093
50.1895	795	1103
50.252	819	1072
50.3145	846	1058
50.377	865	1045
50.4395	889	1032
50.502	883	1014
50.5645	890	1010
50.627	872	980
50.6895	840	962
50.752	777	942
50.8145	724	931
50.877	661	944
50.9395	608	959
51.002	572	989
51.0645	555	1030
51.127	579	1069
51.1895	622	1101
51.252	646	1147
51.3145	667	1177
51.377	683	1181
51.4395	704	1189
51.502	725	1175
51.5645	740	1175
51.627	773	1160
51.6895	808	1168
51.752	845	1147
51.8145	890	1097
51.877	929	1061
51.9395	942	1019
52.002	932	1011
52.0645	902	992
52.127	862	972
52.1895	809	972
52.252	781	988
52.3145	777	1000
52.377	766	1023
52.4395	783	1048
52.502	801	1045
52.5645	815	1034
52.627	815	1027
52.6895	801	1012
52.752	805	1012
52.8145	811	1009
52.877	815	1007
52.9395	798	992
53.002	782	979
53.0645	730	961
53.127	685	960
53.1895	648	983
53.252	623	996
53.3145	603	1024
53.377	610	1054
53.4395	642	1087
53.502	681	1119
53.5645	703	1159
53.627	730	1178
53.6895	752	1189
53.752	786	1189
53.8145	801	1160
53.877	822	1139
53.9395	846	1141
54.002	876	1102
54.0645	922	1074
54.127	965	1037
54.1895	976	1010
54.252	945	971
54.3145	873	938
54.377	787	933
54.4395	705	943
54.502	646	969
54.5645	621	1002
54.627	627	1048
54.6895	658	1085
54.752	681	1101
54.8145	698	1128
54.877	728	1140
54.9395	748	1122
55.002	763	1098
55.0645	784	1094
55.127	815	1093
55.1895	859	1088
55.252	904	1043
55.3145	911	1002
55.377	878	974
55.4395	825	951
55.502	751	937
55.5645	670	961
55.627	629	983
55.6895	608	1016
55.752	631	1062
55.8145	666	1097
55.877	700	1121
55.9395	719	1135
56.002	742	1147
56.0645	765	1131
56.127	785	1128
56.1895	798	1118
56.252	826	1113
56.3145	863	1111
56.377	910	1081
56.4395	950	1032
56.502	946	1006
56.5645	914	983
56.627	867	943
56.6895	776	936
56.752	699	955
56.8145	647	965
56.877	629	1019
56.9395	652	1065
57.002	692	1100
57.0645	709	1109
57.127	747	1110
57.1895	762	1107
57.252	789	1092
57.3145	800	1073
57.377	818	1063
57.4395	842	1047
57.502	870	1036
57.5645	879	1011
57.627	876	981
57.6895	828	966
57.752	760	954
57.8145	694	941
57.877	635	962
57.9395	613	999
58.002	606	1027
58.0645	633	1090
58.127	667	1134
58.1895	687	1146
58.252	720	1151
58.3145	742	1157
58.377	768	1157
58.4395	790	1128
58.502	808	1125
58.5645	827	1120
58.627	854	1099
58.6895	910	1094
58.752	955	1063
58.8145	965	1000
58.877	904	959
58.9395	807	927
59.002	719	931
59.0645	659	949
59.127	625	983
59.1895	603	1022
59.252	626	1077
59.3145	651	1106
59.377	678	1129
59.4395	709	1156
59.502	731	1154
59.5645	748	1171
59.627	765	1156
59.6895	789	1148
59.752	804	1141
59.8145	858	1107
59.877	903	1076
59.9395	936	1030
60.002	928	1000
60.0645	891	968
60.127	835	944
60.1895	758	953
60.252	717	983
60.3145	693	1014
60.377	701	1061
60.4395	737	1093
60.502	766	1103
60.5645	802	1118
60.627	833	1107
60.6895	852	1097
60.752	869	1077
60.8145	892	1052
60.877	910	1038
60.9395	924	1019
61.002	929	988
61.0645	870	964
61.127	812	947
61.1895	729	927
61.252	644	924
61.3145	568	944
61.377	518	977
61.4395	504	1024
61.502	516	1079
61.5645	542	1140
61.627	567	1181
61.6895	590	1202
61.752	611	1226
61.8145	626	1247
61.877	640	1246
61.9395	651	1246
62.002	674	1246
62.0645	689	1228
62.127	732	1207
62.1895	777	1180
62.252	810	1151
62.3145	836	1108
62.377	863	1068
62.4395	901	1044
62.502	914	1028
62.5645	928	1017
62.627	941	1016
62.6895	957	1028
62.752	970	1035
62.8145	987	1024
62.877	972	1000
62.9395	941	993
63.002	880	996
63.0645	840	990
63.127	786	981
63.1895	757	983
63.252	724	977
63.3145	692	971
63.377	655	985
63.4395	627	981
63.502	603	991
63.5645	596	1005
63.627	591	1024
63.6895	600	1057
63.752	626	1084
63.8145	653	1135
63.877	685	1170
63.9395	713	1192
64.002	745	1211
64.0645	767	1211
64.127	788	1202
64.1895	810	1181
64.252	830	1167
64.3145	850	1153
64.377	882	1128
64.4395	930	1095
64.502	977	1055
64.5645	983	1017
64.627	968	975
64.6895	891	945
64.752	808	940
64.8145	726	950
64.877	659	962
64.9395	656	1014
65.002	670	1048
65.0645	699	1083
65.127	727	1111
65.1895	756	1122
65.252	771	1124
65.3145	787	1100
65.377	809	1073
65.4395	828	1069
65.502	847	1058
65.5645	882	1039
65.627	893	1011
65.6895	881	987
65.752	831	961
65.8145	762	947
65.877	685	953
65.9395	654	968
66.002	629	985
66.0645	608	1019
66.127	632	1063
66.1895	660	1090
66.252	688	1124
66.3145	709	1137
66.377	738	1154
66.4395	754	1163
66.502	768	1152
66.5645	787	1135
66.627	797	1128
66.6895	826	1107
66.752	874	1080
66.8145	917	1060
66.877	944	1017
66.9395	918	976
67.002	873	948
67.0645	795	955
67.127	732	961
67.1895	694	965
67.252	654	988
67.3145	665	1029
67.377	684	1060
67.4395	701	1080
67.502	727	1085
67.5645	754	1100
67.627	767	1085
67.6895	779	1081
67.752	800	1081
67.8145	820	1080
67.877	860	1064
67.9395	895	1031
68.002	907	1025
68.0645	911	993
68.127	868	963
68.1895	809	963
68.252	773	957
68.3145	722	960
68.377	685	968
68.4395	667	1007
68.502	673	1035
68.5645	692	1060
68.627	713	1075
68.6895	741	1101
68.752	759	1102
68.8145	767	1104
68.877	784	1111
68.9395	804	1112
69.002	827	1093
69.0645	875	1074
69.127	903	1057
69.1895	930	1021
69.252	915	984
69.3145	895	963
69.377	820	947
69.4395	780	947
69.502	725	957
69.5645	695	980
69.627	681	1024
69.6895	702	1072
69.752	733	1080
69.8145	750	1094
69.877	771	1102
69.9395	782	1094
70.002	794	1079
70.0645	816	1071
70.127	839	1045
70.1895	850	1014
70.252	843	1000
70.3145	812	991
70.377	769	960
70.4395	724	955
70.502	667	963
70.5645	622	969
70.627	594	988
70.6895	590	1025
70.752	607	1064
70.8145	632	1129
70.877	652	1160
70.9395	674	1190
71.002	701	1193
71.0645	710	1205
71.127	724	1205
71.1895	737	1208
71.252	766	1209
71.3145	797	1183
71.377	834	1158
71.4395	866	1127
71.502	913	1090
71.5645	953	1045
71.627	987	1015
71.6895	965	980
71.752	923	961
71.8145	875	972
71.877	809	973
71.9395	774	999
72.002	757	1032
72.0645	774	1058
72.127	797	1051
72.1895	813	1056
72.252	825	1057
72.3145	838	1045
72.377	863	1037
72.4395	882	1031
72.502	882	1017
72.5645	864	996
72.627	838	974
72.6895	800	962
72.752	760	951
72.8145	696	947
72.877	634	951
72.9395	591	976
73.002	558	1009
73.0645	570	1052
73.127	581	1108
73.1895	605	1144
73.252	630	1176
73.3145	645	1185
73.377	661	1204
73.4395	671	1207
73.502	692	1212
73.5645	721	1202
73.627	754	1189
73.6895	788	1182
73.752	816	1154
73.8145	852	1121
73.877	904	1082
73.9395	952	1049
74.002	959	1001
74.0645	938	980
74.127	876	961
74.1895	806	970
74.252	763	992
74.3145	739	1014
74.377	738	1029
74.4395	746	1036
74.502	754	1042
74.5645	763	1041
74.627	773	1040
74.6895	793	1046
74.752	826	1024
74.8145	813	1010
74.877	802	997
74.9395	801	995
75.002	761	986
75.0645	730	980
75.127	701	980
75.1895	686	986
75.252	679	998
75.3145	666	1028
75.377	680	1057
75.4395	710	1070
75.502	729	1093
75.5645	766	1106
75.627	788	1097
75.6895	802	1084
75.752	813	1084
75.8145	837	1081
75.877	877	1069
75.9395	901	1050
76.002	928	1026
76.0645	933	999
76.127	901	970
76.1895	832	952
76.252	778	943
76.3145	692	943
76.377	649	959
76.4395	601	989
76.502	585	1024
76.5645	597	1064
76.627	614	1089
76.6895	638	1106
76.752	669	1125
76.8145	688	1131
76.877	696	1144
76.9395	717	1146
77.002	748	1152
77.0645	776	1155
77.127	799	1137
77.1895	836	1122
77.252	891	1103
77.3145	922	1073
77.377	970	1031
77.4395	981	995
77.502	961	957
77.5645	866	945
77.627	793	947
77.6895	734	967
77.752	693	994
77.8145	683	1015
77.877	697	1042
77.9395	714	1049
78.002	729	1053
78.0645	746	1077
78.127	778	1085
78.1895	799	1075
78.252	833	1047
78.3145	844	1035
78.377	877	1030
78.4395	880	1002
78.502	830	970
78.5645	763	959
78.627	736	963
78.6895	684	972
78.752	640	999
78.8145	631	1028
78.877	646	1066
78.9395	667	1077
79.002	696	1105
79.0645	729	1111
79.127	743	1123
79.1895	761	1121
79.252	793	1122
79.3145	814	1127
79.377	846	1122
79.4395	871	1107
79.502	913	1094
79.5645	958	1065
79.627	991	1020
79.6895	981	986
79.752	941	964
79.8145	885	942
79.877	778	939
79.9395	727	955
80.002	690	995
80.0645	664	1010
80.127	668	1045
80.1895	689	1053
80.252	716	1065
80.3145	730	1069
80.377	757	1083
80.4395	778	1077
80.502	805	1079
80.5645	833	1071
80.627	867	1063
80.6895	912	1039
80.752	928	1010
80.8145	902	986
80.877	861	959
80.9395	808	946
81.002	745	931
81.0645	664	941
81.127	613	962
81.1895	578	991
81.252	559	1030
81.3145	576	1068
81.377	594	1081
81.4395	603	1117
81.502	624	1149
81.5645	651	1162
81.627	670	1183
81.6895	694	1198
81.752	721	1211
81.8145	750	1212
81.877	793	1183
81.9395	823	1156
82.002	867	1141
82.0645	917	1106
82.127	978	1059
82.1895	1005	1027
82.252	982	1004
82.3145	930	996
82.377	890	993
82.4395	843	995
82.502	821	991
82.5645	792	1000
82.627	765	1017
82.6895	767	1038
82.752	777	1036
82.8145	801	1042
82.877	812	1044
82.9395	832	1046
83.002	865	1012
83.0645	838	981
83.127	803	969
83.1895	765	955
83.252	715	960
83.3145	682	968
83.377	641	980
83.4395	607	1008
83.502	593	1036
83.5645	608	1062
83.627	628	1081
83.6895	649	1098
83.752	662	1114
83.8145	676	1140
83.877	705	1146
83.9395	736	1142
84.002	769	1148
84.0645	788	1145
84.127	825	1127
84.1895	868	1095
84.252	891	1065
84.3145	928	1029
84.377	928	986
84.4395	898	968
84.502	844	944
84.5645	763	943
84.627	691	967
84.6895	641	990
84.752	630	1025
84.8145	641	1050
84.877	654	1067
84.9395	670	1071
85.002	684	1078
85.0645	718	1110
85.127	754	1111
85.1895	777	1115
85.252	811	1107
85.3145	855	1092
85.377	887	1056
85.4395	916	1036
85.502	927	1007
85.5645	915	980
85.627	855	960
85.6895	803	960
85.752	736	960
85.8145	674	993
85.877	671	1020
85.9395	671	1050
86.002	692	1056
86.0645	706	1053
86.127	721	1059
86.1895	753	1060
86.252	791	1081
86.3145	818	1070
86.377	848	1073
86.4395	887	1057
86.502	922	1025
86.5645	919	995
86.627	877	961
86.6895	833	947
86.752	761	942
86.8145	696	946
86.877	638	968
86.9395	590	989
87.002	579	1024
87.0645	592	1066
87.127	607	1097
87.1895	626	1103
87.252	636	1101
87.3145	656	1103
87.377	685	1127
87.4395	714	1134
87.502	743	1136
87.5645	770	1138
87.627	811	1124
87.6895	846	1085
87.752	886	1055
87.8145	901	1001
87.877	881	976
87.9395	829	969
88.002	769	960
88.0645	710	991
88.127	687	1011
88.1895	703	1066
88.252	728	1092
88.3145	749	1097
88.377	764	1081
88.4395	784	1072
88.502	817	1087
88.5645	845	1079
88.627	874	1064
88.6895	909	1062
88.752	955	1043
88.8145	959	997
88.877	901	976
88.9395	847	945
89.002	778	915
89.0645	699	921
89.127	637	949
89.1895	604	994
89.252	603	1020
89.3145	604	1051
89.377	627	1100
89.4395	638	1132
89.502	657	1135
89.5645	683	1142
89.627	704	1156
89.6895	729	1163
89.752	753	1171
89.8145	779	1165
89.877	813	1152
89.9395	855	1121
90.002	885	1107
90.0645	918	1075
90.127	960	1048
90.1895	986	1012
90.252	964	974
90.3145	904	956
90.377	849	958
90.4395	780	960
90.502	708	1000
90.5645	696	1029
90.627	712	1045
90.6895	729	1044
90.752	747	1046
90.8145	772	1061
90.877	801	1068
90.9395	824	1074
91.002	867	1064
91.0645	901	1049
91.127	905	1004
91.1895	871	999
91.252	846	977
91.3145	814	967
91.377	769	957
91.4395	724	966
91.502	695	977
91.5645	656	991
91.627	633	1020
91.6895	640	1077
91.752	656	1098
91.8145	673	1109
91.877	695	1116
91.9395	715	1126
92.002	741	1141
92.0645	764	1158
92.127	788	1144
92.1895	829	1123
92.252	858	1097
92.3145	894	1072
92.377	936	1041
92.4395	953	990
92.502	906	963
92.5645	860	956
92.627	799	964
92.6895	746	968
92.752	704	992
92.8145	693	1028
92.877	708	1049
92.9395	733	1062
93.002	762	1069
93.0645	786	1062
93.127	811	1074
93.1895	844	1075
93.252	862	1059
93.3145	894	1038
93.377	912	1030
93.4395	905	985
93.502	861	983
93.5645	830	970
93.627	770	946
93.6895	700	938
93.752	651	952
93.8145	613	983
93.877	589	1024
93.9395	592	1061
94.002	607	1105
94.0645	626	1124
94.127	642	1139
94.1895	674	1154
94.252	695	1164
94.3145	725	1186
94.377	747	1179
