10.5645	649	1123
10.627	689	1137
10.6895	724	1163
10.752	751	1160
10.8145	784	1140
10.877	813	1137
10.9395	840	1114
11.002	871	1105
11.0645	895	1078
11.127	922	1050
11.1895	951	1034
11.252	952	1008
11.3145	923	978
11.377	842	958
11.4395	758	940
11.502	655	932
11.5645	597	957
11.627	580	1004
11.6895	600	1060
11.752	638	1089
11.8145	668	1115
11.877	693	1145
11.9395	728	1142
12.002	762	1145
12.0645	785	1150
12.127	813	1139
12.1895	842	1135
12.252	866	1122
12.3145	894	1101
12.377	938	1068
12.4395	974	1039
12.502	981	1004
12.5645	923	970
12.627	828	953
12.6895	737	952
12.752	676	970
12.8145	652	1006
12.877	669	1044
12.9395	708	1083
13.002	737	1092
13.0645	773	1102
13.127	813	1091
13.1895	838	1078
13.252	872	1069
13.3145	902	1039
13.377	904	1023
13.4395	876	1014
13.502	863	996
13.5645	842	964
13.627	767	958
13.6895	686	963
13.752	624	967
13.8145	569	981
13.877	553	1011
13.9395	563	1050
14.002	595	1095
14.0645	631	1145
14.127	665	1159
14.1895	697	1182
14.252	730	1175
14.3145	758	1159
14.377	783	1145
14.4395	818	1136
14.502	848	1121
14.5645	874	1104
14.627	898	1077
14.6895	941	1048
14.752	944	1002
14.8145	891	974
14.877	831	949
14.9395	725	929
15.002	635	939
15.0645	590	970
15.127	580	1020
15.1895	611	1071
15.252	642	1107
15.3145	674	1121
15.377	709	1137
15.4395	737	1138
15.502	767	1115
15.5645	792	1095
15.627	827	1094
15.6895	851	1092
15.752	880	1070
15.8145	921	1057
15.877	953	1019
15.9395	923	983
16.002	870	961
16.0645	795	946
16.127	701	939
16.1895	638	970
16.252	620	1019
16.3145	655	1058
16.377	695	1098
16.4395	724	1119
16.502	767	1114
16.5645	806	1108
16.627	835	1095
16.6895	854	1078
16.752	880	1036
16.8145	891	1016
16.877	879	1010
16.9395	866	1000
17.002	844	983
17.0645	775	956
17.127	704	954
17.1895	634	968
17.252	591	971
17.3145	549	997
17.377	544	1047
17.4395	575	1102
17.502	618	1145
17.5645	653	1174
17.627	683	1194
17.6895	722	1195
17.752	747	1196
17.8145	769	1186
17.877	792	1159
17.9395	830	1140
18.002	863	1121
18.0645	888	1097
18.127	926	1065
18.1895	938	1024
18.252	903	998
18.3145	847	983
18.377	800	969
18.4395	734	959
18.502	682	985
18.5645	685	1027
18.627	718	1058
18.6895	757	1070
18.752	796	1083
18.8145	833	1086
18.877	872	1085
18.9395	895	1072
19.002	926	1052
19.0645	945	1013
19.127	920	985
19.1895	867	979
19.252	829	972
19.3145	760	963
19.377	699	957
19.4395	631	977
19.502	592	992
19.5645	556	1011
19.627	555	1045
19.6895	578	1086
19.752	612	1130
19.8145	659	1157
19.877	698	1182
19.9395	734	1209
20.002	760	1195
20.0645	786	1179
20.127	812	1158
20.1895	835	1124
20.252	876	1090
20.3145	905	1065
20.377	931	1024
20.4395	909	993
20.502	867	964
20.5645	768	951
20.627	687	961
20.6895	619	982
20.752	592	1007
20.8145	585	1038
20.877	617	1080
20.9395	664	1117
21.002	700	1160
21.0645	737	1169
21.127	769	1170
21.1895	806	1159
21.252	832	1136
21.3145	861	1093
21.377	895	1068
21.4395	927	1035
21.502	943	1023
21.5645	924	992
21.627	879	968
21.6895	817	957
21.752	722	952
21.8145	671	960
21.877	612	970
21.9395	575	998
22.002	584	1048
22.0645	611	1092
22.127	649	1118
22.1895	687	1161
22.252	711	1186
22.3145	738	1181
22.377	767	1171
22.4395	796	1157
22.502	839	1129
22.5645	867	1115
22.627	909	1088
22.6895	945	1059
22.752	983	1020
22.8145	951	974
22.877	879	950
22.9395	789	937
23.002	712	942
23.0645	644	958
23.127	617	989
23.1895	614	1034
23.252	649	1067
23.3145	691	1113
23.377	722	1143
23.4395	745	1134
23.502	769	1130
23.5645	798	1115
23.627	835	1085
23.6895	873	1059
23.752	914	1043
23.8145	947	1023
23.877	949	975
23.9395	892	952
24.002	797	939
24.0645	686	923
24.127	601	945
24.1895	540	971
24.252	522	1015
24.3145	532	1073
24.377	562	1129
24.4395	593	1170
24.502	614	1217
24.5645	640	1252
24.627	669	1250
24.6895	698	1243
24.752	720	1209
24.8145	748	1188
24.877	788	1155
24.9395	833	1125
25.002	867	1117
25.0645	900	1076
25.127	915	1030
25.1895	887	1000
25.252	840	989
25.3145	794	997
25.377	760	1010
25.4395	753	1029
25.502	773	1055
25.5645	819	1074
25.627	851	1113
25.6895	877	1113
25.752	923	1109
25.8145	962	1074
25.877	996	1041
25.9395	976	986
26.002	926	967
26.0645	871	946
26.127	807	943
26.1895	722	936
26.252	638	942
26.3145	576	948
26.377	517	969
26.4395	487	1000
26.502	483	1037
26.5645	492	1074
26.627	510	1127
26.6895	537	1189
26.752	564	1242
26.8145	580	1296
26.877	608	1311
26.9395	637	1323
27.002	673	1312
27.0645	689	1291
27.127	713	1260
27.1895	758	1228
27.252	800	1201
27.3145	832	1187
27.377	862	1157
27.4395	885	1121
27.502	910	1072
27.5645	928	1054
27.627	930	1035
27.6895	929	1019
27.752	926	1010
27.8145	907	1028
27.877	918	1024
27.9395	941	1044
28.002	977	1043
28.0645	993	1020
28.127	974	990
28.1895	927	947
28.252	836	931
28.3145	766	920
28.377	696	923
28.4395	630	937
28.502	585	943
28.5645	525	958
28.627	483	971
28.6895	462	1002
28.752	454	1038
28.8145	464	1086
28.877	479	1131
28.9395	498	1201
29.002	516	1260
29.0645	541	1330
29.127	568	1377
29.1895	598	1389
29.252	636	1399
29.3145	659	1386
29.377	679	1353
29.4395	704	1315
29.502	744	1277
29.5645	784	1244
29.627	817	1202
29.6895	846	1158
29.752	860	1120
29.8145	878	1083
29.877	901	1056
29.9395	914	1037
30.002	923	1034
30.0645	946	1037
30.127	974	1045
30.1895	1000	1032
30.252	1025	1031
30.3145	1049	1016
30.377	1057	1002
30.4395	1039	983
30.502	950	932
30.5645	806	901
30.627	702	897
30.6895	617	901
30.752	551	927
30.8145	502	943
30.877	467	963
30.9395	432	984
31.002	419	1009
31.0645	408	1041
31.127	418	1083
31.1895	430	1133
31.252	449	1212
31.3145	471	1290
31.377	495	1360
31.4395	512	1392
31.502	540	1439
31.5645	566	1455
31.627	587	1429
31.6895	613	1376
31.752	633	1348
31.8145	666	1318
31.877	708	1303
31.9395	743	1294
32.002	766	1236
32.0645	776	1212
32.127	800	1186
32.1895	810	1158
32.252	824	1134
32.3145	849	1123
32.377	883	1101
32.4395	920	1101
32.502	970	1110
32.5645	1006	1095
32.627	1055	1081
32.6895	1112	1071
32.752	1154	1027
32.8145	1122	957
32.877	1020	915
32.9395	883	878
33.002	734	873
33.0645	622	890
33.127	541	910
33.1895	473	925
33.252	412	951
33.3145	377	980
33.377	358	1022
33.4395	365	1063
33.502	374	1112
33.5645	392	1183
33.627	411	1258
33.6895	431	1326
33.752	446	1383
33.8145	470	1439
33.877	498	1482
33.9395	524	1473
34.002	548	1451
34.0645	566	1408
34.127	599	1382
34.1895	634	1373
34.252	653	1351
34.3145	668	1330
34.377	683	1309
34.4395	697	1305
34.502	708	1291
34.5645	719	1288
34.627	745	1295
34.6895	766	1311
34.752	808	1315
34.8145	841	1312
34.877	873	1295
34.9395	916	1279
35.002	970	1274
35.0645	1027	1235
35.127	1077	1169
35.1895	1120	1084
35.252	1162	1016
35.3145	1143	963
35.377	1036	927
35.4395	896	898
35.502	749	890
35.5645	628	904
35.627	544	923
35.6895	484	954
35.752	458	1000
35.8145	457	1062
35.877	484	1129
35.9395	508	1183
36.002	524	1235
36.0645	542	1278
36.127	568	1329
36.1895	598	1341
36.252	634	1327
36.3145	660	1294
36.377	685	1260
36.4395	721	1239
36.502	761	1213
36.5645	785	1184
36.627	810	1161
36.6895	829	1139
36.752	853	1109
36.8145	863	1084
36.877	877	1052
36.9395	900	1043
37.002	930	1051
37.0645	983	1051
37.127	1018	1040
37.1895	1042	1036
37.252	1072	1050
37.3145	1119	1035
37.377	1134	981
37.4395	1041	923
37.502	898	888
37.5645	782	870
37.627	671	872
37.6895	552	883
37.752	460	901
37.8145	411	923
37.877	371	952
37.9395	332	979
38.002	311	1007
38.0645	313	1054
38.127	324	1115
38.1895	340	1169
38.252	359	1247
38.3145	374	1323
38.377	386	1416
38.4395	408	1481
38.502	435	1506
38.5645	453	1514
38.627	475	1482
38.6895	489	1476
38.752	518	1470
38.8145	542	1447
38.877	561	1428
38.9395	574	1422
39.002	590	1423
39.0645	596	1415
39.127	604	1392
39.1895	615	1391
39.252	642	1412
39.3145	668	1435
39.377	704	1466
39.4395	733	1479
39.502	756	1493
39.5645	804	1499
39.627	846	1467
39.6895	887	1404
39.752	929	1327
39.8145	964	1255
39.877	1007	1173
39.9395	1065	1124
40.002	1106	1063
40.0645	1109	999
40.127	1039	967
40.1895	945	944
40.252	828	927
40.3145	721	925
40.377	655	947
40.4395	603	963
40.502	588	1023
40.5645	607	1083
40.627	635	1143
40.6895	673	1188
40.752	706	1202
40.8145	749	1204
40.877	775	1193
40.9395	809	1160
41.002	835	1133
41.0645	874	1094
41.127	913	1064
41.1895	935	1020
41.252	902	986
41.3145	847	969
41.377	768	966
41.4395	698	967
41.502	655	984
41.5645	642	1006
41.627	654	1051
41.6895	683	1094
41.752	712	1147
41.8145	753	1178
41.877	793	1200
41.9395	832	1202
42.002	873	1170
42.0645	906	1135
42.127	938	1082
42.1895	973	1026
42.252	951	976
42.3145	862	962
42.377	792	950
42.4395	695	939
42.502	608	957
42.5645	556	978
42.627	526	997
42.6895	533	1031
42.752	559	1064
42.8145	582	1123
42.877	605	1180
42.9395	634	1211
43.002	666	1247
43.0645	704	1264
43.127	743	1273
43.1895	779	1231
43.252	815	1209
43.3145	855	1172
43.377	890	1121
43.4395	913	1064
43.502	927	1023
43.5645	888	997
43.627	832	970
43.6895	761	967
43.752	707	967
43.8145	653	978
43.877	622	989
43.9395	609	1022
44.002	630	1075
44.0645	654	1109
44.127	690	1145
44.1895	728	1189
44.252	774	1187
44.3145	817	1185
44.377	852	1154
44.4395	899	1119
44.502	932	1075
44.5645	964	1037
44.627	935	995
44.6895	854	960
44.752	756	955
44.8145	678	965
44.877	613	986
44.9395	601	1010
45.002	593	1025
45.0645	616	1059
45.127	642	1097
45.1895	672	1136
45.252	708	1172
45.3145	748	1221
45.377	798	1218
45.4395	833	1215
45.502	872	1196
45.5645	921	1150
45.627	957	1103
45.6895	993	1053
45.752	1002	1021
45.8145	934	974
45.877	843	953
45.9395	754	938
46.002	657	953
46.0645	608	971
46.127	586	986
46.1895	588	1013
46.252	604	1044
46.3145	624	1084
46.377	653	1119
46.4395	691	1166
46.502	731	1189
46.5645	777	1201
46.627	814	1184
46.6895	851	1163
46.752	886	1140
46.8145	917	1091
46.877	954	1056
46.9395	965	1005
47.002	907	974
47.0645	828	959
47.127	742	958
47.1895	702	983
47.252	650	989
47.3145	647	1004
47.377	657	1031
47.4395	683	1080
47.502	711	1095
47.5645	739	1132
47.627	781	1157
47.6895	834	1155
47.752	871	1141
47.8145	912	1138
47.877	956	1096
47.9395	996	1043
48.002	1000	1003
48.0645	965	968
48.127	881	938
48.1895	775	933
48.252	679	930
48.3145	601	947
48.377	549	972
48.4395	540	1003
48.502	546	1036
48.5645	571	1076
48.627	596	1127
48.6895	622	1158
48.752	650	1210
48.8145	698	1245
48.877	737	1245
48.9395	772	1232
49.002	799	1207
49.0645	835	1176
49.127	862	1137
49.1895	901	1091
49.252	931	1061
49.3145	935	1024
49.377	913	1005
49.4395	855	982
49.502	785	981
49.5645	733	981
49.627	712	987
49.6895	707	1019
49.752	715	1032
49.8145	753	1062
49.877	784	1078
49.9395	830	1101
50.002	887	1090
50.0645	936	1068
50.127	965	1050
50.1895	981	1000
50.252	949	968
50.3145	863	943
50.377	763	933
50.4395	680	938
50.502	612	948
50.5645	545	973
50.627	505	1006
50.6895	495	1046
50.752	510	1071
50.8145	535	1108
50.877	558	1153
50.9395	576	1196
51.002	601	1242
51.0645	630	1272
51.127	681	1302
51.1895	724	1305
51.252	758	1284
51.3145	785	1269
51.377	810	1241
51.4395	846	1206
51.502	887	1154
51.5645	917	1124
51.627	930	1085
51.6895	944	1056
51.752	937	1020
51.8145	913	1002
51.877	872	994
51.9395	847	991
52.002	830	990
52.0645	800	980
52.127	775	1002
52.1895	764	1027
52.252	804	1052
52.3145	856	1065
52.377	910	1064
52.4395	951	1047
52.502	946	998
52.5645	918	975
52.627	844	932
52.6895	765	923
52.752	680	916
52.8145	581	937
52.877	526	956
52.9395	489	983
53.002	467	1012
53.0645	472	1063
53.127	492	1111
53.1895	514	1157
53.252	534	1196
53.3145	555	1246
53.377	586	1296
53.4395	615	1316
53.502	658	1325
53.5645	698	1331
53.627	721	1310
53.6895	754	1265
53.752	781	1229
53.8145	822	1194
53.877	857	1148
53.9395	865	1112
54.002	877	1092
54.0645	889	1063
54.127	908	1046
54.1895	915	1026
54.252	911	1017
54.3145	910	1020
54.377	911	1009
54.4395	915	1017
54.502	917	1021
54.5645	954	1042
54.627	991	1029
54.6895	1010	1017
54.752	1016	990
54.8145	949	954
54.877	872	931
54.9395	779	922
55.002	702	918
55.0645	603	922
55.127	548	950
55.1895	487	974
55.252	461	1001
55.3145	453	1031
55.377	463	1073
55.4395	488	1111
55.502	506	1166
55.5645	527	1208
55.627	550	1258
55.6895	583	1290
55.752	617	1321
55.8145	654	1360
55.877	692	1358
55.9395	722	1319
56.002	745	1288
56.0645	775	1270
56.127	811	1224
56.1895	841	1192
56.252	849	1166
56.3145	855	1130
56.377	872	1114
56.4395	892	1097
56.502	914	1065
56.5645	956	1039
56.627	970	1026
56.6895	975	1014
56.752	977	998
56.8145	967	997
56.877	967	999
56.9395	975	1000
57.002	959	987
57.0645	921	962
57.127	829	936
57.1895	731	934
57.252	674	932
57.3145	602	941
57.377	538	957
57.4395	496	983
57.502	472	1016
57.5645	471	1048
57.627	480	1093
57.6895	500	1120
57.752	525	1162
57.8145	541	1210
57.877	568	1253
57.9395	589	1304
58.002	629	1314
58.0645	671	1318
58.127	726	1333
58.1895	764	1296
58.252	804	1259
58.3145	823	1214
58.377	857	1179
58.4395	881	1139
58.502	901	1105
58.5645	909	1073
58.627	915	1036
58.6895	895	1001
58.752	836	984
58.8145	814	995
58.877	800	989
58.9395	781	1013
59.002	773	1024
59.0645	789	1046
59.127	816	1044
59.1895	891	1052
59.252	955	1048
59.3145	1014	1031
59.377	1008	980
59.4395	919	949
59.502	816	922
59.5645	721	917
59.627	632	925
59.6895	548	933
59.752	483	958
59.8145	441	983
59.877	415	1006
59.9395	419	1042
60.002	439	1098
60.0645	452	1152
60.127	465	1227
60.1895	481	1281
60.252	494	1337
60.3145	526	1380
60.377	579	1406
60.4395	619	1420
60.502	659	1411
60.5645	684	1359
60.627	711	1329
60.6895	734	1303
60.752	752	1271
60.8145	767	1246
60.877	779	1208
60.9395	786	1163
61.002	798	1151
61.0645	821	1135
61.127	858	1131
61.1895	890	1131
61.252	917	1125
61.3145	942	1120
61.377	975	1122
61.4395	1024	1102
61.502	1114	1073
61.5645	1198	1029
61.627	1195	991
61.6895	1137	931
61.752	994	895
61.8145	863	875
61.877	719	872
61.9395	609	882
62.002	493	894
62.0645	410	911
62.127	348	935
62.1895	318	965
62.252	312	998
62.3145	324	1053
62.377	336	1100
62.4395	347	1174
62.502	355	1247
62.5645	373	1311
62.627	395	1375
62.6895	435	1428
62.752	459	1465
62.8145	489	1483
62.877	507	1470
62.9395	519	1460
63.002	539	1454
63.0645	550	1441
63.127	560	1432
63.1895	568	1403
63.252	573	1390
63.3145	584	1388
63.377	601	1377
63.4395	630	1377
63.502	662	1393
63.5645	683	1395
63.627	705	1432
63.6895	730	1416
63.752	773	1424
63.8145	826	1416
63.877	893	1387
63.9395	950	1364
64.002	1001	1294
64.0645	1026	1218
64.127	1057	1142
64.1895	1091	1095
64.252	1107	1043
64.3145	1088	982
64.377	969	945
64.4395	841	927
64.502	732	919
64.5645	655	935
64.627	611	970
64.6895	590	1000
64.752	594	1056
64.8145	616	1101
64.877	644	1118
64.9395	687	1128
65.002	736	1137
65.0645	791	1149
65.127	833	1147
65.1895	866	1122
65.252	886	1088
65.3145	913	1058
65.377	924	1031
65.4395	895	998
65.502	846	971
65.5645	783	966
65.627	713	959
65.6895	658	979
65.752	648	999
65.8145	669	1033
65.877	693	1056
65.9395	711	1096
66.002	739	1105
66.0645	776	1106
66.127	835	1096
66.1895	900	1082
66.252	960	1064
66.3145	1006	1045
66.377	1013	1016
66.4395	974	976
66.502	882	950
66.5645	760	934
66.627	667	925
66.6895	585	929
66.752	512	967
66.8145	487	1008
66.877	486	1054
66.9395	507	1103
67.002	533	1152
67.0645	550	1209
67.127	571	1239
67.1895	591	1263
67.252	625	1280
67.3145	684	1292
67.377	733	1305
67.4395	774	1270
67.502	796	1243
67.5645	829	1207
67.627	854	1157
67.6895	872	1138
67.752	887	1110
67.8145	895	1073
67.877	902	1054
67.9395	913	1027
68.002	912	1023
68.0645	920	1023
68.127	927	1025
68.1895	943	1008
68.252	915	1015
68.3145	910	1008
68.377	894	988
68.4395	909	987
68.502	917	985
68.5645	869	972
68.627	807	957
68.6895	738	942
68.752	668	943
68.8145	598	946
68.877	540	973
68.9395	504	985
69.002	478	1016
69.0645	476	1047
69.127	486	1086
69.1895	505	1133
69.252	522	1185
69.3145	543	1247
69.377	563	1271
69.4395	579	1316
69.502	607	1343
69.5645	641	1355
69.627	708	1351
69.6895	765	1330
69.752	799	1302
69.8145	825	1236
69.877	858	1195
69.9395	889	1150
70.002	908	1112
70.0645	927	1063
70.127	918	1022
70.1895	886	999
70.252	850	1002
70.3145	820	995
70.377	806	1018
70.4395	810	1038
70.502	832	1033
70.5645	843	1052
70.627	877	1052
70.6895	925	1051
70.752	999	1043
70.8145	1049	1003
70.877	1040	974
70.9395	940	945
71.002	842	922
71.0645	739	906
71.127	635	908
71.1895	536	917
71.252	465	943
71.3145	427	970
71.377	392	1010
71.4395	402	1057
71.502	411	1100
71.5645	432	1168
71.627	452	1230
71.6895	468	1285
71.752	487	1332
71.8145	504	1379
71.877	528	1410
71.9395	576	1430
72.002	616	1420
72.0645	647	1408
72.127	667	1380
72.1895	687	1352
72.252	710	1312
72.3145	734	1287
72.377	748	1248
72.4395	760	1230
72.502	765	1204
72.5645	790	1202
72.627	814	1189
72.6895	842	1177
72.752	881	1170
72.8145	921	1157
72.877	958	1161
72.9395	993	1147
73.002	1037	1130
73.0645	1102	1085
73.127	1198	1032
73.1895	1211	979
73.252	1110	906
73.3145	915	866
73.377	738	860
73.4395	594	861
73.502	499	878
73.5645	398	903
73.627	344	924
73.6895	312	967
73.752	306	1019
73.8145	307	1056
73.877	318	1115
73.9395	331	1179
74.002	345	1251
74.0645	367	1325
74.127	384	1388
74.1895	409	1434
74.252	441	1474
74.3145	476	1482
74.377	493	1475
74.4395	502	1464
74.502	515	1441
74.5645	527	1425
74.627	547	1408
74.6895	555	1404
74.752	564	1392
74.8145	571	1370
74.877	596	1392
74.9395	610	1398
75.002	628	1393
75.0645	651	1411
75.127	678	1429
75.1895	712	1438
75.252	749	1454
75.3145	795	1445
75.377	848	1411
75.4395	917	1362
75.502	968	1299
75.5645	993	1225
75.627	1017	1139
75.6895	1039	1076
75.752	1061	1022
75.8145	1026	983
75.877	954	946
75.9395	830	931
76.002	737	944
76.0645	689	968
76.127	646	989
76.1895	638	1028
76.252	655	1050
76.3145	690	1087
76.377	736	1126
76.4395	785	1134
76.502	828	1124
76.5645	892	1107
76.627	960	1071
76.6895	982	1034
76.752	957	991
76.8145	884	961
76.877	784	934
76.9395	687	930
77.002	614	933
77.0645	545	949
77.127	506	979
77.1895	493	1037
77.252	507	1073
77.3145	517	1124
77.377	535	1176
77.4395	557	1220
77.502	599	1273
77.5645	635	1302
77.627	675	1310
77.6895	714	1301
77.752	780	1288
77.8145	819	1248
77.877	833	1215
77.9395	846	1153
78.002	870	1112
78.0645	900	1082
78.127	920	1054
78.1895	914	1024
78.252	898	1022
78.3145	886	1013
78.377	878	1023
78.4395	863	1019
78.502	858	1040
78.5645	882	1036
78.627	916	1049
78.6895	965	1035
78.752	1011	1035
78.8145	1031	1015
78.877	1047	987
78.9395	1011	952
79.002	903	934
79.0645	772	917
79.127	670	903
79.1895	571	918
79.252	507	939
79.3145	454	960
79.377	427	997
79.4395	422	1031
79.502	426	1085
79.5645	433	1143
79.627	443	1201
79.6895	457	1264
79.752	482	1301
79.8145	509	1360
79.877	545	1389
79.9395	567	1419
80.002	607	1430
80.0645	655	1408
80.127	693	1383
80.1895	704	1346
80.252	720	1305
80.3145	738	1265
80.377	765	1233
80.4395	795	1207
80.502	810	1183
80.5645	829	1165
80.627	851	1170
80.6895	860	1170
80.752	876	1155
80.8145	899	1150
80.877	937	1143
80.9395	991	1126
81.002	1056	1085
81.0645	1112	1049
81.127	1128	998
81.1895	1116	967
81.252	1062	934
81.3145	916	903
81.377	778	887
81.4395	642	883
81.502	537	900
81.5645	470	919
81.627	420	940
81.6895	377	975
81.752	366	1013
81.8145	367	1074
81.877	375	1124
81.9395	384	1191
82.002	397	1253
82.0645	416	1314
82.127	434	1369
82.1895	465	1401
82.252	487	1430
82.3145	523	1443
82.377	556	1436
82.4395	581	1422
82.502	592	1408
82.5645	607	1386
82.627	621	1382
82.6895	647	1367
82.752	668	1336
82.8145	685	1315
82.877	703	1321
82.9395	727	1314
83.002	744	1313
83.0645	762	1328
83.127	776	1308
83.1895	818	1293
83.252	848	1281
83.3145	897	1249
83.377	954	1223
83.4395	1012	1175
83.502	1082	1135
83.5645	1140	1073
83.627	1160	1016
83.6895	1104	971
83.752	998	910
83.8145	847	898
83.877	740	902
83.9395	629	905
84.002	543	930
84.0645	484	973
84.127	459	1026
84.1895	471	1092
84.252	478	1161
84.3145	491	1213
84.377	508	1275
84.4395	528	1315
84.502	560	1341
84.5645	595	1347
84.627	635	1349
84.6895	672	1338
84.752	700	1329
84.8145	720	1285
84.877	736	1242
84.9395	763	1221
85.002	795	1194
85.0645	819	1162
85.127	850	1134
85.1895	875	1129
85.252	900	1118
85.3145	932	1121
85.377	949	1127
85.4395	972	1103
85.502	997	1101
85.5645	1032	1066
85.627	1077	1027
85.6895	1085	982
85.752	1028	941
85.8145	954	916
85.877	837	905
85.9395	723	905
86.002	622	914
86.0645	541	926
86.127	483	949
86.1895	444	979
86.252	434	1011
86.3145	437	1042
86.377	453	1091
86.4395	468	1149
86.502	478	1214
86.5645	490	1268
86.627	502	1315
86.6895	516	1345
86.752	538	1359
86.8145	571	1364
86.877	606	1369
86.9395	647	1365
87.002	683	1341
87.0645	713	1322
87.127	737	1284
87.1895	745	1253
87.252	770	1211
87.3145	796	1189
87.377	828	1174
87.4395	857	1156
87.502	892	1142
87.5645	918	1123
87.627	948	1122
87.6895	966	1133
87.752	993	1117
87.8145	1016	1104
87.877	1054	1069
87.9395	1103	1035
88.002	1096	978
88.0645	1063	950
88.127	964	905
88.1895	842	900
88.252	734	904
88.3145	617	897
88.377	539	908
88.4395	471	932
88.502	434	972
88.5645	398	996
88.627	398	1026
88.6895	399	1065
88.752	410	1141
88.8145	416	1209
88.877	430	1276
88.9395	440	1339
89.002	453	1385
89.0645	480	1417
89.127	510	1428
89.1895	543	1434
89.252	581	1422
89.3145	611	1404
89.377	646	1377
89.4395	659	1340
89.502	671	1309
89.5645	692	1277
89.627	721	1258
89.6895	744	1230
89.752	776	1206
89.8145	795	1188
89.877	810	1193
89.9395	830	1229
90.002	850	1218
90.0645	869	1226
90.127	891	1225
90.1895	929	1192
90.252	985	1179
90.3145	1051	1126
90.377	1127	1070
90.4395	1171	998
90.502	1123	956
90.5645	1049	925
90.627	875	889
90.6895	738	891
90.752	632	901
90.8145	559	928
90.877	494	945
90.9395	455	980
91.002	438	1026
91.0645	438	1093
91.127	444	1184
91.1895	455	1235
91.252	460	1290
91.3145	481	1331
91.377	502	1352
91.4395	537	1347
91.502	575	1361
91.5645	623	1345
91.627	666	1323
91.6895	698	1303
91.752	711	1247
91.8145	725	1228
91.877	743	1201
91.9395	780	1175
92.002	813	1133
92.0645	838	1111
92.127	860	1094
92.1895	873	1095
92.252	884	1141
92.3145	900	1140
92.377	918	1129
92.4395	947	1127
92.502	990	1089
92.5645	1036	1058
92.627	1081	998
92.6895	1085	952
92.752	1021	918
92.8145	909	900
92.877	767	884
92.9395	623	879
93.002	511	898
93.0645	430	921
93.127	396	946
93.1895	364	968
93.252	348	1008
93.3145	343	1059
93.377	346	1135
93.4395	350	1229
93.502	360	1293
