12.3145	199	271
12.377	202	269
12.4395	214	269
12.502	220	259
12.5645	228	258
12.627	229	256
12.6895	229	252
12.752	219	246
12.8145	204	248
12.877	193	248
12.9395	185	245
13.002	173	247
13.0645	172	253
13.127	182	255
13.1895	180	259
13.252	181	264
13.3145	186	263
13.377	188	269
13.4395	199	271
13.502	204	264
13.5645	210	263
13.627	213	257
13.6895	216	251
13.752	215	248
13.8145	213	245
13.877	210	247
13.9395	199	247
14.002	192	243
14.0645	180	246
14.127	176	252
14.1895	172	254
14.252	176	252
14.3145	177	260
14.377	186	260
14.4395	189	262
14.502	194	265
14.5645	199	269
14.627	203	270
14.6895	208	273
14.752	216	267
14.8145	223	264
14.877	230	256
14.9395	228	250
15.002	217	245
15.0645	196	237
15.127	192	240
15.1895	178	241
15.252	166	240
15.3145	157	251
15.377	160	254
15.4395	160	260
15.502	165	262
15.5645	171	266
15.627	176	273
15.6895	181	278
15.752	186	282
15.8145	199	283
15.877	203	285
15.9395	204	285
16.002	215	282
16.0645	221	276
16.127	233	267
16.1895	245	258
16.252	236	253
16.3145	233	247
16.377	231	245
16.4395	213	237
16.502	191	237
16.5645	184	242
16.627	172	244
16.6895	158	244
16.752	152	254
16.8145	151	262
16.877	155	271
16.9395	158	276
17.002	163	277
17.0645	172	278
17.127	179	273
17.1895	186	278
17.252	195	284
17.3145	203	275
17.377	214	273
17.4395	227	263
17.502	237	261
17.5645	244	250
17.627	233	241
17.6895	202	241
17.752	178	238
17.8145	165	240
17.877	153	248
17.9395	151	260
18.002	158	268
18.0645	161	270
18.127	164	275
18.1895	172	281
18.252	177	278
18.3145	181	277
18.377	191	280
18.4395	198	279
18.502	205	276
18.5645	213	278
18.627	229	271
18.6895	236	270
18.752	252	265
18.8145	258	259
18.877	253	250
18.9395	231	245
19.002	221	238
19.0645	204	235
19.127	189	239
19.1895	167	233
19.252	149	243
19.3145	144	253
19.377	138	252
19.4395	141	261
19.502	144	266
19.5645	155	260
19.627	157	265
19.6895	162	268
19.752	171	270
19.8145	179	266
19.877	189	271
19.9395	196	273
20.002	204	267
20.0645	208	274
20.127	216	268
20.1895	224	268
20.252	228	259
20.3145	230	258
20.377	231	256
20.4395	230	249
20.502	225	250
20.5645	221	246
20.627	218	255
20.6895	215	248
20.752	214	240
20.8145	191	239
20.877	183	238
20.9395	179	238
21.002	162	243
21.0645	155	251
21.127	156	263
21.1895	160	266
21.252	166	273
21.3145	171	276
21.377	176	276
21.4395	183	288
21.502	193	286
21.5645	197	282
21.627	205	281
21.6895	211	274
21.752	217	271
21.8145	223	266
21.877	225	257
21.9395	227	253
22.002	228	253
22.0645	224	247
22.127	217	252
22.1895	219	241
22.252	200	239
22.3145	181	245
22.377	173	252
22.4395	163	253
22.502	164	257
22.5645	164	265
22.627	169	274
22.6895	176	277
22.752	178	271
22.8145	183	273
22.877	188	269
22.9395	196	273
23.002	205	270
23.0645	215	266
23.127	230	265
23.1895	242	253
23.252	243	253
23.3145	243	252
23.377	241	245
23.4395	234	241
23.502	220	243
23.5645	208	240
23.627	195	243
23.6895	187	240
23.752	183	247
23.8145	175	249
23.877	162	247
23.9395	162	249
24.002	158	260
24.0645	164	263
24.127	175	261
24.1895	181	263
24.252	187	266
24.3145	198	272
24.377	205	269
24.4395	212	261
24.502	216	264
24.5645	227	275
24.627	242	270
24.6895	250	262
24.752	255	262
24.8145	256	249
24.877	240	239
24.9395	224	230
25.002	186	224
25.0645	152	228
25.127	147	231
25.1895	134	237
25.252	128	248
25.3145	129	259
25.377	134	265
25.4395	139	272
25.502	146	277
25.5645	153	278
25.627	158	292
25.6895	163	294
25.752	173	290
25.8145	178	289
25.877	184	295
25.9395	188	296
26.002	191	294
26.0645	199	292
26.127	206	288
26.1895	214	291
26.252	219	292
26.3145	225	288
26.377	239	282
26.4395	248	277
26.502	261	262
26.5645	258	253
26.627	252	248
26.6895	244	245
26.752	230	238
26.8145	212	231
26.877	195	243
26.9395	176	243
27.002	178	250
27.0645	171	253
27.127	167	252
27.1895	163	255
27.252	165	259
27.3145	168	261
27.377	181	264
27.4395	186	259
27.502	190	255
27.5645	191	255
27.627	198	270
27.6895	206	270
27.752	218	268
27.8145	225	265
27.877	240	263
27.9395	249	259
28.002	246	257
28.0645	242	259
28.127	236	258
28.1895	235	249
28.252	226	250
28.3145	216	242
28.377	185	233
28.4395	175	238
28.502	152	241
28.5645	144	249
28.627	140	252
28.6895	141	257
28.752	147	260
28.8145	149	262
28.877	155	277
28.9395	162	288
29.002	171	290
29.0645	175	291
29.127	182	292
29.1895	191	295
29.252	197	289
29.3145	203	294
29.377	208	283
29.4395	214	283
29.502	226	284
29.5645	231	273
29.627	245	260
29.6895	239	248
29.752	230	241
29.8145	207	228
29.877	190	235
29.9395	173	232
30.002	164	240
30.0645	153	248
30.127	148	253
30.1895	146	259
30.252	151	269
30.3145	157	281
30.377	163	285
30.4395	172	298
30.502	182	305
30.5645	187	296
30.627	194	286
30.6895	201	276
30.752	205	276
30.8145	214	266
30.877	219	258
30.9395	220	253
31.002	227	251
31.0645	228	249
31.127	212	240
31.1895	199	241
31.252	184	249
31.3145	184	251
31.377	184	250
31.4395	185	255
31.502	188	260
31.5645	193	275
31.627	200	281
31.6895	211	273
31.752	215	271
31.8145	220	270
31.877	225	258
31.9395	228	249
32.002	219	242
32.0645	202	236
32.127	183	233
32.1895	160	234
32.252	153	241
32.3145	144	248
32.377	143	252
32.4395	146	256
32.502	150	265
32.5645	160	269
32.627	168	282
32.6895	180	293
32.752	188	293
32.8145	193	292
32.877	199	293
32.9395	203	284
33.002	209	281
33.0645	221	281
33.127	231	266
33.1895	239	262
33.252	238	248
33.3145	227	239
33.377	214	237
33.4395	185	229
33.502	166	234
33.5645	149	248
33.627	148	254
33.6895	152	263
33.752	160	270
33.8145	168	283
33.877	172	295
33.9395	178	293
34.002	184	293
34.0645	193	299
34.127	201	299
34.1895	211	292
34.252	219	286
34.3145	227	278
34.377	234	269
34.4395	242	258
34.502	238	250
34.5645	228	243
34.627	219	241
34.6895	198	228
34.752	180	234
34.8145	164	244
34.877	158	247
34.9395	150	247
35.002	150	251
35.0645	152	259
35.127	157	267
35.1895	164	274
35.252	172	276
35.3145	178	279
35.377	182	273
35.4395	188	272
35.502	195	268
35.5645	199	270
35.627	205	269
35.6895	216	264
35.752	217	253
35.8145	218	248
35.877	210	242
35.9395	196	240
36.002	187	247
36.0645	183	254
36.127	187	262
36.1895	192	261
36.252	204	257
36.3145	207	250
36.377	200	251
36.4395	197	252
36.502	192	252
36.5645	192	250
36.627	182	244
36.6895	170	249
36.752	168	252
36.8145	170	257
36.877	173	260
36.9395	180	262
37.002	183	268
37.0645	194	260
37.127	197	254
37.1895	199	257
37.252	201	256
37.3145	207	253
37.377	207	260
37.4395	207	254
37.502	205	247
37.5645	201	250
37.627	193	252
37.6895	184	252
37.752	182	252
37.8145	182	259
37.877	184	257
37.9395	182	259
38.002	186	259
38.0645	189	255
38.127	192	251
38.1895	190	250
38.252	185	256
38.3145	188	251
38.377	188	255
38.4395	192	255
38.502	197	265
38.5645	208	258
38.627	214	261
38.6895	217	256
38.752	210	253
38.8145	200	255
38.877	206	258
38.9395	208	254
39.002	211	256
39.0645	205	251
39.127	204	254
39.1895	202	257
39.252	208	253
39.3145	200	244
39.377	190	248
39.4395	184	253
39.502	185	251
39.5645	182	256
39.627	183	258
39.6895	191	261
39.752	195	257
39.8145	199	257
39.877	200	258
39.9395	202	259
40.002	206	262
40.0645	211	258
40.127	224	259
40.1895	221	253
40.252	210	249
40.3145	192	245
40.377	184	247
40.4395	185	256
40.502	183	255
40.5645	182	258
40.627	187	260
40.6895	187	256
40.752	189	260
40.8145	196	265
40.877	205	268
40.9395	210	259
41.002	212	258
41.0645	213	258
41.127	216	260
41.1895	218	251
41.252	213	249
41.3145	210	246
41.377	194	241
41.4395	181	245
41.502	173	245
41.5645	168	242
41.627	159	248
41.6895	160	258
41.752	167	269
41.8145	177	267
41.877	180	273
41.9395	186	270
42.002	192	271
42.0645	200	273
42.127	209	272
42.1895	217	265
42.252	224	261
42.3145	223	252
42.377	221	250
42.4395	221	252
42.502	217	253
42.5645	214	252
42.627	206	249
42.6895	206	253
42.752	206	250
42.8145	199	256
42.877	209	257
42.9395	211	258
43.002	212	250
43.0645	206	253
43.127	210	253
43.1895	209	250
43.252	197	252
43.3145	195	253
43.377	192	254
43.4395	191	255
43.502	188	251
43.5645	180	250
43.627	183	256
43.6895	187	250
43.752	185	251
43.8145	180	259
43.877	189	262
43.9395	197	264
44.002	198	259
44.0645	206	260
44.127	219	269
44.1895	230	264
44.252	232	259
44.3145	236	252
44.377	228	251
44.4395	221	251
44.502	203	245
44.5645	191	246
44.627	181	249
44.6895	179	252
44.752	175	258
44.8145	177	255
44.877	183	256
44.9395	188	259
45.002	193	259
45.0645	201	267
45.127	204	267
45.1895	213	266
45.252	219	269
45.3145	226	266
45.377	240	261
45.4395	248	256
45.502	242	249
45.5645	236	246
45.627	221	242
45.6895	204	242
45.752	196	240
45.8145	185	241
45.877	172	249
45.9395	170	252
46.002	165	252
46.0645	166	259
46.127	168	265
46.1895	180	267
46.252	185	269
46.3145	195	270
46.377	201	272
46.4395	209	267
46.502	220	266
46.5645	225	266
46.627	231	257
46.6895	235	255
46.752	229	248
46.8145	222	249
46.877	212	247
46.9395	197	241
47.002	178	239
47.0645	172	248
47.127	172	257
47.1895	179	265
47.252	185	264
47.3145	192	266
47.377	201	263
47.4395	208	264
47.502	217	264
47.5645	214	253
47.627	210	250
47.6895	208	250
47.752	210	249
47.8145	206	249
47.877	202	246
47.9395	199	253
48.002	203	252
48.0645	197	257
48.127	200	256
48.1895	203	259
48.252	202	257
48.3145	205	257
48.377	199	256
48.4395	198	262
48.502	207	258
48.5645	203	249
48.627	200	254
48.6895	202	251
48.752	196	240
48.8145	184	244
48.877	177	244
48.9395	174	246
49.002	164	245
49.0645	158	252
49.127	155	256
49.1895	158	258
49.252	162	265
49.3145	166	268
49.377	173	278
49.4395	176	284
49.502	184	286
49.5645	191	284
49.627	195	279
49.6895	207	277
49.752	212	267
49.8145	219	263
49.877	232	260
49.9395	221	242
50.002	204	237
50.0645	195	239
50.127	181	243
50.1895	174	246
50.252	174	252
50.3145	175	253
50.377	175	256
50.4395	177	267
50.502	183	263
50.5645	183	258
50.627	190	261
50.6895	193	265
50.752	202	271
50.8145	210	253
50.877	201	248
50.9395	189	245
51.002	197	251
51.0645	193	253
51.127	190	253
51.1895	187	248
51.252	182	252
51.3145	182	258
51.377	185	260
51.4395	188	261
51.502	192	263
51.5645	199	262
51.627	202	262
51.6895	208	257
51.752	210	259
51.8145	217	257
51.877	213	249
51.9395	210	250
52.002	192	250
52.0645	186	257
52.127	186	257
52.1895	187	257
52.252	189	257
52.3145	190	253
52.377	190	255
52.4395	185	250
52.502	186	253
52.5645	179	264
52.627	185	265
52.6895	192	269
52.752	203	269
52.8145	215	272
52.877	225	276
52.9395	236	270
53.002	244	274
53.0645	247	270
53.127	255	266
53.1895	260	250
53.252	249	242
53.3145	234	239
53.377	214	226
53.4395	183	231
53.502	161	237
53.5645	153	248
53.627	152	249
53.6895	146	257
53.752	148	261
53.8145	154	271
53.877	161	272
53.9395	169	275
54.002	177	284
54.0645	185	288
54.127	195	292
54.1895	202	295
54.252	206	289
54.3145	212	290
54.377	217	284
54.4395	230	272
54.502	234	260
54.5645	231	251
54.627	230	249
54.6895	222	245
54.752	210	239
54.8145	186	232
54.877	170	237
54.9395	165	246
55.002	148	250
55.0645	148	257
55.127	152	260
55.1895	160	267
55.252	163	275
55.3145	167	280
55.377	175	281
55.4395	185	279
55.502	192	280
55.5645	197	288
55.627	205	283
55.6895	212	274
55.752	221	263
55.8145	226	258
55.877	232	259
55.9395	230	253
56.002	226	251
56.0645	215	243
56.127	204	243
56.1895	184	237
56.252	164	243
56.3145	159	244
56.377	154	250
56.4395	153	261
56.502	157	261
56.5645	165	265
56.627	176	279
56.6895	182	281
56.752	192	285
56.8145	199	275
56.877	207	271
56.9395	213	271
57.002	219	261
57.0645	225	249
57.127	212	248
57.1895	205	247
57.252	192	249
57.3145	186	246
57.377	180	249
57.4395	175	253
57.502	183	254
57.5645	185	261
57.627	192	254
57.6895	194	254
57.752	197	260
57.8145	200	259
57.877	205	255
57.9395	205	255
58.002	203	248
58.0645	191	246
58.127	172	246
58.1895	162	250
58.252	155	252
58.3145	150	259
58.377	152	262
58.4395	155	267
58.502	165	274
58.5645	170	281
58.627	179	274
58.6895	188	277
58.752	199	280
58.8145	208	287
58.877	217	281
58.9395	229	278
59.002	240	274
59.0645	252	270
59.127	254	258
59.1895	249	249
59.252	229	232
59.3145	211	225
59.377	184	228
59.4395	158	228
59.502	133	229
59.5645	123	237
59.627	117	249
59.6895	116	256
59.752	124	267
59.8145	132	279
59.877	137	287
59.9395	147	297
60.002	155	300
60.0645	162	300
60.127	168	311
60.1895	176	306
60.252	185	306
60.3145	186	307
60.377	190	316
60.4395	191	298
60.502	197	292
60.5645	201	289
60.627	205	286
60.6895	219	278
60.752	224	277
60.8145	235	270
60.877	245	260
60.9395	253	261
61.002	256	256
61.0645	277	256
61.127	271	249
61.1895	255	239
61.252	237	241
61.3145	222	242
61.377	197	248
61.4395	184	238
61.502	172	241
61.5645	158	244
61.627	149	252
61.6895	148	259
61.752	149	261
61.8145	155	262
61.877	159	268
61.9395	169	268
62.002	177	274
62.0645	183	269
62.127	190	270
62.1895	202	264
62.252	216	261
62.3145	229	265
62.377	232	259
62.4395	230	251
62.502	221	247
62.5645	210	242
62.627	191	242
62.6895	179	247
62.752	167	246
62.8145	161	252
62.877	161	257
62.9395	167	259
63.002	170	264
63.0645	177	265
63.127	186	273
63.1895	193	267
63.252	199	275
63.3145	209	266
63.377	218	262
63.4395	230	266
63.502	235	263
63.5645	242	256
63.627	244	248
63.6895	243	245
63.752	224	243
63.8145	208	236
63.877	190	237
63.9395	175	237
64.002	165	239
64.0645	145	243
64.127	132	244
64.1895	129	253
64.252	129	262
64.3145	132	272
64.377	139	276
64.4395	141	288
64.502	148	301
64.5645	156	306
64.627	166	302
64.6895	175	304
64.752	182	302
64.8145	189	298
64.877	201	302
64.9395	206	300
65.002	215	292
65.0645	220	292
65.127	227	282
65.1895	234	272
65.252	241	257
65.3145	236	250
65.377	223	244
65.4395	211	246
65.502	196	251
65.5645	188	255
65.627	188	259
65.6895	192	256
65.752	198	260
65.8145	207	258
65.877	211	260
65.9395	222	258
66.002	227	262
66.0645	238	265
66.127	246	258
66.1895	250	259
66.252	245	245
66.3145	239	239
66.377	216	235
66.4395	194	234
66.502	167	237
66.5645	155	243
66.627	154	254
66.6895	156	261
66.752	162	265
66.8145	173	269
66.877	179	267
66.9395	186	271
67.002	192	274
67.0645	205	267
67.127	218	263
67.1895	221	255
67.252	223	258
67.3145	227	263
67.377	222	253
67.4395	220	252
67.502	210	246
67.5645	195	244
67.627	186	239
67.6895	183	247
67.752	177	249
67.8145	171	249
67.877	162	255
67.9395	168	258
68.002	179	266
68.0645	186	269
68.127	189	270
68.1895	194	281
68.252	203	280
68.3145	215	278
68.377	225	271
68.4395	233	271
68.502	237	260
68.5645	243	260
68.627	244	253
68.6895	233	246
68.752	224	241
68.8145	209	242
68.877	201	246
68.9395	197	253
69.002	187	249
69.0645	185	252
69.127	175	250
69.1895	170	251
69.252	172	256
69.3145	177	261
69.377	179	261
69.4395	188	261
69.502	196	271
69.5645	202	269
69.627	212	256
69.6895	215	258
69.752	217	254
69.8145	216	257
69.877	222	266
69.9395	231	255
70.002	223	253
70.0645	219	244
70.127	214	244
70.1895	195	246
70.252	195	251
70.3145	197	242
70.377	186	238
70.4395	160	237
70.502	140	250
70.5645	131	256
70.627	133	268
70.6895	137	273
70.752	143	284
70.8145	152	285
70.877	153	285
70.9395	165	286
71.002	170	291
71.0645	178	297
71.127	184	298
71.1895	191	300
71.252	197	297
71.3145	206	292
71.377	213	283
71.4395	222	281
71.502	237	281
71.5645	245	271
71.627	254	262
71.6895	250	252
71.752	247	254
71.8145	236	244
71.877	226	244
71.9395	208	244
72.002	194	245
72.0645	186	243
72.127	179	247
72.1895	168	249
72.252	164	249
72.3145	164	256
72.377	164	258
72.4395	170	257
72.502	181	263
72.5645	187	271
72.627	193	277
72.6895	205	274
72.752	214	280
72.8145	225	273
72.877	227	272
72.9395	238	270
73.002	246	267
73.0645	247	251
73.127	224	247
73.1895	215	246
73.252	202	241
73.3145	185	241
73.377	169	245
73.4395	159	246
73.502	156	253
73.5645	158	257
73.627	165	259
73.6895	173	267
73.752	181	266
73.8145	184	260
73.877	185	260
73.9395	189	260
74.002	191	255
74.0645	200	259
74.127	198	259
74.1895	200	254
74.252	196	256
74.3145	193	256
74.377	193	258
74.4395	192	264
74.502	198	261
74.5645	203	258
74.627	211	258
74.6895	215	265
74.752	224	264
74.8145	239	257
74.877	237	253
74.9395	238	246
75.002	234	247
75.0645	213	244
75.127	201	247
75.1895	198	252
75.252	198	255
75.3145	192	252
75.377	187	250
75.4395	176	249
75.502	176	252
75.5645	176	260
75.627	185	265
75.6895	191	270
75.752	199	264
75.8145	207	259
75.877	206	248
75.9395	203	257
76.002	210	251
76.0645	208	245
76.127	195	248
76.1895	187	248
76.252	177	256
76.3145	178	264
76.377	180	269
76.4395	189	269
76.502	193	272
76.5645	200	271
76.627	206	267
76.6895	223	258
76.752	229	264
76.8145	229	258
76.877	217	256
76.9395	218	257
77.002	229	268
77.0645	241	261
77.127	246	257
77.1895	247	254
77.252	245	255
77.3145	239	252
77.377	239	249
77.4395	224	243
77.502	210	246
77.5645	208	246
77.627	196	244
77.6895	187	241
77.752	173	242
77.8145	162	249
77.877	161	253
77.9395	164	259
78.002	171	265
78.0645	179	262
78.127	183	258
78.1895	186	257
78.252	184	253
78.3145	187	258
78.377	192	265
78.4395	196	266
78.502	202	259
78.5645	204	253
78.627	194	246
78.6895	188	251
78.752	183	249
78.8145	176	248
78.877	167	247
78.9395	159	249
79.002	161	249
79.0645	160	255
79.127	161	262
79.1895	168	274
79.252	176	281
79.3145	186	274
79.377	191	276
79.4395	204	284
79.502	212	289
79.5645	216	287
79.627	223	277
79.6895	231	269
79.752	236	265
79.8145	235	245
79.877	220	235
79.9395	198	239
80.002	185	239
80.0645	173	242
80.127	163	244
80.1895	149	250
80.252	143	256
80.3145	146	260
80.377	151	264
80.4395	158	275
80.502	169	284
80.5645	174	293
80.627	183	293
80.6895	190	295
80.752	196	292
80.8145	201	289
80.877	207	280
80.9395	220	283
81.002	227	280
81.0645	239	280
81.127	247	261
81.1895	245	250
81.252	227	240
81.3145	195	232
81.377	166	231
81.4395	156	236
81.502	140	241
81.5645	134	250
81.627	137	260
81.6895	141	267
81.752	146	276
81.8145	149	286
81.877	152	299
81.9395	158	302
82.002	169	307
82.0645	176	303
82.127	187	293
82.1895	194	285
82.252	200	282
82.3145	210	280
82.377	213	272
82.4395	224	266
82.502	228	264
82.5645	233	264
82.627	246	263
82.6895	255	256
82.752	253	248
82.8145	247	242
82.877	228	241
82.9395	212	244
83.002	198	249
83.0645	197	255
83.127	196	248
83.1895	189	248
83.252	183	246
83.3145	178	242
83.377	169	247
83.4395	150	248
83.502	144	250
83.5645	146	258
83.627	149	269
83.6895	153	278
83.752	156	279
83.8145	163	278
83.877	166	281
83.9395	176	282
84.002	181	289
84.0645	188	294
84.127	197	296
84.1895	208	290
84.252	221	286
84.3145	235	281
84.377	241	281
84.4395	248	280
84.502	257	262
84.5645	252	243
84.627	241	234
84.6895	220	233
84.752	206	234
84.8145	179	239
84.877	166	247
84.9395	160	250
85.002	156	258
85.0645	164	266
85.127	170	268
85.1895	173	266
85.252	182	267
85.3145	193	269
85.377	200	268
85.4395	213	267
85.502	214	255
85.5645	212	253
85.627	213	261
85.6895	221	257
85.752	225	258
85.8145	222	254
85.877	215	248
85.9395	198	245
86.002	192	249
86.0645	198	254
86.127	201	255
86.1895	197	252
86.252	193	256
86.3145	196	262
86.377	204	264
86.4395	209	256
86.502	203	257
86.5645	210	257
86.627	210	254
86.6895	212	251
86.752	203	249
86.8145	203	255
86.877	203	256
86.9395	196	256
87.002	197	250
87.0645	184	248
87.127	176	248
87.1895	170	247
87.252	169	250
87.3145	169	255
87.377	177	264
87.4395	186	264
87.502	192	267
87.5645	202	262
87.627	207	265
87.6895	212	259
87.752	214	252
87.8145	210	248
87.877	208	249
87.9395	197	243
88.002	185	237
88.0645	169	238
88.127	155	249
88.1895	156	255
88.252	157	263
88.3145	163	262
88.377	170	273
88.4395	171	276
88.502	176	280
88.5645	180	281
88.627	187	280
88.6895	198	283
88.752	210	281
88.8145	221	280
88.877	231	269
88.9395	237	265
89.002	244	258
89.0645	252	245
89.127	225	232
89.1895	194	233
89.252	179	229
89.3145	164	233
89.377	155	243
89.4395	151	253
89.502	155	260
89.5645	156	269
89.627	160	272
89.6895	167	278
89.752	174	284
89.8145	178	285
89.877	181	289
89.9395	184	280
90.002	191	279
90.0645	204	279
90.127	210	270
90.1895	217	261
90.252	235	261
90.3145	243	254
90.377	245	251
90.4395	243	249
90.502	230	238
90.5645	214	235
90.627	191	235
90.6895	182	239
90.752	166	242
90.8145	158	249
90.877	156	253
90.9395	157	267
91.002	160	273
91.0645	169	274
91.127	175	272
91.1895	184	269
91.252	192	266
91.3145	199	263
91.377	208	256
91.4395	207	258
91.502	210	257
91.5645	217	264
91.627	223	260
91.6895	223	252
91.752	210	248
91.8145	202	246
91.877	199	256
91.9395	205	250
92.002	198	249
92.0645	191	253
92.127	190	255
92.1895	191	258
92.252	188	260
92.3145	193	259
92.377	191	254
92.4395	192	255
92.502	188	257
92.5645	189	259
92.627	197	272
92.6895	206	265
92.752	212	261
92.8145	218	260
92.877	226	262
92.9395	218	250
93.002	209	246
93.0645	208	244
93.127	198	241
93.1895	179	236
93.252	165	238
93.3145	156	244
93.377	151	250
93.4395	146	253
93.502	144	252
93.5645	141	257
93.627	148	271
93.6895	157	274
93.752	170	274
93.8145	178	274
93.877	181	282
93.9395	186	302
94.002	192	301
94.0645	200	294
94.127	210	289
94.1895	219	280
94.252	229	268
94.3145	233	259
94.377	234	260
94.4395	239	256
94.502	223	240
94.5645	214	241
94.627	203	243
94.6895	186	242
94.752	179	240
94.8145	168	244
94.877	159	248
94.9395	153	258
95.002	157	263
95.0645	165	268
95.127	171	279
95.1895	177	277
95.252	186	269
95.3145	192	269
95.377	203	274
95.4395	214	270
95.502	220	264
95.5645	222	258
95.627	220	243
95.6895	200	241
95.752	189	240
95.8145	177	236
95.877	166	232
95.9395	158	245
96.002	152	256
96.0645	154	268
96.127	161	276
96.1895	170	282
96.252	179	283
96.3145	185	287
96.377	189	291
96.4395	196	288
96.502	202	291
96.5645	215	286
96.627	228	274
96.6895	235	266
96.752	242	250
96.8145	235	247
96.877	226	246
96.9395	213	244
97.002	196	234
97.0645	176	238
97.127	172	250
97.1895	168	249
97.252	169	250
97.3145	164	259
97.377	167	267
97.4395	171	268
97.502	179	274
97.5645	189	279
97.627	193	280
97.6895	203	276
97.752	211	267
97.8145	218	261
97.877	223	255
97.9395	237	264
98.002	243	261
98.0645	248	257
98.127	240	243
98.1895	230	235
98.252	200	237
98.3145	183	248
98.377	177	252
98.4395	170	255
98.502	169	257
98.5645	171	255
98.627	168	264
98.6895	171	270
98.752	178	273
98.8145	185	274
98.877	196	274
98.9395	216	282
99.002	228	279
99.0645	234	268
99.127	243	256
99.1895	235	245
99.252	219	240
99.3145	203	241
99.377	192	244
99.4395	194	243
99.502	187	240
99.5645	174	248
99.627	168	250
99.6895	162	253
99.752	157	258
99.8145	155	262
99.877	160	270
99.9395	166	275
100.002	174	272
100.064	183	270
100.127	189	271
100.189	197	271
100.252	206	269
100.314	213	261
100.377	224	260
100.439	230	258
100.502	229	256
100.564	239	250
100.627	221	245
100.689	221	239
100.752	197	234
100.814	177	236
100.877	158	243
100.939	149	251
101.002	150	260
101.064	149	260
101.127	153	263
101.189	160	264
101.252	168	265
101.314	171	275
101.377	175	282
101.439	179	286
101.502	189	286
101.564	202	284
101.627	211	275
101.689	226	275
101.752	230	267
101.814	240	271
101.877	253	261
101.939	259	257
102.002	254	248
102.064	237	235
102.127	218	231
102.189	203	228
102.252	184	234
102.314	171	238
102.377	160	242
