12.877	247	507
12.9395	241	514
13.002	242	517
13.0645	241	525
13.127	246	529
13.1895	250	536
13.252	251	539
13.3145	256	544
13.377	259	549
13.4395	263	556
13.502	269	551
13.5645	277	547
13.627	278	542
13.6895	284	549
13.752	286	561
13.8145	295	559
13.877	303	556
13.9395	309	556
14.002	321	553
14.0645	328	562
14.127	339	564
14.1895	347	552
14.252	357	551
14.3145	363	536
14.377	367	531
14.4395	379	524
14.502	378	515
14.5645	373	505
14.627	358	504
14.6895	350	495
14.752	336	493
14.8145	318	496
14.877	299	495
14.9395	284	497
15.002	268	502
15.0645	255	503
15.127	246	508
15.1895	245	517
15.252	248	523
15.3145	250	531
15.377	258	540
15.4395	261	545
15.502	265	551
15.5645	269	552
15.627	272	555
15.6895	274	557
15.752	281	558
15.8145	289	556
15.877	291	557
15.9395	295	560
16.002	301	553
16.0645	305	552
16.127	313	550
16.1895	321	554
16.252	331	551
16.3145	335	543
16.377	346	547
16.4395	352	540
16.502	360	529
16.5645	368	526
16.627	377	518
16.6895	363	504
16.752	337	496
16.8145	309	495
16.877	294	497
16.9395	283	501
17.002	277	508
17.0645	276	516
17.127	276	522
17.1895	276	528
17.252	279	533
17.3145	288	534
17.377	296	533
17.4395	304	529
17.502	310	532
17.5645	312	537
17.627	317	534
17.6895	322	535
17.752	328	538
17.8145	331	535
17.877	337	533
17.9395	343	533
18.002	346	537
18.0645	351	531
18.127	354	525
18.1895	361	522
18.252	362	514
18.3145	356	517
18.377	356	514
18.4395	354	518
18.502	352	514
18.5645	344	517
18.627	345	512
18.6895	348	511
18.752	342	515
18.8145	342	516
18.877	336	513
18.9395	336	517
19.002	331	514
19.0645	323	517
19.127	329	520
19.1895	337	515
19.252	334	507
19.3145	328	510
19.377	321	501
19.4395	317	508
19.502	309	512
19.5645	305	518
19.627	306	517
19.6895	308	525
19.752	318	524
19.8145	323	526
19.877	327	521
19.9395	331	519
20.002	330	520
20.0645	321	515
20.127	324	510
20.1895	317	509
20.252	309	508
20.3145	302	507
20.377	301	516
20.4395	303	523
20.502	307	521
20.5645	303	515
20.627	301	517
20.6895	293	508
20.752	287	509
20.8145	282	513
20.877	282	515
20.9395	283	525
21.002	288	534
21.0645	296	542
21.127	300	540
21.1895	307	540
21.252	310	541
21.3145	320	547
21.377	329	540
21.4395	335	539
21.502	338	534
21.5645	343	529
21.627	347	529
21.6895	351	519
21.752	348	515
21.8145	341	507
21.877	335	504
21.9395	321	509
22.002	316	509
22.0645	316	515
22.127	315	513
22.1895	320	524
22.252	315	515
22.3145	318	521
22.377	321	516
22.4395	316	509
22.502	307	510
22.5645	301	511
22.627	297	513
22.6895	294	515
22.752	293	521
22.8145	297	521
22.877	300	527
22.9395	307	526
23.002	312	529
23.0645	321	534
23.127	330	534
23.1895	336	524
23.252	345	529
23.3145	354	519
23.377	350	517
23.4395	347	511
23.502	335	505
23.5645	325	503
23.627	313	509
23.6895	304	504
23.752	298	503
23.8145	284	506
23.877	274	507
23.9395	272	524
24.002	277	529
24.0645	285	528
24.127	293	539
24.1895	295	547
24.252	300	543
24.3145	306	538
24.377	315	542
24.4395	321	539
24.502	326	529
24.5645	332	525
24.627	337	516
24.6895	336	513
24.752	328	514
24.8145	322	519
24.877	325	517
24.9395	325	515
25.002	313	507
25.0645	315	506
25.127	311	506
25.1895	307	517
25.252	307	519
25.3145	308	518
25.377	309	520
25.4395	313	526
25.502	318	525
25.5645	322	528
25.627	330	526
25.6895	338	521
25.752	337	518
25.8145	339	513
25.877	334	512
25.9395	325	508
26.002	326	508
26.0645	318	507
26.127	312	506
26.1895	304	508
26.252	301	513
26.3145	296	516
26.377	290	516
26.4395	295	517
26.502	295	512
26.5645	287	513
26.627	290	514
26.6895	290	519
26.752	289	525
26.8145	295	531
26.877	300	529
26.9395	308	529
27.002	316	528
27.0645	321	528
27.127	324	533
27.1895	331	529
27.252	338	522
27.3145	343	521
27.377	346	521
27.4395	346	513
27.502	341	510
27.5645	335	503
27.627	317	500
27.6895	309	505
27.752	297	504
27.8145	284	502
27.877	278	508
27.9395	272	513
28.002	270	527
28.0645	272	532
28.127	277	528
28.1895	281	526
28.252	285	524
28.3145	291	530
28.377	298	532
28.4395	306	534
28.502	311	533
28.5645	318	532
28.627	320	529
28.6895	328	533
28.752	330	522
28.8145	334	522
28.877	341	513
28.9395	336	511
29.002	329	507
29.0645	325	511
29.127	324	516
29.1895	323	516
29.252	322	518
29.3145	323	518
29.377	321	516
29.4395	322	517
29.502	319	516
29.5645	318	521
29.627	321	517
29.6895	325	520
29.752	332	525
29.8145	337	522
29.877	339	522
29.9395	345	523
30.002	354	521
30.0645	356	511
30.127	343	503
30.1895	335	502
30.252	317	500
30.3145	307	499
30.377	296	503
30.4395	285	511
30.502	291	524
30.5645	299	527
30.627	303	530
30.6895	310	534
30.752	315	534
30.8145	318	524
30.877	325	525
30.9395	327	520
31.002	325	509
31.0645	322	511
31.127	307	509
31.1895	298	505
31.252	290	512
31.3145	292	512
31.377	283	510
31.4395	273	512
31.502	270	516
31.5645	276	522
31.627	278	527
31.6895	282	523
31.752	288	528
31.8145	299	532
31.877	303	538
31.9395	308	529
32.002	313	535
32.0645	320	535
32.127	330	528
32.1895	336	525
32.252	339	519
32.3145	341	515
32.377	343	518
32.4395	341	517
32.502	338	514
32.5645	338	513
32.627	330	512
32.6895	318	507
32.752	306	506
32.8145	300	513
32.877	296	519
32.9395	300	524
33.002	307	533
33.0645	317	532
33.127	321	536
33.1895	329	530
33.252	333	526
33.3145	343	527
33.377	352	525
33.4395	355	524
33.502	359	515
33.5645	357	509
33.627	344	497
33.6895	315	490
33.752	292	493
33.8145	272	494
33.877	249	501
33.9395	242	510
34.002	241	520
34.0645	247	533
34.127	253	538
34.1895	260	545
34.252	271	548
34.3145	281	555
34.377	283	562
34.4395	287	560
34.502	292	562
34.5645	297	552
34.627	303	549
34.6895	307	542
34.752	312	545
34.8145	317	549
34.877	321	538
34.9395	323	529
35.002	325	537
35.0645	335	539
35.127	338	534
35.1895	345	534
35.252	349	528
35.3145	358	518
35.377	359	514
35.4395	358	513
35.502	351	504
35.5645	337	497
35.627	321	499
35.6895	307	500
35.752	299	498
35.8145	291	504
35.877	278	507
35.9395	277	513
36.002	276	517
36.0645	275	520
36.127	275	521
36.1895	280	521
36.252	283	520
36.3145	288	526
36.377	290	531
36.4395	294	529
36.502	300	538
36.5645	309	533
36.627	314	531
36.6895	320	527
36.752	334	529
36.8145	334	523
36.877	337	526
36.9395	344	525
37.002	351	526
37.0645	354	517
37.127	350	517
37.1895	352	519
37.252	351	516
37.3145	350	513
37.377	341	518
37.4395	341	507
37.502	331	506
37.5645	317	504
37.627	296	509
37.6895	298	513
37.752	289	513
37.8145	284	510
37.877	284	516
37.9395	290	519
38.002	295	521
38.0645	295	525
38.127	305	524
38.1895	308	526
38.252	315	529
38.3145	324	525
38.377	330	524
38.4395	332	517
38.502	331	501
38.5645	308	501
38.627	299	509
38.6895	299	512
38.752	292	515
38.8145	287	521
38.877	291	527
38.9395	297	541
39.002	302	541
39.0645	306	534
39.127	307	521
39.1895	309	526
39.252	316	528
39.3145	329	527
39.377	333	529
39.4395	333	521
39.502	344	524
39.5645	350	527
39.627	352	523
39.6895	353	520
39.752	350	512
39.8145	343	513
39.877	337	513
39.9395	336	519
40.002	333	511
40.0645	326	507
40.127	311	506
40.1895	315	507
40.252	311	508
40.3145	309	509
40.377	308	512
40.4395	303	512
40.502	298	516
40.5645	295	511
40.627	298	514
40.6895	296	523
40.752	299	525
40.8145	303	529
40.877	309	534
40.9395	313	531
41.002	315	532
41.0645	319	532
41.127	324	527
41.1895	322	512
41.252	322	507
41.3145	314	510
41.377	307	514
41.4395	304	518
41.502	308	526
41.5645	310	533
41.627	315	538
41.6895	324	535
41.752	330	534
41.8145	335	530
41.877	342	532
41.9395	348	530
42.002	355	522
42.0645	354	510
42.127	344	510
42.1895	340	499
42.252	325	499
42.3145	305	496
42.377	291	506
42.4395	290	518
42.502	285	513
42.5645	275	511
42.627	273	512
42.6895	275	519
42.752	281	522
42.8145	288	528
42.877	299	536
42.9395	303	532
43.002	308	532
43.0645	313	527
43.127	318	524
43.1895	317	521
43.252	319	519
43.3145	314	517
43.377	314	516
43.4395	312	518
43.502	307	516
43.5645	315	517
43.627	312	523
43.6895	320	525
43.752	321	527
43.8145	327	523
43.877	333	526
43.9395	341	521
44.002	342	524
44.0645	349	524
44.127	352	519
44.1895	360	514
44.252	355	514
44.3145	349	505
44.377	336	508
44.4395	330	512
44.502	316	506
44.5645	309	513
44.627	307	514
44.6895	297	515
44.752	296	516
44.8145	304	517
44.877	307	514
44.9395	305	510
45.002	296	512
45.0645	291	517
45.127	292	512
45.1895	291	514
45.252	294	519
45.3145	292	523
45.377	296	521
45.4395	302	519
45.502	298	516
45.5645	298	516
45.627	297	515
45.6895	296	515
45.752	290	509
45.8145	282	514
45.877	284	519
45.9395	287	526
46.002	293	533
46.0645	296	541
46.127	299	543
46.1895	305	542
46.252	311	540
46.3145	316	545
46.377	324	553
46.4395	326	557
46.502	328	561
46.5645	333	557
46.627	340	551
46.6895	347	554
46.752	356	542
46.8145	361	535
46.877	368	536
46.9395	379	532
47.002	388	515
47.0645	379	507
47.127	359	486
47.1895	325	488
47.252	304	494
47.3145	289	501
47.377	277	503
47.4395	265	506
47.502	257	512
47.5645	259	517
47.627	263	521
47.6895	263	525
47.752	267	531
47.8145	271	533
47.877	275	539
47.9395	279	542
48.002	286	544
48.0645	294	552
48.127	297	548
48.1895	304	550
48.252	309	558
48.3145	312	551
48.377	319	550
48.4395	325	550
48.502	331	550
48.5645	338	545
48.627	341	548
48.6895	346	545
48.752	352	539
48.8145	361	540
48.877	371	539
48.9395	378	530
49.002	385	527
49.0645	393	518
49.127	390	506
49.1895	366	499
49.252	355	498
49.3145	342	503
49.377	324	499
49.4395	307	501
49.502	288	496
49.5645	277	503
49.627	266	504
49.6895	254	508
49.752	252	517
49.8145	259	524
49.877	263	537
49.9395	266	548
50.002	274	550
50.0645	276	553
50.127	284	554
50.1895	286	554
50.252	294	561
50.3145	302	565
50.377	310	560
50.4395	315	552
50.502	320	554
50.5645	325	548
50.627	327	549
50.6895	336	550
50.752	339	545
50.8145	343	545
50.877	348	542
50.9395	356	531
51.002	364	524
51.0645	370	524
51.127	376	516
51.1895	364	507
51.252	354	506
51.3145	350	503
51.377	332	498
51.4395	327	500
51.502	310	502
51.5645	298	508
51.627	295	506
51.6895	282	504
51.752	275	509
51.8145	270	511
51.877	267	515
51.9395	267	521
52.002	273	528
52.0645	276	535
52.127	282	538
52.1895	288	544
52.252	296	544
52.3145	297	545
52.377	302	548
52.4395	308	552
52.502	314	552
52.5645	320	551
52.627	325	545
52.6895	330	543
52.752	338	537
52.8145	345	535
52.877	357	523
52.9395	358	520
53.002	358	519
53.0645	360	515
53.127	354	508
53.1895	346	502
53.252	330	505
53.3145	329	515
53.377	325	511
53.4395	323	512
53.502	314	509
53.5645	313	515
53.627	310	518
53.6895	309	524
53.752	313	522
53.8145	320	518
53.877	323	521
53.9395	327	521
54.002	335	517
54.0645	335	512
54.127	332	511
54.1895	321	513
54.252	310	512
54.3145	307	507
54.377	306	508
54.4395	298	513
54.502	299	517
54.5645	299	518
54.627	298	515
54.6895	295	517
54.752	293	521
54.8145	299	526
54.877	306	528
54.9395	311	526
55.002	312	526
55.0645	316	524
55.127	321	524
55.1895	324	517
55.252	321	514
55.3145	318	514
55.377	317	518
55.4395	317	524
55.502	328	530
55.5645	331	522
55.627	335	520
55.6895	338	522
55.752	344	520
55.8145	343	518
55.877	342	516
55.9395	336	513
56.002	340	515
56.0645	336	513
56.127	333	509
56.1895	319	502
56.252	303	502
56.3145	294	502
56.377	288	502
56.4395	271	503
56.502	264	510
56.5645	262	520
56.627	264	528
56.6895	267	537
56.752	270	537
56.8145	273	541
56.877	278	545
56.9395	280	551
57.002	287	553
57.0645	295	554
57.127	302	555
57.1895	305	557
57.252	314	554
57.3145	317	555
57.377	320	548
57.4395	325	538
57.502	333	535
57.5645	344	538
57.627	349	539
57.6895	357	541
57.752	360	535
57.8145	373	524
57.877	373	513
57.9395	366	510
58.002	354	509
58.0645	344	502
58.127	335	502
58.1895	329	503
58.252	321	504
58.3145	306	503
58.377	299	505
58.4395	289	503
58.502	279	506
58.5645	272	506
58.627	266	511
58.6895	258	515
58.752	257	525
58.8145	264	534
58.877	269	542
58.9395	273	550
59.002	275	553
59.0645	277	563
59.127	282	565
59.1895	290	570
59.252	295	566
59.3145	300	571
59.377	307	570
59.4395	309	569
59.502	314	565
59.5645	319	561
59.627	327	551
59.6895	334	549
59.752	343	543
59.8145	350	540
59.877	358	533
59.9395	359	525
60.002	366	522
60.0645	370	518
60.127	366	514
60.1895	363	503
60.252	342	502
60.3145	330	501
60.377	321	498
60.4395	306	497
60.502	297	501
60.5645	290	509
60.627	286	517
60.6895	290	524
60.752	292	522
60.8145	298	519
60.877	297	519
60.9395	295	520
61.002	290	521
61.0645	297	520
61.127	299	521
61.1895	302	521
61.252	306	526
61.3145	315	525
61.377	319	525
61.4395	323	523
61.502	328	534
61.5645	331	533
61.627	337	540
61.6895	347	536
61.752	356	530
61.8145	360	525
61.877	364	518
61.9395	353	502
62.002	333	498
62.0645	323	502
62.127	309	502
62.1895	305	506
62.252	291	506
62.3145	287	509
62.377	283	514
62.4395	284	515
62.502	286	529
62.5645	290	540
62.627	297	546
62.6895	303	543
62.752	316	545
62.8145	322	537
62.877	328	537
62.9395	335	532
63.002	344	527
63.0645	345	514
63.127	347	510
63.1895	333	505
63.252	320	502
63.3145	308	497
63.377	292	497
63.4395	278	502
63.502	261	511
63.5645	259	515
63.627	260	526
63.6895	266	534
63.752	272	538
63.8145	279	541
63.877	289	543
63.9395	295	540
64.002	300	544
64.0645	306	545
64.127	314	547
64.1895	322	542
64.252	332	544
64.3145	340	540
64.377	348	538
64.4395	353	525
64.502	362	526
64.5645	369	525
64.627	369	523
64.6895	369	515
64.752	369	513
64.8145	360	508
64.877	348	502
64.9395	334	503
65.002	321	504
65.0645	304	507
65.127	296	516
65.1895	295	520
65.252	295	524
65.3145	299	523
65.377	302	527
65.4395	305	522
65.502	314	521
65.5645	316	520
65.627	315	513
65.6895	319	513
65.752	313	513
65.8145	311	510
65.877	306	513
65.9395	301	514
66.002	303	524
66.0645	312	531
66.127	317	528
66.1895	324	521
66.252	327	514
66.3145	320	515
66.377	321	514
66.4395	315	509
66.502	308	505
66.5645	304	508
66.627	300	516
66.6895	297	519
66.752	299	521
66.8145	303	523
66.877	304	525
66.9395	310	528
67.002	314	538
67.0645	321	530
67.127	327	535
67.1895	333	534
67.252	334	534
67.3145	342	535
67.377	350	530
67.4395	356	521
67.502	353	518
67.5645	347	510
67.627	348	506
67.6895	344	504
67.752	336	505
67.8145	327	506
67.877	320	505
67.9395	309	504
68.002	292	507
68.0645	292	516
68.127	285	512
68.1895	284	515
68.252	284	519
68.3145	279	519
68.377	284	520
68.4395	286	525
68.502	290	524
68.5645	296	531
68.627	297	535
68.6895	301	538
68.752	309	539
68.8145	315	538
68.877	321	535
68.9395	322	546
69.002	328	541
69.0645	336	536
69.127	344	532
69.1895	351	523
69.252	360	527
69.3145	365	520
69.377	364	513
69.4395	358	506
69.502	347	514
69.5645	342	514
69.627	334	511
69.6895	329	512
69.752	327	523
69.8145	330	516
69.877	324	508
69.9395	321	506
70.002	302	506
70.0645	296	505
70.127	289	513
70.1895	290	512
70.252	290	519
70.3145	290	516
70.377	293	520
70.4395	294	521
70.502	296	522
70.5645	293	520
70.627	294	522
70.6895	300	524
70.752	306	529
70.8145	314	526
70.877	318	525
70.9395	322	521
71.002	328	519
71.0645	325	514
71.127	320	515
71.1895	316	515
71.252	320	514
71.3145	326	518
71.377	323	513
71.4395	319	523
71.502	323	526
71.5645	325	527
71.627	333	521
71.6895	337	513
71.752	334	513
71.8145	328	508
71.877	326	509
71.9395	317	505
72.002	313	513
72.0645	314	507
72.127	303	506
72.1895	305	514
72.252	302	514
72.3145	298	514
72.377	295	514
72.4395	291	518
72.502	290	526
72.5645	298	528
72.627	305	530
72.6895	315	531
72.752	321	535
72.8145	324	526
72.877	326	521
72.9395	331	515
73.002	328	510
73.0645	318	509
73.127	305	503
73.1895	293	503
73.252	286	507
73.3145	280	506
73.377	278	517
73.4395	284	526
73.502	288	530
73.5645	297	529
73.627	303	532
73.6895	308	531
73.752	315	532
73.8145	319	528
73.877	324	533
73.9395	329	537
74.002	335	539
74.0645	343	537
74.127	350	527
74.1895	356	521
74.252	354	515
74.3145	352	511
74.377	348	507
74.4395	332	498
74.502	316	500
74.5645	307	505
74.627	292	507
74.6895	284	511
74.752	278	513
74.8145	277	515
74.877	272	517
74.9395	273	526
75.002	279	527
75.0645	282	532
75.127	287	538
75.1895	294	539
75.252	304	541
75.3145	308	538
75.377	313	540
75.4395	320	537
75.502	328	535
75.5645	338	535
75.627	345	534
75.6895	351	524
75.752	357	516
75.8145	356	518
75.877	349	510
75.9395	350	507
76.002	337	496
76.0645	324	500
76.127	316	501
76.1895	306	502
76.252	300	511
76.3145	301	518
76.377	299	512
76.4395	294	511
76.502	293	513
76.5645	287	520
76.627	295	529
76.6895	305	526
76.752	308	530
76.8145	317	531
76.877	319	531
76.9395	323	523
77.002	330	520
77.0645	324	515
77.127	311	513
77.1895	306	512
77.252	302	511
77.3145	297	510
77.377	292	513
77.4395	290	521
77.502	298	526
77.5645	305	527
77.627	309	526
77.6895	311	523
77.752	316	524
77.8145	322	517
77.877	322	521
77.9395	326	524
78.002	332	531
78.0645	336	521
78.127	338	514
78.1895	333	511
78.252	330	507
78.3145	322	513
78.377	322	512
78.4395	317	506
78.502	311	506
78.5645	299	509
78.627	296	508
78.6895	299	515
78.752	300	514
78.8145	299	515
78.877	297	522
78.9395	299	531
79.002	304	533
79.0645	310	531
79.127	316	524
79.1895	320	522
79.252	326	514
79.3145	331	523
79.377	338	519
79.4395	336	518
79.502	338	515
79.5645	340	528
79.627	343	530
79.6895	351	522
79.752	352	514
79.8145	348	510
79.877	343	507
79.9395	335	506
80.002	323	498
80.0645	310	501
80.127	294	500
80.1895	278	506
80.252	273	515
80.3145	271	520
80.377	274	526
80.4395	278	536
80.502	283	545
80.5645	286	544
80.627	288	536
80.6895	299	535
80.752	305	537
80.8145	311	543
80.877	316	533
80.9395	329	535
81.002	338	525
81.0645	339	521
81.127	341	520
81.1895	342	516
81.252	343	511
81.3145	332	504
81.377	322	497
81.4395	312	508
81.502	304	504
81.5645	293	507
81.627	289	512
81.6895	283	515
81.752	284	518
81.8145	285	526
81.877	290	530
81.9395	299	529
82.002	310	529
82.0645	317	530
82.127	321	537
82.1895	325	532
82.252	333	528
82.3145	337	535
82.377	347	532
82.4395	353	529
82.502	358	527
82.5645	361	528
82.627	366	520
82.6895	367	520
82.752	367	520
82.8145	375	518
82.877	371	514
82.9395	354	500
83.002	336	498
83.0645	321	497
83.127	315	500
83.1895	300	497
83.252	271	497
83.3145	259	505
83.377	254	510
83.4395	251	523
83.502	255	532
83.5645	259	539
83.627	266	545
83.6895	273	549
83.752	279	550
83.8145	283	550
83.877	289	544
83.9395	290	539
84.002	293	537
84.0645	300	541
84.127	306	543
84.1895	318	550
84.252	321	549
84.3145	326	547
84.377	332	547
84.4395	335	544
84.502	342	541
84.5645	355	531
84.627	360	532
84.6895	367	521
84.752	366	517
84.8145	365	504
84.877	353	500
84.9395	336	493
85.002	320	499
85.0645	310	503
85.127	296	499
85.1895	284	500
85.252	270	507
85.3145	263	508
85.377	261	517
85.4395	264	527
85.502	272	528
85.5645	275	531
85.627	281	538
85.6895	290	546
85.752	296	545
85.8145	304	545
85.877	309	533
85.9395	315	530
86.002	323	529
86.0645	333	535
86.127	339	529
86.1895	344	519
86.252	345	521
86.3145	348	522
86.377	349	514
86.4395	342	509
86.502	327	502
86.5645	307	505
86.627	302	509
86.6895	298	510
86.752	292	515
86.8145	293	519
86.877	292	517
86.9395	293	521
87.002	295	524
87.0645	302	526
87.127	310	529
87.1895	312	532
87.252	318	532
87.3145	326	530
87.377	331	526
87.4395	335	524
87.502	341	517
87.5645	340	513
87.627	337	510
87.6895	326	510
87.752	316	504
87.8145	310	502
87.877	301	500
87.9395	288	503
88.002	284	508
88.0645	283	521
88.127	287	526
88.1895	295	532
88.252	298	532
88.3145	309	530
88.377	314	526
88.4395	318	526
88.502	326	530
88.5645	332	530
88.627	338	523
88.6895	340	522
88.752	341	524
88.8145	345	525
88.877	346	523
88.9395	354	523
89.002	355	512
89.0645	352	507
89.127	333	499
89.1895	310	502
89.252	300	507
89.3145	295	509
89.377	293	516
89.4395	289	508
89.502	286	507
89.5645	281	512
89.627	280	514
89.6895	282	518
89.752	281	515
89.8145	281	516
89.877	284	525
89.9395	293	536
90.002	300	539
90.0645	301	551
90.127	308	550
90.1895	312	544
90.252	316	541
90.3145	321	535
90.377	327	534
90.4395	331	537
90.502	334	540
90.5645	340	537
90.627	350	530
90.6895	358	529
90.752	366	519
90.8145	371	506
90.877	350	491
90.9395	318	493
91.002	294	495
91.0645	283	503
91.127	281	509
91.1895	275	514
91.252	282	528
91.3145	290	529
91.377	297	528
91.4395	301	535
91.502	305	535
91.5645	311	545
91.627	315	545
91.6895	319	546
91.752	324	539
91.8145	332	529
91.877	338	520
91.9395	341	517
92.002	340	513
92.0645	340	513
92.127	327	510
92.1895	323	509
92.252	320	509
92.3145	318	508
92.377	305	511
92.4395	304	513
92.502	298	516
92.5645	303	520
92.627	304	525
92.6895	311	528
92.752	315	533
92.8145	321	522
92.877	324	522
92.9395	324	510
93.002	315	505
93.0645	309	510
93.127	302	520
93.1895	304	524
93.252	310	524
93.3145	314	524
93.377	318	521
93.4395	325	522
93.502	333	522
93.5645	336	527
93.627	330	516
93.6895	327	514
93.752	332	520
93.8145	340	519
93.877	342	516
93.9395	335	504
94.002	326	500
94.0645	314	494
94.127	294	496
94.1895	275	507
94.252	266	516
94.3145	263	521
94.377	267	527
94.4395	274	530
94.502	278	528
94.5645	283	528
94.627	288	524
94.6895	292	530
94.752	300	529
94.8145	306	526
94.877	312	533
94.9395	321	538
95.002	323	538
95.0645	329	536
95.127	334	536
95.1895	341	531
95.252	348	532
95.3145	356	536
95.377	360	527
95.4395	365	521
95.502	371	523
95.5645	376	514
95.627	364	504
95.6895	357	509
95.752	349	504
95.8145	329	498
95.877	314	494
95.9395	307	504
96.002	301	508
96.0645	295	503
96.127	287	512
96.1895	275	512
96.252	276	524
96.3145	282	525
96.377	292	523
96.4395	292	523
96.502	299	524
96.5645	307	528
96.627	310	533
96.6895	317	535
96.752	323	525
96.8145	328	526
96.877	334	518
96.9395	336	517
97.002	335	516
97.0645	331	506
97.127	320	507
97.1895	307	497
97.252	292	497
97.3145	285	507
97.377	278	512
97.4395	276	522
97.502	275	521
97.5645	278	524
97.627	284	533
97.6895	290	534
97.752	297	535
97.8145	305	535
97.877	310	534
97.9395	313	533
98.002	317	537
98.0645	327	529
98.127	332	534
98.1895	342	533
98.252	348	525
98.3145	349	523
98.377	356	523
98.4395	348	518
98.502	353	509
98.5645	339	504
98.627	318	495
98.6895	301	497
98.752	299	505
98.8145	287	502
98.877	276	507
98.9395	272	509
99.002	269	515
99.0645	272	522
99.127	283	525
99.1895	287	522
99.252	289	525
99.3145	294	526
99.377	297	533
99.4395	303	527
99.502	308	531
99.5645	318	530
99.627	322	526
99.6895	327	527
99.752	327	515
99.8145	327	510
99.877	314	509
99.9395	310	513
100.002	306	512
100.064	299	515
100.127	294	514
100.189	294	524
100.252	304	534
100.314	313	531
100.377	320	535
100.439	323	531
100.502	326	531
100.564	332	533
100.627	336	529
100.689	346	523
100.752	349	516
100.814	351	510
100.877	343	508
100.939	342	507
101.002	335	508
101.064	326	504
101.127	319	505
101.189	307	503
101.252	293	504
101.314	290	507
101.377	287	512
101.439	287	517
101.502	289	521
101.564	298	528
101.627	302	526
101.689	305	524
101.752	307	528
101.814	311	533
101.877	316	528
101.939	321	520
102.002	326	525
102.064	332	528
102.127	337	524
102.189	335	511
102.252	326	510
102.314	315	509
