14.377	1310	4140
14.4395	1358	4116
14.502	1395	4067
14.5645	1429	4013
14.627	1459	3951
14.6895	1516	3920
14.752	1575	3892
14.8145	1611	3824
14.877	1632	3696
14.9395	1638	3557
15.002	1642	3415
15.0645	1642	3269
15.127	1642	3151
15.1895	1642	3036
15.252	1642	2938
15.3145	1642	2858
15.377	1642	2780
15.4395	1642	2720
15.502	1642	2669
15.5645	1641	2612
15.627	1618	2554
15.6895	1535	2508
15.752	1442	2480
15.8145	1322	2466
15.877	1217	2465
15.9395	1131	2465
16.002	1045	2465
16.0645	972	2467
16.127	915	2487
16.1895	900	2563
16.252	938	2673
16.3145	1017	2835
16.377	1091	3001
16.4395	1149	3149
16.502	1207	3239
16.5645	1248	3307
16.627	1290	3371
16.6895	1336	3428
16.752	1384	3454
16.8145	1423	3461
16.877	1460	3449
16.9395	1497	3447
17.002	1554	3434
17.0645	1608	3428
17.127	1645	3404
17.1895	1667	3346
17.252	1674	3213
17.3145	1677	3135
17.377	1677	3034
17.4395	1677	2936
17.502	1677	2831
17.5645	1677	2763
17.627	1677	2687
17.6895	1676	2621
17.752	1636	2549
17.8145	1554	2488
17.877	1424	2460
17.9395	1296	2448
18.002	1168	2448
18.0645	1073	2448
18.127	973	2448
18.1895	892	2448
18.252	807	2448
18.3145	742	2448
18.377	685	2449
18.4395	669	2481
18.502	644	2554
18.5645	670	2655
18.627	716	2827
18.6895	749	3004
18.752	810	3154
18.8145	844	3291
18.877	877	3409
18.9395	916	3541
19.002	942	3653
19.0645	973	3735
19.127	1005	3784
19.1895	1033	3813
19.252	1060	3823
19.3145	1106	3881
19.377	1132	3921
19.4395	1162	3963
19.502	1183	3910
19.5645	1188	3822
19.627	1188	3725
19.6895	1189	3632
19.752	1189	3559
19.8145	1189	3480
19.877	1189	3402
19.9395	1189	3335
20.002	1189	3279
20.0645	1189	3232
20.127	1189	3177
20.1895	1189	3133
20.252	1189	3087
20.3145	1189	3040
20.377	1189	3011
20.4395	1189	2986
20.502	1189	2950
20.5645	1189	2928
20.627	1192	2910
20.6895	1207	2904
20.752	1238	2915
20.8145	1280	2975
20.877	1347	3076
20.9395	1435	3172
21.002	1531	3265
21.0645	1611	3327
21.127	1696	3324
21.1895	1759	3325
21.252	1828	3292
21.3145	1895	3273
21.377	1945	3240
21.4395	2006	3141
21.502	2061	3066
21.5645	2124	2978
21.627	2204	2919
21.6895	2271	2854
21.752	2323	2776
21.8145	2367	2663
21.877	2320	2517
21.9395	2121	2403
22.002	1872	2333
22.0645	1627	2291
22.127	1395	2272
22.1895	1198	2272
22.252	1012	2272
22.3145	854	2272
22.377	732	2272
22.4395	611	2272
22.502	513	2272
22.5645	430	2272
22.627	347	2272
22.6895	295	2272
22.752	235	2272
22.8145	200	2272
22.877	171	2272
22.9395	135	2272
23.002	116	2280
23.0645	101	2313
23.127	98	2388
23.1895	98	2508
23.252	101	2654
23.3145	103	2806
23.377	104	2958
23.4395	108	3079
23.502	114	3207
23.5645	116	3352
23.627	118	3503
23.6895	121	3613
23.752	127	3722
23.8145	132	3843
23.877	140	3965
23.9395	146	4105
24.002	152	4277
24.0645	156	4409
24.127	160	4484
24.1895	161	4521
24.252	161	4539
24.3145	161	4544
24.377	161	4544
24.4395	161	4544
24.502	161	4544
24.5645	161	4544
24.627	161	4544
24.6895	161	4544
24.752	161	4544
24.8145	161	4544
24.877	161	4544
24.9395	161	4544
25.002	161	4544
25.0645	161	4544
25.127	161	4544
25.1895	161	4544
25.252	161	4545
25.3145	164	4563
25.377	168	4644
25.4395	175	4782
25.502	187	5004
25.5645	199	5208
25.627	205	5405
25.6895	210	5575
25.752	216	5667
25.8145	228	5719
25.877	231	5799
25.9395	236	5863
26.002	242	5852
26.0645	252	5826
26.127	266	5806
26.1895	282	5811
26.252	294	5839
26.3145	304	5852
26.377	311	5785
26.4395	321	5680
26.502	322	5551
26.5645	322	5398
26.627	322	5269
26.6895	322	5168
26.752	322	5078
26.8145	322	5003
26.877	322	4927
26.9395	322	4865
27.002	322	4817
27.0645	322	4773
27.127	322	4724
27.1895	322	4682
27.252	322	4657
27.3145	322	4622
27.377	322	4595
27.4395	322	4562
27.502	322	4539
27.5645	323	4521
27.627	330	4524
27.6895	336	4587
27.752	352	4718
27.8145	376	4891
27.877	400	5062
27.9395	412	5229
28.002	421	5350
28.0645	433	5387
28.127	450	5445
28.1895	464	5478
28.252	476	5504
28.3145	485	5518
28.377	505	5481
28.4395	533	5423
28.502	563	5368
28.5645	588	5364
28.627	611	5342
28.6895	624	5285
28.752	640	5176
28.8145	644	5042
28.877	644	4894
28.9395	644	4754
29.002	644	4646
29.0645	644	4551
29.127	644	4463
29.1895	644	4393
29.252	644	4320
29.3145	644	4269
29.377	644	4214
29.4395	644	4161
29.502	644	4115
29.5645	644	4080
29.627	644	4035
29.6895	644	4000
29.752	644	3970
29.8145	645	3935
29.877	650	3922
29.9395	658	3927
30.002	678	3973
30.0645	710	4074
30.127	761	4206
30.1895	800	4355
30.252	827	4505
30.3145	846	4593
30.377	871	4609
30.4395	899	4648
30.502	929	4659
30.5645	954	4648
30.627	981	4619
30.6895	1018	4585
30.752	1078	4540
30.8145	1127	4500
30.877	1182	4460
30.9395	1221	4436
31.002	1249	4331
31.0645	1280	4198
31.127	1288	4039
31.1895	1288	3894
31.252	1288	3753
31.3145	1288	3618
31.377	1288	3485
31.4395	1288	3394
31.502	1288	3314
31.5645	1288	3237
31.627	1288	3177
31.6895	1288	3113
31.752	1288	3062
31.8145	1288	3012
31.877	1288	2963
31.9395	1288	2932
32.002	1288	2904
32.0645	1288	2861
32.127	1290	2839
32.1895	1302	2817
32.252	1319	2816
32.3145	1355	2847
32.377	1427	2915
32.4395	1516	3010
32.502	1600	3091
32.5645	1656	3153
32.627	1694	3201
32.6895	1749	3207
32.752	1803	3200
32.8145	1853	3180
32.877	1904	3152
32.9395	1966	3124
33.002	2038	3073
33.0645	2149	2996
33.127	2261	2921
33.1895	2355	2826
33.252	2443	2741
33.3145	2501	2635
33.377	2482	2514
33.4395	2311	2389
33.502	1990	2297
33.5645	1677	2242
33.627	1362	2228
33.6895	1121	2228
33.752	918	2228
33.8145	753	2228
33.877	618	2228
33.9395	507	2228
34.002	407	2228
34.0645	345	2228
34.127	296	2228
34.1895	242	2228
34.252	200	2228
34.3145	172	2228
34.377	145	2228
34.4395	117	2229
34.502	106	2233
34.5645	87	2267
34.627	75	2324
34.6895	63	2411
34.752	65	2546
34.8145	68	2702
34.877	74	2845
34.9395	74	2976
35.002	77	3124
35.0645	81	3248
35.127	84	3378
35.1895	86	3502
35.252	92	3638
35.3145	96	3749
35.377	98	3887
35.4395	99	4005
35.502	102	4129
35.5645	105	4246
35.627	109	4367
35.6895	109	4410
35.752	111	4437
35.8145	111	4445
35.877	111	4456
35.9395	111	4456
36.002	111	4456
36.0645	111	4456
36.127	111	4456
36.1895	111	4456
36.252	111	4456
36.3145	111	4456
36.377	111	4456
36.4395	111	4456
36.502	111	4456
36.5645	111	4456
36.627	111	4456
36.6895	111	4456
36.752	111	4457
36.8145	111	4471
36.877	116	4542
36.9395	116	4666
37.002	120	4829
37.0645	130	5073
37.127	134	5317
37.1895	145	5490
37.252	151	5635
37.3145	154	5783
37.377	162	5856
37.4395	168	5927
37.502	177	5957
37.5645	183	5973
37.627	191	5976
37.6895	195	5961
37.752	200	5936
37.8145	205	5936
37.877	211	5920
37.9395	217	5865
38.002	221	5773
38.0645	222	5642
38.127	222	5517
38.1895	222	5412
38.252	222	5320
38.3145	222	5215
38.377	222	5137
38.4395	222	5070
38.502	222	5005
38.5645	222	4964
38.627	222	4918
38.6895	222	4877
38.752	222	4848
38.8145	222	4814
38.877	222	4783
38.9395	222	4757
39.002	222	4743
39.0645	222	4733
39.127	222	4733
39.1895	231	4783
39.252	233	4876
39.3145	242	5041
39.377	262	5236
39.4395	274	5447
39.502	291	5598
39.5645	300	5659
39.627	311	5703
39.6895	322	5752
39.752	337	5786
39.8145	357	5818
39.877	370	5766
39.9395	383	5758
40.002	391	5707
40.0645	399	5652
40.127	412	5632
40.1895	419	5611
40.252	434	5541
40.3145	442	5417
40.377	444	5284
40.4395	444	5164
40.502	444	5047
40.5645	444	4941
40.627	444	4840
40.6895	444	4761
40.752	444	4675
40.8145	444	4611
40.877	444	4563
40.9395	444	4507
41.002	444	4467
41.0645	444	4427
41.127	444	4394
41.1895	444	4363
41.252	444	4338
41.3145	444	4311
41.377	444	4303
41.4395	447	4307
41.502	459	4359
41.5645	469	4441
41.627	493	4573
41.6895	520	4765
41.752	546	4918
41.8145	586	5061
41.877	602	5128
41.9395	622	5180
42.002	650	5227
42.0645	678	5212
42.127	712	5177
42.1895	746	5120
42.252	767	5080
42.3145	786	5029
42.377	802	4974
42.4395	820	4919
42.502	847	4889
42.5645	871	4803
42.627	885	4660
42.6895	888	4516
42.752	888	4382
42.8145	888	4281
42.877	888	4171
42.9395	888	4102
43.002	888	4018
43.0645	888	3942
43.127	888	3871
43.1895	888	3811
43.252	888	3762
43.3145	888	3715
43.377	888	3667
43.4395	888	3627
43.502	888	3598
43.5645	888	3569
43.627	888	3539
43.6895	888	3523
43.752	895	3519
43.8145	920	3545
43.877	945	3592
43.9395	987	3708
44.002	1041	3846
44.0645	1099	3961
44.127	1162	4026
44.1895	1204	4081
44.252	1250	4124
44.3145	1306	4135
44.377	1362	4102
44.4395	1427	4083
44.502	1491	3998
44.5645	1534	3939
44.627	1572	3866
44.6895	1608	3793
44.752	1647	3740
44.8145	1697	3654
44.877	1740	3537
44.9395	1767	3391
45.002	1776	3259
45.0645	1776	3128
45.127	1776	3025
45.1895	1776	2918
45.252	1776	2810
45.3145	1776	2718
45.377	1776	2623
45.4395	1741	2548
45.502	1646	2494
45.5645	1532	2457
45.627	1407	2436
45.6895	1260	2425
45.752	1136	2425
45.8145	1000	2425
45.877	905	2425
45.9395	822	2427
46.002	750	2431
46.0645	691	2457
46.127	678	2501
46.1895	668	2570
46.252	699	2685
46.3145	740	2843
46.377	776	3003
46.4395	813	3156
46.502	847	3317
46.5645	879	3454
46.627	924	3571
46.6895	968	3658
46.752	1005	3746
46.8145	1044	3801
46.877	1083	3844
46.9395	1113	3852
47.002	1137	3855
47.0645	1162	3866
47.127	1199	3825
47.1895	1222	3777
47.252	1243	3710
47.3145	1247	3630
47.377	1247	3542
47.4395	1247	3442
47.502	1247	3362
47.5645	1247	3306
47.627	1247	3245
47.6895	1247	3193
47.752	1247	3139
47.8145	1247	3090
47.877	1247	3050
47.9395	1247	3008
48.002	1247	2972
48.0645	1247	2935
48.127	1247	2911
48.1895	1247	2886
48.252	1248	2860
48.3145	1254	2844
48.377	1267	2850
48.4395	1291	2880
48.502	1337	2915
48.5645	1406	2998
48.627	1477	3091
48.6895	1546	3171
48.752	1637	3219
48.8145	1698	3257
48.877	1767	3259
48.9395	1845	3241
49.002	1937	3194
49.0645	2018	3119
49.127	2084	3059
49.1895	2172	2990
49.252	2217	2883
49.3145	2282	2788
49.377	2331	2730
49.4395	2400	2643
49.502	2389	2530
49.5645	2238	2409
49.627	1950	2308
49.6895	1668	2260
49.752	1412	2240
49.8145	1159	2241
49.877	976	2241
49.9395	821	2241
50.002	669	2241
50.0645	555	2241
50.127	448	2241
50.1895	358	2241
50.252	292	2241
50.3145	239	2241
50.377	196	2241
50.4395	157	2241
50.502	118	2242
50.5645	94	2244
50.627	79	2249
50.6895	73	2271
50.752	61	2310
50.8145	61	2389
50.877	62	2504
50.9395	64	2630
51.002	71	2781
51.0645	80	2929
51.127	82	3055
51.1895	83	3196
51.252	85	3337
51.3145	86	3469
51.377	87	3594
51.4395	88	3714
51.502	90	3854
51.5645	93	3967
51.627	98	4096
51.6895	99	4242
51.752	103	4346
51.8145	106	4418
51.877	106	4456
51.9395	107	4472
52.002	107	4476
52.0645	107	4479
52.127	107	4482
52.1895	107	4482
52.252	107	4482
52.3145	107	4482
52.377	107	4482
52.4395	107	4482
52.502	107	4482
52.5645	107	4482
52.627	107	4482
52.6895	107	4482
52.752	107	4482
52.8145	107	4483
52.877	107	4489
52.9395	107	4500
53.002	107	4544
53.0645	108	4621
53.127	112	4787
53.1895	125	4998
53.252	129	5225
53.3145	137	5441
53.377	161	5590
53.4395	164	5747
53.502	167	5814
53.5645	171	5911
53.627	172	5933
53.6895	174	5893
53.752	175	5910
53.8145	183	5936
53.877	187	5931
53.9395	195	5920
54.002	199	5915
54.0645	203	5879
54.127	210	5821
54.1895	212	5694
54.252	214	5563
54.3145	214	5433
54.377	214	5318
54.4395	214	5240
54.502	214	5147
54.5645	214	5075
54.627	214	5018
54.6895	214	4976
54.752	214	4922
54.8145	214	4891
54.877	214	4859
54.9395	214	4824
55.002	214	4794
55.0645	214	4778
55.127	214	4757
55.1895	214	4748
55.252	214	4746
55.3145	216	4764
55.377	216	4822
55.4395	223	4941
55.502	247	5098
55.5645	256	5326
55.627	281	5467
55.6895	315	5580
55.752	327	5639
55.8145	336	5675
55.877	342	5730
55.9395	344	5733
56.002	346	5707
56.0645	351	5694
56.127	365	5712
56.1895	377	5726
56.252	391	5708
56.3145	400	5672
56.377	407	5596
56.4395	421	5484
56.502	424	5343
56.5645	426	5202
56.627	428	5082
56.6895	428	4979
56.752	428	4894
56.8145	428	4808
56.877	428	4718
56.9395	428	4668
57.002	428	4618
57.0645	428	4561
57.127	428	4512
57.1895	428	4469
57.252	428	4449
57.3145	428	4403
57.377	428	4375
57.4395	428	4354
57.502	428	4336
57.5645	428	4325
57.627	430	4343
57.6895	434	4427
57.752	452	4531
57.8145	495	4679
57.877	516	4850
57.9395	569	4987
58.002	630	5073
58.0645	655	5122
58.127	672	5146
58.1895	682	5156
58.252	688	5171
58.3145	694	5147
58.377	704	5113
58.4395	730	5132
58.502	754	5104
58.5645	778	5064
58.627	798	5058
58.6895	816	4969
58.752	839	4846
58.8145	848	4685
58.877	854	4549
58.9395	856	4429
59.002	856	4293
59.0645	856	4192
59.127	856	4097
59.1895	856	4028
59.252	856	3955
59.3145	856	3882
59.377	856	3824
59.4395	856	3769
59.502	856	3727
59.5645	856	3691
59.627	856	3662
59.6895	856	3632
59.752	856	3607
59.8145	856	3586
59.877	856	3574
59.9395	858	3585
60.002	869	3645
60.0645	915	3713
60.127	991	3825
60.1895	1051	3949
60.252	1140	4034
60.3145	1261	4109
60.377	1315	4096
60.4395	1345	4079
60.502	1365	4065
60.5645	1375	4052
60.627	1390	4013
60.6895	1417	3954
60.752	1461	3912
60.8145	1507	3924
60.877	1559	3871
60.9395	1600	3806
61.002	1641	3724
61.0645	1674	3587
61.127	1696	3459
61.1895	1705	3306
61.252	1711	3161
61.3145	1712	3040
61.377	1712	2951
61.4395	1712	2866
61.502	1712	2775
61.5645	1712	2692
61.627	1711	2610
61.6895	1667	2544
61.752	1591	2500
61.8145	1481	2467
61.877	1360	2447
61.9395	1248	2443
62.002	1117	2444
62.0645	1022	2444
62.127	926	2450
62.1895	857	2463
62.252	800	2484
62.3145	759	2533
62.377	775	2613
62.4395	830	2722
62.502	883	2879
62.5645	968	3040
62.627	1061	3185
62.6895	1116	3276
62.752	1142	3377
62.8145	1157	3492
62.877	1172	3585
62.9395	1182	3615
63.002	1203	3650
63.0645	1239	3680
63.127	1280	3701
63.1895	1319	3709
63.252	1350	3685
63.3145	1386	3618
63.377	1425	3544
63.4395	1445	3452
63.502	1453	3348
63.5645	1457	3260
63.627	1457	3164
63.6895	1457	3083
63.752	1457	3010
63.8145	1457	2932
63.877	1457	2872
63.9395	1457	2823
64.002	1457	2778
64.0645	1457	2725
64.127	1457	2698
64.1895	1457	2655
64.252	1457	2630
64.3145	1447	2598
64.377	1421	2574
64.4395	1377	2558
64.502	1331	2555
64.5645	1305	2577
64.627	1301	2621
64.6895	1372	2684
64.752	1451	2767
64.8145	1555	2874
64.877	1717	2940
64.9395	1859	2959
65.002	1964	2943
65.0645	2002	2933
65.127	2025	2914
65.1895	2043	2875
65.252	2066	2825
65.3145	2111	2768
65.377	2168	2760
65.4395	2244	2724
65.502	2305	2650
65.5645	2354	2584
65.627	2299	2485
65.6895	2137	2399
65.752	1918	2337
65.8145	1622	2288
65.877	1381	2275
65.9395	1161	2277
66.002	976	2278
66.0645	820	2281
66.127	700	2282
66.1895	605	2282
66.252	517	2282
66.3145	418	2282
66.377	358	2282
66.4395	305	2282
66.502	255	2282
66.5645	213	2285
66.627	177	2288
66.6895	152	2290
66.752	126	2295
66.8145	108	2305
66.877	98	2329
66.9395	87	2389
67.002	89	2479
67.0645	92	2579
67.127	98	2725
67.1895	109	2868
67.252	114	2983
67.3145	121	3118
67.377	121	3242
67.4395	124	3413
67.502	125	3553
67.5645	126	3686
67.627	127	3818
67.6895	129	3970
67.752	131	4120
67.8145	132	4267
67.877	141	4380
67.9395	143	4457
68.002	146	4503
68.0645	151	4536
68.127	153	4548
68.1895	153	4550
68.252	153	4554
68.3145	153	4560
68.377	153	4562
68.4395	153	4564
68.502	153	4564
68.5645	153	4564
68.627	153	4564
68.6895	153	4564
68.752	153	4564
68.8145	153	4565
68.877	153	4570
68.9395	153	4575
69.002	153	4579
69.0645	153	4589
69.127	153	4614
69.1895	157	4675
69.252	160	4794
69.3145	176	4921
69.377	186	5078
69.4395	198	5290
69.502	216	5430
69.5645	229	5530
69.627	241	5623
69.6895	246	5704
69.752	248	5826
69.8145	251	5836
69.877	252	5837
69.9395	254	5874
70.002	257	5911
70.0645	261	5919
70.127	269	5886
70.1895	279	5821
70.252	289	5715
70.3145	295	5583
70.377	301	5473
70.4395	303	5358
70.502	306	5235
70.5645	306	5131
70.627	306	5038
70.6895	306	4966
70.752	306	4898
70.8145	306	4834
70.877	306	4783
70.9395	306	4741
71.002	306	4686
71.0645	306	4649
71.127	306	4617
71.1895	306	4596
71.252	306	4572
71.3145	306	4552
71.377	306	4537
71.4395	307	4545
71.502	316	4581
71.5645	327	4693
71.627	354	4773
71.6895	375	4922
71.752	404	5057
71.8145	432	5180
71.877	460	5267
71.9395	479	5312
72.002	489	5365
72.0645	496	5453
72.127	500	5461
72.1895	505	5488
72.252	509	5487
72.3145	514	5508
72.377	525	5517
72.4395	539	5472
72.502	562	5397
72.5645	580	5277
72.627	588	5163
72.6895	598	5015
72.752	607	4885
72.8145	612	4755
72.877	612	4648
72.9395	612	4556
73.002	612	4476
73.0645	612	4404
73.127	612	4334
73.1895	612	4279
73.252	612	4227
73.3145	612	4174
73.377	612	4130
73.4395	612	4093
73.502	612	4067
73.5645	612	4032
73.627	612	4011
73.6895	612	3997
73.752	615	3996
73.8145	631	4021
73.877	658	4099
73.9395	705	4179
74.002	758	4297
74.0645	813	4415
74.127	868	4502
74.1895	927	4554
74.252	960	4550
74.3145	980	4587
74.377	996	4628
74.4395	1002	4656
74.502	1010	4627
74.5645	1021	4611
74.627	1031	4616
74.6895	1054	4596
74.752	1081	4553
74.8145	1125	4448
74.877	1160	4343
74.9395	1177	4222
75.002	1198	4082
75.0645	1213	3946
75.127	1224	3818
75.1895	1224	3705
75.252	1224	3603
75.3145	1224	3519
75.377	1224	3433
75.4395	1224	3358
75.502	1224	3300
75.5645	1224	3242
75.627	1224	3172
75.6895	1224	3118
75.752	1224	3078
75.8145	1224	3030
75.877	1224	2993
75.9395	1224	2965
76.002	1224	2943
76.0645	1233	2935
76.127	1261	2951
76.1895	1324	2999
76.252	1408	3050
76.3145	1512	3095
76.377	1629	3135
76.4395	1739	3188
76.502	1849	3185
76.5645	1920	3148
76.627	1962	3123
76.6895	1988	3129
76.752	2006	3072
76.8145	2020	3032
76.877	2043	2967
76.9395	2064	2923
77.002	2114	2856
77.0645	2175	2830
77.127	2253	2754
77.1895	2315	2631
77.252	2303	2498
77.3145	2129	2376
77.377	1875	2290
77.4395	1559	2251
77.502	1279	2247
77.5645	1069	2252
77.627	908	2252
77.6895	761	2252
77.752	638	2252
77.8145	514	2252
77.877	430	2252
77.9395	355	2254
78.002	290	2254
78.0645	243	2254
78.127	199	2255
78.1895	168	2256
78.252	146	2259
78.3145	122	2263
78.377	102	2279
78.4395	89	2331
78.502	78	2387
78.5645	78	2468
78.627	83	2573
78.6895	84	2691
78.752	90	2828
78.8145	93	2958
78.877	97	3085
78.9395	101	3237
79.002	106	3395
79.0645	107	3527
79.127	108	3654
79.1895	111	3805
79.252	112	3951
79.3145	113	4084
79.377	116	4241
79.4395	119	4349
79.502	120	4406
79.5645	120	4454
79.627	121	4476
79.6895	123	4485
79.752	123	4490
79.8145	123	4497
79.877	123	4504
79.9395	123	4504
80.002	123	4504
80.0645	123	4504
80.127	123	4504
80.1895	123	4504
80.252	123	4508
80.3145	123	4508
80.377	123	4509
80.4395	123	4512
80.502	123	4512
80.5645	123	4517
80.627	124	4530
80.6895	126	4571
80.752	127	4653
80.8145	130	4785
80.877	148	4944
80.9395	161	5112
81.002	170	5290
81.0645	179	5429
81.127	186	5547
81.1895	196	5646
81.252	201	5725
81.3145	211	5811
81.377	214	5844
81.4395	215	5865
81.502	222	5887
81.5645	224	5925
81.627	227	5901
81.6895	234	5893
81.752	238	5825
81.8145	240	5735
81.877	240	5630
81.9395	243	5519
82.002	246	5403
82.0645	246	5298
82.127	246	5214
82.1895	246	5114
82.252	246	5032
82.3145	246	4973
82.377	246	4920
82.4395	246	4875
82.502	246	4827
82.5645	246	4792
82.627	246	4751
82.6895	246	4728
82.752	246	4702
82.8145	246	4675
82.877	246	4663
82.9395	247	4659
83.002	252	4693
83.0645	254	4768
83.127	264	4850
83.1895	296	4975
83.252	325	5106
83.3145	338	5247
83.377	355	5361
83.4395	376	5437
83.502	391	5523
83.5645	405	5580
83.627	422	5638
83.6895	428	5656
83.752	433	5678
83.8145	441	5668
83.877	448	5651
83.9395	454	5619
84.002	470	5605
84.0645	475	5546
84.127	478	5425
84.1895	481	5292
84.252	489	5171
84.3145	492	5013
84.377	492	4909
84.4395	492	4802
84.502	492	4714
84.5645	492	4633
84.627	492	4563
84.6895	492	4512
84.752	492	4472
84.8145	492	4415
84.877	492	4377
84.9395	492	4347
85.002	492	4312
85.0645	492	4284
85.127	492	4257
85.1895	492	4232
85.252	497	4233
85.3145	502	4256
85.377	512	4309
85.4395	530	4395
85.502	583	4474
85.5645	644	4583
85.627	683	4693
85.6895	713	4775
85.752	752	4829
85.8145	786	4899
85.877	816	4936
85.9395	847	4963
86.002	856	4962
86.0645	864	4956
86.127	888	4932
86.1895	898	4902
86.252	916	4862
86.3145	940	4810
86.377	953	4736
86.4395	959	4643
86.502	963	4518
86.5645	972	4374
86.627	982	4227
86.6895	984	4108
86.752	984	4030
86.8145	984	3939
86.877	984	3850
86.9395	984	3792
87.002	984	3717
87.0645	984	3657
87.127	984	3599
87.1895	984	3537
87.252	984	3500
87.3145	984	3466
87.377	984	3429
87.4395	984	3397
87.502	986	3376
87.5645	994	3355
87.627	1000	3359
87.6895	1026	3407
87.752	1076	3449
87.8145	1185	3499
87.877	1288	3555
87.9395	1367	3618
88.002	1436	3658
88.0645	1512	3668
88.127	1583	3681
88.1895	1634	3687
88.252	1687	3658
88.3145	1710	3625
88.377	1739	3594
88.4395	1776	3542
88.502	1796	3498
88.5645	1827	3447
