20.6895	200	679
20.752	201	685
20.8145	213	708
20.877	226	728
20.9395	246	743
21.002	269	760
21.0645	287	764
21.127	305	763
21.1895	312	758
21.252	312	747
21.3145	312	734
21.377	312	734
21.4395	312	730
21.502	318	715
21.5645	326	705
21.627	334	683
21.6895	365	674
21.752	382	654
21.8145	391	629
21.877	398	606
21.9395	400	580
22.002	400	560
22.0645	400	541
22.127	399	519
22.1895	382	495
22.252	349	483
22.3145	305	475
22.377	276	472
22.4395	239	472
22.502	212	472
22.5645	192	472
22.627	169	472
22.6895	144	472
22.752	118	472
22.8145	102	472
22.877	89	472
22.9395	82	473
23.002	68	477
23.0645	56	484
23.127	57	509
23.1895	61	532
23.252	67	554
23.3145	75	585
23.377	79	614
23.4395	83	642
23.502	85	659
23.5645	86	681
23.627	86	708
23.6895	86	734
23.752	87	763
23.8145	88	793
23.877	88	824
23.9395	91	847
24.002	94	870
24.0645	95	885
24.127	99	899
24.1895	100	898
24.252	104	889
24.3145	104	885
24.377	104	875
24.4395	104	864
24.502	104	859
24.5645	104	851
24.627	104	841
24.6895	104	838
24.752	104	833
24.8145	104	830
24.877	104	827
24.9395	104	823
25.002	104	821
25.0645	104	820
25.127	104	817
25.1895	104	814
25.252	104	814
25.3145	104	819
25.377	107	830
25.4395	116	855
25.502	124	887
25.5645	135	907
25.627	149	924
25.6895	156	941
25.752	165	940
25.8145	172	938
25.877	172	942
25.9395	172	944
26.002	172	940
26.0645	174	943
26.127	176	952
26.1895	181	938
26.252	185	928
26.3145	189	922
26.377	191	925
26.4395	197	910
26.502	204	891
26.5645	207	859
26.627	208	833
26.6895	208	810
26.752	208	795
26.8145	208	774
26.877	208	760
26.9395	208	746
27.002	208	728
27.0645	208	718
27.127	208	706
27.1895	208	695
27.252	208	688
27.3145	208	676
27.377	208	672
27.4395	208	664
27.502	208	661
27.5645	208	654
27.627	208	661
27.6895	214	673
27.752	226	688
27.8145	252	706
27.877	271	722
27.9395	300	726
28.002	315	727
28.0645	333	715
28.127	341	706
28.1895	344	700
28.252	344	680
28.3145	344	674
28.377	349	674
28.4395	353	655
28.502	360	653
28.5645	372	636
28.627	378	619
28.6895	381	602
28.752	395	584
28.8145	402	555
28.877	415	531
28.9395	415	510
29.002	382	490
29.0645	338	477
29.127	300	469
29.1895	255	467
29.252	222	467
29.3145	188	467
29.377	165	467
29.4395	143	467
29.502	127	467
29.5645	116	467
29.627	103	467
29.6895	90	467
29.752	73	467
29.8145	64	467
29.877	50	468
29.9395	44	472
30.002	39	485
30.0645	39	505
30.127	46	528
30.1895	51	560
30.252	55	587
30.3145	58	613
30.377	59	641
30.4395	60	669
30.502	61	696
30.5645	61	715
30.627	61	737
30.6895	62	770
30.752	64	800
30.8145	65	826
30.877	65	849
30.9395	66	876
31.002	68	899
31.0645	71	913
31.127	73	910
31.1895	74	910
31.252	74	902
31.3145	74	892
31.377	74	887
31.4395	74	885
31.502	74	879
31.5645	74	875
31.627	74	872
31.6895	74	871
31.752	74	867
31.8145	74	866
31.877	74	864
31.9395	74	864
32.002	74	862
32.0645	74	862
32.127	74	860
32.1895	74	863
32.252	74	874
32.3145	74	891
32.377	82	917
32.4395	94	949
32.502	104	973
32.5645	110	996
32.627	116	1021
32.6895	118	1019
32.752	119	1033
32.8145	122	1039
32.877	122	1034
32.9395	122	1046
33.002	125	1054
33.0645	128	1038
33.127	130	1028
33.1895	130	1008
33.252	132	996
33.3145	137	1000
33.377	142	985
33.4395	145	964
33.502	148	945
33.5645	148	926
33.627	148	901
33.6895	148	883
33.752	148	865
33.8145	148	850
33.877	148	839
33.9395	148	828
34.002	148	819
34.0645	148	805
34.127	148	797
34.1895	148	794
34.252	148	785
34.3145	148	779
34.377	148	774
34.4395	148	768
34.502	148	760
34.5645	148	761
34.627	148	783
34.6895	159	806
34.752	191	812
34.8145	208	828
34.877	221	839
34.9395	233	847
35.002	237	844
35.0645	240	850
35.127	244	840
35.1895	244	852
35.252	244	847
35.3145	253	844
35.377	259	839
35.4395	260	830
35.502	261	812
35.5645	267	792
35.627	276	793
35.6895	283	775
35.752	292	750
35.8145	296	724
35.877	296	699
35.9395	296	661
36.002	296	644
36.0645	296	629
36.127	296	608
36.1895	296	591
36.252	296	578
36.3145	296	566
36.377	296	556
36.4395	296	545
36.502	296	537
36.5645	296	523
36.627	288	518
36.6895	279	512
36.752	271	512
36.8145	263	518
36.877	262	526
36.9395	266	541
37.002	290	553
37.0645	333	554
37.127	369	552
37.1895	391	563
37.252	411	570
37.3145	417	564
37.377	422	562
37.4395	427	544
37.502	428	534
37.5645	429	526
37.627	442	520
37.6895	447	516
37.752	437	502
37.8145	404	488
37.877	377	491
37.9395	361	490
38.002	336	490
38.0645	320	482
38.127	277	476
38.1895	258	475
38.252	223	475
38.3145	194	475
38.377	174	475
38.4395	151	475
38.502	134	475
38.5645	117	475
38.627	106	475
38.6895	93	475
38.752	77	475
38.8145	65	475
38.877	53	475
38.9395	46	475
39.002	42	475
39.0645	36	477
39.127	35	485
39.1895	33	494
39.252	34	516
39.3145	37	529
39.377	41	550
39.4395	46	571
39.502	47	602
39.5645	51	633
39.627	51	663
39.6895	51	683
39.752	51	705
39.8145	53	736
39.877	53	770
39.9395	53	803
40.002	55	835
40.0645	55	858
40.127	55	872
40.1895	56	900
40.252	60	917
40.3145	61	925
40.377	62	928
40.4395	62	924
40.502	62	917
40.5645	62	914
40.627	62	908
40.6895	62	906
40.752	62	903
40.8145	62	898
40.877	62	896
40.9395	62	896
41.002	62	890
41.0645	62	885
41.127	62	885
41.1895	62	884
41.252	62	883
41.3145	62	883
41.377	62	886
41.4395	62	897
41.502	62	918
41.5645	67	941
41.627	74	954
41.6895	81	975
41.752	89	993
41.8145	96	1020
41.877	100	1048
41.9395	102	1056
42.002	102	1061
42.0645	103	1064
42.127	106	1075
42.1895	106	1095
42.252	107	1093
42.3145	110	1094
42.377	110	1082
42.4395	111	1071
42.502	113	1065
42.5645	120	1050
42.627	122	1028
42.6895	122	1006
42.752	124	981
42.8145	124	955
42.877	124	932
42.9395	124	917
43.002	124	899
43.0645	124	884
43.127	124	876
43.1895	124	870
43.252	124	858
43.3145	124	847
43.377	124	836
43.4395	124	826
43.502	124	818
43.5645	124	814
43.627	124	806
43.6895	124	804
43.752	124	820
43.8145	124	831
43.877	136	848
43.9395	150	858
44.002	165	874
44.0645	178	892
44.127	192	905
44.1895	199	920
44.252	203	921
44.3145	204	922
44.377	205	912
44.4395	211	916
44.502	212	927
44.5645	215	919
44.627	217	911
44.6895	220	903
44.752	222	887
44.8145	228	865
44.877	237	845
44.9395	244	818
45.002	246	792
45.0645	248	765
45.127	248	741
45.1895	248	724
45.252	248	706
45.3145	248	683
45.377	248	673
45.4395	248	658
45.502	248	654
45.5645	248	644
45.627	248	633
45.6895	248	622
45.752	248	610
45.8145	248	603
45.877	248	596
45.9395	248	588
46.002	248	583
46.0645	248	593
46.127	253	611
46.1895	275	616
46.252	303	611
46.3145	328	611
46.377	364	618
46.4395	386	618
46.502	399	619
46.5645	405	610
46.627	410	602
46.6895	412	577
46.752	421	580
46.8145	426	578
46.877	429	568
46.9395	434	556
47.002	440	540
47.0645	444	515
47.127	431	500
47.1895	414	490
47.252	387	480
47.3145	351	465
47.377	299	464
47.4395	256	462
47.502	226	462
47.5645	192	462
47.627	169	462
47.6895	146	462
47.752	127	462
47.8145	108	462
47.877	95	462
47.9395	86	462
48.002	74	462
48.0645	56	462
48.127	47	462
48.1895	43	462
48.252	36	463
48.3145	27	465
48.377	24	479
48.4395	20	495
48.502	20	509
48.5645	22	523
48.627	28	547
48.6895	29	581
48.752	30	607
48.8145	32	648
48.877	32	670
48.9395	32	688
49.002	32	704
49.0645	32	739
49.127	32	776
49.1895	33	804
49.252	33	824
49.3145	33	837
49.377	33	849
49.4395	37	866
49.502	38	893
49.5645	38	915
49.627	38	920
49.6895	38	924
49.752	38	924
49.8145	38	924
49.877	38	924
49.9395	38	924
50.002	38	924
50.0645	38	924
50.127	38	924
50.1895	38	924
50.252	38	924
50.3145	38	924
50.377	38	924
50.4395	38	924
50.502	38	924
50.5645	38	928
50.627	38	933
50.6895	38	955
50.752	39	983
50.8145	42	1005
50.877	48	1012
50.9395	56	1047
51.002	57	1076
51.0645	61	1105
51.127	64	1127
51.1895	64	1140
51.252	64	1130
51.3145	64	1114
51.377	64	1131
51.4395	64	1139
51.502	66	1146
51.5645	66	1124
51.627	66	1099
51.6895	67	1091
51.752	72	1093
51.8145	76	1082
51.877	76	1060
51.9395	76	1050
52.002	76	1028
52.0645	76	1007
52.127	76	993
52.1895	76	977
52.252	76	961
52.3145	76	945
52.377	76	937
52.4395	76	930
52.502	76	924
52.5645	76	917
52.627	76	907
52.6895	76	901
52.752	76	892
52.8145	76	890
52.877	76	892
52.9395	76	892
53.002	76	909
53.0645	79	925
53.127	84	942
53.1895	98	948
53.252	111	974
53.3145	115	1003
53.377	124	1038
53.4395	128	1062
53.502	128	1060
53.5645	128	1039
53.627	128	1022
53.6895	128	1029
53.752	129	1025
53.8145	131	1027
53.877	132	1013
53.9395	132	1006
54.002	134	996
54.0645	144	996
54.127	152	980
54.1895	152	960
54.252	152	944
54.3145	152	926
54.377	152	903
54.4395	152	871
54.502	152	860
54.5645	152	842
54.627	152	827
54.6895	152	811
54.752	152	802
54.8145	152	790
54.877	152	781
54.9395	152	774
55.002	152	765
55.0645	152	756
55.127	152	750
55.1895	152	747
55.252	152	749
55.3145	154	763
55.377	161	774
55.4395	175	789
55.502	196	792
55.5645	224	806
55.627	232	817
55.6895	248	836
55.752	254	840
55.8145	256	844
55.877	256	836
55.9395	256	823
56.002	256	814
56.0645	256	804
56.127	261	798
56.1895	264	784
56.252	264	771
56.3145	270	765
56.377	288	749
56.4395	303	734
56.502	304	718
56.5645	304	703
56.627	304	684
56.6895	304	656
56.752	304	637
56.8145	304	622
56.877	304	601
56.9395	304	590
57.002	304	571
57.0645	304	561
57.127	304	548
57.1895	304	537
57.252	304	530
57.3145	304	527
57.377	303	516
57.4395	287	511
57.502	280	508
57.5645	269	511
57.627	266	520
57.6895	275	526
57.752	297	542
57.8145	340	555
57.877	373	550
57.9395	399	569
58.002	427	570
58.0645	437	564
58.127	440	561
58.1895	440	545
58.252	440	527
58.3145	440	526
58.377	442	517
58.4395	449	517
58.502	425	501
58.5645	387	479
58.627	359	475
58.6895	332	475
58.752	301	474
58.8145	262	476
58.877	230	481
58.9395	201	484
59.002	179	486
59.0645	159	486
59.127	141	486
59.1895	130	486
59.252	124	486
59.3145	111	486
59.377	104	486
59.4395	94	486
59.502	83	486
59.5645	74	486
59.627	62	486
59.6895	56	486
59.752	52	488
59.8145	47	491
59.877	43	496
59.9395	44	506
60.002	44	516
60.0645	45	533
60.127	50	553
60.1895	57	578
60.252	63	616
60.3145	64	655
60.377	65	689
60.4395	66	724
60.502	66	736
60.5645	66	753
60.627	66	785
60.6895	66	821
60.752	67	854
60.8145	68	865
60.877	68	884
60.9395	72	899
61.002	76	918
61.0645	81	919
61.127	82	923
61.1895	82	926
61.252	82	921
61.3145	82	914
61.377	82	906
61.4395	82	901
61.502	82	891
61.5645	82	883
61.627	82	877
61.6895	82	870
61.752	82	867
61.8145	82	864
61.877	82	862
61.9395	82	860
62.002	82	860
62.0645	82	859
62.127	82	867
62.1895	84	866
62.252	84	882
62.3145	85	888
62.377	91	906
62.4395	102	923
62.502	115	959
62.5645	124	980
62.627	130	1012
62.6895	130	1024
62.752	132	1039
62.8145	132	1032
62.877	132	1020
62.9395	132	1025
63.002	133	1036
63.0645	134	1022
63.127	136	1009
63.1895	138	991
63.252	144	991
63.3145	150	985
63.377	162	961
63.4395	164	949
63.502	164	915
63.5645	164	900
63.627	164	881
63.6895	164	871
63.752	164	856
63.8145	164	834
63.877	164	821
63.9395	164	805
64.002	164	791
64.0645	164	779
64.127	164	775
64.1895	164	760
64.252	164	756
64.3145	164	749
64.377	164	742
64.4395	164	739
64.502	168	740
64.5645	168	744
64.627	170	745
64.6895	189	761
64.752	208	783
64.8145	226	799
64.877	246	818
64.9395	257	837
65.002	260	844
65.0645	262	833
65.127	264	799
65.1895	264	778
65.252	264	785
65.3145	267	787
65.377	268	775
65.4395	271	759
65.502	274	745
65.5645	286	728
65.627	305	722
65.6895	322	707
65.752	327	681
65.8145	328	665
65.877	328	641
65.9395	328	626
66.002	328	605
66.0645	328	582
66.127	328	568
66.1895	328	549
66.252	328	535
66.3145	328	525
66.377	324	513
66.4395	309	509
66.502	296	504
66.5645	281	501
66.627	266	499
66.6895	248	500
66.752	235	501
66.8145	224	503
66.877	213	509
66.9395	215	521
67.002	238	542
67.0645	253	570
67.127	279	586
67.1895	307	610
67.252	319	625
67.3145	322	624
67.377	323	634
67.4395	326	623
67.502	326	612
67.5645	326	614
67.627	329	622
67.6895	330	615
67.752	332	609
67.8145	337	603
67.877	355	588
67.9395	371	587
68.002	394	558
68.0645	400	538
68.127	403	525
68.1895	395	512
68.252	370	496
68.3145	331	488
68.377	292	481
68.4395	258	480
68.502	233	480
68.5645	205	480
68.627	181	480
68.6895	165	480
68.752	148	480
68.8145	129	480
68.877	104	480
68.9395	91	480
69.002	82	482
69.0645	74	483
69.127	68	485
69.1895	66	494
69.252	68	510
69.3145	70	525
69.377	76	560
69.4395	87	580
69.502	94	611
69.5645	98	652
69.627	99	677
69.6895	99	713
69.752	99	733
69.8145	99	745
69.877	99	771
69.9395	99	811
70.002	99	827
70.0645	101	846
70.127	102	864
70.1895	105	878
70.252	109	896
70.3145	113	893
70.377	116	896
70.4395	116	891
70.502	116	879
70.5645	116	875
70.627	116	869
70.6895	116	853
70.752	116	846
70.8145	116	841
70.877	116	834
70.9395	116	829
71.002	116	826
71.0645	116	823
71.127	116	817
71.1895	116	814
71.252	116	813
71.3145	116	815
71.377	118	810
71.4395	118	818
71.502	121	827
71.5645	130	838
71.627	142	857
71.6895	153	884
71.752	176	896
71.8145	188	902
71.877	195	908
71.9395	198	910
72.002	198	921
72.0645	198	902
72.127	198	886
72.1895	198	882
72.252	198	897
72.3145	198	895
72.377	201	876
72.4395	207	871
72.502	212	857
72.5645	220	841
72.627	224	830
72.6895	232	820
72.752	232	803
72.8145	232	786
72.877	232	758
72.9395	232	737
73.002	232	722
73.0645	232	708
73.127	232	690
73.1895	232	683
73.252	232	668
73.3145	232	663
73.377	232	653
73.4395	232	652
73.502	232	642
73.5645	232	635
73.627	233	629
73.6895	236	622
73.752	236	618
73.8145	246	626
73.877	266	626
73.9395	282	629
74.002	315	638
74.0645	357	648
74.127	379	652
74.1895	389	650
74.252	395	635
74.3145	396	632
74.377	396	619
74.4395	396	609
74.502	396	596
74.5645	396	591
74.627	396	584
74.6895	401	575
74.752	411	570
74.8145	428	548
74.877	441	527
74.9395	444	509
75.002	427	494
75.0645	395	484
75.127	356	472
75.1895	308	466
75.252	276	459
75.3145	238	459
75.377	203	459
75.4395	179	459
75.502	153	459
75.5645	132	459
75.627	116	459
75.6895	98	459
75.752	87	459
75.8145	76	459
75.877	71	459
75.9395	60	461
76.002	56	463
76.0645	49	468
76.127	46	480
76.1895	49	488
76.252	47	499
76.3145	48	529
76.377	54	559
76.4395	57	592
76.502	58	624
76.5645	59	643
76.627	59	674
76.6895	59	698
76.752	59	710
76.8145	59	737
76.877	59	772
76.9395	60	793
77.002	61	813
77.0645	61	834
77.127	62	854
77.1895	65	870
77.252	65	882
77.3145	66	896
77.377	67	903
77.4395	67	900
77.502	67	899
77.5645	67	896
77.627	67	891
77.6895	67	888
77.752	67	886
77.8145	67	885
77.877	67	885
77.9395	67	882
78.002	67	879
78.0645	67	875
78.127	67	875
78.1895	67	875
78.252	67	877
78.3145	67	878
78.377	68	892
78.4395	74	909
78.502	83	913
78.5645	87	931
78.627	95	969
78.6895	109	1006
78.752	113	1041
78.8145	116	1044
78.877	118	1052
78.9395	118	1059
79.002	118	1053
79.0645	118	1056
79.127	118	1055
79.1895	118	1058
79.252	121	1054
79.3145	122	1043
79.377	122	1024
79.4395	124	1012
79.502	129	986
79.5645	130	967
79.627	132	958
79.6895	134	944
79.752	134	930
79.8145	134	909
79.877	134	887
79.9395	134	873
80.002	134	856
80.0645	134	847
80.127	134	840
80.1895	134	827
80.252	134	820
80.3145	134	812
80.377	134	806
80.4395	134	802
80.502	134	800
80.5645	134	797
80.627	134	793
80.6895	140	799
80.752	155	814
80.8145	164	809
80.877	179	816
80.9395	196	842
81.002	219	865
81.0645	225	890
81.127	231	900
81.1895	235	889
81.252	236	879
81.3145	236	877
81.377	236	868
81.4395	236	868
81.502	238	858
81.5645	242	846
81.627	242	831
81.6895	245	813
81.752	248	792
81.8145	258	776
81.877	260	754
81.9395	266	741
82.002	268	723
82.0645	268	708
82.127	268	690
82.1895	268	675
82.252	268	664
82.3145	268	645
82.377	268	626
82.4395	268	609
82.502	268	598
82.5645	268	585
82.627	268	578
82.6895	268	570
82.752	268	564
82.8145	268	558
82.877	268	550
82.9395	269	544
83.002	283	549
83.0645	312	555
83.127	337	554
83.1895	361	564
83.252	393	568
83.3145	438	576
83.377	451	585
83.4395	460	558
83.502	470	542
83.5645	472	525
83.627	465	510
83.6895	442	504
83.752	414	501
83.8145	402	516
83.877	393	501
83.9395	380	504
84.002	365	499
84.0645	344	495
84.127	331	492
84.1895	309	488
84.252	287	493
84.3145	268	490
84.377	241	490
84.4395	225	492
84.502	207	492
84.5645	188	492
84.627	174	492
84.6895	160	492
84.752	146	492
84.8145	140	492
84.877	130	492
84.9395	123	492
85.002	116	492
85.0645	109	492
85.127	96	493
85.1895	88	495
85.252	82	499
85.3145	81	510
85.377	88	524
85.4395	92	537
85.502	98	561
85.5645	110	590
85.627	124	639
85.6895	126	676
85.752	129	705
85.8145	132	724
85.877	132	748
85.9395	132	767
86.002	132	791
86.0645	134	819
86.127	135	834
86.1895	138	838
86.252	139	845
86.3145	140	850
86.377	145	837
86.4395	149	840
86.502	151	839
86.5645	152	827
86.627	155	819
86.6895	155	805
86.752	155	793
86.8145	155	787
86.877	155	780
86.9395	155	771
87.002	155	762
87.0645	155	755
87.127	155	752
87.1895	155	744
87.252	155	738
87.3145	155	733
87.377	155	731
87.4395	155	731
87.502	155	727
87.5645	155	732
87.627	160	737
87.6895	177	746
87.752	185	759
87.8145	194	774
87.877	224	817
87.9395	248	840
88.002	252	846
88.0645	257	840
88.127	264	825
88.1895	264	817
88.252	264	825
88.3145	265	823
88.377	268	819
88.4395	271	805
88.502	276	794
88.5645	278	778
88.627	280	758
88.6895	291	744
88.752	296	732
88.8145	302	718
88.877	305	699
88.9395	310	675
89.002	310	650
89.0645	310	630
89.127	310	611
89.1895	310	596
89.252	310	579
89.3145	310	565
89.377	310	551
89.4395	310	534
89.502	310	525
89.5645	305	518
89.627	292	509
89.6895	280	502
89.752	267	499
89.8145	248	503
89.877	237	507
89.9395	235	513
90.002	255	518
90.0645	271	533
90.127	290	552
90.1895	324	570
90.252	353	581
90.3145	365	603
90.377	368	600
90.4395	379	596
90.502	380	587
90.5645	380	594
90.627	381	575
90.6895	386	564
90.752	389	566
90.8145	397	552
90.877	403	541
90.9395	407	533
91.002	416	511
91.0645	410	507
91.127	392	498
91.1895	367	495
91.252	333	487
91.3145	305	479
91.377	274	481
91.4395	247	481
91.502	223	481
91.5645	194	481
91.627	174	481
91.6895	154	481
91.752	140	481
91.8145	128	481
91.877	116	481
91.9395	101	481
92.002	95	481
92.0645	82	481
92.127	73	484
92.1895	64	490
92.252	64	494
92.3145	71	500
92.377	70	514
92.4395	73	539
92.502	80	569
92.5645	87	608
92.627	90	646
92.6895	90	675
92.752	92	695
92.8145	93	713
92.877	93	737
92.9395	93	768
93.002	93	791
93.0645	94	818
93.127	95	842
93.1895	95	864
93.252	98	875
93.3145	103	886
93.377	104	895
93.4395	106	903
93.502	109	893
93.5645	109	884
93.627	110	878
93.6895	110	872
93.752	110	861
93.8145	110	855
93.877	110	847
93.9395	110	837
94.002	110	831
94.0645	110	823
94.127	110	822
94.1895	110	818
94.252	110	812
94.3145	110	811
94.377	110	808
94.4395	110	813
94.502	110	817
94.5645	119	817
94.627	136	827
94.6895	140	834
94.752	148	858
94.8145	160	884
94.877	173	907
94.9395	179	941
95.002	180	938
95.0645	184	929
95.127	186	925
95.1895	186	932
95.252	186	926
95.3145	186	914
95.377	187	910
95.4395	190	905
95.502	191	891
95.5645	201	884
95.627	207	866
95.6895	208	856
95.752	211	837
95.8145	217	820
95.877	218	805
95.9395	220	782
96.002	220	760
96.0645	220	741
96.127	220	723
96.1895	220	713
96.252	220	703
96.3145	220	696
96.377	220	686
96.4395	220	676
96.502	220	662
96.5645	220	657
96.627	220	653
96.6895	220	642
96.752	220	637
96.8145	223	643
96.877	244	645
96.9395	269	648
97.002	283	655
97.0645	299	667
97.127	320	673
97.1895	346	685
97.252	359	661
97.3145	362	660
97.377	367	643
97.4395	372	625
97.502	372	611
97.5645	372	618
97.627	372	616
97.6895	374	608
97.752	380	591
97.8145	384	582
97.877	396	569
97.9395	412	557
98.002	416	538
98.0645	424	518
98.127	413	504
98.1895	386	485
98.252	342	472
98.3145	293	469
98.377	259	469
98.4395	212	469
98.502	179	469
98.5645	159	469
98.627	135	469
98.6895	115	469
98.752	104	469
98.8145	91	469
98.877	78	469
98.9395	69	469
99.002	53	470
99.0645	49	475
99.127	45	482
99.1895	42	490
99.252	42	507
99.3145	44	521
99.377	47	547
99.4395	50	572
99.502	53	604
99.5645	56	628
99.627	58	652
99.6895	59	680
99.752	60	702
99.8145	60	723
99.877	60	754
99.9395	60	783
100.002	61	803
100.064	63	837
100.127	63	857
100.189	65	870
100.252	68	888
100.314	69	901
100.377	69	902
100.439	69	908
100.502	70	913
100.564	71	909
100.627	71	903
100.689	71	899
100.752	71	892
100.814	71	886
100.877	71	882
100.939	71	879
101.002	71	877
101.064	71	876
101.127	71	872
101.189	71	871
101.252	71	871
101.314	71	871
