12.8145	608	1404
12.877	608	1351
12.9395	608	1300
13.002	608	1253
13.0645	608	1213
13.127	608	1185
13.1895	608	1161
13.252	608	1142
13.3145	608	1114
13.377	608	1095
13.4395	608	1078
13.502	608	1061
13.5645	607	1042
13.627	594	1030
13.6895	572	1023
13.752	552	1023
13.8145	539	1036
13.877	538	1048
13.9395	556	1081
14.002	579	1118
14.0645	612	1147
14.127	638	1173
14.1895	664	1179
14.252	693	1187
14.3145	712	1182
14.377	755	1192
14.4395	782	1193
14.502	816	1182
14.5645	847	1165
14.627	873	1150
14.6895	904	1128
14.752	941	1097
14.8145	977	1059
14.877	989	1022
14.9395	950	994
15.002	873	954
15.0645	748	935
15.127	644	913
15.1895	524	911
15.252	435	911
15.3145	374	911
15.377	326	911
15.4395	279	911
15.502	241	911
15.5645	199	911
15.627	174	911
15.6895	148	911
15.752	121	911
15.8145	104	911
15.877	91	912
15.9395	81	913
16.002	68	919
16.0645	55	931
16.127	43	946
16.1895	39	976
16.252	37	1019
16.3145	39	1064
16.377	41	1115
16.4395	42	1162
16.502	42	1210
16.5645	44	1257
16.627	46	1306
16.6895	47	1368
16.752	49	1432
16.8145	52	1487
16.877	54	1543
16.9395	56	1596
17.002	60	1638
17.0645	62	1695
17.127	63	1738
17.1895	67	1777
17.252	69	1795
17.3145	71	1812
17.377	71	1821
17.4395	71	1822
17.502	71	1822
17.5645	71	1822
17.627	71	1822
17.6895	71	1822
17.752	71	1822
17.8145	71	1822
17.877	71	1822
17.9395	71	1822
18.002	71	1822
18.0645	71	1822
18.127	71	1823
18.1895	71	1824
18.252	71	1827
18.3145	71	1847
18.377	72	1866
18.4395	72	1909
18.502	73	1970
18.5645	74	2029
18.627	79	2084
18.6895	79	2139
18.752	84	2188
18.8145	85	2227
18.877	89	2261
18.9395	94	2279
19.002	94	2312
19.0645	100	2333
19.127	104	2344
19.1895	107	2346
19.252	114	2332
19.3145	116	2342
19.377	125	2313
19.4395	127	2291
19.502	132	2243
19.5645	138	2197
19.627	141	2156
19.6895	142	2112
19.752	142	2072
19.8145	142	2027
19.877	142	1990
19.9395	142	1965
20.002	142	1940
20.0645	142	1916
20.127	142	1904
20.1895	142	1879
20.252	142	1855
20.3145	142	1839
20.377	142	1829
20.4395	142	1814
20.502	142	1811
20.5645	142	1807
20.627	142	1809
20.6895	143	1832
20.752	145	1849
20.8145	146	1902
20.877	151	1941
20.9395	154	1984
21.002	162	2040
21.0645	167	2071
21.127	171	2110
21.1895	176	2126
21.252	183	2154
21.3145	189	2172
21.377	198	2173
21.4395	206	2171
21.502	213	2174
21.5645	226	2160
21.627	237	2135
21.6895	246	2125
21.752	256	2098
21.8145	267	2056
21.877	276	2016
21.9395	281	1967
22.002	283	1918
22.0645	283	1868
22.127	284	1828
22.1895	284	1791
22.252	284	1756
22.3145	284	1727
22.377	284	1700
22.4395	284	1681
22.502	284	1652
22.5645	284	1632
22.627	284	1608
22.6895	284	1580
22.752	284	1568
22.8145	284	1563
22.877	284	1556
22.9395	285	1555
23.002	287	1571
23.0645	292	1604
23.127	297	1640
23.1895	302	1677
23.252	313	1726
23.3145	324	1764
23.377	332	1769
23.4395	343	1781
23.502	356	1801
23.5645	367	1810
23.627	381	1807
23.6895	397	1799
23.752	410	1800
23.8145	429	1811
23.877	452	1793
23.9395	475	1773
24.002	498	1747
24.0645	512	1714
24.127	534	1650
24.1895	552	1597
24.252	559	1537
24.3145	564	1478
24.377	567	1441
24.4395	567	1386
24.502	568	1341
24.5645	568	1306
24.627	568	1269
24.6895	568	1240
24.752	568	1223
24.8145	568	1204
24.877	568	1178
24.9395	568	1148
25.002	568	1126
25.0645	568	1110
25.127	568	1098
25.1895	570	1091
25.252	573	1083
25.3145	578	1096
25.377	583	1113
25.4395	594	1127
25.502	610	1158
25.5645	625	1193
25.627	647	1222
25.6895	675	1214
25.752	690	1218
25.8145	712	1220
25.877	742	1210
25.9395	765	1213
26.002	786	1197
26.0645	821	1177
26.127	868	1153
26.1895	912	1118
26.252	954	1075
26.3145	995	1052
26.377	1011	1006
26.4395	975	950
26.502	858	919
26.5645	737	884
26.627	599	872
26.6895	487	874
26.752	386	876
26.8145	310	876
26.877	252	876
26.9395	201	876
27.002	172	876
27.0645	143	876
27.127	118	876
27.1895	101	876
27.252	84	876
27.3145	66	876
27.377	53	877
27.4395	45	877
27.502	32	882
27.5645	29	891
27.627	24	911
27.6895	20	943
27.752	20	976
27.8145	20	1032
27.877	20	1081
27.9395	21	1124
28.002	23	1174
28.0645	24	1233
28.127	24	1269
28.1895	24	1320
28.252	24	1359
28.3145	24	1421
28.377	25	1469
28.4395	26	1515
28.502	27	1566
28.5645	29	1614
28.627	31	1654
28.6895	32	1688
28.752	33	1715
28.8145	34	1731
28.877	35	1742
28.9395	36	1745
29.002	36	1750
29.0645	36	1752
29.127	36	1752
29.1895	36	1752
29.252	36	1752
29.3145	36	1752
29.377	36	1752
29.4395	36	1752
29.502	36	1752
29.5645	36	1752
29.627	36	1753
29.6895	36	1755
29.752	36	1757
29.8145	37	1771
29.877	37	1796
29.9395	37	1832
30.002	38	1901
30.0645	39	1976
30.127	40	2060
30.1895	41	2110
30.252	43	2169
30.3145	47	2225
30.377	47	2268
30.4395	48	2289
30.502	48	2307
30.5645	48	2333
30.627	49	2365
30.6895	50	2386
30.752	53	2378
30.8145	55	2380
30.877	58	2377
30.9395	62	2382
31.002	66	2350
31.0645	67	2321
31.127	69	2280
31.1895	72	2238
31.252	72	2197
31.3145	72	2168
31.377	72	2130
31.4395	72	2098
31.502	72	2063
31.5645	72	2032
31.627	72	2014
31.6895	72	1999
31.752	72	1978
31.8145	72	1962
31.877	72	1944
31.9395	72	1936
32.002	72	1928
32.0645	72	1919
32.127	72	1930
32.1895	74	1946
32.252	76	1975
32.3145	77	2026
32.377	80	2074
32.4395	80	2138
32.502	84	2186
32.5645	88	2204
32.627	92	2255
32.6895	95	2261
32.752	96	2279
32.8145	96	2284
32.877	99	2297
32.9395	100	2321
33.002	100	2323
33.0645	104	2323
33.127	110	2319
33.1895	119	2301
33.252	129	2272
33.3145	132	2249
33.377	132	2208
33.4395	135	2162
33.502	142	2091
33.5645	143	2057
33.627	144	2025
33.6895	144	1980
33.752	144	1957
33.8145	144	1932
33.877	144	1910
33.9395	144	1883
34.002	144	1862
34.0645	144	1843
34.127	144	1828
34.1895	144	1816
34.252	144	1804
34.3145	144	1795
34.377	144	1785
34.4395	144	1787
34.502	149	1810
34.5645	151	1842
34.627	156	1877
34.6895	158	1931
34.752	163	1996
34.8145	166	2036
34.877	172	2066
34.9395	183	2061
35.002	185	2098
35.0645	189	2106
35.127	194	2130
35.1895	196	2145
35.252	198	2185
35.3145	206	2176
35.377	209	2186
35.4395	223	2163
35.502	238	2156
35.5645	251	2118
35.627	264	2085
35.6895	267	2040
35.752	275	1991
35.8145	282	1942
35.877	286	1888
35.9395	288	1828
36.002	288	1780
36.0645	288	1743
36.127	288	1715
36.1895	288	1683
36.252	288	1654
36.3145	288	1632
36.377	288	1618
36.4395	288	1596
36.502	288	1579
36.5645	288	1566
36.627	288	1551
36.6895	288	1547
36.752	290	1543
36.8145	297	1562
36.877	304	1588
36.9395	308	1616
37.002	314	1659
37.0645	325	1702
37.127	334	1725
37.1895	352	1759
37.252	364	1772
37.3145	371	1786
37.377	380	1781
37.4395	387	1793
37.502	391	1805
37.5645	400	1819
37.627	410	1822
37.6895	426	1795
37.752	455	1776
37.8145	485	1737
37.877	504	1689
37.9395	519	1658
38.002	539	1597
38.0645	549	1545
38.127	563	1496
38.1895	569	1454
38.252	575	1403
38.3145	576	1374
38.377	576	1321
38.4395	576	1289
38.502	576	1259
38.5645	576	1234
38.627	576	1210
38.6895	576	1177
38.752	576	1147
38.8145	576	1128
38.877	576	1115
38.9395	576	1100
39.002	577	1088
39.0645	586	1079
39.127	599	1073
39.1895	605	1081
39.252	618	1087
39.3145	633	1113
39.377	656	1136
39.4395	675	1156
39.502	700	1155
39.5645	727	1162
39.627	746	1158
39.6895	763	1145
39.752	775	1149
39.8145	787	1148
39.877	802	1131
39.9395	826	1107
40.002	865	1095
40.0645	906	1073
40.127	951	1029
40.1895	952	982
40.252	881	947
40.3145	768	917
40.377	665	902
40.4395	557	900
40.502	482	903
40.5645	387	907
40.627	331	908
40.6895	285	910
40.752	237	912
40.8145	204	912
40.877	172	912
40.9395	142	912
41.002	124	912
41.0645	108	913
41.127	96	915
41.1895	82	915
41.252	70	918
41.3145	55	925
41.377	49	935
41.4395	44	950
41.502	39	968
41.5645	37	1001
41.627	37	1035
41.6895	38	1087
41.752	38	1128
41.8145	39	1182
41.877	39	1238
41.9395	41	1282
42.002	42	1329
42.0645	42	1383
42.127	44	1449
42.1895	44	1501
42.252	46	1553
42.3145	50	1602
42.377	52	1639
42.4395	53	1678
42.502	55	1718
42.5645	55	1749
42.627	56	1769
42.6895	59	1783
42.752	59	1796
42.8145	62	1806
42.877	64	1813
42.9395	64	1816
43.002	65	1819
43.0645	65	1823
43.127	65	1824
43.1895	65	1824
43.252	65	1824
43.3145	65	1824
43.377	65	1826
43.4395	65	1829
43.502	65	1831
43.5645	65	1838
43.627	66	1853
43.6895	67	1880
43.752	70	1905
43.8145	72	1953
43.877	73	1992
43.9395	74	2038
44.002	74	2094
44.0645	76	2152
44.127	76	2206
44.1895	79	2232
44.252	80	2276
44.3145	81	2304
44.377	84	2353
44.4395	86	2376
44.502	88	2374
44.5645	93	2375
44.627	99	2356
44.6895	105	2329
44.752	107	2297
44.8145	109	2271
44.877	112	2241
44.9395	113	2207
45.002	116	2163
45.0645	120	2115
45.127	123	2096
45.1895	126	2067
45.252	127	2035
45.3145	129	2002
45.377	130	1976
45.4395	130	1945
45.502	130	1921
45.5645	130	1901
45.627	130	1876
45.6895	130	1860
45.752	130	1853
45.8145	130	1844
45.877	130	1840
45.9395	132	1841
46.002	136	1850
46.0645	139	1880
46.127	145	1895
46.1895	147	1930
46.252	148	1967
46.3145	149	2022
46.377	149	2061
46.4395	154	2104
46.502	157	2123
46.5645	161	2153
46.627	162	2163
46.6895	166	2200
46.752	173	2219
46.8145	181	2212
46.877	191	2202
46.9395	201	2188
47.002	207	2169
47.0645	212	2130
47.127	218	2109
47.1895	222	2079
47.252	228	2032
47.3145	232	1986
47.377	239	1942
47.4395	246	1906
47.502	256	1861
47.5645	259	1822
47.627	259	1793
47.6895	260	1757
47.752	260	1732
47.8145	260	1704
47.877	260	1686
47.9395	260	1665
48.002	260	1641
48.0645	260	1630
48.127	260	1620
48.1895	261	1615
48.252	266	1617
48.3145	273	1620
48.377	278	1628
48.4395	287	1647
48.502	295	1675
48.5645	297	1699
48.627	299	1727
48.6895	302	1792
48.752	307	1833
48.8145	316	1860
48.877	320	1887
48.9395	327	1906
49.002	335	1908
49.0645	349	1923
49.127	365	1922
49.1895	381	1896
49.252	399	1873
49.3145	415	1842
49.377	423	1798
49.4395	437	1751
49.502	448	1702
49.5645	455	1668
49.627	469	1625
49.6895	484	1573
49.752	496	1525
49.8145	505	1491
49.877	516	1454
49.9395	519	1410
50.002	519	1372
50.0645	520	1345
50.127	520	1324
50.1895	520	1300
50.252	520	1275
50.3145	520	1249
50.377	520	1232
50.4395	520	1215
50.502	527	1204
50.5645	536	1195
50.627	544	1190
50.6895	557	1196
50.752	573	1191
50.8145	583	1199
50.877	595	1221
50.9395	599	1238
51.002	607	1268
51.0645	621	1305
51.127	628	1325
51.1895	646	1315
51.252	659	1325
51.3145	675	1308
51.377	703	1301
51.4395	731	1291
51.502	762	1271
51.5645	800	1246
51.627	827	1205
51.6895	852	1172
51.752	874	1135
51.8145	890	1092
51.877	913	1039
51.9395	907	999
52.002	840	948
52.0645	750	928
52.127	652	910
52.1895	569	910
52.252	466	912
52.3145	407	913
52.377	333	914
52.4395	284	914
52.502	238	914
52.5645	206	914
52.627	185	916
52.6895	162	918
52.752	128	924
52.8145	116	928
52.877	102	935
52.9395	89	949
53.002	79	974
53.0645	79	993
53.127	78	1027
53.1895	79	1068
53.252	79	1110
53.3145	80	1168
53.377	82	1214
53.4395	85	1256
53.502	88	1326
53.5645	90	1372
53.627	92	1430
53.6895	96	1483
53.752	101	1540
53.8145	103	1582
53.877	105	1623
53.9395	107	1665
54.002	112	1696
54.0645	114	1726
54.127	118	1739
54.1895	120	1772
54.252	127	1791
54.3145	132	1796
54.377	134	1794
54.4395	137	1796
54.502	137	1791
54.5645	138	1789
54.627	139	1786
54.6895	139	1779
54.752	139	1776
54.8145	139	1770
54.877	139	1765
54.9395	139	1763
55.002	139	1769
55.0645	139	1771
55.127	139	1779
55.1895	142	1790
55.252	144	1809
55.3145	148	1839
55.377	153	1864
55.4395	155	1909
55.502	157	1945
55.5645	159	2008
55.627	162	2044
55.6895	167	2087
55.752	172	2110
55.8145	178	2122
55.877	179	2158
55.9395	185	2140
56.002	194	2148
56.0645	198	2150
56.127	207	2158
56.1895	210	2133
56.252	217	2112
56.3145	223	2080
56.377	232	2039
56.4395	236	2010
56.502	246	1986
56.5645	256	1961
56.627	264	1928
56.6895	271	1887
56.752	272	1840
56.8145	273	1805
56.877	275	1782
56.9395	277	1744
57.002	278	1717
57.0645	278	1684
57.127	278	1661
57.1895	278	1642
57.252	278	1621
57.3145	278	1607
57.377	278	1594
57.4395	278	1585
57.502	281	1581
57.5645	288	1596
57.627	301	1608
57.6895	308	1619
57.752	310	1648
57.8145	314	1687
57.877	320	1717
57.9395	328	1747
58.002	339	1777
58.0645	347	1794
58.127	352	1813
58.1895	361	1822
58.252	371	1830
58.3145	387	1820
58.377	400	1840
58.4395	414	1826
58.502	425	1819
58.5645	437	1797
58.627	450	1758
58.6895	462	1722
58.752	476	1680
58.8145	491	1636
58.877	505	1583
58.9395	522	1542
59.002	537	1485
59.0645	544	1454
59.127	549	1406
59.1895	552	1361
59.252	553	1338
59.3145	554	1305
59.377	556	1272
59.4395	556	1244
59.502	556	1210
59.5645	556	1197
59.627	556	1179
59.6895	556	1159
59.752	556	1147
59.8145	568	1139
59.877	582	1139
59.9395	595	1120
60.002	614	1131
60.0645	620	1137
60.127	628	1144
60.1895	644	1160
60.252	664	1183
60.3145	675	1187
60.377	694	1207
60.4395	713	1217
60.502	731	1201
60.5645	753	1195
60.627	770	1186
60.6895	802	1180
60.752	826	1168
60.8145	849	1131
60.877	871	1111
60.9395	901	1086
61.002	930	1051
61.0645	930	1001
61.127	866	960
61.1895	788	941
61.252	701	920
61.3145	616	913
61.377	524	913
61.4395	446	915
61.502	363	916
61.5645	308	918
61.627	259	918
61.6895	213	918
61.752	179	918
61.8145	158	919
61.877	127	920
61.9395	104	923
62.002	90	925
62.0645	78	928
62.127	68	944
62.1895	64	956
62.252	60	976
62.3145	55	1005
62.377	56	1040
62.4395	57	1074
62.502	57	1116
62.5645	58	1166
62.627	61	1223
62.6895	63	1269
62.752	65	1325
62.8145	66	1372
62.877	70	1419
62.9395	71	1474
63.002	73	1530
63.0645	76	1578
63.127	78	1624
63.1895	78	1665
63.252	78	1697
63.3145	81	1721
63.377	82	1741
63.4395	84	1770
63.502	87	1791
63.5645	88	1805
63.627	90	1814
63.6895	90	1824
63.752	92	1829
63.8145	92	1827
63.877	92	1828
63.9395	92	1825
64.002	92	1823
64.0645	93	1822
64.127	93	1826
64.1895	93	1824
64.252	93	1827
64.3145	93	1833
64.377	93	1842
64.4395	95	1861
64.502	97	1886
64.5645	101	1917
64.627	106	1958
64.6895	110	2002
64.752	114	2030
64.8145	114	2074
64.877	116	2134
64.9395	122	2193
65.002	128	2204
65.0645	132	2205
65.127	135	2211
65.1895	138	2209
65.252	144	2229
65.3145	149	2238
65.377	150	2239
65.4395	155	2244
65.502	158	2214
65.5645	158	2196
65.627	162	2153
65.6895	163	2117
65.752	169	2090
65.8145	173	2049
65.877	176	2025
65.9395	180	1986
66.002	181	1951
66.0645	182	1920
66.127	184	1893
66.1895	184	1871
66.252	184	1850
66.3145	186	1832
66.377	186	1808
66.4395	186	1786
66.502	186	1774
66.5645	186	1764
66.627	187	1751
66.6895	189	1750
66.752	190	1760
66.8145	198	1781
66.877	205	1795
66.9395	212	1822
67.002	222	1844
67.0645	227	1866
67.127	228	1892
67.1895	236	1921
67.252	246	1950
67.3145	258	1973
67.377	263	1976
67.4395	271	1987
67.502	281	2006
67.5645	289	2011
67.627	297	2022
67.6895	304	2016
67.752	307	1989
67.8145	314	1971
67.877	315	1939
67.9395	322	1915
68.002	331	1884
68.0645	338	1841
68.127	342	1809
68.1895	351	1777
68.252	356	1742
68.3145	360	1695
68.377	367	1658
68.4395	368	1628
68.502	368	1596
68.5645	370	1564
68.627	372	1538
68.6895	372	1512
68.752	372	1495
68.8145	372	1476
68.877	372	1458
68.9395	375	1456
69.002	380	1449
69.0645	386	1444
69.127	399	1438
69.1895	415	1447
69.252	429	1467
69.3145	443	1483
69.377	450	1501
69.4395	459	1515
69.502	474	1539
69.5645	492	1556
69.627	508	1550
69.6895	529	1556
69.752	545	1549
69.8145	561	1570
69.877	576	1547
69.9395	594	1517
70.002	604	1494
70.0645	618	1479
70.127	628	1454
70.1895	638	1410
70.252	650	1368
70.3145	663	1337
70.377	677	1306
70.4395	684	1262
70.502	699	1220
70.5645	711	1170
70.627	719	1122
70.6895	730	1085
70.752	734	1053
70.8145	722	1018
70.877	689	995
70.9395	645	981
71.002	586	968
71.0645	518	963
71.127	465	964
71.1895	409	967
71.252	384	972
71.3145	356	977
71.377	335	989
71.4395	328	1002
71.502	318	1025
71.5645	329	1069
71.627	338	1100
71.6895	346	1131
71.752	353	1181
71.8145	362	1221
71.877	377	1281
71.9395	393	1323
72.002	410	1370
72.0645	424	1405
72.127	437	1432
72.1895	450	1452
72.252	458	1456
72.3145	470	1457
72.377	474	1467
72.4395	486	1457
72.502	493	1455
72.5645	500	1445
72.627	514	1425
72.6895	520	1412
72.752	525	1399
72.8145	534	1377
72.877	545	1348
72.9395	552	1316
73.002	560	1279
73.0645	563	1244
73.127	563	1217
73.1895	566	1182
73.252	567	1168
73.3145	567	1149
73.377	567	1130
73.4395	567	1117
73.502	570	1105
73.5645	573	1095
73.627	588	1080
73.6895	600	1066
73.752	618	1060
73.8145	638	1059
73.877	655	1075
73.9395	673	1083
74.002	693	1081
74.0645	703	1088
74.127	731	1094
74.1895	759	1100
74.252	789	1108
74.3145	808	1111
74.377	845	1124
74.4395	873	1105
74.502	898	1085
74.5645	917	1056
74.627	921	1026
74.6895	890	997
74.752	832	977
74.8145	759	969
74.877	690	964
74.9395	641	968
75.002	586	973
75.0645	534	982
75.127	508	985
75.1895	476	990
75.252	445	994
75.3145	421	995
75.377	396	997
75.4395	377	997
75.502	359	997
75.5645	329	998
75.627	312	998
75.6895	288	998
75.752	272	1003
75.8145	261	1006
75.877	253	1013
75.9395	243	1021
76.002	236	1034
76.0645	239	1048
76.127	243	1078
76.1895	251	1113
76.252	259	1157
76.3145	267	1194
76.377	276	1236
76.4395	283	1283
76.502	294	1322
76.5645	305	1382
76.627	319	1449
76.6895	328	1496
76.752	336	1536
76.8145	346	1554
76.877	354	1582
76.9395	364	1600
77.002	372	1601
77.0645	380	1611
77.127	385	1601
77.1895	387	1595
77.252	393	1586
77.3145	401	1577
77.377	409	1547
77.4395	416	1537
77.502	422	1512
77.5645	433	1485
77.627	439	1459
77.6895	440	1431
77.752	442	1402
77.8145	443	1376
77.877	445	1360
77.9395	445	1346
78.002	446	1335
78.0645	447	1329
78.127	452	1313
78.1895	457	1299
78.252	462	1284
78.3145	471	1287
78.377	481	1294
78.4395	493	1301
78.502	508	1330
78.5645	521	1345
78.627	531	1351
78.6895	552	1360
78.752	568	1367
78.8145	587	1392
78.877	617	1393
78.9395	635	1411
79.002	656	1393
79.0645	675	1376
79.127	690	1338
79.1895	711	1323
79.252	721	1290
79.3145	745	1268
79.377	759	1246
79.4395	767	1219
79.502	778	1184
79.5645	790	1149
79.627	808	1124
79.6895	823	1090
79.752	830	1063
79.8145	831	1026
79.877	801	1000
79.9395	755	972
80.002	680	951
80.0645	605	936
80.127	523	933
80.1895	459	934
80.252	409	935
80.3145	354	937
80.377	306	942
80.4395	263	946
80.502	233	952
80.5645	210	960
80.627	198	974
80.6895	185	990
80.752	173	1019
80.8145	174	1053
80.877	177	1088
80.9395	185	1127
81.002	189	1179
81.0645	199	1223
81.127	206	1259
81.1895	211	1320
81.252	221	1375
81.3145	230	1428
81.377	235	1471
81.4395	239	1512
81.502	245	1553
81.5645	255	1581
81.627	260	1606
81.6895	264	1618
81.752	270	1627
81.8145	277	1643
81.877	280	1643
81.9395	284	1647
82.002	287	1638
82.0645	289	1630
82.127	296	1619
82.1895	297	1613
82.252	300	1598
82.3145	301	1582
82.377	304	1563
82.4395	304	1545
82.502	304	1537
82.5645	304	1532
82.627	305	1521
82.6895	305	1514
82.752	311	1507
82.8145	314	1506
82.877	316	1498
82.9395	322	1499
83.002	330	1516
83.0645	341	1546
83.127	345	1562
83.1895	354	1598
83.252	366	1625
83.3145	382	1661
83.377	395	1667
83.4395	408	1684
83.502	425	1691
83.5645	449	1696
83.627	462	1677
83.6895	472	1676
83.752	482	1671
83.8145	491	1653
83.877	503	1625
83.9395	516	1593
84.002	534	1551
84.0645	544	1529
84.127	551	1494
84.1895	563	1464
84.252	566	1437
84.3145	572	1406
84.377	584	1375
84.4395	591	1347
84.502	594	1307
84.5645	599	1272
84.627	605	1247
84.6895	607	1212
84.752	608	1185
84.8145	609	1151
84.877	609	1129
84.9395	610	1105
85.002	613	1088
85.0645	621	1083
85.127	626	1070
85.1895	639	1058
85.252	647	1048
85.3145	650	1045
85.377	664	1058
85.4395	678	1075
85.502	702	1071
85.5645	728	1082
85.627	751	1084
85.6895	783	1098
85.752	813	1081
85.8145	846	1076
85.877	876	1061
85.9395	901	1035
86.002	886	1012
86.0645	853	995
86.127	807	979
86.1895	759	966
86.252	705	967
86.3145	651	964
86.377	591	969
86.4395	556	976
86.502	523	987
86.5645	486	1000
86.627	471	1011
86.6895	451	1020
86.752	446	1028
86.8145	441	1033
86.877	436	1035
86.9395	435	1039
87.002	434	1040
87.0645	431	1042
87.127	428	1046
87.1895	428	1047
87.252	425	1048
87.3145	427	1056
87.377	428	1061
87.4395	433	1069
87.502	435	1080
87.5645	442	1099
87.627	453	1126
87.6895	461	1158
87.752	477	1184
87.8145	493	1210
87.877	508	1227
87.9395	530	1257
88.002	553	1285
88.0645	566	1307
88.127	589	1312
88.1895	609	1330
88.252	636	1317
88.3145	653	1306
88.377	672	1296
88.4395	688	1276
88.502	701	1265
88.5645	715	1248
88.627	731	1220
88.6895	745	1197
88.752	757	1161
88.8145	770	1127
88.877	780	1093
88.9395	791	1057
89.002	793	1019
89.0645	758	988
89.127	690	964
89.1895	622	948
89.252	551	944
89.3145	471	946
89.377	423	948
89.4395	381	951
89.502	350	953
89.5645	299	955
89.627	266	959
89.6895	237	968
89.752	219	975
89.8145	208	989
89.877	201	1005
89.9395	196	1026
90.002	201	1060
90.0645	208	1088
90.127	213	1121
90.1895	223	1146
90.252	228	1179
90.3145	233	1231
90.377	239	1283
90.4395	249	1339
90.502	259	1386
90.5645	266	1440
90.627	273	1481
90.6895	284	1522
90.752	290	1549
90.8145	301	1579
90.877	310	1603
90.9395	314	1622
91.002	318	1628
91.0645	323	1622
91.127	329	1617
91.1895	336	1617
91.252	343	1619
91.3145	348	1604
91.377	358	1573
91.4395	364	1547
91.502	368	1536
91.5645	370	1511
91.627	371	1483
91.6895	371	1471
91.752	371	1452
91.8145	371	1435
91.877	371	1427
91.9395	373	1425
92.002	374	1417
92.0645	376	1419
92.127	378	1431
92.1895	385	1448
92.252	393	1462
92.3145	403	1475
92.377	414	1487
92.4395	430	1487
92.502	446	1497
92.5645	460	1512
92.627	468	1519
92.6895	486	1547
