31.6895	66	4442
31.752	66	4442
31.8145	66	4442
31.877	66	4442
31.9395	66	4442
32.002	66	4442
32.0645	66	4442
32.127	66	4446
32.1895	66	4457
32.252	66	4492
32.3145	68	4583
32.377	68	4730
32.4395	70	4961
32.502	72	5194
32.5645	78	5430
32.627	83	5624
32.6895	90	5767
32.752	93	5916
32.8145	94	6017
32.877	102	6047
32.9395	106	6121
33.002	112	6171
33.0645	118	6155
33.127	123	6134
33.1895	127	6120
33.252	128	6082
33.3145	131	5975
33.377	132	5870
33.4395	132	5744
33.502	132	5617
33.5645	132	5502
33.627	132	5402
33.6895	132	5329
33.752	132	5247
33.8145	132	5189
33.877	132	5134
33.9395	132	5083
34.002	132	5029
34.0645	132	4989
34.127	132	4955
34.1895	132	4938
34.252	132	4911
34.3145	132	4891
34.377	132	4883
34.4395	132	4872
34.502	132	4876
34.5645	132	4882
34.627	135	4969
34.6895	137	5101
34.752	141	5287
34.8145	147	5460
34.877	155	5654
34.9395	167	5785
35.002	180	5908
35.0645	184	5989
35.127	192	6029
35.1895	202	6074
35.252	214	6158
35.3145	221	6178
35.377	233	6165
35.4395	248	6097
35.502	253	6049
35.5645	257	5975
35.627	261	5861
35.6895	263	5725
35.752	264	5583
35.8145	264	5434
35.877	264	5305
35.9395	264	5210
36.002	264	5120
36.0645	264	5053
36.127	264	4997
36.1895	264	4945
36.252	264	4895
36.3145	264	4850
36.377	264	4809
36.4395	264	4773
36.502	264	4739
36.5645	264	4698
36.627	264	4675
36.6895	264	4652
36.752	264	4639
36.8145	264	4628
36.877	266	4644
36.9395	270	4716
37.002	274	4874
37.0645	279	5029
37.127	292	5207
37.1895	308	5357
37.252	329	5493
37.3145	359	5593
37.377	372	5670
37.4395	388	5727
37.502	402	5766
37.5645	426	5838
37.627	445	5801
37.6895	469	5764
37.752	491	5676
37.8145	505	5592
37.877	513	5526
37.9395	520	5404
38.002	527	5275
38.0645	528	5140
38.127	528	5008
38.1895	528	4888
38.252	528	4782
38.3145	528	4680
38.377	528	4606
38.4395	528	4535
38.502	528	4465
38.5645	528	4414
38.627	528	4367
38.6895	528	4311
38.752	528	4269
38.8145	528	4238
38.877	528	4214
38.9395	528	4187
39.002	528	4164
39.0645	528	4150
39.127	528	4137
39.1895	536	4156
39.252	541	4236
39.3145	549	4363
39.377	563	4532
39.4395	583	4670
39.502	627	4794
39.5645	663	4914
39.627	714	4950
39.6895	743	4987
39.752	778	5012
39.8145	805	5030
39.877	852	5066
39.9395	895	5036
40.002	946	4992
40.0645	984	4900
40.127	1010	4802
40.1895	1028	4703
40.252	1041	4615
40.3145	1054	4456
40.377	1056	4312
40.4395	1056	4174
40.502	1056	4062
40.5645	1056	3954
40.627	1056	3837
40.6895	1056	3747
40.752	1056	3649
40.8145	1056	3589
40.877	1056	3533
40.9395	1056	3483
41.002	1056	3440
41.0645	1056	3401
41.127	1056	3359
41.1895	1056	3323
41.252	1056	3287
41.3145	1056	3253
41.377	1056	3239
41.4395	1058	3225
41.502	1073	3231
41.5645	1086	3272
41.627	1104	3354
41.6895	1129	3478
41.752	1183	3602
41.8145	1251	3710
41.877	1334	3769
41.9395	1422	3780
42.002	1495	3786
42.0645	1550	3774
42.127	1614	3746
42.1895	1704	3709
42.252	1794	3679
42.3145	1899	3564
42.377	1968	3480
42.4395	2023	3387
42.502	2057	3253
42.5645	2081	3108
42.627	2103	2967
42.6895	2112	2843
42.752	2112	2711
42.8145	2102	2574
42.877	2011	2476
42.9395	1812	2409
43.002	1612	2363
43.0645	1389	2341
43.127	1213	2341
43.1895	1046	2341
43.252	906	2341
43.3145	780	2341
43.377	678	2341
43.4395	593	2341
43.502	519	2341
43.5645	454	2341
43.627	398	2342
43.6895	356	2346
43.752	315	2355
43.8145	284	2386
43.877	251	2432
43.9395	242	2546
44.002	244	2677
44.0645	259	2818
44.127	274	2978
44.1895	296	3110
44.252	305	3242
44.3145	319	3391
44.377	333	3544
44.4395	346	3712
44.502	371	3856
44.5645	382	4027
44.627	411	4156
44.6895	426	4293
44.752	439	4383
44.8145	443	4445
44.877	450	4488
44.9395	451	4502
45.002	454	4499
45.0645	454	4455
45.127	454	4415
45.1895	454	4388
45.252	454	4357
45.3145	454	4335
45.377	454	4313
45.4395	454	4288
45.502	454	4265
45.5645	454	4254
45.627	454	4240
45.6895	454	4222
45.752	454	4210
45.8145	454	4195
45.877	454	4190
45.9395	454	4175
46.002	455	4176
46.0645	456	4185
46.127	468	4230
46.1895	471	4300
46.252	475	4447
46.3145	491	4613
46.377	521	4769
46.4395	552	4922
46.502	590	5018
46.5645	614	5061
46.627	641	5126
46.6895	666	5168
46.752	699	5203
46.8145	741	5208
46.877	775	5211
46.9395	819	5167
47.002	859	5083
47.0645	875	4970
47.127	891	4862
47.1895	899	4750
47.252	903	4652
47.3145	907	4514
47.377	908	4361
47.4395	908	4245
47.502	908	4131
47.5645	908	4044
47.627	908	3963
47.6895	908	3891
47.752	908	3825
47.8145	908	3766
47.877	908	3709
47.9395	908	3666
48.002	908	3616
48.0645	908	3573
48.127	908	3546
48.1895	908	3511
48.252	908	3480
48.3145	909	3471
48.377	916	3470
48.4395	932	3487
48.502	944	3557
48.5645	953	3691
48.627	989	3811
48.6895	1038	3952
48.752	1102	4036
48.8145	1181	4080
48.877	1233	4085
48.9395	1279	4118
49.002	1344	4111
49.0645	1401	4098
49.127	1487	4056
49.1895	1561	4015
49.252	1640	3945
49.3145	1724	3850
49.377	1748	3715
49.4395	1783	3601
49.502	1796	3473
49.5645	1808	3338
49.627	1815	3205
49.6895	1816	3085
49.752	1816	2984
49.8145	1816	2860
49.877	1816	2763
49.9395	1816	2671
50.002	1807	2588
50.0645	1749	2514
50.127	1632	2460
50.1895	1500	2414
50.252	1338	2399
50.3145	1187	2398
50.377	1047	2398
50.4395	944	2398
50.502	826	2398
50.5645	730	2400
50.627	645	2409
50.6895	586	2419
50.752	521	2454
50.8145	494	2528
50.877	489	2655
50.9395	503	2794
51.002	535	2964
51.0645	576	3108
51.127	604	3239
51.1895	630	3363
51.252	652	3518
51.3145	683	3674
51.377	712	3809
51.4395	762	3916
51.502	807	4021
51.5645	849	4102
51.627	884	4130
51.6895	906	4143
51.752	922	4129
51.8145	929	4118
51.877	933	4082
51.9395	936	4014
52.002	938	3929
52.0645	938	3843
52.127	938	3773
52.1895	938	3722
52.252	938	3671
52.3145	938	3624
52.377	938	3584
52.4395	938	3541
52.502	938	3506
52.5645	938	3470
52.627	938	3438
52.6895	938	3418
52.752	938	3391
52.8145	938	3367
52.877	938	3351
52.9395	942	3345
53.002	947	3343
53.0645	959	3362
53.127	970	3429
53.1895	982	3554
53.252	1017	3697
53.3145	1078	3818
53.377	1152	3890
53.4395	1212	3899
53.502	1255	3940
53.5645	1309	3959
53.627	1370	3947
53.6895	1433	3910
53.752	1523	3908
53.8145	1609	3834
53.877	1698	3792
53.9395	1776	3706
54.002	1814	3589
54.0645	1844	3483
54.127	1857	3372
54.1895	1866	3243
54.252	1873	3130
54.3145	1876	2994
54.377	1876	2845
54.4395	1876	2739
54.502	1876	2640
54.5645	1848	2539
54.627	1751	2485
54.6895	1610	2430
54.752	1473	2403
54.8145	1324	2384
54.877	1155	2384
54.9395	1024	2384
55.002	905	2384
55.0645	803	2384
55.127	713	2384
55.1895	627	2388
55.252	568	2399
55.3145	512	2417
55.377	470	2450
55.4395	438	2514
55.502	430	2633
55.5645	446	2774
55.627	479	2930
55.6895	508	3070
55.752	535	3205
55.8145	557	3325
55.877	580	3479
55.9395	604	3628
56.002	629	3779
56.0645	668	3929
56.127	707	4038
56.1895	750	4139
56.252	780	4179
56.3145	791	4202
56.377	807	4214
56.4395	810	4193
56.502	813	4145
56.5645	815	4095
56.627	816	4041
56.6895	816	3984
56.752	816	3921
56.8145	816	3872
56.877	816	3831
56.9395	816	3783
57.002	816	3755
57.0645	816	3717
57.127	816	3682
57.1895	816	3649
57.252	816	3620
57.3145	816	3597
57.377	816	3584
57.4395	816	3563
57.502	816	3554
57.5645	820	3555
57.627	830	3568
57.6895	840	3596
57.752	853	3669
57.8145	868	3798
57.877	899	3932
57.9395	967	4105
58.002	1021	4177
58.0645	1071	4208
58.127	1116	4238
58.1895	1159	4263
58.252	1211	4271
58.3145	1269	4263
58.377	1340	4236
58.4395	1421	4179
58.502	1499	4117
58.5645	1554	4026
58.627	1585	3935
58.6895	1607	3813
58.752	1621	3706
58.8145	1626	3572
58.877	1631	3450
58.9395	1631	3308
59.002	1632	3204
59.0645	1632	3092
59.127	1632	2975
59.1895	1632	2894
59.252	1632	2808
59.3145	1632	2745
59.377	1632	2683
59.4395	1631	2615
59.502	1609	2568
59.5645	1549	2519
59.627	1465	2484
59.6895	1355	2467
59.752	1246	2463
59.8145	1156	2464
59.877	1078	2479
59.9395	1018	2499
60.002	973	2538
60.0645	967	2620
60.127	988	2734
60.1895	1031	2874
60.252	1109	3006
60.3145	1171	3114
60.377	1227	3189
60.4395	1274	3273
60.502	1322	3337
60.5645	1392	3382
60.627	1453	3445
60.6895	1530	3471
60.752	1619	3470
60.8145	1707	3435
60.877	1765	3353
60.9395	1787	3307
61.002	1815	3201
61.0645	1831	3129
61.127	1835	3025
61.1895	1840	2899
61.252	1842	2792
61.3145	1842	2698
61.377	1839	2607
61.4395	1783	2530
61.502	1673	2487
61.5645	1539	2450
61.627	1377	2428
61.6895	1237	2421
61.752	1108	2421
61.8145	988	2421
61.877	890	2421
61.9395	807	2421
62.002	718	2421
62.0645	635	2422
62.127	572	2428
62.1895	536	2446
62.252	500	2468
62.3145	469	2513
62.377	462	2603
62.4395	478	2696
62.502	502	2825
62.5645	543	2964
62.627	577	3102
62.6895	606	3228
62.752	630	3362
62.8145	658	3521
62.877	681	3673
62.9395	710	3830
63.002	741	3955
63.0645	781	4067
63.127	817	4119
63.1895	837	4153
63.252	853	4191
63.3145	871	4210
63.377	878	4177
63.4395	880	4127
63.502	882	4062
63.5645	882	3972
63.627	882	3906
63.6895	882	3842
63.752	882	3779
63.8145	882	3723
63.877	882	3672
63.9395	882	3644
64.002	882	3602
64.0645	882	3575
64.127	882	3553
64.1895	882	3517
64.252	882	3493
64.3145	882	3474
64.377	882	3455
64.4395	883	3449
64.502	890	3451
64.5645	903	3463
64.627	911	3509
64.6895	929	3572
64.752	962	3677
64.8145	1006	3767
64.877	1081	3867
64.9395	1148	3939
65.002	1219	3966
65.0645	1256	3982
65.127	1316	3989
65.1895	1375	3977
65.252	1422	3969
65.3145	1491	3947
65.377	1566	3909
65.4395	1636	3860
65.502	1667	3719
65.5645	1711	3637
65.627	1743	3569
65.6895	1755	3443
65.752	1761	3303
65.8145	1762	3175
65.877	1764	3060
65.9395	1764	2952
66.002	1764	2851
66.0645	1764	2769
66.127	1764	2688
66.1895	1760	2609
66.252	1715	2554
66.3145	1628	2505
66.377	1527	2460
66.4395	1367	2437
66.502	1248	2436
66.5645	1130	2436
66.627	1028	2437
66.6895	928	2438
66.752	858	2445
66.8145	787	2471
66.877	746	2504
66.9395	719	2549
67.002	721	2624
67.0645	744	2725
67.127	781	2855
67.1895	832	2988
67.252	880	3121
67.3145	946	3232
67.377	992	3323
67.4395	1037	3441
67.502	1079	3554
67.5645	1125	3660
67.627	1162	3716
67.6895	1225	3762
67.752	1275	3792
67.8145	1306	3764
67.877	1333	3735
67.9395	1356	3677
68.002	1366	3590
68.0645	1368	3518
68.127	1371	3419
68.1895	1372	3322
68.252	1372	3221
68.3145	1372	3154
68.377	1372	3090
68.4395	1372	3025
68.502	1372	2969
68.5645	1372	2922
68.627	1372	2879
68.6895	1372	2837
68.752	1372	2801
68.8145	1372	2761
68.877	1372	2722
68.9395	1372	2679
69.002	1373	2660
69.0645	1374	2636
69.127	1378	2638
69.1895	1391	2647
69.252	1414	2664
69.3145	1444	2711
69.377	1491	2769
69.4395	1568	2860
69.502	1664	2903
69.5645	1771	2950
69.627	1897	2930
69.6895	1991	2907
69.752	2078	2892
69.8145	2163	2867
69.877	2260	2837
69.9395	2347	2756
70.002	2449	2658
70.0645	2550	2586
70.127	2488	2486
70.1895	2312	2399
70.252	2083	2341
70.3145	1786	2297
70.377	1493	2279
70.4395	1252	2286
70.502	1077	2294
70.5645	918	2298
70.627	782	2299
70.6895	672	2299
70.752	560	2299
70.8145	466	2299
70.877	406	2299
70.9395	332	2299
71.002	293	2299
71.0645	250	2299
71.127	210	2299
71.1895	186	2299
71.252	159	2300
71.3145	139	2302
71.377	120	2314
71.4395	110	2341
71.502	96	2377
71.5645	90	2431
71.627	86	2500
71.6895	86	2600
71.752	89	2732
71.8145	97	2859
71.877	104	3006
71.9395	114	3131
72.002	121	3260
72.0645	123	3410
72.127	127	3573
72.1895	130	3728
72.252	134	3876
72.3145	145	4010
72.377	148	4142
72.4395	152	4250
72.502	154	4372
72.5645	158	4474
72.627	159	4518
72.6895	159	4547
72.752	159	4572
72.8145	159	4588
72.877	159	4596
72.9395	159	4598
73.002	159	4598
73.0645	159	4598
73.127	159	4598
73.1895	159	4598
73.252	159	4598
73.3145	159	4598
73.377	159	4598
73.4395	159	4598
73.502	159	4598
73.5645	159	4600
73.627	159	4611
73.6895	159	4635
73.752	160	4686
73.8145	160	4758
73.877	161	4845
73.9395	166	4967
74.002	172	5139
74.0645	181	5321
74.127	195	5447
74.1895	211	5597
74.252	229	5694
74.3145	236	5725
74.377	246	5813
74.4395	252	5890
74.502	262	5944
74.5645	274	5928
74.627	288	5911
74.6895	295	5879
74.752	303	5824
74.8145	309	5760
74.877	315	5673
74.9395	317	5547
75.002	318	5443
75.0645	318	5355
75.127	318	5247
75.1895	318	5136
75.252	318	5049
75.3145	318	4961
75.377	318	4895
75.4395	318	4833
75.502	318	4784
75.5645	318	4736
75.627	318	4699
75.6895	318	4663
75.752	318	4623
75.8145	318	4599
75.877	318	4578
75.9395	318	4568
76.002	318	4561
76.0645	319	4580
76.127	320	4637
76.1895	323	4691
76.252	335	4786
76.3145	345	4930
76.377	360	5082
76.4395	387	5204
76.502	422	5297
76.5645	454	5326
76.627	478	5376
76.6895	493	5427
76.752	507	5501
76.8145	522	5509
76.877	550	5486
76.9395	580	5450
77.002	593	5395
77.0645	606	5346
77.127	619	5264
77.1895	628	5172
77.252	634	5067
77.3145	636	4943
77.377	636	4819
77.4395	636	4730
77.502	636	4627
77.5645	636	4535
77.627	636	4468
77.6895	636	4385
77.752	636	4320
77.8145	636	4262
77.877	636	4203
77.9395	636	4149
78.002	636	4108
78.0645	636	4064
78.127	636	4031
78.1895	636	4003
78.252	636	3990
78.3145	636	3979
78.377	637	3998
78.4395	640	4021
78.502	646	4076
78.5645	669	4173
78.627	694	4326
78.6895	724	4444
78.752	787	4536
78.8145	852	4620
78.877	912	4608
78.9395	963	4624
79.002	985	4683
79.0645	1014	4722
79.127	1048	4674
79.1895	1097	4645
79.252	1157	4579
79.3145	1191	4494
79.377	1219	4440
79.4395	1237	4340
79.502	1255	4237
79.5645	1268	4084
79.627	1272	3976
79.6895	1272	3872
79.752	1272	3741
79.8145	1272	3624
79.877	1272	3515
79.9395	1272	3440
80.002	1272	3356
80.0645	1272	3293
80.127	1272	3228
80.1895	1272	3169
80.252	1272	3109
80.3145	1272	3061
80.377	1272	3015
80.4395	1272	2968
80.502	1272	2943
80.5645	1272	2917
80.627	1273	2897
80.6895	1276	2895
80.752	1280	2907
80.8145	1294	2948
80.877	1339	2999
80.9395	1401	3082
81.002	1457	3164
81.0645	1575	3217
81.127	1709	3243
81.1895	1822	3232
81.252	1916	3188
81.3145	1978	3163
81.377	2034	3150
81.4395	2101	3083
81.502	2204	2992
81.5645	2316	2894
81.627	2374	2779
81.6895	2440	2671
81.752	2469	2574
81.8145	2406	2465
81.877	2169	2353
81.9395	1876	2309
82.002	1568	2272
82.0645	1308	2269
82.127	1117	2276
82.1895	950	2276
82.252	791	2277
82.3145	663	2277
82.377	548	2277
82.4395	455	2277
82.502	374	2277
82.5645	312	2277
82.627	267	2277
82.6895	224	2277
82.752	194	2278
82.8145	163	2284
82.877	135	2290
82.9395	121	2300
83.002	109	2323
83.0645	89	2369
83.127	85	2434
83.1895	78	2517
83.252	78	2642
83.3145	83	2778
83.377	87	2908
83.4395	96	3041
83.502	102	3157
83.5645	106	3280
83.627	107	3450
83.6895	107	3602
83.752	111	3731
83.8145	125	3855
83.877	131	3980
83.9395	135	4092
84.002	136	4222
84.0645	142	4332
84.127	144	4426
84.1895	145	4472
84.252	145	4497
84.3145	145	4522
84.377	145	4541
84.4395	145	4551
84.502	145	4553
84.5645	145	4554
84.627	145	4554
84.6895	145	4554
84.752	145	4554
84.8145	145	4554
84.877	145	4554
84.9395	145	4554
85.002	145	4554
85.0645	145	4558
85.127	145	4570
85.1895	145	4582
85.252	145	4606
85.3145	146	4650
85.377	146	4748
85.4395	148	4869
85.502	152	5010
85.5645	155	5207
85.627	164	5394
85.6895	176	5513
85.752	192	5631
85.8145	205	5677
85.877	212	5736
85.9395	214	5843
86.002	217	5901
86.0645	230	5901
86.127	247	5871
86.1895	261	5864
86.252	269	5847
86.3145	277	5805
86.377	284	5774
86.4395	288	5698
86.502	290	5597
86.5645	290	5485
86.627	290	5374
86.6895	290	5263
86.752	290	5183
86.8145	290	5086
86.877	290	5002
86.9395	290	4930
87.002	290	4866
87.0645	290	4819
87.127	290	4771
87.1895	290	4718
87.252	290	4685
87.3145	290	4663
87.377	290	4642
87.4395	290	4628
87.502	290	4629
87.5645	291	4622
87.627	292	4641
87.6895	293	4709
87.752	295	4801
87.8145	306	4911
87.877	312	5078
87.9395	331	5211
88.002	352	5352
88.0645	387	5432
88.127	404	5454
88.1895	425	5518
