16.877	2071	2524
16.9395	2031	2502
17.002	1969	2513
17.0645	1940	2535
17.127	1925	2542
17.1895	1913	2543
17.252	1906	2544
17.3145	1905	2547
17.377	1934	2560
17.4395	1953	2559
17.502	1958	2549
17.5645	1956	2567
17.627	1981	2574
17.6895	2015	2583
17.752	2058	2580
17.8145	2094	2550
17.877	2108	2535
17.9395	2105	2515
18.002	2059	2512
18.0645	2012	2512
18.127	1977	2513
18.1895	1934	2498
18.252	1876	2497
18.3145	1838	2513
18.377	1830	2560
18.4395	1850	2587
18.502	1895	2614
18.5645	1964	2606
18.627	2014	2616
18.6895	2071	2599
18.752	2118	2551
18.8145	2121	2553
18.877	2098	2535
18.9395	2078	2532
19.002	2066	2545
19.0645	2086	2529
19.127	2039	2513
19.1895	1968	2516
19.252	1935	2506
19.3145	1911	2521
19.377	1882	2498
19.4395	1846	2530
19.502	1841	2558
19.5645	1877	2580
19.627	1917	2615
19.6895	1984	2624
19.752	2051	2615
19.8145	2118	2613
19.877	2188	2603
19.9395	2216	2562
20.002	2215	2546
20.0645	2206	2521
20.127	2147	2500
20.1895	2069	2481
20.252	2010	2475
20.3145	1929	2487
20.377	1868	2503
20.4395	1859	2497
20.502	1811	2513
20.5645	1791	2530
20.627	1786	2565
20.6895	1815	2588
20.752	1856	2614
20.8145	1929	2618
20.877	1992	2623
20.9395	2058	2621
21.002	2109	2617
21.0645	2162	2583
21.127	2172	2560
21.1895	2183	2562
21.252	2163	2523
21.3145	2145	2511
21.377	2096	2482
21.4395	2021	2478
21.502	1951	2482
21.5645	1889	2477
21.627	1836	2475
21.6895	1787	2504
21.752	1792	2551
21.8145	1811	2582
21.877	1842	2613
21.9395	1908	2654
22.002	1978	2641
22.0645	2045	2645
22.127	2125	2617
22.1895	2183	2598
22.252	2207	2571
22.3145	2235	2546
22.377	2239	2525
22.4395	2177	2502
22.502	2133	2498
22.5645	2054	2472
22.627	1954	2451
22.6895	1845	2450
22.752	1758	2486
22.8145	1699	2506
22.877	1681	2546
22.9395	1697	2574
23.002	1712	2597
23.0645	1773	2648
23.127	1834	2672
23.1895	1892	2674
23.252	1955	2690
23.3145	2037	2684
23.377	2111	2652
23.4395	2198	2620
23.502	2283	2593
23.5645	2343	2579
23.627	2354	2538
23.6895	2291	2474
23.752	2193	2435
23.8145	2037	2411
23.877	1923	2415
23.9395	1783	2440
24.002	1710	2480
24.0645	1654	2517
24.127	1647	2553
24.1895	1682	2594
24.252	1721	2612
24.3145	1778	2624
24.377	1846	2659
24.4395	1905	2664
24.502	1982	2667
24.5645	2054	2644
24.627	2137	2646
24.6895	2222	2612
24.752	2282	2571
24.8145	2275	2525
24.877	2233	2496
24.9395	2140	2464
25.002	2082	2462
25.0645	1993	2466
25.127	1918	2450
25.1895	1848	2458
25.252	1786	2505
25.3145	1754	2530
25.377	1752	2563
25.4395	1774	2586
25.502	1818	2618
25.5645	1876	2629
25.627	1946	2619
25.6895	2004	2603
25.752	2046	2610
25.8145	2090	2586
25.877	2121	2552
25.9395	2118	2524
26.002	2108	2501
26.0645	2053	2497
26.127	2000	2472
26.1895	1940	2474
26.252	1882	2469
26.3145	1825	2486
26.377	1773	2522
26.4395	1756	2545
26.502	1778	2606
26.5645	1840	2623
26.627	1889	2620
26.6895	1955	2629
26.752	2006	2585
26.8145	2016	2559
26.877	2028	2553
26.9395	2036	2536
27.002	2023	2533
27.0645	2025	2540
27.127	2023	2551
27.1895	2047	2531
27.252	1997	2506
27.3145	1941	2509
27.377	1906	2518
27.4395	1894	2546
27.502	1886	2552
27.5645	1896	2566
27.627	1935	2582
27.6895	1967	2578
27.752	1972	2540
27.8145	1952	2555
27.877	1931	2547
27.9395	1898	2534
28.002	1879	2556
28.0645	1908	2558
28.127	1941	2578
28.1895	1965	2573
28.252	2000	2571
28.3145	2039	2578
28.377	2076	2598
28.4395	2129	2598
28.502	2159	2574
28.5645	2187	2556
28.627	2196	2534
28.6895	2158	2481
28.752	2093	2459
28.8145	2000	2437
28.877	1923	2451
28.9395	1830	2456
29.002	1779	2489
29.0645	1725	2529
29.127	1734	2576
29.1895	1764	2584
29.252	1800	2599
29.3145	1843	2607
29.377	1906	2625
29.4395	1964	2631
29.502	2031	2635
29.5645	2109	2622
29.627	2180	2591
29.6895	2220	2555
29.752	2194	2505
29.8145	2156	2498
29.877	2110	2488
29.9395	2052	2486
30.002	1983	2469
30.0645	1921	2490
30.127	1895	2513
30.1895	1857	2517
30.252	1818	2534
30.3145	1796	2537
30.377	1806	2560
30.4395	1823	2571
30.502	1849	2604
30.5645	1905	2595
30.627	1952	2599
30.6895	2005	2604
30.752	2069	2598
30.8145	2131	2578
30.877	2165	2560
30.9395	2133	2537
31.002	2132	2507
31.0645	2075	2501
31.127	1991	2480
31.1895	1938	2495
31.252	1858	2497
31.3145	1818	2522
31.377	1813	2551
31.4395	1838	2570
31.502	1865	2587
31.5645	1897	2601
31.627	1944	2607
31.6895	1999	2616
31.752	2069	2603
31.8145	2135	2584
31.877	2174	2560
31.9395	2167	2543
32.002	2158	2524
32.0645	2100	2505
32.127	2074	2496
32.1895	2016	2498
32.252	1938	2489
32.3145	1889	2485
32.377	1848	2519
32.4395	1819	2549
32.502	1824	2577
32.5645	1884	2588
32.627	1928	2601
32.6895	1956	2585
32.752	1994	2584
32.8145	2025	2587
32.877	2069	2596
32.9395	2118	2583
33.002	2152	2568
33.0645	2184	2570
33.127	2188	2538
33.1895	2137	2531
33.252	2076	2490
33.3145	2001	2503
33.377	1979	2530
33.4395	1960	2530
33.502	1956	2535
33.5645	1948	2538
33.627	1959	2549
33.6895	1970	2542
33.752	1986	2564
33.8145	1979	2553
33.877	1956	2530
33.9395	1950	2523
34.002	1903	2512
34.0645	1866	2525
34.127	1880	2561
34.1895	1890	2568
34.252	1903	2587
34.3145	1927	2581
34.377	1968	2584
34.4395	1997	2568
34.502	2026	2567
34.5645	2041	2571
34.627	2049	2565
34.6895	2038	2538
34.752	2058	2554
34.8145	2066	2549
34.877	2070	2540
34.9395	2051	2515
35.002	1998	2520
35.0645	1979	2532
35.127	1963	2520
35.1895	1941	2527
35.252	1929	2538
35.3145	1912	2531
35.377	1876	2526
35.4395	1845	2521
35.502	1837	2530
35.5645	1852	2567
35.627	1875	2581
35.6895	1932	2600
35.752	1978	2602
35.8145	2016	2601
35.877	2049	2590
35.9395	2095	2579
36.002	2113	2565
36.0645	2123	2540
36.127	2110	2525
36.1895	2110	2522
36.252	2069	2496
36.3145	1998	2482
36.377	1908	2474
36.4395	1860	2484
36.502	1832	2522
36.5645	1814	2554
36.627	1809	2577
36.6895	1840	2598
36.752	1895	2606
36.8145	1969	2615
36.877	2022	2600
36.9395	2070	2585
37.002	2104	2579
37.0645	2136	2562
37.127	2152	2544
37.1895	2121	2499
37.252	2077	2477
37.3145	1993	2474
37.377	1917	2477
37.4395	1842	2476
37.502	1800	2492
37.5645	1758	2499
37.627	1716	2519
37.6895	1700	2558
37.752	1705	2565
37.8145	1731	2617
37.877	1799	2633
37.9395	1863	2659
38.002	1935	2664
38.0645	2023	2676
38.127	2103	2689
38.1895	2177	2640
38.252	2274	2591
38.3145	2301	2516
38.377	2237	2494
38.4395	2191	2461
38.502	2085	2440
38.5645	1980	2427
38.627	1873	2432
38.6895	1742	2452
38.752	1679	2495
38.8145	1643	2527
38.877	1634	2571
38.9395	1669	2618
39.002	1725	2654
39.0645	1801	2681
39.127	1863	2695
39.1895	1937	2685
39.252	2024	2660
39.3145	2104	2646
39.377	2181	2651
39.4395	2255	2619
39.502	2309	2571
39.5645	2279	2500
39.627	2203	2463
39.6895	2110	2433
39.752	1976	2418
39.8145	1834	2438
39.877	1719	2437
39.9395	1635	2492
40.002	1607	2544
40.0645	1623	2595
40.127	1684	2639
40.1895	1742	2681
40.252	1803	2692
40.3145	1880	2685
40.377	1942	2691
40.4395	2041	2686
40.502	2118	2621
40.5645	2189	2605
40.627	2231	2560
40.6895	2226	2504
40.752	2166	2475
40.8145	2092	2461
40.877	1996	2476
40.9395	1931	2480
41.002	1880	2500
41.0645	1848	2522
41.127	1847	2554
41.1895	1830	2536
41.252	1820	2566
41.3145	1850	2571
41.377	1872	2582
41.4395	1921	2591
41.502	1963	2600
41.5645	2016	2611
41.627	2098	2613
41.6895	2167	2591
41.752	2188	2563
41.8145	2160	2512
41.877	2132	2501
41.9395	2059	2479
42.002	1976	2469
42.0645	1885	2471
42.127	1825	2479
42.1895	1773	2512
42.252	1732	2538
42.3145	1737	2549
42.377	1754	2572
42.4395	1790	2587
42.502	1848	2622
42.5645	1931	2648
42.627	1990	2646
42.6895	2060	2649
42.752	2168	2634
42.8145	2248	2589
42.877	2273	2541
42.9395	2244	2491
43.002	2189	2469
43.0645	2096	2438
43.127	2005	2453
43.1895	1905	2460
43.252	1811	2468
43.3145	1715	2497
43.377	1678	2538
43.4395	1678	2553
43.502	1695	2587
43.5645	1741	2629
43.627	1810	2652
43.6895	1895	2680
43.752	1970	2689
43.8145	2056	2660
43.877	2126	2629
43.9395	2179	2594
44.002	2189	2571
44.0645	2203	2544
44.127	2185	2507
44.1895	2127	2499
44.252	2067	2484
44.3145	1991	2475
44.377	1922	2475
44.4395	1867	2505
44.502	1835	2518
44.5645	1836	2564
44.627	1850	2564
44.6895	1871	2572
44.752	1918	2578
44.8145	1957	2592
44.877	2002	2586
44.9395	2022	2580
45.002	2048	2572
45.0645	2064	2563
45.127	2087	2562
45.1895	2083	2532
45.252	2042	2520
45.3145	2023	2536
45.377	1995	2517
45.4395	1999	2504
45.502	1962	2526
45.5645	1940	2531
45.627	1933	2540
45.6895	1918	2554
45.752	1947	2571
45.8145	1979	2574
45.877	1992	2562
45.9395	1975	2541
46.002	1953	2527
46.0645	1928	2531
46.127	1939	2542
46.1895	1928	2541
46.252	1944	2565
46.3145	1982	2593
46.377	2033	2581
46.4395	2070	2570
46.502	2081	2548
46.5645	2064	2540
46.627	2050	2536
46.6895	2048	2526
46.752	2013	2513
46.8145	1980	2527
46.877	1978	2535
46.9395	1967	2530
47.002	1955	2535
47.0645	1933	2554
47.127	1930	2549
47.1895	1919	2557
47.252	1921	2573
47.3145	1948	2579
47.377	1999	2586
47.4395	2030	2577
47.502	2035	2567
47.5645	2034	2546
47.627	2023	2528
47.6895	1979	2503
47.752	1930	2491
47.8145	1866	2519
47.877	1849	2537
47.9395	1838	2555
48.002	1861	2588
48.0645	1894	2597
48.127	1939	2594
48.1895	2003	2597
48.252	2077	2595
48.3145	2136	2574
48.377	2180	2559
48.4395	2187	2559
48.502	2174	2539
48.5645	2117	2487
48.627	2051	2489
48.6895	1978	2488
48.752	1942	2511
48.8145	1941	2523
48.877	1917	2528
48.9395	1920	2540
49.002	1896	2554
49.0645	1905	2558
49.127	1899	2549
49.1895	1890	2558
49.252	1910	2542
49.3145	1912	2558
49.377	1910	2554
49.4395	1918	2563
49.502	1925	2567
49.5645	1942	2577
49.627	1965	2583
49.6895	2003	2601
49.752	2039	2579
49.8145	2083	2583
49.877	2116	2586
49.9395	2134	2573
50.002	2152	2544
50.0645	2121	2518
50.127	2091	2500
50.1895	2031	2491
50.252	1997	2499
50.3145	1935	2494
50.377	1881	2481
50.4395	1823	2504
50.502	1795	2519
50.5645	1793	2550
50.627	1817	2596
50.6895	1865	2599
50.752	1942	2618
50.8145	2010	2634
50.877	2080	2613
50.9395	2127	2597
51.002	2157	2542
51.0645	2130	2518
51.127	2099	2520
51.1895	2062	2507
51.252	2031	2507
51.3145	2024	2518
51.377	2005	2516
51.4395	1981	2528
51.502	1962	2525
51.5645	1936	2523
51.627	1919	2510
51.6895	1890	2531
51.752	1897	2547
51.8145	1902	2567
51.877	1915	2578
51.9395	1949	2588
52.002	2002	2600
52.0645	2025	2562
52.127	2009	2540
52.1895	2010	2563
52.252	2023	2574
52.3145	2035	2571
52.377	2044	2553
52.4395	2036	2530
52.502	2006	2504
52.5645	1961	2505
52.627	1929	2498
52.6895	1885	2521
52.752	1847	2529
52.8145	1829	2536
52.877	1852	2562
52.9395	1857	2584
53.002	1894	2582
53.0645	1937	2591
53.127	1974	2591
53.1895	2001	2577
53.252	2028	2586
53.3145	2065	2567
53.377	2074	2580
53.4395	2106	2584
53.502	2129	2548
53.5645	2112	2531
53.627	2094	2507
53.6895	2053	2477
53.752	1984	2476
53.8145	1923	2484
53.877	1881	2484
53.9395	1844	2490
54.002	1826	2520
54.0645	1818	2554
54.127	1824	2574
54.1895	1849	2573
54.252	1876	2583
54.3145	1917	2596
54.377	1942	2601
54.4395	2006	2618
54.502	2065	2608
54.5645	2117	2595
54.627	2149	2577
54.6895	2128	2509
54.752	2033	2480
54.8145	1971	2484
54.877	1950	2481
54.9395	1868	2484
55.002	1808	2499
55.0645	1781	2536
55.127	1789	2565
55.1895	1797	2583
55.252	1835	2581
55.3145	1846	2590
55.377	1896	2611
55.4395	1952	2614
55.502	2015	2604
55.5645	2061	2593
55.627	2086	2583
55.6895	2146	2579
55.752	2166	2574
55.8145	2186	2545
55.877	2173	2527
55.9395	2136	2498
56.002	2078	2486
56.0645	2006	2489
56.127	1951	2486
56.1895	1919	2484
56.252	1870	2493
56.3145	1819	2497
56.377	1772	2531
56.4395	1787	2564
56.502	1805	2572
56.5645	1821	2582
56.627	1870	2601
56.6895	1939	2625
56.752	2004	2605
56.8145	2054	2614
56.877	2079	2586
56.9395	2104	2565
57.002	2145	2571
57.0645	2152	2560
57.127	2149	2523
57.1895	2126	2501
57.252	2089	2483
57.3145	2032	2474
57.377	1967	2458
57.4395	1886	2468
57.502	1826	2482
57.5645	1737	2494
57.627	1697	2513
57.6895	1687	2549
57.752	1701	2591
57.8145	1734	2629
57.877	1792	2650
57.9395	1874	2659
58.002	1939	2661
58.0645	2010	2660
58.127	2078	2650
58.1895	2158	2649
58.252	2244	2635
58.3145	2310	2585
58.377	2337	2535
58.4395	2315	2497
58.502	2283	2490
58.5645	2206	2470
58.627	2085	2430
58.6895	1984	2426
58.752	1893	2458
58.8145	1817	2488
58.877	1769	2488
58.9395	1732	2511
59.002	1718	2555
59.0645	1734	2595
59.127	1782	2639
59.1895	1853	2635
59.252	1929	2645
59.3145	1996	2620
59.377	2055	2609
59.4395	2102	2588
59.502	2146	2592
59.5645	2168	2560
59.627	2167	2553
59.6895	2173	2531
59.752	2142	2508
59.8145	2076	2493
59.877	2025	2484
59.9395	1959	2502
60.002	1925	2504
60.0645	1884	2530
60.127	1894	2573
60.1895	1896	2585
60.252	1938	2588
60.3145	1969	2606
60.377	2013	2589
60.4395	2070	2555
60.502	2051	2532
60.5645	2032	2545
60.627	2038	2549
60.6895	2009	2522
60.752	1983	2519
60.8145	1973	2516
60.877	1928	2519
60.9395	1881	2528
61.002	1880	2533
61.0645	1872	2542
61.127	1872	2553
61.1895	1858	2557
61.252	1873	2554
61.3145	1891	2585
61.377	1942	2613
61.4395	2012	2633
61.502	2079	2617
61.5645	2140	2602
61.627	2188	2584
61.6895	2212	2564
61.752	2196	2523
61.8145	2162	2504
61.877	2097	2484
61.9395	2028	2463
62.002	1965	2464
62.0645	1884	2448
62.127	1796	2468
62.1895	1741	2501
62.252	1701	2535
62.3145	1684	2572
62.377	1732	2593
62.4395	1796	2629
62.502	1854	2666
62.5645	1914	2651
62.627	1991	2668
62.6895	2053	2660
62.752	2127	2656
62.8145	2223	2625
62.877	2291	2579
62.9395	2322	2527
63.002	2268	2484
63.0645	2182	2458
63.127	2118	2444
63.1895	2020	2439
63.252	1922	2433
63.3145	1798	2451
63.377	1729	2480
63.4395	1689	2530
63.502	1705	2588
63.5645	1757	2621
63.627	1822	2630
63.6895	1896	2632
63.752	1977	2645
63.8145	2060	2629
63.877	2129	2627
63.9395	2204	2593
64.002	2236	2550
64.0645	2249	2545
64.127	2231	2525
64.1895	2190	2493
64.252	2103	2443
64.3145	2001	2430
64.377	1905	2443
64.4395	1829	2454
64.502	1750	2481
64.5645	1719	2516
64.627	1717	2554
64.6895	1737	2594
64.752	1795	2617
64.8145	1867	2643
64.877	1931	2658
64.9395	2004	2643
65.002	2085	2659
65.0645	2167	2632
65.127	2240	2604
65.1895	2295	2583
65.252	2314	2536
65.3145	2240	2488
65.377	2112	2469
65.4395	2034	2442
65.502	1931	2445
65.5645	1835	2464
65.627	1751	2478
65.6895	1705	2518
65.752	1718	2565
65.8145	1748	2587
65.877	1796	2610
65.9395	1860	2621
66.002	1938	2611
66.0645	1997	2608
66.127	2049	2596
66.1895	2103	2602
66.252	2136	2587
66.3145	2147	2557
66.377	2156	2536
66.4395	2158	2538
66.502	2133	2481
66.5645	2071	2469
66.627	1988	2454
66.6895	1901	2485
66.752	1841	2480
66.8145	1767	2498
66.877	1717	2535
66.9395	1716	2567
67.002	1748	2610
67.0645	1829	2642
67.127	1897	2638
67.1895	1963	2645
67.252	2047	2642
67.3145	2133	2643
67.377	2207	2608
67.4395	2231	2579
67.502	2241	2532
67.5645	2219	2511
67.627	2170	2486
67.6895	2109	2478
67.752	2023	2436
67.8145	1889	2411
67.877	1789	2439
67.9395	1684	2446
68.002	1614	2512
68.0645	1604	2561
68.127	1618	2608
68.1895	1682	2648
68.252	1749	2666
68.3145	1816	2706
68.377	1886	2711
68.4395	1950	2714
68.502	2018	2742
68.5645	2094	2735
68.627	2169	2667
68.6895	2257	2660
68.752	2339	2590
68.8145	2378	2547
68.877	2332	2491
68.9395	2260	2461
69.002	2120	2447
69.0645	2000	2442
69.127	1877	2448
69.1895	1799	2475
69.252	1752	2517
69.3145	1757	2553
69.377	1769	2580
69.4395	1798	2604
69.502	1862	2620
69.5645	1932	2622
69.627	1996	2628
69.6895	2076	2623
69.752	2140	2579
69.8145	2134	2558
69.877	2120	2540
69.9395	2085	2519
70.002	2028	2514
70.0645	1980	2497
70.127	1964	2494
70.1895	1904	2507
70.252	1889	2557
70.3145	1874	2525
70.377	1853	2519
70.4395	1836	2542
70.502	1848	2567
70.5645	1882	2600
70.627	1929	2622
70.6895	1983	2596
70.752	2025	2601
70.8145	2064	2581
70.877	2092	2558
70.9395	2097	2529
71.002	2054	2504
71.0645	2003	2490
71.127	1954	2503
71.1895	1912	2513
71.252	1872	2521
71.3145	1872	2527
71.377	1834	2526
71.4395	1828	2540
71.502	1861	2575
71.5645	1886	2576
71.627	1893	2574
71.6895	1919	2560
71.752	1927	2560
71.8145	1942	2557
71.877	1955	2558
71.9395	1964	2570
72.002	1993	2570
72.0645	2037	2600
72.127	2078	2592
72.1895	2131	2595
72.252	2168	2559
72.3145	2180	2535
72.377	2154	2511
72.4395	2088	2486
72.502	2013	2482
72.5645	1895	2482
72.627	1855	2506
72.6895	1817	2542
72.752	1809	2550
72.8145	1824	2551
72.877	1832	2583
72.9395	1858	2605
73.002	1895	2616
73.0645	1966	2639
73.127	2028	2623
73.1895	2108	2622
73.252	2190	2621
73.3145	2254	2600
73.377	2291	2562
73.4395	2314	2515
73.502	2235	2457
73.5645	2121	2437
73.627	2011	2440
73.6895	1927	2463
73.752	1861	2482
73.8145	1806	2495
73.877	1788	2517
73.9395	1773	2529
74.002	1767	2559
74.0645	1779	2579
74.127	1797	2586
74.1895	1839	2610
74.252	1889	2617
74.3145	1960	2620
74.377	2033	2633
74.4395	2110	2617
74.502	2181	2591
74.5645	2250	2576
74.627	2253	2530
74.6895	2238	2521
74.752	2187	2487
74.8145	2108	2463
74.877	2027	2451
74.9395	1939	2454
75.002	1879	2490
75.0645	1864	2519
75.127	1816	2534
75.1895	1781	2548
75.252	1785	2570
75.3145	1798	2577
75.377	1835	2611
75.4395	1897	2623
75.502	1971	2632
75.5645	2042	2600
75.627	2084	2567
75.6895	2106	2564
75.752	2103	2524
75.8145	2089	2509
75.877	2042	2502
75.9395	2007	2520
76.002	1968	2520
76.0645	1975	2539
76.127	1969	2536
76.1895	1929	2535
76.252	1941	2547
76.3145	1926	2557
76.377	1903	2573
76.4395	1925	2582
76.502	1947	2580
76.5645	1980	2561
76.627	1977	2542
76.6895	1977	2524
76.752	1967	2530
76.8145	1939	2534
76.877	1929	2562
76.9395	1935	2565
77.002	1938	2571
77.0645	1968	2572
77.127	1993	2560
77.1895	2020	2545
77.252	2027	2551
77.3145	2033	2542
77.377	2037	2524
77.4395	1988	2526
77.502	1959	2517
77.5645	1943	2536
77.627	1905	2541
77.6895	1894	2556
77.752	1914	2580
77.8145	1920	2590
77.877	1966	2582
77.9395	2014	2579
78.002	2040	2597
78.0645	2103	2591
78.127	2161	2589
78.1895	2193	2546
78.252	2182	2533
78.3145	2146	2523
78.377	2102	2498
78.4395	2070	2506
78.502	2033	2497
78.5645	1989	2497
78.627	1949	2503
78.6895	1910	2508
78.752	1899	2528
78.8145	1882	2526
78.877	1866	2531
78.9395	1855	2528
79.002	1822	2538
79.0645	1849	2570
79.127	1865	2577
79.1895	1912	2584
79.252	1949	2583
79.3145	1984	2565
79.377	2022	2578
79.4395	2039	2576
79.502	2053	2541
79.5645	2035	2540
79.627	2029	2533
79.6895	1996	2516
79.752	1966	2522
79.8145	1941	2519
79.877	1941	2541
79.9395	1925	2555
80.002	1943	2567
80.0645	1956	2573
80.127	1963	2572
80.1895	1977	2553
80.252	2003	2546
80.3145	1986	2519
80.377	1965	2505
80.4395	1934	2523
80.502	1921	2542
80.5645	1907	2554
80.627	1929	2555
80.6895	1960	2582
80.752	1983	2582
80.8145	2002	2563
80.877	1987	2555
80.9395	1986	2536
81.002	1978	2536
81.0645	1962	2548
81.127	1959	2548
81.1895	1951	2561
81.252	1946	2566
81.3145	1954	2552
81.377	1981	2557
81.4395	1977	2518
81.502	1959	2527
81.5645	1943	2532
81.627	1948	2538
81.6895	1948	2561
81.752	1978	2589
81.8145	2014	2604
81.877	2082	2589
81.9395	2112	2569
82.002	2119	2542
82.0645	2079	2502
82.127	2025	2500
82.1895	2010	2515
82.252	1974	2513
82.3145	1930	2526
82.377	1883	2508
82.4395	1846	2532
82.502	1793	2552
82.5645	1811	2559
82.627	1827	2574
82.6895	1861	2596
82.752	1905	2597
