20.1895	806	1028
20.252	816	1021
20.3145	822	1024
20.377	823	1012
20.4395	838	999
20.502	816	1004
20.5645	804	1005
20.627	788	1015
20.6895	792	1022
20.752	798	1031
20.8145	809	1037
20.877	813	1027
20.9395	817	1029
21.002	806	1014
21.0645	782	998
21.127	758	1003
21.1895	747	1015
21.252	743	1007
21.3145	734	1001
21.377	705	1011
21.4395	709	1019
21.502	714	1027
21.5645	738	1042
21.627	774	1060
21.6895	804	1056
21.752	836	1063
21.8145	866	1056
21.877	892	1034
21.9395	897	1029
22.002	879	1002
22.0645	844	989
22.127	792	984
22.1895	761	991
22.252	725	988
22.3145	703	999
22.377	702	1010
22.4395	716	1027
22.502	738	1043
22.5645	758	1048
22.627	788	1054
22.6895	821	1063
22.752	853	1061
22.8145	886	1040
22.877	903	1022
22.9395	883	1000
23.002	869	1000
23.0645	836	989
23.127	798	985
23.1895	759	989
23.252	723	995
23.3145	721	1010
23.377	705	1021
23.4395	707	1026
23.502	735	1050
23.5645	771	1055
23.627	812	1049
23.6895	850	1042
23.752	868	1037
23.8145	868	1023
23.877	877	1026
23.9395	885	1021
24.002	887	1021
24.0645	885	1011
24.127	865	1009
24.1895	841	1009
24.252	818	999
24.3145	798	999
24.377	772	988
24.4395	744	980
24.502	701	994
24.5645	697	1021
24.627	707	1035
24.6895	728	1043
24.752	745	1028
24.8145	770	1033
24.877	780	1043
24.9395	804	1031
25.002	826	1031
25.0645	843	1011
25.127	835	1003
25.1895	823	1005
25.252	807	1008
25.3145	781	1005
25.377	764	1009
25.4395	739	1013
25.502	737	1017
25.5645	724	1033
25.627	748	1058
25.6895	780	1053
25.752	807	1058
25.8145	852	1044
25.877	878	1035
25.9395	888	1020
26.002	894	1011
26.0645	886	994
26.127	860	994
26.1895	832	973
26.252	779	978
26.3145	754	994
26.377	729	993
26.4395	711	1001
26.502	717	1018
26.5645	730	1041
26.627	745	1054
26.6895	767	1072
26.752	792	1062
26.8145	820	1056
26.877	836	1028
26.9395	856	1031
27.002	885	1033
27.0645	892	1011
27.127	860	990
27.1895	821	982
27.252	777	984
27.3145	763	1001
27.377	760	1010
27.4395	743	1014
27.502	745	1021
27.5645	745	1028
27.627	749	1045
27.6895	770	1049
27.752	804	1044
27.8145	823	1042
27.877	842	1036
27.9395	852	1025
28.002	844	1020
28.0645	859	1024
28.127	865	1032
28.1895	866	1022
28.252	873	1014
28.3145	871	1013
28.377	859	998
28.4395	836	993
28.502	816	985
28.5645	772	980
28.627	737	970
28.6895	708	991
28.752	699	1021
28.8145	687	1030
28.877	699	1042
28.9395	723	1054
29.002	745	1056
29.0645	762	1081
29.127	794	1083
29.1895	832	1082
29.252	861	1069
29.3145	884	1050
29.377	917	1058
29.4395	949	1033
29.502	963	1024
29.5645	976	1010
29.627	961	1000
29.6895	954	1007
29.752	942	989
29.8145	889	972
29.877	815	957
29.9395	739	963
30.002	690	976
30.0645	656	994
30.127	648	1010
30.1895	653	1041
30.252	670	1063
30.3145	692	1075
30.377	721	1087
30.4395	741	1076
30.502	774	1089
30.5645	811	1084
30.627	845	1068
30.6895	878	1050
30.752	905	1029
30.8145	913	1009
30.877	887	991
30.9395	858	991
31.002	825	973
31.0645	776	979
31.127	744	985
31.1895	714	992
31.252	698	1010
31.3145	704	1020
31.377	704	1034
31.4395	716	1025
31.502	734	1044
31.5645	754	1066
31.627	775	1082
31.6895	806	1080
31.752	840	1080
31.8145	869	1064
31.877	913	1052
31.9395	937	1032
32.002	951	1030
32.0645	949	1005
32.127	929	996
32.1895	898	980
32.252	836	978
32.3145	776	967
32.377	729	976
32.4395	710	986
32.502	687	989
32.5645	663	1013
32.627	672	1022
32.6895	682	1046
32.752	707	1061
32.8145	732	1077
32.877	758	1088
32.9395	795	1084
33.002	823	1089
33.0645	850	1075
33.127	884	1052
33.1895	910	1020
33.252	908	1019
33.3145	911	1002
33.377	917	998
33.4395	865	975
33.502	823	959
33.5645	749	959
33.627	696	981
33.6895	675	1000
33.752	673	1018
33.8145	674	1014
33.877	674	1022
33.9395	681	1030
34.002	687	1049
34.0645	712	1062
34.127	735	1091
34.1895	766	1087
34.252	790	1083
34.3145	832	1072
34.377	858	1068
34.4395	888	1063
34.502	924	1042
34.5645	944	1018
34.627	930	1003
34.6895	901	993
34.752	862	980
34.8145	802	985
34.877	771	993
34.9395	753	1001
35.002	732	999
35.0645	721	1009
35.127	719	1014
35.1895	730	1028
35.252	732	1045
35.3145	765	1053
35.377	787	1074
35.4395	816	1064
35.502	847	1069
35.5645	877	1062
35.627	913	1034
35.6895	914	1000
35.752	866	958
35.8145	788	954
35.877	737	966
35.9395	692	971
36.002	658	984
36.0645	635	1002
36.127	620	1021
36.1895	626	1032
36.252	645	1067
36.3145	665	1088
36.377	694	1120
36.4395	722	1136
36.502	749	1132
36.5645	778	1118
36.627	810	1115
36.6895	836	1109
36.752	868	1095
36.8145	895	1060
36.877	925	1037
36.9395	934	1009
37.002	930	1005
37.0645	882	970
37.127	828	960
37.1895	775	954
37.252	720	952
37.3145	686	970
37.377	648	980
37.4395	634	998
37.502	614	1017
37.5645	610	1044
37.627	633	1053
37.6895	654	1078
37.752	678	1096
37.8145	703	1111
37.877	720	1122
37.9395	748	1139
38.002	776	1130
38.0645	804	1112
38.127	840	1102
38.1895	869	1087
38.252	916	1085
38.3145	963	1062
38.377	1005	1030
38.4395	1006	1004
38.502	986	989
38.5645	935	974
38.627	874	972
38.6895	820	971
38.752	789	974
38.8145	743	983
38.877	692	991
38.9395	678	1009
39.002	676	1037
39.0645	699	1063
39.127	718	1062
39.1895	744	1061
39.252	766	1053
39.3145	800	1058
39.377	825	1031
39.4395	843	1026
39.502	838	1016
39.5645	833	1018
39.627	849	1004
39.6895	837	1012
39.752	821	1009
39.8145	806	1016
39.877	801	1018
39.9395	785	1017
40.002	784	1038
40.0645	801	1032
40.127	811	1044
40.1895	819	1023
40.252	831	1012
40.3145	800	1013
40.377	797	1014
40.4395	802	1021
40.502	800	1007
40.5645	785	999
40.627	779	1003
40.6895	784	1004
40.752	778	1002
40.8145	768	1006
40.877	761	1018
40.9395	767	1036
41.002	768	1030
41.0645	788	1038
41.127	804	1042
41.1895	825	1028
41.252	828	1021
41.3145	833	1040
41.377	850	1029
41.4395	835	1019
41.502	850	1025
41.5645	853	1015
41.627	853	1008
41.6895	851	991
41.752	816	980
41.8145	765	980
41.877	709	986
41.9395	687	996
42.002	679	1006
42.0645	664	1027
42.127	683	1046
42.1895	701	1045
42.252	725	1065
42.3145	751	1072
42.377	776	1087
42.4395	799	1090
42.502	823	1075
42.5645	856	1071
42.627	895	1052
42.6895	934	1026
42.752	930	1012
42.8145	907	999
42.877	853	973
42.9395	810	969
43.002	757	973
43.0645	736	988
43.127	728	988
43.1895	706	1004
43.252	688	1011
43.3145	672	1019
43.377	670	1030
43.4395	680	1052
43.502	707	1071
43.5645	728	1081
43.627	764	1079
43.6895	794	1080
43.752	829	1075
43.8145	866	1059
43.877	908	1053
43.9395	924	1013
44.002	909	1008
44.0645	877	993
44.127	854	979
44.1895	832	979
44.252	791	996
44.3145	761	990
44.377	748	1009
44.4395	741	1022
44.502	745	1038
44.5645	762	1038
44.627	776	1040
44.6895	809	1046
44.752	839	1030
44.8145	844	1020
44.877	844	1015
44.9395	827	1009
45.002	810	988
45.0645	770	991
45.127	719	985
45.1895	699	993
45.252	693	1016
45.3145	703	1016
45.377	712	1026
45.4395	712	1042
45.502	733	1053
45.5645	752	1067
45.627	785	1070
45.6895	810	1065
45.752	838	1055
45.8145	867	1037
45.877	875	1025
45.9395	879	1005
46.002	860	990
46.0645	817	976
46.127	794	979
46.1895	769	978
46.252	752	973
46.3145	710	990
46.377	684	996
46.4395	663	1021
46.502	663	1021
46.5645	679	1041
46.627	698	1043
46.6895	720	1052
46.752	748	1071
46.8145	779	1082
46.877	799	1074
46.9395	838	1085
47.002	859	1072
47.0645	896	1070
47.127	928	1057
47.1895	951	1045
47.252	983	1023
47.3145	982	997
47.377	938	976
47.4395	881	962
47.502	817	959
47.5645	770	947
47.627	705	958
47.6895	649	965
47.752	614	976
47.8145	587	996
47.877	584	1022
47.9395	599	1047
48.002	625	1077
48.0645	652	1097
48.127	674	1123
48.1895	695	1127
48.252	719	1123
48.3145	743	1116
48.377	771	1113
48.4395	801	1109
48.502	830	1113
48.5645	873	1100
48.627	912	1079
48.6895	939	1054
48.752	960	1027
48.8145	943	998
48.877	920	987
48.9395	872	966
49.002	811	978
49.0645	778	988
49.127	760	993
49.1895	751	1003
49.252	740	1004
49.3145	727	1013
49.377	715	1010
49.4395	716	1032
49.502	729	1045
49.5645	756	1053
49.627	786	1059
49.6895	809	1056
49.752	843	1055
49.8145	875	1040
49.877	890	1024
49.9395	887	1001
50.002	868	1000
50.0645	847	991
50.127	811	995
50.1895	812	1008
50.252	805	1021
50.3145	794	1015
50.377	800	1021
50.4395	810	1025
50.502	814	1030
50.5645	816	1024
50.627	810	1030
50.6895	819	1022
50.752	828	1003
50.8145	820	1011
50.877	833	998
50.9395	807	997
51.002	779	995
51.0645	766	999
51.127	736	1007
51.1895	740	1014
51.252	744	1022
51.3145	754	1040
51.377	764	1040
51.4395	784	1045
51.502	810	1055
51.5645	840	1047
51.627	867	1052
51.6895	900	1045
51.752	920	1032
51.8145	926	1004
51.877	910	992
51.9395	868	990
52.002	831	982
52.0645	791	961
52.127	741	949
52.1895	706	960
52.252	642	981
52.3145	617	1005
52.377	611	1033
52.4395	638	1055
52.502	656	1079
52.5645	684	1091
52.627	710	1099
52.6895	731	1111
52.752	763	1117
52.8145	798	1109
52.877	824	1105
52.9395	859	1091
53.002	885	1080
53.0645	916	1073
53.127	956	1060
53.1895	979	1036
53.252	978	1023
53.3145	951	982
53.377	899	963
53.4395	815	956
53.502	773	958
53.5645	741	968
53.627	704	974
53.6895	654	1001
53.752	653	1024
53.8145	668	1040
53.877	687	1053
53.9395	714	1056
54.002	742	1057
54.0645	773	1055
54.127	806	1062
54.1895	832	1065
54.252	859	1067
54.3145	897	1050
54.377	922	1034
54.4395	931	1011
54.502	909	997
54.5645	883	985
54.627	846	974
54.6895	799	969
54.752	754	976
54.8145	732	1002
54.877	722	1008
54.9395	702	1026
55.002	714	1035
55.0645	729	1038
55.127	757	1049
55.1895	784	1043
55.252	795	1036
55.3145	811	1027
55.377	829	1026
55.4395	826	1009
55.502	813	996
55.5645	778	1003
55.627	759	999
55.6895	743	1013
55.752	727	1020
55.8145	733	1036
55.877	751	1056
55.9395	780	1053
56.002	806	1071
56.0645	841	1075
56.127	874	1063
56.1895	905	1038
56.252	906	1022
56.3145	893	1011
56.377	881	985
56.4395	855	975
56.502	816	982
56.5645	783	985
56.627	760	991
56.6895	743	999
56.752	728	999
56.8145	730	1026
56.877	739	1043
56.9395	763	1042
57.002	780	1063
57.0645	813	1061
57.127	843	1059
57.1895	862	1035
57.252	856	1015
57.3145	825	1006
57.377	812	991
57.4395	795	997
57.502	778	998
57.5645	760	992
57.627	741	997
57.6895	724	1006
57.752	710	1009
57.8145	717	998
57.877	710	1016
57.9395	706	1034
58.002	725	1038
58.0645	749	1054
58.127	768	1053
58.1895	804	1071
58.252	829	1054
58.3145	848	1035
58.377	870	1036
58.4395	875	1019
58.502	859	996
58.5645	834	991
58.627	801	981
58.6895	765	982
58.752	740	975
58.8145	696	997
58.877	688	1015
58.9395	703	1031
59.002	744	1050
59.0645	774	1051
59.127	799	1046
59.1895	819	1056
59.252	846	1054
59.3145	873	1046
59.377	895	1035
59.4395	927	1023
59.502	917	1006
59.5645	901	995
59.627	866	988
59.6895	824	976
59.752	770	969
59.8145	712	966
59.877	668	981
59.9395	643	1015
60.002	654	1046
60.0645	678	1063
60.127	714	1077
60.1895	752	1067
60.252	786	1073
60.3145	817	1087
60.377	845	1079
60.4395	878	1072
60.502	903	1061
60.5645	931	1046
60.627	946	1012
60.6895	911	992
60.752	869	996
60.8145	854	991
60.877	815	982
60.9395	773	989
61.002	735	997
61.0645	729	1012
61.127	735	1014
61.1895	739	1037
61.252	767	1046
61.3145	797	1041
61.377	818	1038
61.4395	843	1041
61.502	861	1025
61.5645	849	1021
61.627	859	1010
61.6895	836	997
61.752	801	996
61.8145	766	989
61.877	725	983
61.9395	710	985
62.002	675	990
62.0645	646	1001
62.127	639	1025
62.1895	641	1029
62.252	655	1040
62.3145	679	1058
62.377	712	1065
62.4395	743	1068
62.502	764	1061
62.5645	799	1062
62.627	830	1072
62.6895	865	1072
62.752	906	1054
62.8145	931	1023
62.877	911	1016
62.9395	906	1005
63.002	875	984
63.0645	823	972
63.127	752	970
63.1895	709	983
63.252	677	997
63.3145	668	1012
63.377	672	1032
63.4395	679	1042
63.502	700	1050
63.5645	731	1051
63.627	763	1064
63.6895	798	1061
63.752	835	1053
63.8145	872	1042
63.877	885	1026
63.9395	898	1028
64.002	899	1002
64.0645	869	999
64.127	846	1004
64.1895	828	1005
64.252	809	1004
64.3145	787	1000
64.377	781	1018
64.4395	775	1008
64.502	768	1002
64.5645	751	1015
64.627	753	1030
64.6895	753	1022
64.752	765	1044
64.8145	790	1048
64.877	825	1049
64.9395	858	1041
65.002	878	1029
65.0645	865	1011
65.127	846	996
65.1895	821	1007
65.252	803	1004
65.3145	784	1016
65.377	773	1010
65.4395	748	1007
65.502	736	1018
65.5645	746	1031
65.627	761	1037
65.6895	767	1045
65.752	798	1053
65.8145	831	1038
65.877	840	1023
65.9395	855	1014
66.002	842	1009
66.0645	824	1002
66.127	819	997
66.1895	794	999
66.252	776	999
66.3145	743	993
66.377	723	1008
66.4395	724	1031
66.502	734	1046
66.5645	767	1041
66.627	784	1036
66.6895	815	1055
66.752	843	1051
66.8145	863	1041
66.877	882	1033
66.9395	896	1025
67.002	892	1013
67.0645	884	996
67.127	852	988
67.1895	813	985
67.252	762	976
67.3145	725	986
67.377	711	998
67.4395	699	997
67.502	686	1009
67.5645	677	1037
67.627	701	1050
67.6895	729	1051
67.752	759	1076
67.8145	789	1065
67.877	815	1071
67.9395	849	1048
68.002	875	1058
68.0645	913	1039
68.127	909	1006
68.1895	872	1000
68.252	852	990
68.3145	827	986
68.377	786	981
68.4395	750	988
68.502	726	1008
68.5645	731	1009
68.627	712	1016
68.6895	712	1021
68.752	713	1035
68.8145	735	1040
68.877	761	1057
68.9395	791	1036
69.002	812	1031
69.0645	807	1022
69.127	803	1017
69.1895	801	1019
69.252	803	1014
69.3145	779	1009
69.377	792	1023
69.4395	806	1026
69.502	824	1035
69.5645	830	1023
69.627	825	1017
69.6895	815	1002
69.752	780	995
69.8145	764	993
69.877	728	984
69.9395	697	1006
70.002	685	1018
70.0645	694	1027
70.127	707	1040
70.1895	730	1040
70.252	749	1045
70.3145	764	1042
70.377	788	1044
70.4395	813	1043
70.502	840	1041
70.5645	871	1030
70.627	878	1010
70.6895	866	1005
70.752	846	991
70.8145	824	996
70.877	787	998
70.9395	768	1007
71.002	757	1012
71.0645	757	993
71.127	750	1021
71.1895	751	1047
71.252	769	1050
71.3145	793	1055
71.377	817	1041
71.4395	843	1037
71.502	857	1032
71.5645	872	1020
71.627	879	997
71.6895	847	979
71.752	805	976
71.8145	756	967
71.877	712	977
71.9395	691	984
72.002	684	1005
72.0645	673	1020
72.127	683	1030
72.1895	703	1058
72.252	729	1072
72.3145	755	1084
72.377	787	1088
72.4395	812	1077
72.502	840	1078
72.5645	861	1052
72.627	885	1030
72.6895	898	1015
72.752	877	1004
72.8145	864	1007
72.877	856	997
72.9395	846	991
73.002	811	975
73.0645	783	969
73.127	727	975
73.1895	698	989
73.252	680	999
73.3145	663	1006
73.377	654	1025
73.4395	665	1052
73.502	686	1065
73.5645	717	1069
73.627	744	1078
73.6895	775	1075
73.752	810	1072
73.8145	846	1037
73.877	849	1016
73.9395	835	1008
74.002	809	987
74.0645	778	982
74.127	762	981
74.1895	747	1005
74.252	738	994
74.3145	723	1003
74.377	716	1026
74.4395	725	1038
74.502	738	1043
74.5645	758	1063
74.627	779	1063
74.6895	816	1080
74.752	852	1079
74.8145	876	1065
74.877	925	1053
74.9395	939	1020
75.002	943	1006
75.0645	912	981
75.127	867	980
75.1895	837	967
75.252	788	959
75.3145	734	968
75.377	694	974
75.4395	677	996
75.502	680	1016
75.5645	688	1048
75.627	706	1060
75.6895	740	1069
75.752	764	1078
75.8145	795	1071
75.877	819	1066
75.9395	845	1070
76.002	879	1048
76.0645	911	1044
76.127	940	1038
76.1895	953	1030
76.252	954	999
76.3145	909	976
76.377	881	972
76.4395	831	950
76.502	751	954
76.5645	681	973
76.627	628	982
76.6895	605	1013
76.752	610	1043
76.8145	630	1059
76.877	659	1089
76.9395	687	1108
77.002	715	1117
77.0645	740	1116
77.127	763	1106
77.1895	795	1095
77.252	827	1083
77.3145	860	1093
77.377	900	1060
77.4395	938	1046
77.502	941	1004
77.5645	924	995
77.627	906	984
77.6895	858	975
77.752	811	974
77.8145	779	978
77.877	742	997
77.9395	722	1008
78.002	712	1022
78.0645	720	1033
78.127	739	1056
78.1895	765	1063
78.252	791	1063
78.3145	821	1060
78.377	844	1056
78.4395	877	1042
78.502	919	1018
78.5645	900	1001
78.627	867	988
78.6895	825	976
78.752	800	957
78.8145	740	950
78.877	687	968
78.9395	647	978
79.002	623	998
79.0645	619	1028
79.127	627	1045
79.1895	647	1079
79.252	674	1109
79.3145	696	1124
79.377	722	1123
79.4395	739	1118
79.502	762	1108
79.5645	794	1089
79.627	836	1085
79.6895	873	1056
79.752	901	1038
79.8145	907	1021
79.877	896	1004
79.9395	847	989
80.002	794	985
80.0645	757	976
80.127	735	992
80.1895	721	1001
80.252	710	1028
80.3145	728	1054
80.377	759	1064
80.4395	782	1058
80.502	806	1050
80.5645	835	1045
80.627	863	1049
80.6895	888	1030
80.752	911	1036
80.8145	913	1019
80.877	914	998
80.9395	877	983
81.002	803	968
81.0645	748	969
81.127	714	976
81.1895	684	982
81.252	673	1015
81.3145	670	1035
81.377	683	1045
81.4395	706	1061
81.502	733	1075
81.5645	763	1107
81.627	802	1111
81.6895	836	1109
81.752	865	1088
81.8145	885	1081
81.877	921	1067
81.9395	954	1038
82.002	972	1026
82.0645	952	1002
82.127	933	986
82.1895	897	971
82.252	830	951
82.3145	768	946
82.377	700	949
82.4395	660	968
82.502	607	979
82.5645	599	1011
82.627	599	1029
82.6895	618	1058
82.752	637	1082
82.8145	655	1104
82.877	677	1114
82.9395	705	1120
83.002	728	1133
83.0645	762	1133
83.127	789	1109
83.1895	825	1107
83.252	857	1096
83.3145	890	1071
83.377	924	1047
83.4395	943	1022
83.502	925	997
83.5645	913	986
83.627	891	978
83.6895	831	967
83.752	784	968
83.8145	731	988
83.877	725	1010
83.9395	700	1017
84.002	702	1043
84.0645	724	1044
84.127	741	1042
84.1895	769	1044
84.252	792	1041
84.3145	809	1039
84.377	825	1026
84.4395	846	1025
84.502	856	1024
84.5645	854	1005
84.627	845	1008
84.6895	830	1002
84.752	812	1001
84.8145	785	997
84.877	754	996
84.9395	751	1021
85.002	760	1030
85.0645	772	1035
85.127	788	1047
85.1895	810	1040
85.252	835	1041
85.3145	838	1022
85.377	841	1019
85.4395	836	1016
85.502	831	1015
85.5645	828	1003
85.627	809	1005
85.6895	795	1000
85.752	759	1003
85.8145	748	1003
85.877	758	1002
85.9395	737	1003
86.002	732	1010
86.0645	731	1016
86.127	712	1013
86.1895	705	1030
86.252	730	1039
86.3145	755	1049
86.377	788	1050
86.4395	814	1060
86.502	846	1049
86.5645	870	1060
86.627	908	1055
86.6895	914	1024
86.752	924	1005
86.8145	894	990
86.877	861	973
86.9395	813	969
87.002	770	976
87.0645	734	969
87.127	698	982
87.1895	668	1004
87.252	645	1005
87.3145	629	1011
87.377	632	1029
87.4395	644	1053
87.502	672	1069
87.5645	700	1101
87.627	720	1109
87.6895	736	1120
87.752	768	1123
87.8145	797	1127
87.877	824	1104
87.9395	865	1081
88.002	904	1054
88.0645	921	1031
88.127	906	1026
88.1895	918	1011
88.252	914	999
88.3145	889	983
88.377	836	982
88.4395	783	971
88.502	745	989
88.5645	738	1000
88.627	718	1010
88.6895	712	1029
88.752	722	1042
88.8145	743	1049
88.877	775	1058
88.9395	803	1053
89.002	835	1059
89.0645	867	1063
89.127	897	1059
89.1895	939	1044
89.252	970	1039
89.3145	977	1010
89.377	965	997
89.4395	913	977
89.502	876	970
89.5645	816	966
89.627	765	964
89.6895	692	961
89.752	648	977
89.8145	631	1001
89.877	623	1024
89.9395	635	1039
90.002	656	1064
90.0645	682	1086
90.127	704	1107
90.1895	724	1109
90.252	751	1108
90.3145	792	1105
90.377	825	1096
90.4395	858	1064
90.502	884	1042
90.5645	904	1034
90.627	896	1014
90.6895	891	1010
90.752	883	1005
90.8145	873	991
90.877	834	988
90.9395	801	986
91.002	783	997
91.0645	762	1012
91.127	759	1026
91.1895	771	1027
91.252	785	1041
91.3145	812	1047
91.377	822	1036
91.4395	839	1020
91.502	828	1025
91.5645	845	1030
91.627	854	1011
91.6895	837	1013
91.752	835	1001
91.8145	821	995
91.877	783	994
91.9395	742	990
92.002	717	997
92.0645	675	1006
92.127	672	1017
92.1895	675	1028
92.252	681	1042
92.3145	706	1048
92.377	733	1069
92.4395	761	1091
92.502	795	1088
92.5645	828	1079
92.627	859	1083
92.6895	886	1079
92.752	922	1064
92.8145	965	1057
92.877	987	1025
92.9395	995	998
93.002	958	994
93.0645	934	971
93.127	884	975
93.1895	839	970
93.252	788	953
93.3145	731	959
93.377	700	985
93.4395	676	994
93.502	655	1013
93.5645	660	1034
93.627	680	1048
93.6895	703	1059
93.752	728	1078
93.8145	756	1077
93.877	791	1076
93.9395	831	1072
94.002	869	1072
94.0645	897	1047
