654.002	16	1333
656.002	32	1381
658.002	32	966
660.002	64	889
662.002	128	806
664.002	256	642
666.002	239	443
668.002	6	883
670.002	12	1366
672.002	20	1085
674.002	24	970
676.002	48	937
678.002	96	881
680.002	192	774
682.002	384	571
684.002	79	916
686.002	140	1157
688.002	158	710
690.002	180	497
692.002	249	577
694.002	101	447
696.002	10	894
698.002	20	1197
700.002	40	1409
702.002	55	993
704.002	80	859
706.002	160	725
708.002	319	517
710.002	294	550
712.002	308	625
714.002	228	804
716.002	419	738
718.002	14	466
720.002	26	930
722.002	52	938
724.002	104	895
726.002	208	787
728.002	416	611
730.002	36	851
732.002	53	1053
734.002	72	881
736.002	144	768
738.002	288	561
740.002	252	472
742.002	26	943
744.002	52	1257
746.002	100	1214
748.002	104	821
750.002	208	656
752.002	106	471
754.002	46	915
756.002	92	984
758.002	184	977
760.002	367	845
762.002	53	539
764.002	98	813
766.002	196	675
768.002	187	474
770.002	52	915
772.002	104	1035
774.002	208	1054
776.002	356	801
778.002	27	473
780.002	47	911
782.002	94	861
784.002	188	760
786.002	376	545
788.002	92	920
790.002	184	1095
792.002	216	735
794.002	77	474
796.002	102	810
798.002	204	706
800.002	312	475
802.002	52	922
804.002	104	1226
806.002	191	999
808.002	208	634
810.002	63	471
812.002	56	897
814.002	112	885
816.002	224	797
818.002	448	599
820.002	20	780
822.002	23	1027
824.002	40	942
826.002	80	876
828.002	160	787
830.002	320	586
832.002	308	671
834.002	299	746
836.002	351	636
838.002	55	481
840.002	93	826
842.002	186	702
844.002	296	477
846.002	73	895
848.002	146	1077
850.002	292	909
852.002	259	537
854.002	37	471
856.002	36	928
858.002	72	931
860.002	144	882
862.002	288	753
864.002	412	660
866.002	32	605
868.002	32	936
870.002	64	897
872.002	128	821
874.002	256	651
876.002	278	446
878.002	6	873
880.002	12	1296
882.002	16	1040
884.002	24	978
886.002	48	941
888.002	96	892
890.002	192	802
892.002	384	615
894.002	68	859
896.002	136	1026
898.002	136	758
900.002	272	541
902.002	35	444
904.002	7	888
906.002	14	1127
908.002	28	1276
910.002	56	1272
912.002	75	950
914.002	112	804
916.002	224	639
918.002	114	455
920.002	19	910
922.002	38	1152
924.002	76	1252
926.002	152	1061
928.002	152	730
930.002	266	495
932.002	179	490
934.002	126	800
936.002	252	745
938.002	500	512
940.002	9	708
942.002	12	945
944.002	18	978
946.002	36	967
948.002	72	928
950.002	144	876
952.002	288	766
954.002	408	641
956.002	45	580
958.002	56	905
960.002	96	852
962.002	192	698
964.002	317	486
966.002	54	929
968.002	108	1132
970.002	216	1005
972.002	317	616
974.002	40	469
976.002	43	918
978.002	86	930
980.002	172	854
982.002	344	703
984.002	215	767
986.002	382	645
988.002	38	482
990.002	55	902
992.002	110	856
994.002	220	713
996.002	426	498
998.002	24	844
1000	46	1253
1002	61	979
1004	96	849
1006	192	691
1008	293	473
1010	86	881
1012	172	953
1014	344	827
1016	142	593
1018	158	725
1020	231	495
1022	283	543
1024	164	459
1026	18	918
1028	36	1218
1030	68	1179
1032	86	919
1034	144	756
1036	288	552
1038	131	466
1040	22	932
1042	44	1234
1044	88	1200
1046	169	922
1048	176	697
1050	199	488
1052	209	652
1054	257	465
1056	30	929
1058	60	1208
1060	120	1098
1062	163	803
1064	240	570
1066	46	458
1068	9	916
1070	18	1129
1072	36	1247
1074	72	1223
1076	134	925
1078	151	740
1080	288	538
1082	130	477
1084	48	924
1086	96	1092
1088	192	945
1090	384	684
1092	66	491
1094	77	854
1096	154	769
1098	308	557
1100	325	568
1102	153	849
1104	306	830
1106	311	536
1108	193	496
1110	259	511
1112	149	473
1114	52	918
1116	104	1076
1118	208	941
1120	416	669
1122	24	473
1124	31	928
1126	62	929
1128	124	882
1130	248	739
1132	481	508
1134	8	747
1136	14	993
1138	16	983
1140	32	970
1142	64	951
1144	128	893
1146	256	788
1148	512	532
1150	10	619
1152	15	914
1154	20	982
1156	40	966
1158	80	948
1160	160	891
1162	320	739
1164	220	762
1166	402	562
1168	31	467
1170	31	934
1172	62	934
1174	124	901
1176	248	823
1178	496	537
1180	14	631
1182	19	920
1184	28	972
1186	56	938
1188	112	871
1190	224	787
1192	448	567
1194	21	759
1196	40	966
1198	42	933
1200	84	884
1202	168	759
1204	336	550
1206	209	786
1208	418	629
1210	61	635
1212	73	877
1214	122	803
1216	244	612
1218	122	468
1220	21	936
1222	42	1237
1224	84	1251
1226	168	864
1228	168	692
1230	231	488
1232	210	672
1234	262	473
1236	49	935
1238	98	1158
1240	196	982
1242	242	640
1244	78	475
1246	58	901
1248	116	884
1250	232	767
1252	455	512
1254	28	751
1256	56	980
1258	56	909
1260	112	824
1262	224	675
1264	205	457
1266	9	904
1268	18	1299
1270	36	1236
1272	47	943
1274	72	897
1276	144	789
1278	288	592
1280	343	548
1282	98	899
1284	196	988
1286	392	610
1288	61	480
1290	75	866
1292	150	777
1294	300	632
1296	342	581
1298	88	881
1300	176	1001
1302	242	680
1304	128	487
1306	146	753
1308	292	566
1310	356	551
1312	110	879
1314	220	952
1316	430	584
1318	27	467
1320	31	934
1322	62	953
1324	124	903
1326	248	816
1328	488	525
1330	45	645
1332	54	917
1334	90	857
1336	180	731
1338	352	514
1340	152	826
1342	304	739
1344	326	633
1346	157	544
1348	177	681
1350	191	485
1352	149	769
1354	298	644
1356	342	590
1358	179	781
1360	358	731
1362	88	485
1364	126	785
1366	252	638
1368	180	488
1370	76	923
1372	152	1080
1374	304	787
1376	288	528
1378	159	498
1380	244	586
1382	100	475
1384	37	940
1386	74	1135
1388	148	1053
1390	296	825
1392	256	499
1394	106	483
1396	107	817
1398	214	744
1400	364	483
1402	36	882
1404	72	1162
1406	110	912
1408	144	757
1410	288	527
1412	156	472
1414	43	931
1416	86	1110
1418	172	1032
1420	343	769
1422	159	496
1424	274	514
1426	126	478
1428	52	923
1430	104	1022
1432	208	945
1434	416	656
1436	33	499
1438	43	915
1440	86	887
1442	172	778
1444	344	577
1446	181	824
1448	362	705
1450	117	583
1452	120	780
1454	234	615
1456	94	470
1458	32	937
1460	64	1105
1462	128	1095
1464	256	904
1466	377	552
1468	14	466
1470	16	932
1472	32	1029
1474	64	1048
1476	128	1075
1478	256	902
1480	500	536
1482	12	447
1484	11	894
1486	22	1019
1488	44	1023
1490	88	1076
1492	176	1053
1494	352	712
1496	152	497
1498	200	636
1500	136	474
1502	72	879
1504	144	917
1506	288	781
1508	387	583
1510	65	531
1512	66	873
1514	132	789
1516	264	600
1518	191	464
1520	25	922
1522	50	1309
1524	100	1046
1526	130	831
1528	200	660
1530	145	477
1532	82	869
1534	164	898
1536	328	724
1538	159	741
1540	316	718
1542	194	490
1544	272	510
1546	205	479
1548	92	865
1550	184	940
1552	368	725
1554	124	635
1556	142	781
1558	248	591
1560	50	456
1562	13	912
1564	26	1141
1566	52	1224
1568	104	1151
1570	204	863
1572	208	640
1574	74	474
1576	53	903
1578	106	943
1580	212	873
1582	424	644
1584	22	614
1586	25	941
1588	44	955
1590	88	879
1592	176	777
1594	352	593
1596	163	856
1598	326	781
1600	258	547
1602	260	530
1604	37	459
1606	15	918
1608	30	1054
1610	60	1140
1612	120	1114
1614	240	931
1616	258	568
1618	14	452
1620	7	904
1622	14	1046
1624	28	1130
1626	56	1228
1628	112	1131
1630	202	818
1632	224	603
1634	52	465
1636	22	930
1638	44	1048
1640	88	1108
1642	176	1017
1644	352	749
1646	113	482
1648	183	676
1650	185	482
1652	131	800
1654	262	729
1656	435	485
1658	27	716
1660	47	994
1662	54	919
1664	108	827
1666	216	691
1668	319	465
1670	36	903
1672	72	1219
1674	144	990
1676	146	742
1678	287	522
1680	77	467
1682	26	934
1684	52	1097
1686	104	1150
1688	208	975
1690	369	618
1692	44	469
1694	53	902
1696	106	877
1698	212	786
1700	424	568
1702	49	831
1704	98	997
1706	105	831
1708	196	674
1710	158	475
1712	79	883
1714	158	921
1716	316	807
1718	255	661
1720	415	518
1722	19	455
1724	11	910
1726	22	1018
1728	44	1065
1730	88	1143
1732	176	1074
1734	352	714
1736	105	490
1738	163	715
1740	297	497
1742	214	697
1744	423	511
1746	35	852
1748	70	1160
1750	92	901
1752	140	772
1754	280	542
1756	112	467
1758	35	933
1760	70	1138
1762	140	1120
1764	280	803
1766	272	514
1768	29	474
1770	21	948
1772	42	1041
1774	84	1040
1776	168	1060
1778	336	813
1780	128	518
1782	206	630
1784	71	461
1786	24	922
1788	48	1055
1790	96	1123
1792	192	996
1794	378	706
1796	65	477
1798	87	843
1800	174	765
1802	348	543
1804	152	842
1806	304	792
1808	355	605
1810	78	505
1812	117	787
1814	234	623
1816	133	466
1818	43	928
1820	86	1131
1822	172	1039
1824	326	771
1826	124	495
1828	216	619
1830	130	467
1832	30	934
1834	60	1124
1836	120	1098
1838	240	930
1840	248	613
1842	12	453
1844	14	906
1846	28	1010
1848	56	1072
1850	112	1085
1852	224	970
1854	405	659
1856	18	458
1858	28	914
1860	56	953
1862	112	926
1864	224	839
1866	448	617
1868	36	676
1870	43	997
1872	72	887
1874	144	787
1876	288	596
1878	235	461
1880	13	908
1882	26	1263
1884	44	1074
1886	52	924
1888	104	833
1890	208	687
1892	314	471
1894	46	934
1896	92	1131
1898	181	1030
1900	256	708
1902	107	483
1904	158	730
1906	316	558
1908	339	558
1910	235	769
1912	470	619
1914	13	541
1916	16	925
1918	32	972
1920	64	940
1922	128	891
1924	256	787
1926	512	528
1928	13	637
1930	16	970
1932	26	983
1934	52	945
1936	104	909
1938	208	820
1940	416	610
1942	52	752
1944	86	960
1946	105	831
1948	208	658
1950	196	468
1952	64	904
1954	128	1071
1956	256	863
1958	418	541
1960	22	505
1962	31	938
1964	62	923
1966	124	875
1968	248	764
1970	493	520
1972	20	693
1974	26	998
1976	40	952
1978	80	885
1980	160	802
1982	320	622
1984	356	619
1986	191	756
1988	285	741
1990	76	510
1992	119	784
1994	238	639
1996	173	448
1998	21	896
2000	42	1281
2002	82	1210
2004	96	874
2006	168	713
2008	286	494
2010	298	496
2012	252	671
2014	492	497
2016	14	744
2018	21	1093
2020	28	1022
2022	56	925
2024	112	857
2026	224	719
2028	448	522
2030	48	843
2032	94	1141
2034	108	860
2036	192	674
2038	154	478
2040	108	825
2042	216	794
2044	432	585
2046	21	736
2048	36	1043
2050	42	963
2052	84	870
2054	168	755
2056	336	565
2058	346	597
2060	178	831
2062	338	803
2064	136	525
2066	230	609
2068	52	458
2070	31	916
2072	62	1024
2074	124	1060
2076	248	924
2078	420	595
2080	11	491
2082	19	922
2084	38	996
2086	76	951
2088	152	953
2090	304	820
2092	477	550
2094	32	510
2096	48	926
2098	96	864
2100	192	749
2102	384	536
2104	196	812
2106	392	670
2108	123	568
2110	135	798
2112	268	560
2114	134	490
2116	128	833
2118	256	771
2120	390	502
2122	158	674
2124	185	758
2126	214	531
2128	108	476
2130	114	820
2132	228	769
2134	456	537
2136	64	753
2138	98	965
2140	128	827
2142	256	588
2144	59	472
2146	52	921
2148	104	1041
2150	208	929
2152	416	710
2154	51	531
2156	78	888
2158	156	766
2160	312	577
2162	176	484
2164	88	887
2166	176	1022
2168	278	735
2170	177	530
2172	127	492
2174	238	610
2176	211	485
2178	136	833
2180	272	844
2182	538	560
2184	25	556
2186	48	969
2188	96	873
2190	192	765
2192	384	522
2194	148	808
2196	296	832
2198	424	545
2200	57	559
2202	114	803
2204	228	663
2206	221	467
2208	66	890
2210	132	1069
2212	258	866
2214	270	622
2216	30	508
2218	56	904
2220	112	880
2222	224	794
2224	448	556
2226	94	784
2228	132	927
2230	188	716
2232	110	479
2234	162	737
2236	324	594
2238	305	465
2240	78	843
2242	152	954
2244	156	790
2246	254	520
2248	59	471
2250	52	917
2252	104	1005
2254	208	946
2256	416	694
2258	75	552
2260	104	843
2262	208	678
2264	172	473
2266	84	893
2268	168	951
2270	336	766
2272	237	627
2274	260	561
2276	110	520
2278	210	662
2280	236	472
2282	70	916
2284	140	1016
2286	275	863
2288	433	539
2290	112	517
2292	224	615
2294	129	449
2296	19	898
2298	38	1216
2300	76	1195
2302	137	967
2304	161	772
2306	286	514
2308	92	475
2310	58	918
2312	116	1014
2314	232	916
2316	455	590
2318	22	519
2320	30	959
2322	60	940
2324	120	866
2326	240	756
2328	447	498
2330	24	729
2332	41	1053
2334	48	961
2336	96	885
2338	192	736
2340	356	493
2342	139	847
2344	278	818
2346	479	505
2348	133	557
2350	186	692
2352	160	473
2354	142	802
2356	284	713
2358	346	553
2360	168	715
2362	287	707
2364	193	512
2366	158	495
2368	212	675
2370	274	473
2372	73	917
2374	146	1020
2376	288	785
2378	336	530
2380	55	477
2382	60	898
2384	120	891
2386	240	791
2388	478	516
2390	29	685
2392	44	998
2394	62	922
2396	116	826
2398	232	686
2400	270	470
2402	39	912
2404	78	1207
2406	132	965
2408	185	745
2410	244	503
2412	130	485
2414	112	844
2416	224	807
2418	448	557
2420	67	662
2422	108	904
2424	151	766
2426	268	576
2428	96	470
2430	31	940
2432	62	1160
2434	124	1146
2436	229	826
2438	368	534
2440	43	476
2442	40	927
2444	80	966
2446	160	946
2448	320	763
2450	316	645
2452	273	530
2454	112	487
2456	134	771
2458	268	618
2460	289	481
2462	87	897
2464	174	999
2466	312	705
2468	198	516
2470	250	571
2472	174	486
2474	114	855
2476	228	804
2478	456	557
2480	66	624
2482	106	913
2484	155	769
2486	272	566
2488	173	481
2490	98	878
2492	196	932
2494	392	645
2496	95	567
2498	163	799
2500	224	644
2502	141	481
2504	109	871
2506	218	826
2508	436	556
2510	92	656
2512	160	823
2514	239	684
2516	174	490
2518	232	661
2520	247	482
2522	152	847
2524	304	708
2526	350	527
2528	89	500
2530	122	800
2532	244	629
2534	219	485
2536	145	847
2538	290	744
2540	363	517
2542	208	566
2544	275	582
2546	141	487
2548	154	778
2550	308	630
2552	379	555
2554	166	731
2556	313	706
2558	265	516
2560	135	484
2562	176	727
2564	352	540
2566	278	660
2568	292	519
2570	365	573
2572	127	607
2574	188	739
2576	299	508
2578	155	479
2580	96	897
2582	192	898
2584	384	608
2586	103	612
2588	160	816
2590	226	637
2592	167	491
2594	174	782
2596	348	599
2598	262	695
2600	453	481
2602	304	594
2604	136	500
2606	207	657
2608	198	472
2610	86	909
2612	172	920
2614	344	661
2616	242	636
2618	376	543
2620	225	566
2622	188	507
2624	284	600
2626	286	556
2628	395	520
2630	128	712
2632	215	878
2634	306	580
2636	260	537
2638	285	522
2640	329	599
2642	305	618
2644	405	519
2646	192	651
2648	283	644
2650	96	482
2652	128	810
2654	256	680
2656	243	576
2658	257	492
2660	407	588
2662	113	594
2664	172	750
2666	300	536
2668	294	521
2670	366	546
2672	186	771
2674	372	616
2676	152	621
2678	212	755
2680	240	490
2682	247	480
2684	192	756
2686	384	553
2688	128	766
2690	250	809
2692	385	604
2694	263	526
2696	267	520
2698	267	511
2700	329	578
2702	285	651
2704	309	459
2706	383	664
2708	73	521
2710	127	780
2712	254	628
2714	262	554
2716	253	569
2718	283	478
2720	467	537
2722	341	589
2724	210	635
2726	126	479
2728	143	814
2730	286	701
2732	147	521
2734	294	675
2736	503	512
2738	224	627
2740	120	487
2742	176	731
2744	352	548
2746	254	682
2748	318	471
2750	490	503
2752	322	602
2754	115	504
2756	209	661
2758	223	469
2760	91	905
2762	182	890
2764	364	643
2766	216	635
2768	268	596
2770	187	499
2772	301	540
2774	240	582
2776	277	530
2778	399	522
2780	170	672
2782	251	747
2784	157	486
2786	261	573
2788	268	527
2790	286	546
2792	357	568
2794	250	659
2796	439	589
2798	282	561
2800	231	553
2802	256	543
2804	272	540
2806	296	513
2808	262	664
2810	502	559
2812	282	614
2814	137	507
2816	266	575
2818	246	545
2820	264	540
2822	389	504
2824	256	676
2826	389	645
2828	246	569
2830	248	517
2832	224	537
2834	284	515
2836	344	581
2838	248	688
2840	464	618
2842	158	669
2844	259	515
2846	188	527
2848	247	487
2850	158	809
2852	316	686
2854	410	593
2856	281	705
2858	133	571
2860	264	551
2862	127	518
2864	210	726
2866	391	498
2868	240	728
2870	438	688
2872	148	647
2874	280	523
2876	86	512
2878	152	784
2880	304	669
2882	251	455
2884	193	781
2886	245	823
2888	76	541
2890	152	740
2892	304	539
2894	187	501
2896	188	750
2898	376	637
2900	173	768
2902	190	798
2904	85	488
2906	158	737
2908	316	556
2910	254	479
2912	216	733
2914	432	666
2916	172	753
2918	269	560
2920	57	502
2922	106	851
2924	212	766
2926	388	491
2928	274	703
2930	538	611
2932	22	600
2934	40	938
2936	80	892
2938	160	804
2940	320	604
2942	380	546
2944	268	790
2946	344	647
2948	14	502
2950	22	940
2952	44	976
2954	88	966
2956	176	842
2958	352	747
2960	219	735
2962	258	612
2964	39	490
2966	74	882
2968	148	849
2970	296	656
2972	486	500
2974	42	820
2976	44	1132
2978	84	877
2980	168	731
2982	311	497
2984	264	608
2986	349	448
2988	32	878
2990	43	1210
2992	64	967
2994	128	797
2996	256	598
2998	112	467
3000	26	905
3002	52	1150
3004	97	1220
3006	108	976
3008	208	657
3010	88	482
3012	100	839
3014	200	771
3016	400	584
3018	100	880
3020	143	1079
3022	200	693
3024	70	481
3026	104	824
3028	208	753
3030	392	496
3032	132	860
3034	244	997
3036	264	591
3038	6	455
3040	4	902
3042	8	1057
3044	16	1081
3046	32	1173
3048	64	1256
3050	84	1141
3052	128	791
3054	256	573
3056	75	466
3058	16	930
3060	32	1092
3062	64	1190
3064	98	1209
3066	128	854
3068	256	564
3070	56	476
3072	32	947
3074	64	1029
3076	128	996
3078	242	1028
3080	298	683
3082	33	485
3084	66	884
3086	132	820
3088	264	677
3090	337	444
3092	34	875
3094	52	1354
3096	68	965
3098	136	780
3100	272	594
3102	82	487
3104	42	899
3106	84	1032
3108	164	1093
3110	219	870
3112	150	502
3114	280	531
3116	95	506
3118	120	844
3120	240	732
3122	480	559
3124	48	828
3126	50	1051
3128	100	831
3130	200	680
3132	212	499
3134	178	736
3136	356	657
3138	158	845
3140	203	899
3142	178	493
3144	186	498
3146	252	590
3148	150	460
3150	30	884
3152	60	1168
3154	112	1267
3156	120	852
3158	240	591
3160	68	481
3162	40	947
3164	80	969
3166	160	945
3168	296	934
3170	242	657
3172	111	494
3174	206	656
3176	202	488
3178	150	798
3180	300	669
3182	430	592
3184	126	812
3186	139	833
3188	268	543
3190	38	473
3192	24	946
3194	48	1010
3196	96	1049
3198	184	1062
3200	306	798
3202	114	498
3204	211	639
3206	160	498
3208	140	796
3210	280	670
3212	432	466
3214	46	808
3216	50	1001
3218	92	859
3220	184	721
3222	324	506
3224	266	616
3226	308	445
3228	56	858
3230	89	1122
3232	112	815
3234	224	645
3236	104	500
3238	108	863
3240	216	769
3242	432	603
3244	240	767
3246	249	615
3248	80	505
3250	142	776
3252	284	614
3254	120	452
3256	44	878
3258	88	1181
3260	122	1023
3262	176	708
3264	194	492
3266	240	621
3268	181	483
3270	146	819
3272	292	801
3274	494	610
3276	62	554
3278	118	801
3280	236	650
3282	129	494
3284	92	872
3286	184	892
3288	368	809
3290	178	629
3292	252	567
3294	44	490
3296	68	917
3298	136	895
3300	272	743
3302	543	518
3304	39	702
3306	50	1017
3308	84	885
3310	168	752
3312	336	560
3314	350	497
3316	262	679
3318	524	551
3320	37	619
3322	52	939
3324	104	858
3326	208	707
3328	278	469
3330	84	893
3332	168	1009
3334	301	823
3336	145	567
3338	269	530
3340	30	472
3342	16	942
3344	32	1106
3346	64	1129
3348	128	1112
3350	160	914
3352	256	549
3354	36	468
3356	28	936
3358	56	1016
3360	112	1003
3362	224	955
3364	413	741
3366	36	529
3368	72	869
3370	144	788
3372	288	618
3374	255	467
3376	38	916
3378	76	1209
3380	76	1015
3382	152	746
3384	271	506
3386	262	488
3388	190	723
3390	380	603
3392	104	874
3394	156	1021
3396	208	691
3398	53	470
3400	58	895
3402	116	884
3404	232	757
3406	464	603
3408	39	780
3410	40	1112
3412	80	869
3414	160	749
3416	320	539
3418	331	487
3420	110	867
3422	220	984
3424	337	750
3426	25	498
3428	50	905
3430	100	845
3432	200	736
3434	400	546
3436	82	912
3438	153	1105
3440	164	838
3442	170	496
3444	260	499
3446	243	489
3448	180	753
3450	360	672
3452	175	849
3454	248	838
3456	108	530
3458	216	615
3460	111	464
3462	46	919
3464	92	1006
3466	184	1013
3468	355	827
3470	71	593
3472	142	736
3474	284	543
3476	90	458
3478	26	916
3480	52	1139
3482	100	1176
3484	131	1054
3486	208	659
3488	43	463
3490	36	926
3492	72	936
3494	144	934
3496	288	869
3498	483	650
3500	6	530
3502	12	884
3504	24	981
3506	48	971
3508	96	962
3510	192	927
3512	357	790
3514	76	669
3516	116	845
3518	232	612
3520	72	455
3522	20	910
3524	40	1096
3526	80	1160
3528	144	1095
3530	160	855
3532	135	495
3534	248	578
3536	76	443
3538	10	886
3540	20	1174
3542	32	1271
3544	46	1149
3546	80	942
3548	160	735
3550	318	521
3552	267	475
3554	96	891
3556	192	1034
3558	292	869
3560	74	605
3562	148	725
3564	296	523
3566	166	459
3568	36	918
3570	72	1121
3572	117	1160
3574	157	909
3576	236	536
3578	33	448
3580	16	896
3582	32	1029
3584	64	1097
3586	123	1142
3588	177	1005
3590	256	642
3592	14	451
3594	14	902
3596	28	1008
3598	56	1045
3600	112	1074
3602	164	1075
3604	224	712
3606	21	481
3608	38	916
3610	76	908
3612	152	824
3614	304	736
3616	418	693
3618	27	712
3620	42	1027
3622	84	866
3624	168	742
3626	336	532
3628	260	668
3630	518	585
3632	5	795
3634	6	1064
3636	12	1020
3638	24	991
3640	48	953
3642	96	939
3644	192	872
3646	384	788
3648	93	717
3650	148	811
3652	287	513
3654	24	438
3656	6	876
3658	12	1102
3660	24	1232
3662	42	1351
3664	48	1065
3666	96	847
3668	192	677
3670	199	472
3672	110	824
3674	220	828
3676	440	736
3678	35	679
3680	50	1013
3682	100	830
3684	200	674
3686	287	477
3688	116	830
3690	232	913
3692	397	807
3694	17	541
3696	34	923
3698	68	908
3700	136	811
3702	272	671
3704	499	482
3706	12	832
3708	12	1151
3710	24	1025
3712	48	928
3714	96	862
3716	192	751
3718	384	589
3720	104	881
3722	184	1120
3724	208	723
3726	41	483
3728	72	863
3730	144	792
3732	288	645
3734	428	465
3736	4	861
3738	6	1183
3740	8	1076
3742	16	987
3744	32	971
3746	64	967
3748	128	914
3750	256	841
3752	512	670
3754	7	544
3756	14	915
3758	28	970
3760	56	942
3762	112	904
3764	224	852
3766	448	673
3768	24	658
3770	34	1012
3772	68	894
3774	136	785
3776	272	620
3778	219	440
