16.1895	88	256
16.252	90	263
16.3145	91	274
16.377	91	297
16.4395	94	314
16.502	102	323
16.5645	111	331
16.627	120	339
16.6895	124	355
16.752	125	362
16.8145	135	354
16.877	144	349
16.9395	153	354
17.002	155	349
17.0645	157	347
17.127	167	341
17.1895	168	346
17.252	169	335
17.3145	171	327
17.377	177	336
17.4395	182	336
17.502	182	342
17.5645	183	343
17.627	196	339
17.6895	219	331
17.752	235	316
17.8145	245	312
17.877	250	312
17.9395	256	296
18.002	284	271
18.0645	296	260
18.127	291	236
18.1895	257	233
18.252	229	230
18.3145	205	230
18.377	178	228
18.4395	147	226
18.502	127	233
18.5645	114	244
18.627	106	252
18.6895	105	272
18.752	113	288
18.8145	121	297
18.877	131	307
18.9395	140	317
19.002	143	331
19.0645	144	340
19.127	158	325
19.1895	169	318
19.252	175	320
19.3145	179	307
19.377	182	313
19.4395	190	317
19.502	193	317
19.5645	197	301
19.627	197	295
19.6895	205	294
19.752	210	295
19.8145	210	303
19.877	217	314
19.9395	228	297
20.002	253	285
20.0645	275	276
20.127	282	282
20.1895	288	274
20.252	301	255
20.3145	304	235
20.377	262	220
20.4395	219	216
20.502	179	218
20.5645	152	231
20.627	135	236
20.6895	123	239
20.752	111	240
20.8145	97	250
20.877	100	262
20.9395	101	275
21.002	103	305
21.0645	106	309
21.127	115	321
21.1895	125	327
21.252	131	337
21.3145	137	350
21.377	139	351
21.4395	155	340
21.502	166	342
21.5645	169	333
21.627	177	321
21.6895	180	318
21.752	186	318
21.8145	186	310
21.877	187	295
21.9395	188	293
22.002	194	299
22.0645	202	297
22.127	202	292
22.1895	206	293
22.252	220	293
22.3145	238	296
22.377	259	284
22.4395	271	272
22.502	272	259
22.5645	283	247
22.627	281	234
22.6895	255	227
22.752	222	222
22.8145	182	227
22.877	153	232
22.9395	136	237
23.002	120	242
23.0645	116	244
23.127	104	252
23.1895	103	262
23.252	104	276
23.3145	104	298
23.377	105	304
23.4395	119	319
23.502	130	324
23.5645	136	339
23.627	139	350
23.6895	145	346
23.752	161	332
23.8145	173	323
23.877	177	319
23.9395	185	310
24.002	188	312
24.0645	194	306
24.127	195	306
24.1895	196	288
24.252	200	280
24.3145	206	278
24.377	208	273
24.4395	208	276
24.502	209	277
24.5645	221	276
24.627	248	269
24.6895	266	265
24.752	275	266
24.8145	275	255
24.877	285	245
24.9395	276	231
25.002	245	228
25.0645	204	225
25.127	170	227
25.1895	132	231
25.252	118	238
25.3145	107	242
25.377	102	244
25.4395	96	253
25.502	97	267
25.5645	98	280
25.627	98	298
25.6895	98	300
25.752	111	311
25.8145	115	325
25.877	120	344
25.9395	125	359
26.002	130	357
26.0645	146	353
26.127	156	352
26.1895	163	354
26.252	168	351
26.3145	176	357
26.377	178	340
26.4395	178	335
26.502	181	327
26.5645	185	316
26.627	194	320
26.6895	196	308
26.752	196	313
26.8145	196	307
26.877	210	298
26.9395	228	296
27.002	237	294
27.0645	245	298
27.127	253	288
27.1895	279	274
27.252	296	256
27.3145	287	239
27.377	266	237
27.4395	245	237
27.502	218	230
27.5645	194	232
27.627	173	230
27.6895	152	227
27.752	130	234
27.8145	125	250
27.877	119	257
27.9395	118	267
28.002	122	267
28.0645	139	276
28.127	142	287
28.1895	149	296
28.252	154	306
28.3145	161	308
28.377	175	307
28.4395	183	306
28.502	194	311
28.5645	204	308
28.627	209	304
28.6895	210	289
28.752	210	289
28.8145	215	276
28.877	221	267
28.9395	232	266
29.002	236	262
29.0645	236	262
29.127	236	260
29.1895	249	252
29.252	258	249
29.3145	253	247
29.377	246	247
29.4395	239	249
29.502	234	243
29.5645	222	229
29.627	207	238
29.6895	190	242
29.752	175	245
29.8145	162	250
29.877	153	256
29.9395	149	253
30.002	147	250
30.0645	146	258
30.127	152	268
30.1895	154	273
30.252	154	276
30.3145	159	268
30.377	176	270
30.4395	188	282
30.502	197	287
30.5645	203	285
30.627	213	283
30.6895	226	263
30.752	238	266
30.8145	250	268
30.877	262	256
30.9395	252	242
31.002	226	236
31.0645	193	233
31.127	165	227
31.1895	138	226
31.252	124	243
31.3145	120	251
31.377	118	257
31.4395	118	263
31.502	129	267
31.5645	142	279
31.627	145	291
31.6895	151	300
31.752	153	306
31.8145	163	303
31.877	177	308
31.9395	184	317
32.002	195	318
32.0645	202	316
32.127	203	307
32.1895	204	298
32.252	207	285
32.3145	213	274
32.377	223	275
32.4395	230	269
32.502	234	256
32.5645	219	248
32.627	208	244
32.6895	209	239
32.752	200	241
32.8145	194	244
32.877	190	253
32.9395	180	249
33.002	176	253
33.0645	188	260
33.127	195	276
33.1895	205	283
33.252	208	272
33.3145	208	268
33.377	209	269
33.4395	216	260
33.502	213	249
33.5645	215	258
33.627	212	247
33.6895	193	246
33.752	178	248
33.8145	168	243
33.877	168	239
33.9395	165	247
34.002	166	257
34.0645	169	263
34.127	182	259
34.1895	192	262
34.252	205	271
34.3145	217	279
34.377	221	284
34.4395	221	272
34.502	221	265
34.5645	224	259
34.627	222	247
34.6895	211	250
34.752	208	255
34.8145	197	249
34.877	188	250
34.9395	185	242
35.002	167	240
35.0645	160	250
35.127	157	257
35.1895	164	266
35.252	171	265
35.3145	180	265
35.377	193	269
35.4395	202	281
35.502	213	280
35.5645	216	275
35.627	216	271
35.6895	216	261
35.752	223	261
35.8145	222	255
35.877	216	258
35.9395	214	253
36.002	198	248
36.0645	190	245
36.127	188	240
36.1895	180	248
36.252	181	254
36.3145	183	260
36.377	190	261
36.4395	197	256
36.502	194	252
36.5645	200	258
36.627	209	271
36.6895	214	270
36.752	211	253
36.8145	204	250
36.877	197	251
36.9395	187	247
37.002	183	245
37.0645	179	254
37.127	173	256
37.1895	164	254
37.252	166	254
37.3145	164	257
37.377	166	263
37.4395	175	270
37.502	183	270
37.5645	195	266
37.627	207	265
37.6895	215	273
37.752	229	285
37.8145	240	284
37.877	243	272
37.9395	242	256
38.002	238	251
38.0645	234	235
38.127	208	226
38.1895	174	231
38.252	147	236
38.3145	127	240
38.377	121	245
38.4395	120	251
38.502	120	259
38.5645	123	273
38.627	127	290
38.6895	138	294
38.752	150	292
38.8145	157	298
38.877	166	321
38.9395	176	329
39.002	180	320
39.0645	181	311
39.127	182	311
39.1895	190	303
39.252	199	296
39.3145	203	292
39.377	206	292
39.4395	209	289
39.502	216	279
39.5645	227	274
39.627	237	261
39.6895	234	252
39.752	231	253
39.8145	237	253
39.877	230	237
39.9395	215	230
40.002	196	242
40.0645	206	259
40.127	210	260
40.1895	208	251
40.252	199	243
40.3145	188	242
40.377	170	234
40.4395	151	238
40.502	138	250
40.5645	136	262
40.627	138	266
40.6895	144	268
40.752	151	268
40.8145	154	263
40.877	159	278
40.9395	163	284
41.002	179	284
41.0645	197	275
41.127	205	278
41.1895	223	292
41.252	234	295
41.3145	236	280
41.377	238	268
41.4395	237	258
41.502	239	251
41.5645	229	243
41.627	210	241
41.6895	198	251
41.752	192	257
41.8145	192	250
41.877	196	252
41.9395	182	244
42.002	175	248
42.0645	172	267
42.127	183	259
42.1895	202	253
42.252	203	240
42.3145	197	252
42.377	204	270
42.4395	209	270
42.502	209	267
42.5645	210	259
42.627	215	256
42.6895	207	238
42.752	180	236
42.8145	162	246
42.877	150	251
42.9395	142	251
43.002	151	252
43.0645	152	255
43.127	153	254
43.1895	152	270
43.252	155	272
43.3145	170	270
43.377	187	263
43.4395	200	263
43.502	213	276
43.5645	216	281
43.627	217	275
43.6895	220	271
43.752	225	261
43.8145	218	251
43.877	205	242
43.9395	186	249
44.002	176	259
44.0645	174	261
44.127	177	260
44.1895	191	256
44.252	188	255
44.3145	188	262
44.377	186	256
44.4395	192	258
44.502	206	247
44.5645	198	237
44.627	200	262
44.6895	207	277
44.752	211	272
44.8145	211	271
44.877	217	266
44.9395	221	248
45.002	215	238
45.0645	195	236
45.127	167	244
45.1895	160	255
45.252	155	252
45.3145	150	250
45.377	151	255
45.4395	150	258
45.502	147	269
45.5645	152	266
45.627	170	266
45.6895	192	260
45.752	203	259
45.8145	216	277
45.877	221	283
45.9395	224	274
46.002	225	263
46.0645	228	249
46.127	207	231
46.1895	184	227
46.252	162	238
46.3145	158	254
46.377	155	262
46.4395	158	260
46.502	170	265
46.5645	173	265
46.627	171	262
46.6895	174	269
46.752	192	266
46.8145	212	258
46.877	215	248
46.9395	219	252
47.002	228	279
47.0645	234	280
47.127	235	266
47.1895	233	250
47.252	225	243
47.3145	194	233
47.377	171	237
47.4395	160	257
47.502	161	264
47.5645	161	266
47.627	171	256
47.6895	174	258
47.752	169	255
47.8145	168	265
47.877	177	270
47.9395	201	260
48.002	209	257
48.0645	223	261
48.127	231	270
48.1895	241	280
48.252	241	263
48.3145	240	249
48.377	230	243
48.4395	218	238
48.502	198	232
48.5645	174	246
48.627	166	253
48.6895	162	261
48.752	164	256
48.8145	169	258
48.877	169	259
48.9395	168	260
49.002	170	265
49.0645	189	264
49.127	200	254
49.1895	215	257
49.252	230	266
49.3145	239	275
49.377	245	278
49.4395	249	259
49.502	251	245
49.5645	234	235
49.627	193	224
49.6895	159	228
49.752	144	237
49.8145	133	253
49.877	129	263
49.9395	133	267
50.002	136	273
50.0645	140	278
50.127	140	288
50.1895	147	298
50.252	166	289
50.3145	181	285
50.377	198	286
50.4395	212	296
50.502	220	302
50.5645	223	298
50.627	229	285
50.6895	238	276
50.752	244	256
50.8145	246	246
50.877	233	250
50.9395	224	251
51.002	214	254
51.0645	220	258
51.127	215	255
51.1895	205	251
51.252	197	248
51.3145	190	254
51.377	204	254
51.4395	209	244
51.502	210	249
51.5645	205	257
51.627	213	268
51.6895	217	262
51.752	218	265
51.8145	222	251
51.877	213	244
51.9395	200	240
52.002	186	243
52.0645	170	251
52.127	165	256
52.1895	164	263
52.252	169	276
52.3145	173	270
52.377	177	275
52.4395	177	284
52.502	184	280
52.5645	205	270
52.627	231	267
52.6895	241	265
52.752	258	267
52.8145	268	263
52.877	266	262
52.9395	261	250
53.002	239	231
53.0645	203	227
53.127	173	229
53.1895	151	238
53.252	141	248
53.3145	134	259
53.377	134	271
53.4395	140	286
53.502	141	287
53.5645	142	293
53.627	142	299
53.6895	152	301
53.752	176	296
53.8145	189	296
53.877	200	295
53.9395	209	302
54.002	217	302
54.0645	220	299
54.127	225	288
54.1895	235	272
54.252	241	256
54.3145	228	245
54.377	210	248
54.4395	203	242
54.502	184	250
54.5645	186	259
54.627	189	258
54.6895	190	261
54.752	190	262
54.8145	190	262
54.877	218	260
54.9395	226	250
55.002	232	258
55.0645	242	262
55.127	256	252
55.1895	241	244
55.252	222	238
55.3145	198	234
55.377	177	230
55.4395	160	235
55.502	139	243
55.5645	131	251
55.627	129	262
55.6895	129	269
55.752	136	285
55.8145	138	281
55.877	139	289
55.9395	139	294
56.002	149	299
56.0645	171	291
56.127	182	298
56.1895	194	313
56.252	203	309
56.3145	211	297
56.377	217	303
56.4395	223	287
56.502	229	274
56.5645	236	267
56.627	242	262
56.6895	245	258
56.752	247	261
56.8145	251	253
56.877	243	255
56.9395	226	244
57.002	204	242
57.0645	182	244
57.127	168	251
57.1895	181	248
57.252	191	242
57.3145	189	256
57.377	199	261
57.4395	207	257
57.502	207	260
57.5645	212	263
57.627	207	253
57.6895	198	249
57.752	195	240
57.8145	180	246
57.877	168	248
57.9395	159	254
58.002	158	257
58.0645	161	259
58.127	165	267
58.1895	165	275
58.252	166	269
58.3145	183	266
58.377	205	266
58.4395	223	267
58.502	238	279
58.5645	248	260
58.627	246	247
58.6895	237	258
58.752	234	241
58.8145	204	225
58.877	174	229
58.9395	153	236
59.002	142	239
59.0645	133	252
59.127	129	253
59.1895	126	263
59.252	132	270
59.3145	133	279
59.377	133	286
59.4395	137	287
59.502	160	286
59.5645	178	285
59.627	191	294
59.6895	196	299
59.752	209	286
59.8145	211	281
59.877	217	281
59.9395	223	266
60.002	232	262
60.0645	232	250
60.127	214	243
60.1895	196	241
60.252	181	245
60.3145	169	250
60.377	164	257
60.4395	163	264
60.502	163	270
60.5645	165	270
60.627	181	265
60.6895	205	266
60.752	227	264
60.8145	241	267
60.877	250	255
60.9395	247	249
61.002	235	254
61.0645	223	239
61.127	203	232
61.1895	182	237
61.252	164	238
61.3145	147	245
61.377	145	254
61.4395	144	256
61.502	146	268
61.5645	152	270
61.627	155	278
61.6895	155	288
61.752	160	278
61.8145	181	273
61.877	202	268
61.9395	219	278
62.002	234	268
62.0645	245	251
62.127	224	247
62.1895	214	245
62.252	210	243
62.3145	194	246
62.377	182	242
62.4395	163	240
62.502	154	248
62.5645	155	251
62.627	151	253
62.6895	155	262
62.752	158	271
62.8145	159	278
62.877	160	277
62.9395	173	275
63.002	192	273
63.0645	221	277
63.127	231	278
63.1895	245	277
63.252	252	266
63.3145	256	267
63.377	257	248
63.4395	236	237
63.502	205	242
63.5645	184	239
63.627	159	246
63.6895	153	253
63.752	146	249
63.8145	141	258
63.877	145	263
63.9395	149	273
64.002	149	274
64.0645	155	274
64.127	173	273
64.1895	196	277
64.252	210	285
64.3145	223	275
64.377	232	263
64.4395	235	253
64.502	230	255
64.5645	220	241
64.627	188	232
64.6895	171	242
64.752	156	248
64.8145	150	251
64.877	157	249
64.9395	150	255
65.002	153	267
65.0645	155	271
65.127	158	280
65.1895	160	281
65.252	176	276
65.3145	196	275
65.377	219	284
65.4395	228	280
65.502	242	263
65.5645	240	253
65.627	218	244
65.6895	215	249
65.752	200	238
65.8145	181	247
65.877	169	248
65.9395	158	251
66.002	164	258
66.0645	165	254
66.127	166	267
66.1895	171	274
66.252	172	283
66.3145	174	281
66.377	180	279
66.4395	211	274
66.502	233	269
66.5645	242	271
66.627	257	265
66.6895	259	256
66.752	242	240
66.8145	219	236
66.877	196	235
66.9395	175	229
67.002	145	240
67.0645	131	249
67.127	130	259
67.1895	138	261
67.252	139	267
67.3145	143	280
67.377	148	292
67.4395	150	290
67.502	153	288
67.5645	162	280
67.627	187	280
67.6895	203	292
67.752	214	297
67.8145	221	293
67.877	225	286
67.9395	227	272
68.002	241	254
68.0645	226	245
68.127	202	243
68.1895	186	246
68.252	173	251
68.3145	165	253
68.377	159	257
68.4395	160	264
68.502	165	278
68.5645	167	283
68.627	167	283
68.6895	175	287
68.752	202	274
68.8145	222	276
68.877	231	280
68.9395	249	278
69.002	253	276
69.0645	257	266
69.127	263	252
69.1895	257	246
69.252	224	227
69.3145	190	233
69.377	170	236
69.4395	157	243
69.502	150	253
69.5645	147	256
69.627	151	265
69.6895	157	280
69.752	158	285
69.8145	160	285
69.877	180	285
69.9395	199	272
70.002	211	277
70.0645	224	283
70.127	231	273
70.1895	231	268
70.252	233	262
70.3145	233	247
70.377	224	241
70.4395	193	238
70.502	171	237
70.5645	161	240
70.627	156	250
70.6895	157	259
70.752	165	261
70.8145	173	273
70.877	175	275
70.9395	178	268
71.002	187	266
71.0645	211	254
71.127	215	258
71.1895	214	257
71.252	225	255
71.3145	221	262
71.377	207	248
71.4395	201	247
71.502	192	244
71.5645	170	243
71.627	159	252
71.6895	149	253
71.752	151	259
71.8145	155	266
71.877	162	272
71.9395	173	277
72.002	181	288
72.0645	182	285
72.127	190	279
72.1895	209	273
72.252	224	271
72.3145	234	276
72.377	253	271
72.4395	259	265
72.502	248	247
72.5645	225	230
72.627	193	227
72.6895	168	232
72.752	149	243
72.8145	135	247
72.877	131	255
72.9395	137	265
73.002	141	273
73.0645	147	281
73.127	156	289
73.1895	159	289
73.252	161	280
73.3145	176	276
73.377	194	268
73.4395	201	285
73.502	216	285
73.5645	233	281
73.627	236	273
73.6895	237	263
73.752	241	255
73.8145	237	248
73.877	231	247
73.9395	207	234
74.002	179	229
74.0645	172	237
74.127	158	242
74.1895	144	247
74.252	143	254
74.3145	149	262
74.377	148	260
74.4395	154	264
74.502	171	262
74.5645	182	266
74.627	188	281
74.6895	204	281
74.752	206	284
74.8145	206	281
74.877	212	267
74.9395	224	260
75.002	225	259
75.0645	222	262
75.127	222	263
75.1895	230	276
75.252	240	272
75.3145	245	265
75.377	257	257
75.4395	261	248
75.502	250	242
75.5645	221	232
75.627	208	229
75.6895	195	228
75.752	166	237
75.8145	163	242
75.877	156	251
75.9395	146	254
76.002	147	256
76.0645	149	255
76.127	144	255
76.1895	145	267
76.252	145	283
76.3145	150	289
76.377	157	313
76.4395	159	313
76.502	165	314
76.5645	175	312
76.627	178	313
76.6895	179	303
76.752	194	293
76.8145	217	289
76.877	229	277
76.9395	238	278
77.002	254	274
77.0645	258	267
77.127	255	253
77.1895	248	240
77.252	225	228
77.3145	191	225
77.377	166	245
77.4395	154	249
77.502	154	261
77.5645	156	266
77.627	156	274
77.6895	164	280
77.752	171	286
77.8145	173	287
77.877	184	280
77.9395	207	275
78.002	229	272
78.0645	238	275
78.127	245	275
78.1895	256	271
78.252	255	259
78.3145	253	252
78.377	246	238
78.4395	222	232
78.502	188	234
78.5645	172	249
78.627	170	260
78.6895	174	268
78.752	177	272
78.8145	182	272
78.877	193	273
78.9395	195	276
79.002	204	272
79.0645	219	258
79.127	229	252
79.1895	225	249
79.252	223	251
79.3145	226	255
79.377	215	252
79.4395	204	258
79.502	208	250
79.5645	197	240
79.627	184	239
79.6895	172	259
79.752	175	265
79.8145	185	272
79.877	189	280
79.9395	191	286
80.002	203	291
80.0645	208	298
80.127	211	289
80.1895	225	274
80.252	247	259
80.3145	266	252
80.377	260	249
80.4395	257	252
80.502	247	245
80.5645	211	241
80.627	199	239
80.6895	180	233
80.752	158	238
80.8145	152	252
80.877	153	272
80.9395	159	276
81.002	166	280
81.0645	168	296
81.127	175	289
81.1895	182	288
81.252	186	283
81.3145	191	275
81.377	205	264
81.4395	221	254
81.502	217	248
81.5645	208	247
81.627	204	255
81.6895	200	253
81.752	197	253
81.8145	198	251
81.877	191	245
81.9395	175	240
82.002	164	260
82.0645	167	263
82.127	175	263
82.1895	177	276
82.252	182	277
82.3145	190	276
82.377	195	270
82.4395	201	267
82.502	214	261
82.5645	233	256
82.627	239	244
82.6895	230	246
82.752	219	254
82.8145	214	254
82.877	209	257
82.9395	215	252
83.002	209	244
83.0645	193	240
83.127	179	248
83.1895	169	262
83.252	174	261
83.3145	179	270
83.377	182	271
83.4395	191	268
83.502	198	256
83.5645	188	251
83.627	185	244
83.6895	177	239
83.752	178	241
83.8145	170	244
83.877	160	255
83.9395	162	270
84.002	162	279
84.0645	168	282
84.127	179	278
84.1895	186	269
84.252	189	277
84.3145	190	282
84.377	193	287
84.4395	204	287
84.502	206	287
84.5645	213	287
84.627	222	280
84.6895	225	272
84.752	237	262
84.8145	244	241
84.877	232	228
84.9395	208	218
85.002	174	222
85.0645	149	234
85.127	134	245
85.1895	129	257
85.252	136	255
85.3145	140	254
85.377	137	261
85.4395	136	264
85.502	139	285
85.5645	145	298
85.627	150	310
85.6895	152	324
85.752	161	328
85.8145	163	323
85.877	169	324
85.9395	179	315
86.002	192	303
86.0645	215	295
86.127	221	288
86.1895	227	280
86.252	229	288
86.3145	229	289
86.377	244	279
86.4395	259	264
86.502	261	247
86.5645	245	240
86.627	226	242
86.6895	219	249
86.752	212	251
86.8145	200	250
86.877	196	259
86.9395	196	253
87.002	193	247
87.0645	187	242
87.127	185	241
87.1895	176	240
87.252	168	238
87.3145	160	245
87.377	151	256
87.4395	148	272
87.502	151	284
87.5645	164	278
87.627	177	276
87.6895	180	281
87.752	180	284
87.8145	186	303
87.877	190	307
87.9395	198	310
88.002	202	312
88.0645	212	303
88.127	215	289
88.1895	222	272
88.252	236	257
88.3145	237	242
88.377	219	233
88.4395	199	233
88.502	171	241
88.5645	155	256
88.627	156	268
88.6895	169	269
88.752	183	267
88.8145	192	262
88.877	193	270
88.9395	195	282
89.002	203	292
89.0645	209	294
89.127	213	289
89.1895	224	293
89.252	232	279
89.3145	237	261
89.377	233	250
89.4395	225	242
89.502	208	237
89.5645	198	234
89.627	176	237
89.6895	161	245
89.752	154	260
89.8145	158	275
89.877	168	272
89.9395	182	268
90.002	184	272
90.0645	184	276
90.127	190	294
90.1895	198	286
90.252	205	295
90.3145	213	297
90.377	225	293
90.4395	233	280
90.502	242	259
90.5645	238	246
90.627	213	233
90.6895	196	229
90.752	165	227
90.8145	145	237
90.877	131	258
90.9395	132	272
91.002	140	278
91.0645	149	283
91.127	156	290
91.1895	156	297
91.252	158	309
91.3145	168	322
91.377	174	315
91.4395	176	323
91.502	185	326
91.5645	196	306
91.627	199	294
91.6895	206	282
91.752	217	271
91.8145	231	257
91.877	244	249
91.9395	228	243
92.002	213	250
92.0645	213	261
92.127	219	260
92.1895	215	250
92.252	203	242
92.3145	191	248
92.377	183	252
92.4395	188	268
92.502	196	259
92.5645	201	262
92.627	205	269
92.6895	218	262
92.752	213	251
92.8145	203	245
92.877	193	235
92.9395	191	233
93.002	177	235
93.0645	169	238
93.127	151	250
93.1895	150	280
93.252	152	286
93.3145	159	287
93.377	173	293
93.4395	181	288
93.502	181	293
93.5645	187	305
93.627	198	309
93.6895	202	303
93.752	206	303
93.8145	218	290
93.877	225	277
93.9395	227	258
94.002	220	238
94.0645	218	229
94.127	196	220
94.1895	164	220
94.252	140	230
94.3145	122	260
94.377	124	281
94.4395	128	289
94.502	134	296
94.5645	142	299
94.627	145	307
94.6895	147	316
94.752	158	326
94.8145	163	324
94.877	165	328
94.9395	172	322
95.002	182	314
95.0645	182	306
95.127	186	300
95.1895	198	283
95.252	215	270
95.3145	236	262
95.377	238	253
95.4395	231	262
95.502	232	278
95.5645	237	272
95.627	248	259
95.6895	251	249
95.752	242	248
95.8145	226	253
95.877	222	247
95.9395	209	245
96.002	201	242
96.0645	185	248
96.127	187	248
96.1895	181	245
96.252	173	237
96.3145	158	234
96.377	146	236
96.4395	138	238
96.502	133	241
96.5645	123	252
96.627	123	280
96.6895	125	299
96.752	131	303
96.8145	136	307
96.877	147	307
96.9395	149	321
97.002	150	329
97.0645	159	339
97.127	164	335
97.1895	166	342
97.252	173	333
97.3145	184	320
97.377	185	313
97.4395	191	301
97.502	198	292
97.5645	217	283
97.627	235	272
97.6895	244	255
97.752	230	259
97.8145	230	268
97.877	239	270
97.9395	242	254
98.002	254	251
98.0645	230	243
98.127	216	244
98.1895	211	257
98.252	207	252
98.3145	208	251
98.377	201	251
98.4395	192	247
98.502	183	247
98.5645	170	241
98.627	149	236
98.6895	148	237
98.752	139	239
98.8145	131	243
98.877	119	258
98.9395	119	277
99.002	121	297
99.0645	133	303
99.127	143	307
99.1895	148	311
99.252	150	320
99.3145	151	335
99.377	152	340
99.4395	157	343
99.502	162	343
99.5645	170	344
99.627	173	333
99.6895	175	325
99.752	185	308
99.8145	196	296
99.877	209	291
99.9395	225	279
100.002	237	268
100.064	238	269
100.127	238	273
100.189	255	274
100.252	273	266
100.314	290	256
100.377	275	243
100.439	240	236
100.502	216	244
100.564	201	248
100.627	193	259
100.689	201	258
100.752	208	257
100.814	204	245
100.877	181	238
100.939	167	231
101.002	145	232
101.064	137	236
101.127	133	245
101.189	130	262
101.252	130	273
101.314	133	288
101.377	142	292
101.439	154	293
101.502	156	300
101.564	158	305
101.627	160	316
101.689	160	339
101.752	165	337
101.814	171	339
101.877	184	333
101.939	188	321
102.002	193	304
102.064	205	287
102.127	215	272
102.189	227	258
102.252	240	251
102.314	231	252
102.377	226	255
