7.68945	2067	2978
7.75195	2131	2928
7.81445	2198	2854
7.87695	2277	2769
7.93945	2304	2682
8.00195	2274	2532
8.06445	2153	2438
8.12695	2030	2441
8.18945	2004	2518
8.25195	2063	2572
8.31445	2134	2598
8.37695	2217	2585
8.43945	2288	2590
8.50195	2347	2581
8.56445	2380	2582
8.62695	2396	2519
8.68945	2306	2454
8.75195	2197	2410
8.81445	2031	2425
8.87695	1898	2420
8.93945	1783	2450
9.00195	1690	2449
9.06445	1605	2479
9.12695	1489	2467
9.18945	1370	2450
9.25195	1283	2488
9.31445	1291	2628
9.37695	1379	2743
9.43945	1466	2845
9.50195	1541	2927
9.56445	1627	2990
9.62695	1692	3050
9.68945	1776	3072
9.75195	1855	3084
9.81445	1923	3031
9.87695	2000	2980
9.93945	2109	2945
10.002	2169	2902
10.0645	2231	2835
10.127	2305	2743
10.1895	2388	2657
10.252	2397	2533
10.3145	2225	2405
10.377	1966	2325
10.4395	1746	2335
10.502	1641	2425
10.5645	1631	2531
10.627	1675	2597
10.6895	1767	2670
10.752	1857	2737
10.8145	1952	2769
10.877	2035	2777
10.9395	2119	2731
11.002	2186	2664
11.0645	2308	2635
11.127	2385	2599
11.1895	2394	2544
11.252	2367	2496
11.3145	2281	2430
11.377	2106	2396
11.4395	1851	2333
11.502	1588	2285
11.5645	1354	2314
11.627	1251	2440
11.6895	1252	2576
11.752	1324	2712
11.8145	1399	2831
11.877	1480	2951
11.9395	1566	3027
12.002	1642	3078
12.0645	1710	3102
12.127	1778	3071
12.1895	1846	3040
12.252	1951	3033
12.3145	2006	2989
12.377	2053	2936
12.4395	2123	2860
12.502	2185	2773
12.5645	2208	2656
12.627	2174	2535
12.6895	2026	2429
12.752	1883	2448
12.8145	1858	2494
12.877	1870	2554
12.9395	1956	2618
13.002	2066	2645
13.0645	2190	2659
13.127	2306	2690
13.1895	2403	2673
13.252	2497	2592
13.3145	2481	2500
13.377	2418	2452
13.4395	2311	2412
13.502	2117	2367
13.5645	1937	2370
13.627	1766	2373
13.6895	1579	2398
13.752	1414	2389
13.8145	1283	2387
13.877	1172	2441
13.9395	1161	2573
14.002	1220	2706
14.0645	1297	2855
14.127	1377	2972
14.1895	1450	3083
14.252	1545	3181
14.3145	1615	3242
14.377	1674	3254
14.4395	1730	3250
14.502	1795	3243
14.5645	1885	3234
14.627	1946	3185
14.6895	2001	3090
14.752	2067	3043
14.8145	2116	2928
14.877	2136	2828
14.9395	2150	2689
15.002	2171	2593
15.0645	2188	2574
15.127	2261	2568
15.1895	2333	2573
15.252	2404	2544
15.3145	2434	2519
15.377	2457	2513
15.4395	2475	2508
15.502	2431	2443
15.5645	2266	2412
15.627	2094	2399
15.6895	1929	2398
15.752	1797	2428
15.8145	1694	2446
15.877	1608	2467
15.9395	1553	2512
16.002	1493	2532
16.0645	1440	2524
16.127	1374	2513
16.1895	1331	2571
16.252	1392	2689
16.3145	1463	2769
16.377	1550	2877
16.4395	1646	2946
16.502	1738	3016
16.5645	1858	3061
16.627	1944	3062
16.6895	2013	3025
16.752	2080	2962
16.8145	2154	2883
16.877	2254	2826
16.9395	2347	2780
17.002	2421	2659
17.0645	2493	2599
17.127	2427	2503
17.1895	2256	2394
17.252	1963	2310
17.3145	1681	2287
17.377	1506	2369
17.4395	1419	2462
17.502	1436	2563
17.5645	1495	2659
17.627	1593	2766
17.6895	1696	2831
17.752	1801	2897
17.8145	1872	2883
17.877	1940	2867
17.9395	2010	2825
18.002	2103	2761
18.0645	2190	2770
18.127	2262	2683
18.1895	2345	2630
18.252	2383	2565
18.3145	2274	2473
18.377	2077	2391
18.4395	1831	2326
18.502	1647	2364
18.5645	1549	2458
18.627	1522	2535
18.6895	1574	2634
18.752	1675	2690
18.8145	1766	2759
18.877	1882	2806
18.9395	1977	2811
19.002	2052	2798
19.0645	2126	2774
19.127	2240	2716
19.1895	2332	2679
19.252	2405	2635
19.3145	2450	2539
19.377	2396	2479
19.4395	2217	2403
19.502	1957	2340
19.5645	1680	2286
19.627	1449	2300
19.6895	1290	2397
19.752	1233	2511
19.8145	1277	2657
19.877	1330	2748
19.9395	1421	2869
20.002	1518	2991
20.0645	1606	3095
20.127	1679	3071
20.1895	1732	3075
20.252	1805	3061
20.3145	1883	3022
20.377	1945	3028
20.4395	2008	2970
20.502	2080	2894
20.5645	2136	2851
20.627	2151	2752
20.6895	2166	2635
20.752	2132	2528
20.8145	2068	2503
20.877	2031	2522
20.9395	2073	2561
21.002	2128	2593
21.0645	2194	2565
21.127	2302	2607
21.1895	2451	2614
21.252	2541	2577
21.3145	2518	2503
21.377	2405	2419
21.4395	2252	2387
21.502	2060	2396
21.5645	1920	2405
21.627	1789	2398
21.6895	1659	2449
21.752	1544	2470
21.8145	1439	2477
21.877	1331	2475
21.9395	1263	2516
22.002	1264	2612
22.0645	1333	2730
22.127	1405	2864
22.1895	1482	2940
22.252	1578	3015
22.3145	1687	3110
22.377	1775	3164
22.4395	1847	3144
22.502	1901	3127
22.5645	2002	3074
22.627	2070	3024
22.6895	2135	2990
22.752	2202	2882
22.8145	2286	2796
22.877	2341	2734
22.9395	2352	2640
23.002	2299	2508
23.0645	2101	2403
23.127	1938	2393
23.1895	1816	2438
23.252	1770	2532
23.3145	1807	2581
23.377	1905	2614
23.4395	2036	2636
23.502	2158	2685
23.5645	2258	2656
23.627	2326	2618
23.6895	2371	2564
23.752	2393	2515
23.8145	2306	2479
23.877	2228	2465
23.9395	2112	2412
24.002	1973	2432
24.0645	1813	2413
24.127	1635	2393
24.1895	1420	2369
24.252	1318	2418
24.3145	1248	2510
24.377	1294	2643
24.4395	1361	2776
24.502	1442	2839
24.5645	1546	2937
24.627	1649	3014
24.6895	1746	3076
24.752	1817	3041
24.8145	1873	3030
24.877	1955	2995
24.9395	2026	2965
25.002	2080	2951
25.0645	2145	2916
25.127	2226	2823
25.1895	2277	2770
25.252	2283	2638
25.3145	2247	2521
25.377	2096	2445
25.4395	1943	2421
25.502	1867	2463
25.5645	1859	2563
25.627	1926	2572
25.6895	2003	2608
25.752	2142	2662
25.8145	2284	2689
25.877	2374	2598
25.9395	2397	2548
26.002	2366	2505
26.0645	2309	2455
26.127	2138	2442
26.1895	2016	2431
26.252	1889	2428
26.3145	1780	2450
26.377	1661	2449
26.4395	1523	2433
26.502	1404	2431
26.5645	1327	2487
26.627	1327	2576
26.6895	1391	2673
26.752	1472	2785
26.8145	1571	2855
26.877	1663	2928
26.9395	1769	2989
27.002	1876	3024
27.0645	1941	2966
27.127	2016	2937
27.1895	2101	2905
27.252	2169	2862
27.3145	2230	2817
27.377	2296	2738
27.4395	2385	2665
27.502	2438	2608
27.5645	2358	2488
27.627	2158	2390
27.6895	1879	2339
27.752	1692	2358
27.8145	1585	2418
27.877	1538	2547
27.9395	1613	2628
28.002	1716	2703
28.0645	1817	2770
28.127	1929	2849
28.1895	2019	2816
28.252	2092	2803
28.3145	2162	2737
28.377	2259	2691
28.4395	2322	2644
28.502	2375	2564
28.5645	2328	2494
28.627	2254	2461
28.6895	2057	2407
28.752	1829	2357
28.8145	1621	2325
28.877	1489	2368
28.9395	1375	2455
29.002	1369	2577
29.0645	1450	2697
29.127	1550	2784
29.1895	1639	2872
29.252	1740	2948
29.3145	1845	2973
29.377	1908	2964
29.4395	1966	2951
29.502	2056	2922
29.5645	2120	2889
29.627	2187	2877
29.6895	2248	2777
29.752	2330	2697
29.8145	2383	2616
29.877	2308	2511
29.9395	2154	2418
30.002	1957	2377
30.0645	1795	2399
30.127	1691	2459
30.1895	1689	2587
30.252	1804	2653
30.3145	1918	2684
30.377	2028	2716
30.4395	2149	2742
30.502	2250	2691
30.5645	2322	2643
30.627	2386	2580
30.6895	2382	2517
30.752	2276	2464
30.8145	2169	2414
30.877	2020	2396
30.9395	1863	2401
31.002	1660	2377
31.0645	1460	2373
31.127	1311	2389
31.1895	1231	2452
31.252	1203	2550
31.3145	1254	2709
31.377	1327	2859
31.4395	1412	2959
31.502	1502	3034
31.5645	1585	3091
31.627	1685	3133
31.6895	1746	3134
31.752	1804	3123
31.8145	1871	3087
31.877	1941	3068
31.9395	2008	3051
32.002	2071	2946
32.0645	2160	2885
32.127	2196	2777
32.1895	2208	2668
32.252	2206	2572
32.3145	2155	2494
32.377	2082	2443
32.4395	1986	2463
32.502	1946	2544
32.5645	2034	2597
32.627	2131	2598
32.6895	2225	2584
32.752	2325	2594
32.8145	2361	2526
32.877	2279	2472
32.9395	2164	2443
33.002	2024	2438
33.0645	1905	2448
33.127	1810	2443
33.1895	1740	2441
33.252	1638	2476
33.3145	1552	2462
33.377	1422	2456
33.4395	1332	2490
33.502	1300	2541
33.5645	1315	2608
33.627	1382	2751
33.6895	1462	2886
33.752	1563	2982
33.8145	1669	3045
33.877	1750	3080
33.9395	1869	3080
34.002	1932	3046
34.0645	1984	3032
34.127	2056	2980
34.1895	2122	2962
34.252	2193	2887
34.3145	2274	2790
34.377	2357	2723
34.4395	2384	2609
34.502	2330	2507
34.5645	2165	2406
34.627	1957	2383
34.6895	1817	2394
34.752	1722	2435
34.8145	1694	2548
34.877	1771	2630
34.9395	1880	2674
35.002	1996	2697
35.0645	2113	2691
35.127	2227	2660
35.1895	2292	2612
35.252	2305	2570
35.3145	2307	2515
35.377	2252	2506
35.4395	2202	2465
35.502	2052	2416
35.5645	1913	2403
35.627	1736	2388
35.6895	1568	2367
35.752	1406	2396
35.8145	1326	2441
35.877	1302	2519
35.9395	1343	2679
36.002	1425	2820
36.0645	1524	2931
36.127	1609	2995
36.1895	1704	3056
36.252	1800	3054
36.3145	1873	3040
36.377	1932	3007
36.4395	2004	2953
36.502	2069	2930
36.5645	2142	2896
36.627	2223	2819
36.6895	2287	2747
36.752	2316	2643
36.8145	2305	2524
36.877	2139	2440
36.9395	1972	2399
37.002	1816	2394
37.0645	1711	2450
37.127	1708	2560
37.1895	1811	2662
37.252	1930	2708
37.3145	2056	2749
37.377	2179	2742
37.4395	2267	2683
37.502	2334	2616
37.5645	2348	2546
37.627	2340	2485
37.6895	2247	2482
37.752	2155	2449
37.8145	2015	2419
37.877	1867	2412
37.9395	1677	2379
38.002	1474	2358
38.0645	1314	2388
38.127	1209	2447
38.1895	1171	2526
38.252	1215	2707
38.3145	1313	2865
38.377	1403	2964
38.4395	1491	3041
38.502	1575	3113
38.5645	1660	3143
38.627	1712	3131
38.6895	1769	3104
38.752	1844	3072
38.8145	1913	3057
38.877	1974	3030
38.9395	2049	2975
39.002	2089	2928
39.0645	2112	2832
39.127	2122	2726
39.1895	2139	2607
39.252	2140	2554
39.3145	2108	2503
39.377	2098	2551
39.4395	2202	2613
39.502	2349	2626
39.5645	2495	2607
39.627	2588	2573
39.6895	2656	2529
39.752	2586	2451
39.8145	2394	2388
39.877	2183	2330
39.9395	1959	2348
40.002	1776	2370
40.0645	1643	2416
40.127	1554	2450
40.1895	1481	2493
40.252	1388	2498
40.3145	1296	2515
40.377	1245	2560
40.4395	1255	2605
40.502	1293	2684
40.5645	1377	2847
40.627	1478	3005
40.6895	1586	3105
40.752	1685	3181
40.8145	1778	3190
40.877	1861	3174
40.9395	1947	3131
41.002	2009	3063
41.0645	2080	2986
41.127	2151	2959
41.1895	2223	2876
41.252	2311	2785
41.3145	2354	2680
41.377	2376	2572
41.4395	2255	2441
41.502	2029	2370
41.5645	1812	2341
41.627	1651	2352
41.6895	1547	2445
41.752	1559	2602
41.8145	1666	2703
41.877	1776	2769
41.9395	1877	2796
42.002	1977	2822
42.0645	2082	2802
42.127	2149	2759
42.1895	2223	2700
42.252	2309	2655
42.3145	2378	2585
42.377	2379	2536
42.4395	2306	2451
42.502	2103	2400
42.5645	1865	2338
42.627	1609	2321
42.6895	1417	2344
42.752	1274	2404
42.8145	1223	2503
42.877	1278	2664
42.9395	1368	2816
43.002	1456	2935
43.0645	1561	3021
43.127	1648	3063
43.1895	1734	3095
43.252	1787	3101
43.3145	1840	3071
43.377	1914	3060
43.4395	1979	3032
43.502	2050	2991
43.5645	2135	2918
43.627	2159	2864
43.6895	2178	2765
43.752	2183	2672
43.8145	2194	2575
43.877	2160	2524
43.9395	2107	2522
44.002	2114	2514
44.0645	2158	2547
44.127	2243	2585
44.1895	2338	2571
44.252	2403	2534
44.3145	2411	2530
44.377	2354	2436
44.4395	2184	2418
44.502	1992	2374
44.5645	1857	2398
44.627	1743	2422
44.6895	1668	2460
44.752	1578	2483
44.8145	1488	2516
44.877	1432	2522
44.9395	1358	2527
45.002	1332	2569
45.0645	1354	2641
45.127	1415	2718
45.1895	1520	2855
45.252	1622	2981
45.3145	1723	3046
45.377	1842	3105
45.4395	1946	3069
45.502	2043	3029
45.5645	2098	2973
45.627	2174	2913
45.6895	2249	2843
45.752	2348	2801
45.8145	2431	2744
45.877	2508	2655
45.9395	2532	2571
46.002	2412	2466
46.0645	2179	2365
46.127	1880	2316
46.1895	1653	2316
46.252	1481	2387
46.3145	1428	2486
46.377	1493	2645
46.4395	1597	2733
46.502	1691	2810
46.5645	1805	2825
46.627	1905	2838
46.6895	1982	2809
46.752	2039	2759
46.8145	2125	2711
46.877	2205	2655
46.9395	2275	2605
47.002	2274	2563
47.0645	2247	2522
47.127	2132	2481
47.1895	1987	2423
47.252	1781	2374
47.3145	1624	2368
47.377	1513	2424
47.4395	1434	2521
47.502	1515	2668
47.5645	1642	2800
47.627	1758	2878
47.6895	1865	2940
47.752	1964	2951
47.8145	2054	2889
47.877	2125	2857
47.9395	2201	2769
48.002	2282	2705
48.0645	2380	2652
48.127	2426	2587
48.1895	2425	2506
48.252	2267	2447
48.3145	2061	2364
48.377	1789	2321
48.4395	1580	2313
48.502	1381	2345
48.5645	1271	2458
48.627	1279	2619
48.6895	1397	2790
48.752	1513	2927
48.8145	1596	3006
48.877	1683	3050
48.9395	1764	3038
49.002	1842	2997
49.0645	1899	2967
49.127	1960	2910
49.1895	2043	2873
49.252	2130	2830
49.3145	2192	2775
49.377	2235	2717
49.4395	2257	2645
49.502	2233	2520
49.5645	2089	2438
49.627	1901	2378
49.6895	1706	2388
49.752	1611	2480
49.8145	1646	2604
49.877	1813	2749
49.9395	1932	2819
50.002	2040	2857
50.0645	2137	2840
50.127	2248	2789
50.1895	2318	2719
50.252	2404	2630
50.3145	2455	2562
50.377	2461	2491
50.4395	2308	2441
50.502	2155	2409
50.5645	1936	2391
50.627	1726	2362
50.6895	1495	2344
50.752	1353	2362
50.8145	1204	2419
50.877	1145	2514
50.9395	1175	2660
51.002	1288	2866
51.0645	1394	3018
51.127	1469	3144
51.1895	1558	3193
51.252	1643	3188
51.3145	1706	3184
51.377	1760	3163
51.4395	1823	3088
51.502	1887	3059
51.5645	1967	3047
51.627	2029	2996
51.6895	2066	2919
51.752	2078	2851
51.8145	2098	2741
51.877	2110	2640
51.9395	2109	2568
52.002	2069	2523
52.0645	2047	2519
52.127	2103	2588
52.1895	2299	2654
52.252	2452	2657
52.3145	2600	2626
52.377	2697	2532
52.4395	2625	2427
52.502	2425	2356
52.5645	2165	2284
52.627	1886	2288
52.6895	1670	2324
52.752	1541	2408
52.8145	1441	2450
52.877	1344	2519
52.9395	1295	2549
53.002	1267	2560
53.0645	1259	2586
53.127	1275	2640
53.1895	1313	2724
53.252	1386	2848
53.3145	1507	3000
53.377	1622	3122
53.4395	1725	3181
53.502	1826	3199
53.5645	1942	3138
53.627	2012	3080
53.6895	2075	3004
53.752	2153	2940
53.8145	2233	2878
53.877	2312	2825
53.9395	2368	2762
54.002	2408	2673
54.0645	2420	2583
54.127	2335	2466
54.1895	2121	2367
54.252	1878	2316
54.3145	1696	2357
54.377	1548	2427
54.4395	1559	2582
54.502	1687	2729
54.5645	1791	2808
54.627	1918	2853
54.6895	2032	2837
54.752	2112	2787
54.8145	2173	2693
54.877	2261	2633
54.9395	2329	2579
55.002	2323	2531
55.0645	2255	2490
55.127	2152	2451
55.1895	1980	2427
55.252	1793	2400
55.3145	1615	2381
55.377	1441	2391
55.4395	1311	2461
55.502	1278	2554
55.5645	1354	2681
55.627	1458	2884
55.6895	1570	2999
55.752	1675	3096
55.8145	1784	3090
55.877	1881	3084
55.9395	1948	3003
56.002	2001	2930
56.0645	2080	2852
56.127	2162	2787
56.1895	2249	2745
56.252	2294	2718
56.3145	2334	2636
56.377	2308	2544
56.4395	2220	2452
56.502	1992	2376
56.5645	1748	2355
56.627	1587	2397
56.6895	1530	2481
56.752	1597	2636
56.8145	1725	2754
56.877	1834	2829
56.9395	1963	2846
57.002	2076	2831
57.0645	2153	2748
57.127	2213	2675
57.1895	2277	2592
57.252	2296	2523
57.3145	2265	2505
57.377	2206	2507
57.4395	2116	2483
57.502	1976	2443
57.5645	1797	2411
57.627	1625	2391
57.6895	1453	2377
57.752	1305	2436
57.8145	1274	2525
57.877	1333	2660
57.9395	1438	2857
58.002	1566	2976
58.0645	1676	3075
58.127	1791	3067
58.1895	1867	3032
58.252	1923	2975
58.3145	1978	2918
58.377	2046	2860
58.4395	2138	2808
58.502	2216	2808
58.5645	2261	2755
58.627	2294	2686
58.6895	2303	2590
58.752	2226	2486
58.8145	2057	2389
58.877	1840	2352
58.9395	1691	2383
59.002	1594	2440
59.0645	1630	2563
59.127	1758	2694
59.1895	1896	2759
59.252	2024	2795
59.3145	2120	2770
59.377	2192	2707
59.4395	2256	2634
59.502	2289	2569
59.5645	2320	2563
59.627	2355	2555
59.6895	2347	2537
59.752	2260	2492
59.8145	2114	2430
59.877	1898	2388
59.9395	1690	2344
60.002	1492	2348
60.0645	1363	2400
60.127	1297	2476
60.1895	1350	2611
60.252	1468	2803
60.3145	1597	2924
60.377	1715	2979
60.4395	1816	2980
60.502	1884	2956
60.5645	1936	2916
60.627	1993	2849
60.6895	2049	2825
60.752	2142	2800
60.8145	2210	2772
60.877	2253	2742
60.9395	2270	2679
61.002	2296	2599
61.0645	2208	2475
61.127	2046	2401
61.1895	1852	2377
61.252	1690	2390
61.3145	1636	2449
61.377	1682	2578
61.4395	1820	2695
61.502	1968	2791
61.5645	2110	2788
61.627	2199	2751
61.6895	2258	2667
61.752	2321	2594
61.8145	2318	2521
61.877	2235	2488
61.9395	2139	2454
62.002	2046	2493
62.0645	1919	2478
62.127	1785	2470
62.1895	1639	2439
62.252	1504	2405
62.3145	1364	2419
62.377	1280	2486
62.4395	1276	2565
62.502	1360	2687
62.5645	1501	2845
62.627	1610	2991
62.6895	1732	3092
62.752	1834	3085
62.8145	1892	3049
62.877	1952	2965
62.9395	2013	2900
63.002	2088	2862
63.0645	2170	2823
63.127	2235	2791
63.1895	2269	2762
63.252	2294	2675
63.3145	2311	2583
63.377	2182	2462
63.4395	1982	2387
63.502	1803	2374
63.5645	1663	2400
63.627	1606	2462
63.6895	1680	2588
63.752	1805	2690
63.8145	1936	2794
63.877	2086	2808
63.9395	2172	2731
64.002	2238	2664
64.0645	2288	2583
64.127	2276	2515
64.1895	2209	2481
64.252	2139	2461
64.3145	2045	2513
64.377	1943	2513
64.4395	1830	2479
64.502	1715	2452
64.5645	1570	2424
64.627	1440	2441
64.6895	1367	2493
64.752	1354	2559
64.8145	1444	2685
64.877	1563	2862
64.9395	1703	2979
65.002	1832	3068
65.0645	1935	3021
65.127	1997	2973
65.1895	2056	2910
65.252	2111	2852
65.3145	2192	2783
65.377	2289	2756
65.4395	2360	2718
65.502	2396	2665
65.5645	2402	2570
65.627	2303	2498
65.6895	2123	2428
65.752	1907	2363
65.8145	1715	2349
65.877	1574	2394
65.9395	1497	2441
66.002	1518	2601
66.0645	1644	2716
66.127	1776	2810
66.1895	1904	2842
66.252	1965	2808
66.3145	2024	2773
66.377	2089	2726
66.4395	2156	2646
66.502	2253	2618
66.5645	2301	2578
66.627	2291	2567
66.6895	2240	2516
66.752	2115	2465
66.8145	1933	2393
66.877	1717	2355
66.9395	1533	2362
67.002	1396	2393
67.0645	1301	2461
67.127	1304	2599
67.1895	1394	2776
67.252	1533	2923
67.3145	1650	3030
67.377	1741	3026
67.4395	1782	2991
67.502	1852	2950
67.5645	1905	2899
67.627	1975	2844
67.6895	2056	2805
67.752	2122	2781
67.8145	2150	2765
67.877	2169	2719
67.9395	2193	2652
68.002	2174	2553
68.0645	2094	2477
68.127	1979	2454
68.1895	1862	2451
68.252	1796	2480
68.3145	1817	2597
68.377	1990	2699
68.4395	2171	2747
68.502	2330	2701
68.5645	2392	2633
68.627	2409	2535
68.6895	2326	2464
68.752	2181	2405
68.8145	2041	2402
68.877	1889	2406
68.9395	1749	2458
69.002	1639	2500
69.0645	1558	2530
69.127	1492	2533
69.1895	1444	2533
69.252	1416	2554
69.3145	1423	2594
69.377	1472	2654
69.4395	1577	2756
69.502	1705	2939
69.5645	1861	3013
69.627	2028	3052
69.6895	2125	2998
69.752	2179	2890
69.8145	2263	2802
69.877	2324	2721
69.9395	2387	2665
70.002	2475	2575
70.0645	2455	2521
70.127	2351	2486
70.1895	2185	2421
70.252	1993	2379
70.3145	1756	2349
70.377	1553	2353
70.4395	1397	2380
70.502	1305	2446
70.5645	1274	2549
70.627	1349	2730
70.6895	1470	2902
70.752	1613	3036
70.8145	1726	3078
70.877	1791	3054
70.9395	1831	3009
71.002	1903	2966
71.0645	1952	2893
71.127	2041	2836
71.1895	2108	2792
71.252	2170	2792
71.3145	2194	2750
71.377	2213	2672
71.4395	2218	2582
71.502	2151	2507
71.5645	2057	2466
71.627	1977	2424
71.6895	1860	2418
71.752	1869	2526
71.8145	1964	2660
71.877	2156	2717
71.9395	2339	2725
72.002	2468	2650
72.0645	2491	2542
72.127	2411	2459
72.1895	2253	2407
72.252	2063	2374
72.3145	1910	2378
72.377	1777	2408
72.4395	1647	2449
72.502	1528	2480
72.5645	1437	2497
72.627	1375	2533
72.6895	1349	2567
72.752	1361	2602
72.8145	1409	2658
72.877	1484	2748
72.9395	1578	2890
73.002	1714	3008
73.0645	1866	3091
73.127	2002	3093
73.1895	2076	3028
73.252	2136	2952
73.3145	2198	2851
73.377	2253	2781
73.4395	2352	2707
73.502	2438	2627
73.5645	2500	2598
73.627	2464	2537
73.6895	2318	2440
73.752	2138	2387
73.8145	1925	2357
73.877	1725	2345
73.9395	1565	2364
74.002	1475	2413
74.0645	1461	2570
74.127	1569	2753
74.1895	1713	2872
74.252	1849	2929
74.3145	1952	2917
74.377	2005	2879
74.4395	2071	2809
74.502	2124	2751
74.5645	2191	2689
74.627	2279	2650
74.6895	2347	2605
74.752	2331	2560
74.8145	2247	2478
74.877	2048	2404
74.9395	1826	2379
75.002	1660	2375
75.0645	1505	2401
75.127	1433	2452
75.1895	1416	2552
75.252	1488	2711
75.3145	1612	2874
75.377	1752	2948
75.4395	1880	2978
75.502	1945	2933
75.5645	2007	2872
75.627	2062	2808
75.6895	2128	2726
75.752	2206	2671
75.8145	2294	2626
75.877	2341	2594
75.9395	2318	2549
76.002	2218	2481
76.0645	2041	2407
76.127	1852	2389
76.1895	1660	2376
76.252	1525	2422
76.3145	1469	2474
76.377	1476	2597
76.4395	1597	2766
76.502	1747	2871
76.5645	1871	2922
76.627	1977	2912
76.6895	2036	2871
76.752	2093	2831
76.8145	2144	2759
76.877	2214	2695
76.9395	2309	2638
77.002	2383	2611
77.0645	2387	2576
77.127	2317	2527
77.1895	2174	2451
77.252	1974	2394
77.3145	1757	2374
77.377	1625	2395
77.4395	1543	2433
77.502	1544	2526
77.5645	1608	2662
77.627	1750	2780
77.6895	1907	2829
77.752	2022	2843
77.8145	2096	2781
77.877	2165	2739
77.9395	2227	2665
78.002	2290	2604
78.0645	2301	2518
78.127	2231	2486
78.1895	2143	2509
78.252	2055	2511
78.3145	1941	2465
78.377	1778	2454
78.4395	1645	2438
78.502	1550	2473
78.5645	1496	2503
78.627	1508	2576
78.6895	1591	2692
78.752	1727	2815
78.8145	1882	2886
78.877	2014	2945
78.9395	2116	2886
79.002	2182	2830
79.0645	2239	2759
79.127	2294	2659
79.1895	2370	2582
79.252	2396	2547
79.3145	2370	2514
79.377	2260	2484
79.4395	2103	2424
79.502	1893	2389
79.5645	1701	2356
79.627	1527	2382
79.6895	1410	2434
79.752	1358	2511
79.8145	1408	2635
79.877	1494	2779
79.9395	1631	2897
80.002	1753	2968
80.0645	1856	2963
80.127	1918	2946
80.1895	1972	2906
80.252	2028	2866
80.3145	2086	2807
80.377	2180	2748
80.4395	2257	2715
80.502	2299	2688
80.5645	2314	2636
80.627	2293	2556
80.6895	2174	2471
80.752	2032	2407
80.8145	1860	2394
80.877	1737	2418
80.9395	1691	2472
81.002	1697	2575
81.0645	1834	2659
81.127	2004	2742
81.1895	2132	2743
81.252	2227	2695
81.3145	2286	2649
81.377	2336	2596
81.4395	2330	2512
81.502	2231	2441
81.5645	2105	2408
81.627	1955	2423
81.6895	1825	2449
81.752	1693	2458
81.8145	1552	2473
81.877	1480	2476
81.9395	1416	2516
82.002	1387	2552
82.0645	1435	2621
82.127	1538	2716
82.1895	1653	2838
82.252	1807	2927
82.3145	1934	2982
82.377	2028	2958
82.4395	2105	2918
82.502	2153	2858
82.5645	2221	2802
82.627	2294	2694
82.6895	2382	2610
82.752	2390	2539
