11.252	1192	3090
11.3145	1193	3057
11.377	1197	3033
11.4395	1203	3017
11.502	1223	3032
11.5645	1271	3061
11.627	1339	3122
11.6895	1413	3170
11.752	1495	3221
11.8145	1569	3291
11.877	1636	3350
11.9395	1704	3362
12.002	1792	3356
12.0645	1864	3320
12.127	1928	3266
12.1895	2004	3218
12.252	2065	3171
12.3145	2152	3111
12.377	2218	3028
12.4395	2282	2939
12.502	2330	2834
12.5645	2364	2709
12.627	2363	2567
12.6895	2206	2433
12.752	1975	2320
12.8145	1672	2260
12.877	1386	2247
12.9395	1140	2247
13.002	950	2247
13.0645	782	2247
13.127	648	2247
13.1895	543	2247
13.252	473	2247
13.3145	399	2247
13.377	331	2247
13.4395	261	2247
13.502	216	2247
13.5645	179	2247
13.627	150	2250
13.6895	123	2255
13.752	100	2270
13.8145	89	2293
13.877	78	2359
13.9395	71	2449
14.002	74	2553
14.0645	78	2686
14.127	81	2812
14.1895	87	2939
14.252	89	3088
14.3145	97	3231
14.377	100	3375
14.4395	104	3508
14.502	109	3633
14.5645	116	3763
14.627	123	3916
14.6895	123	4081
14.752	126	4210
14.8145	127	4319
14.877	127	4395
14.9395	129	4449
15.002	130	4475
15.0645	130	4487
15.127	130	4493
15.1895	130	4494
15.252	130	4494
15.3145	130	4494
15.377	130	4494
15.4395	130	4494
15.502	130	4494
15.5645	130	4494
15.627	130	4494
15.6895	130	4494
15.752	130	4494
15.8145	130	4495
15.877	131	4496
15.9395	131	4503
16.002	131	4516
16.0645	132	4551
16.127	132	4624
16.1895	133	4743
16.252	138	4909
16.3145	147	5083
16.377	155	5254
16.4395	162	5426
16.502	169	5578
16.5645	182	5701
16.627	191	5789
16.6895	204	5829
16.752	211	5890
16.8145	215	5919
16.877	230	5917
16.9395	238	5967
17.002	245	5964
17.0645	250	5923
17.127	252	5868
17.1895	257	5783
17.252	259	5680
17.3145	260	5549
17.377	260	5432
17.4395	260	5322
17.502	260	5227
17.5645	260	5133
17.627	260	5053
17.6895	260	4988
17.752	260	4936
17.8145	260	4880
17.877	260	4825
17.9395	260	4778
18.002	260	4742
18.0645	260	4715
18.127	260	4693
18.1895	261	4669
18.252	262	4651
18.3145	263	4645
18.377	263	4672
18.4395	264	4739
18.502	267	4828
18.5645	280	4945
18.627	300	5098
18.6895	312	5234
18.752	325	5367
18.8145	343	5495
18.877	361	5604
18.9395	387	5638
19.002	405	5682
19.0645	421	5673
19.127	441	5630
19.1895	459	5644
19.252	477	5613
19.3145	488	5594
19.377	499	5574
19.4395	507	5518
19.502	512	5426
19.5645	516	5300
19.627	519	5185
19.6895	520	5064
19.752	520	4967
19.8145	520	4856
19.877	520	4737
19.9395	520	4631
20.002	520	4550
20.0645	520	4486
20.127	520	4426
20.1895	520	4378
20.252	520	4332
20.3145	520	4292
20.377	520	4268
20.4395	520	4241
20.502	523	4219
20.5645	525	4210
20.627	525	4193
20.6895	528	4225
20.752	531	4272
20.8145	543	4349
20.877	567	4442
20.9395	599	4543
21.002	628	4663
21.0645	655	4757
21.127	685	4860
21.1895	729	4904
21.252	773	4942
21.3145	815	4949
21.377	849	4918
21.4395	882	4903
21.502	920	4872
21.5645	944	4827
21.627	976	4786
21.6895	999	4753
21.752	1007	4643
21.8145	1023	4568
21.877	1032	4473
21.9395	1037	4340
22.002	1038	4214
22.0645	1040	4084
22.127	1040	3974
22.1895	1040	3897
22.252	1040	3804
22.3145	1040	3727
22.377	1040	3646
22.4395	1040	3578
22.502	1040	3524
22.5645	1040	3471
22.627	1040	3419
22.6895	1040	3379
22.752	1042	3341
22.8145	1045	3308
22.877	1048	3291
22.9395	1053	3277
23.002	1056	3287
23.0645	1067	3308
23.127	1094	3362
23.1895	1138	3431
23.252	1204	3496
23.3145	1258	3595
23.377	1318	3659
23.4395	1390	3715
23.502	1463	3765
23.5645	1541	3748
23.627	1622	3687
23.6895	1695	3634
23.752	1765	3582
23.8145	1845	3543
23.877	1902	3462
23.9395	1952	3383
24.002	1994	3281
24.0645	2021	3189
24.127	2040	3093
24.1895	2060	2987
24.252	2069	2865
24.3145	2076	2750
24.377	2079	2624
24.4395	2032	2523
24.502	1904	2441
24.5645	1707	2386
24.627	1489	2350
24.6895	1286	2343
24.752	1108	2343
24.8145	940	2343
24.877	805	2343
24.9395	711	2344
25.002	629	2346
25.0645	563	2347
25.127	490	2349
25.1895	429	2355
25.252	400	2374
25.3145	357	2401
25.377	328	2444
25.4395	312	2514
25.502	319	2619
25.5645	339	2731
25.627	355	2850
25.6895	368	2983
25.752	388	3117
25.8145	406	3250
25.877	425	3392
25.9395	442	3536
26.002	463	3667
26.0645	483	3802
26.127	496	3926
26.1895	509	4058
26.252	520	4178
26.3145	538	4275
26.377	549	4335
26.4395	558	4384
26.502	562	4411
26.5645	566	4373
26.627	568	4347
26.6895	570	4309
26.752	571	4260
26.8145	571	4219
26.877	571	4188
26.9395	571	4161
27.002	571	4140
27.0645	571	4104
27.127	571	4081
27.1895	571	4052
27.252	571	4030
27.3145	571	4019
27.377	572	4006
27.4395	573	3998
27.502	575	3997
27.5645	578	4012
27.627	583	4047
27.6895	595	4087
27.752	622	4184
27.8145	644	4270
27.877	677	4411
27.9395	702	4511
28.002	743	4614
28.0645	784	4684
28.127	823	4710
28.1895	847	4741
28.252	893	4775
28.3145	932	4769
28.377	967	4751
28.4395	1001	4706
28.502	1025	4663
28.5645	1049	4620
28.627	1075	4575
28.6895	1097	4495
28.752	1114	4403
28.8145	1126	4319
28.877	1133	4219
28.9395	1136	4091
29.002	1141	3969
29.0645	1142	3845
29.127	1142	3753
29.1895	1142	3669
29.252	1142	3597
29.3145	1142	3519
29.377	1142	3450
29.4395	1142	3400
29.502	1142	3337
29.5645	1142	3279
29.627	1144	3237
29.6895	1145	3206
29.752	1149	3185
29.8145	1151	3166
29.877	1157	3160
29.9395	1174	3151
30.002	1205	3189
30.0645	1251	3229
30.127	1299	3289
30.1895	1346	3342
30.252	1417	3404
30.3145	1497	3432
30.377	1563	3462
30.4395	1622	3481
30.502	1713	3464
30.5645	1786	3406
30.627	1877	3383
30.6895	1942	3313
30.752	2006	3256
30.8145	2059	3186
30.877	2099	3089
30.9395	2155	3002
31.002	2196	2890
31.0645	2233	2780
31.127	2246	2650
31.1895	2220	2543
31.252	2087	2425
31.3145	1854	2337
31.377	1563	2295
31.4395	1310	2285
31.502	1127	2285
31.5645	944	2285
31.627	781	2285
31.6895	650	2285
31.752	551	2285
31.8145	470	2285
31.877	387	2286
31.9395	326	2286
32.002	278	2287
32.0645	233	2294
32.127	201	2310
32.1895	182	2329
32.252	167	2365
32.3145	154	2411
32.377	144	2487
32.4395	145	2579
32.502	147	2700
32.5645	155	2814
32.627	161	2940
32.6895	172	3070
32.752	181	3227
32.8145	192	3342
32.877	206	3467
32.9395	215	3600
33.002	223	3730
33.0645	227	3861
33.127	237	3980
33.1895	239	4121
33.252	245	4251
33.3145	252	4364
33.377	254	4456
33.4395	259	4505
33.502	259	4529
33.5645	259	4545
33.627	259	4544
33.6895	259	4542
33.752	259	4537
33.8145	259	4530
33.877	259	4528
33.9395	259	4524
34.002	259	4519
34.0645	259	4517
34.127	259	4512
34.1895	259	4506
34.252	260	4505
34.3145	260	4512
34.377	263	4524
34.4395	263	4553
34.502	264	4585
34.5645	268	4648
34.627	275	4717
34.6895	284	4803
34.752	288	4933
34.8145	295	5102
34.877	308	5213
34.9395	331	5313
35.002	346	5424
35.0645	370	5480
35.127	385	5549
35.1895	404	5569
35.252	428	5549
35.3145	450	5566
35.377	461	5541
35.4395	472	5519
35.502	483	5494
35.5645	495	5451
35.627	502	5410
35.6895	509	5328
35.752	513	5222
35.8145	518	5112
35.877	518	4989
35.9395	518	4879
36.002	518	4775
36.0645	518	4687
36.127	518	4604
36.1895	518	4537
36.252	518	4478
36.3145	518	4430
36.377	518	4376
36.4395	518	4343
36.502	519	4301
36.5645	520	4280
36.627	520	4257
36.6895	520	4232
36.752	527	4227
36.8145	535	4248
36.877	543	4275
36.9395	555	4324
37.002	567	4408
37.0645	576	4496
37.127	589	4573
37.1895	617	4687
37.252	660	4788
37.3145	694	4863
37.377	732	4935
37.4395	768	4963
37.502	811	4938
37.5645	858	4927
37.627	899	4911
37.6895	926	4856
37.752	945	4817
37.8145	968	4769
37.877	986	4716
37.9395	999	4615
38.002	1015	4529
38.0645	1030	4403
38.127	1035	4298
38.1895	1036	4157
38.252	1036	4050
38.3145	1036	3954
38.377	1036	3862
38.4395	1036	3780
38.502	1036	3705
38.5645	1036	3641
38.627	1036	3582
38.6895	1036	3518
38.752	1036	3478
38.8145	1038	3447
38.877	1038	3408
38.9395	1040	3371
39.002	1045	3350
39.0645	1059	3338
39.127	1075	3337
39.1895	1093	3358
39.252	1113	3384
39.3145	1132	3430
39.377	1156	3487
39.4395	1196	3533
39.502	1247	3603
39.5645	1319	3638
39.627	1408	3638
39.6895	1465	3644
39.752	1539	3652
39.8145	1641	3646
39.877	1715	3605
39.9395	1793	3574
40.002	1846	3495
40.0645	1892	3392
40.127	1932	3325
40.1895	1963	3209
40.252	1999	3124
40.3145	2031	3014
40.377	2057	2914
40.4395	2067	2806
40.502	2072	2687
40.5645	2060	2578
40.627	1963	2486
40.6895	1791	2414
40.752	1595	2368
40.8145	1386	2349
40.877	1202	2349
40.9395	1051	2349
41.002	917	2349
41.0645	807	2350
41.127	692	2352
41.1895	597	2353
41.252	520	2359
41.3145	460	2371
41.377	410	2386
41.4395	372	2413
41.502	336	2462
41.5645	309	2525
41.627	307	2602
41.6895	313	2669
41.752	326	2780
41.8145	341	2895
41.877	358	3027
41.9395	378	3157
42.002	399	3299
42.0645	419	3436
42.127	440	3565
42.1895	463	3720
42.252	484	3853
42.3145	506	3992
42.377	514	4104
42.4395	525	4188
42.502	535	4280
42.5645	541	4337
42.627	552	4361
42.6895	563	4357
42.752	567	4351
42.8145	569	4319
42.877	571	4285
42.9395	571	4250
43.002	571	4216
43.0645	571	4189
43.127	571	4158
43.1895	571	4134
43.252	571	4107
43.3145	572	4082
43.377	572	4061
43.4395	572	4051
43.502	574	4037
43.5645	576	4030
43.627	582	4032
43.6895	585	4036
43.752	590	4063
43.8145	598	4099
43.877	605	4176
43.9395	612	4244
44.002	633	4331
44.0645	653	4423
44.127	686	4505
44.1895	720	4576
44.252	763	4646
44.3145	799	4696
44.377	836	4725
44.4395	881	4768
44.502	923	4764
44.5645	971	4703
44.627	1007	4655
44.6895	1028	4608
44.752	1050	4549
44.8145	1072	4460
44.877	1086	4388
44.9395	1103	4292
45.002	1122	4196
45.0645	1132	4090
45.127	1139	3983
45.1895	1142	3858
45.252	1142	3761
45.3145	1142	3688
45.377	1142	3603
45.4395	1142	3529
45.502	1142	3470
45.5645	1142	3414
45.627	1144	3353
45.6895	1144	3300
45.752	1146	3244
45.8145	1148	3212
45.877	1159	3183
45.9395	1165	3165
46.002	1175	3155
46.0645	1189	3154
46.127	1201	3164
46.1895	1210	3198
46.252	1242	3243
46.3145	1271	3297
46.377	1323	3349
46.4395	1388	3371
46.502	1456	3404
46.5645	1519	3419
46.627	1599	3420
46.6895	1682	3408
46.752	1762	3367
46.8145	1850	3317
46.877	1926	3261
46.9395	2008	3208
47.002	2056	3144
47.0645	2097	3080
47.127	2137	2989
47.1895	2176	2885
47.252	2210	2780
47.3145	2237	2697
47.377	2262	2600
47.4395	2164	2471
47.502	1973	2403
47.5645	1728	2341
47.627	1503	2321
47.6895	1268	2319
47.752	1094	2321
47.8145	926	2321
47.877	799	2321
47.9395	687	2323
48.002	588	2323
48.0645	506	2324
48.127	448	2330
48.1895	398	2345
48.252	350	2354
48.3145	310	2384
48.377	268	2412
48.4395	244	2456
48.502	233	2520
48.5645	228	2599
48.627	238	2693
48.6895	250	2786
48.752	259	2896
48.8145	267	3022
48.877	281	3147
48.9395	298	3284
49.002	308	3406
49.0645	319	3541
49.127	330	3664
49.1895	343	3802
49.252	355	3928
49.3145	367	4049
49.377	372	4183
49.4395	381	4303
49.502	385	4382
49.5645	392	4435
49.627	399	4469
49.6895	403	4478
49.752	405	4486
49.8145	406	4457
49.877	406	4440
49.9395	406	4420
50.002	406	4405
50.0645	406	4393
50.127	406	4381
50.1895	406	4354
50.252	406	4338
50.3145	407	4321
50.377	409	4311
50.4395	412	4312
50.502	416	4314
50.5645	425	4336
50.627	431	4361
50.6895	436	4388
50.752	440	4451
50.8145	451	4525
50.877	462	4624
50.9395	476	4706
51.002	500	4797
51.0645	519	4855
51.127	542	4955
51.1895	568	5015
51.252	598	5076
51.3145	620	5098
51.377	641	5102
51.4395	664	5137
51.502	686	5102
51.5645	707	5093
51.627	725	5059
51.6895	744	5017
51.752	757	4962
51.8145	774	4895
51.877	785	4800
51.9395	799	4699
52.002	807	4616
52.0645	810	4520
52.127	812	4421
52.1895	812	4311
52.252	812	4226
52.3145	812	4149
52.377	812	4063
52.4395	812	3995
52.502	812	3951
52.5645	812	3898
52.627	814	3854
52.6895	819	3816
52.752	824	3785
52.8145	837	3764
52.877	849	3748
52.9395	859	3738
53.002	876	3747
53.0645	887	3776
53.127	899	3828
53.1895	927	3869
53.252	958	3926
53.3145	995	3960
53.377	1043	4016
53.4395	1087	4062
53.502	1142	4124
53.5645	1184	4153
53.627	1243	4118
53.6895	1292	4115
53.752	1339	4089
53.8145	1377	4047
53.877	1417	3980
53.9395	1458	3937
54.002	1486	3895
54.0645	1523	3792
54.127	1541	3708
54.1895	1572	3609
54.252	1597	3494
54.3145	1612	3397
54.377	1616	3311
54.4395	1622	3214
54.502	1624	3102
54.5645	1624	3007
54.627	1624	2892
54.6895	1624	2807
54.752	1624	2735
54.8145	1624	2673
54.877	1625	2615
54.9395	1600	2561
55.002	1548	2527
55.0645	1478	2494
55.127	1400	2484
55.1895	1329	2487
55.252	1279	2506
55.3145	1234	2554
55.377	1218	2613
55.4395	1243	2676
55.502	1272	2736
55.5645	1334	2789
55.627	1388	2861
55.6895	1455	2919
55.752	1521	2976
55.8145	1597	2992
55.877	1659	3016
55.9395	1724	3031
56.002	1798	3040
56.0645	1851	3025
56.127	1913	3030
56.1895	1971	2997
56.252	2013	2960
56.3145	2058	2933
56.377	2087	2853
56.4395	2127	2761
56.502	2157	2661
56.5645	2170	2572
56.627	2071	2484
56.6895	1899	2417
56.752	1722	2378
56.8145	1500	2353
56.877	1305	2348
56.9395	1124	2349
57.002	993	2352
57.0645	877	2352
57.127	767	2352
57.1895	676	2352
57.252	583	2356
57.3145	484	2363
57.377	436	2371
57.4395	378	2382
57.502	334	2402
57.5645	308	2434
57.627	285	2466
57.6895	274	2521
57.752	266	2591
57.8145	277	2657
57.877	284	2751
57.9395	302	2853
58.002	319	2962
58.0645	340	3085
58.127	353	3200
58.1895	367	3351
58.252	383	3475
58.3145	397	3614
58.377	413	3747
58.4395	423	3866
58.502	435	4002
58.5645	441	4125
58.627	447	4226
58.6895	454	4329
58.752	462	4405
58.8145	477	4450
58.877	483	4445
58.9395	484	4450
59.002	486	4425
59.0645	486	4395
59.127	486	4361
59.1895	488	4328
59.252	488	4303
59.3145	488	4278
59.377	488	4257
59.4395	488	4236
59.502	488	4218
59.5645	489	4208
59.627	489	4201
59.6895	490	4201
59.752	497	4207
59.8145	503	4222
59.877	508	4239
59.9395	516	4284
60.002	523	4335
60.0645	532	4396
60.127	547	4473
60.1895	580	4548
60.252	606	4610
60.3145	641	4696
60.377	677	4775
60.4395	711	4810
60.502	738	4867
60.5645	764	4910
60.627	792	4922
60.6895	820	4939
60.752	848	4917
60.8145	867	4891
60.877	879	4839
60.9395	896	4791
61.002	907	4735
61.0645	925	4662
61.127	941	4551
61.1895	962	4466
61.252	970	4357
61.3145	971	4241
61.377	972	4165
61.4395	972	4060
61.502	973	3966
61.5645	976	3875
61.627	976	3793
61.6895	976	3725
61.752	976	3667
61.8145	977	3604
61.877	977	3564
61.9395	979	3527
62.002	985	3494
62.0645	994	3482
62.127	1005	3465
62.1895	1018	3452
62.252	1030	3469
62.3145	1045	3484
62.377	1073	3498
62.4395	1114	3520
62.502	1166	3561
62.5645	1225	3613
62.627	1293	3670
62.6895	1357	3670
62.752	1420	3691
62.8145	1473	3688
62.877	1527	3652
62.9395	1591	3659
63.002	1643	3584
63.0645	1688	3522
63.127	1729	3486
63.1895	1759	3397
63.252	1796	3332
63.3145	1818	3260
63.377	1852	3162
63.4395	1892	3070
63.502	1921	2985
63.5645	1937	2869
63.627	1941	2771
63.6895	1943	2671
63.752	1932	2582
63.8145	1852	2506
63.877	1711	2461
63.9395	1570	2414
64.002	1383	2401
64.0645	1240	2400
64.127	1093	2404
64.1895	967	2406
64.252	889	2415
64.3145	806	2427
64.377	742	2446
64.4395	693	2469
64.502	641	2507
64.5645	614	2553
64.627	611	2598
64.6895	624	2658
64.752	652	2737
64.8145	692	2821
64.877	723	2918
64.9395	758	3027
65.002	784	3148
65.0645	812	3296
65.127	841	3418
65.1895	876	3541
65.252	910	3653
65.3145	941	3734
65.377	964	3813
65.4395	992	3835
65.502	1017	3890
65.5645	1037	3907
65.627	1051	3905
65.6895	1067	3893
65.752	1090	3870
65.8145	1104	3830
65.877	1118	3763
65.9395	1125	3685
66.002	1126	3619
66.0645	1126	3527
66.127	1128	3472
66.1895	1130	3419
66.252	1132	3381
66.3145	1132	3336
66.377	1132	3287
66.4395	1134	3251
66.502	1135	3219
66.5645	1139	3183
66.627	1147	3161
66.6895	1162	3151
66.752	1174	3149
66.8145	1182	3152
66.877	1195	3166
66.9395	1221	3183
67.002	1263	3194
67.0645	1320	3236
67.127	1385	3265
67.1895	1443	3294
67.252	1518	3299
67.3145	1567	3345
67.377	1631	3384
67.4395	1700	3381
67.502	1760	3369
67.5645	1817	3347
67.627	1873	3300
67.6895	1939	3217
67.752	2002	3155
67.8145	2031	3058
67.877	2067	2998
67.9395	2102	2908
68.002	2139	2823
68.0645	2172	2719
68.127	2205	2616
68.1895	2158	2506
68.252	2006	2433
68.3145	1779	2360
68.377	1543	2330
68.4395	1359	2327
68.502	1171	2329
68.5645	1001	2330
68.627	879	2332
68.6895	772	2333
68.752	681	2334
68.8145	586	2338
68.877	511	2345
68.9395	457	2352
69.002	410	2370
69.0645	368	2398
69.127	328	2439
69.1895	303	2479
69.252	299	2525
69.3145	296	2576
69.377	303	2642
69.4395	314	2728
69.502	330	2815
69.5645	345	2914
69.627	366	3036
69.6895	381	3171
69.752	396	3313
69.8145	406	3466
69.877	417	3619
69.9395	433	3769
70.002	443	3909
70.0645	457	4015
70.127	476	4122
70.1895	480	4208
70.252	488	4292
70.3145	495	4338
70.377	500	4389
70.4395	508	4392
70.502	512	4386
70.5645	521	4357
70.627	522	4326
70.6895	522	4294
70.752	522	4270
70.8145	523	4245
70.877	524	4220
70.9395	524	4189
71.002	524	4165
71.0645	524	4147
71.127	524	4129
71.1895	528	4122
71.252	531	4119
71.3145	536	4133
71.377	542	4153
71.4395	546	4194
71.502	555	4236
71.5645	565	4263
71.627	582	4313
71.6895	604	4349
71.752	627	4440
71.8145	659	4472
71.877	705	4557
71.9395	723	4618
72.002	758	4685
72.0645	788	4742
72.127	817	4770
72.1895	842	4805
72.252	869	4803
72.3145	899	4782
72.377	918	4760
72.4395	940	4711
72.502	961	4641
72.5645	971	4564
72.627	988	4496
72.6895	999	4383
72.752	1014	4280
72.8145	1024	4192
72.877	1037	4105
72.9395	1043	4014
73.002	1044	3924
73.0645	1044	3842
73.127	1047	3774
73.1895	1048	3698
73.252	1048	3638
73.3145	1048	3579
73.377	1050	3537
73.4395	1050	3494
73.502	1057	3465
73.5645	1068	3428
73.627	1073	3424
73.6895	1082	3415
73.752	1094	3422
73.8145	1109	3416
73.877	1132	3416
73.9395	1157	3416
74.002	1210	3427
74.0645	1264	3448
74.127	1327	3484
74.1895	1399	3496
74.252	1464	3524
74.3145	1522	3532
74.377	1576	3550
74.4395	1639	3523
74.502	1686	3467
74.5645	1740	3440
74.627	1791	3381
74.6895	1837	3351
74.752	1883	3275
74.8145	1923	3209
74.877	1948	3091
74.9395	1976	3009
75.002	2002	2913
75.0645	2027	2794
75.127	2049	2682
75.1895	2074	2597
75.252	2011	2502
75.3145	1852	2424
75.377	1646	2390
75.4395	1448	2364
75.502	1266	2362
75.5645	1122	2362
75.627	1013	2363
75.6895	890	2366
75.752	763	2372
75.8145	675	2381
75.877	614	2401
75.9395	570	2422
76.002	543	2464
76.0645	512	2506
76.127	487	2537
76.1895	480	2582
76.252	488	2647
76.3145	511	2726
76.377	537	2818
76.4395	562	2907
76.502	595	3022
76.5645	620	3123
76.627	651	3284
76.6895	682	3416
76.752	698	3552
76.8145	715	3680
76.877	736	3802
76.9395	764	3880
77.002	786	3966
77.0645	798	3993
77.127	816	4039
77.1895	830	4049
77.252	839	4072
77.3145	843	4058
77.377	856	4033
77.4395	862	3986
77.502	870	3931
77.5645	876	3890
77.627	881	3835
77.6895	882	3777
77.752	883	3731
77.8145	885	3690
77.877	886	3656
77.9395	886	3612
78.002	887	3580
78.0645	891	3561
78.127	896	3541
78.1895	904	3538
78.252	905	3537
78.3145	915	3555
78.377	926	3581
78.4395	938	3588
78.502	960	3614
78.5645	985	3645
78.627	1034	3680
78.6895	1079	3711
78.752	1122	3755
78.8145	1185	3781
78.877	1240	3839
78.9395	1303	3865
79.002	1349	3892
79.0645	1398	3877
79.127	1429	3836
79.1895	1477	3837
79.252	1530	3800
79.3145	1572	3719
79.377	1604	3667
79.4395	1635	3595
79.502	1661	3487
79.5645	1681	3399
79.627	1700	3304
79.6895	1709	3189
79.752	1730	3087
79.8145	1739	2976
79.877	1752	2903
79.9395	1762	2805
80.002	1763	2715
80.0645	1766	2633
80.127	1734	2557
80.1895	1660	2504
80.252	1560	2469
80.3145	1445	2454
80.377	1320	2442
80.4395	1202	2452
80.502	1114	2469
80.5645	1055	2505
80.627	1009	2536
80.6895	984	2570
80.752	995	2615
80.8145	1015	2661
80.877	1037	2723
80.9395	1083	2799
81.002	1137	2898
81.0645	1203	2970
81.127	1261	3071
81.1895	1320	3178
81.252	1386	3226
81.3145	1435	3284
81.377	1477	3313
81.4395	1527	3343
81.502	1570	3348
81.5645	1619	3345
81.627	1658	3309
81.6895	1692	3243
81.752	1722	3182
81.8145	1751	3112
81.877	1767	3050
81.9395	1781	2981
82.002	1799	2915
82.0645	1822	2834
82.127	1838	2751
82.1895	1844	2683
82.252	1848	2612
82.3145	1798	2544
82.377	1700	2484
82.4395	1538	2446
82.502	1387	2428
82.5645	1265	2425
82.627	1150	2428
82.6895	1044	2435
82.752	947	2448
82.8145	877	2467
82.877	812	2503
82.9395	775	2539
83.002	756	2572
83.0645	753	2615
83.127	768	2676
83.1895	786	2719
83.252	821	2790
83.3145	868	2915
83.377	911	3024
83.4395	956	3151
83.502	1010	3285
83.5645	1053	3400
83.627	1090	3466
83.6895	1122	3534
83.752	1162	3590
83.8145	1200	3662
83.877	1241	3669
83.9395	1273	3663
84.002	1293	3618
84.0645	1313	3580
84.127	1333	3539
84.1895	1346	3489
84.252	1360	3442
84.3145	1373	3369
84.377	1384	3302
84.4395	1394	3240
84.502	1398	3171
84.5645	1403	3116
84.627	1409	3054
84.6895	1410	2998
84.752	1410	2944
84.8145	1415	2890
84.877	1417	2849
84.9395	1422	2804
85.002	1427	2763
85.0645	1433	2745
85.127	1439	2732
85.1895	1444	2714
85.252	1459	2723
85.3145	1476	2723
85.377	1508	2719
85.4395	1546	2741
85.502	1596	2745
85.5645	1663	2748
85.627	1738	2739
85.6895	1835	2768
85.752	1916	2789
85.8145	2025	2786
85.877	2114	2760
85.9395	2175	2726
86.002	2254	2687
86.0645	2323	2660
86.127	2386	2580
86.1895	2357	2516
86.252	2254	2456
86.3145	2076	2394
86.377	1833	2359
86.4395	1640	2361
86.502	1458	2362
86.5645	1296	2385
86.627	1174	2415
86.6895	1072	2439
86.752	995	2454
86.8145	920	2467
86.877	846	2474
86.9395	770	2480
87.002	716	2486
87.0645	665	2489
87.127	615	2489
87.1895	581	2491
87.252	545	2501
87.3145	514	2514
87.377	492	2534
87.4395	473	2552
87.502	461	2600
87.5645	461	2644
87.627	466	2681
87.6895	480	2724
