776.002	132	341
778.002	144	367
780.002	110	608
782.002	53	438
784.002	165	423
786.002	60	695
788.002	294	401
790.002	152	603
792.002	80	413
794.002	320	432
796.002	196	484
798.002	58	395
800.002	232	442
802.002	196	360
804.002	58	417
806.002	232	410
808.002	184	345
810.002	100	392
812.002	278	305
814.002	252	320
816.002	280	270
818.002	224	330
820.002	126	360
822.002	118	362
824.002	252	255
826.002	204	324
828.002	110	350
830.002	193	205
832.002	124	403
834.002	181	228
836.002	264	253
838.002	154	303
840.002	78	378
842.002	179	209
844.002	226	251
846.002	148	300
848.002	80	375
850.002	95	209
852.002	136	347
854.002	158	280
856.002	76	369
858.002	79	204
860.002	194	250
862.002	44	406
864.002	176	292
866.002	62	407
868.002	117	346
870.002	129	453
872.002	140	533
874.002	146	510
876.002	132	520
878.002	183	532
880.002	276	473
882.002	252	479
884.002	272	428
886.002	276	420
888.002	256	410
890.002	322	337
892.002	172	475
894.002	70	397
896.002	280	358
898.002	316	286
900.002	156	447
902.002	70	392
904.002	280	312
906.002	270	284
908.002	288	270
910.002	284	258
912.002	248	299
914.002	236	269
916.002	210	212
918.002	92	465
920.002	183	203
922.002	68	472
924.002	271	255
926.002	178	283
928.002	110	334
930.002	114	205
932.002	160	331
934.002	100	339
936.002	54	195
938.002	64	456
940.002	204	223
942.002	124	228
944.002	74	210
946.002	172	241
948.002	70	381
950.002	100	225
952.002	56	216
954.002	147	232
956.002	102	426
958.002	28	340
960.002	112	651
962.002	41	405
964.002	164	510
966.002	124	516
968.002	98	425
970.002	112	411
972.002	272	386
974.002	220	495
976.002	114	413
978.002	294	334
980.002	208	459
982.002	60	403
984.002	240	403
986.002	104	396
988.002	349	234
990.002	60	563
992.002	240	381
994.002	98	389
996.002	306	215
998.002	52	528
1000	208	362
1002	22	392
1004	88	498
1006	227	208
1008	144	374
1010	110	347
1012	128	207
1014	84	465
1016	160	201
1018	100	414
1020	89	200
1022	80	430
1024	109	203
1026	160	330
1028	88	360
1030	74	209
1032	144	328
1034	120	311
1036	83	215
1038	158	231
1040	124	315
1042	142	236
1044	134	302
1046	168	318
1048	32	623
1050	128	594
1052	105	444
1054	64	424
1056	111	414
1058	213	482
1060	164	581
1062	74	409
1064	296	456
1066	228	458
1068	126	410
1070	198	359
1072	152	382
1074	94	398
1076	376	262
1078	76	557
1080	304	319
1082	232	350
1084	196	303
1086	188	321
1088	66	395
1090	264	293
1092	238	221
1094	156	401
1096	120	348
1098	194	205
1100	108	439
1102	144	207
1104	136	381
1106	140	321
1108	180	281
1110	60	389
1112	240	270
1114	40	404
1116	160	333
1118	86	351
1120	57	203
1122	96	399
1124	47	199
1126	100	398
1128	26	198
1130	84	398
1132	51	205
1134	176	291
1136	42	666
1138	168	483
1140	106	579
1142	35	418
1144	140	563
1146	156	507
1148	176	492
1150	304	407
1152	76	644
1154	304	444
1156	288	409
1158	302	356
1160	184	452
1162	68	391
1164	272	372
1166	284	309
1168	172	439
1170	88	373
1172	352	264
1174	176	429
1176	76	392
1178	298	248
1180	164	409
1182	78	389
1184	312	265
1186	270	235
1188	260	227
1190	204	293
1192	48	400
1194	192	335
1196	40	384
1198	160	353
1200	60	388
1202	236	254
1204	88	360
1206	98	207
1208	140	348
1210	154	236
1212	161	233
1214	154	299
1216	108	320
1218	35	204
1220	108	364
1222	27	202
1224	88	449
1226	50	311
1228	163	454
1230	84	652
1232	41	401
1234	164	496
1236	94	590
1238	19	402
1240	121	650
1242	110	413
1244	334	365
1246	136	568
1248	158	376
1250	80	393
1252	320	363
1254	248	379
1256	288	289
1258	180	425
1260	78	383
1262	312	308
1264	236	348
1266	174	329
1268	80	382
1270	314	239
1272	120	443
1274	264	238
1276	188	355
1278	70	384
1280	280	262
1282	200	224
1284	244	268
1286	126	337
1288	132	210
1290	188	296
1292	60	389
1294	232	251
1296	164	271
1298	130	312
1300	162	275
1302	84	365
1304	74	206
1306	180	283
1308	56	392
1310	176	237
1312	82	367
1314	46	217
1316	172	367
1318	76	626
1320	69	421
1322	54	423
1324	168	430
1326	62	687
1328	122	430
1330	271	406
1332	158	582
1334	108	410
1336	336	342
1338	168	506
1340	98	396
1342	378	289
1344	88	562
1346	352	287
1348	104	526
1350	375	246
1352	88	508
1354	331	242
1356	92	496
1358	313	232
1360	160	408
1362	116	355
1364	250	238
1366	240	278
1368	190	287
1370	116	350
1372	218	256
1374	206	230
1376	244	271
1378	70	384
1380	251	231
1382	149	217
1384	210	234
1386	162	292
1388	76	372
1390	132	212
1392	118	221
1394	127	216
1396	55	211
1398	156	322
1400	98	337
1402	32	202
1404	116	407
1406	46	263
1408	184	437
1410	44	740
1412	176	496
1414	46	722
1416	184	472
1418	52	655
1420	230	401
1422	47	655
1424	192	603
1426	32	388
1428	128	599
1430	202	363
1432	142	385
1434	138	374
1436	136	359
1438	208	323
1440	274	298
1442	324	267
1444	116	465
1446	258	289
1448	294	252
1450	164	395
1452	82	379
1454	291	233
1456	252	284
1458	128	343
1460	242	254
1462	182	215
1464	204	309
1466	36	396
1468	144	375
1470	162	295
1472	60	395
1474	240	267
1476	80	371
1478	112	208
1480	177	223
1482	163	239
1484	136	304
1486	158	271
1488	86	347
1490	24	200
1492	76	414
1494	55	284
1496	140	372
1498	128	488
1500	100	432
1502	88	445
1504	40	410
1506	160	509
1508	76	638
1510	90	406
1512	102	418
1514	337	340
1516	96	604
1518	384	323
1520	136	535
1522	212	355
1524	198	355
1526	122	372
1528	344	277
1530	136	467
1532	148	349
1534	130	360
1536	202	313
1538	116	372
1540	262	234
1542	148	409
1544	108	360
1546	177	196
1548	84	459
1550	156	207
1552	88	451
1554	164	202
1556	132	391
1558	197	244
1560	180	231
1562	112	206
1564	176	313
1566	64	382
1568	216	236
1570	98	354
1572	39	193
1574	100	397
1576	30	197
1578	76	423
1580	92	214
1582	47	214
1584	184	323
1586	54	601
1588	176	386
1590	44	704
1592	176	496
1594	56	688
1596	167	414
1598	142	584
1600	86	406
1602	344	398
1604	100	598
1606	394	323
1608	92	596
1610	368	321
1612	112	537
1614	284	311
1616	264	336
1618	280	334
1620	284	269
1622	160	442
1624	86	380
1626	332	241
1628	112	482
1630	208	192
1632	48	520
1634	192	384
1636	48	388
1638	192	353
1640	92	358
1642	164	208
1644	164	357
1646	94	353
1648	81	199
1650	76	456
1652	180	211
1654	152	220
1656	181	229
1658	126	221
1660	115	219
1662	163	220
1664	123	224
1666	88	224
1668	79	215
1670	80	218
1672	65	218
1674	131	244
1676	130	384
1678	145	370
1680	116	543
1682	36	412
1684	144	563
1686	166	431
1688	162	525
1690	193	423
1692	204	402
1694	160	409
1696	88	400
1698	352	357
1700	64	590
1702	256	421
1704	262	308
1706	292	342
1708	300	312
1710	320	288
1712	200	401
1714	44	382
1716	176	427
1718	42	406
1720	168	414
1722	84	375
1724	290	225
1726	172	359
1728	58	399
1730	232	314
1732	32	388
1734	128	412
1736	182	230
1738	209	223
1740	199	230
1742	117	209
1744	164	323
1746	92	357
1748	67	197
1750	88	405
1752	56	204
1754	108	388
1756	46	204
1758	132	355
1760	87	223
1762	72	217
1764	141	226
1766	144	322
1768	122	474
1770	100	453
1772	109	448
1774	127	456
1776	118	438
1778	118	567
1780	60	409
1782	264	510
1784	198	397
1786	64	412
1788	256	453
1790	248	359
1792	228	334
1794	304	321
1796	168	435
1798	62	403
1800	248	373
1802	86	385
1804	336	253
1806	116	468
1808	278	237
1810	168	386
1812	64	388
1814	256	303
1816	130	343
1818	178	294
1820	64	389
1822	256	261
1824	164	308
1826	78	385
1828	190	208
1830	156	347
1832	104	344
1834	68	199
1836	52	466
1838	208	284
1840	34	396
1842	136	366
1844	178	251
1846	76	367
1848	81	217
1850	142	221
1852	146	282
1854	158	267
1856	96	431
1858	37	285
1860	148	566
1862	112	588
1864	95	445
1866	31	414
1868	127	562
1870	130	423
1872	152	409
1874	70	409
1876	280	445
1878	324	370
1880	228	442
1882	184	353
1884	192	351
1886	152	362
1888	128	371
1890	206	317
1892	190	340
1894	48	407
1896	192	398
1898	48	400
1900	192	374
1902	46	404
1904	184	372
1906	36	396
1908	144	401
1910	138	339
1912	156	317
1914	88	362
1916	143	200
1918	96	438
1920	92	199
1922	112	392
1924	110	218
1926	180	303
1928	62	381
1930	177	231
1932	122	225
1934	77	214
1936	164	308
1938	104	327
1940	71	221
1942	143	231
1944	100	349
1946	20	251
1948	80	518
1950	40	383
1952	160	545
1954	76	660
1956	53	417
1958	193	416
1960	71	670
1962	320	439
1964	148	558
1966	146	389
1968	146	400
1970	136	388
1972	190	365
1974	74	397
1976	296	335
1978	192	426
1980	40	400
1982	160	459
1984	96	376
1986	299	232
1988	160	402
1990	68	392
1992	272	300
1994	194	306
1996	78	386
1998	265	222
2000	164	374
2002	102	349
2004	117	200
2006	80	455
2008	169	203
2010	188	305
2012	40	384
2014	160	338
2016	84	366
2018	95	206
2020	184	290
2022	60	390
2024	190	227
2026	102	341
2028	36	205
2030	100	392
2032	23	196
2034	80	425
2036	36	296
2038	144	468
2040	146	432
2042	120	585
2044	55	429
2046	131	427
2048	175	431
2050	87	642
2052	343	367
2054	112	629
2056	352	327
2058	84	588
2060	336	382
2062	232	417
2064	50	405
2066	200	442
2068	46	396
2070	184	453
2072	26	380
2074	104	505
2076	287	206
2078	40	549
2080	160	424
2082	100	374
2084	237	208
2086	116	427
2088	197	222
2090	176	357
2092	66	383
2094	263	260
2096	182	276
2098	68	386
2100	205	226
2102	134	213
2104	176	309
2106	54	396
2108	216	276
2110	30	390
2112	120	365
2114	74	224
2116	196	265
2118	30	386
2120	120	356
2122	92	224
2124	36	213
2126	132	401
2128	156	346
2130	104	549
2132	7	385
2134	28	859
2136	112	626
2138	38	416
2140	234	533
2142	330	392
2144	172	541
2146	70	396
2148	280	435
2150	210	377
2152	238	336
2154	288	343
2156	272	338
2158	324	279
2160	152	471
2162	110	367
2164	309	257
2166	232	328
2168	216	284
2170	260	283
2172	252	287
2174	224	282
2176	184	305
2178	70	385
2180	273	249
2182	254	248
2184	210	268
2186	158	303
2188	78	371
2190	190	210
2192	208	279
2194	56	395
2196	222	257
2198	76	375
2200	122	207
2202	134	214
2204	98	204
2206	210	255
2208	46	396
2210	184	285
2212	46	382
2214	184	280
2216	70	473
2218	119	352
2220	134	507
2222	155	455
2224	94	625
2226	21	398
2228	84	644
2230	45	414
2232	266	498
2234	322	384
2236	160	537
2238	130	383
2240	198	350
2242	192	356
2244	202	358
2246	110	392
2248	290	299
2250	216	375
2252	72	398
2254	288	307
2256	319	260
2258	172	415
2260	88	376
2262	314	231
2264	176	371
2266	40	380
2268	160	392
2270	122	343
2272	221	229
2274	240	273
2276	118	337
2278	194	223
2280	220	227
2282	179	215
2284	192	224
2286	96	209
2288	164	311
2290	74	368
2292	125	219
2294	62	213
2296	152	336
2298	120	309
2300	81	222
2302	79	213
2304	102	228
2306	66	305
2308	118	410
2310	166	493
2312	100	608
2314	35	414
2316	140	536
2318	136	433
2320	150	471
2322	189	503
2324	219	398
2326	304	402
2328	232	454
2330	60	404
2332	240	437
2334	88	398
2336	352	305
2338	160	469
2340	76	406
2342	304	336
2344	308	273
2346	172	408
2348	104	368
2350	260	208
2352	76	484
2354	304	262
2356	271	228
2358	160	378
2360	68	394
2362	251	241
2364	152	199
2366	104	434
2368	112	200
2370	120	393
2372	168	221
2374	185	214
2376	208	219
2378	113	214
2380	209	241
2382	172	284
2384	58	391
2386	213	238
2388	84	355
2390	73	206
2392	88	225
2394	60	215
2396	163	271
2398	48	655
2400	191	488
2402	40	742
2404	160	542
2406	110	564
2408	15	388
2410	89	704
2412	243	378
2414	142	557
2416	140	391
2418	198	359
2420	84	423
2422	336	330
2424	152	516
2426	124	385
2428	252	284
2430	200	409
2432	34	376
2434	136	492
2436	190	319
2438	80	386
2440	318	257
2442	248	297
2444	198	300
2446	168	311
2448	88	370
2450	227	215
2452	160	369
2454	110	352
2456	163	210
2458	152	355
2460	110	349
2462	147	210
2464	219	254
2466	98	356
2468	59	195
2470	84	425
2472	102	200
2474	190	233
2476	82	363
2478	80	209
2480	92	219
2482	60	214
2484	180	268
2486	34	500
2488	136	497
2490	121	462
2492	100	453
2494	53	423
2496	147	418
2498	122	516
2500	64	432
2502	234	388
2504	280	427
2506	248	425
2508	284	346
2510	268	426
2512	184	369
2514	56	402
2516	224	416
2518	30	382
2520	120	513
2522	296	267
2524	136	468
2526	156	345
2528	94	376
2530	320	237
2532	140	423
2534	204	279
2536	251	239
2538	265	219
2540	172	354
2542	90	358
2544	148	201
2546	96	430
2548	106	192
2550	112	406
2552	76	202
2554	88	446
2556	74	204
2558	152	340
2560	124	326
2562	90	218
2564	135	221
2566	124	227
2568	79	213
2570	93	221
2572	26	224
2574	104	489
2576	30	277
2578	120	511
2580	53	391
2582	161	442
2584	90	626
2586	23	394
2588	92	630
2590	32	400
2592	196	528
2594	270	400
2596	280	434
2598	208	397
2600	134	396
2602	158	375
2604	122	363
2606	216	348
2608	226	329
2610	256	304
2612	288	279
2614	256	345
2616	186	314
2618	120	366
2620	276	216
2622	120	461
2624	215	215
2626	136	407
2628	178	292
2630	66	401
2632	263	258
2634	223	235
2636	156	204
2638	196	321
2640	56	386
2642	224	282
2644	52	398
2646	208	272
2648	50	400
2650	200	299
2652	42	388
2654	168	299
2656	94	345
2658	48	200
2660	144	319
2662	166	310
2664	90	464
2666	34	287
2668	136	484
2670	158	439
2672	116	565
2674	72	440
2676	101	422
2678	83	419
2680	61	413
2682	138	402
2684	311	424
2686	300	413
2688	288	405
2690	330	352
2692	172	503
2694	84	392
2696	336	320
2698	120	499
2700	320	263
2702	144	451
2704	162	331
2706	80	389
2708	320	268
2710	244	315
2712	94	382
2714	258	202
2716	84	463
2718	263	220
2720	188	339
2722	66	385
2724	264	265
2726	152	304
2728	142	327
2730	142	308
2732	189	243
2734	140	307
2736	150	300
2738	132	320
2740	101	221
2742	98	214
2744	162	224
2746	170	271
2748	58	390
2750	180	244
2752	86	457
2754	38	274
2756	152	419
2758	138	401
2760	162	457
2762	74	667
2764	80	423
2766	68	420
2768	103	406
2770	52	425
2772	333	388
2774	108	604
2776	342	344
2778	160	534
2780	106	385
2782	298	342
2784	344	303
2786	124	499
2788	268	296
2790	276	328
2792	244	297
2794	254	277
2796	312	269
2798	156	413
2800	134	342
2802	202	295
2804	150	327
2806	126	348
2808	219	227
2810	260	270
2812	226	247
2814	154	214
2816	200	301
2818	34	396
2820	136	393
2822	193	232
2824	183	231
2826	161	218
2828	95	206
2830	200	280
2832	36	380
2834	144	332
2836	176	266
2838	62	380
2840	140	234
2842	128	413
2844	46	299
2846	184	360
2848	68	557
2850	100	388
2852	40	406
2854	160	511
2856	152	451
2858	104	552
2860	23	400
2862	116	586
2864	100	398
2866	276	355
2868	264	422
2870	288	355
2872	316	339
2874	164	486
2876	162	357
2878	104	386
2880	370	235
2882	80	514
2884	320	292
2886	296	253
2888	236	338
2890	134	340
2892	148	326
2894	130	333
2896	188	298
2898	90	364
2900	220	205
2902	216	297
2904	92	360
2906	119	206
2908	140	360
2910	185	233
2912	123	216
2914	223	258
2916	36	388
2918	144	344
2920	181	257
2922	84	354
2924	79	214
2926	166	228
2928	98	349
2930	23	222
2932	80	609
2934	51	343
2936	150	381
2938	138	448
2940	154	431
2942	98	612
2944	22	392
2946	88	628
2948	47	396
2950	188	398
2952	112	570
2954	268	364
2956	240	445
2958	112	414
2960	406	283
2962	36	586
2964	144	504
2966	170	350
2968	120	379
2970	298	275
2972	192	396
2974	62	397
2976	248	320
2978	154	325
2980	108	360
2982	206	200
2984	76	479
2986	290	238
2988	276	229
2990	248	214
2992	228	281
2994	58	393
2996	232	273
2998	86	372
3000	118	205
3002	156	334
3004	154	282
3006	118	330
3008	76	211
3010	176	298
3012	90	356
3014	47	202
3016	140	330
3018	178	253
3020	62	493
3022	150	306
3024	70	626
3026	104	383
3028	124	398
3030	133	442
3032	169	452
3034	72	636
3036	93	408
3038	41	406
3040	164	450
3042	174	521
3044	60	394
3046	240	486
3048	106	411
3050	310	314
3052	124	520
3054	240	339
3056	276	309
3058	332	277
3060	212	390
3062	56	393
3064	224	392
3066	16	368
3068	64	528
3070	256	309
3072	176	310
3074	102	362
3076	177	213
3078	184	345
3080	72	392
3082	266	231
3084	150	208
3086	188	321
3088	50	394
3090	200	293
3092	30	374
3094	120	375
3096	69	215
3098	164	315
3100	144	286
3102	173	254
3104	80	369
3106	61	209
3108	200	274
3110	74	418
3112	82	280
3114	42	349
3116	168	466
3118	92	569
3120	23	387
3122	92	671
3124	30	398
3126	120	602
3128	11	366
3130	44	704
3132	237	416
3134	162	541
3136	182	377
3138	78	415
3140	312	379
3142	276	373
3144	140	386
3146	158	370
3148	116	373
3150	324	255
3152	144	463
3154	226	300
3156	262	274
3158	306	242
3160	160	383
3162	104	370
3164	207	202
3166	80	479
3168	305	237
3170	256	273
3172	166	299
3174	72	379
3176	234	225
3178	154	207
3180	192	291
3182	56	388
3184	223	260
3186	76	382
3188	117	208
3190	175	228
3192	162	278
3194	128	310
3196	73	209
3198	197	243
3200	64	415
3202	130	299
3204	126	466
3206	55	382
3208	191	388
3210	70	621
3212	92	430
3214	76	428
3216	58	423
3218	204	366
3220	26	645
3222	152	574
3224	66	397
3226	264	458
3228	148	392
3230	142	392
3232	158	369
3234	156	345
3236	128	377
3238	294	278
3240	176	451
3242	96	382
3244	372	243
3246	140	434
3248	196	316
3250	100	363
3252	219	201
3254	128	403
3256	226	242
3258	205	202
3260	112	417
3262	184	214
3264	224	225
3266	156	201
3268	176	312
3270	78	369
3272	163	203
3274	192	233
3276	196	244
3278	98	344
3280	43	198
3282	132	359
3284	114	231
3286	43	205
3288	148	316
3290	156	379
3292	144	494
3294	119	423
3296	158	505
3298	114	566
3300	19	400
3302	76	668
3304	62	417
3306	121	400
3308	156	416
3310	103	521
3312	60	398
3314	260	431
3316	291	410
3318	308	372
3320	264	396
3322	300	322
3324	240	390
3326	160	362
3328	112	370
3330	318	276
3332	212	392
3334	54	396
3336	216	368
3338	42	388
3340	168	405
3342	98	362
3344	257	209
3346	124	415
3348	231	228
3350	246	244
3352	221	218
3354	228	282
3356	98	359
3358	92	196
3360	92	417
3362	104	198
3364	144	347
3366	169	233
3368	188	247
3370	92	357
3372	51	201
3374	144	346
3376	144	292
3378	165	245
3380	100	471
3382	22	354
3384	88	725
3386	38	410
3388	152	538
3390	160	455
3392	126	512
3394	148	413
3396	120	509
3398	62	415
3400	138	379
3402	211	454
3404	270	376
3406	236	442
3408	100	400
3410	398	310
3412	88	533
3414	352	311
3416	212	385
3418	34	390
3420	136	479
3422	198	313
3424	136	352
3426	200	315
3428	88	372
3430	297	226
3432	192	366
3434	28	380
3436	112	425
3438	160	202
3440	120	415
3442	159	210
3444	184	323
3446	68	381
3448	253	242
3450	114	342
3452	119	217
3454	223	249
3456	70	375
3458	118	216
3460	115	218
3462	83	203
3464	157	227
3466	126	308
3468	59	230
3470	142	312
3472	148	491
3474	167	468
3476	68	672
3478	105	417
3480	69	431
3482	109	418
3484	97	420
3486	48	422
3488	192	401
3490	60	615
3492	222	373
3494	168	510
3496	44	390
3498	176	526
3500	132	377
3502	232	355
3504	290	304
3506	268	353
3508	326	287
3510	200	404
3512	46	384
3514	184	395
3516	76	382
3518	304	270
3520	301	242
3522	236	316
3524	40	404
3526	160	401
3528	166	304
3530	106	350
3532	144	206
3534	148	364
3536	152	299
3538	108	344
3540	103	207
3542	168	321
3544	98	342
3546	50	203
3548	116	377
3550	69	204
3552	192	267
3554	52	390
3556	196	243
3558	92	352
3560	28	267
3562	112	598
3564	15	371
3566	60	749
3568	136	421
3570	150	486
3572	122	527
3574	101	418
3576	58	414
3578	164	373
3580	112	571
3582	100	411
3584	324	333
3586	108	565
3588	416	292
3590	60	573
3592	240	432
3594	156	371
3596	100	384
3598	364	237
3600	96	505
3602	375	241
3604	112	454
3606	231	204
3608	112	447
3610	224	198
3612	92	466
3614	216	198
3616	104	445
3618	152	197
3620	96	455
3622	115	191
3624	68	448
3626	197	212
3628	153	209
3630	201	225
3632	80	199
3634	128	369
3636	160	226
3638	178	247
3640	108	339
3642	23	195
3644	60	428
3646	147	231
3648	132	304
3650	110	309
3652	77	404
3654	73	432
3656	83	420
3658	35	416
3660	140	553
3662	160	430
3664	86	588
3666	47	415
3668	188	396
3670	61	642
3672	320	430
3674	176	495
3676	72	399
3678	288	412
3680	306	330
3682	268	352
3684	270	314
3686	212	411
3688	40	386
3690	160	441
3692	88	382
3694	299	230
3696	160	418
3698	174	309
3700	72	392
3702	288	268
3704	249	241
3706	226	216
3708	188	316
3710	62	381
3712	246	255
3714	134	324
3716	130	324
3718	194	244
3720	166	286
3722	108	332
3724	90	203
3726	184	296
3728	38	412
3730	152	338
3732	146	291
3734	122	311
3736	114	225
3738	68	223
3740	103	303
3742	98	377
3744	74	431
3746	63	428
3748	109	430
3750	113	442
3752	107	422
3754	109	418
3756	75	427
3758	77	412
3760	181	379
3762	214	377
3764	202	393
3766	128	413
3768	204	346
3770	178	374
3772	44	402
3774	176	481
3776	102	380
3778	345	252
3780	136	459
3782	186	326
3784	102	377
3786	287	208
3788	108	457
3790	228	196
3792	100	447
3794	202	201
3796	132	390
3798	206	266
3800	204	224
3802	239	236
3804	152	222
3806	236	234
3808	204	246
3810	126	325
3812	106	208
3814	172	314
3816	106	349
3818	38	200
3820	84	418
3822	55	197
3824	152	302
3826	126	310
3828	120	290
3830	173	375
3832	102	563
3834	47	383
3836	188	467
3838	90	624
3840	30	404
3842	120	594
3844	50	426
3846	185	371
3848	62	613
3850	253	351
3852	112	577
