3510.69	200	419
3520.69	88	419
3530.69	212	417
3540.69	84	393
3550.69	96	367
3560.7	56	395
3570.7	132	208
3580.7	164	310
3590.7	60	798
3600.7	96	626
3610.71	46	386
3620.71	192	449
3630.71	180	321
3640.71	216	316
3650.71	220	259
3660.71	150	211
3670.72	80	409
3680.72	67	428
3690.72	160	478
3700.72	144	540
3710.72	124	478
3720.73	321	246
3730.73	277	232
3740.73	203	254
3750.73	151	233
3760.73	140	238
3770.74	178	473
3780.74	136	499
3790.74	50	382
3800.74	132	369
3810.74	252	304
3820.75	168	365
3830.75	101	209
3840.75	60	387
3850.75	28	279
3860.75	148	430
3870.76	147	487
3880.76	144	375
3890.76	331	223
3900.76	140	336
3910.76	180	324
3920.77	122	317
3930.77	148	226
3940.77	128	625
3950.77	105	441
3960.77	87	412
3970.78	210	359
3980.78	182	318
3990.78	168	398
4000.78	172	359
4010.78	218	256
4020.79	172	299
4030.79	75	404
4040.79	66	638
4050.79	257	372
4060.79	82	387
4070.79	88	479
4080.8	136	329
4090.8	128	386
4100.8	144	337
4110.8	65	214
4120.8	74	702
4130.81	160	473
4140.81	280	418
4150.81	184	451
4160.81	286	254
4170.81	72	382
4180.82	232	265
4190.82	152	345
4200.82	55	204
4210.82	86	667
4220.82	58	606
4230.83	252	365
4240.83	384	261
4250.83	361	236
4260.83	118	343
4270.83	176	324
4280.84	156	329
4290.84	160	267
4300.84	168	537
4310.84	64	607
4320.84	108	552
4330.85	336	284
4340.85	292	205
4350.85	104	440
4360.85	84	376
4370.85	180	281
4380.86	62	273
4390.86	124	568
4400.86	100	418
4410.86	42	382
4420.86	278	283
4430.87	296	232
4440.87	196	310
4450.87	114	212
4460.87	47	190
4470.87	140	385
4480.88	62	668
4490.88	118	581
4500.88	312	330
4510.88	224	395
4520.88	112	358
4530.88	244	263
4540.89	225	240
4550.89	196	271
4560.89	178	320
4570.89	160	517
4580.89	68	686
4590.9	224	424
4600.9	156	435
4610.9	265	222
4620.9	126	204
4630.9	210	228
4640.91	104	379
4650.91	78	507
4660.91	168	408
4670.91	126	397
4680.91	168	490
4690.92	32	388
4700.92	241	218
4710.92	120	387
4720.92	168	326
4730.92	137	223
4740.93	114	428
4750.93	50	419
4760.93	160	516
4770.93	132	513
4780.93	232	333
4790.94	224	272
4800.94	105	207
4810.94	106	225
4820.94	92	216
4830.94	188	471
4840.95	70	616
4850.95	128	540
4860.95	94	386
4870.95	244	312
4880.95	156	308
4890.96	161	212
4900.96	144	287
4910.96	138	295
4920.96	51	413
4930.96	80	416
4940.96	152	501
4950.97	88	400
4960.97	255	198
4970.97	60	398
4980.97	240	263
4990.97	58	209
5000.98	88	253
5010.98	162	466
5020.98	241	401
5030.98	124	390
5040.98	118	376
5050.99	248	271
5060.99	176	346
5070.99	100	208
5080.99	132	213
5090.99	34	268
5101	43	425
5111	211	393
5121	138	380
5131	299	251
5141	266	254
5151.01	26	384
5161.01	146	307
5171.01	60	456
5181.01	147	403
5191.01	45	430
5201.02	288	467
5211.02	304	350
5221.02	254	308
5231.02	288	270
5241.02	219	226
5251.03	54	393
5261.03	164	221
5271.03	187	466
5281.03	112	529
5291.03	308	418
5301.04	280	365
5311.04	64	544
5321.04	224	315
5331.04	100	441
5341.04	68	378
5351.04	208	252
5361.05	124	535
5371.05	56	662
5381.05	86	393
5391.05	176	350
5401.05	190	317
5411.06	272	285
5421.06	104	203
5431.06	80	424
5441.06	46	207
5451.06	149	458
5461.07	94	425
5471.07	68	383
5481.07	128	387
5491.07	106	370
5501.07	78	373
5511.08	238	237
5521.08	184	296
5531.08	200	322
5541.08	24	382
5551.08	35	412
5561.09	118	388
5571.09	96	498
5581.09	176	315
5591.09	143	193
5601.09	220	274
5611.1	70	370
5621.1	102	511
5631.1	156	425
5641.1	102	403
5651.1	152	498
5661.11	304	304
5671.11	82	384
5681.11	246	257
5691.11	114	217
5701.11	187	236
5711.12	127	440
5721.12	164	440
5731.12	177	370
5741.12	186	359
5751.12	122	359
5761.12	108	358
5771.13	163	197
5781.13	178	284
5791.13	180	283
5801.13	132	615
5811.13	152	466
5821.14	267	379
5831.14	248	376
5841.14	294	250
5851.14	223	218
5861.14	90	372
5871.15	131	216
5881.15	83	205
5891.15	168	453
5901.15	69	422
5911.15	200	531
5921.16	204	423
5931.16	116	363
5941.16	218	248
5951.16	135	208
5961.16	168	308
5971.17	152	323
5981.17	29	392
5991.17	191	387
6001.17	308	349
6011.17	216	427
6021.18	60	383
6031.18	192	333
6041.18	136	375
6051.18	102	344
6061.18	137	286
6071.19	176	487
6081.19	49	411
6091.19	188	472
6101.19	66	405
6111.19	253	211
6121.2	258	244
6131.2	96	364
6141.2	102	220
6151.2	184	457
6161.2	58	421
6171.21	102	494
6181.21	168	379
6191.21	88	494
6201.21	216	204
6211.21	168	375
6221.21	110	201
6231.22	106	217
6241.22	116	422
6251.22	107	397
6261.22	77	394
6271.22	184	347
6281.23	232	365
6291.23	287	227
6301.23	103	199
6311.23	70	203
6321.23	143	226
6331.24	32	396
6341.24	124	516
6351.24	183	455
6361.24	44	386
6371.24	88	376
6381.25	184	347
6391.25	176	273
6401.25	181	227
6411.25	113	229
6421.25	145	418
6431.26	72	585
6441.26	195	383
6451.26	409	247
6461.26	112	482
6471.26	251	254
6481.27	185	215
6491.27	208	270
6501.27	86	409
6511.27	160	513
6521.27	164	377
6531.28	66	404
6541.28	112	373
6551.28	138	345
6561.28	236	274
6571.28	108	353
6581.29	116	359
6591.29	146	328
6601.29	190	448
6611.29	205	358
6621.29	352	355
6631.29	58	392
6641.3	152	408
6651.3	252	267
6661.3	160	291
6671.3	112	221
6681.3	47	387
6691.31	37	404
6701.31	28	388
6711.31	218	351
6721.31	200	325
6731.31	112	435
6741.32	176	340
6751.32	153	215
6761.32	56	198
6771.32	166	467
6781.32	120	518
6791.33	148	370
6801.33	382	279
6811.33	333	237
6821.33	284	261
6831.33	184	277
6841.34	104	214
6851.34	80	360
6861.34	179	433
6871.34	126	482
6881.34	53	412
6891.35	82	396
6901.35	216	364
6911.35	241	206
6921.35	156	307
6931.35	182	250
6941.36	146	339
6951.36	26	390
6961.36	124	382
6971.36	77	544
6981.36	282	316
6991.37	268	273
7001.37	112	353
7011.37	232	253
7021.37	81	195
7031.37	192	383
7041.38	192	445
7051.38	59	399
7061.38	31	392
7071.38	142	360
7081.38	52	388
7091.38	229	257
7101.39	120	395
7111.39	77	207
7121.39	116	352
7131.39	59	419
7141.39	145	378
7151.4	132	473
7161.4	46	384
7171.4	230	289
7181.4	118	344
7191.4	61	194
7201.41	136	341
7211.41	146	429
7221.41	39	410
7231.41	92	393
7241.41	315	363
7251.42	244	333
7261.42	279	201
7271.42	278	253
7281.42	176	316
7291.42	93	203
7301.43	167	433
7311.43	68	399
7321.43	174	376
7331.43	317	339
7341.43	272	298
7351.44	70	391
7361.44	176	300
7371.44	205	239
7381.44	102	213
7391.44	84	623
7401.45	34	382
7411.45	138	450
7421.45	98	401
7431.45	124	469
7441.45	284	259
7451.46	166	293
7461.46	50	384
7471.46	170	227
7481.46	174	418
7491.46	144	530
7501.46	60	390
7511.47	80	377
7521.47	238	309
7531.47	190	200
7541.47	200	232
7551.47	180	241
7561.48	64	206
7571.48	185	438
7581.48	160	493
7591.48	130	523
7601.48	144	496
7611.49	256	279
7621.49	114	359
7631.49	216	217
7641.49	211	250
7651.49	35	221
7661.5	138	531
7671.5	146	463
7681.5	146	528
7691.5	166	367
7701.5	110	370
7711.51	130	337
7721.51	220	213
7731.51	115	211
7741.51	112	413
7751.51	183	435
7761.52	74	403
7771.52	359	318
7781.52	164	352
7791.52	176	389
7801.52	234	247
7811.53	126	336
7821.53	148	341
7831.53	111	281
7841.53	70	413
7851.53	131	382
7861.54	312	364
7871.54	334	268
7881.54	176	312
7891.54	132	331
7901.54	121	197
7911.54	82	203
7921.55	152	395
7931.55	177	402
7941.55	68	625
7951.55	276	373
7961.55	232	378
7971.56	164	321
7981.56	188	330
7991.56	239	224
8001.56	128	346
8011.56	104	642
8021.57	49	412
8031.57	136	471
8041.57	184	453
8051.57	298	261
8061.57	48	390
8071.58	122	331
8081.58	181	224
8091.58	140	305
8101.58	132	429
8111.58	23	402
8121.59	200	337
8131.59	100	389
8141.59	322	226
8151.59	70	387
8161.59	199	212
8171.6	58	197
8181.6	70	520
8191.6	144	421
8201.6	45	410
8211.6	309	342
8221.61	352	242
8231.61	152	332
8241.61	90	367
8251.61	128	375
8261.61	108	380
8271.62	122	520
8281.62	53	405
8291.62	51	403
8301.62	176	493
8311.62	138	362
8321.62	252	267
8331.63	256	260
8341.63	91	196
8351.63	42	386
8361.63	40	400
8371.63	79	409
8381.64	174	362
8391.64	392	302
8401.64	300	266
8411.64	228	200
8421.64	161	205
8431.65	112	340
8441.65	130	310
8451.65	136	614
8461.65	102	551
8471.65	212	334
8481.66	296	312
8491.66	346	209
8501.66	292	251
8511.66	199	215
8521.66	128	335
8531.67	213	246
8541.67	108	639
8551.67	176	418
8561.67	86	527
8571.67	336	300
8581.68	142	348
8591.68	94	355
8601.68	68	387
8611.68	84	364
8621.68	135	258
8631.69	200	425
8641.69	132	501
8651.69	34	394
8661.69	414	258
8671.69	162	338
8681.7	152	320
8691.7	106	346
8701.7	84	355
8711.7	128	550
8721.7	79	409
8731.71	71	419
8741.71	39	398
8751.71	124	378
8761.71	136	424
8771.71	224	265
8781.71	145	197
8791.72	68	379
8801.72	116	574
8811.72	29	392
8821.72	43	396
8831.72	96	384
8841.73	336	295
8851.73	138	339
8861.73	240	293
8871.73	208	272
8881.73	90	358
8891.74	120	567
8901.74	178	421
8911.74	195	344
8921.74	158	368
8931.74	68	390
8941.75	292	202
8951.75	226	252
8961.75	231	240
8971.75	174	227
8981.75	66	703
8991.76	82	415
9001.76	68	548
9011.76	280	395
9021.76	314	230
9031.76	164	370
9041.77	255	233
9051.77	120	328
9061.77	50	209
9071.77	64	414
9081.77	104	594
9091.78	36	402
9101.78	84	543
9111.78	142	351
9121.78	279	234
9131.78	172	212
9141.79	86	370
9151.79	151	247
9161.79	49	402
9171.79	102	396
9181.79	71	408
9191.79	192	333
9201.8	296	289
9211.8	138	340
9221.8	84	374
9231.8	134	298
9241.8	168	447
9251.81	51	408
9261.81	69	410
9271.81	288	387
9281.81	284	321
9291.81	212	355
9301.82	110	357
9311.82	68	370
9321.82	192	289
9331.82	44	628
9341.82	31	400
9351.83	79	399
9361.83	156	377
9371.83	256	304
9381.83	272	276
9391.83	252	282
9401.84	211	239
9411.84	72	428
9421.84	200	452
9431.84	70	633
9441.84	72	400
9451.85	142	388
9461.85	266	310
9471.85	252	295
9481.85	192	329
9491.85	54	185
9501.86	112	319
9511.86	128	560
9521.86	56	405
9531.86	169	369
9541.86	184	467
9551.87	92	390
9561.87	200	355
9571.87	110	349
9581.87	200	282
9591.87	98	210
9601.88	136	604
9611.88	51	411
9621.88	80	527
9631.88	176	361
9641.88	260	319
9651.88	151	191
9661.89	118	336
9671.89	72	200
9681.89	162	218
9691.89	186	437
9701.89	158	406
9711.9	29	388
9721.9	280	359
9731.9	324	241
9741.9	192	362
9751.9	244	272
9761.91	92	213
9771.91	170	337
9781.91	80	418
9791.91	93	412
9801.91	168	361
9811.92	148	374
9821.92	277	227
9831.92	126	342
9841.92	168	328
9851.92	55	200
9861.93	198	453
9871.93	49	410
9881.93	51	407
9891.93	351	315
9901.93	352	292
9911.94	266	266
9921.94	80	449
9931.94	184	302
9941.94	164	313
9951.94	85	439
9961.95	184	464
9971.95	72	395
9981.95	147	384
9991.95	104	486
10002	315	223
10012	192	277
10022	203	236
10032	142	293
10042	20	378
10052	67	414
10062	74	545
10072	132	398
10082	128	366
10092	256	307
10102	224	306
10112	238	234
10122	106	343
10132	120	594
10142	91	406
10152	140	424
10162	396	294
10172	136	362
10182	286	240
10192	219	245
10202	219	237
10212	139	231
10222	89	428
10232	84	575
10242	110	511
10252	308	330
10262	272	345
10272	208	332
10282	152	350
10292	92	349
10302	80	475
10312	132	589
10322	66	597
10332	61	403
10342	176	362
10352	192	380
10362	112	359
10372	192	303
10382	102	346
10392	48	698
10402	31	380
10412	116	501
10422	25	380
10432	256	381
10442	299	224
10452	177	193
10462	104	399
10472	108	376
10482	122	519
10492	78	603
10502.1	96	400
10512.1	227	348
10522.1	288	331
10532.1	226	287
10542.1	244	282
10552.1	228	271
10562.1	168	245
10572.1	119	398
10582.1	134	514
10592.1	72	560
10602.1	376	317
10612.1	274	287
10622.1	276	288
10632.1	150	196
10642.1	124	318
10652.1	73	205
10662.1	70	420
10672.1	106	553
10682.1	55	408
10692.1	147	388
10702.1	82	388
10712.1	212	339
10722.1	219	236
10732.1	160	333
10742.1	29	188
10752.1	112	608
10762.1	108	403
10772.1	68	398
10782.1	188	360
10792.1	132	458
10802.1	172	388
10812.1	121	196
10822.1	132	218
10832.1	87	204
10842.1	55	412
10852.1	160	385
10862.1	172	410
10872.1	309	305
10882.1	298	272
10892.1	261	233
10902.1	82	383
10912.1	172	226
10922.1	169	242
10932.1	136	418
10942.1	156	486
10952.1	171	357
10962.1	152	502
10972.1	313	212
10982.1	289	252
10992.1	177	204
11002.1	229	232
11012.2	134	310
11022.2	39	396
11032.2	68	404
11042.2	52	403
11052.2	300	347
11062.2	216	357
11072.2	216	317
11082.2	291	252
11092.2	150	210
11102.2	136	296
11112.2	128	561
11122.2	65	395
11132.2	96	484
11142.2	76	527
11152.2	216	364
11162.2	293	232
11172.2	117	193
11182.2	122	208
11192.2	120	233
11202.2	55	409
11212.2	166	397
11222.2	113	370
11232.2	336	318
11242.2	90	393
11252.2	288	243
11262.2	116	192
11272.2	189	217
11282.2	80	332
11292.2	134	410
11302.2	164	388
11312.2	93	394
11322.2	288	359
11332.2	330	206
11342.2	132	402
11352.2	110	338
11362.2	92	355
11372.2	51	384
11382.2	84	598
11392.2	60	385
11402.2	182	330
11412.2	228	389
11422.2	313	237
11432.2	211	198
11442.2	70	188
11452.2	135	207
11462.2	69	384
11472.2	84	399
11482.2	113	408
11492.2	178	325
11502.2	72	387
11512.2	260	314
11522.2	240	218
11532.3	188	277
11542.3	225	241
11552.3	114	623
11562.3	42	404
11572.3	110	482
11582.3	116	384
11592.3	348	275
11602.3	248	319
11612.3	269	250
11622.3	176	315
11632.3	164	235
11642.3	63	421
11652.3	108	553
11662.3	150	420
11672.3	260	374
11682.3	372	265
11692.3	292	203
11702.3	210	223
11712.3	84	421
11722.3	103	232
11732.3	47	414
11742.3	152	458
11752.3	135	370
11762.3	93	391
11772.3	240	294
11782.3	216	199
11792.3	146	312
11802.3	154	202
11812.3	80	252
11822.3	192	455
11832.3	57	391
11842.3	80	382
11852.3	230	327
11862.3	306	257
11872.3	188	350
11882.3	264	227
11892.3	218	254
11902.3	56	583
11912.3	35	376
11922.3	51	398
11932.3	105	365
11942.3	158	369
11952.3	212	372
11962.3	178	298
11972.3	88	361
11982.3	154	223
11992.3	18	351
12002.3	66	411
12012.3	176	382
12022.3	187	369
12032.3	360	291
12042.4	330	243
12052.4	188	349
12062.4	152	304
12072.4	136	307
12082.4	175	436
12092.4	168	460
12102.4	112	388
12112.4	76	386
12122.4	244	317
12132.4	320	277
12142.4	164	316
12152.4	228	278
12162.4	50	395
12172.4	112	590
12182.4	108	520
12192.4	120	368
12202.4	208	317
12212.4	264	338
12222.4	146	340
12232.4	138	324
12242.4	195	235
12252.4	171	240
12262.4	162	403
12272.4	116	394
12282.4	170	383
12292.4	277	311
12302.4	338	274
12312.4	194	307
12322.4	235	230
12332.4	206	215
12342.4	108	429
12352.4	140	573
12362.4	48	398
12372.4	110	471
12382.4	288	340
12392.4	124	448
12402.4	238	270
12412.4	172	303
12422.4	94	206
12432.4	218	416
12442.4	68	633
12452.4	170	364
12462.4	110	362
12472.4	144	378
12482.4	192	313
12492.4	260	287
12502.4	239	242
12512.4	97	209
12522.4	184	392
12532.4	84	662
12542.4	172	343
12552.5	177	334
12562.5	272	369
12572.5	297	215
12582.5	233	246
12592.5	184	212
12602.5	180	269
12612.5	202	413
12622.5	96	408
12632.5	136	446
12642.5	153	324
12652.5	236	383
12662.5	158	316
12672.5	206	275
12682.5	166	277
12692.5	182	218
12702.5	161	423
12712.5	92	562
12722.5	131	370
12732.5	79	382
12742.5	400	263
12752.5	124	357
12762.5	282	233
12772.5	170	213
12782.5	100	205
12792.5	200	401
12802.5	147	383
12812.5	103	387
12822.5	52	400
12832.5	208	426
12842.5	192	366
12852.5	94	351
12862.5	112	400
12872.5	85	209
12882.5	180	486
12892.5	83	409
12902.5	103	373
12912.5	118	461
12922.5	132	367
12932.5	296	206
12942.5	166	303
12952.5	196	282
12962.5	91	230
12972.5	186	418
12982.5	70	389
12992.5	64	399
13002.5	237	319
13012.5	186	345
13022.5	78	376
13032.5	254	228
13042.5	102	347
13052.5	180	223
13062.6	112	591
13072.6	113	406
13082.6	68	391
13092.6	65	395
13102.6	395	228
13112.6	64	366
13122.6	228	238
13132.6	155	217
13142.6	99	281
13152.6	79	410
13162.6	70	397
13172.6	192	350
13182.6	297	295
13192.6	292	285
13202.6	239	207
13212.6	132	330
13222.6	78	370
13232.6	218	356
13242.6	171	431
13252.6	31	390
13262.6	136	446
13272.6	120	384
13282.6	280	277
13292.6	132	345
13302.6	245	254
13312.6	83	196
13322.6	54	352
13332.6	148	502
13342.6	118	487
13352.6	174	344
13362.6	290	328
13372.6	110	360
13382.6	284	258
13392.6	84	366
13402.6	172	277
13412.6	120	666
13422.6	66	634
13432.6	64	384
13442.6	174	322
13452.6	376	299
13462.6	140	432
13472.6	264	255
13482.6	208	286
13492.6	210	261
13502.6	139	412
13512.6	156	456
13522.6	181	323
13532.6	221	339
13542.6	144	481
13552.6	170	323
13562.6	243	236
13572.7	216	278
13582.7	83	244
13592.7	70	398
13602.7	164	376
13612.7	142	355
13622.7	137	348
13632.7	336	290
13642.7	276	295
13652.7	154	197
13662.7	174	289
13672.7	176	331
13682.7	184	481
13692.7	118	504
13702.7	164	421
13712.7	222	290
13722.7	112	366
13732.7	299	249
13742.7	86	351
13752.7	114	339
13762.7	135	268
13772.7	168	477
13782.7	180	430
13792.7	72	376
13802.7	78	479
13812.7	124	459
13822.7	96	375
13832.7	167	196
13842.7	168	322
13852.7	136	313
13862.7	85	408
13872.7	144	475
13882.7	143	350
13892.7	339	295
13902.7	368	267
13912.7	114	364
13922.7	106	351
13932.7	188	295
13942.7	72	388
13952.7	177	424
13962.7	189	357
13972.7	141	346
13982.7	231	336
13992.7	52	374
14002.7	310	241
14012.7	236	274
14022.7	218	258
14032.7	78	669
14042.7	164	446
14052.7	184	378
14062.7	53	394
14072.7	394	275
14082.8	300	303
14092.8	180	365
14102.8	90	192
14112.8	129	206
14122.8	104	400
14132.8	64	403
14142.8	182	374
14152.8	69	388
14162.8	302	289
14172.8	312	223
14182.8	94	361
14192.8	110	354
14202.8	183	244
14212.8	71	406
14222.8	180	383
14232.8	156	430
14242.8	140	381
14252.8	282	295
14262.8	262	275
14272.8	230	237
14282.8	120	213
14292.8	168	302
14302.8	150	507
14312.8	202	348
14322.8	110	373
14332.8	96	371
14342.8	375	242
14352.8	210	288
14362.8	214	273
14372.8	95	197
14382.8	72	494
14392.8	60	404
14402.8	146	371
14412.8	193	340
14422.8	244	373
14432.8	356	232
14442.8	184	367
14452.8	126	345
14462.8	164	339
14472.8	150	464
14482.8	32	380
14492.8	161	351
14502.8	38	380
14512.8	138	381
14522.8	184	407
14532.8	224	333
14542.8	174	295
14552.8	196	228
14562.8	136	383
14572.8	148	404
14582.8	154	412
14592.8	142	372
14602.9	270	314
14612.9	256	328
14622.9	82	362
14632.9	193	214
14642.9	191	231
14652.9	206	428
14662.9	91	396
14672.9	106	498
14682.9	43	392
14692.9	228	322
14702.9	156	331
14712.9	82	360
14722.9	220	242
14732.9	140	219
14742.9	146	539
14752.9	175	363
14762.9	121	372
14772.9	225	286
14782.9	366	271
14792.9	182	314
14802.9	137	189
14812.9	198	269
14822.9	182	274
14832.9	59	409
14842.9	154	376
14852.9	72	543
14862.9	204	300
14872.9	368	262
14882.9	248	270
14892.9	88	365
14902.9	81	194
14912.9	52	299
14922.9	82	635
14932.9	49	404
14942.9	108	471
14952.9	219	321
14962.9	74	364
14972.9	303	260
14982.9	177	198
14992.9	77	201
15002.9	48	321
15012.9	106	603
15022.9	73	393
15032.9	53	398
15042.9	342	286
15052.9	232	365
15062.9	204	284
15072.9	144	320
15082.9	164	275
15092.9	138	498
15102.9	136	499
15113	154	434
15123	116	349
15133	405	249
15143	78	368
15153	271	242
15163	209	258
15173	88	360
15183	102	591
15193	39	386
15203	124	364
15213	59	387
15223	272	359
15233	280	303
15243	267	242
15253	97	206
15263	199	379
15273	181	430
15283	102	544
15293	169	328
15303	52	382
15313	336	280
15323	293	241
15333	211	199
15343	167	205
15353	128	534
15363	150	402
15373	198	355
15383	114	372
15393	77	370
15403	120	372
15413	220	331
15423	159	199
15433	200	221
15443	158	376
15453	63	376
15463	136	445
15473	201	314
15483	87	377
15493	248	287
15503	136	350
15513	252	263
15523	160	290
15533	218	446
15543	46	376
15553	194	362
15563	156	334
15573	66	376
15583	174	343
15593	184	359
15603	130	328
15613	87	214
15623.1	78	666
15633.1	84	571
15643.1	166	349
15653.1	184	338
15663.1	124	378
15673.1	172	393
15683.1	68	367
15693.1	186	290
15703.1	80	462
15713.1	231	444
15723.1	192	393
15733.1	224	317
15743.1	192	336
15753.1	444	228
15763.1	296	225
15773.1	148	326
15783.1	131	205
15793.1	180	384
15803.1	108	589
15813.1	178	414
15823.1	114	466
15833.1	205	286
15843.1	154	354
