8.06445	179	258
8.12695	190	265
8.18945	211	274
8.25195	237	281
8.31445	244	284
8.37695	250	275
8.43945	259	261
8.50195	257	256
8.56445	260	250
8.62695	251	244
8.68945	237	248
8.75195	217	241
8.81445	195	233
8.87695	168	244
8.93945	163	249
9.00195	164	260
9.06445	169	261
9.12695	170	257
9.18945	165	253
9.25195	168	260
9.31445	185	276
9.37695	205	281
9.43945	222	284
9.50195	229	283
9.56445	239	274
9.62695	243	264
9.68945	247	249
9.75195	235	243
9.81445	214	241
9.87695	195	234
9.93945	173	242
10.002	157	240
10.0645	151	252
10.127	154	265
10.1895	164	265
10.252	172	261
10.3145	168	256
10.377	169	260
10.4395	175	268
10.502	191	280
10.5645	213	294
10.627	220	289
10.6895	227	283
10.752	235	273
10.8145	241	265
10.877	245	259
10.9395	239	251
11.002	235	247
11.0645	213	238
11.127	196	240
11.1895	181	252
11.252	174	252
11.3145	180	260
11.377	191	259
11.4395	191	251
11.502	181	244
11.5645	171	253
11.627	177	263
11.6895	199	270
11.752	213	271
11.8145	218	276
11.877	227	268
11.9395	232	266
12.002	238	257
12.0645	231	254
12.127	232	254
12.1895	217	247
12.252	207	246
12.3145	198	247
12.377	200	257
12.4395	204	260
12.502	213	255
12.5645	209	246
12.627	184	231
12.6895	164	237
12.752	157	255
12.8145	169	272
12.877	186	280
12.9395	196	286
13.002	200	284
13.0645	211	277
13.127	218	275
13.1895	224	273
13.252	228	268
13.3145	238	257
13.377	233	249
13.4395	222	248
13.502	212	250
13.5645	210	251
13.627	206	253
13.6895	199	248
13.752	180	239
13.8145	161	234
13.877	149	250
13.9395	156	265
14.002	177	281
14.0645	189	277
14.127	196	285
14.1895	204	276
14.252	210	275
14.3145	217	261
14.377	216	257
14.4395	202	248
14.502	179	239
14.5645	160	240
14.627	150	250
14.6895	151	266
14.752	155	271
14.8145	159	271
14.877	163	271
14.9395	170	267
15.002	171	266
15.0645	177	286
15.127	198	295
15.1895	225	296
15.252	237	291
15.3145	246	275
15.377	257	267
15.4395	264	262
15.502	264	251
15.5645	245	237
15.627	218	233
15.6895	199	228
15.752	174	234
15.8145	162	250
15.877	162	260
15.9395	165	267
16.002	172	267
16.0645	177	261
16.127	180	262
16.1895	185	269
16.252	196	283
16.3145	225	285
16.377	241	276
16.4395	252	262
16.502	260	250
16.5645	257	246
16.627	233	237
16.6895	201	238
16.752	176	232
16.8145	160	225
16.877	134	233
16.9395	120	242
17.002	121	261
17.0645	122	275
17.127	127	284
17.1895	133	282
17.252	139	284
17.3145	142	289
17.377	146	303
17.4395	158	307
17.502	181	319
17.5645	186	324
17.627	198	315
17.6895	201	314
17.752	208	318
17.8145	214	313
17.877	216	298
17.9395	219	278
18.002	224	268
18.0645	225	268
18.127	236	273
18.1895	244	264
18.252	249	269
18.3145	261	262
18.377	262	245
18.4395	243	232
18.502	205	228
18.5645	187	234
18.627	191	239
18.6895	193	252
18.752	187	248
18.8145	180	249
18.877	175	254
18.9395	175	263
19.002	176	256
19.0645	169	253
19.127	169	245
19.1895	161	249
19.252	154	257
19.3145	160	270
19.377	163	272
19.4395	172	276
19.502	181	270
19.5645	185	264
19.627	190	259
19.6895	196	264
19.752	213	266
19.8145	243	261
19.877	249	256
19.9395	242	250
20.002	235	253
20.0645	229	248
20.127	214	248
20.1895	201	240
20.252	187	233
20.3145	166	230
20.377	154	240
20.4395	151	255
20.502	153	263
20.5645	157	277
20.627	163	276
20.6895	173	272
20.752	177	265
20.8145	182	277
20.877	190	275
20.9395	216	275
21.002	227	282
21.0645	234	275
21.127	240	276
21.1895	249	270
21.252	255	266
21.3145	255	251
21.377	234	240
21.4395	215	231
21.502	182	237
21.5645	174	241
21.627	169	243
21.6895	159	251
21.752	163	255
21.8145	167	255
21.877	159	253
21.9395	153	255
22.002	159	267
22.0645	174	270
22.127	196	282
22.1895	201	280
22.252	207	280
22.3145	216	276
22.377	222	273
22.4395	226	267
22.502	225	249
22.5645	212	238
22.627	189	241
22.6895	182	246
22.752	178	252
22.8145	177	259
22.877	181	266
22.9395	191	267
23.002	199	259
23.0645	196	254
23.127	189	258
23.1895	206	265
23.252	230	269
23.3145	242	269
23.377	248	268
23.4395	257	268
23.502	267	266
23.5645	277	271
23.627	275	252
23.6895	252	235
23.752	225	227
23.8145	176	222
23.877	151	227
23.9395	130	231
24.002	107	242
24.0645	107	262
24.127	117	266
24.1895	119	268
24.252	120	278
24.3145	127	297
24.377	138	312
24.4395	155	328
24.502	157	328
24.5645	164	327
24.627	169	330
24.6895	176	338
24.752	179	333
24.8145	179	317
24.877	184	306
24.9395	187	300
25.002	194	292
25.0645	199	290
25.127	202	290
25.1895	210	295
25.252	222	292
25.3145	236	274
25.377	240	264
25.4395	248	267
25.502	260	263
25.5645	302	261
25.627	312	261
25.6895	302	244
25.752	293	244
25.8145	263	232
25.877	226	229
25.9395	186	225
26.002	160	222
26.0645	129	224
26.127	112	234
26.1895	102	241
26.252	95	247
26.3145	91	259
26.377	98	269
26.4395	106	278
26.502	109	281
26.5645	110	293
26.627	114	313
26.6895	123	327
26.752	139	332
26.8145	144	346
26.877	148	354
26.9395	153	363
27.002	161	361
27.0645	166	352
27.127	167	338
27.1895	173	330
27.252	175	326
27.3145	180	325
27.377	182	326
27.4395	182	309
27.502	193	316
27.5645	206	307
27.627	216	304
27.6895	218	292
27.752	226	280
27.8145	236	297
27.877	267	278
27.9395	286	263
28.002	289	259
28.0645	291	241
28.127	264	238
28.1895	241	228
28.252	205	224
28.3145	171	219
28.377	145	220
28.4395	117	232
28.502	105	239
28.5645	95	246
28.627	91	261
28.6895	101	273
28.752	109	284
28.8145	110	285
28.877	113	291
28.9395	115	310
29.002	125	328
29.0645	142	332
29.127	146	338
29.1895	148	350
29.252	156	356
29.3145	161	355
29.377	168	345
29.4395	170	320
29.502	173	314
29.5645	176	311
29.627	180	308
29.6895	180	304
29.752	180	306
29.8145	198	311
29.877	214	304
29.9395	218	288
30.002	224	274
30.0645	228	268
30.127	239	275
30.1895	272	270
30.252	288	265
30.3145	293	261
30.377	299	252
30.4395	275	235
30.502	257	230
30.5645	206	213
30.627	163	210
30.6895	129	212
30.752	102	221
30.8145	85	226
30.877	71	229
30.9395	69	244
31.002	70	255
31.0645	75	263
31.127	76	267
31.1895	79	272
31.252	79	291
31.3145	90	309
31.377	100	323
31.4395	101	336
31.502	102	362
31.5645	105	373
31.627	110	380
31.6895	121	374
31.752	125	362
31.8145	125	360
31.877	126	359
31.9395	130	364
32.002	131	359
32.0645	132	366
32.127	139	367
32.1895	145	364
32.252	150	358
32.3145	156	358
32.377	158	356
32.4395	167	370
32.502	188	366
32.5645	201	352
32.627	204	357
32.6895	207	354
32.752	217	351
32.8145	234	333
32.877	244	306
32.9395	250	291
33.002	251	274
33.0645	259	269
33.127	255	250
33.1895	233	244
33.252	220	244
33.3145	210	243
33.377	200	242
33.4395	174	236
33.502	159	238
33.5645	144	248
33.627	153	262
33.6895	164	265
33.752	171	277
33.8145	172	288
33.877	176	298
33.9395	187	296
34.002	207	288
34.0645	211	279
34.127	213	272
34.1895	219	271
34.252	221	255
34.3145	208	248
34.377	191	250
34.4395	189	252
34.502	196	255
34.5645	194	257
34.627	193	252
34.6895	188	254
34.752	188	262
34.8145	208	261
34.877	219	270
34.9395	221	278
35.002	221	285
35.0645	233	274
35.127	265	264
35.1895	275	257
35.252	258	241
35.3145	231	235
35.377	210	232
35.4395	179	230
35.502	148	229
35.5645	135	239
35.627	129	245
35.6895	124	250
35.752	121	254
35.8145	125	262
35.877	128	277
35.9395	137	298
36.002	146	308
36.0645	149	319
36.127	149	336
36.1895	153	340
36.252	167	339
36.3145	182	329
36.377	186	322
36.4395	188	308
36.502	195	303
36.5645	200	301
36.627	200	290
36.6895	204	277
36.752	215	272
36.8145	230	259
36.877	226	244
36.9395	208	243
37.002	202	249
37.0645	203	266
37.127	218	266
37.1895	228	269
37.252	229	267
37.3145	231	261
37.377	235	258
37.4395	253	249
37.502	244	239
37.5645	213	227
37.627	183	219
37.6895	156	228
37.752	135	231
37.8145	120	234
37.877	111	244
37.9395	106	247
38.002	97	249
38.0645	96	256
38.127	101	269
38.1895	102	291
38.252	114	319
38.3145	117	331
38.377	121	343
38.4395	121	360
38.502	125	364
38.5645	133	356
38.627	139	349
38.6895	143	340
38.752	146	337
38.8145	157	334
38.877	160	338
38.9395	161	325
39.002	168	320
39.0645	174	319
39.127	182	304
39.1895	188	307
39.252	199	295
39.3145	202	302
39.377	220	315
39.4395	232	307
39.502	238	303
39.5645	242	311
39.627	245	310
39.6895	256	298
39.752	276	288
39.8145	284	253
39.877	266	236
39.9395	240	225
40.002	212	225
40.0645	169	219
40.127	135	221
40.1895	114	236
40.252	100	240
40.3145	92	241
40.377	87	246
40.4395	87	257
40.502	90	281
40.5645	99	306
40.627	99	319
40.6895	102	338
40.752	103	352
40.8145	104	365
40.877	108	375
40.9395	116	369
41.002	118	364
41.0645	123	361
41.127	133	363
41.1895	135	363
41.252	136	355
41.3145	141	350
41.377	144	362
41.4395	153	351
41.502	162	340
41.5645	170	339
41.627	176	358
41.6895	195	360
41.752	198	358
41.8145	201	360
41.877	204	360
41.9395	207	359
42.002	210	351
42.0645	227	340
42.127	235	320
42.1895	238	306
42.252	262	291
42.3145	268	277
42.377	269	257
42.4395	253	246
42.502	243	249
42.5645	233	236
42.627	213	223
42.6895	186	224
42.752	163	236
42.8145	163	260
42.877	179	273
42.9395	181	283
43.002	183	288
43.0645	188	288
43.127	189	292
43.1895	195	289
43.252	213	281
43.3145	216	273
43.377	228	262
43.4395	239	257
43.502	234	249
43.5645	213	239
43.627	192	236
43.6895	171	240
43.752	158	234
43.8145	136	235
43.877	124	244
43.9395	125	276
44.002	140	294
44.0645	141	306
44.127	145	311
44.1895	146	319
44.252	148	334
44.3145	150	336
44.377	161	335
44.4395	165	326
44.502	166	319
44.5645	193	311
44.627	197	300
44.6895	201	283
44.752	202	279
44.8145	209	278
44.877	214	272
44.9395	223	253
45.002	220	246
45.0645	216	259
45.127	225	280
45.1895	244	283
45.252	250	277
45.3145	252	260
45.377	250	259
45.4395	248	256
45.502	246	242
45.5645	228	238
45.627	192	225
45.6895	178	227
45.752	164	225
45.8145	142	226
45.877	123	226
45.9395	101	232
46.002	92	248
46.0645	93	248
46.127	87	251
46.1895	91	261
46.252	92	296
46.3145	103	327
46.377	105	344
46.4395	108	351
46.502	110	356
46.5645	112	379
46.627	112	375
46.6895	120	380
46.752	122	371
46.8145	127	363
46.877	142	362
46.9395	147	349
47.002	149	337
47.0645	149	332
47.127	152	334
47.1895	159	330
47.252	165	312
47.3145	179	312
47.377	183	327
47.4395	192	349
47.502	210	347
47.5645	216	340
47.627	219	324
47.6895	224	323
47.752	224	318
47.8145	231	315
47.877	243	298
47.9395	246	287
48.002	275	283
48.0645	290	258
48.127	285	245
48.1895	241	220
48.252	199	220
48.3145	173	228
48.377	146	225
48.4395	133	230
48.502	125	248
48.5645	129	274
48.627	142	300
48.6895	146	311
48.752	150	314
48.8145	152	321
48.877	153	327
48.9395	155	322
49.002	163	318
49.0645	167	311
49.127	177	310
49.1895	195	307
49.252	202	296
49.3145	203	286
49.377	205	269
49.4395	207	269
49.502	219	263
49.5645	220	248
49.627	226	247
49.6895	221	267
49.752	238	278
49.8145	255	270
49.877	259	263
49.9395	258	254
50.002	245	247
50.0645	228	238
50.127	205	231
50.1895	185	225
50.252	150	222
50.3145	138	230
50.377	129	238
50.4395	119	241
50.502	109	241
50.5645	102	249
50.627	102	257
50.6895	106	257
50.752	111	266
50.8145	113	289
50.877	119	323
50.9395	132	347
51.002	132	366
51.0645	137	370
51.127	141	375
51.1895	142	372
51.252	146	371
51.3145	151	356
51.377	152	340
51.4395	162	335
51.502	181	331
51.5645	186	323
51.627	186	303
51.6895	187	300
51.752	191	303
51.8145	202	288
51.877	213	280
51.9395	224	288
52.002	230	303
52.0645	249	311
52.127	264	306
52.1895	270	305
52.252	277	289
52.3145	282	281
52.377	285	259
52.4395	282	250
52.502	254	226
52.5645	210	219
52.627	192	221
52.6895	172	221
52.752	144	220
52.8145	121	220
52.877	110	228
52.9395	95	233
53.002	77	234
53.0645	73	247
53.127	74	271
53.1895	79	296
53.252	87	325
53.3145	88	350
53.377	89	363
53.4395	92	373
53.502	93	375
53.5645	96	375
53.627	101	374
53.6895	101	371
53.752	111	376
53.8145	119	378
53.877	124	373
53.9395	124	363
54.002	125	362
54.0645	128	366
54.127	133	360
54.1895	140	354
54.252	147	375
54.3145	151	393
54.377	166	415
54.4395	175	425
54.502	178	418
54.5645	181	404
54.627	185	389
54.6895	187	370
54.752	195	346
54.8145	202	326
54.877	213	313
54.9395	227	300
55.002	247	284
55.0645	248	273
55.127	248	256
55.1895	242	255
55.252	235	241
55.3145	213	230
55.377	199	231
55.4395	187	251
55.502	194	274
55.5645	208	283
55.627	217	290
55.6895	223	280
55.752	229	275
55.8145	231	260
55.877	223	248
55.9395	220	241
56.002	179	230
56.0645	155	226
56.127	146	225
56.1895	131	228
56.252	108	228
56.3145	85	236
56.377	77	243
56.4395	74	243
56.502	71	249
56.5645	74	269
56.627	76	296
56.6895	81	340
56.752	84	369
56.8145	87	386
56.877	90	398
56.9395	91	400
57.002	92	392
57.0645	95	393
57.127	96	387
57.1895	101	381
57.252	109	378
57.3145	120	378
57.377	121	373
57.4395	121	367
57.502	126	361
57.5645	130	353
57.627	134	346
57.6895	145	353
57.752	149	364
57.8145	157	409
57.877	165	432
57.9395	169	438
58.002	174	415
58.0645	182	398
58.127	184	376
58.1895	187	359
58.252	192	349
58.3145	195	324
58.377	213	314
58.4395	234	300
58.502	242	282
58.5645	242	264
58.627	243	258
58.6895	245	244
58.752	219	227
58.8145	194	226
58.877	174	233
58.9395	166	265
59.002	174	291
59.0645	178	310
59.127	183	319
59.1895	188	315
59.252	191	313
59.3145	194	304
59.377	200	289
59.4395	205	276
59.502	218	260
59.5645	230	245
59.627	230	237
59.6895	203	231
59.752	170	229
59.8145	152	228
59.877	126	228
59.9395	111	231
60.002	109	243
60.0645	107	261
60.127	117	300
60.1895	121	324
60.252	127	354
60.3145	131	363
60.377	133	370
60.4395	135	367
60.502	139	362
60.5645	142	354
60.627	145	343
60.6895	160	337
60.752	171	329
60.8145	173	320
60.877	174	307
60.9395	179	298
61.002	189	292
61.0645	193	283
61.127	202	285
61.1895	213	289
61.252	227	305
61.3145	237	319
61.377	250	316
61.4395	255	318
61.502	264	310
61.5645	269	288
61.627	275	266
61.6895	281	254
61.752	264	244
61.8145	260	235
61.877	243	225
61.9395	191	221
62.002	153	220
62.0645	132	225
62.127	119	228
62.1895	104	228
62.252	91	230
62.3145	80	241
62.377	73	263
62.4395	77	295
62.502	79	322
62.5645	82	358
62.627	83	376
62.6895	84	393
62.752	84	398
62.8145	85	405
62.877	88	400
62.9395	94	395
63.002	101	399
63.0645	108	389
63.127	111	376
63.1895	112	373
63.252	115	374
63.3145	122	366
63.377	128	358
63.4395	139	349
63.502	140	360
63.5645	152	396
63.627	156	425
63.6895	161	435
63.752	164	436
63.8145	167	432
63.877	168	417
63.9395	168	397
64.002	174	382
64.0645	177	365
64.127	195	345
64.1895	212	325
64.252	218	307
64.3145	222	290
64.377	224	282
64.4395	238	266
64.502	240	247
64.5645	228	231
64.627	208	232
64.6895	186	245
64.752	193	254
64.8145	195	269
64.877	203	285
64.9395	204	293
65.002	206	299
65.0645	206	292
65.127	211	275
65.1895	216	262
65.252	223	253
65.3145	227	243
65.377	215	234
65.4395	186	226
65.502	154	227
65.5645	124	230
65.627	114	232
65.6895	103	232
65.752	97	242
65.8145	95	248
65.877	99	276
65.9395	105	313
66.002	110	350
66.0645	111	370
66.127	112	379
66.1895	112	382
66.252	113	380
66.3145	118	372
66.377	121	365
66.4395	130	359
66.502	136	354
66.5645	139	344
66.627	142	339
66.6895	144	339
66.752	149	341
66.8145	160	333
66.877	169	326
66.9395	181	318
67.002	190	330
67.0645	208	350
67.127	216	370
67.1895	220	367
67.252	222	365
67.3145	224	355
67.377	225	341
67.4395	233	320
67.502	238	297
67.5645	250	285
67.627	265	267
67.6895	275	253
67.752	258	240
67.8145	228	235
67.877	191	233
67.9395	173	227
68.002	157	226
68.0645	144	235
68.127	138	251
68.1895	148	273
68.252	153	308
68.3145	157	320
68.377	158	331
68.4395	160	332
68.502	160	339
68.5645	162	332
68.627	168	321
68.6895	178	314
68.752	191	302
68.8145	199	292
68.877	201	282
68.9395	204	273
69.002	208	266
69.0645	222	258
69.127	230	244
69.1895	212	233
69.252	196	237
69.3145	176	248
69.377	185	273
69.4395	190	297
69.502	194	305
69.5645	194	299
69.627	195	294
69.6895	196	287
69.752	203	270
69.8145	212	262
69.877	224	254
69.9395	226	242
70.002	211	236
70.0645	189	231
70.127	162	232
70.1895	142	232
70.252	133	234
70.3145	133	236
70.377	132	245
70.4395	131	255
70.502	140	283
70.5645	146	321
70.627	149	335
70.6895	150	346
70.752	151	350
70.8145	152	339
70.877	156	329
70.9395	162	321
71.002	172	312
71.0645	186	304
71.127	194	289
71.1895	197	274
71.252	201	271
71.3145	206	265
71.377	218	255
71.4395	221	247
71.502	217	247
71.5645	206	245
71.627	208	263
71.6895	221	294
71.752	228	313
71.8145	232	308
71.877	233	311
71.9395	236	300
72.002	239	291
72.0645	245	278
72.127	253	261
72.1895	249	238
72.252	224	220
72.3145	198	220
72.377	164	219
72.4395	137	220
72.502	124	221
72.5645	114	222
72.627	100	226
72.6895	90	231
72.752	71	249
72.8145	74	278
72.877	83	318
72.9395	87	342
73.002	87	363
73.0645	87	387
73.127	90	393
73.1895	93	397
73.252	95	393
73.3145	100	382
73.377	110	370
73.4395	112	370
73.502	113	372
73.5645	114	360
73.627	115	358
73.6895	122	351
73.752	130	342
73.8145	134	347
73.877	138	345
73.9395	145	365
74.002	159	410
74.0645	171	435
74.127	174	425
74.1895	174	422
74.252	176	403
74.3145	182	386
74.377	189	367
74.4395	194	352
74.502	213	338
74.5645	224	320
74.627	226	313
74.6895	227	296
74.752	229	281
74.8145	235	264
74.877	245	250
74.9395	240	244
75.002	230	237
75.0645	209	239
75.127	209	257
75.1895	236	279
75.252	245	287
75.3145	245	287
75.377	245	284
75.4395	251	267
75.502	256	256
75.5645	242	234
75.627	234	226
75.6895	203	219
75.752	170	221
75.8145	142	228
75.877	116	229
75.9395	100	230
76.002	84	231
76.0645	78	238
76.127	70	243
76.1895	68	247
76.252	68	260
76.3145	75	311
76.377	82	347
76.4395	82	368
76.502	82	388
76.5645	84	395
76.627	86	397
76.6895	91	397
76.752	93	391
76.8145	100	382
76.877	104	374
76.9395	106	386
77.002	106	384
77.0645	107	381
77.127	108	370
77.1895	114	368
77.252	123	374
77.3145	127	372
77.377	133	366
77.4395	141	396
77.502	157	429
77.5645	164	443
77.627	164	440
77.6895	165	427
77.752	172	415
77.8145	178	396
77.877	182	382
77.9395	194	359
78.002	205	341
78.0645	209	319
78.127	212	318
78.1895	212	306
78.252	214	292
78.3145	220	281
78.377	242	275
78.4395	247	273
78.502	258	261
78.5645	275	268
78.627	299	284
78.6895	323	300
78.752	325	285
78.8145	325	270
78.877	332	246
78.9395	295	225
79.002	255	209
79.0645	209	209
79.127	178	203
79.1895	123	204
79.252	101	209
79.3145	76	213
79.377	58	214
79.4395	48	214
79.502	38	219
79.5645	38	223
79.627	32	224
79.6895	29	236
79.752	31	267
79.8145	33	311
79.877	34	343
79.9395	34	365
80.002	34	377
80.0645	36	384
80.127	36	396
80.1895	36	402
80.252	38	404
80.3145	40	405
80.377	40	409
80.4395	41	424
80.502	41	425
80.5645	41	427
80.627	42	430
80.6895	47	441
80.752	52	444
80.8145	52	449
80.877	61	482
80.9395	63	537
81.002	68	588
81.0645	68	591
81.127	68	579
81.1895	70	560
81.252	72	543
81.3145	72	523
81.377	73	509
81.4395	80	498
81.502	80	489
81.5645	82	476
81.627	82	461
81.6895	82	443
81.752	84	429
81.8145	87	430
81.877	103	422
81.9395	104	409
82.002	112	414
82.0645	126	455
82.127	134	501
82.1895	136	517
82.252	136	516
82.3145	139	493
82.377	143	461
82.4395	144	444
82.502	144	420
82.5645	149	399
82.627	160	385
82.6895	160	376
82.752	164	363
82.8145	164	353
82.877	165	344
82.9395	168	336
83.002	195	323
83.0645	208	305
83.127	214	308
83.1895	246	312
83.252	255	340
83.3145	270	347
83.377	272	347
83.4395	273	328
83.502	283	309
83.5645	288	289
83.627	288	267
83.6895	292	256
83.752	292	239
83.8145	253	228
83.877	198	216
83.9395	166	219
84.002	135	218
84.0645	104	219
84.127	95	223
84.1895	96	224
84.252	81	227
84.3145	80	247
84.377	76	279
84.4395	79	319
84.502	79	354
84.5645	79	376
84.627	81	382
84.6895	83	382
84.752	84	384
84.8145	85	387
84.877	92	383
84.9395	97	385
85.002	97	385
85.0645	98	389
85.127	98	385
85.1895	98	381
85.252	104	376
85.3145	131	375
85.377	139	364
85.4395	142	370
85.502	152	395
85.5645	155	429
85.627	158	458
85.6895	158	457
85.752	160	454
85.8145	165	433
85.877	168	417
85.9395	168	405
86.002	176	390
86.0645	194	373
86.127	194	360
86.1895	196	349
86.252	196	340
86.3145	196	320
86.377	201	299
86.4395	241	292
86.502	278	281
86.5645	279	266
86.627	300	270
86.6895	305	271
86.752	314	273
86.8145	316	273
86.877	317	268
86.9395	320	250
87.002	292	234
87.0645	257	224
87.127	200	217
87.1895	170	211
87.252	131	214
87.3145	110	219
87.377	89	226
87.4395	79	228
87.502	66	230
87.5645	63	232
87.627	71	237
87.6895	65	239
87.752	64	254
87.8145	70	287
87.877	72	329
87.9395	73	351
88.002	73	372
88.0645	74	387
88.127	76	387
88.1895	76	393
88.252	76	393
88.3145	77	395
88.377	86	391
88.4395	86	397
88.502	87	398
88.5645	87	397
88.627	87	395
88.6895	91	393
88.752	108	392
88.8145	120	379
88.877	122	373
88.9395	137	402
89.002	142	438
89.0645	146	445
89.127	146	446
89.1895	148	451
89.252	148	439
89.3145	152	424
89.377	152	409
89.4395	152	379
89.502	166	369
89.5645	172	356
89.627	172	350
89.6895	174	335
89.752	174	322
89.8145	176	309
89.877	197	301
89.9395	229	285
90.002	244	272
90.0645	255	268
90.127	281	283
90.1895	288	281
90.252	292	277
90.3145	292	270
90.377	293	253
90.4395	281	234
90.502	247	228
90.5645	204	220
90.627	174	224
90.6895	160	231
90.752	142	231
90.8145	126	236
90.877	112	239
90.9395	100	240
91.002	94	242
91.0645	97	245
91.127	104	248
91.1895	94	253
91.252	98	285
91.3145	104	326
91.377	108	344
91.4395	108	364
91.502	109	384
91.5645	110	386
91.627	114	381
91.6895	114	378
91.752	117	378
91.8145	127	383
91.877	131	378
91.9395	131	372
92.002	132	364
92.0645	132	348
92.127	135	340
92.1895	151	337
92.252	177	322
92.3145	184	314
92.377	190	326
92.4395	201	365
92.502	216	379
92.5645	216	373
92.627	218	381
92.6895	218	369
92.752	228	345
92.8145	228	334
92.877	230	307
92.9395	243	297
93.002	259	289
93.0645	262	272
93.127	257	251
93.1895	235	234
93.252	202	225
93.3145	177	223
93.377	159	223
93.4395	144	223
93.502	124	227
93.5645	116	253
93.627	126	289
93.6895	128	316
93.752	128	339
93.8145	129	351
93.877	133	353
93.9395	134	351
94.002	134	344
94.0645	140	341
94.127	152	345
94.1895	157	338
94.252	157	326
94.3145	158	317
94.377	158	308
94.4395	165	298
94.502	182	295
94.5645	212	283
94.627	224	263
94.6895	227	264
94.752	242	282
94.8145	255	290
94.877	256	292
94.9395	256	286
95.002	260	281
95.0645	266	257
95.127	251	244
95.1895	224	232
95.252	205	229
95.3145	186	225
95.377	148	222
95.4395	128	226
95.502	101	229
95.5645	89	229
95.627	83	231
95.6895	88	234
95.752	78	240
95.8145	74	246
95.877	71	271
95.9395	75	303
96.002	76	335
96.0645	76	366
96.127	76	395
96.1895	78	403
96.252	79	400
96.3145	79	404
96.377	83	405
96.4395	92	410
96.502	95	404
96.5645	95	402
96.627	95	400
96.6895	95	388
96.752	99	376
96.8145	111	371
96.877	136	365
96.9395	138	366
97.002	141	378
97.0645	148	410
97.127	150	427
97.1895	152	418
97.252	152	436
97.3145	154	445
97.377	158	423
97.4395	158	406
97.502	161	397
97.5645	174	396
97.627	187	381
97.6895	190	362
97.752	190	347
97.8145	190	339
97.877	194	323
97.9395	211	303
98.002	257	291
98.0645	273	275
98.127	277	272
98.1895	285	275
98.252	300	281
98.3145	304	289
98.377	304	284
98.4395	304	280
98.502	313	261
98.5645	301	248
98.627	267	230
98.6895	235	219
98.752	196	214
98.8145	168	213
98.877	127	217
98.9395	97	218
99.002	86	219
99.0645	82	219
99.127	73	220
99.1895	80	227
99.252	72	231
99.3145	68	240
99.377	65	273
99.4395	66	305
99.502	66	331
99.5645	66	364
99.627	67	386
99.6895	68	388
99.752	68	398
99.8145	70	405
99.877	77	407
99.9395	77	409
100.002	78	403
100.064	78	403
100.127	78	396
100.189	80	393
100.252	90	390
100.314	115	396
100.377	122	393
100.439	125	389
100.502	130	398
100.564	132	431
100.627	132	452
100.689	132	469
100.752	133	482
100.814	136	479
100.877	136	466
100.939	138	456
101.002	150	434
101.064	154	428
101.127	156	406
101.189	156	394
101.252	156	378
101.314	156	371
101.377	163	354
101.439	199	335
101.502	241	329
101.564	249	308
101.627	255	299
101.689	260	308
101.752	264	315
101.814	264	310
101.877	264	323
101.939	270	313
102.002	272	292
102.064	274	274
102.127	284	257
102.189	288	242
102.252	254	229
102.314	211	219
102.377	174	215
