15.6895	42	57
15.752	44	54
15.8145	49	51
15.877	52	52
15.9395	55	52
16.002	58	52
16.0645	56	49
16.127	48	47
16.1895	40	49
16.252	38	50
16.3145	36	50
16.377	36	50
16.4395	35	49
16.502	33	50
16.5645	30	48
16.627	28	49
16.6895	28	50
16.752	30	53
16.8145	30	52
16.877	30	55
16.9395	31	58
17.002	35	56
17.0645	38	55
17.127	38	56
17.1895	39	55
17.252	39	51
17.3145	39	53
17.377	39	59
17.4395	39	59
17.502	39	56
17.5645	41	53
17.627	41	52
17.6895	43	49
17.752	40	44
17.8145	34	43
17.877	27	44
17.9395	25	46
18.002	24	48
18.0645	22	49
18.127	20	52
18.1895	22	54
18.252	22	61
18.3145	23	63
18.377	23	64
18.4395	23	69
18.502	23	71
18.5645	23	77
18.627	23	75
18.6895	23	72
18.752	26	71
18.8145	27	72
18.877	28	74
18.9395	29	70
19.002	31	66
19.0645	34	64
19.127	36	70
19.1895	36	65
19.252	37	61
19.3145	42	61
19.377	43	64
19.4395	45	67
19.502	46	63
19.5645	46	62
19.627	46	57
19.6895	46	55
19.752	46	55
19.8145	46	53
19.877	49	48
19.9395	45	44
20.002	40	44
20.0645	30	45
20.127	29	45
20.1895	25	46
20.252	22	50
20.3145	22	54
20.377	22	56
20.4395	25	56
20.502	27	59
20.5645	27	63
20.627	28	65
20.6895	28	66
20.752	28	67
20.8145	28	67
20.877	28	70
20.9395	28	68
21.002	30	65
21.0645	31	63
21.127	35	62
21.1895	37	62
21.252	39	59
21.3145	41	58
21.377	42	57
21.4395	44	57
21.502	44	58
21.5645	47	52
21.627	50	51
21.6895	50	53
21.752	51	56
21.8145	51	52
21.877	49	53
21.9395	49	55
22.002	49	54
22.0645	49	52
22.127	45	49
22.1895	42	49
22.252	43	48
22.3145	50	47
22.377	42	45
22.4395	38	43
22.502	29	41
22.5645	23	44
22.627	15	46
22.6895	13	47
22.752	10	47
22.8145	11	48
22.877	11	52
22.9395	11	57
23.002	11	58
23.0645	11	62
23.127	11	67
23.1895	11	69
23.252	11	69
23.3145	11	69
23.377	12	69
23.4395	17	75
23.502	18	75
23.5645	19	79
23.627	19	79
23.6895	20	78
23.752	20	84
23.8145	20	82
23.877	21	80
23.9395	22	80
24.002	22	82
24.0645	22	82
24.127	22	87
24.1895	22	88
24.252	22	90
24.3145	22	90
24.377	22	87
24.4395	22	85
24.502	23	82
24.5645	31	81
24.627	35	81
24.6895	38	80
24.752	38	77
24.8145	38	69
24.877	40	69
24.9395	40	66
25.002	41	60
25.0645	43	57
25.127	44	53
25.1895	43	51
25.252	41	49
25.3145	37	47
25.377	37	55
25.4395	37	56
25.502	37	55
25.5645	37	54
25.627	39	53
25.6895	48	50
25.752	51	51
25.8145	52	51
25.877	42	49
25.9395	36	46
26.002	30	47
26.0645	28	47
26.127	23	48
26.1895	22	48
26.252	22	49
26.3145	21	50
26.377	20	51
26.4395	19	54
26.502	19	60
26.5645	19	65
26.627	19	73
26.6895	19	72
26.752	20	73
26.8145	21	73
26.877	23	73
26.9395	28	80
27.002	30	81
27.0645	30	80
27.127	30	75
27.1895	32	71
27.252	32	72
27.3145	33	66
27.377	36	65
27.4395	37	64
27.502	38	59
27.5645	38	59
27.627	38	63
27.6895	38	67
27.752	38	70
27.8145	38	64
27.877	38	61
27.9395	41	58
28.002	44	54
28.0645	53	58
28.127	57	57
28.1895	60	53
28.252	54	46
28.3145	42	44
28.377	41	42
28.4395	36	41
28.502	27	41
28.5645	21	44
28.627	20	45
28.6895	16	47
28.752	16	52
28.8145	16	56
28.877	16	63
28.9395	16	69
29.002	16	70
29.0645	16	69
29.127	18	69
29.1895	20	68
29.252	25	72
29.3145	26	73
29.377	26	71
29.4395	26	71
29.502	27	69
29.5645	28	68
29.627	28	68
29.6895	31	71
29.752	32	69
29.8145	32	72
29.877	32	74
29.9395	32	79
30.002	32	76
30.0645	32	83
30.127	32	83
30.1895	33	79
30.252	35	72
30.3145	38	63
30.377	44	63
30.4395	51	60
30.502	52	58
30.5645	52	54
30.627	51	49
30.6895	46	46
30.752	38	43
30.8145	33	43
30.877	27	43
30.9395	23	46
31.002	18	49
31.0645	17	51
31.127	17	59
31.1895	17	65
31.252	17	73
31.3145	17	73
31.377	18	72
31.4395	20	72
31.502	22	75
31.5645	25	76
31.627	27	75
31.6895	28	71
31.752	29	70
31.8145	30	71
31.877	33	69
31.9395	33	66
32.002	34	63
32.0645	34	59
32.127	34	61
32.1895	34	61
32.252	34	62
32.3145	34	69
32.377	34	69
32.4395	34	69
32.502	35	65
32.5645	38	64
32.627	44	59
32.6895	45	60
32.752	54	58
32.8145	56	53
32.877	51	46
32.9395	44	45
33.002	40	44
33.0645	30	44
33.127	24	43
33.1895	21	44
33.252	17	46
33.3145	16	50
33.377	16	51
33.4395	16	56
33.502	16	63
33.5645	16	68
33.627	16	71
33.6895	17	71
33.752	18	72
33.8145	18	74
33.877	22	74
33.9395	25	72
34.002	26	70
34.0645	27	71
34.127	28	70
34.1895	30	65
34.252	32	65
34.3145	32	65
34.377	32	64
34.4395	32	66
34.502	32	67
34.5645	32	69
34.627	32	75
34.6895	32	81
34.752	32	78
34.8145	33	78
34.877	34	71
34.9395	37	69
35.002	41	70
35.0645	47	64
35.127	52	61
35.1895	52	59
35.252	54	57
35.3145	58	51
35.377	62	48
35.4395	52	43
35.502	39	40
35.5645	31	44
35.627	25	46
35.6895	24	49
35.752	23	54
35.8145	23	64
35.877	23	65
35.9395	23	66
36.002	25	65
36.0645	26	63
36.127	28	64
36.1895	31	66
36.252	37	62
36.3145	38	58
36.377	40	57
36.4395	41	56
36.502	45	54
36.5645	44	50
36.627	42	50
36.6895	42	51
36.752	42	54
36.8145	42	58
36.877	42	60
36.9395	42	60
37.002	42	56
37.0645	42	57
37.127	44	54
37.1895	47	54
37.252	49	54
37.3145	52	55
37.377	59	51
37.4395	59	48
37.502	50	46
37.5645	42	44
37.627	39	43
37.6895	38	43
37.752	30	42
37.8145	25	46
37.877	22	48
37.9395	21	51
38.002	21	56
38.0645	21	61
38.127	21	63
38.1895	21	64
38.252	21	67
38.3145	23	66
38.377	23	68
38.4395	24	72
38.502	28	71
38.5645	31	71
38.627	35	66
38.6895	36	66
38.752	39	65
38.8145	42	63
38.877	42	56
38.9395	42	55
39.002	42	57
39.0645	42	57
39.127	42	61
39.1895	42	63
39.252	42	65
39.3145	42	62
39.377	43	60
39.4395	45	62
39.502	46	59
39.5645	47	59
39.627	52	59
39.6895	59	54
39.752	64	51
39.8145	65	45
39.877	56	48
39.9395	55	48
40.002	52	43
40.0645	37	44
40.127	29	43
40.1895	24	46
40.252	22	49
40.3145	22	55
40.377	22	59
40.4395	22	61
40.502	22	61
40.5645	22	61
40.627	22	62
40.6895	22	64
40.752	26	69
40.8145	27	68
40.877	31	67
40.9395	35	64
41.002	37	64
41.0645	42	63
41.127	42	59
41.1895	44	58
41.252	44	57
41.3145	44	58
41.377	44	60
41.4395	44	61
41.502	44	64
41.5645	44	66
41.627	44	60
41.6895	44	53
41.752	43	53
41.8145	44	53
41.877	48	53
41.9395	51	49
42.002	52	45
42.0645	54	43
42.127	47	39
42.1895	39	39
42.252	28	41
42.3145	21	43
42.377	15	44
42.4395	11	46
42.502	10	50
42.5645	10	55
42.627	10	60
42.6895	10	67
42.752	10	69
42.8145	10	69
42.877	10	70
42.9395	10	70
43.002	10	72
43.0645	13	75
43.127	14	76
43.1895	16	76
43.252	16	75
43.3145	19	75
43.377	20	75
43.4395	20	78
43.502	20	81
43.5645	20	81
43.627	20	85
43.6895	20	89
43.752	20	97
43.8145	20	102
43.877	20	99
43.9395	20	97
44.002	20	92
44.0645	20	88
44.127	20	86
44.1895	23	85
44.252	27	86
44.3145	30	83
44.377	32	79
44.4395	36	75
44.502	40	72
44.5645	40	73
44.627	40	73
44.6895	40	73
44.752	40	74
44.8145	40	73
44.877	40	72
44.9395	40	76
45.002	40	73
45.0645	40	67
45.127	40	59
45.1895	40	57
45.252	40	52
45.3145	38	49
45.377	42	51
45.4395	40	46
45.502	39	45
45.5645	39	44
45.627	36	42
45.6895	25	40
45.752	15	42
45.8145	14	45
45.877	13	47
45.9395	10	48
46.002	10	52
46.0645	10	59
46.127	10	68
46.1895	10	68
46.252	10	69
46.3145	10	70
46.377	10	70
46.4395	10	71
46.502	11	74
46.5645	12	78
46.627	12	80
46.6895	15	77
46.752	18	76
46.8145	20	74
46.877	20	75
46.9395	20	77
47.002	20	80
47.0645	20	80
47.127	20	79
47.1895	20	89
47.252	20	100
47.3145	20	102
47.377	20	100
47.4395	20	99
47.502	20	94
47.5645	20	88
47.627	20	82
47.6895	23	82
47.752	25	80
47.8145	27	78
47.877	33	75
47.9395	38	68
48.002	40	65
48.0645	40	63
48.127	40	66
48.1895	40	67
48.252	40	65
48.3145	40	66
48.377	40	68
48.4395	40	71
48.502	40	69
48.5645	40	66
48.627	40	63
48.6895	40	58
48.752	40	58
48.8145	42	60
48.877	49	57
48.9395	52	55
49.002	60	51
49.0645	63	46
49.127	58	45
49.1895	47	44
49.252	38	43
49.3145	29	44
49.377	24	47
49.4395	20	49
49.502	20	60
49.5645	20	66
49.627	20	68
49.6895	20	67
49.752	20	68
49.8145	20	68
49.877	20	69
49.9395	20	71
50.002	21	76
50.0645	24	74
50.127	25	71
50.1895	32	67
50.252	37	65
50.3145	40	63
50.377	40	60
50.4395	40	58
50.502	40	60
50.5645	40	59
50.627	40	64
50.6895	40	71
50.752	40	70
50.8145	40	68
50.877	40	65
50.9395	40	62
51.002	40	59
51.0645	40	56
51.127	41	58
51.1895	44	61
51.252	50	60
51.3145	59	57
51.377	71	54
51.4395	73	48
51.502	63	43
51.5645	50	43
51.627	40	42
51.6895	31	42
51.752	24	45
51.8145	22	51
51.877	22	57
51.9395	22	60
52.002	22	62
52.0645	22	63
52.127	22	63
52.1895	22	63
52.252	22	65
52.3145	25	69
52.377	25	75
52.4395	32	73
52.502	37	71
52.5645	42	70
52.627	43	65
52.6895	44	60
52.752	44	59
52.8145	44	59
52.877	44	61
52.9395	44	57
53.002	44	61
53.0645	44	62
53.127	44	56
53.1895	44	52
53.252	44	51
53.3145	44	49
53.377	38	50
53.4395	38	53
53.502	41	58
53.5645	45	60
53.627	59	56
53.6895	65	53
53.752	68	49
53.8145	60	45
53.877	50	40
53.9395	31	38
54.002	24	40
54.0645	15	42
54.127	9	45
54.1895	8	49
54.252	8	53
54.3145	8	53
54.377	8	54
54.4395	8	55
54.502	8	56
54.5645	8	59
54.627	8	70
54.6895	9	73
54.752	12	76
54.8145	15	76
54.877	15	76
54.9395	16	74
55.002	16	73
55.0645	16	73
55.127	16	76
55.1895	16	78
55.252	16	80
55.3145	16	88
55.377	16	91
55.4395	16	90
55.502	16	89
55.5645	16	88
55.627	16	89
55.6895	16	90
55.752	16	99
55.8145	17	101
55.877	22	99
55.9395	26	94
56.002	30	90
56.0645	32	86
56.127	32	81
56.1895	32	76
56.252	32	72
56.3145	32	70
56.377	32	72
56.4395	32	80
56.502	32	82
56.5645	32	81
56.627	32	81
56.6895	32	77
56.752	32	76
56.8145	32	76
56.877	32	80
56.9395	33	84
57.002	39	80
57.0645	47	74
57.127	56	68
57.1895	63	60
57.252	64	58
57.3145	64	52
57.377	59	48
57.4395	48	45
57.502	38	43
57.5645	26	47
57.627	23	50
57.6895	23	56
57.752	23	60
57.8145	23	60
57.877	23	62
57.9395	23	63
58.002	23	65
58.0645	23	72
58.127	27	74
58.1895	29	76
58.252	37	74
58.3145	44	71
58.377	45	68
58.4395	46	64
58.502	46	61
58.5645	46	58
58.627	46	54
58.6895	46	59
58.752	46	56
58.8145	46	60
58.877	46	62
58.9395	46	58
59.002	46	56
59.0645	46	54
59.127	46	54
59.1895	46	55
59.252	51	54
59.3145	57	52
59.377	64	51
59.4395	78	47
59.502	69	36
59.5645	46	34
59.627	33	34
59.6895	19	34
59.752	11	34
59.8145	6	38
59.877	3	41
59.9395	2	42
60.002	2	49
60.0645	2	50
60.127	1	50
60.1895	1	52
60.252	1	53
60.3145	1	56
60.377	1	59
60.4395	1	63
60.502	1	68
60.5645	1	68
60.627	1	68
60.6895	1	68
60.752	1	68
60.8145	2	68
60.877	2	68
60.9395	2	70
61.002	2	79
61.0645	2	84
61.127	2	93
61.1895	2	100
61.252	2	100
61.3145	2	99
61.377	2	102
61.4395	2	103
61.502	2	109
61.5645	2	111
61.627	2	119
61.6895	2	116
61.752	2	115
61.8145	2	114
61.877	2	112
61.9395	4	111
62.002	4	108
62.0645	4	106
62.127	4	114
62.1895	4	116
62.252	4	119
62.3145	4	128
62.377	4	123
62.4395	4	119
62.502	4	115
62.5645	4	111
62.627	4	107
62.6895	4	113
62.752	4	121
62.8145	4	121
62.877	4	118
62.9395	4	117
63.002	5	111
63.0645	6	109
63.127	8	107
63.1895	8	106
63.252	8	112
63.3145	8	116
63.377	8	117
63.4395	8	136
63.502	8	136
63.5645	8	131
63.627	8	124
63.6895	8	120
63.752	8	121
63.8145	8	123
63.877	8	124
63.9395	8	122
64.002	8	108
64.0645	8	105
64.127	9	103
64.1895	11	102
64.252	16	98
64.3145	16	95
64.377	16	93
64.4395	16	94
64.502	16	92
64.5645	16	98
64.627	16	104
64.6895	16	115
64.752	16	106
64.8145	16	106
64.877	16	108
64.9395	16	109
65.002	16	114
65.0645	16	115
65.127	16	112
65.1895	16	103
65.252	16	102
65.3145	21	99
65.377	25	96
65.4395	31	92
65.502	32	86
65.5645	32	84
65.627	32	82
65.6895	32	84
65.752	32	93
65.8145	32	94
65.877	32	89
65.9395	32	89
66.002	32	85
66.0645	32	83
66.127	32	86
66.1895	32	90
66.252	32	88
66.3145	32	84
66.377	32	80
66.4395	34	76
66.502	45	73
66.5645	57	65
66.627	64	57
66.6895	64	51
66.752	58	46
66.8145	49	46
66.877	38	45
66.9395	35	53
67.002	35	58
67.0645	35	59
67.127	35	61
67.1895	35	61
67.252	35	59
67.3145	35	63
67.377	35	69
67.4395	35	66
67.502	35	63
67.5645	35	61
67.627	45	58
67.6895	54	55
67.752	66	51
67.8145	60	44
67.877	47	39
67.9395	37	40
68.002	25	40
68.0645	19	44
68.127	18	51
68.1895	18	54
68.252	18	59
68.3145	18	62
68.377	18	63
68.4395	18	69
68.502	18	70
68.5645	18	72
68.627	18	70
68.6895	18	70
68.752	22	70
68.8145	28	69
68.877	34	67
68.9395	35	65
69.002	36	65
69.0645	36	64
69.127	36	61
69.1895	36	62
69.252	36	68
69.3145	36	67
69.377	36	68
69.4395	36	69
69.502	36	66
69.5645	36	64
69.627	36	65
69.6895	36	65
69.752	36	64
69.8145	36	61
69.877	38	57
69.9395	51	54
70.002	56	49
70.0645	55	43
70.127	46	43
70.1895	37	43
70.252	31	46
70.3145	27	48
70.377	27	53
70.4395	27	57
70.502	27	60
70.5645	27	61
70.627	27	64
70.6895	27	62
70.752	27	64
70.8145	27	64
70.877	27	66
70.9395	27	65
71.002	27	63
71.0645	33	63
71.127	41	57
71.1895	48	53
71.252	50	50
71.3145	46	46
71.377	39	43
71.4395	32	43
71.502	26	47
71.5645	23	51
71.627	23	52
71.6895	23	55
71.752	23	59
71.8145	23	63
71.877	23	64
71.9395	23	65
72.002	23	69
72.0645	23	70
72.127	24	73
72.1895	25	72
72.252	28	68
72.3145	36	65
72.377	41	60
72.4395	43	58
72.502	46	56
72.5645	46	55
72.627	46	55
72.6895	46	58
72.752	46	60
72.8145	46	57
72.877	46	59
72.9395	46	60
73.002	46	58
73.0645	46	56
73.127	46	54
73.1895	46	51
73.252	46	55
73.3145	48	54
73.377	53	50
73.4395	57	47
73.502	57	41
73.5645	43	37
73.627	26	37
73.6895	17	37
73.752	10	40
73.8145	9	44
73.877	6	47
73.9395	6	48
74.002	5	52
74.0645	5	56
74.127	5	62
74.1895	5	63
74.252	5	65
74.3145	5	66
74.377	5	70
74.4395	5	74
74.502	6	74
74.5645	8	74
74.627	9	74
74.6895	10	74
74.752	10	74
74.8145	10	74
74.877	10	77
74.9395	10	84
75.002	10	91
75.0645	10	96
75.127	10	99
75.1895	10	102
75.252	10	106
75.3145	10	116
75.377	10	117
75.4395	10	115
75.502	10	111
75.5645	10	119
75.627	11	114
75.6895	12	110
75.752	16	102
75.8145	18	94
75.877	20	91
75.9395	20	89
76.002	20	86
76.0645	20	90
76.127	20	93
76.1895	20	94
76.252	20	96
76.3145	20	94
76.377	20	93
76.4395	20	100
76.502	20	101
76.5645	20	98
76.627	20	98
76.6895	20	98
76.752	21	100
76.8145	22	95
76.877	28	89
76.9395	35	86
77.002	39	83
77.0645	40	77
77.127	40	70
77.1895	40	64
77.252	40	65
77.3145	40	69
77.377	40	72
77.4395	40	70
77.502	40	68
77.5645	40	64
77.627	40	64
77.6895	40	62
77.752	40	61
77.8145	40	60
77.877	41	60
77.9395	43	56
78.002	50	55
78.0645	62	52
78.127	68	47
78.1895	62	43
78.252	47	41
78.3145	36	39
78.377	27	40
78.4395	26	48
78.502	26	53
78.5645	26	55
78.627	26	55
78.6895	26	55
78.752	26	56
78.8145	26	60
78.877	26	61
78.9395	26	61
79.002	26	66
79.0645	28	65
79.127	30	62
79.1895	34	60
79.252	44	59
79.3145	50	55
79.377	51	50
79.4395	47	46
79.502	41	47
79.5645	38	49
79.627	35	52
79.6895	35	54
79.752	35	54
79.8145	35	53
79.877	35	54
79.9395	35	55
80.002	35	56
80.0645	35	56
80.127	36	57
80.1895	39	56
80.252	41	54
80.3145	47	52
80.377	55	48
80.4395	46	44
80.502	36	43
80.5645	23	43
80.627	17	44
80.6895	14	49
80.752	13	54
80.8145	13	63
80.877	13	66
80.9395	13	68
81.002	13	69
81.0645	13	71
81.127	13	76
81.1895	13	78
81.252	13	80
81.3145	13	81
81.377	15	82
81.4395	16	83
81.502	22	81
81.5645	26	79
81.627	26	77
81.6895	26	76
81.752	26	71
81.8145	26	76
81.877	26	80
81.9395	26	88
82.002	26	88
82.0645	26	90
82.127	26	85
82.1895	26	86
82.252	26	82
82.3145	26	84
82.377	26	84
82.4395	26	82
82.502	26	79
82.5645	31	76
82.627	40	73
82.6895	49	69
82.752	52	65
82.8145	52	57
82.877	52	53
82.9395	49	50
83.002	49	53
83.0645	49	49
83.127	44	54
83.1895	44	51
83.252	42	50
83.3145	38	48
83.377	37	50
83.4395	35	54
83.502	35	52
83.5645	35	55
83.627	35	56
83.6895	39	55
83.752	43	48
83.8145	48	48
83.877	53	47
83.9395	46	43
84.002	35	41
84.0645	25	43
84.127	19	47
84.1895	16	50
84.252	16	56
84.3145	16	60
84.377	16	64
84.4395	16	64
84.502	16	68
84.5645	16	71
84.627	16	74
84.6895	16	75
84.752	16	81
84.8145	16	80
84.877	20	80
84.9395	24	75
85.002	28	74
85.0645	32	72
85.127	32	68
85.1895	32	67
85.252	32	68
85.3145	32	71
85.377	32	72
85.4395	32	77
85.502	32	81
85.5645	32	81
85.627	32	80
85.6895	32	78
85.752	32	75
85.8145	32	74
85.877	32	76
85.9395	32	73
86.002	36	70
86.0645	44	64
86.127	50	60
86.1895	64	55
86.252	63	45
86.3145	53	40
86.377	38	39
86.4395	31	44
86.502	28	47
86.5645	23	52
86.627	23	58
86.6895	23	61
86.752	23	60
86.8145	23	61
86.877	23	63
86.9395	23	63
87.002	23	68
87.0645	23	70
87.127	25	70
87.1895	29	70
87.252	35	68
87.3145	40	67
87.377	46	63
87.4395	46	58
87.502	46	55
87.5645	46	57
87.627	46	54
87.6895	46	55
87.752	46	59
87.8145	46	55
87.877	46	55
87.9395	45	52
88.002	45	51
88.0645	44	50
88.127	42	46
88.1895	33	47
88.252	31	48
88.3145	36	48
88.377	36	46
88.4395	36	46
88.502	35	45
88.5645	28	43
88.627	24	43
88.6895	18	46
88.752	14	46
88.8145	10	48
88.877	9	61
88.9395	9	65
89.002	9	65
89.0645	9	66
89.127	9	69
89.1895	9	72
89.252	9	75
89.3145	9	77
89.377	9	85
89.4395	11	85
89.502	14	85
89.5645	15	84
89.627	16	82
89.6895	18	81
89.752	18	79
89.8145	18	80
89.877	18	82
89.9395	18	83
90.002	18	91
90.0645	18	96
90.127	18	98
90.1895	18	91
90.252	18	90
90.3145	18	92
90.377	18	94
90.4395	18	93
90.502	18	93
90.5645	20	93
90.627	26	90
90.6895	29	88
90.752	32	86
90.8145	35	81
90.877	36	76
90.9395	36	74
91.002	36	73
91.0645	36	73
91.127	36	73
91.1895	36	85
91.252	36	84
91.3145	36	83
91.377	36	81
91.4395	36	80
91.502	36	78
91.5645	36	73
91.627	36	75
91.6895	39	73
91.752	43	67
91.8145	58	61
91.877	63	55
91.9395	67	49
92.002	59	41
92.0645	41	39
92.127	27	40
92.1895	18	40
92.252	16	41
92.3145	15	50
92.377	14	58
92.4395	14	58
92.502	14	59
92.5645	14	61
92.627	14	65
92.6895	14	69
92.752	14	72
92.8145	15	74
92.877	15	75
92.9395	15	74
93.002	22	73
93.0645	24	73
93.127	27	71
93.1895	28	70
93.252	28	68
93.3145	28	65
93.377	28	65
93.4395	28	72
93.502	28	82
93.5645	28	80
93.627	28	78
93.6895	28	79
93.752	28	77
93.8145	28	79
93.877	28	78
93.9395	28	77
94.002	30	77
94.0645	31	76
94.127	34	70
94.1895	44	69
94.252	53	67
94.3145	56	61
94.377	56	61
94.4395	56	58
94.502	56	55
94.5645	56	57
94.627	56	61
94.6895	56	65
94.752	56	64
94.8145	56	59
94.877	56	56
94.9395	55	52
95.002	55	52
95.0645	53	51
95.127	51	49
95.1895	44	48
95.252	41	47
95.3145	41	45
95.377	41	43
95.4395	39	43
95.502	34	45
95.5645	29	44
95.627	27	44
95.6895	22	44
95.752	19	48
95.8145	19	56
95.877	19	60
95.9395	19	62
96.002	19	63
96.0645	19	66
96.127	19	68
96.1895	19	69
96.252	19	74
96.3145	20	78
96.377	22	79
96.4395	24	77
96.502	30	75
96.5645	36	70
96.627	38	64
96.6895	38	65
96.752	38	63
96.8145	38	57
96.877	38	57
96.9395	38	61
97.002	38	63
97.0645	38	67
97.127	38	62
97.1895	38	58
97.252	38	59
97.3145	38	59
97.377	38	61
97.4395	38	64
97.502	41	63
97.5645	47	62
97.627	54	59
97.6895	68	51
97.752	64	45
97.8145	56	42
97.877	41	43
97.9395	33	43
98.002	26	44
98.0645	20	45
98.127	18	49
98.1895	18	55
98.252	18	57
98.3145	18	57
98.377	18	61
98.4395	18	63
98.502	18	67
98.5645	18	70
98.627	18	70
98.6895	21	71
98.752	22	74
98.8145	30	71
98.877	32	71
98.9395	34	68
99.002	36	70
99.0645	36	70
99.127	36	69
99.1895	36	69
99.252	36	68
99.3145	36	69
99.377	36	72
99.4395	36	73
99.502	36	73
99.5645	36	72
99.627	36	70
99.6895	36	70
99.752	37	71
99.8145	41	67
99.877	42	66
99.9395	54	59
100.002	63	53
100.064	60	50
100.127	59	47
100.189	49	48
100.252	43	45
100.314	37	45
100.377	32	48
100.439	28	49
100.502	27	53
100.564	27	54
100.627	27	56
100.689	27	57
100.752	27	58
100.814	27	59
100.877	27	63
100.939	28	63
101.002	29	64
101.064	35	62
101.127	44	60
101.189	50	57
101.252	54	51
101.314	52	49
101.377	46	48
101.439	45	51
101.502	43	50
101.564	40	51
101.627	39	53
101.689	39	54
101.752	39	54
101.814	39	54
101.877	38	55
101.939	38	55
102.002	38	53
102.064	39	54
102.127	40	53
102.189	45	52
102.252	53	48
102.314	50	46
102.377	46	42
