9.12695	2296	2620
9.18945	2202	2479
9.25195	2083	2437
9.31445	2032	2483
9.37695	1985	2503
9.43945	2006	2541
9.50195	2101	2597
9.56445	2190	2622
9.62695	2288	2596
9.68945	2334	2570
9.75195	2353	2540
9.81445	2283	2480
9.87695	2190	2479
9.93945	2109	2469
10.002	2005	2439
10.0645	1862	2426
10.127	1776	2459
10.1895	1696	2471
10.252	1601	2491
10.3145	1504	2459
10.377	1402	2469
10.4395	1377	2553
10.502	1423	2655
10.5645	1491	2743
10.627	1592	2838
10.6895	1685	2902
10.752	1770	2911
10.8145	1853	2911
10.877	1935	2933
10.9395	1993	2917
11.002	2046	2879
11.0645	2118	2827
11.127	2209	2776
11.1895	2276	2691
11.252	2372	2654
11.3145	2457	2575
11.377	2396	2494
11.4395	2210	2395
11.502	1953	2314
11.5645	1716	2325
11.627	1590	2395
11.6895	1529	2467
11.752	1520	2568
11.8145	1599	2678
11.877	1695	2729
11.9395	1785	2752
12.002	1856	2790
12.0645	1919	2816
12.127	1963	2804
12.1895	2014	2792
12.252	2105	2784
12.3145	2191	2708
12.377	2267	2645
12.4395	2332	2570
12.502	2328	2497
12.5645	2172	2414
12.627	1940	2336
12.6895	1661	2315
12.752	1546	2389
12.8145	1478	2451
12.877	1472	2546
12.9395	1553	2647
13.002	1646	2711
13.0645	1745	2748
13.127	1819	2780
13.1895	1881	2803
13.252	1936	2828
13.3145	1981	2814
13.377	2052	2797
13.4395	2144	2749
13.502	2223	2661
13.5645	2292	2615
13.627	2329	2527
13.6895	2246	2458
13.752	2014	2375
13.8145	1744	2318
13.877	1578	2364
13.9395	1503	2436
14.002	1460	2500
14.0645	1488	2612
14.127	1569	2743
14.1895	1658	2797
14.252	1755	2839
14.3145	1819	2857
14.377	1869	2901
14.4395	1934	2875
14.502	1982	2873
14.5645	2074	2839
14.627	2157	2752
14.6895	2226	2657
14.752	2306	2614
14.8145	2351	2540
14.877	2220	2461
14.9395	2024	2390
15.002	1794	2363
15.0645	1685	2416
15.127	1614	2463
15.1895	1596	2553
15.252	1684	2645
15.3145	1775	2719
15.377	1876	2749
15.4395	1956	2761
15.502	2017	2787
15.5645	2081	2811
15.627	2145	2774
15.6895	2230	2742
15.752	2319	2625
15.8145	2336	2546
15.877	2329	2513
15.9395	2282	2449
16.002	2108	2403
16.0645	1875	2355
16.127	1644	2325
16.1895	1454	2358
16.252	1369	2427
16.3145	1298	2525
16.377	1353	2680
16.4395	1443	2785
16.502	1534	2877
16.5645	1618	2913
16.627	1676	2955
16.6895	1716	3012
16.752	1776	3020
16.8145	1832	3027
16.877	1923	2987
16.9395	1987	2921
17.002	2057	2891
17.0645	2151	2850
17.127	2221	2769
17.1895	2236	2668
17.252	2221	2541
17.3145	2134	2466
17.377	2086	2469
17.4395	1983	2465
17.502	1922	2505
17.5645	1983	2591
17.627	2105	2625
17.6895	2214	2618
17.752	2303	2598
17.8145	2327	2588
17.877	2336	2564
17.9395	2307	2524
18.002	2286	2515
18.0645	2217	2452
18.127	2076	2406
18.1895	1902	2423
18.252	1793	2431
18.3145	1660	2431
18.377	1509	2416
18.4395	1387	2414
18.502	1303	2494
18.5645	1306	2577
18.627	1351	2680
18.6895	1442	2813
18.752	1536	2924
18.8145	1644	2968
18.877	1734	2991
18.9395	1803	3027
19.002	1846	3050
19.0645	1904	3039
19.127	1970	3031
19.1895	2055	2992
19.252	2109	2924
19.3145	2184	2896
19.377	2285	2837
19.4395	2341	2734
19.502	2364	2611
19.5645	2297	2478
19.627	2122	2412
19.6895	2032	2440
19.752	1942	2442
19.8145	1900	2484
19.877	1936	2554
19.9395	2027	2590
20.002	2111	2592
20.0645	2186	2597
20.127	2225	2644
20.1895	2281	2598
20.252	2306	2553
20.3145	2314	2535
20.377	2239	2466
20.4395	2105	2412
20.502	1978	2413
20.5645	1831	2411
20.627	1653	2408
20.6895	1480	2399
20.752	1340	2408
20.8145	1292	2499
20.877	1288	2594
20.9395	1337	2703
21.002	1418	2829
21.0645	1519	2915
21.127	1616	2955
21.1895	1711	2987
21.252	1767	3043
21.3145	1823	3076
21.377	1869	3044
21.4395	1943	3058
21.502	2011	2985
21.5645	2069	2895
21.627	2151	2875
21.6895	2235	2797
21.752	2286	2706
21.8145	2303	2607
21.877	2221	2504
21.9395	2120	2440
22.002	2070	2446
22.0645	1966	2462
22.127	1913	2501
22.1895	1959	2561
22.252	2018	2586
22.3145	2114	2580
22.377	2140	2590
22.4395	2177	2617
22.502	2170	2578
22.5645	2172	2558
22.627	2171	2539
22.6895	2131	2492
22.752	2018	2476
22.8145	1963	2480
22.877	1898	2485
22.9395	1791	2461
23.002	1653	2444
23.0645	1533	2428
23.127	1476	2497
23.1895	1464	2587
23.252	1529	2673
23.3145	1611	2784
23.377	1718	2850
23.4395	1813	2857
23.502	1915	2866
23.5645	1968	2890
23.627	2016	2882
23.6895	2081	2876
23.752	2158	2844
23.8145	2232	2781
23.877	2313	2692
23.9395	2413	2631
24.002	2460	2547
24.0645	2362	2448
24.127	2138	2368
24.1895	1863	2298
24.252	1614	2305
24.3145	1498	2374
24.377	1399	2464
24.4395	1407	2570
24.502	1482	2688
24.5645	1580	2780
24.627	1674	2809
24.6895	1735	2828
24.752	1771	2920
24.8145	1808	2914
24.877	1866	2913
24.9395	1951	2899
25.002	2022	2842
25.0645	2095	2788
25.127	2195	2724
25.1895	2257	2659
25.252	2266	2552
25.3145	2164	2473
25.377	1996	2397
25.4395	1877	2418
25.502	1801	2460
25.5645	1777	2516
25.627	1808	2582
25.6895	1908	2659
25.752	2023	2674
25.8145	2129	2654
25.877	2192	2671
25.9395	2224	2666
26.002	2283	2626
26.0645	2344	2567
26.127	2350	2514
26.1895	2226	2429
26.252	2077	2398
26.3145	1919	2400
26.377	1746	2387
26.4395	1601	2397
26.502	1452	2386
26.5645	1346	2431
26.627	1341	2534
26.6895	1379	2660
26.752	1445	2757
26.8145	1537	2844
26.877	1630	2900
26.9395	1714	2927
27.002	1785	2964
27.0645	1815	3024
27.127	1859	3010
27.1895	1927	2993
27.252	1991	2981
27.3145	2059	2907
27.377	2134	2854
27.4395	2241	2784
27.502	2300	2698
27.5645	2330	2582
27.627	2252	2481
27.6895	2044	2383
27.752	1917	2386
27.8145	1829	2434
27.877	1774	2503
27.9395	1795	2565
28.002	1875	2603
28.0645	1968	2616
28.127	2050	2617
28.1895	2102	2661
28.252	2142	2675
28.3145	2208	2636
28.377	2292	2631
28.4395	2373	2602
28.502	2367	2530
28.5645	2343	2487
28.627	2238	2433
28.6895	2048	2374
28.752	1829	2346
28.8145	1619	2316
28.877	1447	2353
28.9395	1365	2459
29.002	1363	2574
29.0645	1420	2677
29.127	1510	2788
29.1895	1595	2843
29.252	1678	2874
29.3145	1748	2912
29.377	1776	2985
29.4395	1823	3001
29.502	1903	2996
29.5645	1971	2976
29.627	2032	2917
29.6895	2109	2842
29.752	2201	2773
29.8145	2257	2685
29.877	2287	2613
29.9395	2238	2483
30.002	2068	2400
30.0645	1943	2399
30.127	1833	2448
30.1895	1773	2507
30.252	1789	2574
30.3145	1859	2603
30.377	1940	2616
30.4395	2017	2599
30.502	2061	2632
30.5645	2103	2636
30.627	2182	2614
30.6895	2255	2601
30.752	2312	2569
30.8145	2306	2521
30.877	2286	2495
30.9395	2220	2469
31.002	2043	2401
31.0645	1837	2353
31.127	1617	2317
31.1895	1449	2360
31.252	1369	2455
31.3145	1369	2582
31.377	1430	2668
31.4395	1518	2751
31.502	1603	2811
31.5645	1675	2849
31.627	1745	2895
31.6895	1778	2985
31.752	1825	2998
31.8145	1912	2986
31.877	1995	2979
31.9395	2059	2921
32.002	2123	2842
32.0645	2214	2799
32.127	2266	2724
32.1895	2300	2644
32.252	2295	2532
32.3145	2198	2452
32.377	2136	2452
32.4395	2080	2474
32.502	2018	2507
32.5645	2033	2528
32.627	2054	2533
32.6895	2051	2514
32.752	2020	2507
32.8145	1969	2545
32.877	1949	2574
32.9395	1972	2563
33.002	2006	2575
33.0645	2013	2571
33.127	2029	2558
33.1895	2044	2536
33.252	1981	2499
33.3145	1877	2481
33.377	1778	2460
33.4395	1644	2414
33.502	1566	2461
33.5645	1545	2554
33.627	1619	2657
33.6895	1702	2706
33.752	1805	2746
33.8145	1887	2781
33.877	1970	2759
33.9395	2051	2761
34.002	2097	2776
34.0645	2157	2744
34.127	2251	2710
34.1895	2345	2670
34.252	2430	2599
34.3145	2438	2539
34.377	2405	2487
34.4395	2231	2434
34.502	2048	2385
34.5645	1803	2328
34.627	1608	2341
34.6895	1491	2400
34.752	1442	2492
34.8145	1443	2583
34.877	1511	2662
34.9395	1574	2719
35.002	1652	2749
35.0645	1733	2796
35.127	1779	2865
35.1895	1820	2887
35.252	1886	2883
35.3145	1956	2910
35.377	2033	2905
35.4395	2112	2840
35.502	2202	2798
35.5645	2262	2733
35.627	2309	2656
35.6895	2333	2557
35.752	2254	2444
35.8145	2114	2410
35.877	1970	2444
35.9395	1894	2479
36.002	1850	2512
36.0645	1856	2542
36.127	1856	2568
36.1895	1914	2577
36.252	1957	2595
36.3145	2010	2628
36.377	2057	2618
36.4395	2132	2609
36.502	2199	2599
36.5645	2232	2554
36.627	2221	2505
36.6895	2147	2464
36.752	2010	2434
36.8145	1885	2408
36.877	1711	2372
36.9395	1550	2381
37.002	1477	2473
37.0645	1488	2568
37.127	1537	2650
37.1895	1625	2725
37.252	1696	2771
37.3145	1779	2792
37.377	1877	2816
37.4395	1924	2869
37.502	1967	2858
37.5645	2044	2816
37.627	2120	2783
37.6895	2203	2741
37.752	2276	2644
37.8145	2374	2597
37.877	2360	2528
37.9395	2259	2449
38.002	2081	2383
38.0645	1874	2345
38.127	1696	2363
38.1895	1607	2458
38.252	1590	2539
38.3145	1647	2604
38.377	1732	2659
38.4395	1808	2697
38.502	1912	2750
38.5645	1997	2770
38.627	2044	2776
38.6895	2104	2745
38.752	2175	2729
38.8145	2254	2674
38.877	2344	2635
38.9395	2415	2582
39.002	2407	2514
39.0645	2286	2427
39.127	2094	2365
39.1895	1847	2333
39.252	1653	2331
39.3145	1509	2400
39.377	1451	2486
39.4395	1454	2560
39.502	1532	2648
39.5645	1608	2738
39.627	1691	2791
39.6895	1788	2853
39.752	1833	2897
39.8145	1883	2906
39.877	1949	2868
39.9395	2012	2857
40.002	2086	2853
40.0645	2170	2774
40.127	2263	2720
40.1895	2322	2637
40.252	2342	2559
40.3145	2232	2471
40.377	2088	2405
40.4395	1973	2397
40.502	1868	2466
40.5645	1802	2491
40.627	1814	2540
40.6895	1836	2564
40.752	1883	2611
40.8145	1996	2654
40.877	2091	2691
40.9395	2148	2698
41.002	2202	2659
41.0645	2282	2624
41.127	2344	2588
41.1895	2388	2520
41.252	2312	2447
41.3145	2166	2414
41.377	1959	2389
41.4395	1775	2369
41.502	1625	2370
41.5645	1478	2395
41.627	1426	2491
41.6895	1419	2570
41.752	1479	2638
41.8145	1551	2718
41.877	1624	2789
41.9395	1703	2858
42.002	1802	2912
42.0645	1855	2968
42.127	1904	2978
42.1895	1973	2958
42.252	2030	2928
42.3145	2128	2885
42.377	2203	2826
42.4395	2306	2755
42.502	2367	2682
42.5645	2396	2561
42.627	2302	2455
42.6895	2138	2374
42.752	1939	2353
42.8145	1769	2389
42.877	1656	2425
42.9395	1591	2498
43.002	1589	2573
43.0645	1656	2650
43.127	1747	2718
43.1895	1834	2809
43.252	1875	2831
43.3145	1935	2844
43.377	1994	2819
43.4395	2081	2782
43.502	2161	2747
43.5645	2248	2688
43.627	2336	2606
43.6895	2317	2516
43.752	2175	2452
43.8145	1996	2389
43.877	1850	2356
43.9395	1697	2388
44.002	1578	2444
44.0645	1527	2523
44.127	1567	2593
44.1895	1623	2649
44.252	1717	2721
44.3145	1822	2795
44.377	1876	2879
44.4395	1920	2871
44.502	1983	2889
44.5645	2047	2883
44.627	2141	2848
44.6895	2213	2791
44.752	2312	2683
44.8145	2353	2586
44.877	2319	2504
44.9395	2162	2388
45.002	1945	2331
45.0645	1755	2355
45.127	1592	2410
45.1895	1536	2489
45.252	1534	2553
45.3145	1574	2618
45.377	1670	2685
45.4395	1762	2742
45.502	1841	2815
45.5645	1887	2862
45.627	1939	2842
45.6895	2006	2849
45.752	2085	2826
45.8145	2179	2804
45.877	2262	2726
45.9395	2335	2636
46.002	2347	2521
46.0645	2232	2443
46.127	2039	2366
46.1895	1865	2347
46.252	1703	2369
46.3145	1584	2437
46.377	1526	2517
46.4395	1548	2576
46.502	1620	2645
46.5645	1707	2709
46.627	1800	2780
46.6895	1872	2850
46.752	1919	2871
46.8145	1975	2885
46.877	2051	2857
46.9395	2139	2813
47.002	2220	2758
47.0645	2300	2667
47.127	2334	2558
47.1895	2253	2460
47.252	2067	2389
47.3145	1861	2332
47.377	1703	2368
47.4395	1579	2428
47.502	1517	2495
47.5645	1527	2582
47.627	1602	2654
47.6895	1693	2726
47.752	1808	2780
47.8145	1892	2815
47.877	1940	2837
47.9395	1981	2836
48.002	2056	2810
48.0645	2141	2767
48.127	2236	2693
48.1895	2302	2603
48.252	2297	2511
48.3145	2197	2423
48.377	1999	2393
48.4395	1796	2365
48.502	1645	2377
48.5645	1505	2423
48.627	1452	2514
48.6895	1463	2596
48.752	1548	2695
48.8145	1616	2757
48.877	1704	2834
48.9395	1824	2911
49.002	1897	2947
49.0645	1940	2965
49.127	2002	2955
49.1895	2083	2930
49.252	2180	2879
49.3145	2247	2810
49.377	2328	2715
49.4395	2385	2604
49.502	2367	2523
49.5645	2218	2431
49.627	2058	2353
49.6895	1838	2336
49.752	1657	2390
49.8145	1538	2451
49.877	1503	2564
49.9395	1567	2644
50.002	1639	2719
50.0645	1743	2805
50.127	1826	2825
50.1895	1889	2872
50.252	1944	2862
50.3145	2021	2840
50.377	2107	2799
50.4395	2194	2723
50.502	2262	2652
50.5645	2310	2555
50.627	2228	2459
50.6895	2047	2419
50.752	1877	2376
50.8145	1708	2354
50.877	1550	2405
50.9395	1452	2447
51.002	1405	2548
51.0645	1474	2655
51.127	1552	2717
51.1895	1632	2806
51.252	1726	2886
51.3145	1804	2943
51.377	1848	2980
51.4395	1915	3011
51.502	1996	3001
51.5645	2096	2928
51.627	2165	2854
51.6895	2239	2734
51.752	2301	2628
51.8145	2324	2561
51.877	2264	2487
51.9395	2098	2390
52.002	1869	2381
52.0645	1747	2419
52.127	1665	2448
52.1895	1673	2542
52.252	1736	2589
52.3145	1803	2642
52.377	1912	2707
52.4395	1999	2731
52.502	2069	2747
52.5645	2119	2753
52.627	2208	2729
52.6895	2313	2678
52.752	2407	2615
52.8145	2390	2519
52.877	2274	2430
52.9395	2089	2390
53.002	1884	2376
53.0645	1691	2363
53.127	1530	2377
53.1895	1409	2454
53.252	1357	2516
53.3145	1363	2637
53.377	1448	2744
53.4395	1516	2822
53.502	1595	2905
53.5645	1690	2954
53.627	1756	3027
53.6895	1802	3057
53.752	1855	3061
53.8145	1936	3032
53.877	2040	2990
53.9395	2099	2941
54.002	2158	2834
54.0645	2233	2744
54.127	2284	2665
54.1895	2341	2556
54.252	2283	2456
54.3145	2119	2393
54.377	1925	2391
54.4395	1800	2415
54.502	1779	2514
54.5645	1788	2553
54.627	1836	2612
54.6895	1955	2682
54.752	2055	2717
54.8145	2111	2752
54.877	2158	2725
54.9395	2246	2675
55.002	2345	2606
55.0645	2366	2545
55.127	2298	2463
55.1895	2147	2395
55.252	1942	2378
55.3145	1765	2362
55.377	1607	2348
55.4395	1439	2367
55.502	1314	2437
55.5645	1259	2509
55.627	1281	2639
55.6895	1348	2753
55.752	1404	2860
55.8145	1502	2940
55.877	1575	3043
55.9395	1631	3127
56.002	1664	3189
56.0645	1722	3192
56.127	1797	3158
56.1895	1875	3126
56.252	1926	3084
56.3145	2001	3022
56.377	2074	2912
56.4395	2121	2814
56.502	2187	2730
56.5645	2276	2610
56.627	2265	2539
56.6895	2193	2495
56.752	2124	2497
56.8145	2136	2534
56.877	2139	2531
56.9395	2163	2552
57.002	2207	2572
57.0645	2263	2573
57.127	2290	2608
57.1895	2343	2596
57.252	2356	2542
57.3145	2322	2476
57.377	2240	2451
57.4395	2091	2428
57.502	1932	2379
57.5645	1761	2378
57.627	1594	2358
57.6895	1474	2375
57.752	1355	2414
57.8145	1269	2483
57.877	1238	2566
57.9395	1293	2696
58.002	1357	2805
58.0645	1419	2915
58.127	1498	3002
58.1895	1576	3092
58.252	1631	3182
58.3145	1687	3235
58.377	1743	3230
58.4395	1815	3167
58.502	1896	3117
58.5645	1951	3064
58.627	2017	2980
58.6895	2082	2886
58.752	2126	2791
58.8145	2198	2748
58.877	2287	2653
58.9395	2353	2592
59.002	2361	2532
59.0645	2327	2492
59.127	2282	2502
59.1895	2248	2510
59.252	2232	2517
59.3145	2268	2539
59.377	2295	2574
59.4395	2309	2599
59.502	2332	2567
59.5645	2341	2514
59.627	2265	2436
59.6895	2121	2399
59.752	1931	2375
59.8145	1764	2363
59.877	1595	2372
59.9395	1423	2385
60.002	1342	2429
60.0645	1300	2485
60.127	1271	2561
60.1895	1288	2638
60.252	1349	2764
60.3145	1424	2851
60.377	1491	2947
60.4395	1576	3032
60.502	1649	3095
60.5645	1700	3179
60.627	1775	3227
60.6895	1829	3199
60.752	1904	3135
60.8145	1968	3058
60.877	2041	2970
60.9395	2106	2857
61.002	2163	2741
61.0645	2200	2630
61.127	2255	2572
61.1895	2224	2488
61.252	2134	2440
61.3145	2011	2426
61.377	1894	2453
61.4395	1849	2510
61.502	1849	2566
61.5645	1891	2618
61.627	2010	2659
61.6895	2078	2685
61.752	2145	2747
61.8145	2220	2719
61.877	2295	2681
61.9395	2391	2633
62.002	2446	2558
62.0645	2412	2445
62.127	2213	2363
62.1895	1909	2311
62.252	1685	2306
62.3145	1517	2336
62.377	1388	2363
62.4395	1281	2437
62.502	1224	2518
62.5645	1257	2627
62.627	1326	2738
62.6895	1386	2862
62.752	1458	2946
62.8145	1522	3042
62.877	1577	3153
62.9395	1634	3199
63.002	1687	3229
63.0645	1763	3223
63.127	1833	3178
63.1895	1909	3125
63.252	1963	3026
63.3145	2010	2902
63.377	2043	2811
63.4395	2118	2741
63.502	2208	2640
63.5645	2236	2536
63.627	2192	2487
63.6895	2105	2482
63.752	2092	2495
63.8145	2085	2527
63.877	2081	2561
63.9395	2152	2577
64.002	2188	2608
64.0645	2275	2646
64.127	2347	2628
64.1895	2426	2591
64.252	2473	2520
64.3145	2406	2439
64.377	2254	2377
64.4395	2027	2322
64.502	1773	2291
64.5645	1554	2286
64.627	1361	2332
64.6895	1270	2361
64.752	1155	2423
64.8145	1105	2515
64.877	1125	2613
64.9395	1184	2762
65.002	1227	2910
65.0645	1295	3013
65.127	1359	3150
65.1895	1417	3291
65.252	1461	3403
65.3145	1508	3435
65.377	1584	3419
65.4395	1647	3382
65.502	1701	3340
65.5645	1761	3267
65.627	1799	3173
65.6895	1840	3091
65.752	1892	3037
65.8145	1961	2933
65.877	2045	2856
65.9395	2115	2837
66.002	2202	2793
66.0645	2314	2773
66.127	2424	2742
66.1895	2514	2692
66.252	2676	2623
66.3145	2735	2591
66.377	2787	2548
66.4395	2734	2479
66.502	2605	2400
66.5645	2349	2315
66.627	2053	2299
66.6895	1806	2291
66.752	1571	2287
66.8145	1372	2317
66.877	1209	2351
66.9395	1110	2420
67.002	1065	2450
67.0645	1025	2507
67.127	1022	2610
67.1895	1074	2726
67.252	1121	2874
67.3145	1171	3032
67.377	1233	3150
67.4395	1281	3295
67.502	1342	3437
67.5645	1384	3542
67.627	1429	3589
67.6895	1491	3562
67.752	1555	3528
67.8145	1602	3476
67.877	1654	3383
67.9395	1677	3303
68.002	1722	3219
68.0645	1766	3151
68.127	1846	3070
68.1895	1945	2971
68.252	2014	2928
68.3145	2093	2879
68.377	2203	2873
68.4395	2309	2878
68.502	2389	2828
68.5645	2518	2806
68.627	2618	2796
68.6895	2724	2731
68.752	2816	2666
68.8145	2896	2550
68.877	2796	2398
68.9395	2533	2293
69.002	2162	2211
69.0645	1800	2183
69.127	1477	2205
69.1895	1244	2236
69.252	1071	2287
69.3145	937	2317
69.377	821	2367
69.4395	769	2464
69.502	770	2593
69.5645	807	2732
69.627	835	2898
69.6895	875	3069
69.752	912	3284
69.8145	958	3493
69.877	997	3643
69.9395	1026	3735
70.002	1063	3795
70.0645	1115	3796
70.127	1159	3794
70.1895	1183	3745
70.252	1205	3714
70.3145	1241	3646
70.377	1271	3624
70.4395	1330	3568
70.502	1381	3519
70.5645	1429	3514
70.627	1504	3555
70.6895	1572	3568
70.752	1647	3619
70.8145	1708	3692
70.877	1788	3733
70.9395	1870	3744
71.002	1960	3752
71.0645	2029	3661
71.127	2092	3540
71.1895	2184	3400
71.252	2276	3256
71.3145	2355	3085
71.377	2394	2932
71.4395	2444	2799
71.502	2516	2663
71.5645	2585	2543
71.627	2508	2410
71.6895	2307	2340
71.752	2084	2343
71.8145	1921	2361
71.877	1782	2417
71.9395	1725	2508
72.002	1737	2624
72.0645	1825	2713
72.127	1915	2803
72.1895	1995	2826
72.252	2061	2816
72.3145	2139	2743
72.377	2246	2692
72.4395	2313	2591
72.502	2251	2492
72.5645	2096	2431
72.627	1940	2393
72.6895	1797	2369
72.752	1662	2361
72.8145	1490	2375
72.877	1344	2423
72.9395	1287	2511
73.002	1295	2607
73.0645	1367	2729
73.127	1422	2894
73.1895	1487	3067
73.252	1561	3180
73.3145	1636	3276
73.377	1703	3278
73.4395	1765	3247
73.502	1854	3194
73.5645	1928	3114
73.627	1986	3002
73.6895	2005	2892
73.752	2050	2820
73.8145	2115	2760
73.877	2202	2660
73.9395	2277	2583
74.002	2265	2512
74.0645	2164	2471
74.127	2116	2470
74.1895	2070	2498
74.252	2069	2555
74.3145	2123	2602
74.377	2227	2685
74.4395	2340	2719
74.502	2439	2665
74.5645	2524	2619
74.627	2581	2530
74.6895	2516	2421
74.752	2317	2335
74.8145	1994	2267
74.877	1672	2249
74.9395	1456	2278
75.002	1267	2323
75.0645	1149	2355
75.127	1046	2409
75.1895	991	2473
75.252	965	2561
75.3145	990	2681
75.377	1045	2854
75.4395	1094	3036
75.502	1158	3237
75.5645	1214	3432
75.627	1267	3554
75.6895	1323	3579
75.752	1373	3626
75.8145	1441	3603
75.877	1489	3546
75.9395	1538	3458
76.002	1552	3377
76.0645	1593	3296
76.127	1650	3239
76.1895	1719	3161
76.252	1773	3095
76.3145	1827	3057
76.377	1866	3019
76.4395	1948	2997
76.502	2043	2989
76.5645	2131	3033
76.627	2260	3059
76.6895	2365	3103
76.752	2486	3095
76.8145	2599	2962
76.877	2707	2864
76.9395	2823	2709
77.002	2882	2511
77.0645	2697	2347
77.127	2323	2262
77.1895	1929	2217
77.252	1641	2208
77.3145	1371	2253
77.377	1219	2291
77.4395	1066	2338
77.502	966	2408
77.5645	912	2477
77.627	911	2575
77.6895	940	2758
77.752	986	2956
77.8145	1037	3164
77.877	1079	3401
77.9395	1130	3538
78.002	1183	3614
78.0645	1243	3682
78.127	1297	3662
78.1895	1347	3640
78.252	1385	3556
78.3145	1399	3479
78.377	1436	3417
78.4395	1488	3375
78.502	1553	3309
78.5645	1601	3280
78.627	1654	3252
78.6895	1701	3229
78.752	1779	3200
78.8145	1844	3231
78.877	1917	3315
78.9395	2028	3331
79.002	2110	3359
79.0645	2210	3391
79.127	2313	3300
79.1895	2437	3213
79.252	2546	3065
79.3145	2649	2896
79.377	2750	2707
79.4395	2735	2538
79.502	2550	2399
79.5645	2284	2304
79.627	1986	2266
79.6895	1708	2263
79.752	1492	2288
79.8145	1324	2351
79.877	1217	2431
79.9395	1194	2531
80.002	1226	2729
80.0645	1298	2893
80.127	1373	3018
80.1895	1431	3177
80.252	1502	3260
80.3145	1571	3298
80.377	1653	3313
80.4395	1715	3277
80.502	1783	3198
80.5645	1827	3103
80.627	1843	3023
80.6895	1895	2936
80.752	1957	2853
80.8145	2034	2778
80.877	2098	2719
80.9395	2165	2674
81.002	2234	2646
81.0645	2311	2611
81.127	2393	2613
81.1895	2491	2657
81.252	2648	2625
81.3145	2757	2627
81.377	2874	2601
81.4395	2905	2479
81.502	2808	2400
81.5645	2573	2328
81.627	2270	2280
81.6895	1935	2223
81.752	1602	2206
81.8145	1343	2234
81.877	1152	2273
81.9395	1017	2329
82.002	902	2371
82.0645	842	2426
82.127	800	2498
82.1895	802	2586
82.252	829	2724
82.3145	864	2944
82.377	909	3113
82.4395	951	3289
82.502	989	3513
82.5645	1039	3629
82.627	1091	3746
82.6895	1166	3785
82.752	1202	3786
82.8145	1240	3736
82.877	1268	3670
82.9395	1276	3616
