43.377	911	1058
43.4395	920	1052
43.502	906	1018
43.5645	880	996
43.627	844	976
43.6895	776	949
43.752	709	934
43.8145	636	925
43.877	585	944
43.9395	559	974
44.002	545	1000
44.0645	579	1050
44.127	612	1095
44.1895	639	1122
44.252	670	1137
44.3145	689	1154
44.377	706	1173
44.4395	718	1181
44.502	725	1190
44.5645	735	1201
44.627	743	1187
44.6895	759	1176
44.752	782	1159
44.8145	810	1128
44.877	834	1084
44.9395	870	1044
45.002	889	1007
45.0645	884	993
45.127	867	979
45.1895	870	986
45.252	870	1006
45.3145	858	1010
45.377	856	995
45.4395	830	1007
45.502	810	1018
45.5645	796	1026
45.627	779	1023
45.6895	771	1029
45.752	768	1024
45.8145	739	1026
45.877	738	1033
45.9395	751	1036
46.002	755	1013
46.0645	726	998
46.127	707	984
46.1895	693	997
46.252	670	992
46.3145	664	1008
46.377	682	1025
46.4395	719	1063
46.502	760	1059
46.5645	792	1064
46.627	810	1091
46.6895	833	1084
46.752	844	1076
46.8145	851	1060
46.877	856	1041
46.9395	856	1031
47.002	830	1013
47.0645	805	1010
47.127	797	983
47.1895	747	957
47.252	716	949
47.3145	683	958
47.377	643	975
47.4395	637	992
47.502	645	1013
47.5645	688	1048
47.627	735	1068
47.6895	774	1086
47.752	797	1096
47.8145	813	1105
47.877	832	1109
47.9395	842	1127
48.002	850	1122
48.0645	857	1103
48.127	867	1091
48.1895	890	1049
48.252	898	1032
48.3145	887	995
48.377	840	964
48.4395	778	956
48.502	729	963
48.5645	699	983
48.627	687	994
48.6895	713	1027
48.752	754	1045
48.8145	784	1044
48.877	814	1047
48.9395	830	1047
49.002	845	1064
49.0645	857	1047
49.127	868	1042
49.1895	860	1020
49.252	821	1002
49.3145	774	998
49.377	748	984
49.4395	701	979
49.502	660	974
49.5645	621	987
49.627	616	998
49.6895	621	1019
49.752	633	1037
49.8145	682	1066
49.877	737	1083
49.9395	783	1099
50.002	818	1101
50.0645	842	1099
50.127	858	1086
50.1895	874	1082
50.252	884	1080
50.3145	894	1048
50.377	889	1031
50.4395	871	1020
50.502	850	990
50.5645	822	986
50.627	786	974
50.6895	727	955
50.752	684	963
50.8145	660	988
50.877	656	996
50.9395	647	1016
51.002	696	1039
51.0645	741	1056
51.127	785	1064
51.1895	816	1070
51.252	836	1075
51.3145	860	1065
51.377	871	1064
51.4395	880	1049
51.502	881	1039
51.5645	872	1015
51.627	842	998
51.6895	819	1000
51.752	789	990
51.8145	756	973
51.877	719	963
51.9395	683	963
52.002	647	977
52.0645	618	996
52.127	638	1029
52.1895	687	1068
52.252	731	1093
52.3145	766	1102
52.377	799	1116
52.4395	818	1120
52.502	832	1105
52.5645	841	1097
52.627	849	1083
52.6895	858	1054
52.752	862	1048
52.8145	885	1034
52.877	895	1022
52.9395	874	982
53.002	837	974
53.0645	792	956
53.127	749	961
53.1895	681	950
53.252	655	970
53.3145	670	1006
53.377	691	1028
53.4395	716	1040
53.502	744	1056
53.5645	770	1070
53.627	784	1082
53.6895	791	1080
53.752	801	1083
53.8145	812	1071
53.877	818	1064
53.9395	839	1061
54.002	855	1043
54.0645	875	1030
54.127	875	1007
54.1895	849	980
54.252	817	983
54.3145	799	971
54.377	746	966
54.4395	736	982
54.502	751	1010
54.5645	761	1017
54.627	773	1022
54.6895	780	1028
54.752	789	1050
54.8145	799	1050
54.877	804	1054
54.9395	812	1055
55.002	815	1044
55.0645	819	1044
55.127	830	1033
55.1895	830	1027
55.252	840	1015
55.3145	833	1005
55.377	841	1001
55.4395	840	988
55.502	810	976
55.5645	808	977
55.627	783	980
55.6895	760	982
55.752	744	989
55.8145	713	1004
55.877	706	1045
55.9395	714	1064
56.002	720	1065
56.0645	732	1078
56.127	738	1084
56.1895	746	1096
56.252	761	1089
56.3145	785	1076
56.377	820	1074
56.4395	849	1052
56.502	887	1039
56.5645	928	1034
56.627	927	996
56.6895	888	981
56.752	883	984
56.8145	890	984
56.877	847	977
56.9395	830	985
57.002	778	981
57.0645	736	981
57.127	706	994
57.1895	682	1004
57.252	660	1027
57.3145	664	1057
57.377	678	1069
57.4395	693	1065
57.502	719	1077
57.5645	747	1080
57.627	775	1081
57.6895	816	1078
57.752	845	1055
57.8145	873	1037
57.877	927	1033
57.9395	969	1020
58.002	994	1002
58.0645	991	982
58.127	931	959
58.1895	836	946
58.252	756	949
58.3145	683	962
58.377	618	991
58.4395	595	1011
58.502	582	1044
58.5645	587	1055
58.627	605	1068
58.6895	632	1097
58.752	658	1115
58.8145	691	1109
58.877	724	1108
58.9395	747	1089
59.002	792	1098
59.0645	862	1089
59.127	922	1082
59.1895	983	1058
59.252	1022	1029
59.3145	1008	1003
59.377	968	979
59.4395	876	973
59.502	809	961
59.5645	736	979
59.627	677	986
59.6895	653	1008
59.752	638	1023
59.8145	649	1040
59.877	682	1058
59.9395	715	1067
60.002	750	1056
60.0645	784	1046
60.127	816	1039
60.1895	857	1045
60.252	906	1031
60.3145	928	1013
60.377	939	1000
60.4395	911	989
60.502	866	988
60.5645	820	994
60.627	788	1000
60.6895	746	1007
60.752	729	1018
60.8145	718	1020
60.877	692	1024
60.9395	698	1044
61.002	734	1054
61.0645	764	1062
61.127	801	1044
61.1895	833	1052
61.252	855	1025
61.3145	865	1018
61.377	892	1006
61.4395	876	981
61.502	854	960
61.5645	801	971
61.627	748	976
61.6895	692	1006
61.752	680	1030
61.8145	693	1056
61.877	700	1064
61.9395	711	1072
62.002	718	1063
62.0645	731	1063
62.127	769	1078
62.1895	796	1077
62.252	832	1067
62.3145	875	1043
62.377	877	1012
62.4395	871	994
62.502	865	993
62.5645	860	991
62.627	838	969
62.6895	819	972
62.752	773	983
62.8145	726	987
62.877	681	1008
62.9395	670	1044
63.002	683	1066
63.0645	691	1062
63.127	700	1076
63.1895	709	1070
63.252	729	1096
63.3145	759	1079
63.377	796	1069
63.4395	833	1047
63.502	849	1023
63.5645	838	1005
63.627	848	1016
63.6895	874	1027
63.752	896	1001
63.8145	901	1007
63.877	899	997
63.9395	870	990
64.002	810	984
64.0645	772	1003
64.127	760	1023
64.1895	754	1035
64.252	748	1042
64.3145	747	1041
64.377	754	1041
64.4395	765	1042
64.502	800	1042
64.5645	820	1028
64.627	820	1006
64.6895	812	1004
64.752	800	1012
64.8145	832	1017
64.877	858	1018
64.9395	868	1002
65.002	877	1010
65.0645	861	1007
65.127	831	1011
65.1895	797	1002
65.252	777	1014
65.3145	754	1020
65.377	741	1026
65.4395	721	1029
65.502	706	1022
65.5645	700	1027
65.627	714	1038
65.6895	736	1038
65.752	762	1043
65.8145	773	1038
65.877	789	1033
65.9395	834	1049
66.002	898	1034
66.0645	946	1025
66.127	957	1012
66.1895	972	1008
66.252	936	997
66.3145	878	987
66.377	832	995
66.4395	822	1015
66.502	801	1013
66.5645	767	1006
66.627	737	1003
66.6895	710	1007
66.752	699	1022
66.8145	705	1022
66.877	714	1018
66.9395	716	1029
67.002	721	1028
67.0645	729	1031
67.127	758	1032
67.1895	813	1029
67.252	858	1025
67.3145	866	998
67.377	835	1009
67.4395	825	1020
67.502	800	1019
67.5645	796	1036
67.627	811	1047
67.6895	813	1043
67.752	818	1057
67.8145	832	1047
67.877	842	1021
67.9395	844	1018
68.002	838	995
68.0645	824	973
68.127	754	957
68.1895	701	975
68.252	691	983
68.3145	715	1008
68.377	732	1010
68.4395	729	1013
68.502	736	1028
68.5645	744	1048
68.627	760	1053
68.6895	775	1065
68.752	791	1088
68.8145	807	1084
68.877	811	1072
68.9395	822	1078
69.002	844	1071
69.0645	875	1041
69.127	904	1028
69.1895	911	1011
69.252	875	983
69.3145	826	971
69.377	793	975
69.4395	790	976
69.502	789	974
69.5645	770	977
69.627	735	975
69.6895	692	1005
69.752	684	1032
69.8145	685	1043
69.877	696	1074
69.9395	711	1098
70.002	717	1105
70.0645	719	1114
70.127	737	1107
70.1895	769	1105
70.252	803	1105
70.3145	844	1080
70.377	885	1048
70.4395	896	1017
70.502	894	1008
70.5645	901	1010
70.627	921	975
70.6895	894	967
70.752	850	973
70.8145	809	985
70.877	769	1003
70.9395	759	1020
71.002	738	1027
71.0645	734	1033
71.127	738	1042
71.1895	737	1051
71.252	745	1064
71.3145	775	1063
71.377	810	1043
71.4395	818	1030
71.502	817	1009
71.5645	801	988
71.627	767	986
71.6895	738	1000
71.752	745	1000
71.8145	771	997
71.877	770	1003
71.9395	770	1013
72.002	763	1029
72.0645	773	1039
72.127	779	1047
72.1895	792	1049
72.252	801	1052
72.3145	805	1054
72.377	812	1056
72.4395	833	1045
72.502	863	1036
72.5645	871	1011
72.627	840	990
72.6895	811	972
72.752	777	972
72.8145	764	989
72.877	735	987
72.9395	746	977
73.002	740	989
73.0645	729	997
73.127	727	1014
73.1895	725	1041
73.252	737	1063
73.3145	753	1059
73.377	765	1057
73.4395	777	1067
73.502	783	1075
73.5645	801	1074
73.627	823	1051
73.6895	839	1029
73.752	830	998
73.8145	789	980
73.877	765	975
73.9395	722	987
74.002	680	1002
74.0645	681	992
74.127	706	1008
74.1895	721	1020
74.252	750	1046
74.3145	786	1056
74.377	807	1072
74.4395	830	1095
74.502	841	1079
74.5645	851	1064
74.627	860	1071
74.6895	874	1050
74.752	876	1033
74.8145	885	1012
74.877	857	985
74.9395	825	973
75.002	776	959
75.0645	727	953
75.127	671	960
75.1895	633	987
75.252	624	994
75.3145	635	1007
75.377	655	1029
75.4395	672	1051
75.502	693	1075
75.5645	715	1087
75.627	729	1108
75.6895	734	1100
75.752	744	1089
75.8145	748	1100
75.877	762	1089
75.9395	785	1088
76.002	818	1079
76.0645	846	1041
76.127	865	1011
76.1895	844	1006
76.252	830	994
76.3145	807	1001
76.377	812	999
76.4395	807	979
76.502	792	975
76.5645	759	986
76.627	750	1017
76.6895	755	1043
76.752	773	1055
76.8145	782	1063
76.877	788	1059
76.9395	795	1066
77.002	807	1051
77.0645	824	1047
77.127	859	1034
77.1895	890	1025
77.252	885	991
77.3145	844	979
77.377	784	968
77.4395	726	977
77.502	684	988
77.5645	679	988
77.627	687	989
77.6895	702	1008
77.752	718	1038
77.8145	747	1063
77.877	768	1079
77.9395	780	1080
78.002	786	1079
78.0645	790	1085
78.127	799	1080
78.1895	815	1060
78.252	839	1037
78.3145	880	1031
78.377	882	983
78.4395	841	967
78.502	786	949
78.5645	711	947
78.627	667	973
78.6895	661	993
78.752	655	1000
78.8145	657	1017
78.877	685	1045
78.9395	716	1073
79.002	743	1094
79.0645	758	1116
79.127	766	1134
79.1895	770	1131
79.252	780	1117
79.3145	790	1108
79.377	805	1100
79.4395	850	1092
79.502	889	1063
79.5645	924	1028
79.627	944	1012
79.6895	907	967
79.752	861	956
79.8145	806	962
79.877	766	963
79.9395	734	972
80.002	707	992
80.0645	695	1018
80.127	712	1046
80.1895	725	1070
80.252	735	1095
80.3145	740	1094
80.377	749	1092
80.4395	761	1085
80.502	777	1065
80.5645	801	1068
80.627	839	1055
80.6895	871	1018
80.752	856	997
80.8145	830	971
80.877	771	960
80.9395	717	960
81.002	689	969
81.0645	671	997
81.127	663	1020
81.1895	671	1032
81.252	702	1077
81.3145	721	1095
81.377	729	1126
81.4395	738	1140
81.502	743	1148
81.5645	754	1161
81.627	768	1140
81.6895	785	1126
81.752	823	1102
81.8145	869	1072
81.877	906	1042
81.9395	917	1012
82.002	899	970
82.0645	852	960
82.127	803	942
82.1895	719	928
82.252	661	941
82.3145	631	982
82.377	608	1026
82.4395	636	1076
82.502	655	1113
82.5645	661	1150
82.627	666	1168
82.6895	672	1181
82.752	682	1191
82.8145	697	1197
82.877	727	1180
82.9395	761	1168
83.002	807	1136
83.0645	836	1104
83.127	866	1075
83.1895	913	1052
83.252	954	1041
83.3145	972	1009
83.377	971	1005
83.4395	968	987
83.502	923	974
83.5645	849	980
83.627	830	1000
83.6895	793	1005
83.752	770	1017
83.8145	749	1024
83.877	742	1037
83.9395	743	1043
84.002	768	1055
84.0645	793	1031
84.127	810	1011
84.1895	813	1000
84.252	798	983
84.3145	774	978
84.377	737	974
84.4395	688	979
84.502	681	991
84.5645	689	996
84.627	690	1022
84.6895	698	1051
84.752	730	1080
84.8145	746	1095
84.877	756	1103
84.9395	764	1118
85.002	767	1115
85.0645	781	1118
85.127	800	1116
85.1895	833	1105
85.252	870	1066
85.3145	917	1037
85.377	934	1000
85.4395	893	982
85.502	856	961
85.5645	797	956
85.627	743	959
85.6895	696	958
85.752	668	977
85.8145	662	1015
85.877	677	1053
85.9395	703	1084
86.002	715	1081
86.0645	726	1102
86.127	730	1089
86.1895	738	1098
86.252	754	1093
86.3145	773	1084
86.377	810	1080
86.4395	855	1069
86.502	899	1038
86.5645	905	1016
86.627	901	995
86.6895	884	965
86.752	822	951
86.8145	760	952
86.877	729	961
86.9395	688	988
87.002	686	1025
87.0645	705	1058
87.127	718	1082
87.1895	731	1097
87.252	736	1088
87.3145	744	1103
87.377	760	1101
87.4395	784	1091
87.502	807	1092
87.5645	852	1078
87.627	902	1063
87.6895	941	1031
87.752	936	1004
87.8145	919	984
87.877	884	971
87.9395	836	954
88.002	794	950
88.0645	740	955
88.127	712	970
88.1895	687	1008
88.252	689	1043
88.3145	697	1062
88.377	706	1071
88.4395	713	1073
88.502	731	1087
88.5645	754	1097
88.627	776	1084
88.6895	800	1091
88.752	848	1069
88.8145	885	1042
88.877	922	1026
88.9395	916	987
89.002	860	971
89.0645	810	974
89.127	781	982
89.1895	758	978
89.252	749	993
89.3145	723	1020
89.377	728	1043
89.4395	742	1066
89.502	750	1069
89.5645	758	1063
89.627	770	1078
89.6895	793	1081
89.752	823	1081
89.8145	846	1075
89.877	885	1060
89.9395	923	1034
90.002	941	1011
90.0645	923	985
90.127	876	967
90.1895	808	966
90.252	756	965
90.3145	727	975
90.377	708	979
90.4395	686	1002
90.502	686	1041
90.5645	703	1067
90.627	713	1076
90.6895	727	1067
90.752	732	1077
90.8145	747	1086
90.877	778	1101
90.9395	803	1086
91.002	842	1089
91.0645	885	1072
91.127	926	1052
91.1895	965	1018
91.252	942	981
91.3145	886	956
91.377	802	940
91.4395	740	944
91.502	689	954
91.5645	660	971
91.627	649	1026
91.6895	661	1060
91.752	683	1080
91.8145	690	1079
91.877	695	1077
91.9395	708	1075
92.002	725	1087
92.0645	755	1075
92.127	782	1081
92.1895	820	1060
92.252	858	1044
92.3145	886	1015
92.377	878	992
92.4395	845	976
92.502	819	980
92.5645	788	980
92.627	736	975
92.6895	716	975
92.752	693	1007
92.8145	687	1044
92.877	702	1074
92.9395	715	1071
93.002	724	1058
93.0645	731	1066
93.127	751	1067
93.1895	775	1066
93.252	804	1056
93.3145	837	1053
93.377	872	1023
93.4395	864	1010
93.502	862	988
93.5645	817	965
93.627	767	964
93.6895	713	972
93.752	678	981
93.8145	675	999
93.877	667	1016
93.9395	675	1055
94.002	690	1088
94.0645	706	1094
94.127	717	1100
94.1895	728	1085
94.252	738	1100
94.3145	764	1101
94.377	794	1099
