27.627	30	98
27.6895	29	99
27.752	30	102
27.8145	31	104
27.877	31	107
27.9395	31	117
28.002	33	125
28.0645	40	133
28.127	44	136
28.1895	47	138
28.252	50	142
28.3145	50	145
28.377	50	149
28.4395	50	148
28.502	51	150
28.5645	51	157
28.627	52	154
28.6895	52	151
28.752	54	148
28.8145	54	148
28.877	56	145
28.9395	60	145
29.002	62	143
29.0645	62	143
29.127	63	142
29.1895	72	146
29.252	85	140
29.3145	90	134
29.377	97	126
29.4395	100	116
29.502	100	114
29.5645	100	110
29.627	102	102
29.6895	95	102
29.752	88	99
29.8145	77	93
29.877	70	91
29.9395	59	92
30.002	52	95
30.0645	52	98
30.127	54	101
30.1895	51	104
30.252	51	110
30.3145	58	118
30.377	63	126
30.4395	76	119
30.502	81	122
30.5645	82	120
30.627	84	112
30.6895	84	116
30.752	84	108
30.8145	85	110
30.877	85	110
30.9395	84	103
31.002	82	99
31.0645	77	96
31.127	66	94
31.1895	60	94
31.252	53	96
31.3145	51	99
31.377	48	102
31.4395	50	111
31.502	57	114
31.5645	71	117
31.627	76	123
31.6895	79	127
31.752	81	124
31.8145	82	125
31.877	82	121
31.9395	82	121
32.002	82	120
32.0645	82	117
32.127	82	115
32.1895	82	107
32.252	82	102
32.3145	74	98
32.377	77	97
32.4395	74	96
32.502	66	94
32.5645	62	99
32.627	63	102
32.6895	78	101
32.752	79	102
32.8145	82	104
32.877	84	105
32.9395	85	101
33.002	84	105
33.0645	83	103
33.127	80	107
33.1895	80	108
33.252	79	103
33.3145	77	101
33.377	73	99
33.4395	69	102
33.502	66	103
33.5645	72	104
33.627	75	101
33.6895	73	95
33.752	69	100
33.8145	74	103
33.877	90	105
33.9395	97	100
34.002	98	100
34.0645	93	93
34.127	77	95
34.1895	68	99
34.252	65	102
34.3145	65	110
34.377	65	109
34.4395	65	106
34.502	65	104
34.5645	65	105
34.627	65	106
34.6895	67	104
34.752	73	107
34.8145	75	103
34.877	76	103
34.9395	77	102
35.002	89	101
35.0645	101	99
35.127	99	100
35.1895	97	99
35.252	90	99
35.3145	84	100
35.377	80	101
35.4395	79	106
35.502	77	105
35.5645	75	102
35.627	72	101
35.6895	69	98
35.752	63	98
35.8145	59	98
35.877	58	100
35.9395	56	101
36.002	57	102
36.0645	58	103
36.127	64	107
36.1895	75	116
36.252	85	124
36.3145	88	120
36.377	92	118
36.4395	93	115
36.502	93	116
36.5645	93	114
36.627	93	112
36.6895	93	107
36.752	88	97
36.8145	73	94
36.877	60	94
36.9395	53	94
37.002	56	95
37.0645	54	99
37.127	54	101
37.1895	53	102
37.252	52	103
37.3145	59	108
37.377	67	113
37.4395	77	118
37.502	77	122
37.5645	78	123
37.627	78	126
37.6895	78	129
37.752	78	132
37.8145	78	133
37.877	78	130
37.9395	78	124
38.002	78	119
38.0645	79	116
38.127	86	110
38.1895	89	107
38.252	92	102
38.3145	93	104
38.377	93	104
38.4395	106	103
38.502	119	107
38.5645	136	101
38.627	134	97
38.6895	120	91
38.752	103	85
38.8145	82	84
38.877	57	86
38.9395	44	89
39.002	36	93
39.0645	29	94
39.127	25	95
39.1895	22	97
39.252	20	97
39.3145	17	99
39.377	17	100
39.4395	16	102
39.502	19	106
39.5645	21	110
39.627	23	117
39.6895	26	124
39.752	28	138
39.8145	28	150
39.877	28	156
39.9395	28	159
40.002	28	165
40.0645	28	171
40.127	28	179
40.1895	28	181
40.252	28	177
40.3145	28	179
40.377	28	178
40.4395	31	173
40.502	32	175
40.5645	32	174
40.627	37	178
40.6895	40	179
40.752	44	179
40.8145	49	186
40.877	56	186
40.9395	56	194
41.002	56	190
41.0645	56	182
41.127	56	182
41.1895	56	176
41.252	56	168
41.3145	56	173
41.377	56	163
41.4395	56	156
41.502	56	154
41.5645	59	143
41.627	62	139
41.6895	64	134
41.752	71	131
41.8145	78	126
41.877	87	121
41.9395	92	122
42.002	106	127
42.0645	112	135
42.127	112	122
42.1895	112	118
42.252	112	116
42.3145	112	117
42.377	112	106
42.4395	112	103
42.502	105	98
42.5645	95	93
42.627	78	91
42.6895	65	90
42.752	53	90
42.8145	43	91
42.877	43	91
42.9395	43	94
43.002	42	97
43.0645	41	100
43.127	43	111
43.1895	49	124
43.252	49	132
43.3145	49	136
43.377	49	138
43.4395	49	141
43.502	49	142
43.5645	49	140
43.627	49	144
43.6895	49	141
43.752	49	138
43.8145	51	137
43.877	52	133
43.9395	54	131
44.002	56	126
44.0645	62	127
44.127	66	127
44.1895	79	125
44.252	83	123
44.3145	91	137
44.377	98	145
44.4395	98	143
44.502	98	139
44.5645	98	133
44.627	98	125
44.6895	98	121
44.752	98	121
44.8145	98	111
44.877	95	101
44.9395	94	101
45.002	86	97
45.0645	77	94
45.127	69	91
45.1895	61	88
45.252	58	91
45.3145	63	92
45.377	63	95
45.4395	64	103
45.502	68	120
45.5645	71	126
45.627	71	129
45.6895	71	125
45.752	71	121
45.8145	71	127
45.877	71	119
45.9395	71	121
46.002	71	117
46.0645	73	114
46.127	76	110
46.1895	78	103
46.252	79	98
46.3145	73	94
46.377	66	92
46.4395	59	94
46.502	60	95
46.5645	56	99
46.627	58	111
46.6895	61	128
46.752	62	140
46.8145	62	138
46.877	62	130
46.9395	62	134
47.002	62	134
47.0645	62	134
47.127	62	126
47.1895	64	122
47.252	69	121
47.3145	69	117
47.377	70	113
47.4395	73	108
47.502	81	108
47.5645	87	103
47.627	98	104
47.6895	104	101
47.752	99	97
47.8145	101	106
47.877	106	104
47.9395	105	107
48.002	104	101
48.0645	100	99
48.127	91	96
48.1895	81	97
48.252	65	98
48.3145	61	95
48.377	62	96
48.4395	51	96
48.502	48	96
48.5645	47	96
48.627	45	98
48.6895	47	99
48.752	50	100
48.8145	54	103
48.877	59	110
48.9395	61	123
49.002	61	131
49.0645	64	137
49.127	64	138
49.1895	64	132
49.252	64	134
49.3145	64	134
49.377	65	132
49.4395	65	128
49.502	68	126
49.5645	70	124
49.627	70	121
49.6895	73	118
49.752	79	114
49.8145	83	114
49.877	91	107
49.9395	96	102
50.002	102	101
50.0645	103	103
50.127	102	109
50.1895	106	112
50.252	107	110
50.3145	107	111
50.377	107	106
50.4395	107	114
50.502	107	107
50.5645	108	106
50.627	108	100
50.6895	98	97
50.752	78	93
50.8145	66	92
50.877	60	90
50.9395	57	90
51.002	44	92
51.0645	44	92
51.127	41	95
51.1895	39	102
51.252	40	123
51.3145	40	130
51.377	43	139
51.4395	43	145
51.502	43	145
51.5645	43	151
51.627	43	150
51.6895	43	150
51.752	44	148
51.8145	46	146
51.877	46	144
51.9395	46	142
52.002	47	140
52.0645	52	140
52.127	56	132
52.1895	61	130
52.252	65	124
52.3145	76	128
52.377	79	139
52.4395	80	151
52.502	84	151
52.5645	86	149
52.627	86	148
52.6895	86	143
52.752	86	148
52.8145	86	148
52.877	88	133
52.9395	89	125
53.002	92	118
53.0645	92	114
53.127	93	102
53.1895	91	93
53.252	73	90
53.3145	65	89
53.377	61	89
53.4395	57	93
53.502	56	104
53.5645	56	124
53.627	57	127
53.6895	59	127
53.752	59	134
53.8145	59	132
53.877	59	136
53.9395	59	134
54.002	59	130
54.0645	59	127
54.127	60	124
54.1895	61	126
54.252	61	124
54.3145	64	120
54.377	68	114
54.4395	73	111
54.502	83	109
54.5645	95	105
54.627	106	105
54.6895	112	118
54.752	113	121
54.8145	115	115
54.877	118	116
54.9395	118	116
55.002	118	116
55.0645	118	112
55.127	117	98
55.1895	103	92
55.252	86	91
55.3145	67	91
55.377	54	90
55.4395	48	90
55.502	42	90
55.5645	34	90
55.627	34	91
55.6895	29	91
55.752	30	95
55.8145	27	100
55.877	28	116
55.9395	28	129
56.002	28	138
56.0645	30	146
56.127	30	155
56.1895	30	163
56.252	30	167
56.3145	30	166
56.377	30	163
56.4395	30	162
56.502	30	162
56.5645	32	162
56.627	32	160
56.6895	37	159
56.752	40	157
56.8145	43	155
56.877	48	154
56.9395	52	156
57.002	55	163
57.0645	56	181
57.127	56	178
57.1895	59	184
57.252	60	186
57.3145	60	186
57.377	60	193
57.4395	60	185
57.502	60	174
57.5645	60	162
57.627	60	154
57.6895	62	141
57.752	64	137
57.8145	70	136
57.877	77	132
57.9395	83	125
58.002	92	119
58.0645	104	121
58.127	106	122
58.1895	109	128
58.252	112	118
58.3145	116	117
58.377	118	113
58.4395	120	114
58.502	120	111
58.5645	119	103
58.627	109	91
58.6895	88	83
58.752	63	83
58.8145	45	83
58.877	32	83
58.9395	24	83
59.002	22	84
59.0645	18	85
59.127	13	87
59.1895	15	90
59.252	14	97
59.3145	13	104
59.377	13	124
59.4395	13	129
59.502	14	132
59.5645	14	137
59.627	14	154
59.6895	14	161
59.752	14	161
59.8145	14	161
59.877	14	163
59.9395	15	166
60.002	15	166
60.0645	19	166
60.127	19	166
60.1895	21	168
60.252	21	171
60.3145	24	171
60.377	26	179
60.4395	26	186
60.502	26	214
60.5645	26	218
60.627	28	215
60.6895	28	212
60.752	28	225
60.8145	28	225
60.877	28	221
60.9395	28	209
61.002	28	200
61.0645	29	198
61.127	30	193
61.1895	34	186
61.252	38	179
61.3145	41	171
61.377	42	167
61.4395	47	167
61.502	52	170
61.5645	52	170
61.627	52	177
61.6895	54	198
61.752	56	186
61.8145	56	173
61.877	56	173
61.9395	56	174
62.002	56	174
62.0645	56	168
62.127	56	159
62.1895	57	154
62.252	59	150
62.3145	66	147
62.377	74	140
62.4395	81	133
62.502	84	130
62.5645	86	123
62.627	102	121
62.6895	104	120
62.752	104	120
62.8145	106	128
62.877	107	131
62.9395	112	124
63.002	112	127
63.0645	112	125
63.127	112	121
63.1895	112	112
63.252	111	98
63.3145	101	94
63.377	91	91
63.4395	79	89
63.502	72	86
63.5645	62	85
63.627	52	86
63.6895	41	86
63.752	40	87
63.8145	41	94
63.877	39	102
63.9395	39	115
64.002	39	126
64.0645	39	136
64.127	42	142
64.1895	42	147
64.252	42	156
64.3145	42	155
64.377	42	153
64.4395	42	149
64.502	43	147
64.5645	44	144
64.627	49	142
64.6895	58	139
64.752	59	135
64.8145	60	135
64.877	63	132
64.9395	75	133
65.002	78	137
65.0645	78	141
65.127	78	147
65.1895	78	145
65.252	82	144
65.3145	84	148
65.377	84	141
65.4395	84	143
65.502	84	139
65.5645	84	133
65.627	84	125
65.6895	87	118
65.752	95	115
65.8145	105	108
65.877	111	98
65.9395	103	95
66.002	98	88
66.0645	91	88
66.127	84	92
66.1895	77	97
66.252	64	102
66.3145	64	104
66.377	64	109
66.4395	66	119
66.502	68	123
66.5645	68	123
66.627	68	124
66.6895	68	123
66.752	68	116
66.8145	71	115
66.877	73	112
66.9395	81	110
67.002	88	106
67.0645	89	102
67.127	89	100
67.1895	90	96
67.252	88	96
67.3145	76	100
67.377	78	106
67.4395	78	112
67.502	79	111
67.5645	82	120
67.627	83	124
67.6895	86	132
67.752	86	130
67.8145	86	124
67.877	86	124
67.9395	87	115
68.002	91	110
68.0645	95	104
68.127	99	99
68.1895	89	93
68.252	80	93
68.3145	75	93
68.377	63	90
68.4395	60	96
68.502	55	106
68.5645	56	111
68.627	58	121
68.6895	58	126
68.752	62	131
68.8145	63	139
68.877	63	129
68.9395	63	125
69.002	63	121
69.0645	63	119
69.127	64	119
69.1895	66	116
69.252	73	107
69.3145	81	104
69.377	80	99
69.4395	75	96
69.502	68	97
69.5645	66	100
69.627	68	104
69.6895	70	111
69.752	70	113
69.8145	71	119
69.877	73	126
69.9395	76	137
70.002	77	143
70.0645	77	141
70.127	77	132
70.1895	77	128
70.252	77	122
70.3145	80	116
70.377	86	112
70.4395	98	108
70.502	104	100
70.5645	105	94
70.627	105	91
70.6895	87	88
70.752	71	92
70.8145	67	94
70.877	65	96
70.9395	61	102
71.002	63	110
71.0645	64	116
71.127	64	118
71.1895	64	126
71.252	64	125
71.3145	64	119
71.377	64	116
71.4395	66	115
71.502	72	110
71.5645	86	102
71.627	84	96
71.6895	77	94
71.752	72	94
71.8145	72	96
71.877	70	101
71.9395	69	100
72.002	68	99
72.0645	66	102
72.127	65	116
72.1895	67	125
72.252	68	131
72.3145	68	134
72.377	68	136
72.4395	68	134
72.502	68	130
72.5645	70	124
72.627	73	122
72.6895	83	117
72.752	88	101
72.8145	91	97
72.877	85	96
72.9395	74	97
73.002	74	98
73.0645	72	98
73.127	71	103
73.1895	70	107
73.252	70	115
73.3145	70	125
73.377	71	129
73.4395	71	125
73.502	71	127
73.5645	71	124
73.627	71	117
73.6895	74	110
73.752	74	104
73.8145	85	99
73.877	87	96
73.9395	75	93
74.002	68	95
74.0645	64	96
74.127	63	103
74.1895	63	103
74.252	68	107
74.3145	68	110
74.377	68	112
74.4395	68	123
74.502	68	124
74.5645	68	134
74.627	68	136
74.6895	68	131
74.752	68	127
74.8145	69	122
74.877	71	120
74.9395	80	119
75.002	92	115
75.0645	98	112
75.127	108	105
75.1895	116	102
75.252	110	99
75.3145	111	98
75.377	110	102
75.4395	104	96
75.502	92	95
75.5645	84	96
75.627	80	102
75.6895	80	107
75.752	80	111
75.8145	80	106
75.877	80	105
75.9395	77	99
76.002	75	99
76.0645	74	95
76.127	78	94
76.1895	79	91
76.252	63	89
76.3145	55	90
76.377	48	96
76.4395	42	102
76.502	42	107
76.5645	43	110
76.627	45	115
76.6895	45	119
76.752	45	134
76.8145	45	144
76.877	45	155
76.9395	45	158
77.002	45	158
77.0645	45	152
77.127	45	145
77.1895	48	144
77.252	60	139
77.3145	64	138
77.377	71	133
77.4395	77	132
77.502	81	132
77.5645	82	129
77.627	84	134
77.6895	86	134
77.752	88	125
77.8145	90	124
77.877	90	132
77.9395	90	138
78.002	90	149
78.0645	90	147
78.127	90	136
78.1895	90	129
78.252	90	118
78.3145	92	107
78.377	109	103
78.4395	115	95
78.502	107	87
78.5645	91	84
78.627	71	81
78.6895	52	85
78.752	43	87
78.8145	33	92
78.877	30	95
78.9395	29	99
79.002	30	108
79.0645	30	120
79.127	30	131
79.1895	30	143
79.252	30	155
79.3145	30	153
79.377	30	151
79.4395	30	149
79.502	30	149
79.5645	36	148
79.627	45	145
79.6895	49	139
79.752	52	135
79.8145	56	134
79.877	56	137
79.9395	58	131
80.002	58	132
80.0645	58	132
80.127	59	140
80.1895	60	150
80.252	60	158
80.3145	60	155
80.377	60	158
80.4395	60	156
80.502	60	150
80.5645	60	143
80.627	62	136
80.6895	66	133
80.752	82	127
80.8145	93	117
80.877	100	114
80.9395	112	106
81.002	112	105
81.0645	110	98
81.127	102	96
81.1895	86	96
81.252	72	98
81.3145	70	106
81.377	70	114
81.4395	70	121
81.502	70	129
81.5645	70	131
81.627	70	129
81.6895	70	127
81.752	71	120
81.8145	75	118
81.877	83	116
81.9395	106	104
82.002	113	97
82.0645	110	91
82.127	92	84
82.1895	74	87
82.252	55	88
82.3145	45	94
82.377	42	96
82.4395	38	102
82.502	38	114
82.5645	38	123
82.627	38	134
82.6895	38	145
82.752	38	150
82.8145	38	146
82.877	38	146
82.9395	38	144
83.002	45	142
83.0645	51	137
83.127	60	136
83.1895	66	130
83.252	71	128
83.3145	72	128
83.377	73	129
83.4395	74	124
83.502	74	123
83.5645	76	128
83.627	76	129
83.6895	76	133
83.752	76	142
83.8145	76	144
83.877	76	151
83.9395	76	147
84.002	76	136
84.0645	76	129
84.127	86	125
84.1895	95	110
84.252	112	99
84.3145	103	90
84.377	91	84
84.4395	67	87
84.502	56	90
84.5645	49	94
84.627	44	98
84.6895	39	104
84.752	40	112
84.8145	40	126
84.877	40	136
84.9395	40	140
85.002	40	151
85.0645	40	152
85.127	40	147
85.1895	40	146
85.252	41	145
85.3145	45	143
85.377	50	141
85.4395	59	134
85.502	70	130
85.5645	77	131
85.627	78	125
85.6895	78	119
85.752	78	124
85.8145	78	120
85.877	79	123
85.9395	80	131
86.002	80	132
86.0645	80	133
86.127	80	139
86.1895	80	138
86.252	80	137
86.3145	80	134
86.377	81	125
86.4395	85	120
86.502	96	109
86.5645	110	101
86.627	117	97
86.6895	114	91
86.752	97	87
86.8145	76	88
86.877	60	94
86.9395	57	98
87.002	54	101
87.0645	55	113
87.127	55	121
87.1895	55	129
87.252	55	138
87.3145	55	143
87.377	55	138
87.4395	55	136
87.502	55	132
87.5645	57	130
87.627	66	126
87.6895	75	116
87.752	87	112
87.8145	94	108
87.877	103	106
87.9395	94	95
88.002	82	93
88.0645	77	99
88.127	74	101
88.1895	73	105
88.252	75	115
88.3145	75	113
88.377	75	113
88.4395	75	116
88.502	75	118
88.5645	75	113
88.627	75	112
88.6895	76	110
88.752	81	104
88.8145	93	98
88.877	94	91
88.9395	89	89
89.002	84	92
89.0645	73	91
89.127	61	93
89.1895	59	101
89.252	59	111
89.3145	62	113
89.377	63	116
89.4395	63	123
89.502	63	129
89.5645	63	130
89.627	63	136
89.6895	63	134
89.752	63	132
89.8145	63	129
89.877	66	126
89.9395	74	123
90.002	83	112
90.0645	98	102
90.127	94	98
90.1895	90	95
90.252	83	96
90.3145	76	94
90.377	73	104
90.4395	77	110
90.502	79	113
90.5645	80	120
90.627	80	121
90.6895	80	116
90.752	80	119
90.8145	80	119
90.877	80	118
90.9395	80	116
91.002	80	106
91.0645	88	102
91.127	86	94
91.1895	85	93
91.252	85	92
91.3145	71	92
91.377	63	92
91.4395	55	93
91.502	49	102
91.5645	49	111
91.627	51	119
91.6895	51	123
91.752	51	130
91.8145	51	132
91.877	51	136
91.9395	51	144
92.002	51	141
92.0645	51	142
92.127	52	141
92.1895	55	136
92.252	63	131
92.3145	67	126
92.377	81	127
92.4395	87	125
92.502	91	118
92.5645	94	110
92.627	96	114
92.6895	97	118
92.752	100	121
92.8145	101	120
92.877	102	117
92.9395	102	116
93.002	102	112
93.0645	102	109
93.127	102	102
93.1895	98	97
93.252	92	96
93.3145	82	94
93.377	68	87
93.4395	62	86
93.502	56	86
93.5645	56	90
93.627	49	93
93.6895	42	95
93.752	36	99
93.8145	34	107
93.877	34	119
93.9395	35	125
94.002	35	132
94.0645	35	139
94.127	35	144
94.1895	35	149
94.252	35	156
94.3145	35	155
94.377	35	156
94.4395	37	156
94.502	38	154
94.5645	42	150
94.627	46	149
94.6895	57	146
94.752	65	151
94.8145	68	153
94.877	68	150
94.9395	68	153
95.002	68	155
95.0645	69	157
95.127	70	159
95.1895	70	165
95.252	70	166
95.3145	70	156
95.377	70	152
95.4395	70	142
95.502	70	144
95.5645	72	139
95.627	76	134
95.6895	80	130
95.752	88	122
95.8145	102	117
95.877	122	115
95.9395	132	100
96.002	117	92
96.0645	94	95
96.127	81	99
96.1895	76	97
96.252	69	106
96.3145	69	107
96.377	69	111
96.4395	69	115
96.502	69	118
96.5645	69	116
96.627	69	120
96.6895	70	120
96.752	75	116
96.8145	77	110
96.877	87	105
96.9395	85	98
97.002	94	93
97.0645	87	86
97.127	71	88
97.1895	60	87
97.252	51	96
97.3145	46	99
97.377	45	106
97.4395	45	113
97.502	45	124
97.5645	45	130
97.627	45	135
97.6895	45	141
97.752	45	141
97.8145	45	146
97.877	46	147
97.9395	47	145
98.002	51	143
98.0645	60	140
98.127	65	138
98.1895	81	131
98.252	88	132
98.3145	88	121
98.377	88	124
98.4395	89	124
98.502	90	119
98.5645	90	117
98.627	90	121
98.6895	90	118
98.752	90	113
98.8145	90	111
98.877	90	111
98.9395	90	107
99.002	90	100
99.0645	80	92
99.127	67	91
99.1895	67	90
99.252	62	89
99.3145	60	92
99.377	59	94
99.4395	55	94
99.502	46	96
99.5645	44	101
99.627	45	110
99.6895	45	118
99.752	45	128
99.8145	45	140
99.877	45	140
99.9395	45	145
100.002	45	143
100.064	45	145
100.127	45	148
100.189	46	145
100.252	46	144
100.314	56	142
100.377	61	141
100.439	68	136
100.502	78	130
100.564	86	129
100.627	88	128
100.689	88	128
100.752	90	124
100.814	90	125
100.877	90	129
100.939	90	132
101.002	90	131
101.064	90	129
101.127	90	132
101.189	90	130
101.252	90	129
101.314	91	126
101.377	93	113
101.439	99	107
101.502	116	97
101.564	104	93
101.627	102	91
101.689	104	86
101.752	86	83
101.814	68	82
101.877	53	85
101.939	46	98
102.002	44	104
102.064	44	109
102.127	44	121
102.189	44	124
102.252	44	132
102.314	44	134
102.377	44	134
