36.1895	149	250
36.252	147	251
36.3145	144	257
36.377	147	269
36.4395	153	279
36.502	159	286
36.5645	166	288
36.627	172	297
36.6895	177	299
36.752	183	300
36.8145	187	291
36.877	197	285
36.9395	210	274
37.002	219	270
37.0645	226	262
37.127	223	258
37.1895	225	256
37.252	231	251
37.3145	215	243
37.377	196	241
37.4395	188	241
37.502	170	246
37.5645	162	248
37.627	154	262
37.6895	155	271
37.752	162	274
37.8145	169	279
37.877	175	270
37.9395	181	266
38.002	190	269
38.0645	198	268
38.127	207	265
38.1895	216	262
38.252	224	264
38.3145	228	256
38.377	228	252
38.4395	225	250
38.502	217	248
38.5645	210	246
38.627	193	245
38.6895	181	244
38.752	172	254
38.8145	173	262
38.877	179	262
38.9395	188	258
39.002	195	265
39.0645	197	257
39.127	201	266
39.1895	210	267
39.252	215	264
39.3145	220	266
39.377	228	258
39.4395	223	252
39.502	212	248
39.5645	218	242
39.627	202	247
39.6895	188	248
39.752	183	253
39.8145	187	260
39.877	195	258
39.9395	201	258
40.002	203	262
40.0645	204	254
40.127	207	250
40.1895	200	249
40.252	190	248
40.3145	184	254
40.377	190	259
40.4395	194	256
40.502	195	256
40.5645	201	257
40.627	200	252
40.6895	198	252
40.752	192	249
40.8145	193	259
40.877	193	253
40.9395	194	250
41.002	200	253
41.0645	200	251
41.127	199	259
41.1895	205	252
41.252	195	243
41.3145	192	248
41.377	185	248
41.4395	176	247
41.502	173	250
41.5645	169	256
41.627	167	252
41.6895	169	260
41.752	175	269
41.8145	183	270
41.877	186	261
41.9395	190	263
42.002	201	259
42.0645	204	256
42.127	211	255
42.1895	208	247
42.252	194	246
42.3145	186	249
42.377	181	255
42.4395	179	259
42.502	184	255
42.5645	177	247
42.627	177	256
42.6895	185	261
42.752	190	272
42.8145	201	270
42.877	205	265
42.9395	209	265
43.002	217	262
43.0645	226	262
43.127	233	254
43.1895	226	255
43.252	225	249
43.3145	219	251
43.377	220	252
43.4395	213	247
43.502	203	250
43.5645	191	247
43.627	187	251
43.6895	179	255
43.752	188	261
43.8145	196	259
43.877	196	256
43.9395	193	251
44.002	186	257
44.0645	186	251
44.127	182	251
44.1895	179	254
44.252	181	261
44.3145	187	262
44.377	196	265
44.4395	203	268
44.502	212	269
44.5645	221	265
44.627	225	261
44.6895	225	250
44.752	219	247
44.8145	212	237
44.877	189	231
44.9395	176	230
45.002	161	233
45.0645	150	237
45.127	137	240
45.1895	128	245
45.252	124	252
45.3145	126	261
45.377	130	274
45.4395	136	285
45.502	139	288
45.5645	148	293
45.627	152	298
45.6895	160	300
45.752	166	308
45.8145	167	316
45.877	178	316
45.9395	185	313
46.002	190	312
46.0645	195	297
46.127	201	300
46.1895	214	289
46.252	220	292
46.3145	228	298
46.377	238	278
46.4395	250	277
46.502	257	265
46.5645	266	258
46.627	268	250
46.6895	252	242
46.752	227	240
46.8145	206	241
46.877	200	244
46.9395	180	241
47.002	163	242
47.0645	152	253
47.127	153	256
47.1895	155	257
47.252	166	262
47.3145	175	266
47.377	180	266
47.4395	185	268
47.502	191	266
47.5645	202	261
47.627	205	260
47.6895	217	261
47.752	220	263
47.8145	226	269
47.877	237	265
47.9395	239	263
48.002	243	262
48.0645	248	259
48.127	254	256
48.1895	247	248
48.252	236	241
48.3145	222	237
48.377	200	236
48.4395	170	234
48.502	158	240
48.5645	152	244
48.627	144	247
48.6895	143	253
48.752	146	264
48.8145	152	269
48.877	159	268
48.9395	163	274
49.002	166	287
49.0645	170	290
49.127	180	293
49.1895	186	289
49.252	191	295
49.3145	196	286
49.377	203	289
49.4395	209	293
49.502	219	286
49.5645	230	287
49.627	242	273
49.6895	251	254
49.752	249	254
49.8145	236	243
49.877	223	230
49.9395	181	221
50.002	156	236
50.0645	145	243
50.127	130	246
50.1895	129	257
50.252	133	267
50.3145	136	277
50.377	138	288
50.4395	144	293
50.502	145	305
50.5645	154	308
50.627	167	304
50.6895	177	302
50.752	186	307
50.8145	192	303
50.877	203	300
50.9395	207	289
51.002	214	285
51.0645	219	287
51.127	225	280
51.1895	232	283
51.252	243	273
51.3145	250	282
51.377	254	266
51.4395	258	259
51.502	255	253
51.5645	252	247
51.627	243	237
51.6895	224	227
51.752	208	234
51.8145	182	227
51.877	158	227
51.9395	144	231
52.002	126	239
52.0645	119	256
52.127	120	260
52.1895	122	267
52.252	125	272
52.3145	129	284
52.377	133	297
52.4395	139	310
52.502	144	309
52.5645	147	313
52.627	154	315
52.6895	160	319
52.752	166	317
52.8145	178	311
52.877	190	310
52.9395	201	304
53.002	207	296
53.0645	213	284
53.127	229	280
53.1895	234	281
53.252	238	270
53.3145	245	271
53.377	247	262
53.4395	254	261
53.502	258	251
53.5645	246	243
53.627	229	241
53.6895	212	240
53.752	196	243
53.8145	193	245
53.877	180	241
53.9395	176	249
54.002	179	254
54.0645	173	257
54.127	176	252
54.1895	183	257
54.252	182	255
54.3145	184	264
54.377	189	263
54.4395	192	270
54.502	198	276
54.5645	202	272
54.627	208	269
54.6895	216	262
54.752	227	262
54.8145	237	260
54.877	240	255
54.9395	241	249
55.002	231	239
55.0645	217	244
55.127	205	240
55.1895	198	243
55.252	191	247
55.3145	190	248
55.377	186	251
55.4395	188	252
55.502	184	255
55.5645	183	256
55.627	187	262
55.6895	197	262
55.752	200	265
55.8145	205	263
55.877	210	255
55.9395	210	252
56.002	208	248
56.0645	204	255
56.127	203	252
56.1895	204	252
56.252	208	253
56.3145	207	253
56.377	207	251
56.4395	199	250
56.502	191	249
56.5645	191	255
56.627	194	249
56.6895	192	253
56.752	192	266
56.8145	194	268
56.877	200	266
56.9395	206	264
57.002	207	252
57.0645	209	254
57.127	204	250
57.1895	198	251
57.252	199	252
57.3145	197	244
57.377	187	245
57.4395	181	246
57.502	173	246
57.5645	172	251
57.627	176	260
57.6895	180	262
57.752	185	264
57.8145	191	270
57.877	196	268
57.9395	205	271
58.002	216	269
58.0645	226	259
58.127	228	264
58.1895	232	251
58.252	217	240
58.3145	203	242
58.377	190	240
58.4395	179	235
58.502	164	239
58.5645	163	243
58.627	148	245
58.6895	147	247
58.752	150	258
58.8145	156	262
58.877	166	265
58.9395	170	278
59.002	179	278
59.0645	182	279
59.127	187	281
59.1895	193	289
59.252	198	288
59.3145	206	282
59.377	217	268
59.4395	222	261
59.502	225	256
59.5645	225	255
59.627	225	249
59.6895	219	243
59.752	204	240
59.8145	197	240
59.877	190	247
59.9395	180	250
60.002	173	253
60.0645	178	259
60.127	181	262
60.1895	188	261
60.252	198	264
60.3145	200	262
60.377	200	259
60.4395	204	260
60.502	216	257
60.5645	222	259
60.627	231	259
60.6895	232	255
60.752	227	242
60.8145	200	236
60.877	188	241
60.9395	175	241
61.002	168	247
61.0645	162	249
61.127	159	255
61.1895	166	264
61.252	171	262
61.3145	178	260
61.377	181	263
61.4395	192	273
61.502	194	274
61.5645	201	274
61.627	210	267
61.6895	213	266
61.752	220	264
61.8145	228	261
61.877	239	256
61.9395	240	250
62.002	231	246
62.0645	217	244
62.127	205	234
62.1895	188	228
62.252	165	232
62.3145	153	240
62.377	146	251
62.4395	146	260
62.502	151	272
62.5645	156	276
62.627	161	273
62.6895	164	282
62.752	173	287
62.8145	178	282
62.877	187	280
62.9395	201	277
63.002	206	280
63.0645	215	287
63.127	224	283
63.1895	235	284
63.252	243	278
63.3145	250	264
63.377	255	253
63.4395	251	252
63.502	241	252
63.5645	239	258
63.627	242	252
63.6895	234	239
63.752	207	232
63.8145	185	236
63.877	171	237
63.9395	162	242
64.002	151	243
64.0645	149	251
64.127	147	260
64.1895	159	264
64.252	165	269
64.3145	172	267
64.377	177	270
64.4395	181	275
64.502	187	263
64.5645	190	265
64.627	194	268
64.6895	201	268
64.752	215	265
64.8145	220	262
64.877	221	256
64.9395	214	242
65.002	196	243
65.0645	180	247
65.127	178	255
65.1895	179	255
65.252	181	257
65.3145	179	250
65.377	174	253
65.4395	173	255
65.502	169	257
65.5645	175	254
65.627	175	261
65.6895	177	269
65.752	185	268
65.8145	193	270
65.877	200	268
65.9395	206	264
66.002	211	260
66.0645	224	263
66.127	230	265
66.1895	231	256
66.252	229	253
66.3145	218	247
66.377	212	249
66.4395	202	249
66.502	190	253
66.5645	187	250
66.627	184	252
66.6895	181	251
66.752	173	250
66.8145	171	256
66.877	179	261
66.9395	185	265
67.002	189	262
67.0645	193	260
67.127	199	261
67.1895	201	254
67.252	195	258
67.3145	201	261
67.377	208	261
67.4395	221	261
67.502	231	259
67.5645	234	257
67.627	234	251
67.6895	231	251
67.752	224	245
67.8145	209	242
67.877	186	241
67.9395	180	244
68.002	166	243
68.0645	157	252
68.127	160	251
68.1895	161	252
68.252	160	263
68.3145	163	263
68.377	166	275
68.4395	170	278
68.502	179	287
68.5645	188	283
68.627	197	286
68.6895	203	286
68.752	215	279
68.8145	227	274
68.877	237	266
68.9395	243	258
69.002	225	244
69.0645	215	235
69.127	199	231
69.1895	178	234
69.252	161	238
69.3145	145	244
69.377	137	252
69.4395	132	258
69.502	132	261
69.5645	137	276
69.627	140	281
69.6895	147	294
69.752	151	304
69.8145	160	311
69.877	168	320
69.9395	176	311
70.002	183	308
70.0645	192	304
70.127	201	298
70.1895	211	298
70.252	224	293
70.3145	229	283
70.377	237	281
70.4395	240	256
70.502	237	248
70.5645	218	246
70.627	209	245
70.6895	192	245
70.752	178	248
70.8145	177	249
70.877	179	256
70.9395	187	256
71.002	188	259
71.0645	200	260
71.127	201	258
71.1895	196	253
71.252	190	244
71.3145	181	248
71.377	180	250
71.4395	177	251
71.502	178	254
71.5645	180	263
71.627	187	260
71.6895	189	267
71.752	194	266
71.8145	197	266
71.877	201	270
71.9395	204	269
72.002	218	266
72.0645	226	266
72.127	237	262
72.1895	246	259
72.252	252	257
72.3145	260	258
72.377	260	247
72.4395	249	248
72.502	241	244
72.5645	233	240
72.627	210	238
72.6895	203	231
72.752	172	229
72.8145	148	233
72.877	138	240
72.9395	124	251
73.002	124	264
73.0645	127	275
73.127	135	282
73.1895	139	292
73.252	142	300
73.3145	149	304
73.377	159	313
73.4395	169	316
73.502	174	316
73.5645	182	315
73.627	187	308
73.6895	193	302
73.752	197	291
73.8145	206	286
73.877	213	285
73.9395	221	274
74.002	232	274
74.0645	239	263
74.127	246	264
74.1895	251	250
74.252	241	247
74.3145	231	243
74.377	221	245
74.4395	207	240
74.502	197	239
74.5645	185	243
74.627	173	242
74.6895	170	249
74.752	168	257
74.8145	174	263
74.877	182	268
74.9395	187	266
75.002	194	270
75.0645	199	267
75.127	201	259
75.1895	203	251
75.252	200	248
75.3145	185	248
75.377	180	254
75.4395	187	254
75.502	189	254
75.5645	188	250
75.627	187	255
75.6895	191	264
75.752	204	268
75.8145	211	270
75.877	222	270
75.9395	230	259
76.002	231	250
76.0645	230	249
76.127	226	252
76.1895	223	248
76.252	203	247
76.3145	190	242
76.377	174	244
76.4395	163	245
76.502	151	254
76.5645	154	255
76.627	155	261
76.6895	162	261
76.752	170	263
76.8145	178	265
76.877	185	270
76.9395	192	273
77.002	202	276
77.0645	209	270
77.127	217	268
77.1895	223	264
77.252	229	256
77.3145	234	256
77.377	229	248
77.4395	215	241
77.502	201	240
77.5645	184	242
77.627	173	248
77.6895	173	251
77.752	172	255
77.8145	178	260
77.877	187	258
77.9395	193	254
78.002	194	256
78.0645	200	261
78.127	207	268
78.1895	217	265
78.252	224	261
78.3145	230	256
78.377	221	249
78.4395	211	244
78.502	196	240
78.5645	177	245
78.627	172	252
78.6895	172	251
78.752	163	250
78.8145	163	255
78.877	166	263
78.9395	165	263
79.002	174	274
79.0645	182	281
79.127	192	281
79.1895	200	276
79.252	203	273
79.3145	210	262
79.377	212	255
79.4395	213	254
79.502	212	245
79.5645	203	241
79.627	196	238
79.6895	180	235
79.752	168	241
79.8145	161	248
79.877	163	257
79.9395	162	259
80.002	166	259
80.0645	169	259
80.127	176	260
80.1895	179	259
80.252	180	261
80.3145	190	261
80.377	201	265
80.4395	207	266
80.502	212	255
80.5645	208	249
80.627	200	246
80.6895	189	245
80.752	188	247
80.8145	189	252
80.877	187	257
80.9395	194	266
81.002	202	263
81.0645	210	269
81.127	218	265
81.1895	227	267
81.252	230	256
81.3145	227	253
81.377	225	245
81.4395	218	244
81.502	208	244
81.5645	194	241
81.627	177	237
81.6895	161	239
81.752	148	243
81.8145	135	249
81.877	137	262
81.9395	141	272
82.002	147	288
82.0645	154	293
82.127	158	299
82.1895	164	304
82.252	168	305
82.3145	173	305
82.377	179	303
82.4395	184	310
82.502	192	307
82.5645	206	298
82.627	218	302
82.6895	227	293
82.752	237	282
82.8145	247	283
82.877	253	276
82.9395	260	259
83.002	258	250
83.0645	251	243
83.127	234	237
83.1895	210	231
83.252	191	231
83.3145	168	232
83.377	158	244
83.4395	156	256
83.502	159	261
83.5645	165	264
83.627	175	272
83.6895	183	274
83.752	191	277
83.8145	201	275
83.877	216	267
83.9395	221	257
84.002	220	249
84.0645	212	247
84.127	207	252
84.1895	199	250
84.252	193	251
84.3145	189	247
84.377	186	252
84.4395	185	253
84.502	188	255
84.5645	187	258
84.627	193	259
84.6895	200	256
84.752	192	251
84.8145	187	260
84.877	191	262
84.9395	201	262
85.002	210	268
85.0645	215	262
85.127	223	264
85.1895	228	259
85.252	224	253
85.3145	223	250
85.377	229	252
85.4395	226	257
85.502	221	252
85.5645	218	252
85.627	219	248
85.6895	218	249
85.752	210	249
85.8145	196	254
85.877	196	254
85.9395	196	255
86.002	191	253
86.0645	189	253
86.127	189	253
86.1895	195	259
86.252	204	256
86.3145	209	258
86.377	203	259
86.4395	206	251
86.502	208	254
86.5645	213	256
86.627	217	258
86.6895	222	253
86.752	221	251
86.8145	218	250
86.877	196	246
86.9395	183	243
87.002	174	247
87.0645	172	248
87.127	171	256
87.1895	176	261
87.252	176	260
87.3145	184	265
87.377	188	272
87.4395	196	268
87.502	199	268
87.5645	216	265
87.627	220	255
87.6895	216	250
87.752	205	251
87.8145	201	250
87.877	200	249
87.9395	198	252
88.002	195	250
88.0645	187	252
88.127	188	253
88.1895	188	257
88.252	192	258
88.3145	201	257
88.377	206	261
88.4395	211	257
88.502	213	264
88.5645	217	256
88.627	217	256
88.6895	218	253
88.752	212	251
88.8145	201	247
88.877	193	243
88.9395	179	244
89.002	168	246
89.0645	156	244
89.127	149	248
89.1895	146	257
89.252	149	275
89.3145	156	283
89.377	164	288
89.4395	168	283
89.502	175	292
89.5645	183	297
89.627	189	297
89.6895	192	299
89.752	202	298
89.8145	212	285
89.877	218	282
89.9395	228	270
90.002	242	262
90.0645	246	253
90.127	238	249
90.1895	225	246
90.252	208	249
90.3145	205	246
90.377	199	249
90.4395	185	248
90.502	180	247
90.5645	176	255
90.627	182	259
90.6895	190	260
90.752	194	260
90.8145	199	258
90.877	204	256
90.9395	208	254
91.002	200	248
91.0645	195	245
91.127	184	250
91.1895	180	251
91.252	181	251
91.3145	189	255
91.377	186	255
91.4395	186	259
91.502	193	263
91.5645	198	265
91.627	206	264
91.6895	220	265
91.752	228	264
91.8145	239	266
91.877	248	262
91.9395	247	249
92.002	237	246
92.0645	224	250
92.127	222	249
92.1895	215	248
92.252	204	239
92.3145	189	238
92.377	179	244
92.4395	165	251
92.502	166	264
92.5645	173	269
92.627	184	275
92.6895	189	277
92.752	194	277
92.8145	202	270
92.877	215	268
92.9395	220	267
93.002	230	262
93.0645	232	256
93.127	233	253
93.1895	227	245
93.252	216	242
93.3145	209	247
93.377	189	243
93.4395	181	247
93.502	170	246
93.5645	168	254
93.627	173	260
93.6895	177	262
93.752	182	270
93.8145	191	271
93.877	197	268
93.9395	207	268
94.002	214	259
94.0645	206	257
94.127	206	258
94.1895	213	267
94.252	217	258
94.3145	216	250
94.377	208	238
94.4395	185	236
94.502	176	240
94.5645	163	248
94.627	158	254
94.6895	165	255
94.752	167	263
94.8145	170	262
94.877	176	271
94.9395	184	274
95.002	187	273
95.0645	196	271
95.127	204	273
95.1895	215	271
95.252	223	262
95.3145	229	263
95.377	237	257
95.4395	234	250
95.502	227	243
95.5645	218	244
95.627	203	236
95.6895	186	243
95.752	182	243
95.8145	173	248
95.877	175	256
95.9395	175	254
96.002	182	254
96.0645	182	254
96.127	177	248
96.1895	177	254
96.252	179	264
96.3145	187	269
96.377	193	276
96.4395	199	276
96.502	206	267
96.5645	213	261
96.627	219	252
96.6895	213	254
96.752	211	254
96.8145	209	249
96.877	209	252
96.9395	212	244
97.002	194	243
97.0645	185	250
97.127	185	255
97.1895	186	256
97.252	186	258
97.3145	185	261
97.377	194	264
97.4395	202	275
97.502	207	276
97.5645	217	268
97.627	225	262
97.6895	230	253
97.752	227	249
97.8145	209	242
97.877	200	243
97.9395	186	248
98.002	185	257
98.0645	186	258
98.127	194	261
98.1895	198	256
98.252	196	259
98.3145	202	256
98.377	199	254
98.4395	194	252
98.502	190	257
98.5645	195	261
98.627	199	269
98.6895	206	267
98.752	213	265
98.8145	216	259
98.877	211	257
98.9395	216	255
99.002	215	252
99.0645	215	254
99.127	215	251
99.1895	211	253
99.252	213	253
99.3145	214	248
99.377	203	247
99.4395	192	245
99.502	185	245
99.5645	175	252
99.627	169	253
99.6895	174	256
99.752	176	257
99.8145	172	255
99.877	168	260
99.9395	173	254
100.002	174	259
100.064	179	263
100.127	186	265
100.189	199	266
100.252	207	265
100.314	213	264
100.377	220	265
100.439	233	262
100.502	235	255
100.564	234	254
100.627	227	250
100.689	217	245
100.752	207	239
100.814	191	239
100.877	178	244
100.939	168	244
101.002	166	255
101.064	171	260
101.127	177	258
101.189	183	261
101.252	188	262
101.314	198	255
101.377	198	251
101.439	187	245
101.502	183	247
101.564	180	254
101.627	178	258
101.689	182	264
101.752	185	263
101.814	194	265
101.877	202	274
101.939	207	263
102.002	212	256
102.064	218	252
102.127	217	250
102.189	209	246
102.252	190	240
102.314	186	248
102.377	185	250
