17.6895	755	1023
17.752	758	1035
17.8145	786	1062
17.877	809	1069
17.9395	834	1102
18.002	871	1095
18.0645	908	1073
18.127	923	1035
18.1895	909	1006
18.252	868	999
18.3145	821	974
18.377	743	957
18.4395	694	954
18.502	617	967
18.5645	589	990
18.627	608	1021
18.6895	651	1058
18.752	694	1071
18.8145	725	1077
18.877	750	1087
18.9395	787	1101
19.002	816	1102
19.0645	844	1100
19.127	869	1112
19.1895	908	1083
19.252	937	1043
19.3145	912	1000
19.377	864	979
19.4395	789	954
19.502	708	947
19.5645	657	942
19.627	593	945
19.6895	554	979
19.752	542	1006
19.8145	562	1054
19.877	602	1097
19.9395	639	1114
20.002	661	1133
20.0645	688	1167
20.127	723	1181
20.1895	747	1187
20.252	774	1190
20.3145	803	1183
20.377	836	1161
20.4395	853	1128
20.502	861	1105
20.5645	873	1076
20.627	900	1029
20.6895	877	986
20.752	831	966
20.8145	772	959
20.877	715	953
20.9395	691	978
21.002	691	1004
21.0645	710	1017
21.127	720	1026
21.1895	740	1061
21.252	769	1066
21.3145	802	1063
21.377	831	1088
21.4395	859	1106
21.502	899	1096
21.5645	927	1071
21.627	933	1032
21.6895	921	1011
21.752	885	993
21.8145	815	957
21.877	739	945
21.9395	670	955
22.002	620	975
22.0645	603	1000
22.127	626	1035
22.1895	684	1066
22.252	725	1081
22.3145	758	1085
22.377	786	1095
22.4395	815	1106
22.502	852	1118
22.5645	882	1109
22.627	916	1087
22.6895	946	1078
22.752	967	1036
22.8145	935	1008
22.877	892	994
22.9395	858	969
23.002	773	952
23.0645	684	958
23.127	640	967
23.1895	600	993
23.252	611	1013
23.3145	645	1050
23.377	697	1071
23.4395	732	1081
23.502	763	1101
23.5645	787	1114
23.627	823	1110
23.6895	848	1120
23.752	883	1110
23.8145	919	1102
23.877	945	1078
23.9395	965	1052
24.002	965	1021
24.0645	955	995
24.127	884	946
24.1895	785	909
24.252	675	925
24.3145	607	944
24.377	561	975
24.4395	562	1015
24.502	598	1059
24.5645	636	1083
24.627	664	1102
24.6895	691	1131
24.752	711	1126
24.8145	745	1143
24.877	765	1172
24.9395	796	1166
25.002	824	1160
25.0645	845	1141
25.127	852	1116
25.1895	868	1081
25.252	897	1062
25.3145	912	1029
25.377	888	1007
25.4395	865	999
25.502	855	1003
25.5645	856	988
25.627	838	981
25.6895	848	993
25.752	832	998
25.8145	813	996
25.877	790	1002
25.9395	775	999
26.002	763	1020
26.0645	757	1030
26.127	775	1061
26.1895	800	1059
26.252	807	1049
26.3145	812	1030
26.377	804	1018
26.4395	776	993
26.502	737	985
26.5645	712	990
26.627	684	995
26.6895	664	1000
26.752	677	1016
26.8145	711	1041
26.877	751	1059
26.9395	776	1077
27.002	806	1082
27.0645	835	1076
27.127	871	1067
27.1895	900	1051
27.252	926	1057
27.3145	950	1044
27.377	944	1006
27.4395	906	992
27.502	846	971
27.5645	782	943
27.627	703	938
27.6895	621	954
27.752	576	979
27.8145	552	1004
27.877	583	1030
27.9395	614	1058
28.002	653	1085
28.0645	688	1107
28.127	712	1133
28.1895	740	1128
28.252	766	1142
28.3145	801	1136
28.377	823	1128
28.4395	841	1119
28.502	860	1095
28.5645	872	1049
28.627	888	1022
28.6895	867	1006
28.752	833	989
28.8145	795	993
28.877	755	1002
28.9395	758	1007
29.002	766	1007
29.0645	769	1001
29.127	779	1004
29.1895	802	1021
29.252	807	1029
29.3145	813	1033
29.377	826	1023
29.4395	843	1026
29.502	849	1028
29.5645	853	1041
29.627	871	1040
29.6895	857	1018
29.752	842	1014
29.8145	809	1003
29.877	795	987
29.9395	746	965
30.002	705	982
30.0645	670	1004
30.127	668	1013
30.1895	698	1015
30.252	728	1038
30.3145	761	1044
30.377	791	1064
30.4395	811	1069
30.502	841	1063
30.5645	876	1048
30.627	909	1034
30.6895	897	1021
30.752	880	1019
30.8145	851	1025
30.877	846	997
30.9395	795	968
31.002	735	971
31.0645	683	968
31.127	641	980
31.1895	610	994
31.252	625	1018
31.3145	647	1035
31.377	677	1046
31.4395	723	1062
31.502	762	1083
31.5645	792	1094
31.627	813	1096
31.6895	852	1088
31.752	893	1069
31.8145	913	1064
31.877	940	1082
31.9395	954	1063
32.002	963	1024
32.0645	941	988
32.127	886	966
32.1895	790	934
32.252	707	936
32.3145	640	953
32.377	600	969
32.4395	590	990
32.502	592	1016
32.5645	611	1031
32.627	638	1058
32.6895	671	1075
32.752	688	1080
32.8145	715	1103
32.877	743	1113
32.9395	767	1114
33.002	792	1134
33.0645	810	1140
33.127	823	1129
33.1895	838	1097
33.252	853	1055
33.3145	854	1017
33.377	844	1009
33.4395	825	1002
33.502	801	995
33.5645	798	988
33.627	794	989
33.6895	774	982
33.752	760	983
33.8145	740	1010
33.877	746	1026
33.9395	737	1018
34.002	755	1032
34.0645	771	1050
34.127	793	1055
34.1895	814	1055
34.252	828	1041
34.3145	818	1016
34.377	775	1000
34.4395	753	992
34.502	718	985
34.5645	693	990
34.627	654	996
34.6895	650	1013
34.752	663	1017
34.8145	695	1031
34.877	724	1054
34.9395	753	1040
35.002	790	1058
35.0645	818	1073
35.127	849	1065
35.1895	886	1060
35.252	915	1048
35.3145	945	1045
35.377	957	1036
35.4395	948	1000
35.502	896	969
35.5645	813	959
35.627	737	951
35.6895	682	961
35.752	630	968
35.8145	605	988
35.877	594	1015
35.9395	609	1044
36.002	651	1054
36.0645	676	1064
36.127	701	1085
36.1895	728	1119
36.252	756	1127
36.3145	788	1118
36.377	818	1120
36.4395	847	1113
36.502	871	1114
36.5645	895	1072
36.627	908	1037
36.6895	893	1017
36.752	870	1010
36.8145	844	991
36.877	802	970
36.9395	763	972
37.002	726	965
37.0645	682	978
37.127	679	995
37.1895	670	1025
37.252	687	1037
37.3145	706	1057
37.377	730	1080
37.4395	767	1088
37.502	806	1096
37.5645	831	1106
37.627	858	1091
37.6895	883	1095
37.752	900	1082
37.8145	914	1040
37.877	909	1015
37.9395	877	998
38.002	832	980
38.0645	787	963
38.127	733	971
38.1895	698	977
38.252	687	997
38.3145	679	999
38.377	686	1033
38.4395	702	1065
38.502	723	1094
38.5645	748	1097
38.627	787	1109
38.6895	816	1096
38.752	846	1093
38.8145	876	1099
38.877	894	1082
38.9395	906	1059
39.002	914	1027
39.0645	892	998
39.127	844	972
39.1895	795	969
39.252	755	963
39.3145	723	961
39.377	700	975
39.4395	687	984
39.502	664	1006
39.5645	662	1039
39.627	679	1062
39.6895	705	1087
39.752	733	1106
39.8145	763	1113
39.877	795	1111
39.9395	824	1119
40.002	844	1117
40.0645	860	1097
40.127	877	1069
40.1895	892	1030
40.252	885	1001
40.3145	850	983
40.377	805	979
40.4395	760	974
40.502	734	976
40.5645	711	979
40.627	700	993
40.6895	687	1029
40.752	700	1066
40.8145	717	1080
40.877	744	1094
40.9395	773	1098
41.002	812	1109
41.0645	847	1110
41.127	867	1113
41.1895	893	1095
41.252	906	1070
41.3145	921	1034
41.377	917	996
41.4395	872	969
41.502	818	949
41.5645	751	951
41.627	720	963
41.6895	686	970
41.752	659	982
41.8145	659	1011
41.877	673	1043
41.9395	687	1067
42.002	710	1083
42.0645	735	1094
42.127	762	1103
42.1895	790	1098
42.252	821	1102
42.3145	841	1108
42.377	863	1103
42.4395	881	1056
42.502	875	1021
42.5645	860	995
42.627	816	976
42.6895	755	966
42.752	723	983
42.8145	697	981
42.877	670	996
42.9395	675	1012
43.002	687	1053
43.0645	718	1082
43.127	737	1080
43.1895	756	1095
43.252	788	1098
43.3145	817	1093
43.377	845	1091
43.4395	868	1100
43.502	889	1078
43.5645	910	1043
43.627	893	999
43.6895	847	973
43.752	793	960
43.8145	740	948
43.877	676	961
43.9395	624	962
44.002	602	986
44.0645	605	1020
44.127	622	1047
44.1895	645	1082
44.252	670	1099
44.3145	681	1121
44.377	703	1144
44.4395	738	1158
44.502	767	1144
44.5645	785	1143
44.627	806	1159
44.6895	830	1138
44.752	847	1105
44.8145	878	1078
44.877	909	1039
44.9395	911	993
45.002	868	979
45.0645	820	968
45.127	783	967
45.1895	732	982
45.252	726	992
45.3145	706	1016
45.377	718	1049
45.4395	734	1066
45.502	753	1081
45.5645	792	1098
45.627	834	1077
45.6895	853	1060
45.752	876	1057
45.8145	898	1062
45.877	911	1031
45.9395	907	1004
46.002	870	961
46.0645	806	944
46.127	718	930
46.1895	657	946
46.252	613	975
46.3145	611	1001
46.377	614	1021
46.4395	620	1052
46.502	645	1102
46.5645	664	1127
46.627	682	1150
46.6895	711	1162
46.752	738	1158
46.8145	766	1167
46.877	782	1174
46.9395	807	1176
47.002	827	1145
47.0645	850	1121
47.127	874	1084
47.1895	910	1040
47.252	915	1009
47.3145	901	987
47.377	857	976
47.4395	832	986
47.502	811	988
47.5645	789	979
47.627	759	1006
47.6895	749	1021
47.752	748	1046
47.8145	772	1065
47.877	805	1062
47.9395	830	1041
48.002	842	1035
48.0645	849	1043
48.127	869	1036
48.1895	866	1026
48.252	866	1013
48.3145	840	975
48.377	775	956
48.4395	714	951
48.502	676	954
48.5645	641	983
48.627	633	1015
48.6895	652	1036
48.752	677	1063
48.8145	700	1090
48.877	719	1107
48.9395	745	1127
49.002	774	1136
49.0645	802	1134
49.127	829	1109
49.1895	856	1109
49.252	880	1081
49.3145	905	1065
49.377	932	1032
49.4395	919	984
49.502	864	960
49.5645	781	958
49.627	712	958
49.6895	656	972
49.752	638	991
49.8145	643	1027
49.877	655	1052
49.9395	681	1083
50.002	700	1097
50.0645	719	1115
50.127	755	1128
50.1895	778	1115
50.252	810	1100
50.3145	833	1099
50.377	851	1090
50.4395	877	1097
50.502	908	1073
50.5645	941	1029
50.627	918	987
50.6895	861	963
50.752	797	947
50.8145	743	952
50.877	699	968
50.9395	679	976
51.002	664	1008
51.0645	673	1028
51.127	687	1061
51.1895	712	1084
51.252	740	1098
51.3145	776	1094
51.377	797	1083
51.4395	832	1082
51.502	853	1085
51.5645	871	1092
51.627	903	1084
51.6895	936	1066
51.752	960	1029
51.8145	925	977
51.877	871	952
51.9395	757	940
52.002	691	945
52.0645	639	964
52.127	603	984
52.1895	595	1022
52.252	619	1062
52.3145	640	1098
52.377	663	1113
52.4395	697	1132
52.502	718	1143
52.5645	745	1153
52.627	767	1172
52.6895	783	1159
52.752	803	1156
52.8145	835	1148
52.877	863	1113
52.9395	898	1083
53.002	916	1041
53.0645	915	988
53.127	883	988
53.1895	842	984
53.252	795	979
53.3145	760	994
53.377	752	1008
53.4395	764	1029
53.502	777	1049
53.5645	813	1054
53.627	850	1063
53.6895	877	1063
53.752	892	1058
53.8145	912	1048
53.877	929	1032
53.9395	941	1023
54.002	930	1002
54.0645	892	970
54.127	817	945
54.1895	724	941
54.252	660	947
54.3145	625	968
54.377	600	996
54.4395	601	1032
54.502	628	1053
54.5645	662	1068
54.627	685	1107
54.6895	711	1115
54.752	738	1117
54.8145	763	1132
54.877	788	1127
54.9395	802	1114
55.002	824	1108
55.0645	842	1099
55.127	869	1075
55.1895	899	1046
55.252	905	1004
55.3145	858	963
55.377	796	960
55.4395	752	958
55.502	723	966
55.5645	693	979
55.627	697	1005
55.6895	700	1035
55.752	727	1049
55.8145	751	1061
55.877	782	1057
55.9395	800	1066
56.002	831	1064
56.0645	851	1075
56.127	864	1057
56.1895	885	1042
56.252	892	1038
56.3145	905	1005
56.377	875	986
56.4395	826	959
56.502	769	950
56.5645	703	956
56.627	642	970
56.6895	613	1003
56.752	614	1022
56.8145	627	1063
56.877	658	1092
56.9395	696	1106
57.002	718	1106
57.0645	750	1109
57.127	768	1115
57.1895	794	1134
57.252	811	1156
57.3145	834	1148
57.377	853	1136
57.4395	874	1118
57.502	919	1093
57.5645	951	1047
57.627	953	994
57.6895	904	969
57.752	862	956
57.8145	802	957
57.877	730	968
57.9395	687	993
58.002	687	1032
58.0645	714	1046
58.127	740	1043
58.1895	763	1039
58.252	787	1052
58.3145	810	1050
58.377	832	1070
58.4395	849	1071
58.502	883	1052
58.5645	896	1035
58.627	917	1016
58.6895	876	979
58.752	839	947
58.8145	755	939
58.877	669	942
58.9395	623	964
59.002	588	988
59.0645	576	1016
59.127	592	1064
59.1895	626	1089
59.252	653	1115
59.3145	680	1116
59.377	705	1120
59.4395	730	1141
59.502	750	1167
59.5645	773	1182
59.627	796	1202
59.6895	818	1167
59.752	837	1142
59.8145	865	1112
59.877	905	1074
59.9395	945	1038
60.002	929	1000
60.0645	897	991
60.127	883	990
60.1895	861	988
60.252	815	989
60.3145	815	999
60.377	817	1003
60.4395	807	1005
60.502	787	1007
60.5645	779	1019
60.627	787	1046
60.6895	807	1042
60.752	838	1054
60.8145	863	1059
60.877	881	1035
60.9395	876	1020
61.002	864	998
61.0645	810	969
61.127	743	964
61.1895	710	981
61.252	684	985
61.3145	687	1012
61.377	694	1021
61.4395	727	1046
61.502	764	1069
61.5645	799	1056
61.627	827	1051
61.6895	849	1044
61.752	872	1058
61.8145	895	1065
61.877	923	1057
61.9395	943	1033
62.002	934	1012
62.0645	908	986
62.127	856	965
62.1895	789	947
62.252	708	946
62.3145	649	959
62.377	619	982
62.4395	607	1003
62.502	596	1023
62.5645	624	1054
62.627	670	1081
62.6895	697	1086
62.752	718	1074
62.8145	741	1082
62.877	768	1099
62.9395	789	1119
63.002	810	1114
63.0645	843	1103
63.127	864	1086
63.1895	890	1054
63.252	921	1027
63.3145	918	1000
63.377	877	968
63.4395	802	956
63.502	738	952
63.5645	687	963
63.627	654	965
63.6895	635	981
63.752	645	1017
63.8145	657	1036
63.877	680	1044
63.9395	682	1047
64.002	711	1075
64.0645	733	1129
64.127	755	1138
64.1895	776	1141
64.252	807	1119
64.3145	831	1108
64.377	852	1095
64.4395	884	1076
64.502	908	1038
64.5645	910	999
64.627	855	979
64.6895	836	988
64.752	793	973
64.8145	748	984
64.877	756	1006
64.9395	769	1007
65.002	754	1003
65.0645	732	999
65.127	707	1006
65.1895	702	1061
65.252	718	1092
65.3145	739	1110
65.377	774	1106
65.4395	800	1105
65.502	818	1086
65.5645	846	1079
65.627	876	1054
65.6895	887	1021
65.752	852	1001
65.8145	799	989
65.877	774	980
65.9395	726	973
66.002	713	1004
66.0645	716	1017
66.127	728	1021
66.1895	726	1018
66.252	734	1036
66.3145	750	1066
66.377	771	1106
66.4395	793	1129
66.502	820	1128
66.5645	851	1118
66.627	874	1088
66.6895	905	1065
66.752	941	1039
66.8145	943	1000
66.877	899	975
66.9395	826	955
67.002	752	959
67.0645	703	955
67.127	672	979
67.1895	670	1010
67.252	672	1014
67.3145	676	1023
67.377	681	1032
67.4395	690	1044
67.502	710	1085
67.5645	726	1118
67.627	752	1146
67.6895	777	1145
67.752	804	1132
67.8145	824	1123
67.877	871	1093
67.9395	889	1080
68.002	918	1052
68.0645	930	1019
68.127	909	982
68.1895	877	979
68.252	831	963
68.3145	788	977
68.377	769	968
68.4395	720	958
68.502	663	965
68.5645	628	996
68.627	629	1043
68.6895	643	1099
68.752	662	1136
68.8145	683	1161
68.877	718	1161
68.9395	738	1139
69.002	772	1126
69.0645	798	1106
69.127	818	1101
69.1895	837	1074
69.252	865	1054
69.3145	881	1019
69.377	878	996
69.4395	853	985
69.502	847	1000
69.5645	835	983
69.627	775	958
69.6895	732	968
69.752	692	1016
69.8145	692	1042
69.877	706	1081
69.9395	729	1099
70.002	762	1089
70.0645	788	1081
70.127	820	1068
70.1895	859	1055
70.252	878	1049
70.3145	881	1023
70.377	858	1006
70.4395	848	1001
70.502	828	981
70.5645	789	966
70.627	744	973
70.6895	743	990
70.752	709	984
70.8145	671	989
70.877	656	1023
70.9395	671	1067
71.002	681	1118
71.0645	703	1147
71.127	729	1151
71.1895	758	1149
71.252	784	1124
71.3145	824	1114
71.377	849	1109
71.4395	868	1091
71.502	887	1058
71.5645	916	1033
71.627	918	1005
71.6895	876	976
71.752	847	963
71.8145	814	974
71.877	805	971
71.9395	777	962
72.002	727	968
72.0645	698	1009
72.127	678	1048
72.1895	696	1083
72.252	722	1106
72.3145	753	1115
72.377	784	1095
72.4395	820	1093
72.502	845	1092
72.5645	866	1068
72.627	888	1042
72.6895	874	1007
72.752	846	990
72.8145	806	976
72.877	759	973
72.9395	721	971
73.002	716	996
73.0645	697	992
73.127	679	995
73.1895	663	1004
73.252	656	1046
73.3145	674	1089
73.377	696	1129
73.4395	725	1151
73.502	754	1146
73.5645	783	1137
73.627	821	1130
73.6895	844	1101
73.752	862	1077
73.8145	886	1037
73.877	873	998
73.9395	853	996
74.002	813	979
74.0645	771	967
74.127	737	964
74.1895	707	969
74.252	665	981
74.3145	641	996
74.377	640	1046
74.4395	655	1099
74.502	676	1125
74.5645	704	1154
74.627	733	1160
74.6895	758	1134
74.752	790	1135
74.8145	822	1119
74.877	838	1077
74.9395	855	1067
75.002	880	1021
75.0645	865	1014
75.127	850	989
75.1895	824	975
75.252	789	966
75.3145	753	966
75.377	705	969
75.4395	680	974
75.502	654	1012
75.5645	659	1069
75.627	679	1107
75.6895	708	1142
75.752	725	1158
75.8145	746	1158
75.877	773	1150
75.9395	809	1137
76.002	834	1110
76.0645	849	1091
76.127	886	1065
76.1895	920	1049
76.252	932	1028
76.3145	936	1000
76.377	910	989
76.4395	877	975
76.502	835	964
76.5645	776	939
76.627	708	955
76.6895	662	988
76.752	660	1035
76.8145	676	1070
76.877	698	1100
76.9395	714	1125
77.002	739	1109
77.0645	773	1120
77.127	802	1097
77.1895	827	1066
77.252	857	1056
77.3145	888	1042
77.377	884	1013
77.4395	865	990
77.502	830	976
77.5645	805	971
77.627	750	954
77.6895	704	956
77.752	673	972
77.8145	651	1002
77.877	648	1050
77.9395	669	1101
78.002	692	1137
78.0645	710	1140
78.127	727	1140
78.1895	752	1124
78.252	788	1114
78.3145	813	1087
78.377	838	1071
78.4395	866	1055
78.502	874	1019
78.5645	883	1003
78.627	870	977
78.6895	812	968
78.752	784	958
78.8145	726	952
78.877	670	961
78.9395	624	994
79.002	630	1045
79.0645	648	1108
79.127	671	1149
79.1895	691	1173
79.252	713	1182
79.3145	739	1166
79.377	772	1137
79.4395	801	1106
79.502	829	1086
79.5645	854	1066
79.627	884	1044
79.6895	894	1022
79.752	895	993
79.8145	871	1003
79.877	848	984
79.9395	807	965
80.002	751	955
80.0645	699	982
80.127	693	1026
80.1895	701	1067
80.252	732	1098
80.3145	749	1110
80.377	770	1113
80.4395	804	1095
80.502	822	1076
80.5645	860	1048
80.627	876	1017
80.6895	862	1015
80.752	839	987
80.8145	816	975
80.877	773	967
80.9395	728	965
81.002	693	975
81.0645	667	995
81.127	648	1006
81.1895	657	1035
81.252	678	1062
81.3145	694	1099
81.377	718	1122
81.4395	744	1158
81.502	764	1148
81.5645	792	1146
81.627	821	1111
81.6895	858	1081
81.752	895	1044
81.8145	900	1029
81.877	893	1017
81.9395	875	992
82.002	858	998
82.0645	848	994
82.127	802	985
82.1895	769	981
82.252	733	982
82.3145	707	988
82.377	694	1007
82.4395	690	1032
82.502	703	1048
82.5645	737	1080
82.627	753	1103
82.6895	770	1101
82.752	803	1083
82.8145	844	1052
82.877	869	1034
82.9395	883	1015
83.002	880	1000
83.0645	867	998
83.127	839	1001
83.1895	815	1001
83.252	795	1003
83.3145	796	1010
83.377	783	1008
83.4395	780	1013
83.502	781	1020
83.5645	781	1036
83.627	795	1052
83.6895	827	1052
83.752	863	1083
83.8145	888	1076
83.877	910	1060
83.9395	935	1016
84.002	921	992
84.0645	880	981
84.127	813	965
84.1895	749	969
84.252	718	977
84.3145	708	996
84.377	688	1008
84.4395	682	1021
84.502	706	1039
84.5645	723	1030
84.627	731	1036
84.6895	754	1047
84.752	771	1067
84.8145	801	1093
84.877	838	1098
84.9395	859	1097
85.002	886	1066
85.0645	903	1031
85.127	894	1003
85.1895	880	994
85.252	863	982
85.3145	800	978
85.377	749	979
85.4395	729	990
85.502	703	1007
85.5645	715	1021
85.627	730	1019
85.6895	720	1017
85.752	718	1015
85.8145	717	1026
85.877	725	1048
85.9395	753	1071
86.002	788	1085
86.0645	808	1101
86.127	828	1118
86.1895	850	1097
86.252	882	1075
86.3145	917	1051
86.377	957	1030
86.4395	946	989
86.502	895	967
86.5645	842	959
86.627	767	952
86.6895	724	972
86.752	702	981
86.8145	688	992
86.877	640	998
86.9395	628	1021
87.002	634	1046
87.0645	656	1085
87.127	686	1111
87.1895	712	1141
87.252	734	1150
87.3145	752	1153
87.377	779	1150
87.4395	808	1122
87.502	849	1123
87.5645	892	1096
87.627	935	1075
87.6895	977	1037
87.752	998	1008
87.8145	954	975
87.877	877	962
87.9395	816	953
88.002	747	953
88.0645	683	963
88.127	626	976
88.1895	599	1004
88.252	608	1052
88.3145	635	1082
88.377	660	1115
88.4395	677	1110
88.502	701	1128
88.5645	727	1139
88.627	768	1148
88.6895	804	1120
88.752	839	1106
88.8145	879	1079
88.877	926	1061
88.9395	944	1022
89.002	915	1002
89.0645	880	991
89.127	870	985
89.1895	816	981
89.252	774	978
89.3145	727	988
89.377	717	1022
89.4395	725	1050
89.502	751	1070
89.5645	780	1072
89.627	801	1056
89.6895	829	1059
89.752	856	1031
89.8145	870	1030
89.877	873	1002
89.9395	864	993
90.002	836	983
90.0645	806	975
90.127	734	982
90.1895	696	1009
90.252	698	1015
90.3145	706	1021
90.377	702	1027
90.4395	707	1030
90.502	727	1049
90.5645	757	1075
90.627	780	1075
90.6895	809	1076
90.752	828	1067
90.8145	855	1067
90.877	898	1044
90.9395	927	1011
91.002	872	970
91.0645	831	975
91.127	797	972
91.1895	750	974
91.252	701	993
91.3145	672	1012
91.377	677	1046
91.4395	705	1046
91.502	728	1042
91.5645	739	1027
91.627	746	1045
91.6895	773	1061
91.752	805	1067
91.8145	831	1062
91.877	852	1046
91.9395	881	1049
92.002	916	1044
92.0645	934	1027
92.127	951	1004
92.1895	916	971
92.252	872	957
92.3145	807	954
92.377	741	948
92.4395	677	957
92.502	631	981
92.5645	615	999
92.627	592	1019
92.6895	607	1035
92.752	615	1044
92.8145	632	1082
92.877	656	1094
92.9395	674	1121
93.002	695	1139
93.0645	718	1142
93.127	742	1155
93.1895	782	1152
93.252	820	1142
93.3145	858	1110
93.377	908	1091
93.4395	952	1075
93.502	988	1036
93.5645	986	1016
93.627	946	996
93.6895	900	989
93.752	853	976
93.8145	815	967
93.877	764	955
93.9395	691	956
94.002	640	988
94.0645	612	1005
94.127	613	1037
94.1895	632	1077
94.252	658	1109
94.3145	692	1113
94.377	725	1105
94.4395	760	1118
94.502	795	1103
