33.627	179	284
33.6895	192	289
33.752	201	286
33.8145	210	280
33.877	223	270
33.9395	231	256
34.002	237	250
34.0645	219	242
34.127	206	233
34.1895	188	240
34.252	173	250
34.3145	168	258
34.377	162	252
34.4395	160	248
34.502	145	250
34.5645	138	258
34.627	144	269
34.6895	154	276
34.752	167	286
34.8145	187	293
34.877	196	297
34.9395	204	299
35.002	213	307
35.0645	223	294
35.127	231	280
35.1895	239	269
35.252	243	261
35.3145	247	257
35.377	243	257
35.4395	241	257
35.502	231	248
35.5645	231	236
35.627	201	227
35.6895	170	230
35.752	152	238
35.8145	149	248
35.877	155	257
35.9395	175	262
36.002	191	270
36.0645	198	272
36.127	209	277
36.1895	219	280
36.252	224	272
36.3145	235	268
36.377	238	259
36.4395	226	249
36.502	220	248
36.5645	199	246
36.627	187	251
36.6895	175	243
36.752	157	241
36.8145	142	247
36.877	132	257
36.9395	137	266
37.002	144	279
37.0645	165	287
37.127	189	287
37.1895	195	286
37.252	200	286
37.3145	215	288
37.377	218	284
37.4395	227	273
37.502	235	267
37.5645	236	264
37.627	241	266
37.6895	237	254
37.752	227	256
37.8145	223	247
37.877	202	233
37.9395	168	228
38.002	140	233
38.0645	129	245
38.127	130	257
38.1895	139	270
38.252	165	281
38.3145	174	282
38.377	180	293
38.4395	188	302
38.502	197	296
38.5645	203	287
38.627	218	285
38.6895	219	273
38.752	223	272
38.8145	229	265
38.877	230	266
38.9395	230	267
39.002	231	252
39.0645	221	242
39.127	203	237
39.1895	169	241
39.252	161	254
39.3145	159	263
39.377	180	271
39.4395	207	279
39.502	211	277
39.5645	220	280
39.627	234	278
39.6895	244	267
39.752	255	256
39.8145	249	241
39.877	223	237
39.9395	206	242
40.002	182	240
40.0645	161	245
40.127	152	245
40.1895	141	242
40.252	128	244
40.3145	119	253
40.377	120	264
40.4395	122	274
40.502	129	286
40.5645	155	296
40.627	165	300
40.6895	170	310
40.752	179	312
40.8145	185	295
40.877	194	285
40.9395	205	280
41.002	206	267
41.0645	211	269
41.127	218	266
41.1895	220	262
41.252	216	250
41.3145	211	242
41.377	183	235
41.4395	159	235
41.502	151	249
41.5645	152	256
41.627	152	262
41.6895	175	268
41.752	195	272
41.8145	199	278
41.877	212	287
41.9395	220	275
42.002	229	265
42.0645	239	252
42.127	227	241
42.1895	204	239
42.252	181	245
42.3145	179	246
42.377	164	252
42.4395	156	249
42.502	150	242
42.5645	148	250
42.627	142	266
42.6895	145	272
42.752	152	284
42.8145	162	290
42.877	189	294
42.9395	195	295
43.002	204	303
43.0645	217	299
43.127	220	280
43.1895	231	272
43.252	244	260
43.3145	240	241
43.377	228	240
43.4395	211	237
43.502	186	240
43.5645	158	241
43.627	144	241
43.6895	133	247
43.752	122	260
43.8145	124	276
43.877	132	288
43.9395	135	299
44.002	160	306
44.0645	166	312
44.127	169	321
44.1895	186	331
44.252	192	321
44.3145	200	308
44.377	209	288
44.4395	212	282
44.502	217	271
44.5645	224	277
44.627	231	268
44.6895	231	267
44.752	229	251
44.8145	220	240
44.877	199	242
44.9395	188	253
45.002	184	256
45.0645	192	267
45.127	211	269
45.1895	242	257
45.252	236	259
45.3145	246	265
45.377	262	259
45.4395	262	249
45.502	240	231
45.5645	204	225
45.627	177	222
45.6895	157	236
45.752	151	247
45.8145	150	256
45.877	147	257
45.9395	155	256
46.002	152	259
46.0645	149	266
46.127	149	277
46.1895	157	283
46.252	161	295
46.3145	188	290
46.377	193	291
46.4395	200	299
46.502	217	310
46.5645	225	293
46.627	235	268
46.6895	242	256
46.752	239	251
46.8145	223	239
46.877	217	248
46.9395	210	247
47.002	189	247
47.0645	180	245
47.127	165	241
47.1895	147	254
47.252	145	267
47.3145	147	272
47.377	152	295
47.4395	172	295
47.502	188	287
47.5645	189	281
47.627	204	291
47.6895	215	283
47.752	226	270
47.8145	233	258
47.877	237	255
47.9395	222	238
48.002	208	242
48.0645	207	252
48.127	201	249
48.1895	191	250
48.252	185	248
48.3145	175	250
48.377	170	264
48.4395	170	270
48.502	179	274
48.5645	185	283
48.627	212	276
48.6895	217	264
48.752	221	261
48.8145	241	264
48.877	250	264
48.9395	251	251
49.002	236	243
49.0645	215	239
49.127	198	244
49.1895	202	259
49.252	207	263
49.3145	203	256
49.377	211	247
49.4395	196	238
49.502	184	254
49.5645	184	265
49.627	190	269
49.6895	192	275
49.752	214	277
49.8145	233	269
49.877	235	264
49.9395	240	267
50.002	258	267
50.0645	259	247
50.127	232	237
50.1895	198	229
50.252	164	233
50.3145	156	247
50.377	160	252
50.4395	148	258
50.502	150	259
50.5645	157	256
50.627	151	258
50.6895	151	264
50.752	151	273
50.8145	160	282
50.877	169	291
50.9395	193	282
51.002	199	277
51.0645	204	281
51.127	214	296
51.1895	223	289
51.252	231	278
51.3145	234	270
51.377	239	255
51.4395	234	253
51.502	240	258
51.5645	236	245
51.627	210	236
51.6895	193	231
51.752	159	225
51.8145	141	235
51.877	125	245
51.9395	128	260
52.002	133	273
52.0645	148	278
52.127	162	274
52.1895	165	284
52.252	174	297
52.3145	182	306
52.377	189	306
52.4395	191	288
52.502	193	279
52.5645	199	279
52.627	207	292
52.6895	222	296
52.752	223	279
52.8145	231	267
52.877	239	253
52.9395	229	252
53.002	206	246
53.0645	192	248
53.127	186	255
53.1895	187	256
53.252	209	252
53.3145	196	247
53.377	199	262
53.4395	206	273
53.502	215	277
53.5645	220	268
53.627	222	259
53.6895	218	252
53.752	213	253
53.8145	219	254
53.877	213	252
53.9395	209	245
54.002	198	237
54.0645	177	238
54.127	163	244
54.1895	144	246
54.252	146	262
54.3145	154	271
54.377	173	268
54.4395	184	267
54.502	187	288
54.5645	194	295
54.627	201	293
54.6895	206	293
54.752	209	280
54.8145	212	270
54.877	217	266
54.9395	230	265
55.002	250	263
55.0645	250	252
55.127	249	239
55.1895	215	227
55.252	187	231
55.3145	166	237
55.377	154	251
55.4395	151	262
55.502	164	269
55.5645	182	266
55.627	180	260
55.6895	186	280
55.752	195	293
55.8145	200	288
55.877	206	282
55.9395	211	268
56.002	213	267
56.0645	224	274
56.127	246	270
56.1895	255	257
56.252	247	241
56.3145	235	226
56.377	192	224
56.4395	151	232
56.502	134	243
56.5645	126	254
56.627	128	267
56.6895	143	272
56.752	150	280
56.8145	154	297
56.877	162	305
56.9395	172	312
57.002	178	316
57.0645	185	305
57.127	187	287
57.1895	190	297
57.252	200	286
57.3145	221	275
57.377	229	261
57.4395	219	235
57.502	192	231
57.5645	162	236
57.627	146	244
57.6895	143	263
57.752	145	274
57.8145	150	283
57.877	170	284
57.9395	173	283
58.002	187	314
58.0645	199	315
58.127	207	316
58.1895	212	298
58.252	219	283
58.3145	221	279
58.377	229	272
58.4395	253	276
58.502	268	262
58.5645	263	242
58.627	234	226
58.6895	191	229
58.752	160	232
58.8145	144	246
58.877	142	261
58.9395	146	277
59.002	154	275
59.0645	169	274
59.127	172	288
59.1895	188	302
59.252	196	303
59.3145	202	289
59.377	211	276
59.4395	214	266
59.502	217	263
59.5645	236	273
59.627	262	258
59.6895	251	235
59.752	215	223
59.8145	184	211
59.877	147	217
59.9395	120	229
60.002	111	255
60.0645	113	270
60.127	121	283
60.1895	128	285
60.252	133	294
60.3145	138	315
60.377	145	327
60.4395	150	326
60.502	158	323
60.5645	165	312
60.627	165	316
60.6895	174	321
60.752	197	324
60.8145	205	313
60.877	210	293
60.9395	215	281
61.002	220	263
61.0645	218	256
61.127	215	269
61.1895	217	267
61.252	226	276
61.3145	243	264
61.377	247	251
61.4395	245	254
61.502	247	256
61.5645	246	251
61.627	243	246
61.6895	219	233
61.752	184	225
61.8145	154	229
61.877	148	250
61.9395	153	249
62.002	140	247
62.0645	139	247
62.127	135	247
62.1895	128	252
62.252	126	267
62.3145	127	286
62.377	127	302
62.4395	133	315
62.502	139	313
62.5645	141	323
62.627	146	333
62.6895	156	350
62.752	167	354
62.8145	175	342
62.877	187	326
62.9395	190	320
63.002	202	321
63.0645	224	314
63.127	231	291
63.1895	239	274
63.252	247	262
63.3145	239	245
63.377	219	250
63.4395	203	260
63.502	202	264
63.5645	206	274
63.627	214	266
63.6895	224	264
63.752	228	261
63.8145	239	270
63.877	252	273
63.9395	276	260
64.002	274	240
64.0645	241	227
64.127	209	228
64.1895	193	245
64.252	183	245
64.3145	175	244
64.377	157	241
64.4395	147	241
64.502	137	244
64.5645	127	261
64.627	127	278
64.6895	128	296
64.752	132	307
64.8145	137	309
64.877	141	318
64.9395	149	331
65.002	154	339
65.0645	162	333
65.127	169	323
65.1895	178	310
65.252	185	305
65.3145	195	306
65.377	213	303
65.4395	218	293
65.502	234	276
65.5645	242	268
65.627	248	251
65.6895	232	252
65.752	226	261
65.8145	216	261
65.877	222	263
65.9395	226	255
66.002	229	253
66.0645	230	252
66.127	237	256
66.1895	234	243
66.252	220	235
66.3145	189	227
66.377	162	226
66.4395	147	231
66.502	143	247
66.5645	146	256
66.627	145	255
66.6895	145	253
66.752	152	259
66.8145	152	261
66.877	152	281
66.9395	152	294
67.002	155	308
67.0645	159	311
67.127	165	306
67.1895	171	310
67.252	181	319
67.3145	188	310
67.377	200	295
67.4395	204	280
67.502	212	266
67.5645	214	254
67.627	218	256
67.6895	239	261
67.752	237	250
67.8145	222	242
67.877	213	235
67.9395	195	235
68.002	168	238
68.0645	150	255
68.127	146	267
68.1895	148	285
68.252	153	288
68.3145	158	290
68.377	166	304
68.4395	177	306
68.502	186	297
68.5645	190	289
68.627	199	275
68.6895	206	266
68.752	213	268
68.8145	231	273
68.877	249	268
68.9395	251	256
69.002	233	230
69.0645	210	231
69.127	181	234
69.1895	167	244
69.252	153	259
69.3145	156	273
69.377	159	285
69.4395	171	290
69.502	174	294
69.5645	184	301
69.627	194	291
69.6895	199	279
69.752	208	267
69.8145	218	258
69.877	212	250
69.9395	213	251
70.002	227	260
70.0645	218	243
70.127	195	231
70.1895	184	224
70.252	161	226
70.3145	138	234
70.377	124	253
70.4395	119	272
70.502	122	285
70.5645	127	293
70.627	130	304
70.6895	140	317
70.752	149	321
70.8145	157	317
70.877	158	310
70.9395	169	294
71.002	173	284
71.0645	176	300
71.127	190	304
71.1895	202	311
71.252	207	296
71.3145	224	288
71.377	237	282
71.4395	238	280
71.502	238	279
71.5645	238	282
71.627	239	297
71.6895	248	291
71.752	259	285
71.8145	267	284
71.877	287	279
71.9395	308	259
72.002	293	243
72.0645	268	225
72.127	228	212
72.1895	183	215
72.252	150	220
72.3145	140	237
72.377	126	241
72.4395	115	241
72.502	116	245
72.5645	119	252
72.627	113	261
72.6895	113	284
72.752	113	313
72.8145	115	321
72.877	116	330
72.9395	123	342
73.002	130	356
73.0645	141	351
73.127	145	345
73.1895	148	339
73.252	158	334
73.3145	165	319
73.377	166	328
73.4395	183	330
73.502	192	327
73.5645	197	305
73.627	211	291
73.6895	223	282
73.752	226	278
73.8145	226	281
73.877	226	283
73.9395	229	289
74.002	230	275
74.0645	243	268
74.127	251	267
74.1895	269	256
74.252	261	240
74.3145	232	236
74.377	205	224
74.4395	178	217
74.502	138	221
74.5645	123	233
74.627	124	249
74.6895	121	253
74.752	114	253
74.8145	120	258
74.877	121	265
74.9395	122	276
75.002	122	295
75.0645	122	319
75.127	125	329
75.1895	126	335
75.252	128	339
75.3145	136	355
75.377	146	354
75.4395	150	357
75.502	153	345
75.5645	166	336
75.627	172	322
75.6895	178	337
75.752	190	337
75.8145	205	330
75.877	208	312
75.9395	226	297
76.002	239	277
76.0645	244	275
76.127	244	275
76.1895	244	268
76.252	247	271
76.3145	250	263
76.377	249	251
76.4395	254	253
76.502	257	249
76.5645	255	244
76.627	240	237
76.6895	221	223
76.752	189	215
76.8145	142	216
76.877	113	227
76.9395	114	242
77.002	112	246
77.0645	113	247
77.127	115	253
77.1895	117	261
77.252	117	268
77.3145	117	292
77.377	117	314
77.4395	119	334
77.502	122	341
77.5645	126	344
77.627	129	356
77.6895	135	362
77.752	139	367
77.8145	144	346
77.877	160	337
77.9395	163	323
78.002	170	323
78.0645	181	329
78.127	192	323
78.1895	199	312
78.252	218	303
78.3145	228	294
78.377	234	287
78.4395	234	291
78.502	234	293
78.5645	236	301
78.627	239	294
78.6895	248	287
78.752	255	287
78.8145	266	283
78.877	275	278
78.9395	281	257
79.002	280	244
79.0645	270	233
79.127	207	215
79.1895	163	222
79.252	147	235
79.3145	128	237
79.377	125	237
79.4395	118	244
79.502	113	256
79.5645	110	265
79.627	110	283
79.6895	110	306
79.752	110	321
79.8145	110	333
79.877	113	348
79.9395	115	359
80.002	126	369
80.0645	128	368
80.127	133	359
80.1895	146	350
80.252	148	339
80.3145	153	331
80.377	164	342
80.4395	171	341
80.502	182	326
80.5645	204	311
80.627	211	310
80.6895	220	298
80.752	220	298
80.8145	220	303
80.877	220	295
80.9395	220	294
81.002	226	290
81.0645	228	293
81.127	242	278
81.1895	256	282
81.252	257	262
81.3145	264	242
81.377	247	226
81.4395	195	218
81.502	160	228
81.5645	147	238
81.627	142	232
81.6895	138	231
81.752	124	239
81.8145	118	247
81.877	113	260
81.9395	113	280
82.002	113	298
82.0645	113	313
82.127	114	329
82.1895	116	347
82.252	118	357
82.3145	129	369
82.377	132	368
82.4395	136	356
82.502	159	341
82.5645	162	328
82.627	166	322
82.6895	174	336
82.752	182	323
82.8145	197	305
82.877	208	293
82.9395	217	285
83.002	226	278
83.0645	226	279
83.127	226	286
83.1895	226	283
83.252	226	281
83.3145	230	287
83.377	233	288
83.4395	246	285
83.502	261	284
83.5645	265	269
83.627	292	248
83.6895	272	221
83.752	211	215
83.8145	180	226
83.877	165	236
83.9395	150	231
84.002	135	231
84.0645	123	234
84.127	107	241
84.1895	96	253
84.252	94	269
84.3145	94	285
84.377	94	300
84.4395	96	322
84.502	96	336
84.5645	99	354
84.627	108	376
84.6895	112	375
84.752	118	369
84.8145	133	354
84.877	135	344
84.9395	136	353
85.002	146	368
85.0645	155	358
85.127	171	336
85.1895	181	323
85.252	185	321
85.3145	188	309
85.377	188	311
85.4395	188	316
85.502	188	322
85.5645	188	325
85.627	192	319
85.6895	193	325
85.752	204	330
85.8145	220	326
85.877	226	308
85.9395	260	285
86.002	267	270
86.0645	270	262
86.127	275	256
86.1895	280	249
86.252	263	234
86.3145	242	222
86.377	202	219
86.4395	178	226
86.502	156	232
86.5645	136	249
86.627	129	254
86.6895	129	270
86.752	129	285
86.8145	131	298
86.877	135	305
86.9395	144	322
87.002	153	316
87.0645	164	299
87.127	181	293
87.1895	184	285
87.252	193	286
87.3145	204	295
87.377	217	286
87.4395	238	267
87.502	238	252
87.5645	239	256
87.627	229	251
87.6895	214	254
87.752	213	257
87.8145	212	262
87.877	212	269
87.9395	215	269
88.002	217	273
88.0645	231	274
88.127	246	266
88.1895	256	251
88.252	246	233
88.3145	210	224
88.377	184	227
88.4395	165	234
88.502	167	245
88.5645	172	241
88.627	158	241
88.6895	152	246
88.752	147	248
88.8145	142	257
88.877	142	278
88.9395	142	285
89.002	142	292
89.0645	142	300
89.127	144	306
89.1895	147	316
89.252	156	322
89.3145	168	320
89.377	182	309
89.4395	200	292
89.502	204	288
89.5645	216	300
89.627	226	297
89.6895	245	288
89.752	262	274
89.8145	271	265
89.877	280	258
89.9395	269	245
90.002	250	250
90.0645	240	253
90.127	232	255
90.1895	220	258
90.252	215	264
90.3145	216	267
90.377	230	263
90.4395	243	258
90.502	241	243
90.5645	230	228
90.627	211	218
90.6895	182	221
90.752	161	233
90.8145	147	239
90.877	148	240
90.9395	130	240
91.002	124	247
91.0645	122	254
91.127	121	272
91.1895	121	288
91.252	121	299
91.3145	121	305
91.377	121	321
91.4395	122	333
91.502	125	339
91.5645	136	341
91.627	144	338
91.6895	156	331
91.752	170	322
91.8145	175	316
91.877	187	323
91.9395	194	322
92.002	209	313
92.0645	224	298
92.127	227	275
92.1895	242	268
92.252	241	262
92.3145	240	275
92.377	240	269
92.4395	240	258
92.502	229	260
92.5645	227	261
92.627	229	270
92.6895	245	266
92.752	264	259
92.8145	268	251
92.877	282	237
92.9395	248	225
93.002	215	230
93.0645	201	241
93.127	192	243
93.1895	194	232
93.252	176	228
93.3145	150	230
93.377	134	235
93.4395	123	256
93.502	122	271
93.5645	122	282
93.627	122	286
93.6895	122	295
93.752	123	320
93.8145	130	329
93.877	143	328
93.9395	153	324
94.002	163	315
94.0645	176	304
94.127	183	292
94.1895	191	307
94.252	197	307
94.3145	214	292
94.377	225	277
94.4395	230	268
94.502	240	258
94.5645	234	253
94.627	231	267
94.6895	231	267
94.752	231	266
94.8145	231	260
94.877	232	265
94.9395	240	282
95.002	254	276
95.0645	279	255
95.127	282	244
95.1895	258	222
95.252	204	216
95.3145	177	222
95.377	157	236
95.4395	150	243
95.502	151	242
95.5645	144	242
95.627	137	246
95.6895	135	254
95.752	135	269
95.8145	135	283
95.877	135	292
95.9395	135	296
96.002	135	300
96.0645	138	325
96.127	145	344
96.1895	157	335
96.252	166	330
96.3145	178	314
96.377	187	299
96.4395	195	297
96.502	205	312
96.5645	210	310
96.627	235	297
96.6895	247	282
96.752	254	271
96.8145	263	261
96.877	264	262
96.9395	255	252
97.002	238	246
97.0645	217	250
97.127	206	252
97.1895	201	258
97.252	207	274
97.3145	221	265
97.377	234	257
97.4395	239	243
97.502	227	230
97.5645	190	222
97.627	169	226
97.6895	156	238
97.752	152	242
97.8145	149	243
97.877	140	241
97.9395	138	246
98.002	133	261
98.0645	132	272
98.127	132	286
98.1895	132	293
98.252	132	296
98.3145	133	302
98.377	138	326
98.4395	147	343
98.502	159	337
98.5645	167	324
98.627	178	312
98.6895	192	300
98.752	199	293
98.8145	208	298
98.877	217	300
98.9395	231	285
99.002	240	259
99.0645	236	251
99.127	233	246
99.1895	228	252
99.252	222	257
99.3145	218	257
99.377	212	252
99.4395	204	251
99.502	204	259
99.5645	214	284
99.627	222	279
99.6895	238	266
99.752	248	253
99.8145	250	239
99.877	222	228
99.9395	202	231
100.002	185	235
100.064	182	231
100.127	161	231
100.189	141	229
100.252	130	233
100.314	117	242
100.377	111	257
100.439	111	277
100.502	111	289
100.564	111	303
100.627	114	313
100.689	117	339
100.752	122	364
100.814	134	351
100.877	140	343
100.939	149	332
101.002	160	317
101.064	165	315
101.127	171	316
101.189	174	310
101.252	184	301
101.314	195	291
101.377	202	288
101.439	218	272
101.502	222	281
101.564	222	285
101.627	222	274
101.689	222	278
101.752	222	276
101.814	230	284
101.877	239	285
101.939	257	275
102.002	275	260
102.064	277	242
102.127	259	226
102.189	224	217
102.252	191	220
102.314	150	228
102.377	133	229
