83.1895	48	74
83.252	48	86
83.3145	48	89
83.377	48	85
83.4395	48	74
83.502	48	69
83.5645	48	64
83.627	48	56
83.6895	46	49
83.752	34	48
83.8145	29	46
83.877	25	46
83.9395	20	46
84.002	18	46
84.0645	20	46
84.127	21	46
84.1895	22	46
84.252	19	47
84.3145	19	58
84.377	19	67
84.4395	19	82
84.502	19	84
84.5645	19	85
84.627	19	84
84.6895	19	81
84.752	19	76
84.8145	19	74
84.877	19	74
84.9395	19	73
85.002	19	73
85.0645	19	72
85.127	19	72
85.1895	22	72
85.252	33	69
85.3145	38	66
85.377	38	63
85.4395	38	70
85.502	38	76
85.5645	38	86
85.627	38	87
85.6895	38	86
85.752	38	81
85.8145	38	77
85.877	38	73
85.9395	38	69
86.002	38	67
86.0645	38	65
86.127	38	61
86.1895	38	57
86.252	38	53
86.3145	42	50
86.377	55	48
86.4395	57	42
86.502	43	38
86.5645	31	40
86.627	25	44
86.6895	25	55
86.752	25	68
86.8145	25	72
86.877	25	68
86.9395	25	66
87.002	25	64
87.0645	25	63
87.127	25	63
87.1895	25	63
87.252	25	63
87.3145	25	63
87.377	25	61
87.4395	26	61
87.502	30	60
87.5645	46	57
87.627	50	51
87.6895	44	48
87.752	41	52
87.8145	41	59
87.877	41	66
87.9395	41	70
88.002	41	67
88.0645	41	63
88.127	41	59
88.1895	41	56
88.252	41	53
88.3145	41	51
88.377	40	50
88.4395	34	47
88.502	24	46
88.5645	20	46
88.627	17	46
88.6895	19	46
88.752	26	46
88.8145	22	47
88.877	19	51
88.9395	19	57
89.002	19	65
89.0645	19	86
89.127	19	90
89.1895	19	88
89.252	19	87
89.3145	19	86
89.377	19	84
89.4395	19	83
89.502	19	80
89.5645	19	78
89.627	19	75
89.6895	19	75
89.752	20	74
89.8145	24	74
89.877	34	73
89.9395	38	69
90.002	38	68
90.0645	38	71
90.127	38	78
90.1895	38	89
90.252	38	97
90.3145	38	85
90.377	38	80
90.4395	38	76
90.502	38	71
90.5645	38	68
90.627	38	65
90.6895	38	62
90.752	38	60
90.8145	38	59
90.877	38	56
90.9395	43	54
91.002	57	53
91.0645	71	47
91.127	60	45
91.1895	47	48
91.252	47	50
91.3145	45	53
91.377	45	58
91.4395	45	56
91.502	45	53
91.5645	44	50
91.627	41	47
91.6895	34	45
91.752	27	45
91.8145	24	45
91.877	19	45
91.9395	13	45
92.002	10	45
92.0645	7	45
92.127	8	45
92.1895	12	45
92.252	8	45
92.3145	6	47
92.377	6	59
92.4395	6	68
92.502	6	83
92.5645	6	89
92.627	6	90
92.6895	6	90
92.752	6	90
92.8145	6	90
92.877	6	90
92.9395	6	90
93.002	6	90
93.0645	6	90
93.127	6	90
93.1895	6	90
93.252	7	89
93.3145	10	89
93.377	12	89
93.4395	12	91
93.502	12	101
93.5645	12	117
93.627	12	138
93.6895	12	137
93.752	12	135
93.8145	12	121
93.877	12	115
93.9395	12	111
94.002	12	106
94.0645	12	104
94.127	12	102
94.1895	12	100
94.252	12	96
94.3145	12	94
94.377	12	91
94.4395	14	88
94.502	23	84
94.5645	24	84
94.627	24	89
94.6895	24	102
94.752	24	115
94.8145	24	123
94.877	24	121
94.9395	24	115
95.002	24	101
95.0645	24	95
95.127	24	89
95.1895	24	86
95.252	24	84
95.3145	24	83
95.377	24	80
95.4395	24	77
95.502	24	76
95.5645	28	71
95.627	41	67
95.6895	48	65
95.752	48	62
95.8145	48	64
95.877	48	66
95.9395	48	75
96.002	48	70
96.0645	48	69
96.127	48	68
96.1895	48	63
96.252	48	60
96.3145	48	57
96.377	48	55
96.4395	48	54
96.502	47	52
96.5645	44	48
96.627	39	46
96.6895	36	45
96.752	45	45
96.8145	51	44
96.877	46	45
96.9395	34	50
97.002	34	57
97.0645	34	62
97.127	34	69
97.1895	34	65
97.252	34	66
97.3145	34	66
97.377	34	63
97.4395	34	58
97.502	34	54
97.5645	34	54
97.627	34	53
97.6895	34	52
97.752	33	50
97.8145	28	49
97.877	28	48
97.9395	38	48
98.002	40	48
98.0645	36	50
98.127	36	54
98.1895	36	58
98.252	36	67
98.3145	36	70
98.377	36	75
98.4395	36	69
98.502	36	66
98.5645	36	62
98.627	36	59
98.6895	36	55
98.752	36	52
98.8145	33	50
98.877	32	49
98.9395	29	49
99.002	26	49
99.0645	30	49
99.127	43	49
99.1895	43	48
99.252	41	47
99.3145	38	53
99.377	38	59
99.4395	38	65
99.502	38	64
99.5645	38	64
99.627	38	63
99.6895	38	61
99.752	38	54
99.8145	37	51
99.877	33	51
99.9395	32	50
100.002	32	48
100.064	31	47
100.127	29	47
100.189	25	47
100.252	28	47
100.314	36	48
100.377	36	54
100.439	36	58
100.502	36	66
100.564	36	76
100.627	36	78
100.689	36	76
100.752	36	74
100.814	36	70
100.877	36	66
100.939	36	61
101.002	36	59
101.064	36	58
101.127	36	56
101.189	36	53
101.252	36	50
101.314	33	50
101.377	36	50
101.439	52	49
101.502	55	49
101.564	49	49
101.627	43	49
101.689	43	60
101.752	43	66
101.814	43	67
101.877	43	63
101.939	43	55
102.002	41	51
102.064	40	50
102.127	40	49
102.189	38	49
102.252	30	48
102.314	29	48
102.377	25	48
