25.502	1406	2662
25.5645	1466	2740
25.627	1546	2803
25.6895	1623	2872
25.752	1687	2952
25.8145	1762	3030
25.877	1877	3058
25.9395	1978	3038
26.002	2041	2961
26.0645	2125	2940
26.127	2207	2895
26.1895	2280	2781
26.252	2354	2703
26.3145	2426	2612
26.377	2439	2560
26.4395	2364	2466
26.502	2183	2387
26.5645	1976	2332
26.627	1803	2363
26.6895	1695	2439
26.752	1640	2489
26.8145	1652	2551
26.877	1706	2653
26.9395	1779	2739
27.002	1890	2792
27.0645	1991	2791
27.127	2081	2743
27.1895	2155	2723
27.252	2238	2718
27.3145	2319	2635
27.377	2333	2556
27.4395	2288	2486
27.502	2188	2444
27.5645	2044	2431
27.627	1845	2388
27.6895	1641	2367
27.752	1537	2406
27.8145	1469	2484
27.877	1462	2578
27.9395	1532	2643
28.002	1617	2730
28.0645	1683	2803
28.127	1754	2890
28.1895	1861	2928
28.252	1960	2904
28.3145	2026	2864
28.377	2095	2859
28.4395	2177	2827
28.502	2250	2736
28.5645	2318	2664
28.627	2372	2587
28.6895	2357	2528
28.752	2263	2471
28.8145	2091	2404
28.877	1935	2375
28.9395	1799	2393
29.002	1693	2452
29.0645	1642	2502
29.127	1661	2574
29.1895	1747	2659
29.252	1829	2735
29.3145	1932	2786
29.377	2030	2787
29.4395	2120	2763
29.502	2195	2743
29.5645	2278	2711
29.627	2371	2640
29.6895	2383	2541
29.752	2310	2476
29.8145	2163	2442
29.877	1995	2390
29.9395	1784	2366
30.002	1580	2360
30.0645	1454	2410
30.127	1376	2495
30.1895	1377	2568
30.252	1436	2649
30.3145	1521	2748
30.377	1586	2852
30.4395	1672	2942
30.502	1769	2969
30.5645	1856	2948
30.627	1918	2939
30.6895	2005	2953
30.752	2081	2892
30.8145	2146	2819
30.877	2202	2735
30.9395	2260	2653
31.002	2290	2579
31.0645	2231	2506
31.127	2107	2426
31.1895	1940	2399
31.252	1832	2397
31.3145	1745	2446
31.377	1682	2491
31.4395	1697	2551
31.502	1766	2637
31.5645	1847	2731
31.627	1952	2763
31.6895	2047	2772
31.752	2123	2731
31.8145	2220	2720
31.877	2311	2683
31.9395	2404	2626
32.002	2412	2567
32.0645	2372	2494
32.127	2250	2433
32.1895	2061	2389
32.252	1847	2339
32.3145	1635	2327
32.377	1514	2373
32.4395	1417	2457
32.502	1378	2537
32.5645	1434	2614
32.627	1531	2730
32.6895	1588	2801
32.752	1667	2907
32.8145	1756	2948
32.877	1828	2942
32.9395	1910	2936
33.002	1983	2916
33.0645	2069	2883
33.127	2136	2807
33.1895	2194	2760
33.252	2243	2682
33.3145	2291	2612
33.377	2268	2549
33.4395	2186	2458
33.502	2045	2423
33.5645	1946	2430
33.627	1841	2477
33.6895	1812	2526
33.752	1877	2575
33.8145	1949	2637
33.877	2038	2685
33.9395	2139	2699
34.002	2239	2663
34.0645	2331	2604
34.127	2418	2570
34.1895	2419	2510
34.252	2324	2459
34.3145	2154	2399
34.377	1952	2375
34.4395	1767	2365
34.502	1575	2368
34.5645	1406	2378
34.627	1272	2439
34.6895	1242	2515
34.752	1263	2622
34.8145	1322	2734
34.877	1419	2808
34.9395	1526	2907
35.002	1578	3013
35.0645	1657	3106
35.127	1741	3106
35.1895	1809	3118
35.252	1911	3072
35.3145	1986	3061
35.377	2057	3006
35.4395	2114	2952
35.502	2173	2886
35.5645	2219	2782
35.627	2263	2701
35.6895	2281	2611
35.752	2226	2516
35.8145	2169	2488
35.877	2078	2460
35.9395	2006	2495
36.002	2019	2531
36.0645	2080	2567
36.127	2155	2596
36.1895	2248	2634
36.252	2360	2628
36.3145	2413	2565
36.377	2428	2503
36.4395	2358	2437
36.502	2254	2441
36.5645	2088	2387
36.627	1901	2366
36.6895	1728	2369
36.752	1563	2397
36.8145	1426	2448
36.877	1339	2472
36.9395	1297	2537
37.002	1322	2605
37.0645	1376	2688
37.127	1437	2778
37.1895	1539	2845
37.252	1641	2935
37.3145	1698	2998
37.377	1795	3043
37.4395	1871	3013
37.502	1954	2989
37.5645	2060	2943
37.627	2153	2935
37.6895	2223	2873
37.752	2278	2749
37.8145	2339	2654
37.877	2366	2564
37.9395	2303	2529
38.002	2162	2440
38.0645	1964	2386
38.127	1797	2401
38.1895	1684	2417
38.252	1614	2490
38.3145	1633	2568
38.377	1731	2632
38.4395	1792	2698
38.502	1865	2766
38.5645	1971	2776
38.627	2043	2747
38.6895	2170	2700
38.752	2259	2681
38.8145	2368	2637
38.877	2393	2545
38.9395	2299	2475
39.002	2165	2419
39.0645	2014	2406
39.127	1824	2392
39.1895	1642	2389
39.252	1499	2429
39.3145	1460	2461
39.377	1429	2526
39.4395	1451	2613
39.502	1549	2692
39.5645	1625	2781
39.627	1689	2865
39.6895	1779	2916
39.752	1840	2915
39.8145	1934	2886
39.877	2052	2838
39.9395	2156	2838
40.002	2239	2785
40.0645	2301	2686
40.127	2345	2626
40.1895	2373	2563
40.252	2313	2482
40.3145	2124	2415
40.377	1900	2380
40.4395	1774	2408
40.502	1663	2435
40.5645	1606	2481
40.627	1599	2560
40.6895	1683	2637
40.752	1735	2727
40.8145	1810	2775
40.877	1900	2809
40.9395	1978	2798
41.002	2099	2759
41.0645	2205	2754
41.127	2320	2720
41.1895	2399	2607
41.252	2370	2518
41.3145	2275	2458
41.377	2119	2432
41.4395	1940	2387
41.502	1733	2389
41.5645	1601	2410
41.627	1531	2448
41.6895	1497	2500
41.752	1496	2583
41.8145	1571	2686
41.877	1642	2786
41.9395	1689	2821
42.002	1773	2878
42.0645	1842	2877
42.127	1950	2883
42.1895	2072	2852
42.252	2182	2825
42.3145	2268	2745
42.377	2340	2653
42.4395	2385	2617
42.502	2410	2544
42.5645	2317	2487
42.627	2153	2417
42.6895	1937	2388
42.752	1805	2401
42.8145	1715	2422
42.877	1622	2475
42.9395	1581	2556
43.002	1657	2650
43.0645	1708	2715
43.127	1782	2737
43.1895	1856	2791
43.252	1925	2777
43.3145	2058	2760
43.377	2176	2731
43.4395	2272	2704
43.502	2359	2640
43.5645	2358	2541
43.627	2248	2460
43.6895	2096	2430
43.752	1945	2389
43.8145	1732	2376
43.877	1623	2409
43.9395	1540	2434
44.002	1495	2496
44.0645	1504	2597
44.127	1582	2681
44.1895	1645	2760
44.252	1693	2795
44.3145	1775	2846
44.377	1848	2856
44.4395	1960	2836
44.502	2104	2804
44.5645	2207	2760
44.627	2292	2695
44.6895	2354	2616
44.752	2370	2553
44.8145	2334	2531
44.877	2231	2467
44.9395	2051	2445
45.002	1917	2448
45.0645	1843	2442
45.127	1768	2460
45.1895	1730	2505
45.252	1707	2579
45.3145	1801	2660
45.377	1846	2695
45.4395	1940	2709
45.502	2029	2704
45.5645	2125	2685
45.627	2271	2640
45.6895	2375	2573
45.752	2404	2520
45.8145	2347	2453
45.877	2185	2427
45.9395	1985	2409
46.002	1842	2418
46.0645	1679	2419
46.127	1538	2460
46.1895	1487	2494
46.252	1523	2533
46.3145	1525	2578
46.377	1584	2644
46.4395	1660	2722
46.502	1722	2777
46.5645	1801	2806
46.627	1888	2841
46.6895	1967	2816
46.752	2071	2805
46.8145	2205	2750
46.877	2302	2696
46.9395	2387	2635
47.002	2393	2559
47.0645	2319	2496
47.127	2201	2469
47.1895	2042	2427
47.252	1866	2425
47.3145	1717	2425
47.377	1649	2454
47.4395	1602	2476
47.502	1577	2542
47.5645	1610	2621
47.627	1696	2714
47.6895	1756	2760
47.752	1837	2776
47.8145	1913	2798
47.877	1989	2781
47.9395	2117	2752
48.002	2230	2693
48.0645	2314	2649
48.127	2361	2569
48.1895	2298	2527
48.252	2223	2472
48.3145	2079	2415
48.377	1877	2386
48.4395	1688	2411
48.502	1581	2452
48.5645	1540	2469
48.627	1546	2548
48.6895	1577	2635
48.752	1648	2732
48.8145	1715	2795
48.877	1797	2806
48.9395	1879	2834
49.002	1953	2842
49.0645	2061	2829
49.127	2190	2790
49.1895	2292	2735
49.252	2389	2677
49.3145	2436	2618
49.377	2438	2548
49.4395	2353	2481
49.502	2176	2409
49.5645	1976	2414
49.627	1811	2412
49.6895	1714	2419
49.752	1633	2465
49.8145	1605	2521
49.877	1632	2611
49.9395	1708	2688
50.002	1769	2701
50.0645	1850	2725
50.127	1935	2751
50.1895	2009	2748
50.252	2150	2703
50.3145	2265	2651
50.377	2348	2581
50.4395	2318	2517
50.502	2226	2493
50.5645	2127	2443
50.627	1990	2423
50.6895	1808	2417
50.752	1652	2436
50.8145	1582	2470
50.877	1544	2512
50.9395	1559	2585
51.002	1615	2677
51.0645	1698	2768
51.127	1761	2824
51.1895	1837	2825
51.252	1921	2832
51.3145	2003	2843
51.377	2123	2808
51.4395	2275	2705
51.502	2368	2649
51.5645	2462	2581
51.627	2391	2506
51.6895	2265	2439
51.752	2083	2422
51.8145	1917	2387
51.877	1742	2389
51.9395	1591	2417
52.002	1498	2440
52.0645	1462	2526
52.127	1488	2618
52.1895	1564	2705
52.252	1658	2791
52.3145	1714	2816
52.377	1806	2835
52.4395	1880	2861
52.502	1958	2832
52.5645	2086	2790
52.627	2200	2743
52.6895	2293	2707
52.752	2362	2670
52.8145	2400	2589
52.877	2359	2513
52.9395	2246	2462
53.002	2068	2409
53.0645	1855	2398
53.127	1734	2408
53.1895	1650	2429
53.252	1604	2506
53.3145	1595	2586
53.377	1681	2660
53.4395	1758	2727
53.502	1836	2755
53.5645	1930	2776
53.627	2005	2767
53.6895	2116	2739
53.752	2246	2690
53.8145	2347	2635
53.877	2421	2590
53.9395	2391	2533
54.002	2310	2487
54.0645	2160	2434
54.127	1978	2402
54.1895	1766	2386
54.252	1611	2425
54.3145	1513	2451
54.377	1475	2514
54.4395	1486	2580
54.502	1553	2708
54.5645	1644	2797
54.627	1719	2840
54.6895	1801	2860
54.752	1884	2904
54.8145	1965	2884
54.877	2114	2842
54.9395	2226	2820
55.002	2307	2769
55.0645	2379	2708
55.127	2430	2642
55.1895	2455	2562
55.252	2380	2485
55.3145	2221	2427
55.377	2009	2391
55.4395	1872	2375
55.502	1716	2407
55.5645	1641	2452
55.627	1592	2546
55.6895	1623	2637
55.752	1697	2710
55.8145	1771	2738
55.877	1874	2773
55.9395	1953	2786
56.002	2080	2761
56.0645	2216	2698
56.127	2317	2666
56.1895	2404	2615
56.252	2412	2566
56.3145	2352	2498
56.377	2245	2460
56.4395	2058	2404
56.502	1841	2392
56.5645	1665	2404
56.627	1556	2437
56.6895	1521	2498
56.752	1515	2576
56.8145	1574	2707
56.877	1667	2784
56.9395	1725	2826
57.002	1812	2850
57.0645	1911	2869
57.127	2003	2833
57.1895	2163	2772
57.252	2271	2746
57.3145	2362	2683
57.377	2420	2647
57.4395	2447	2570
57.502	2368	2492
57.5645	2237	2447
57.627	2026	2399
57.6895	1787	2379
57.752	1628	2391
57.8145	1514	2451
57.877	1464	2525
57.9395	1497	2632
58.002	1571	2754
58.0645	1641	2813
58.127	1719	2843
58.1895	1814	2870
58.252	1911	2886
58.3145	2028	2864
58.377	2155	2819
58.4395	2263	2768
58.502	2328	2708
58.5645	2376	2609
58.627	2367	2529
58.6895	2261	2463
58.752	2091	2409
58.8145	1896	2376
58.877	1708	2390
58.9395	1573	2423
59.002	1520	2483
59.0645	1508	2564
59.127	1574	2700
59.1895	1642	2782
59.252	1708	2803
59.3145	1790	2818
59.377	1895	2860
59.4395	1998	2837
59.502	2142	2793
59.5645	2252	2758
59.627	2338	2701
59.6895	2389	2655
59.752	2407	2551
59.8145	2335	2465
59.877	2182	2412
59.9395	1995	2353
60.002	1756	2329
60.0645	1614	2363
60.127	1502	2438
60.1895	1475	2509
60.252	1488	2633
60.3145	1577	2760
60.377	1631	2830
60.4395	1706	2836
60.502	1810	2870
60.5645	1903	2899
60.627	2022	2866
60.6895	2135	2807
60.752	2234	2746
60.8145	2293	2711
60.877	2337	2650
60.9395	2360	2562
61.002	2285	2508
61.0645	2160	2443
61.127	1986	2399
61.1895	1813	2392
61.252	1676	2422
61.3145	1621	2482
61.377	1584	2566
61.4395	1664	2683
61.502	1740	2754
61.5645	1804	2758
61.627	1891	2759
61.6895	2007	2776
61.752	2114	2745
61.8145	2241	2696
61.877	2353	2646
61.9395	2433	2601
62.002	2422	2536
62.0645	2324	2463
62.127	2148	2410
62.1895	1954	2381
62.252	1730	2356
62.3145	1561	2379
62.377	1440	2442
62.4395	1393	2526
62.502	1421	2625
62.5645	1492	2744
62.627	1578	2886
62.6895	1634	2910
62.752	1722	2911
62.8145	1803	2911
62.877	1894	2918
62.9395	2028	2875
63.002	2128	2836
63.0645	2231	2780
63.127	2291	2715
63.1895	2343	2636
63.252	2355	2551
63.3145	2278	2492
63.377	2145	2408
63.4395	1915	2361
63.502	1683	2358
63.5645	1535	2415
63.627	1502	2484
63.6895	1509	2588
63.752	1594	2731
63.8145	1671	2815
63.877	1741	2837
63.9395	1829	2838
64.002	1925	2865
64.0645	2040	2842
64.127	2159	2780
64.1895	2265	2716
64.252	2355	2645
64.3145	2401	2595
64.377	2383	2521
64.4395	2242	2422
64.502	2015	2383
64.5645	1769	2354
64.627	1593	2384
64.6895	1462	2448
64.752	1442	2537
64.8145	1467	2644
64.877	1543	2750
64.9395	1636	2862
65.002	1695	2896
65.0645	1774	2887
65.127	1865	2873
65.1895	1974	2865
65.252	2097	2825
65.3145	2210	2781
65.377	2306	2741
65.4395	2379	2674
65.502	2423	2574
65.5645	2383	2490
65.627	2231	2408
65.6895	1980	2355
65.752	1758	2340
65.8145	1577	2383
65.877	1471	2476
65.9395	1493	2559
66.002	1553	2677
66.0645	1642	2795
66.127	1706	2846
66.1895	1788	2854
66.252	1869	2856
66.3145	1950	2889
66.377	2089	2850
66.4395	2186	2789
66.502	2303	2703
66.5645	2390	2670
66.627	2428	2579
66.6895	2361	2500
66.752	2213	2440
66.8145	2042	2390
66.877	1840	2369
66.9395	1676	2386
67.002	1557	2429
67.0645	1538	2519
67.127	1577	2637
67.1895	1689	2741
67.252	1769	2832
67.3145	1846	2846
67.377	1932	2825
67.4395	2012	2809
67.502	2138	2792
67.5645	2236	2732
67.627	2351	2675
67.6895	2432	2575
67.752	2373	2511
67.8145	2257	2436
67.877	2008	2373
67.9395	1797	2352
68.002	1589	2361
68.0645	1445	2410
68.127	1343	2472
68.1895	1323	2580
68.252	1404	2687
68.3145	1481	2815
68.377	1569	2909
68.4395	1631	2994
68.502	1703	3000
68.5645	1782	2993
68.627	1855	2994
68.6895	1993	2957
68.752	2078	2884
68.8145	2177	2810
68.877	2247	2751
68.9395	2291	2694
69.002	2337	2604
69.0645	2284	2516
69.127	2173	2467
69.1895	2023	2443
69.252	1893	2419
69.3145	1766	2453
69.377	1763	2520
69.4395	1775	2583
69.502	1889	2653
69.5645	1978	2753
69.627	2050	2744
69.6895	2143	2689
69.752	2228	2653
69.8145	2372	2612
69.877	2439	2532
69.9395	2386	2467
70.002	2250	2383
70.0645	2026	2362
70.127	1805	2363
70.1895	1630	2374
70.252	1463	2401
70.3145	1350	2443
70.377	1294	2516
70.4395	1277	2579
70.502	1324	2710
70.5645	1409	2824
70.627	1493	2931
70.6895	1583	3043
70.752	1627	3120
70.8145	1693	3104
70.877	1777	3075
70.9395	1867	3056
71.002	1982	3009
71.0645	2073	2957
71.127	2163	2866
71.1895	2219	2795
71.252	2275	2723
71.3145	2316	2615
71.377	2294	2521
71.4395	2213	2484
71.502	2076	2442
71.5645	1939	2436
71.627	1795	2462
71.6895	1793	2523
71.752	1847	2620
71.8145	1954	2687
71.877	2045	2754
71.9395	2119	2733
72.002	2223	2682
72.0645	2315	2616
72.127	2406	2554
72.1895	2391	2483
72.252	2309	2427
72.3145	2187	2395
72.377	1967	2370
72.4395	1773	2370
72.502	1587	2395
72.5645	1455	2432
72.627	1369	2473
72.6895	1308	2530
72.752	1298	2608
72.8145	1366	2724
72.877	1451	2812
72.9395	1541	2921
73.002	1633	3030
73.0645	1692	3121
73.127	1775	3091
73.1895	1847	3051
73.252	1947	2998
73.3145	2057	2937
73.377	2143	2883
73.4395	2214	2800
73.502	2269	2698
73.5645	2319	2629
73.627	2341	2559
73.6895	2280	2501
73.752	2162	2436
73.8145	1996	2414
73.877	1866	2414
73.9395	1727	2436
74.002	1693	2492
74.0645	1739	2591
74.127	1833	2701
74.1895	1932	2788
74.252	2005	2756
74.3145	2100	2723
74.377	2194	2678
74.4395	2323	2614
74.502	2375	2544
74.5645	2356	2477
74.627	2207	2438
74.6895	2037	2398
74.752	1881	2408
74.8145	1716	2406
74.877	1587	2438
74.9395	1472	2469
75.002	1398	2516
75.0645	1380	2572
75.127	1443	2653
75.1895	1522	2748
75.252	1618	2869
75.3145	1705	2991
75.377	1773	3064
75.4395	1854	3010
75.502	1935	3021
75.5645	2043	2953
75.627	2155	2883
75.6895	2235	2812
75.752	2316	2739
75.8145	2372	2638
75.877	2414	2588
75.9395	2356	2490
76.002	2216	2418
76.0645	2003	2373
76.127	1817	2370
76.1895	1653	2396
76.252	1536	2450
76.3145	1538	2530
76.377	1591	2654
76.4395	1679	2769
76.502	1773	2878
76.5645	1830	2873
76.627	1917	2867
76.6895	1999	2810
76.752	2108	2740
76.8145	2203	2679
76.877	2301	2620
76.9395	2317	2569
77.002	2299	2524
77.0645	2221	2492
77.127	2103	2453
77.1895	1944	2428
77.252	1778	2419
77.3145	1656	2436
77.377	1565	2485
77.4395	1540	2555
77.502	1596	2652
77.5645	1682	2774
77.627	1778	2879
77.6895	1848	2897
77.752	1923	2866
77.8145	2009	2847
77.877	2109	2791
77.9395	2218	2699
78.002	2325	2638
78.0645	2351	2544
78.127	2292	2498
78.1895	2207	2459
78.252	2054	2419
78.3145	1896	2406
78.377	1703	2398
78.4395	1581	2431
78.502	1500	2466
78.5645	1467	2537
78.627	1509	2607
78.6895	1599	2744
78.752	1699	2890
78.8145	1778	2948
78.877	1833	2943
78.9395	1904	2931
79.002	1995	2906
79.0645	2094	2842
79.127	2193	2746
79.1895	2290	2662
79.252	2345	2595
79.3145	2372	2583
79.377	2340	2531
79.4395	2252	2476
79.502	2090	2413
79.5645	1892	2402
79.627	1752	2401
79.6895	1626	2465
79.752	1586	2523
79.8145	1626	2627
79.877	1710	2739
79.9395	1804	2851
80.002	1873	2858
80.0645	1937	2858
80.127	2014	2854
80.1895	2122	2796
80.252	2227	2744
80.3145	2344	2640
80.377	2400	2540
80.4395	2335	2480
80.502	2215	2427
80.5645	2026	2396
80.627	1822	2397
80.6895	1643	2405
80.752	1511	2416
80.8145	1427	2492
80.877	1405	2565
80.9395	1471	2664
81.002	1543	2795
81.0645	1624	2926
81.127	1688	2982
81.1895	1749	2992
81.252	1835	3028
81.3145	1911	2996
81.377	2011	2938
81.4395	2119	2880
81.502	2219	2795
81.5645	2305	2697
81.627	2377	2632
81.6895	2378	2555
81.752	2297	2500
81.8145	2161	2442
81.877	1994	2405
81.9395	1815	2411
82.002	1681	2449
82.0645	1630	2499
82.127	1633	2574
82.1895	1696	2689
82.252	1775	2771
82.3145	1851	2789
82.377	1921	2810
82.4395	2009	2811
82.502	2100	2765
82.5645	2206	2681
82.627	2312	2594
82.6895	2354	2513
82.752	2249	2438
