21.502	151	270
21.5645	154	267
21.627	167	267
21.6895	175	263
21.752	176	254
21.8145	172	258
21.877	168	255
21.9395	163	249
22.002	159	252
22.0645	172	267
22.127	187	277
22.1895	201	288
22.252	205	288
22.3145	213	281
22.377	220	270
22.4395	219	258
22.502	218	261
22.5645	224	264
22.627	225	276
22.6895	230	265
22.752	239	255
22.8145	238	243
22.877	215	241
22.9395	192	240
23.002	174	228
23.0645	149	225
23.127	115	229
23.1895	110	246
23.252	117	262
23.3145	130	269
23.377	136	287
23.4395	138	293
23.502	143	292
23.5645	143	291
23.627	144	297
23.6895	146	307
23.752	148	330
23.8145	150	336
23.877	157	335
23.9395	171	333
24.002	174	320
24.0645	182	324
24.127	187	314
24.1895	188	299
24.252	191	292
24.3145	199	289
24.377	225	294
24.4395	245	278
24.502	267	286
24.5645	274	291
24.627	283	272
24.6895	285	254
24.752	266	239
24.8145	237	235
24.877	217	236
24.9395	195	248
25.002	184	249
25.0645	181	249
25.127	174	244
25.1895	164	249
25.252	169	254
25.3145	160	248
25.377	149	246
25.4395	136	248
25.502	143	263
25.5645	154	273
25.627	177	279
25.6895	185	296
25.752	191	286
25.8145	197	284
25.877	198	271
25.9395	198	261
26.002	202	267
26.0645	205	288
26.127	210	286
26.1895	220	280
26.252	237	272
26.3145	241	259
26.377	247	263
26.4395	247	251
26.502	233	244
26.5645	211	228
26.627	182	236
26.6895	187	245
26.752	186	246
26.8145	193	269
26.877	198	259
26.9395	203	249
27.002	185	244
27.0645	156	241
27.127	144	254
27.1895	145	268
27.252	146	278
27.3145	149	280
27.377	161	283
27.4395	169	275
27.502	173	273
27.5645	181	270
27.627	182	264
27.6895	181	256
27.752	174	256
27.8145	187	263
27.877	205	260
27.9395	230	262
28.002	238	276
28.0645	243	260
28.127	246	247
28.1895	229	237
28.252	205	242
28.3145	198	248
28.377	193	259
28.4395	190	255
28.502	201	256
28.5645	206	258
28.627	198	240
28.6895	179	238
28.752	165	236
28.8145	138	233
28.877	121	233
28.9395	114	248
29.002	129	263
29.0645	139	272
29.127	149	300
29.1895	154	302
29.252	157	296
29.3145	158	289
29.377	159	292
29.4395	161	307
29.502	165	324
29.5645	166	329
29.627	173	322
29.6895	188	317
29.752	195	304
29.8145	199	291
29.877	204	286
29.9395	212	272
30.002	213	265
30.0645	214	260
30.127	239	265
30.1895	256	259
30.252	278	255
30.3145	281	261
30.377	270	244
30.4395	243	229
30.502	199	220
30.5645	169	228
30.627	156	248
30.6895	151	270
30.752	154	271
30.8145	169	276
30.877	176	281
30.9395	184	275
31.002	186	275
31.0645	196	269
31.127	196	258
31.1895	189	254
31.252	197	258
31.3145	222	263
31.377	240	262
31.4395	262	269
31.502	266	255
31.5645	255	245
31.627	227	226
31.6895	196	226
31.752	160	235
31.8145	142	247
31.877	139	259
31.9395	148	264
32.002	158	269
32.0645	165	274
32.127	168	274
32.1895	169	276
32.252	174	275
32.3145	174	266
32.377	181	272
32.4395	206	271
32.502	224	263
32.5645	248	269
32.627	262	270
32.6895	266	260
32.752	256	242
32.8145	223	234
32.877	198	231
32.9395	181	244
33.002	168	259
33.0645	170	261
33.127	180	269
33.1895	187	269
33.252	195	268
33.3145	197	268
33.377	203	263
33.4395	203	249
33.502	189	244
33.5645	190	250
33.627	197	249
33.6895	193	248
33.752	205	272
33.8145	209	269
33.877	209	257
33.9395	202	251
34.002	194	245
34.0645	183	246
34.127	176	265
34.1895	179	270
34.252	189	270
34.3145	198	270
34.377	206	261
34.4395	207	261
34.502	205	256
34.5645	202	246
34.627	173	239
34.6895	167	246
34.752	166	250
34.8145	166	249
34.877	177	261
34.9395	191	268
35.002	191	264
35.0645	188	255
35.127	183	255
35.1895	176	257
35.252	177	281
35.3145	177	293
35.377	187	285
35.4395	193	288
35.502	200	290
35.5645	211	292
35.627	211	290
35.6895	220	279
35.752	220	264
35.8145	214	250
35.877	212	245
35.9395	220	238
36.002	219	241
36.0645	212	248
36.127	212	254
36.1895	197	250
36.252	182	242
36.3145	159	240
36.377	145	253
36.4395	144	273
36.502	145	277
36.5645	148	285
36.627	161	295
36.6895	168	289
36.752	177	296
36.8145	180	286
36.877	183	277
36.9395	183	273
37.002	187	278
37.0645	215	269
37.127	242	261
37.1895	270	269
37.252	278	259
37.3145	267	245
37.377	250	239
37.4395	228	242
37.502	201	237
37.5645	190	257
37.627	189	263
37.6895	192	259
37.752	203	271
37.8145	218	262
37.877	222	258
37.9395	221	255
38.002	219	239
38.0645	191	229
38.127	164	230
38.1895	159	237
38.252	159	239
38.3145	162	242
38.377	160	259
38.4395	166	271
38.502	166	264
38.5645	166	263
38.627	166	262
38.6895	166	271
38.752	166	290
38.8145	169	301
38.877	170	305
38.9395	188	300
39.002	200	299
39.0645	213	303
39.127	216	290
39.1895	219	272
39.252	219	261
39.3145	226	259
39.377	246	247
39.4395	254	245
39.502	246	244
39.5645	238	256
39.627	226	245
39.6895	206	236
39.752	176	233
39.8145	158	239
39.877	143	257
39.9395	145	271
40.002	146	276
40.0645	152	278
40.127	163	279
40.1895	174	279
40.252	179	284
40.3145	182	277
40.377	183	265
40.4395	181	260
40.502	195	254
40.5645	226	254
40.627	238	253
40.6895	249	263
40.752	258	265
40.8145	251	247
40.877	223	244
40.9395	202	237
41.002	176	240
41.0645	166	254
41.127	165	262
41.1895	164	262
41.252	174	262
41.3145	181	260
41.377	182	264
41.4395	187	269
41.502	188	258
41.5645	179	248
41.627	169	251
41.6895	187	245
41.752	205	250
41.8145	206	266
41.877	218	276
41.9395	221	272
42.002	219	258
42.0645	208	250
42.127	192	250
42.1895	183	253
42.252	182	261
42.3145	181	257
42.377	182	256
42.4395	188	249
42.502	183	251
42.5645	180	254
42.627	178	257
42.6895	170	248
42.752	161	249
42.8145	176	253
42.877	202	254
42.9395	211	259
43.002	223	273
43.0645	228	282
43.127	230	271
43.1895	229	258
43.252	225	256
43.3145	218	252
43.377	212	256
43.4395	202	254
43.502	195	257
43.5645	198	253
43.627	200	248
43.6895	191	243
43.752	180	252
43.8145	170	248
43.877	155	246
43.9395	150	248
44.002	170	248
44.0645	185	253
44.127	191	264
44.1895	197	274
44.252	199	280
44.3145	200	265
44.377	200	264
44.4395	196	258
44.502	194	263
44.5645	197	263
44.627	194	257
44.6895	195	259
44.752	198	250
44.8145	199	249
44.877	193	258
44.9395	187	250
45.002	178	250
45.0645	175	250
45.127	180	246
45.1895	197	249
45.252	204	266
45.3145	215	274
45.377	220	279
45.4395	221	264
45.502	214	252
45.5645	205	251
45.627	197	259
45.6895	195	268
45.752	197	264
45.8145	199	267
45.877	201	261
45.9395	213	260
46.002	220	257
46.0645	220	252
46.127	203	241
46.1895	173	237
46.252	175	236
46.3145	183	237
46.377	182	246
46.4395	184	268
46.502	191	280
46.5645	192	284
46.627	192	275
46.6895	192	275
46.752	192	267
46.8145	192	278
46.877	194	281
46.9395	195	282
47.002	196	282
47.0645	206	274
47.127	220	275
47.1895	225	267
47.252	225	258
47.3145	216	250
47.377	210	240
47.4395	214	229
47.502	218	232
47.5645	207	249
47.627	203	259
47.6895	208	262
47.752	208	261
47.8145	206	261
47.877	205	251
47.9395	191	257
48.002	191	267
48.0645	191	268
48.127	192	263
48.1895	195	260
48.252	207	256
48.3145	194	249
48.377	186	245
48.4395	173	239
48.502	153	239
48.5645	154	236
48.627	158	239
48.6895	162	248
48.752	167	267
48.8145	175	284
48.877	175	290
48.9395	175	285
49.002	175	278
49.0645	175	276
49.127	176	282
49.1895	176	289
49.252	176	296
49.3145	176	292
49.377	183	281
49.4395	195	274
49.502	201	274
49.5645	201	271
49.627	202	264
49.6895	209	251
49.752	237	242
49.8145	253	250
49.877	272	255
49.9395	277	265
50.002	283	260
50.0645	271	246
50.127	246	242
50.1895	213	229
50.252	174	225
50.3145	132	234
50.377	123	245
50.4395	118	254
50.502	116	264
50.5645	123	269
50.627	126	273
50.6895	127	280
50.752	127	278
50.8145	129	279
50.877	154	270
50.9395	193	274
51.002	210	286
51.0645	226	300
51.127	231	306
51.1895	232	309
51.252	232	301
51.3145	232	286
51.377	232	282
51.4395	232	272
51.502	232	264
51.5645	232	262
51.627	228	255
51.6895	218	240
51.752	197	231
51.8145	175	233
51.877	156	238
51.9395	134	237
52.002	130	240
52.0645	148	239
52.127	162	257
52.1895	178	280
52.252	184	289
52.3145	185	288
52.377	185	286
52.4395	185	282
52.502	185	283
52.5645	185	283
52.627	185	280
52.6895	185	285
52.752	185	289
52.8145	187	282
52.877	197	273
52.9395	208	274
53.002	208	268
53.0645	207	257
53.127	209	249
53.1895	233	237
53.252	247	237
53.3145	242	240
53.377	239	247
53.4395	230	248
53.502	209	243
53.5645	191	241
53.627	173	239
53.6895	159	242
53.752	145	248
53.8145	143	252
53.877	133	258
53.9395	133	272
54.002	138	274
54.0645	150	276
54.127	150	288
54.1895	150	293
54.252	150	289
54.3145	168	289
54.377	207	281
54.4395	237	288
54.502	259	301
54.5645	264	304
54.627	266	286
54.6895	266	282
54.752	266	274
54.8145	266	262
54.877	256	249
54.9395	243	237
55.002	207	243
55.0645	195	249
55.127	188	244
55.1895	181	239
55.252	171	241
55.3145	154	243
55.377	136	241
55.4395	124	243
55.502	137	244
55.5645	165	258
55.627	183	281
55.6895	190	298
55.752	191	302
55.8145	191	301
55.877	191	295
55.9395	191	289
56.002	191	282
56.0645	191	278
56.127	191	269
56.1895	191	273
56.252	191	276
56.3145	201	266
56.377	214	263
56.4395	214	259
56.502	209	252
56.5645	197	241
56.627	199	239
56.6895	232	237
56.752	257	257
56.8145	273	259
56.877	277	258
56.9395	261	246
57.002	228	236
57.0645	193	236
57.127	171	229
57.1895	142	231
57.252	127	234
57.3145	114	246
57.377	108	256
57.4395	106	267
57.502	112	268
57.5645	115	279
57.627	115	286
57.6895	115	287
57.752	119	287
57.8145	145	288
57.877	188	300
57.9395	202	325
58.002	211	337
58.0645	212	330
58.127	212	324
58.1895	212	317
58.252	212	311
58.3145	212	298
58.377	212	283
58.4395	212	275
58.502	212	274
58.5645	212	280
58.627	221	266
58.6895	229	263
58.752	226	254
58.8145	216	241
58.877	195	233
58.9395	184	227
59.002	204	228
59.0645	195	243
59.127	198	254
59.1895	198	272
59.252	198	270
59.3145	198	265
59.377	198	268
59.4395	198	263
59.502	190	254
59.5645	180	248
59.627	175	248
59.6895	171	252
59.752	168	257
59.8145	173	255
59.877	172	259
59.9395	167	257
60.002	165	257
60.0645	161	257
60.127	199	254
60.1895	242	257
60.252	261	270
60.3145	270	271
60.377	270	256
60.4395	258	251
60.502	234	247
60.5645	216	242
60.627	189	243
60.6895	165	239
60.752	140	244
60.8145	134	249
60.877	130	264
60.9395	135	267
61.002	139	274
61.0645	139	272
61.127	139	276
61.1895	140	274
61.252	158	274
61.3145	205	277
61.377	240	289
61.4395	258	303
61.502	260	301
61.5645	260	289
61.627	260	280
61.6895	260	264
61.752	250	250
61.8145	237	239
61.877	194	230
61.9395	166	229
62.002	141	240
62.0645	132	250
62.127	131	256
62.1895	131	260
62.252	131	268
62.3145	131	269
62.377	135	268
62.4395	174	267
62.502	212	273
62.5645	234	283
62.627	240	295
62.6895	240	278
62.752	240	278
62.8145	240	263
62.877	234	248
62.9395	215	245
63.002	200	240
63.0645	165	232
63.127	150	240
63.1895	144	254
63.252	148	257
63.3145	150	268
63.377	150	274
63.4395	150	277
63.502	152	277
63.5645	171	275
63.627	223	269
63.6895	259	275
63.752	274	274
63.8145	276	270
63.877	276	259
63.9395	266	246
64.002	246	237
64.0645	208	228
64.127	167	221
64.1895	139	221
64.252	109	224
64.3145	100	238
64.377	88	245
64.4395	90	257
64.502	90	268
64.5645	90	281
64.627	90	284
64.6895	93	290
64.752	125	290
64.8145	149	301
64.877	156	323
64.9395	161	337
65.002	162	339
65.0645	162	345
65.127	162	348
65.1895	162	338
65.252	162	340
65.3145	162	320
65.377	162	319
65.4395	162	320
65.502	162	323
65.5645	178	317
65.627	180	316
65.6895	180	308
65.752	180	310
65.8145	185	307
65.877	212	296
65.9395	271	285
66.002	310	275
66.0645	320	267
66.127	318	255
66.1895	311	254
66.252	289	241
66.3145	253	228
66.377	207	214
66.4395	149	214
66.502	108	216
66.5645	91	222
66.627	78	232
66.6895	69	238
66.752	67	253
66.8145	68	263
66.877	68	275
66.9395	69	280
67.002	74	287
67.0645	95	289
67.127	105	310
67.1895	114	333
67.252	115	350
67.3145	116	362
67.377	116	368
67.4395	116	369
67.502	116	366
67.5645	116	362
67.627	116	353
67.6895	116	352
67.752	116	360
67.8145	117	356
67.877	130	367
67.9395	136	376
68.002	136	376
68.0645	137	381
68.127	142	375
68.1895	174	361
68.252	199	348
68.3145	220	350
68.377	230	356
68.4395	231	342
68.502	232	340
68.5645	232	325
68.627	232	307
68.6895	232	289
68.752	232	274
68.8145	232	259
68.877	224	258
68.9395	213	253
69.002	213	253
69.0645	227	257
69.127	221	251
69.1895	213	251
69.252	200	243
69.3145	199	240
69.377	223	233
69.4395	205	236
69.502	196	254
69.5645	192	262
69.627	193	276
69.6895	193	280
69.752	193	280
69.8145	193	269
69.877	191	260
69.9395	187	253
70.002	179	250
70.0645	167	251
70.127	159	253
70.1895	169	263
70.252	181	271
70.3145	183	275
70.377	186	274
70.4395	195	262
70.502	226	248
70.5645	241	247
70.627	248	247
70.6895	237	250
70.752	228	255
70.8145	221	257
70.877	215	256
70.9395	209	257
71.002	201	250
71.0645	189	249
71.127	172	243
71.1895	154	247
71.252	138	247
71.3145	135	258
71.377	145	272
71.4395	150	283
71.502	151	288
71.5645	154	285
71.627	175	287
71.6895	221	278
71.752	244	271
71.8145	260	264
71.877	260	263
71.9395	260	266
72.002	258	261
72.0645	242	248
72.127	219	242
72.1895	190	237
72.252	167	235
72.3145	146	235
72.377	127	238
72.4395	117	241
72.502	114	258
72.5645	117	274
72.627	119	289
72.6895	121	294
72.752	126	296
72.8145	159	300
72.877	192	297
72.9395	204	299
73.002	209	304
73.0645	209	314
73.127	209	313
73.1895	209	302
73.252	209	294
73.3145	209	279
73.377	209	268
73.4395	208	257
73.502	198	248
73.5645	181	239
73.627	167	246
73.6895	169	252
73.752	171	264
73.8145	173	265
73.877	179	263
73.9395	209	261
74.002	262	255
74.0645	273	251
74.127	264	248
74.1895	257	261
74.252	256	267
74.3145	256	264
74.377	254	260
74.4395	237	240
74.502	215	235
74.5645	195	232
74.627	167	228
74.6895	144	224
74.752	133	229
74.8145	125	244
74.877	121	260
74.9395	123	275
75.002	124	280
75.0645	133	286
75.127	172	290
75.1895	208	288
75.252	220	287
75.3145	224	299
75.377	224	307
75.4395	224	298
75.502	224	287
75.5645	224	279
75.627	224	277
75.6895	224	273
75.752	224	261
75.8145	216	256
75.877	208	245
75.9395	206	253
76.002	193	253
76.0645	193	267
76.127	194	272
76.1895	200	263
76.252	235	264
76.3145	299	257
76.377	313	241
76.4395	290	236
76.502	255	233
76.5645	218	236
76.627	192	231
76.6895	166	235
76.752	149	234
76.8145	134	239
76.877	123	246
76.9395	114	249
77.002	106	250
77.0645	99	259
77.127	101	274
77.1895	103	295
77.252	104	313
77.3145	108	314
77.377	118	318
77.4395	144	325
77.502	179	316
77.5645	190	317
77.627	194	324
77.6895	194	316
77.752	194	316
77.8145	194	308
77.877	194	306
77.9395	194	295
78.002	194	295
78.0645	194	283
78.127	194	273
78.1895	195	266
78.252	200	281
78.3145	202	291
78.377	208	304
78.4395	211	291
78.502	223	275
78.5645	265	261
78.627	332	253
78.6895	335	235
78.752	292	229
78.8145	252	233
78.877	214	228
78.9395	185	231
79.002	163	235
79.0645	140	237
79.127	121	244
79.1895	113	247
79.252	104	252
79.3145	97	255
79.377	97	263
79.4395	97	277
79.502	98	312
79.5645	100	325
79.627	106	326
79.6895	117	324
79.752	142	326
79.8145	179	314
79.877	190	318
79.9395	190	333
80.002	190	332
80.0645	190	333
80.127	190	334
80.1895	190	328
80.252	190	310
80.3145	190	310
80.377	190	296
80.4395	190	292
80.502	190	286
80.5645	194	288
80.627	194	300
80.6895	198	313
80.752	207	298
80.8145	224	284
80.877	254	270
80.9395	323	251
81.002	337	235
81.0645	297	233
81.127	259	228
81.1895	222	227
81.252	178	227
81.3145	150	236
81.377	133	236
81.4395	119	242
81.502	105	248
81.5645	99	250
81.627	97	252
81.6895	97	262
81.752	98	277
81.8145	99	307
81.877	103	318
81.9395	111	318
82.002	129	314
82.0645	155	314
82.127	180	313
82.1895	190	319
82.252	190	326
82.3145	190	337
82.377	190	335
82.4395	190	339
82.502	190	329
82.5645	190	318
82.627	190	308
82.6895	190	301
82.752	190	298
82.8145	190	290
82.877	196	291
82.9395	196	295
83.002	202	304
83.0645	212	295
83.127	238	280
83.1895	278	268
83.252	338	251
83.3145	333	244
83.377	310	238
83.4395	261	234
83.502	232	234
83.5645	213	239
83.627	192	240
83.6895	166	238
83.752	141	243
83.8145	129	243
83.877	120	244
83.9395	107	249
84.002	107	255
84.0645	107	266
84.127	109	299
84.1895	113	306
84.252	123	305
84.3145	143	301
84.377	174	298
84.4395	199	297
84.502	207	298
84.5645	208	300
84.627	208	302
84.6895	208	314
84.752	208	313
84.8145	208	299
84.877	208	286
84.9395	208	283
85.002	208	271
85.0645	208	263
85.127	213	258
85.1895	208	256
85.252	203	269
85.3145	211	279
85.377	219	268
85.4395	254	259
85.502	281	241
85.5645	281	224
85.627	242	220
85.6895	207	222
85.752	176	226
85.8145	150	241
85.877	141	254
85.9395	138	257
86.002	136	255
86.0645	136	266
86.127	136	265
86.1895	136	265
86.252	136	267
86.3145	138	275
86.377	138	289
86.4395	143	312
86.502	147	304
86.5645	160	297
86.627	182	287
86.6895	221	287
86.752	259	275
86.8145	270	271
86.877	272	263
86.9395	272	262
87.002	267	260
87.0645	258	248
87.127	237	247
87.1895	220	244
87.252	192	235
87.3145	164	229
87.377	130	230
87.4395	116	235
87.502	106	243
87.5645	104	275
87.627	108	299
87.6895	112	298
87.752	131	293
87.8145	147	291
87.877	184	291
87.9395	197	302
88.002	204	293
88.0645	204	298
88.127	204	299
88.1895	204	298
88.252	204	289
88.3145	204	282
88.377	204	282
88.4395	204	275
88.502	204	261
88.5645	197	255
88.627	196	263
88.6895	195	269
88.752	204	289
88.8145	206	284
88.877	230	273
88.9395	259	256
89.002	294	240
89.0645	305	243
89.127	299	241
89.1895	271	234
89.252	233	231
89.3145	196	240
89.377	174	243
89.4395	155	248
89.502	145	251
89.5645	137	249
89.627	128	249
89.6895	119	253
89.752	112	258
89.8145	110	270
89.877	112	305
89.9395	117	326
90.002	124	325
90.0645	140	319
90.127	154	320
90.1895	188	331
90.252	210	336
90.3145	220	333
90.377	220	324
90.4395	220	313
90.502	220	305
90.5645	220	290
90.627	220	275
90.6895	220	269
90.752	219	255
90.8145	212	250
90.877	199	238
90.9395	178	237
91.002	161	253
91.0645	169	282
91.127	173	285
91.1895	188	267
91.252	207	261
91.3145	251	259
91.377	288	258
91.4395	290	253
91.502	282	251
91.5645	249	236
91.627	222	246
91.6895	203	240
91.752	180	233
91.8145	161	239
91.877	142	241
91.9395	126	241
92.002	116	242
92.0645	105	247
92.127	100	260
92.1895	102	293
92.252	104	314
92.3145	110	311
92.377	122	311
92.4395	138	313
92.502	172	323
92.5645	189	329
92.627	200	327
92.6895	200	324
92.752	200	324
92.8145	200	315
92.877	200	300
92.9395	200	306
93.002	200	299
93.0645	200	278
93.127	200	267
93.1895	199	259
93.252	197	260
93.3145	200	273
93.377	203	282
93.4395	211	280
93.502	233	266
93.5645	249	251
93.627	271	244
93.6895	289	237
93.752	267	228
93.8145	232	222
93.877	178	220
93.9395	138	230
94.002	109	236
94.0645	98	244
94.127	93	259
94.1895	91	262
94.252	91	262
94.3145	91	265
94.377	91	271
94.4395	91	289
94.502	91	321
94.5645	95	341
94.627	100	338
94.6895	113	336
94.752	126	330
94.8145	157	335
94.877	172	350
94.9395	182	354
95.002	182	353
95.0645	182	355
95.127	182	346
95.1895	182	323
95.252	182	321
95.3145	182	311
95.377	182	294
95.4395	182	283
95.502	182	272
95.5645	182	285
95.627	182	307
95.6895	188	310
95.752	194	304
95.8145	219	292
95.877	238	275
95.9395	293	267
96.002	325	256
96.0645	332	235
96.127	287	216
96.1895	229	213
96.252	190	224
96.3145	151	222
96.377	128	231
96.4395	112	239
96.502	100	240
96.5645	88	240
96.627	78	241
96.6895	70	248
96.752	70	276
96.8145	70	300
96.877	72	320
96.9395	77	324
97.002	83	324
97.0645	92	324
97.127	120	342
97.1895	132	349
97.252	140	356
97.3145	140	354
97.377	140	367
97.4395	140	372
97.502	140	370
97.5645	140	360
97.627	140	351
97.6895	140	340
97.752	140	330
97.8145	140	326
97.877	140	336
97.9395	140	363
98.002	141	365
98.0645	147	365
98.127	162	353
98.1895	176	336
98.252	217	320
98.3145	256	312
98.377	275	306
98.4395	280	294
98.502	280	287
98.5645	280	277
98.627	280	269
98.6895	280	270
98.752	276	250
98.8145	247	234
98.877	211	223
98.9395	165	221
99.002	125	227
99.0645	109	243
99.127	103	254
99.1895	106	274
99.252	110	278
99.3145	121	277
99.377	140	278
99.4395	169	284
99.502	193	299
99.5645	199	313
99.627	202	312
99.6895	202	323
99.752	202	320
99.8145	202	309
99.877	202	299
99.9395	202	291
100.002	202	277
100.064	202	264
100.127	199	256
100.189	196	261
100.252	196	267
100.314	200	273
100.377	208	287
100.439	224	271
100.502	248	260
100.564	296	246
100.627	305	235
100.689	289	239
100.752	266	239
100.814	234	241
100.877	210	238
100.939	190	240
101.002	173	249
101.064	163	249
101.127	151	245
101.189	136	241
101.252	119	239
101.314	106	244
101.377	98	257
101.439	96	268
101.502	98	290
101.564	102	298
101.627	114	297
101.689	132	297
101.752	165	305
101.814	181	316
101.877	189	342
101.939	192	337
102.002	192	336
102.064	192	324
102.127	192	319
102.189	192	314
102.252	192	301
102.314	192	293
102.377	192	281
