33.252	321	495
33.3145	304	500
33.377	309	524
33.4395	321	540
33.502	338	541
33.5645	359	553
33.627	371	555
33.6895	385	552
33.752	405	547
33.8145	419	543
33.877	427	547
33.9395	440	540
34.002	456	534
34.0645	467	517
34.127	469	499
34.1895	458	485
34.252	421	471
34.3145	381	475
34.377	352	474
34.4395	313	480
34.502	302	494
34.5645	296	517
34.627	305	523
34.6895	324	538
34.752	331	559
34.8145	351	566
34.877	367	579
34.9395	383	574
35.002	397	572
35.0645	411	574
35.127	419	558
35.1895	434	563
35.252	450	557
35.3145	467	545
35.377	485	530
35.4395	490	505
35.502	478	490
35.5645	454	498
35.627	450	496
35.6895	431	494
35.752	422	486
35.8145	393	488
35.877	373	488
35.9395	362	492
36.002	347	489
36.0645	336	500
36.127	330	512
36.1895	332	523
36.252	342	532
36.3145	354	536
36.377	365	534
36.4395	373	535
36.502	388	528
36.5645	409	521
36.627	427	518
36.6895	435	511
36.752	435	500
36.8145	410	502
36.877	400	506
36.9395	409	508
37.002	404	502
37.0645	385	497
37.127	376	507
37.1895	377	508
37.252	375	506
37.3145	370	507
37.377	351	501
37.4395	354	510
37.502	350	514
37.5645	363	523
37.627	378	525
37.6895	396	527
37.752	411	518
37.8145	415	513
37.877	419	507
37.9395	415	514
38.002	422	501
38.0645	419	505
38.127	416	510
38.1895	423	507
38.252	427	509
38.3145	414	503
38.377	409	506
38.4395	404	504
38.502	396	508
38.5645	391	497
38.627	361	495
38.6895	347	503
38.752	346	506
38.8145	350	510
38.877	359	526
38.9395	373	524
39.002	387	531
39.0645	404	527
39.127	418	523
39.1895	439	531
39.252	459	530
39.3145	482	538
39.377	498	536
39.4395	513	518
39.502	519	505
39.5645	506	503
39.627	498	492
39.6895	481	490
39.752	453	480
39.8145	406	475
39.877	369	482
39.9395	341	476
40.002	321	481
40.0645	298	490
40.127	293	510
40.1895	294	517
40.252	311	530
40.3145	322	543
40.377	338	547
40.4395	348	552
40.502	366	564
40.5645	381	564
40.627	394	558
40.6895	410	545
40.752	427	540
40.8145	440	539
40.877	454	531
40.9395	460	510
41.002	458	503
41.0645	439	503
41.127	433	490
41.1895	426	496
41.252	410	500
41.3145	401	497
41.377	388	503
41.4395	389	513
41.502	392	515
41.5645	408	521
41.627	419	513
41.6895	431	511
41.752	419	504
41.8145	421	502
41.877	405	502
41.9395	401	500
42.002	397	496
42.0645	385	498
42.127	374	492
42.1895	354	490
42.252	336	490
42.3145	313	499
42.377	308	511
42.4395	316	525
42.502	331	544
42.5645	346	544
42.627	357	538
42.6895	373	545
42.752	386	545
42.8145	399	527
42.877	420	525
42.9395	441	523
43.002	451	514
43.0645	449	503
43.127	421	484
43.1895	389	485
43.252	358	479
43.3145	341	485
43.377	320	489
43.4395	311	507
43.502	313	519
43.5645	327	535
43.627	337	542
43.6895	359	542
43.752	368	553
43.8145	381	558
43.877	397	561
43.9395	412	566
44.002	421	558
44.0645	434	548
44.127	447	535
44.1895	468	528
44.252	483	523
44.3145	495	518
44.377	488	499
44.4395	469	491
44.502	435	474
44.5645	379	470
44.627	341	468
44.6895	329	481
44.752	309	497
44.8145	303	508
44.877	307	525
44.9395	319	536
45.002	325	543
45.0645	335	557
45.127	349	571
45.1895	360	575
45.252	369	577
45.3145	386	568
45.377	398	572
45.4395	417	563
45.502	437	549
45.5645	453	548
45.627	468	537
45.6895	481	523
45.752	489	506
45.8145	491	510
45.877	469	497
45.9395	433	486
46.002	409	486
46.0645	393	477
46.127	369	479
46.1895	347	490
46.252	332	498
46.3145	327	513
46.377	326	511
46.4395	328	523
46.502	336	535
46.5645	349	542
46.627	366	546
46.6895	384	542
46.752	400	539
46.8145	411	541
46.877	427	531
46.9395	446	524
47.002	455	514
47.0645	462	510
47.127	441	499
47.1895	431	500
47.252	419	496
47.3145	403	503
47.377	388	500
47.4395	373	496
47.502	368	503
47.5645	356	506
47.627	363	527
47.6895	381	527
47.752	392	525
47.8145	399	519
47.877	400	508
47.9395	392	501
48.002	373	499
48.0645	366	500
48.127	363	513
48.1895	366	516
48.252	373	517
48.3145	385	524
48.377	400	515
48.4395	405	516
48.502	419	514
48.5645	428	521
48.627	441	516
48.6895	455	524
48.752	469	524
48.8145	478	512
48.877	475	501
48.9395	463	486
49.002	433	479
49.0645	385	475
49.127	367	488
49.1895	342	491
49.252	317	490
49.3145	301	497
49.377	301	513
49.4395	303	518
49.502	310	529
49.5645	326	540
49.627	342	547
49.6895	351	560
49.752	370	565
49.8145	393	557
49.877	404	555
49.9395	419	546
50.002	433	543
50.0645	450	540
50.127	468	524
50.1895	477	509
50.252	483	499
50.3145	457	494
50.377	430	489
50.4395	416	489
50.502	385	489
50.5645	376	497
50.627	361	494
50.6895	354	506
50.752	343	503
50.8145	338	508
50.877	331	508
50.9395	342	514
51.002	336	514
51.0645	350	533
51.127	364	539
51.1895	374	535
51.252	391	526
51.3145	408	521
51.377	414	516
51.4395	416	515
51.502	419	509
51.5645	396	501
51.627	396	508
51.6895	402	510
51.752	408	513
51.8145	407	507
51.877	410	510
51.9395	407	505
52.002	407	506
52.0645	414	504
52.127	411	494
52.1895	402	493
52.252	377	493
52.3145	363	499
52.377	355	506
52.4395	364	510
52.502	367	521
52.5645	372	513
52.627	379	520
52.6895	395	515
52.752	398	512
52.8145	409	518
52.877	418	515
52.9395	418	511
53.002	418	498
53.0645	401	488
53.127	391	494
53.1895	382	497
53.252	382	508
53.3145	369	505
53.377	368	506
53.4395	368	506
53.502	369	499
53.5645	348	499
53.627	333	501
53.6895	327	519
53.752	335	528
53.8145	344	546
53.877	353	559
53.9395	362	564
54.002	383	570
54.0645	398	560
54.127	417	555
54.1895	436	539
54.252	454	526
54.3145	473	520
54.377	482	510
54.4395	475	493
54.502	436	479
54.5645	394	471
54.627	369	485
54.6895	365	498
54.752	352	502
54.8145	348	503
54.877	339	509
54.9395	330	513
55.002	339	530
55.0645	351	536
55.127	366	549
55.1895	383	556
55.252	398	550
55.3145	418	553
55.377	438	549
55.4395	454	532
55.502	470	524
55.5645	482	507
55.627	470	499
55.6895	448	497
55.752	414	492
55.8145	395	495
55.877	379	497
55.9395	374	502
56.002	362	502
56.0645	360	516
56.127	362	511
56.1895	359	519
56.252	371	522
56.3145	384	516
56.377	398	527
56.4395	410	526
56.502	435	523
56.5645	449	520
56.627	460	513
56.6895	466	506
56.752	454	489
56.8145	422	484
56.877	403	475
56.9395	363	466
57.002	319	469
57.0645	289	485
57.127	284	504
57.1895	287	519
57.252	292	532
57.3145	308	539
57.377	321	546
57.4395	335	555
57.502	348	544
57.5645	368	541
57.627	384	547
57.6895	395	552
57.752	411	547
57.8145	422	544
57.877	443	535
57.9395	460	528
58.002	474	514
58.0645	470	501
58.127	440	490
58.1895	422	493
58.252	408	505
58.3145	382	496
58.377	375	497
58.4395	361	506
58.502	362	510
58.5645	365	516
58.627	373	513
58.6895	386	514
58.752	389	523
58.8145	404	528
58.877	416	535
58.9395	434	518
59.002	440	513
59.0645	433	501
59.127	417	501
59.1895	409	499
59.252	396	497
59.3145	379	495
59.377	358	512
59.4395	353	517
59.502	358	521
59.5645	373	529
59.627	382	534
59.6895	394	532
59.752	413	518
59.8145	430	523
59.877	449	518
59.9395	460	510
60.002	460	500
60.0645	435	494
60.127	425	490
60.1895	414	489
60.252	403	486
60.3145	383	494
60.377	373	493
60.4395	354	493
60.502	341	500
60.5645	327	510
60.627	328	513
60.6895	340	521
60.752	359	526
60.8145	372	531
60.877	391	537
60.9395	411	524
61.002	420	520
61.0645	423	505
61.127	420	506
61.1895	418	510
61.252	415	496
61.3145	396	499
61.377	385	498
61.4395	362	497
61.502	355	508
61.5645	361	510
61.627	364	523
61.6895	379	527
61.752	395	524
61.8145	407	528
61.877	421	528
61.9395	438	517
62.002	438	506
62.0645	431	497
62.127	419	497
62.1895	403	496
62.252	390	494
62.3145	382	495
62.377	360	494
62.4395	344	499
62.502	332	502
62.5645	330	505
62.627	338	524
62.6895	350	528
62.752	365	531
62.8145	377	532
62.877	398	527
62.9395	412	527
63.002	428	543
63.0645	451	537
63.127	470	528
63.1895	483	518
63.252	498	512
63.3145	500	502
63.377	492	498
63.4395	469	491
63.502	428	482
63.5645	400	481
63.627	361	482
63.6895	337	495
63.752	320	502
63.8145	321	507
63.877	331	518
63.9395	338	524
64.002	352	526
64.0645	366	531
64.127	391	536
64.1895	404	549
64.252	424	544
64.3145	444	532
64.377	460	528
64.4395	476	518
64.502	479	512
64.5645	491	502
64.627	474	487
64.6895	433	472
64.752	397	475
64.8145	378	475
64.877	353	496
64.9395	343	496
65.002	342	498
65.0645	328	505
65.127	332	506
65.1895	344	522
65.252	355	528
65.3145	367	534
65.377	392	537
65.4395	404	539
65.502	421	531
65.5645	433	518
65.627	437	509
65.6895	427	504
65.752	419	510
65.8145	417	507
65.877	395	497
65.9395	383	496
66.002	379	508
66.0645	369	504
66.127	375	511
66.1895	382	512
66.252	385	508
66.3145	381	507
66.377	388	510
66.4395	398	515
66.502	402	513
66.5645	407	506
66.627	402	509
66.6895	415	519
66.752	420	518
66.8145	442	521
66.877	455	514
66.9395	451	508
67.002	430	494
67.0645	398	481
67.127	382	488
67.1895	356	498
67.252	351	504
67.3145	340	498
67.377	323	497
67.4395	327	513
67.502	338	523
67.5645	356	533
67.627	373	528
67.6895	386	532
67.752	404	540
67.8145	421	533
67.877	433	539
67.9395	451	525
68.002	457	503
68.0645	452	505
68.127	441	502
68.1895	424	497
68.252	393	496
68.3145	378	493
68.377	365	490
68.4395	354	486
68.502	337	497
68.5645	330	507
68.627	344	517
68.6895	361	528
68.752	376	528
68.8145	397	541
68.877	411	524
68.9395	425	517
69.002	437	517
69.0645	433	505
69.127	441	517
69.1895	447	511
69.252	440	505
69.3145	428	499
69.377	412	497
69.4395	407	491
69.502	397	496
69.5645	378	499
69.627	367	497
69.6895	354	496
69.752	358	498
69.8145	354	500
69.877	363	507
69.9395	369	521
70.002	374	518
70.0645	387	534
70.127	401	539
70.1895	418	535
70.252	431	540
70.3145	449	535
70.377	471	533
70.4395	490	533
70.502	496	514
70.5645	495	503
70.627	478	484
70.6895	423	468
70.752	382	467
70.8145	339	474
70.877	306	485
70.9395	296	497
71.002	281	515
71.0645	284	535
71.127	296	542
71.1895	308	539
71.252	323	545
71.3145	333	549
71.377	343	556
71.4395	356	560
71.502	373	562
71.5645	388	565
71.627	401	538
71.6895	410	525
71.752	435	517
71.8145	431	515
71.877	428	508
71.9395	421	501
72.002	408	498
72.0645	398	496
72.127	384	503
72.1895	383	514
72.252	388	507
72.3145	376	513
72.377	391	523
72.4395	409	523
72.502	430	528
72.5645	452	520
72.627	454	519
72.6895	456	506
72.752	438	501
72.8145	412	496
72.877	395	496
72.9395	386	494
73.002	365	496
73.0645	352	507
73.127	349	506
73.1895	352	510
73.252	353	515
73.3145	356	521
73.377	367	530
73.4395	377	537
73.502	396	543
73.5645	419	530
73.627	442	529
73.6895	465	527
73.752	482	534
73.8145	501	527
73.877	500	501
73.9395	483	482
74.002	434	461
74.0645	385	453
74.127	342	455
74.1895	295	460
74.252	272	469
74.3145	248	490
74.377	246	515
74.4395	253	534
74.502	260	548
74.5645	271	566
74.627	278	585
74.6895	293	590
74.752	314	598
74.8145	322	614
74.877	342	622
74.9395	359	623
75.002	367	626
75.0645	379	619
75.127	400	604
75.1895	408	575
75.252	420	564
75.3145	433	556
75.377	450	545
75.4395	465	536
75.502	485	531
75.5645	505	527
75.627	517	509
75.6895	498	499
75.752	474	494
75.8145	475	497
75.877	461	496
75.9395	443	497
76.002	443	495
76.0645	433	495
76.127	403	488
76.1895	387	487
76.252	357	489
76.3145	331	489
76.377	322	506
76.4395	328	515
76.502	338	525
76.5645	346	529
76.627	360	525
76.6895	363	524
76.752	379	519
76.8145	391	530
76.877	404	524
76.9395	416	540
77.002	429	535
77.0645	445	526
77.127	455	522
77.1895	457	505
77.252	446	500
77.3145	452	489
77.377	444	493
77.4395	422	494
77.502	396	486
77.5645	382	499
77.627	369	502
77.6895	362	501
77.752	359	507
77.8145	354	513
77.877	351	518
77.9395	365	521
78.002	370	522
78.0645	384	532
78.127	395	535
78.1895	409	535
78.252	422	526
78.3145	444	526
78.377	464	516
78.4395	482	513
78.502	488	500
78.5645	473	494
78.627	447	496
78.6895	438	488
78.752	410	487
78.8145	378	489
78.877	361	499
78.9395	358	502
79.002	355	519
79.0645	365	519
79.127	372	520
79.1895	379	523
79.252	391	524
79.3145	402	528
79.377	412	524
79.4395	424	532
79.502	439	530
79.5645	463	514
79.627	472	496
79.6895	467	491
79.752	450	489
79.8145	417	483
79.877	379	477
79.9395	356	492
80.002	340	502
80.0645	333	510
80.127	331	513
80.1895	345	519
80.252	357	529
80.3145	365	529
80.377	375	533
80.4395	387	534
80.502	400	534
80.5645	412	529
80.627	425	527
80.6895	442	520
80.752	450	507
80.8145	459	501
80.877	460	492
80.9395	437	489
81.002	409	491
81.0645	385	497
81.127	375	498
81.1895	366	495
81.252	347	494
81.3145	333	490
81.377	314	500
81.4395	310	509
81.502	313	519
81.5645	325	530
81.627	335	538
81.6895	342	545
81.752	357	548
81.8145	374	558
81.877	392	559
81.9395	410	555
82.002	430	541
82.0645	449	531
82.127	463	516
82.1895	468	513
82.252	458	501
82.3145	438	497
82.377	427	495
82.4395	408	498
82.502	395	498
82.5645	373	500
82.627	376	503
82.6895	373	507
82.752	380	521
82.8145	386	518
82.877	404	532
82.9395	417	528
83.002	437	526
83.0645	442	514
83.127	435	517
83.1895	449	506
83.252	452	493
83.3145	431	482
83.377	406	475
83.4395	384	476
83.502	365	481
83.5645	329	492
83.627	320	507
83.6895	313	511
83.752	316	520
83.8145	328	533
83.877	341	546
83.9395	358	545
84.002	375	558
84.0645	390	549
84.127	400	551
84.1895	415	553
84.252	432	549
84.3145	449	536
84.377	467	524
84.4395	486	515
84.502	482	503
84.5645	459	486
84.627	430	486
84.6895	404	483
84.752	382	490
84.8145	365	501
84.877	351	501
84.9395	354	505
85.002	350	511
85.0645	362	523
85.127	380	521
85.1895	395	512
85.252	389	510
85.3145	395	519
85.377	405	517
85.4395	412	509
85.502	410	499
85.5645	410	496
85.627	394	502
85.6895	388	498
85.752	361	490
85.8145	342	505
85.877	336	505
85.9395	333	517
86.002	340	521
86.0645	355	534
86.127	367	529
86.1895	381	523
86.252	392	526
86.3145	412	517
86.377	422	514
86.4395	420	507
86.502	422	505
86.5645	418	505
86.627	417	507
86.6895	407	506
86.752	402	502
86.8145	401	507
86.877	391	505
86.9395	388	504
87.002	394	514
87.0645	401	518
87.127	413	522
87.1895	419	520
87.252	429	516
87.3145	435	509
87.377	442	499
87.4395	436	488
87.502	417	487
87.5645	399	486
87.627	373	483
87.6895	356	488
87.752	338	497
87.8145	331	511
87.877	340	524
87.9395	349	529
88.002	365	532
88.0645	375	534
88.127	386	526
88.1895	403	537
88.252	421	525
88.3145	430	523
88.377	449	523
88.4395	469	524
88.502	482	515
88.5645	476	498
88.627	455	479
88.6895	424	484
88.752	395	487
88.8145	383	495
88.877	374	494
88.9395	357	500
89.002	335	501
89.0645	334	507
89.127	336	511
89.1895	338	519
89.252	343	519
89.3145	354	528
89.377	366	534
89.4395	378	532
89.502	392	533
89.5645	410	535
89.627	426	524
89.6895	440	518
89.752	450	512
89.8145	436	500
89.877	419	494
89.9395	411	490
90.002	399	494
90.0645	379	499
90.127	379	500
90.1895	372	506
90.252	365	513
90.3145	368	516
90.377	373	522
90.4395	391	522
90.502	403	514
90.5645	401	516
90.627	409	517
90.6895	403	506
90.752	403	499
90.8145	386	491
90.877	371	492
90.9395	364	502
91.002	357	513
91.0645	359	519
91.127	367	523
91.1895	379	524
91.252	395	525
91.3145	410	526
91.377	417	513
91.4395	416	509
91.502	421	501
91.5645	399	496
91.627	378	493
91.6895	349	492
91.752	344	497
91.8145	324	502
91.877	316	502
91.9395	323	515
92.002	325	523
92.0645	344	537
92.127	350	552
92.1895	357	549
92.252	366	554
92.3145	374	563
92.377	395	564
92.4395	413	568
92.502	431	572
92.5645	456	562
92.627	470	548
92.6895	486	523
92.752	492	506
92.8145	463	486
92.877	444	477
92.9395	402	470
93.002	356	483
93.0645	335	488
93.127	314	493
93.1895	317	513
93.252	325	521
93.3145	336	538
93.377	352	543
93.4395	368	546
93.502	379	554
93.5645	392	545
93.627	405	547
93.6895	424	546
93.752	441	533
93.8145	459	526
93.877	463	503
93.9395	458	485
94.002	431	476
94.0645	393	474
94.127	361	464
94.1895	314	474
94.252	296	484
94.3145	280	501
94.377	274	524
94.4395	284	549
94.502	299	569
94.5645	313	586
94.627	319	606
94.6895	332	595
94.752	343	592
94.8145	355	587
94.877	372	585
94.9395	383	586
95.002	401	574
95.0645	414	565
95.127	436	545
95.1895	452	535
95.252	474	519
95.3145	484	501
95.377	468	491
95.4395	459	491
95.502	442	484
95.5645	418	490
95.627	407	499
95.6895	400	505
95.752	388	508
95.8145	397	507
95.877	393	508
95.9395	393	524
96.002	403	524
96.0645	415	513
96.127	412	511
96.1895	426	513
96.252	427	511
96.3145	437	507
96.377	436	499
96.4395	425	497
96.502	405	496
96.5645	388	500
96.627	395	505
96.6895	389	504
96.752	369	506
96.8145	361	502
96.877	358	507
96.9395	350	515
97.002	357	523
97.0645	371	529
97.127	390	534
97.1895	411	533
97.252	436	534
97.3145	448	525
97.377	451	512
97.4395	436	498
97.502	425	498
97.5645	409	497
97.627	390	491
97.6895	364	501
97.752	348	501
97.8145	338	513
97.877	343	526
97.9395	354	535
98.002	367	538
98.0645	380	529
98.127	402	524
98.1895	417	524
98.252	426	520
98.3145	439	520
98.377	458	517
98.4395	450	497
98.502	431	488
98.5645	413	492
98.627	390	491
98.6895	353	493
98.752	335	507
98.8145	337	507
98.877	341	521
98.9395	356	529
99.002	370	530
99.0645	379	521
99.127	390	521
99.1895	399	516
99.252	409	509
99.3145	406	507
99.377	411	509
99.4395	428	503
99.502	413	492
99.5645	406	497
99.627	400	488
99.6895	382	492
99.752	370	498
99.8145	362	502
99.877	349	504
99.9395	345	514
100.002	350	513
100.064	355	522
100.127	367	525
100.189	376	523
100.252	388	525
100.314	404	524
100.377	423	532
100.439	441	535
100.502	462	528
100.564	481	520
100.627	491	511
100.689	492	502
100.752	473	486
100.814	457	481
100.877	414	470
100.939	371	468
101.002	345	479
101.064	318	490
101.127	308	493
101.189	308	511
101.252	307	519
101.314	321	536
101.377	329	543
101.439	346	545
101.502	361	551
101.564	374	553
101.627	391	558
101.689	410	556
101.752	423	545
101.814	447	557
101.877	460	537
101.939	478	519
102.002	473	510
102.064	466	503
102.127	465	500
102.189	448	493
102.252	417	491
102.314	393	489
102.377	372	500
