1500.29	197	260
1510.29	228	272
1520.3	203	247
1530.3	198	254
1540.3	215	251
1550.3	229	262
1560.3	179	249
1570.31	203	258
1580.31	170	256
1590.31	222	250
1600.31	153	258
1610.31	243	233
1620.32	238	241
1630.32	193	260
1640.32	207	259
1650.32	195	255
1660.32	203	276
1670.33	219	260
1680.33	200	252
1690.33	175	242
1700.33	241	268
1710.33	177	258
1720.34	209	264
1730.34	202	228
1740.34	169	262
1750.34	215	291
1760.34	203	283
1770.35	174	244
1780.35	174	252
1790.35	184	261
1800.35	206	287
1810.35	186	260
1820.36	230	258
1830.36	245	256
1840.36	205	247
1850.36	202	259
1860.36	211	224
1870.37	193	235
1880.37	206	253
1890.37	151	256
1900.37	193	265
1910.37	215	236
1920.38	204	255
1930.38	206	260
1940.38	208	254
1950.38	227	289
1960.38	171	296
1970.38	195	283
1980.39	212	240
1990.39	258	257
2000.39	222	281
2010.39	213	255
2020.39	189	262
2030.4	196	249
2040.4	218	289
2050.4	181	239
2060.4	186	240
2070.4	221	291
2080.41	173	256
2090.41	234	275
2100.41	207	249
2110.41	241	242
2120.41	187	259
2130.42	204	264
2140.42	251	248
2150.42	195	253
2160.42	273	254
2170.42	196	297
2180.43	284	245
2190.43	239	263
2200.43	181	254
2210.43	175	270
2220.43	212	239
2230.44	272	264
2240.44	175	258
2250.44	249	234
2260.44	191	254
2270.44	127	268
2280.45	193	256
2290.45	199	242
2300.45	175	269
2310.45	175	268
2320.45	251	248
2330.46	210	250
2340.46	214	255
2350.46	239	265
2360.46	156	289
2370.46	202	254
2380.46	221	276
2390.47	210	268
2400.47	243	289
2410.47	181	268
2420.47	161	277
2430.47	233	245
2440.48	253	242
2450.48	190	259
2460.48	189	286
2470.48	201	275
2480.48	206	262
2490.49	209	250
2500.49	205	260
2510.49	201	239
2520.49	252	248
2530.49	173	249
2540.5	187	245
2550.5	197	249
2560.5	176	275
2570.5	228	282
2580.5	192	260
2590.51	226	248
2600.51	223	284
2610.51	170	296
2620.51	147	266
2630.51	221	243
2640.52	214	299
2650.52	155	288
2660.52	201	245
2670.52	194	253
2680.52	180	258
2690.53	256	261
2700.53	164	257
2710.53	158	275
2720.53	256	267
2730.53	203	238
2740.54	195	257
2750.54	214	256
2760.54	233	251
2770.54	258	263
2780.54	287	262
2790.54	214	250
2800.55	183	278
2810.55	265	249
2820.55	244	260
2830.55	210	239
2840.55	199	240
2850.56	140	269
2860.56	244	281
2870.56	199	235
2880.56	201	264
2890.56	237	274
2900.57	211	256
2910.57	252	235
2920.57	158	259
2930.57	240	259
2940.57	218	240
2950.58	172	251
2960.58	223	291
2970.58	211	236
2980.58	194	264
2990.58	270	254
3000.59	179	244
3010.59	223	262
3020.59	149	261
3030.59	200	266
3040.59	223	276
3050.6	221	304
3060.6	231	243
3070.6	176	253
3080.6	195	269
3090.6	205	279
3100.61	178	241
3110.61	194	312
3120.61	254	267
3130.61	206	263
3140.61	248	277
3150.62	186	247
3160.62	186	233
3170.62	198	261
3180.62	172	259
3190.62	235	257
3200.62	250	237
3210.63	211	260
3220.63	208	260
3230.63	239	246
3240.63	179	250
3250.63	205	248
3260.64	227	269
3270.64	213	258
3280.64	242	265
3290.64	227	273
3300.64	199	266
3310.65	283	255
3320.65	164	269
3330.65	197	250
3340.65	189	262
3350.65	246	259
3360.66	243	258
3370.66	212	250
3380.66	200	256
3390.66	213	244
3400.66	236	247
3410.67	204	275
3420.67	213	275
3430.67	201	259
3440.67	207	259
3450.67	182	301
3460.68	227	231
3470.68	180	260
3480.68	157	251
3490.68	266	259
3500.68	144	258
3510.69	201	278
3520.69	196	284
3530.69	261	245
3540.69	218	237
3550.69	194	256
3560.7	220	258
3570.7	200	279
3580.7	244	250
3590.7	154	239
3600.7	175	275
3610.71	171	250
3620.71	174	262
3630.71	166	240
3640.71	193	268
3650.71	186	251
3660.71	208	248
3670.72	261	251
3680.72	212	247
3690.72	217	283
3700.72	180	249
3710.72	240	237
3720.73	227	230
3730.73	194	269
3740.73	207	258
3750.73	207	272
3760.73	157	266
3770.74	232	245
3780.74	218	251
3790.74	189	254
3800.74	247	287
3810.74	206	243
3820.75	178	285
3830.75	283	271
3840.75	218	252
3850.75	191	268
3860.75	168	255
3870.76	195	246
3880.76	215	279
3890.76	258	243
3900.76	204	274
3910.76	182	264
3920.77	244	266
3930.77	185	280
3940.77	212	251
3950.77	243	262
3960.77	181	264
3970.78	200	247
3980.78	149	333
3990.78	216	238
4000.78	210	258
4010.78	227	266
4020.79	210	274
4030.79	180	248
4040.79	167	271
4050.79	212	259
4060.79	235	247
4070.79	156	244
4080.8	247	244
4090.8	204	252
4100.8	239	278
4110.8	192	234
4120.8	208	262
4130.81	295	269
4140.81	209	247
4150.81	264	254
4160.81	230	280
4170.81	213	268
4180.82	165	272
4190.82	165	255
4200.82	246	271
4210.82	213	242
4220.82	206	259
4230.83	175	260
4240.83	202	237
4250.83	219	250
4260.83	176	254
4270.83	220	277
4280.84	249	248
4290.84	205	267
4300.84	173	253
4310.84	252	251
4320.84	250	249
4330.85	221	240
4340.85	223	250
4350.85	182	277
4360.85	151	247
4370.85	158	277
4380.86	182	261
4390.86	209	238
4400.86	206	247
4410.86	220	260
4420.86	202	239
4430.87	217	258
4440.87	212	265
4450.87	241	273
4460.87	162	249
4470.87	197	305
4480.88	194	266
4490.88	216	253
4500.88	219	239
4510.88	129	274
4520.88	178	251
4530.88	169	276
4540.89	194	246
4550.89	213	263
4560.89	171	261
4570.89	226	233
4580.89	190	252
4590.9	292	250
4600.9	191	271
4610.9	236	261
4620.9	119	259
4630.9	218	244
4640.91	214	242
4650.91	176	233
4660.91	234	243
4670.91	168	257
4680.91	257	267
4690.92	192	242
4700.92	221	261
4710.92	150	249
4720.92	192	282
4730.92	185	256
4740.93	261	264
4750.93	298	247
4760.93	250	249
4770.93	230	244
4780.93	178	267
4790.94	275	248
4800.94	202	255
4810.94	138	265
4820.94	213	263
4830.94	205	268
4840.95	199	234
4850.95	227	247
4860.95	258	247
4870.95	231	244
4880.95	174	253
4890.96	286	256
4900.96	226	237
4910.96	266	260
4920.96	185	252
4930.96	221	243
4940.96	175	256
4950.97	222	225
4960.97	217	250
4970.97	221	255
4980.97	233	245
4990.97	226	255
5000.98	187	255
5010.98	199	276
5020.98	180	282
5030.98	252	264
5040.98	245	245
5050.99	201	245
5060.99	218	289
5070.99	184	250
5080.99	180	258
5090.99	191	236
5101	199	266
5111	247	287
5121	243	283
5131	196	232
5141	156	271
5151.01	231	239
5161.01	252	264
5171.01	210	250
5181.01	178	248
5191.01	234	262
5201.02	171	275
5211.02	170	245
5221.02	234	247
5231.02	262	241
5241.02	210	230
5251.03	212	248
5261.03	197	254
5271.03	224	238
5281.03	218	267
5291.03	227	264
5301.04	253	241
5311.04	224	280
5321.04	185	247
5331.04	191	304
5341.04	172	281
5351.04	221	237
5361.05	237	257
5371.05	256	242
5381.05	168	262
5391.05	156	251
5401.05	224	243
5411.06	179	267
5421.06	185	275
5431.06	243	262
5441.06	166	260
5451.06	247	260
5461.07	241	244
5471.07	147	237
5481.07	210	243
5491.07	236	247
5501.07	181	256
5511.08	183	261
5521.08	255	261
5531.08	167	239
5541.08	237	262
5551.08	242	254
5561.09	222	248
5571.09	195	250
5581.09	229	247
5591.09	262	247
5601.09	173	254
5611.1	220	265
5621.1	206	251
5631.1	221	243
5641.1	223	246
5651.1	235	238
5661.11	161	303
5671.11	183	256
5681.11	210	274
5691.11	183	233
5701.11	143	292
5711.12	208	286
5721.12	209	239
5731.12	133	254
5741.12	216	262
5751.12	203	280
5761.12	242	255
5771.13	183	267
5781.13	217	264
5791.13	201	248
5801.13	181	245
5811.13	167	243
5821.14	224	276
5831.14	208	274
5841.14	230	247
5851.14	285	254
5861.14	200	238
5871.15	284	267
5881.15	241	272
5891.15	190	259
5901.15	235	240
5911.15	230	280
5921.16	187	262
5931.16	158	304
5941.16	207	284
5951.16	166	237
5961.16	201	262
5971.17	189	253
5981.17	242	240
5991.17	236	248
6001.17	185	251
6011.17	142	271
6021.18	216	260
6031.18	246	233
6041.18	155	228
6051.18	252	244
6061.18	186	266
6071.19	201	254
6081.19	207	261
6091.19	201	255
6101.19	206	249
6111.19	180	271
6121.2	193	261
6131.2	191	246
6141.2	152	274
6151.2	231	279
6161.2	289	266
6171.21	222	249
6181.21	239	254
6191.21	203	241
6201.21	247	286
6211.21	222	274
6221.21	255	248
6231.22	244	236
6241.22	199	270
6251.22	281	246
6261.22	223	242
6271.22	174	260
6281.23	142	244
6291.23	246	290
6301.23	185	279
6311.23	172	263
6321.23	202	267
6331.24	195	249
6341.24	248	258
6351.24	209	260
6361.24	230	252
6371.24	215	245
6381.25	168	247
6391.25	216	241
6401.25	185	247
6411.25	212	254
6421.25	232	263
6431.26	229	238
6441.26	201	254
6451.26	214	286
6461.26	170	233
6471.26	268	244
6481.27	219	262
6491.27	209	252
6501.27	169	247
6511.27	191	275
6521.27	209	251
6531.28	230	255
6541.28	176	240
6551.28	269	236
6561.28	198	252
6571.28	179	260
6581.29	232	244
6591.29	257	249
6601.29	221	259
6611.29	238	254
6621.29	246	266
6631.29	174	240
6641.3	193	259
6651.3	180	295
6661.3	235	279
6671.3	163	267
6681.3	251	252
6691.31	218	259
6701.31	200	291
6711.31	246	253
6721.31	208	267
6731.31	222	287
6741.32	203	322
6751.32	197	263
6761.32	222	245
6771.32	186	269
6781.32	260	258
6791.33	214	249
6801.33	231	263
6811.33	192	260
6821.33	194	256
6831.33	195	246
6841.34	170	259
6851.34	269	262
6861.34	175	269
6871.34	150	252
6881.34	247	241
6891.35	136	245
6901.35	223	311
6911.35	255	268
6921.35	263	265
6931.35	219	282
6941.36	164	273
6951.36	235	267
6961.36	176	259
6971.36	228	231
6981.36	179	265
6991.37	201	286
7001.37	201	244
7011.37	197	224
7021.37	228	236
7031.37	187	238
7041.38	141	252
7051.38	220	253
7061.38	190	246
7071.38	188	248
7081.38	230	250
7091.38	240	259
7101.39	228	267
7111.39	197	249
7121.39	184	232
7131.39	242	256
7141.39	273	237
7151.4	212	245
7161.4	248	257
7171.4	243	267
7181.4	242	235
7191.4	183	264
7201.41	168	273
7211.41	262	247
7221.41	237	236
7231.41	189	240
7241.41	226	241
7251.42	266	267
7261.42	202	234
7271.42	248	251
7281.42	179	262
7291.42	238	266
7301.43	201	318
7311.43	199	256
7321.43	194	231
7331.43	208	238
7341.43	165	256
7351.44	179	244
7361.44	206	287
7371.44	199	264
7381.44	225	280
7391.44	285	258
7401.45	239	239
7411.45	200	244
7421.45	192	297
7431.45	278	263
7441.45	127	257
7451.46	216	254
7461.46	210	248
7471.46	185	329
7481.46	195	239
7491.46	231	233
7501.46	231	262
7511.47	212	267
7521.47	278	245
7531.47	178	250
7541.47	282	245
7551.47	248	247
7561.48	210	283
7571.48	192	308
7581.48	198	247
7591.48	173	241
7601.48	234	240
7611.49	224	285
7621.49	187	244
7631.49	172	261
7641.49	249	275
7651.49	232	290
7661.5	240	258
7671.5	161	267
7681.5	177	286
7691.5	209	239
7701.5	212	254
7711.51	263	255
7721.51	211	252
7731.51	232	256
7741.51	200	239
7751.51	228	291
7761.52	168	259
7771.52	188	260
7781.52	225	271
7791.52	262	250
7801.52	221	282
7811.53	201	271
7821.53	230	262
7831.53	222	248
7841.53	169	244
7851.53	126	260
7861.54	214	260
7871.54	190	263
7881.54	211	280
7891.54	183	240
7901.54	194	262
7911.54	188	297
7921.55	222	256
7931.55	158	221
7941.55	182	260
7951.55	160	254
7961.55	237	250
7971.56	275	263
7981.56	145	263
7991.56	236	256
8001.56	201	250
8011.56	273	266
8021.57	221	260
8031.57	175	237
8041.57	237	260
8051.57	219	270
8061.57	200	257
8071.58	196	264
8081.58	165	250
8091.58	181	254
8101.58	199	253
8111.58	184	243
8121.59	199	252
8131.59	234	246
8141.59	199	256
8151.59	238	251
8161.59	132	240
8171.6	168	246
8181.6	244	262
8191.6	160	255
8201.6	190	249
8211.6	231	269
8221.61	250	278
8231.61	205	252
8241.61	253	240
8251.61	231	246
8261.61	183	254
8271.62	161	284
8281.62	208	273
8291.62	247	257
8301.62	170	311
8311.62	185	255
8321.62	234	284
8331.63	233	294
8341.63	178	248
8351.63	227	267
8361.63	173	262
8371.63	243	249
8381.64	238	256
8391.64	213	238
8401.64	188	272
8411.64	223	261
8421.64	190	274
8431.65	205	283
8441.65	250	254
8451.65	270	239
8461.65	200	249
8471.65	211	255
8481.66	252	244
8491.66	186	259
8501.66	198	243
8511.66	240	262
8521.66	199	273
8531.67	258	266
8541.67	193	240
8551.67	194	277
8561.67	233	260
8571.67	217	252
8581.68	219	261
8591.68	268	290
8601.68	185	252
8611.68	231	276
8621.68	200	246
8631.69	257	252
8641.69	213	263
8651.69	199	240
8661.69	182	251
8671.69	172	291
8681.7	258	247
8691.7	253	273
8701.7	202	262
8711.7	235	276
8721.7	228	254
8731.71	214	254
8741.71	190	262
8751.71	157	275
8761.71	192	266
8771.71	208	247
8781.71	200	264
8791.72	235	235
8801.72	138	265
8811.72	246	243
8821.72	222	261
8831.72	146	280
8841.73	278	234
8851.73	209	296
8861.73	249	259
8871.73	178	259
8881.73	200	248
8891.74	197	260
8901.74	248	256
8911.74	229	254
8921.74	184	262
8931.74	214	251
8941.75	216	273
8951.75	192	246
8961.75	191	260
8971.75	194	275
8981.75	200	279
8991.76	188	307
9001.76	208	241
9011.76	201	245
9021.76	175	249
9031.76	188	251
9041.77	208	267
9051.77	180	290
9061.77	171	261
9071.77	207	243
9081.77	232	258
9091.78	232	272
9101.78	213	271
9111.78	208	276
9121.78	216	292
9131.78	239	250
9141.79	295	253
9151.79	184	249
9161.79	222	239
9171.79	205	260
9181.79	267	262
9191.79	218	228
9201.8	284	252
9211.8	228	255
9221.8	218	256
9231.8	237	272
9241.8	201	237
9251.81	219	275
9261.81	206	265
9271.81	220	258
9281.81	208	260
9291.81	219	248
9301.82	201	253
9311.82	240	261
9321.82	271	251
9331.82	149	252
9341.82	189	266
9351.83	233	235
9361.83	232	259
9371.83	209	264
9381.83	189	269
9391.83	210	253
9401.84	260	270
9411.84	267	246
9421.84	181	224
9431.84	257	248
9441.84	205	274
9451.85	223	250
9461.85	195	266
9471.85	174	308
9481.85	200	237
9491.85	204	232
9501.86	194	249
9511.86	228	262
9521.86	231	246
9531.86	203	240
9541.86	219	250
9551.87	229	267
9561.87	196	281
9571.87	234	268
9581.87	185	259
9591.87	217	249
9601.88	244	270
9611.88	195	270
9621.88	192	263
9631.88	229	269
9641.88	257	240
9651.88	158	272
9661.89	167	255
9671.89	184	250
9681.89	232	267
9691.89	159	238
9701.89	179	299
9711.9	209	237
9721.9	208	270
9731.9	206	251
9741.9	215	255
9751.9	217	233
9761.91	264	254
9771.91	144	274
9781.91	192	267
9791.91	171	264
9801.91	224	249
9811.92	217	271
9821.92	196	244
9831.92	212	284
9841.92	206	262
9851.92	260	246
9861.93	242	249
9871.93	217	252
9881.93	239	257
9891.93	180	235
9901.93	217	247
9911.94	184	262
9921.94	197	240
9931.94	244	286
9941.94	220	247
9951.94	181	254
9961.95	215	264
9971.95	189	245
9981.95	188	245
9991.95	174	289
10002	175	240
10012	170	268
10022	151	255
10032	227	249
10042	178	246
10052	212	268
10062	239	274
10072	227	239
10082	188	251
10092	205	249
10102	222	246
10112	178	244
10122	175	241
10132	237	236
10142	205	242
10152	255	257
10162	198	261
10172	250	260
10182	182	251
10192	225	262
10202	222	234
10212	210	247
10222	196	263
10232	173	249
10242	149	258
10252	196	262
10262	221	264
10272	150	238
10282	197	244
10292	221	260
10302	203	301
10312	197	263
10322	243	270
10332	249	274
10342	272	269
10352	202	259
10362	217	259
10372	159	260
10382	215	268
10392	246	241
10402	248	240
10412	267	243
10422	226	262
10432	201	266
10442	230	280
10452	231	246
10462	208	247
10472	217	276
10482	230	256
10492	179	247
10502.1	188	280
10512.1	222	265
10522.1	160	251
10532.1	232	266
10542.1	194	272
10552.1	183	242
10562.1	177	253
10572.1	205	247
10582.1	166	258
10592.1	196	314
10602.1	209	264
10612.1	240	244
10622.1	230	264
10632.1	186	241
10642.1	260	256
10652.1	228	249
10662.1	160	251
10672.1	218	260
10682.1	201	266
10692.1	236	262
10702.1	213	239
10712.1	206	258
10722.1	181	261
10732.1	172	251
10742.1	242	272
10752.1	234	247
10762.1	230	278
10772.1	274	257
10782.1	229	248
10792.1	237	235
10802.1	174	251
10812.1	258	239
10822.1	198	295
10832.1	228	258
10842.1	260	239
10852.1	188	294
10862.1	196	260
10872.1	239	255
10882.1	255	252
10892.1	196	272
10902.1	211	255
10912.1	160	256
10922.1	195	264
10932.1	163	283
10942.1	264	280
10952.1	204	227
10962.1	251	244
10972.1	252	246
10982.1	215	257
10992.1	155	260
11002.1	236	280
11012.2	207	224
11022.2	203	262
11032.2	230	260
11042.2	249	276
11052.2	166	278
11062.2	176	228
11072.2	176	351
11082.2	245	242
11092.2	248	256
11102.2	197	292
11112.2	175	254
11122.2	210	255
11132.2	249	264
11142.2	179	264
11152.2	277	256
11162.2	239	250
11172.2	169	285
11182.2	140	253
11192.2	243	238
11202.2	239	283
11212.2	208	250
11222.2	255	254
11232.2	134	259
11242.2	212	269
11252.2	235	240
11262.2	216	302
11272.2	240	247
11282.2	289	251
11292.2	198	272
11302.2	163	243
11312.2	193	249
11322.2	174	238
11332.2	222	282
11342.2	207	235
11352.2	210	240
11362.2	190	303
11372.2	237	273
11382.2	215	271
11392.2	222	278
11402.2	162	288
11412.2	198	248
11422.2	208	250
11432.2	228	242
11442.2	234	265
11452.2	181	230
11462.2	207	264
11472.2	204	275
11482.2	263	247
11492.2	193	251
11502.2	175	248
11512.2	262	267
11522.2	176	279
11532.3	218	263
11542.3	254	258
11552.3	188	275
11562.3	186	237
11572.3	233	265
11582.3	238	274
11592.3	247	264
11602.3	243	247
11612.3	217	287
11622.3	180	257
11632.3	265	258
11642.3	238	273
11652.3	173	248
11662.3	189	279
11672.3	198	238
11682.3	182	284
11692.3	210	263
11702.3	221	270
11712.3	207	250
11722.3	224	254
11732.3	283	263
11742.3	244	254
11752.3	291	267
11762.3	199	258
11772.3	259	245
11782.3	222	240
11792.3	198	255
11802.3	209	261
11812.3	218	246
11822.3	188	242
11832.3	200	221
11842.3	179	263
11852.3	184	254
11862.3	239	251
11872.3	293	278
11882.3	232	247
11892.3	215	262
11902.3	228	243
11912.3	230	258
11922.3	243	271
11932.3	205	254
11942.3	231	269
11952.3	210	284
11962.3	219	258
11972.3	204	263
11982.3	175	241
11992.3	206	246
12002.3	201	265
12012.3	191	237
12022.3	186	322
12032.3	181	268
12042.4	172	253
12052.4	246	241
12062.4	208	253
12072.4	192	235
12082.4	193	229
12092.4	170	258
12102.4	159	258
12112.4	175	256
12122.4	181	269
12132.4	224	245
12142.4	213	258
12152.4	198	266
12162.4	234	270
12172.4	204	238
12182.4	189	253
12192.4	210	235
12202.4	176	300
12212.4	194	278
12222.4	177	246
12232.4	216	249
12242.4	157	248
12252.4	216	277
12262.4	211	233
12272.4	226	247
12282.4	160	254
12292.4	216	249
12302.4	167	275
12312.4	163	267
12322.4	221	242
12332.4	239	264
12342.4	206	313
12352.4	195	294
12362.4	125	244
12372.4	176	269
12382.4	199	266
12392.4	233	287
12402.4	187	296
12412.4	181	261
12422.4	205	273
12432.4	238	245
12442.4	262	257
12452.4	145	249
12462.4	152	247
12472.4	231	263
12482.4	217	258
12492.4	185	260
12502.4	222	270
12512.4	209	252
12522.4	196	267
12532.4	184	256
12542.4	151	249
12552.5	215	248
12562.5	146	273
12572.5	246	249
12582.5	210	238
12592.5	259	267
12602.5	246	245
12612.5	203	253
12622.5	248	262
12632.5	216	252
12642.5	217	244
12652.5	233	282
12662.5	242	238
12672.5	252	245
12682.5	247	274
12692.5	177	242
12702.5	178	286
12712.5	172	256
12722.5	198	255
12732.5	244	230
12742.5	212	263
12752.5	276	254
12762.5	158	252
12772.5	151	297
12782.5	242	271
12792.5	209	249
12802.5	303	252
12812.5	164	289
12822.5	246	226
12832.5	224	284
12842.5	175	233
12852.5	233	231
12862.5	198	235
12872.5	214	257
12882.5	131	250
12892.5	217	239
12902.5	287	257
12912.5	216	255
12922.5	199	269
12932.5	197	253
12942.5	196	253
12952.5	186	247
12962.5	177	274
12972.5	184	250
12982.5	244	260
12992.5	236	258
13002.5	171	277
13012.5	176	290
13022.5	238	263
13032.5	171	244
13042.5	246	249
13052.5	203	287
13062.6	189	254
13072.6	218	244
13082.6	221	263
13092.6	192	293
13102.6	168	287
13112.6	176	270
13122.6	183	300
13132.6	160	242
13142.6	178	253
13152.6	192	247
13162.6	174	241
13172.6	250	254
13182.6	192	267
13192.6	207	287
13202.6	221	277
13212.6	177	258
13222.6	226	293
13232.6	227	242
13242.6	196	287
13252.6	254	259
13262.6	217	235
13272.6	175	247
13282.6	194	250
13292.6	159	257
13302.6	234	225
13312.6	176	252
13322.6	213	266
13332.6	218	287
13342.6	154	255
13352.6	119	284
13362.6	225	244
13372.6	266	278
13382.6	192	258
13392.6	150	281
13402.6	201	239
13412.6	200	234
13422.6	143	248
13432.6	242	243
13442.6	216	240
13452.6	255	250
13462.6	233	272
13472.6	210	249
13482.6	221	271
13492.6	294	248
13502.6	193	259
13512.6	253	236
13522.6	173	268
13532.6	159	244
13542.6	231	243
13552.6	197	229
13562.6	188	274
13572.7	237	232
13582.7	257	269
13592.7	233	237
13602.7	270	235
13612.7	275	248
13622.7	170	262
13632.7	202	243
13642.7	210	257
13652.7	158	256
13662.7	238	270
13672.7	210	262
13682.7	247	234
13692.7	209	264
13702.7	201	265
13712.7	206	264
13722.7	240	232
13732.7	217	265
13742.7	289	261
13752.7	269	258
13762.7	198	243
13772.7	200	240
13782.7	205	237
13792.7	155	238
13802.7	250	275
13812.7	206	269
13822.7	249	276
13832.7	254	266
13842.7	179	291
13852.7	215	267
13862.7	163	265
13872.7	141	262
13882.7	212	237
13892.7	179	255
13902.7	208	237
13912.7	170	267
13922.7	215	242
13932.7	234	247
13942.7	190	297
13952.7	164	265
13962.7	221	264
13972.7	201	261
13982.7	232	260
13992.7	185	295
14002.7	249	267
14012.7	182	234
14022.7	224	241
14032.7	228	232
14042.7	213	260
14052.7	245	259
14062.7	204	265
14072.7	198	275
14082.8	137	242
14092.8	185	264
14102.8	192	276
14112.8	219	285
14122.8	208	241
14132.8	223	257
14142.8	172	270
14152.8	259	265
14162.8	188	250
14172.8	145	276
14182.8	172	253
14192.8	196	236
14202.8	203	288
14212.8	207	272
14222.8	244	269
14232.8	211	237
14242.8	180	263
14252.8	275	246
14262.8	259	251
14272.8	249	252
14282.8	176	282
14292.8	205	265
14302.8	276	273
14312.8	212	266
14322.8	190	256
14332.8	237	264
14342.8	208	246
14352.8	212	274
14362.8	216	268
14372.8	251	240
14382.8	204	258
14392.8	242	258
14402.8	211	260
14412.8	194	257
14422.8	179	303
14432.8	181	256
14442.8	167	258
14452.8	220	250
14462.8	186	237
14472.8	218	240
14482.8	241	274
14492.8	157	264
14502.8	203	275
14512.8	222	261
14522.8	144	252
14532.8	226	264
14542.8	166	258
14552.8	180	295
14562.8	173	282
14572.8	203	261
14582.8	218	283
14592.8	239	232
14602.9	227	260
14612.9	226	240
14622.9	199	263
14632.9	154	239
14642.9	240	265
14652.9	232	242
14662.9	203	263
14672.9	232	269
14682.9	206	255
14692.9	233	267
14702.9	244	271
14712.9	228	274
14722.9	206	297
14732.9	199	265
14742.9	247	245
14752.9	184	248
14762.9	246	238
14772.9	226	227
14782.9	185	269
14792.9	181	253
14802.9	181	307
14812.9	238	243
14822.9	232	230
14832.9	192	240
14842.9	231	282
14852.9	257	283
14862.9	187	244
14872.9	192	283
14882.9	180	256
14892.9	213	242
14902.9	171	260
14912.9	247	260
14922.9	162	235
14932.9	245	241
14942.9	222	247
14952.9	215	281
14962.9	148	261
14972.9	246	242
14982.9	205	250
14992.9	224	246
15002.9	230	284
15012.9	258	250
15022.9	217	258
15032.9	179	230
15042.9	257	267
15052.9	214	254
15062.9	179	270
15072.9	180	259
15082.9	185	255
15092.9	162	277
15102.9	214	245
15113	218	266
15123	258	261
15133	251	258
15143	189	244
15153	215	248
15163	221	255
15173	181	248
15183	257	267
15193	263	244
15203	207	289
15213	170	248
15223	167	265
15233	168	275
15243	204	263
15253	230	262
15263	226	252
15273	231	252
15283	236	277
15293	233	253
15303	191	241
15313	204	224
15323	275	260
15333	216	235
15343	172	273
15353	228	261
15363	143	273
15373	129	255
15383	205	264
15393	283	236
15403	168	258
15413	167	222
15423	184	273
15433	216	257
15443	178	277
15453	201	252
15463	237	299
15473	156	244
15483	190	229
15493	248	252
15503	225	293
15513	293	257
15523	232	251
15533	130	274
15543	234	280
15553	190	260
15563	196	248
15573	184	240
15583	167	285
15593	196	254
15603	164	247
15613	241	234
15623.1	202	269
15633.1	185	266
15643.1	237	283
15653.1	191	256
15663.1	208	246
15673.1	169	246
15683.1	284	250
15693.1	248	258
15703.1	235	249
15713.1	219	275
15723.1	209	284
15733.1	258	295
15743.1	216	267
15753.1	221	252
15763.1	185	256
15773.1	175	272
15783.1	215	239
15793.1	192	250
15803.1	172	302
15813.1	200	238
15823.1	281	245
15833.1	237	244
15843.1	162	233
