544.002	176	235
546.002	152	286
548.002	183	269
550.002	249	252
552.002	165	268
554.002	191	250
556.002	217	265
558.002	192	267
560.002	192	227
562.002	178	287
564.002	212	244
566.002	183	262
568.002	201	246
570.002	218	289
572.002	245	238
574.002	166	257
576.002	220	247
578.002	209	250
580.002	207	276
582.002	217	261
584.002	220	304
586.002	239	271
588.002	236	252
590.002	229	249
592.002	212	253
594.002	202	279
596.002	279	261
598.002	212	258
600.002	181	274
602.002	211	254
604.002	193	241
606.002	218	254
608.002	139	271
610.002	179	282
612.002	270	254
614.002	262	243
616.002	199	242
618.002	175	242
620.002	211	286
622.002	289	242
624.002	127	253
626.002	174	287
628.002	211	260
630.002	139	254
632.002	219	273
634.002	185	236
636.002	188	261
638.002	179	244
640.002	231	279
642.002	235	256
644.002	232	229
646.002	135	271
648.002	207	291
650.002	252	260
652.002	208	264
654.002	169	233
656.002	227	245
658.002	194	269
660.002	205	232
662.002	150	256
664.002	165	287
666.002	227	281
668.002	208	257
670.002	232	248
672.002	152	245
674.002	237	262
676.002	197	272
678.002	200	254
680.002	258	247
682.002	141	264
684.002	208	283
686.002	229	242
688.002	237	256
690.002	145	252
692.002	218	244
694.002	180	273
696.002	237	270
698.002	183	247
700.002	229	279
702.002	208	242
704.002	179	249
706.002	231	236
708.002	205	250
710.002	197	231
712.002	182	267
714.002	206	240
716.002	242	250
718.002	205	242
720.002	142	264
722.002	244	241
724.002	248	238
726.002	206	256
728.002	192	239
730.002	171	266
732.002	189	246
734.002	186	256
736.002	214	251
738.002	182	236
740.002	185	240
742.002	258	263
744.002	238	252
746.002	163	257
748.002	177	229
750.002	226	266
752.002	203	251
754.002	223	243
756.002	188	240
758.002	251	258
760.002	137	267
762.002	175	283
764.002	240	275
766.002	240	237
768.002	246	254
770.002	206	247
772.002	208	277
774.002	261	262
776.002	182	257
778.002	264	263
780.002	196	259
782.002	232	267
784.002	123	265
786.002	187	276
788.002	275	245
790.002	203	243
792.002	185	249
794.002	199	241
796.002	240	255
798.002	234	226
800.002	198	239
802.002	208	261
804.002	206	259
806.002	246	269
808.002	211	239
810.002	262	254
812.002	222	246
814.002	186	229
816.002	153	275
818.002	160	327
820.002	239	277
822.002	166	279
824.002	250	270
826.002	197	260
828.002	221	277
830.002	298	251
832.002	196	245
834.002	241	246
836.002	199	251
838.002	171	263
840.002	197	290
842.002	221	267
844.002	184	282
846.002	208	236
848.002	137	281
850.002	215	239
852.002	199	254
854.002	247	256
856.002	186	264
858.002	261	260
860.002	166	280
862.002	251	252
864.002	215	257
866.002	198	281
868.002	196	262
870.002	251	241
872.002	199	280
874.002	158	257
876.002	208	296
878.002	176	242
880.002	205	281
882.002	265	245
884.002	235	280
886.002	187	257
888.002	223	266
890.002	184	262
892.002	174	259
894.002	251	242
896.002	200	243
898.002	246	262
900.002	235	258
902.002	217	253
904.002	239	258
906.002	257	244
908.002	158	285
910.002	190	282
912.002	183	258
914.002	220	251
916.002	203	225
918.002	250	280
920.002	169	279
922.002	191	238
924.002	200	288
926.002	221	254
928.002	198	286
930.002	204	280
932.002	182	258
934.002	184	235
936.002	242	262
938.002	159	250
940.002	160	254
942.002	234	239
944.002	149	259
946.002	235	257
948.002	184	250
950.002	153	296
952.002	155	296
954.002	239	269
956.002	221	234
958.002	190	260
960.002	219	245
962.002	259	233
964.002	178	256
966.002	217	246
968.002	171	239
970.002	252	266
972.002	170	262
974.002	228	285
976.002	187	250
978.002	233	236
980.002	221	273
982.002	191	251
984.002	194	257
986.002	265	253
988.002	229	268
990.002	186	240
992.002	214	264
994.002	156	260
996.002	220	255
998.002	204	245
1000	195	248
1002	153	256
1004	162	241
1006	208	255
1008	187	250
1010	220	267
1012	130	249
1014	137	271
1016	192	293
1018	198	245
1020	271	274
1022	177	250
1024	235	244
1026	190	252
1028	195	232
1030	173	238
1032	201	253
1034	185	259
1036	251	254
1038	188	249
1040	246	252
1042	207	255
1044	180	260
1046	242	242
1048	171	272
1050	192	254
1052	253	260
1054	167	269
1056	245	256
1058	237	267
1060	204	239
1062	235	272
1064	242	241
1066	218	251
1068	182	257
1070	230	230
1072	159	259
1074	266	254
1076	222	246
1078	195	245
1080	229	258
1082	233	253
1084	225	255
1086	210	249
1088	259	244
1090	237	273
1092	176	281
1094	268	270
1096	228	233
1098	233	259
1100	244	267
1102	226	243
1104	235	262
1106	245	255
1108	219	266
1110	220	272
1112	254	280
1114	256	250
1116	225	274
1118	183	285
1120	210	243
1122	205	232
1124	191	273
1126	275	249
1128	212	268
1130	264	285
1132	247	241
1134	159	251
1136	180	276
1138	264	255
1140	152	251
1142	257	254
1144	113	248
1146	202	229
1148	143	289
1150	238	263
1152	177	250
1154	196	297
1156	180	251
1158	241	253
1160	185	253
1162	245	252
1164	186	258
1166	171	248
1168	181	266
1170	181	245
1172	202	245
1174	186	257
1176	196	298
1178	294	267
1180	236	246
1182	192	288
1184	133	247
1186	161	304
1188	233	260
1190	192	225
1192	168	264
1194	274	267
1196	201	246
1198	201	309
1200	230	274
1202	155	282
1204	232	255
1206	142	277
1208	198	247
1210	192	254
1212	234	267
1214	164	232
1216	200	265
1218	233	253
1220	172	237
1222	241	263
1224	182	237
1226	233	257
1228	270	265
1230	177	290
1232	234	239
1234	173	302
1236	253	255
1238	202	229
1240	199	282
1242	157	259
1244	273	256
1246	207	277
1248	183	264
1250	175	253
1252	213	258
1254	207	246
1256	268	242
1258	177	253
1260	142	283
1262	143	278
1264	230	248
1266	180	261
1268	272	248
1270	182	273
1272	227	296
1274	243	265
1276	163	260
1278	215	249
1280	238	248
1282	226	267
1284	191	266
1286	175	234
1288	177	270
1290	231	245
1292	154	261
1294	248	251
1296	169	248
1298	235	270
1300	271	282
1302	276	266
1304	182	240
1306	191	260
1308	194	237
1310	230	271
1312	154	268
1314	227	273
1316	196	229
1318	189	250
1320	195	249
1322	240	264
1324	191	248
1326	208	256
1328	249	259
1330	168	258
1332	218	253
1334	194	262
1336	250	254
1338	289	245
1340	197	282
1342	271	281
1344	260	233
1346	198	267
1348	228	271
1350	199	251
1352	176	263
1354	190	233
1356	244	300
1358	246	253
1360	191	240
1362	224	243
1364	183	248
1366	267	279
1368	275	252
1370	316	248
1372	174	266
1374	197	256
1376	250	249
1378	143	293
1380	219	276
1382	268	255
1384	184	277
1386	162	251
1388	201	270
1390	242	251
1392	250	254
1394	169	239
1396	198	273
1398	196	239
1400	210	282
1402	239	286
1404	182	255
1406	216	290
1408	159	248
1410	217	262
1412	243	243
1414	213	272
1416	198	244
1418	207	283
1420	266	238
1422	205	247
1424	199	261
1426	243	255
1428	230	248
1430	240	241
1432	165	262
1434	276	252
1436	217	247
1438	210	253
1440	150	247
1442	192	259
1444	235	273
1446	173	233
1448	241	241
1450	200	255
1452	204	268
1454	209	260
1456	166	252
1458	190	325
1460	214	255
1462	189	243
1464	232	234
1466	179	323
1468	220	279
1470	225	265
1472	147	257
1474	184	276
1476	165	259
1478	189	265
1480	177	236
1482	162	295
1484	215	266
1486	164	266
1488	194	293
1490	202	249
1492	156	231
1494	149	284
1496	208	276
1498	185	240
1500	198	245
1502	230	284
1504	231	259
1506	169	231
1508	122	260
1510	178	270
1512	231	283
1514	267	237
1516	233	254
1518	183	276
1520	211	262
1522	255	251
1524	223	280
1526	222	235
1528	216	274
1530	228	248
1532	209	263
1534	238	248
1536	201	254
1538	214	233
1540	227	247
1542	235	246
1544	155	240
1546	210	283
1548	221	253
1550	210	248
1552	224	253
1554	211	261
1556	186	277
1558	216	243
1560	204	239
1562	239	243
1564	216	260
1566	189	255
1568	230	249
1570	186	252
1572	265	269
1574	189	253
1576	180	263
1578	207	285
1580	218	242
1582	200	250
1584	237	255
1586	211	256
1588	146	272
1590	222	260
1592	175	242
1594	234	271
1596	231	259
1598	180	251
1600	194	240
1602	183	269
1604	247	259
1606	176	252
1608	254	282
1610	236	262
1612	190	242
1614	196	263
1616	216	251
1618	207	240
1620	241	270
1622	241	232
1624	206	262
1626	214	250
1628	164	261
1630	246	246
1632	218	280
1634	243	250
1636	188	281
1638	259	257
1640	219	251
1642	212	298
1644	195	243
1646	231	248
1648	175	237
1650	187	258
1652	226	260
1654	156	268
1656	214	290
1658	232	278
1660	164	270
1662	199	248
1664	249	274
1666	166	228
1668	172	241
1670	207	266
1672	192	237
1674	202	265
1676	185	252
1678	203	236
1680	220	267
1682	212	254
1684	221	234
1686	172	274
1688	273	265
1690	240	241
1692	211	284
1694	244	265
1696	193	259
1698	183	225
1700	183	258
1702	233	252
1704	213	292
1706	182	251
1708	243	250
1710	207	239
1712	222	276
1714	175	239
1716	217	281
1718	257	250
1720	170	253
1722	192	252
1724	222	271
1726	190	294
1728	274	252
1730	305	265
1732	202	254
1734	186	259
1736	226	279
1738	197	285
1740	193	240
1742	231	274
1744	208	267
1746	207	266
1748	237	254
1750	161	279
1752	249	264
1754	230	269
1756	222	247
1758	225	265
1760	166	254
1762	241	250
1764	221	265
1766	201	228
1768	179	284
1770	224	249
1772	195	260
1774	195	248
1776	191	267
1778	197	247
1780	228	234
1782	178	266
1784	227	282
1786	231	255
1788	192	257
1790	167	247
1792	265	263
1794	167	289
1796	207	242
1798	221	273
1800	170	268
1802	170	248
1804	224	260
1806	161	227
1808	164	260
1810	222	239
1812	204	243
1814	125	256
1816	198	266
1818	175	224
1820	178	266
1822	188	253
1824	235	244
1826	186	261
1828	221	277
1830	206	263
1832	242	241
1834	223	269
1836	258	254
1838	206	262
1840	209	258
1842	209	266
1844	178	257
1846	208	242
1848	190	261
1850	206	247
1852	247	275
1854	143	242
1856	194	280
1858	187	286
1860	277	279
1862	162	270
1864	208	241
1866	194	254
1868	186	263
1870	246	247
1872	216	242
1874	253	251
1876	204	233
1878	221	263
1880	202	240
1882	223	235
1884	247	264
1886	165	271
1888	231	273
1890	192	237
1892	204	269
1894	209	252
1896	213	257
1898	206	253
1900	196	245
1902	236	261
1904	201	262
1906	242	255
1908	269	254
1910	253	268
1912	242	249
1914	152	251
1916	207	257
1918	220	234
1920	172	253
1922	215	252
1924	174	275
1926	171	270
1928	270	258
1930	197	252
1932	227	250
1934	142	255
1936	215	284
1938	241	249
1940	215	258
1942	178	263
1944	204	247
1946	213	277
1948	188	238
1950	164	292
1952	248	260
1954	202	271
1956	208	240
1958	223	241
1960	132	277
1962	160	279
1964	279	258
1966	200	272
1968	167	235
1970	160	251
1972	278	256
1974	185	247
1976	218	267
1978	165	255
1980	247	265
1982	240	250
1984	207	271
1986	211	238
1988	218	266
1990	204	285
1992	275	255
1994	173	281
1996	250	284
1998	228	237
2000	173	274
2002	223	278
2004	159	241
2006	173	250
2008	214	252
2010	210	250
2012	220	247
2014	186	260
2016	264	267
2018	239	271
2020	225	236
2022	165	293
2024	187	325
2026	213	249
2028	239	237
2030	183	248
2032	187	249
2034	244	259
2036	167	239
2038	206	254
2040	160	276
2042	184	252
2044	216	268
2046	175	263
2048	183	272
2050	283	246
2052	215	254
2054	139	247
2056	215	252
2058	231	236
2060	231	253
2062	230	261
2064	188	249
2066	216	260
2068	174	235
2070	164	274
2072	230	267
2074	195	266
2076	265	251
2078	159	240
2080	234	241
2082	179	247
2084	270	269
2086	184	277
2088	278	249
2090	175	285
2092	250	239
2094	160	263
2096	230	290
2098	157	245
2100	204	252
2102	196	263
2104	224	257
2106	192	240
2108	181	255
2110	246	281
2112	226	259
2114	230	258
2116	249	247
2118	193	276
2120	215	241
2122	236	263
2124	236	265
2126	196	269
2128	172	243
2130	168	257
2132	244	266
2134	149	244
2136	185	243
2138	203	238
2140	197	271
2142	157	238
2144	225	250
2146	209	289
2148	197	255
2150	217	256
2152	118	237
2154	214	234
2156	146	244
2158	191	276
2160	218	288
2162	170	241
2164	220	262
2166	199	271
2168	204	236
2170	145	276
2172	205	258
2174	212	261
2176	235	266
2178	166	252
2180	221	297
2182	243	236
2184	233	250
2186	203	285
2188	227	257
2190	216	280
2192	243	254
2194	249	262
2196	169	241
2198	205	281
2200	222	242
2202	230	256
2204	252	268
2206	167	255
2208	261	268
2210	208	235
2212	269	253
2214	228	253
2216	211	245
2218	238	259
2220	194	256
2222	153	291
2224	255	272
2226	207	273
2228	166	278
2230	212	288
2232	200	241
2234	221	257
2236	158	269
2238	210	242
2240	205	243
2242	274	247
2244	160	233
2246	163	292
2248	232	269
2250	209	262
2252	192	248
2254	174	289
2256	205	274
2258	242	273
2260	199	250
2262	200	244
2264	203	247
2266	238	238
2268	200	274
2270	276	236
2272	223	229
2274	184	218
2276	192	271
2278	209	265
2280	209	235
2282	210	255
2284	252	268
2286	240	243
2288	190	270
2290	261	258
2292	175	242
2294	190	244
2296	201	294
2298	242	282
2300	170	240
2302	208	290
2304	245	257
2306	200	284
2308	212	249
2310	219	247
2312	203	268
2314	150	254
2316	225	252
2318	225	282
2320	217	242
2322	208	251
2324	183	258
2326	242	253
2328	179	228
2330	198	270
2332	199	280
2334	192	244
2336	228	246
2338	241	253
2340	199	257
2342	245	262
2344	173	266
2346	172	263
2348	243	291
2350	164	255
2352	214	248
2354	219	271
2356	145	263
2358	101	301
2360	164	225
2362	205	276
2364	167	262
2366	176	258
2368	212	254
2370	187	246
2372	225	248
2374	156	250
2376	252	260
2378	218	259
2380	173	255
2382	252	225
2384	158	230
2386	159	269
2388	215	254
2390	189	257
2392	202	242
2394	224	253
2396	213	251
2398	236	250
2400	174	283
2402	222	279
2404	217	251
2406	213	227
2408	198	249
2410	230	242
2412	232	244
2414	167	287
2416	202	304
2418	249	303
2420	186	227
2422	197	254
2424	275	241
2426	211	250
2428	210	244
2430	193	252
2432	180	263
2434	228	249
2436	220	251
2438	197	289
2440	224	283
2442	260	250
2444	188	270
2446	201	274
2448	288	252
2450	188	242
2452	192	274
2454	172	242
2456	159	281
2458	236	239
2460	149	247
2462	164	305
2464	241	254
2466	202	236
2468	198	274
2470	147	256
2472	212	269
2474	184	255
2476	233	252
2478	182	259
2480	223	249
2482	203	237
2484	203	261
2486	216	260
2488	215	237
2490	209	268
2492	233	256
2494	214	272
2496	109	252
2498	119	254
2500	225	249
2502	184	288
2504	210	251
2506	171	265
2508	194	255
2510	199	276
2512	162	257
2514	180	245
2516	221	261
2518	231	288
2520	189	256
2522	235	252
2524	215	256
2526	191	247
2528	194	257
2530	243	252
2532	178	234
2534	197	274
2536	192	244
2538	162	282
2540	239	258
2542	173	245
2544	237	273
2546	174	239
2548	231	252
2550	239	283
2552	208	264
2554	199	277
2556	242	243
2558	195	268
2560	165	231
2562	201	279
2564	267	242
2566	192	278
2568	227	255
2570	160	258
2572	239	247
2574	167	245
2576	199	256
2578	239	260
2580	174	241
2582	246	257
2584	156	254
2586	202	240
2588	246	253
2590	233	264
2592	206	254
2594	220	275
2596	273	247
2598	211	277
2600	156	258
2602	233	269
2604	166	259
2606	206	292
2608	267	251
2610	149	240
2612	173	283
2614	228	237
2616	196	254
2618	210	257
2620	255	236
2622	163	257
2624	186	246
2626	191	227
2628	163	275
2630	226	282
2632	266	259
2634	197	260
2636	200	279
2638	170	246
2640	148	271
2642	219	297
2644	236	247
2646	186	238
2648	226	262
2650	175	228
2652	219	258
2654	173	242
2656	244	264
2658	226	243
2660	208	264
2662	257	235
2664	174	266
2666	210	267
2668	202	244
2670	220	246
2672	175	257
2674	279	246
2676	179	241
2678	197	252
2680	248	238
2682	182	255
2684	236	247
2686	193	284
2688	270	264
2690	186	283
2692	191	256
2694	217	262
2696	243	240
2698	193	265
2700	218	244
2702	212	270
2704	184	240
2706	185	294
2708	239	270
2710	232	240
2712	165	255
2714	226	273
2716	240	245
2718	212	249
2720	206	250
2722	291	246
2724	204	253
2726	212	262
2728	230	257
2730	214	250
2732	226	254
2734	229	237
2736	217	247
2738	221	247
2740	206	236
2742	215	274
2744	240	242
2746	217	250
2748	205	274
2750	185	251
2752	199	262
2754	193	272
2756	227	248
2758	290	260
2760	187	247
2762	184	247
2764	246	256
2766	202	264
2768	210	262
2770	177	266
2772	188	240
2774	235	252
2776	184	260
2778	262	247
2780	183	279
2782	287	274
2784	219	245
2786	164	270
2788	200	251
2790	199	292
2792	181	250
2794	212	258
2796	197	256
2798	238	266
2800	144	241
2802	189	278
2804	187	265
2806	190	240
2808	188	302
2810	188	260
2812	238	248
2814	243	252
2816	229	241
2818	213	241
2820	178	246
2822	179	269
2824	236	259
2826	218	262
2828	190	260
2830	200	257
2832	194	251
2834	234	252
2836	179	265
2838	206	249
2840	196	270
2842	242	256
2844	212	293
2846	253	234
2848	186	283
2850	239	242
2852	186	246
2854	221	275
2856	148	262
2858	295	241
2860	164	279
2862	226	291
2864	212	248
2866	238	247
2868	188	251
2870	247	267
2872	197	244
2874	240	267
2876	281	255
2878	211	240
2880	217	245
2882	177	260
2884	229	243
2886	147	265
2888	246	274
2890	161	270
2892	224	291
2894	225	254
2896	204	261
2898	173	250
2900	263	249
2902	254	263
2904	265	245
2906	195	269
2908	233	260
2910	219	267
2912	278	280
2914	156	234
2916	204	276
2918	204	239
2920	239	247
2922	168	245
2924	273	240
2926	176	252
2928	222	239
2930	172	269
2932	257	235
2934	137	245
2936	234	240
2938	228	285
2940	189	248
2942	181	239
2944	208	258
2946	207	285
2948	170	242
2950	208	247
2952	242	255
2954	170	280
2956	159	243
2958	170	272
2960	144	265
2962	192	242
2964	234	257
2966	216	271
2968	160	242
2970	232	286
2972	195	246
2974	204	258
2976	178	266
2978	249	256
2980	223	253
2982	246	266
2984	194	228
2986	147	279
2988	159	344
2990	181	288
2992	227	253
2994	275	244
2996	210	265
2998	183	235
3000	188	291
3002	201	251
3004	177	259
3006	235	250
3008	229	268
3010	178	251
3012	180	253
3014	242	252
3016	223	268
3018	169	247
3020	281	258
3022	173	248
3024	247	242
3026	192	243
3028	174	264
3030	198	240
3032	269	250
3034	190	260
3036	204	270
3038	202	247
3040	187	244
3042	210	280
3044	186	238
3046	214	264
3048	258	273
3050	151	261
3052	212	257
3054	188	237
3056	205	274
3058	209	263
3060	256	277
3062	244	247
3064	212	266
3066	190	266
3068	250	246
3070	230	256
3072	225	261
3074	168	266
3076	221	232
3078	181	259
3080	296	243
3082	246	260
3084	178	263
3086	175	265
3088	204	249
3090	147	251
3092	239	256
3094	201	254
3096	208	263
3098	154	248
3100	244	262
3102	184	235
3104	156	263
3106	210	254
3108	207	267
3110	149	246
3112	203	243
3114	160	274
3116	174	248
3118	194	244
3120	183	257
3122	235	250
3124	229	269
3126	215	224
3128	169	224
3130	201	239
3132	192	293
3134	225	242
3136	224	259
3138	212	237
3140	178	264
3142	206	262
3144	174	270
3146	223	237
3148	194	255
3150	216	257
3152	166	229
3154	177	228
3156	191	282
3158	222	285
3160	205	267
3162	194	247
3164	198	285
3166	219	231
3168	186	275
3170	193	252
3172	179	267
3174	193	338
3176	259	252
3178	224	261
3180	209	240
3182	211	259
3184	234	253
3186	245	290
3188	145	264
3190	194	249
3192	218	271
3194	227	249
3196	275	243
3198	165	253
3200	218	276
3202	266	266
3204	164	257
3206	255	261
3208	204	259
3210	165	243
3212	206	282
3214	215	243
3216	234	251
3218	219	266
3220	217	256
3222	222	252
3224	209	240
3226	217	281
3228	216	289
3230	180	265
3232	221	253
3234	168	248
3236	237	262
3238	160	272
3240	278	261
3242	226	258
3244	206	254
3246	249	246
3248	222	261
3250	176	263
3252	219	233
3254	232	254
3256	262	264
3258	240	253
3260	198	249
3262	230	282
3264	204	269
3266	233	264
3268	197	252
3270	187	265
3272	172	247
3274	178	260
3276	254	250
3278	168	243
3280	174	250
3282	249	269
3284	164	261
3286	223	240
3288	141	235
3290	144	253
3292	230	251
3294	219	257
3296	275	255
3298	225	248
3300	221	267
3302	188	287
3304	231	253
3306	186	256
3308	275	242
3310	182	261
3312	241	274
3314	225	255
3316	240	252
3318	164	267
3320	246	247
3322	153	256
3324	214	285
3326	193	352
3328	256	276
3330	204	259
3332	239	259
3334	163	242
3336	186	256
3338	234	254
3340	228	248
3342	147	267
3344	232	256
3346	223	249
3348	210	255
3350	171	264
3352	175	254
3354	234	279
3356	210	244
3358	241	266
3360	197	244
3362	247	237
3364	217	282
3366	232	262
3368	133	248
3370	221	268
3372	186	257
3374	221	251
3376	187	261
3378	235	247
3380	189	263
3382	148	263
3384	231	258
3386	223	258
3388	256	259
3390	202	270
3392	165	249
3394	179	258
3396	189	263
3398	164	260
3400	174	262
3402	233	244
3404	182	259
3406	211	248
3408	245	265
3410	187	242
3412	142	271
3414	222	260
3416	193	242
3418	207	290
3420	196	237
3422	229	270
3424	161	237
3426	208	267
3428	189	274
3430	238	261
3432	224	277
3434	151	239
3436	182	292
3438	242	264
3440	253	251
3442	177	265
3444	239	289
3446	246	241
3448	212	277
3450	229	223
3452	176	250
3454	183	275
3456	246	281
3458	163	251
3460	209	295
3462	307	262
3464	137	222
3466	258	289
3468	195	259
3470	196	262
3472	218	261
3474	162	285
3476	205	250
3478	244	257
3480	238	248
3482	161	257
3484	157	283
3486	212	286
3488	211	310
3490	161	253
3492	273	263
3494	183	278
3496	238	261
3498	178	266
3500	258	270
3502	226	242
3504	228	242
3506	197	248
3508	239	247
3510	173	235
3512	228	264
3514	241	248
3516	181	239
3518	229	274
3520	173	230
3522	218	259
3524	188	236
3526	228	256
3528	211	234
3530	190	265
3532	215	236
3534	157	248
3536	156	277
3538	243	284
3540	153	275
3542	231	240
3544	166	250
3546	259	250
3548	194	248
3550	229	251
3552	189	258
3554	199	269
3556	187	251
3558	263	238
3560	221	247
3562	234	256
3564	252	256
3566	221	243
3568	174	293
3570	227	228
3572	216	257
3574	170	240
3576	172	273
3578	177	266
3580	251	256
3582	218	268
3584	173	252
3586	235	268
3588	182	250
3590	211	271
3592	204	240
3594	198	247
3596	163	273
3598	211	243
3600	222	232
3602	207	268
3604	214	271
3606	194	255
3608	200	265
3610	251	239
3612	181	252
3614	222	261
3616	171	261
3618	239	271
3620	273	254
3622	170	282
3624	214	276
3626	158	242
3628	223	257
3630	207	266
3632	228	249
3634	234	246
3636	272	265
3638	158	258
3640	244	241
3642	224	257
3644	247	245
3646	228	269
3648	180	254
3650	219	255
3652	180	261
3654	212	270
3656	190	261
3658	230	252
3660	180	245
3662	192	244
3664	242	265
3666	197	259
3668	233	258
3670	169	245
3672	251	256
3674	273	236
3676	183	229
3678	178	263
3680	244	254
3682	180	266
3684	237	247
3686	196	258
3688	222	294
3690	223	250
3692	211	285
3694	203	250
3696	197	294
3698	222	264
3700	181	256
3702	194	246
3704	198	237
3706	210	248
3708	213	259
3710	166	279
3712	235	239
3714	207	253
3716	185	243
3718	193	241
3720	207	299
3722	268	245
3724	186	260
3726	162	248
3728	259	256
3730	205	237
3732	216	238
3734	230	248
3736	213	293
3738	209	254
3740	237	270
3742	247	263
3744	171	253
3746	260	265
3748	182	246
3750	207	242
3752	208	246
3754	210	258
3756	243	251
3758	185	249
3760	256	254
3762	142	232
3764	168	287
3766	229	241
3768	242	275
3770	210	245
3772	211	257
3774	195	248
3776	220	247
3778	214	283
3780	183	251
3782	150	244
3784	209	268
3786	161	266
3788	256	246
3790	183	245
3792	197	272
3794	246	285
3796	280	260
3798	173	252
3800	162	323
3802	224	277
3804	273	240
3806	217	244
3808	174	238
3810	190	266
3812	166	260
3814	208	257
3816	182	287
3818	185	256
3820	253	253
3822	139	222
3824	256	233
3826	245	261
3828	163	259
3830	181	301
3832	210	282
3834	126	253
3836	137	269
3838	204	255
3840	220	267
3842	231	247
3844	270	256
3846	244	258
3848	188	263
3850	251	265
3852	224	251
