13.8145	2064	2626
13.877	2124	2599
13.9395	2180	2596
14.002	2216	2577
14.0645	2249	2550
14.127	2226	2497
14.1895	2139	2454
14.252	2047	2458
14.3145	1951	2454
14.377	1859	2448
14.4395	1774	2483
14.502	1717	2511
14.5645	1675	2531
14.627	1654	2569
14.6895	1703	2598
14.752	1758	2626
14.8145	1808	2638
14.877	1871	2651
14.9395	1950	2651
15.002	2025	2625
15.0645	2124	2612
15.127	2184	2583
15.1895	2206	2566
15.252	2230	2548
15.3145	2190	2510
15.377	2156	2490
15.4395	2095	2478
15.502	2027	2458
15.5645	1915	2453
15.627	1819	2473
15.6895	1736	2496
15.752	1704	2542
15.8145	1723	2576
15.877	1761	2623
15.9395	1843	2648
16.002	1921	2642
16.0645	1997	2634
16.127	2068	2615
16.1895	2121	2614
16.252	2169	2585
16.3145	2186	2555
16.377	2193	2532
16.4395	2154	2486
16.502	2057	2460
16.5645	2000	2461
16.627	1930	2459
16.6895	1853	2485
16.752	1793	2507
16.8145	1784	2555
16.877	1804	2567
16.9395	1850	2599
17.002	1889	2609
17.0645	1946	2602
17.127	1989	2599
17.1895	2036	2588
17.252	2059	2577
17.3145	2064	2552
17.377	2058	2541
17.4395	2060	2536
17.502	2060	2539
17.5645	2055	2519
17.627	2003	2486
17.6895	1916	2498
17.752	1872	2521
17.8145	1855	2532
17.877	1836	2543
17.9395	1835	2567
18.002	1854	2571
18.0645	1870	2580
18.127	1897	2588
18.1895	1950	2592
18.252	2000	2587
18.3145	2019	2573
18.377	2067	2574
18.4395	2096	2571
18.502	2136	2580
18.5645	2174	2572
18.627	2197	2549
18.6895	2194	2545
18.752	2184	2527
18.8145	2150	2513
18.877	2085	2484
18.9395	2015	2493
19.002	1984	2495
19.0645	1947	2509
19.127	1923	2511
19.1895	1903	2498
19.252	1864	2507
19.3145	1839	2521
19.377	1835	2553
19.4395	1843	2563
19.502	1872	2587
19.5645	1932	2612
19.627	1986	2624
19.6895	2060	2617
19.752	2104	2597
19.8145	2151	2574
19.877	2151	2551
19.9395	2155	2557
20.002	2190	2553
20.0645	2201	2528
20.127	2165	2472
20.1895	2078	2439
20.252	1948	2455
20.3145	1865	2451
20.377	1780	2480
20.4395	1723	2495
20.502	1679	2527
20.5645	1671	2580
20.627	1725	2607
20.6895	1770	2642
20.752	1836	2671
20.8145	1909	2700
20.877	1967	2694
20.9395	2044	2688
21.002	2137	2667
21.0645	2219	2659
21.127	2277	2645
21.1895	2343	2588
21.252	2383	2528
21.3145	2333	2485
21.377	2277	2444
21.4395	2148	2405
21.502	2021	2394
21.5645	1837	2397
21.627	1713	2445
21.6895	1638	2464
21.752	1579	2527
21.8145	1578	2585
21.877	1633	2650
21.9395	1705	2673
22.002	1766	2704
22.0645	1822	2751
22.127	1887	2757
22.1895	1975	2746
22.252	2050	2731
22.3145	2126	2706
22.377	2223	2648
22.4395	2301	2588
22.502	2297	2540
22.5645	2259	2498
22.627	2180	2470
22.6895	2111	2474
22.752	2027	2464
22.8145	1971	2484
22.877	1928	2500
22.9395	1870	2488
23.002	1842	2524
23.0645	1816	2563
23.127	1835	2561
23.1895	1842	2597
23.252	1884	2593
23.3145	1929	2601
23.377	2002	2619
23.4395	2061	2607
23.502	2114	2589
23.5645	2151	2558
23.627	2140	2528
23.6895	2096	2480
23.752	2036	2479
23.8145	1972	2489
23.877	1940	2507
23.9395	1911	2496
24.002	1889	2527
24.0645	1887	2564
24.127	1894	2575
24.1895	1927	2584
24.252	1947	2588
24.3145	1963	2593
24.377	1994	2587
24.4395	2056	2608
24.502	2079	2605
24.5645	2127	2580
24.627	2166	2543
24.6895	2145	2522
24.752	2116	2507
24.8145	2077	2482
24.877	2023	2469
24.9395	1975	2482
25.002	1919	2489
25.0645	1858	2517
25.127	1835	2539
25.1895	1842	2580
25.252	1869	2591
25.3145	1920	2602
25.377	1982	2631
25.4395	2061	2637
25.502	2121	2600
25.5645	2140	2553
25.627	2090	2538
25.6895	2088	2513
25.752	2048	2493
25.8145	1983	2483
25.877	1948	2500
25.9395	1913	2522
26.002	1896	2521
26.0645	1879	2547
26.127	1873	2534
26.1895	1868	2556
26.252	1863	2567
26.3145	1878	2601
26.377	1929	2606
26.4395	1991	2620
26.502	2067	2615
26.5645	2125	2594
26.627	2144	2547
26.6895	2113	2496
26.752	2037	2477
26.8145	1956	2460
26.877	1896	2487
26.9395	1844	2503
27.002	1809	2506
27.0645	1790	2532
27.127	1795	2536
27.1895	1797	2546
27.252	1803	2565
27.3145	1857	2588
27.377	1906	2613
27.4395	1943	2608
27.502	1999	2622
27.5645	2061	2618
27.627	2127	2589
27.6895	2146	2569
27.752	2142	2546
27.8145	2107	2505
27.877	2079	2522
27.9395	2030	2510
28.002	1985	2505
28.0645	1940	2517
28.127	1891	2504
28.1895	1868	2512
28.252	1850	2536
28.3145	1871	2562
28.377	1892	2561
28.4395	1918	2575
28.502	1963	2595
28.5645	2009	2616
28.627	2069	2609
28.6895	2105	2587
28.752	2130	2584
28.8145	2140	2562
28.877	2143	2529
28.9395	2135	2545
29.002	2137	2519
29.0645	2072	2500
29.127	2000	2458
29.1895	1906	2443
29.252	1810	2472
29.3145	1744	2486
29.377	1735	2526
29.4395	1713	2550
29.502	1718	2586
29.5645	1754	2609
29.627	1823	2635
29.6895	1897	2634
29.752	1959	2646
29.8145	2020	2652
29.877	2074	2660
29.9395	2148	2622
30.002	2169	2559
30.0645	2183	2541
30.127	2151	2513
30.1895	2073	2476
30.252	1981	2466
30.3145	1940	2486
30.377	1889	2506
30.4395	1844	2504
30.502	1800	2522
30.5645	1782	2555
30.627	1804	2589
30.6895	1835	2589
30.752	1877	2601
30.8145	1931	2608
30.877	1983	2598
30.9395	2032	2583
31.002	2064	2591
31.0645	2117	2589
31.127	2130	2563
31.1895	2125	2538
31.252	2118	2519
31.3145	2083	2508
31.377	2029	2497
31.4395	1998	2496
31.502	1962	2474
31.5645	1905	2498
31.627	1868	2507
31.6895	1828	2513
31.752	1797	2519
31.8145	1792	2535
31.877	1781	2556
31.9395	1796	2582
32.002	1820	2598
32.0645	1871	2609
32.127	1919	2624
32.1895	1984	2629
32.252	2046	2619
32.3145	2108	2594
32.377	2144	2566
32.4395	2150	2561
32.502	2157	2551
32.5645	2147	2531
32.627	2121	2494
32.6895	2081	2472
32.752	1998	2466
32.8145	1917	2463
32.877	1845	2470
32.9395	1804	2493
33.002	1754	2510
33.0645	1719	2531
33.127	1698	2557
33.1895	1700	2594
33.252	1759	2623
33.3145	1826	2652
33.377	1882	2705
33.4395	1944	2727
33.502	2004	2695
33.5645	2069	2677
33.627	2143	2664
33.6895	2240	2646
33.752	2342	2611
33.8145	2402	2566
33.877	2394	2518
33.9395	2338	2457
34.002	2220	2414
34.0645	2072	2405
34.127	1945	2420
34.1895	1843	2431
34.252	1748	2444
34.3145	1670	2477
34.377	1630	2533
34.4395	1616	2586
34.502	1661	2654
34.5645	1715	2675
34.627	1781	2714
34.6895	1845	2726
34.752	1922	2755
34.8145	2001	2727
34.877	2077	2714
34.9395	2171	2677
35.002	2282	2634
35.0645	2366	2570
35.127	2363	2525
35.1895	2309	2471
35.252	2211	2445
35.3145	2085	2448
35.377	1979	2445
35.4395	1868	2432
35.502	1747	2468
35.5645	1691	2511
35.627	1670	2544
35.6895	1684	2600
35.752	1748	2650
35.8145	1802	2695
35.877	1870	2733
35.9395	1951	2735
36.002	2036	2707
36.0645	2131	2677
36.127	2246	2632
36.1895	2317	2560
36.252	2317	2507
36.3145	2225	2459
36.377	2109	2446
36.4395	1972	2451
36.502	1880	2461
36.5645	1793	2483
36.627	1743	2516
36.6895	1737	2556
36.752	1755	2586
36.8145	1793	2624
36.877	1854	2649
36.9395	1916	2657
37.002	1989	2654
37.0645	2074	2644
37.127	2167	2619
37.1895	2248	2583
37.252	2276	2531
37.3145	2256	2498
37.377	2187	2450
37.4395	2085	2424
37.502	1974	2427
37.5645	1845	2426
37.627	1732	2435
37.6895	1637	2474
37.752	1571	2518
37.8145	1550	2573
37.877	1585	2630
37.9395	1639	2698
38.002	1698	2742
38.0645	1753	2784
38.127	1823	2801
38.1895	1892	2787
38.252	1977	2790
38.3145	2062	2770
38.377	2143	2761
38.4395	2243	2704
38.502	2333	2649
38.5645	2427	2590
38.627	2438	2536
38.6895	2363	2464
38.752	2251	2430
38.8145	2094	2419
38.877	1967	2436
38.9395	1838	2450
39.002	1751	2467
39.0645	1694	2514
39.127	1704	2556
39.1895	1735	2593
39.252	1795	2644
39.3145	1876	2681
39.377	1944	2667
39.4395	2012	2645
39.502	2097	2649
39.5645	2178	2640
39.627	2259	2592
39.6895	2297	2544
39.752	2272	2511
39.8145	2228	2498
39.877	2150	2487
39.9395	2102	2481
40.002	2014	2483
40.0645	1949	2483
40.127	1871	2484
40.1895	1806	2494
40.252	1744	2537
40.3145	1754	2571
40.377	1788	2604
40.4395	1856	2635
40.502	1928	2635
40.5645	2004	2628
40.627	2082	2626
40.6895	2177	2596
40.752	2231	2550
40.8145	2238	2518
40.877	2185	2507
40.9395	2125	2465
41.002	2014	2459
41.0645	1908	2477
41.127	1834	2486
41.1895	1769	2518
41.252	1721	2540
41.3145	1711	2580
41.377	1751	2606
41.4395	1818	2655
41.502	1879	2669
41.5645	1957	2652
41.627	2037	2666
41.6895	2110	2649
41.752	2201	2633
41.8145	2278	2581
41.877	2347	2567
41.9395	2342	2544
42.002	2299	2500
42.0645	2238	2452
42.127	2111	2435
42.1895	1963	2407
42.252	1822	2413
42.3145	1729	2469
42.377	1659	2491
42.4395	1614	2536
42.502	1614	2578
42.5645	1656	2626
42.627	1704	2669
42.6895	1772	2712
42.752	1844	2732
42.8145	1928	2731
42.877	2010	2742
42.9395	2097	2724
43.002	2177	2695
43.0645	2268	2678
43.127	2368	2618
43.1895	2439	2590
43.252	2444	2509
43.3145	2363	2449
43.377	2228	2419
43.4395	2093	2404
43.502	1962	2411
43.5645	1818	2413
43.627	1696	2440
43.6895	1622	2480
43.752	1591	2524
43.8145	1606	2583
43.877	1659	2609
43.9395	1723	2650
44.002	1781	2699
44.0645	1854	2731
44.127	1933	2740
44.1895	2004	2738
44.252	2090	2724
44.3145	2191	2697
44.377	2268	2665
44.4395	2357	2607
44.502	2395	2552
44.5645	2373	2514
44.627	2273	2435
44.6895	2135	2411
44.752	1995	2392
44.8145	1854	2420
44.877	1740	2462
44.9395	1671	2489
45.002	1654	2539
45.0645	1676	2583
45.127	1740	2631
45.1895	1803	2637
45.252	1877	2668
45.3145	1939	2688
45.377	2023	2663
45.4395	2111	2630
45.502	2176	2617
45.5645	2265	2608
45.627	2304	2554
45.6895	2315	2515
45.752	2241	2491
45.8145	2161	2474
45.877	2115	2476
45.9395	2035	2452
46.002	1934	2450
46.0645	1838	2472
46.127	1792	2501
46.1895	1746	2525
46.252	1737	2539
46.3145	1726	2568
46.377	1761	2603
46.4395	1824	2622
46.502	1893	2638
46.5645	1964	2637
46.627	2049	2621
46.6895	2122	2582
46.752	2133	2540
46.8145	2114	2547
46.877	2086	2528
46.9395	2056	2513
47.002	1998	2499
47.0645	1942	2504
47.127	1902	2511
47.1895	1864	2529
47.252	1839	2553
47.3145	1864	2567
47.377	1886	2577
47.4395	1940	2603
47.502	1975	2593
47.5645	2010	2588
47.627	2062	2577
47.6895	2085	2553
47.752	2085	2529
47.8145	2055	2521
47.877	2008	2502
47.9395	1971	2505
48.002	1932	2511
48.0645	1898	2511
48.127	1844	2549
48.1895	1842	2551
48.252	1861	2582
48.3145	1903	2602
48.377	1973	2613
48.4395	2048	2613
48.502	2121	2626
48.5645	2196	2615
48.627	2291	2592
48.6895	2322	2552
48.752	2298	2503
48.8145	2205	2458
48.877	2090	2430
48.9395	1964	2448
49.002	1882	2483
49.0645	1848	2494
49.127	1791	2504
49.1895	1757	2523
49.252	1734	2556
49.3145	1748	2578
49.377	1780	2606
49.4395	1844	2632
49.502	1915	2614
49.5645	1950	2606
49.627	2008	2627
49.6895	2090	2623
49.752	2151	2589
49.8145	2189	2555
49.877	2198	2518
49.9395	2154	2495
50.002	2113	2474
50.0645	2037	2461
50.127	1960	2471
50.1895	1923	2499
50.252	1868	2509
50.3145	1822	2519
50.377	1809	2543
50.4395	1844	2590
50.502	1894	2597
50.5645	1933	2591
50.627	1961	2581
50.6895	1985	2586
50.752	2008	2571
50.8145	2023	2566
50.877	2017	2578
50.9395	2054	2593
51.002	2103	2571
51.0645	2115	2537
51.127	2123	2535
51.1895	2092	2520
51.252	2027	2484
51.3145	1936	2477
51.377	1874	2492
51.4395	1820	2518
51.502	1798	2528
51.5645	1794	2551
51.627	1817	2592
51.6895	1859	2591
51.752	1914	2615
51.8145	2000	2615
51.877	2048	2607
51.9395	2099	2582
52.002	2151	2572
52.0645	2154	2532
52.127	2109	2501
52.1895	2064	2512
52.252	2025	2508
52.3145	1997	2500
52.377	1923	2516
52.4395	1911	2525
52.502	1893	2534
52.5645	1881	2544
52.627	1860	2530
52.6895	1873	2548
52.752	1870	2556
52.8145	1874	2559
52.877	1883	2565
52.9395	1921	2559
53.002	1938	2588
53.0645	1965	2573
53.127	1973	2567
53.1895	1974	2551
53.252	1999	2556
53.3145	1974	2548
53.377	1978	2542
53.4395	1966	2559
53.502	1977	2551
53.5645	1983	2550
53.627	1990	2560
53.6895	2020	2580
53.752	2045	2564
53.8145	2071	2567
53.877	2049	2528
53.9395	2013	2528
54.002	2000	2544
54.0645	1975	2531
54.127	1987	2517
54.1895	1934	2519
54.252	1928	2521
54.3145	1902	2519
54.377	1898	2549
54.4395	1896	2554
54.502	1930	2577
54.5645	1934	2567
54.627	1934	2559
54.6895	1956	2576
54.752	1959	2560
54.8145	1970	2570
54.877	1997	2587
54.9395	2025	2571
55.002	2036	2533
55.0645	2007	2514
55.127	1972	2515
55.1895	1957	2522
55.252	1907	2515
55.3145	1899	2516
55.377	1876	2531
55.4395	1875	2541
55.502	1885	2575
55.5645	1916	2578
55.627	1933	2587
55.6895	1977	2569
55.752	1994	2587
55.8145	2013	2572
55.877	2032	2544
55.9395	2015	2533
56.002	2002	2555
56.0645	1998	2539
56.127	1993	2542
56.1895	1968	2546
56.252	1958	2548
56.3145	1953	2532
56.377	1945	2524
56.4395	1923	2529
56.502	1900	2554
56.5645	1914	2537
56.627	1917	2554
56.6895	1951	2581
56.752	1984	2588
56.8145	2013	2555
56.877	1989	2559
56.9395	2003	2556
57.002	1996	2560
57.0645	1968	2532
57.127	1974	2538
57.1895	1952	2543
57.252	1947	2555
57.3145	1930	2542
57.377	1919	2543
57.4395	1902	2550
57.502	1902	2572
57.5645	1932	2581
57.627	1981	2597
57.6895	2040	2585
57.752	2064	2571
57.8145	2073	2581
57.877	2081	2553
57.9395	2050	2519
58.002	2042	2499
58.0645	1978	2493
58.127	1917	2513
58.1895	1871	2494
58.252	1849	2504
58.3145	1840	2528
58.377	1833	2555
58.4395	1846	2568
58.502	1866	2587
58.5645	1906	2609
58.627	1971	2622
58.6895	2043	2618
58.752	2111	2620
58.8145	2180	2620
58.877	2235	2589
58.9395	2257	2547
59.002	2238	2509
59.0645	2184	2477
59.127	2110	2423
59.1895	1997	2413
59.252	1872	2436
59.3145	1775	2449
59.377	1691	2453
59.4395	1600	2494
59.502	1572	2564
59.5645	1600	2614
59.627	1652	2655
59.6895	1722	2696
59.752	1787	2714
59.8145	1855	2736
59.877	1929	2721
59.9395	2009	2739
60.002	2087	2713
60.0645	2169	2696
60.127	2260	2668
60.1895	2342	2585
60.252	2347	2531
60.3145	2292	2473
60.377	2205	2458
60.4395	2090	2445
60.502	1976	2441
60.5645	1871	2467
60.627	1812	2487
60.6895	1773	2512
60.752	1738	2547
60.8145	1752	2570
60.877	1772	2578
60.9395	1782	2581
61.002	1816	2624
61.0645	1880	2664
61.127	1952	2660
61.1895	2019	2647
61.252	2094	2639
61.3145	2169	2596
61.377	2216	2546
61.4395	2202	2525
61.502	2183	2499
61.5645	2124	2467
61.627	2011	2471
61.6895	1923	2468
61.752	1861	2491
61.8145	1828	2516
61.877	1820	2537
61.9395	1804	2568
62.002	1847	2582
62.0645	1876	2588
62.127	1908	2593
62.1895	1944	2593
62.252	1992	2612
62.3145	2073	2629
62.377	2150	2607
62.4395	2200	2558
62.502	2182	2510
62.5645	2131	2484
62.627	2050	2462
62.6895	1979	2458
62.752	1877	2464
62.8145	1819	2495
62.877	1804	2522
62.9395	1789	2549
63.002	1785	2550
63.0645	1777	2565
63.127	1779	2600
63.1895	1840	2649
63.252	1908	2675
63.3145	1980	2678
63.377	2062	2682
63.4395	2147	2688
63.502	2230	2635
63.5645	2299	2576
63.627	2316	2540
63.6895	2292	2512
63.752	2258	2473
63.8145	2176	2440
63.877	2052	2434
63.9395	1930	2447
64.002	1874	2478
64.0645	1819	2500
64.127	1769	2527
64.1895	1761	2551
64.252	1787	2571
64.3145	1806	2581
64.377	1826	2600
64.4395	1882	2624
64.502	1952	2612
64.5645	2023	2613
64.627	2056	2593
64.6895	2122	2573
64.752	2155	2559
64.8145	2135	2542
64.877	2119	2548
64.9395	2103	2540
65.002	2087	2532
65.0645	2085	2513
65.127	2043	2524
65.1895	1998	2510
65.252	1946	2503
65.3145	1908	2504
65.377	1864	2527
65.4395	1864	2547
65.502	1884	2558
65.5645	1909	2585
65.627	1929	2581
65.6895	1957	2568
65.752	1980	2576
65.8145	2023	2593
65.877	2049	2590
65.9395	2092	2560
66.002	2090	2552
66.0645	2067	2543
66.127	2085	2528
66.1895	2063	2525
66.252	2063	2544
66.3145	2040	2526
66.377	1995	2510
66.4395	1947	2507
66.502	1899	2524
66.5645	1868	2543
66.627	1857	2553
66.6895	1868	2564
66.752	1918	2581
66.8145	1962	2582
66.877	2034	2581
66.9395	2073	2584
67.002	2084	2572
67.0645	2087	2550
67.127	2081	2556
67.1895	2077	2535
67.252	2045	2511
67.3145	2026	2520
67.377	1997	2518
67.4395	1933	2507
67.502	1907	2502
67.5645	1869	2508
67.627	1833	2547
67.6895	1831	2555
67.752	1836	2595
67.8145	1886	2613
67.877	1962	2629
67.9395	2027	2615
68.002	2095	2587
68.0645	2118	2555
68.127	2119	2518
68.1895	2068	2530
68.252	2040	2533
68.3145	2007	2541
68.377	2030	2555
68.4395	2048	2558
68.502	2054	2516
68.5645	2033	2549
68.627	2025	2552
68.6895	2021	2550
68.752	2014	2523
68.8145	2004	2533
68.877	1973	2536
68.9395	1950	2547
69.002	1949	2541
69.0645	1926	2520
69.127	1931	2527
69.1895	1933	2549
69.252	1935	2570
69.3145	1951	2564
69.377	1974	2580
69.4395	2007	2578
69.502	2030	2573
69.5645	2040	2540
69.627	2040	2522
69.6895	2003	2503
69.752	1982	2501
69.8145	1943	2518
69.877	1888	2523
69.9395	1907	2537
70.002	1895	2540
70.0645	1900	2559
70.127	1894	2562
70.1895	1902	2585
70.252	1937	2574
70.3145	1961	2586
70.377	2010	2593
70.4395	2047	2605
70.502	2095	2610
70.5645	2151	2590
70.627	2194	2580
70.6895	2220	2561
70.752	2194	2509
70.8145	2136	2498
70.877	2063	2485
70.9395	2011	2486
71.002	1954	2495
71.0645	1903	2496
71.127	1859	2500
71.1895	1806	2519
71.252	1787	2548
71.3145	1792	2571
71.377	1831	2581
71.4395	1872	2611
71.502	1932	2616
71.5645	2010	2617
71.627	2087	2608
71.6895	2130	2566
71.752	2135	2548
71.8145	2130	2523
71.877	2084	2500
71.9395	2016	2481
72.002	1944	2470
72.0645	1881	2474
72.127	1818	2498
72.1895	1803	2524
72.252	1783	2566
72.3145	1813	2603
72.377	1861	2591
72.4395	1930	2597
72.502	1979	2616
72.5645	2057	2629
72.627	2120	2605
72.6895	2188	2577
72.752	2223	2561
72.8145	2201	2522
72.877	2134	2507
72.9395	2106	2525
73.002	2087	2491
73.0645	2040	2477
73.127	1958	2469
73.1895	1885	2482
73.252	1827	2513
73.3145	1797	2537
73.377	1813	2556
73.4395	1815	2579
73.502	1843	2592
73.5645	1886	2601
73.627	1955	2630
73.6895	2035	2646
73.752	2135	2616
73.8145	2193	2586
73.877	2223	2569
73.9395	2206	2531
74.002	2200	2518
74.0645	2151	2492
74.127	2110	2506
74.1895	2079	2506
74.252	2014	2494
74.3145	1963	2492
74.377	1912	2489
74.4395	1822	2505
74.502	1776	2530
74.5645	1784	2560
74.627	1811	2581
74.6895	1828	2588
74.752	1883	2605
74.8145	1931	2614
74.877	1999	2633
74.9395	2090	2646
75.002	2156	2631
75.0645	2211	2594
75.127	2243	2566
75.1895	2248	2551
75.252	2255	2521
75.3145	2226	2505
75.377	2188	2492
75.4395	2113	2486
75.502	2050	2480
75.5645	1976	2471
75.627	1890	2473
75.6895	1824	2495
75.752	1780	2523
75.8145	1777	2544
75.877	1802	2569
75.9395	1828	2596
76.002	1872	2600
76.0645	1918	2616
76.127	1978	2628
76.1895	2048	2628
76.252	2117	2602
76.3145	2157	2568
76.377	2174	2570
76.4395	2176	2537
76.502	2146	2513
76.5645	2102	2503
76.627	2055	2480
76.6895	1988	2466
76.752	1890	2465
76.8145	1826	2497
76.877	1780	2522
76.9395	1759	2539
77.002	1754	2554
77.0645	1752	2581
77.127	1788	2610
77.1895	1848	2613
77.252	1915	2602
77.3145	1984	2619
77.377	2041	2611
77.4395	2088	2586
77.502	2105	2570
77.5645	2106	2535
77.627	2072	2501
77.6895	2033	2499
77.752	1967	2499
77.8145	1928	2508
77.877	1910	2509
77.9395	1897	2511
78.002	1881	2533
78.0645	1884	2528
78.127	1873	2552
78.1895	1876	2552
78.252	1879	2548
78.3145	1876	2569
78.377	1901	2567
78.4395	1919	2548
78.502	1934	2580
78.5645	1969	2579
78.627	1989	2569
78.6895	1996	2557
78.752	2011	2576
78.8145	2008	2564
78.877	2033	2525
78.9395	1997	2518
79.002	1984	2532
79.0645	1960	2545
79.127	1961	2544
79.1895	1951	2563
79.252	1956	2558
79.3145	1948	2565
79.377	1995	2564
79.4395	1982	2547
79.502	2005	2547
79.5645	2027	2551
79.627	2012	2531
79.6895	1990	2507
79.752	1959	2501
79.8145	1931	2506
79.877	1893	2534
79.9395	1888	2545
80.002	1875	2572
80.0645	1907	2591
80.127	1957	2610
80.1895	2034	2617
80.252	2067	2607
80.3145	2115	2586
80.377	2154	2556
80.4395	2147	2537
80.502	2154	2535
80.5645	2129	2513
80.627	2081	2501
80.6895	2008	2493
80.752	1955	2484
80.8145	1904	2482
80.877	1831	2486
80.9395	1801	2530
81.002	1776	2558
81.0645	1785	2578
81.127	1794	2585
81.1895	1837	2597
81.252	1876	2612
81.3145	1925	2617
81.377	2001	2631
81.4395	2085	2621
81.502	2162	2629
81.5645	2243	2587
81.627	2255	2540
81.6895	2227	2464
81.752	2131	2451
81.8145	1999	2428
81.877	1882	2425
81.9395	1783	2440
82.002	1683	2457
82.0645	1622	2519
82.127	1626	2578
82.1895	1675	2617
82.252	1723	2648
82.3145	1794	2676
82.377	1863	2676
82.4395	1945	2669
82.502	2020	2685
82.5645	2102	2692
82.627	2171	2640
82.6895	2263	2624
82.752	2321	2570
