40.377	92	1783
40.4395	92	1797
40.502	92	1808
40.5645	92	1816
40.627	92	1824
40.6895	92	1826
40.752	92	1828
40.8145	92	1827
40.877	92	1827
40.9395	92	1824
41.002	92	1824
41.0645	92	1824
41.127	92	1824
41.1895	92	1825
41.252	92	1834
41.3145	92	1845
41.377	92	1854
41.4395	92	1881
41.502	92	1909
41.5645	92	1953
41.627	99	2007
41.6895	106	2061
41.752	110	2094
41.8145	114	2139
41.877	122	2177
41.9395	126	2211
42.002	130	2249
42.0645	131	2271
42.127	138	2291
42.1895	151	2287
42.252	153	2290
42.3145	161	2259
42.377	166	2251
42.4395	170	2224
42.502	174	2187
42.5645	179	2137
42.627	181	2102
42.6895	184	2063
42.752	184	2028
42.8145	184	2001
42.877	184	1964
42.9395	184	1939
43.002	184	1904
43.0645	184	1866
43.127	184	1844
43.1895	184	1823
43.252	184	1789
43.3145	184	1770
43.377	184	1756
43.4395	184	1742
43.502	184	1734
43.5645	184	1732
43.627	184	1735
43.6895	184	1745
43.752	184	1760
43.8145	185	1794
43.877	188	1823
43.9395	201	1855
44.002	210	1887
44.0645	222	1914
44.127	233	1940
44.1895	244	1975
44.252	252	2000
44.3145	259	2017
44.377	269	2043
44.4395	282	2045
44.502	296	2060
44.5645	309	2058
44.627	323	2026
44.6895	329	2006
44.752	341	1956
44.8145	355	1923
44.877	359	1871
44.9395	362	1818
45.002	365	1775
45.0645	368	1743
45.127	368	1704
45.1895	368	1657
45.252	368	1616
45.3145	368	1582
45.377	368	1558
45.4395	368	1533
45.502	368	1513
45.5645	368	1487
45.627	368	1467
45.6895	368	1450
45.752	368	1447
45.8145	368	1439
45.877	368	1437
45.9395	368	1431
46.002	368	1436
46.0645	369	1439
46.127	371	1457
46.1895	379	1483
46.252	403	1512
46.3145	423	1535
46.377	443	1545
46.4395	465	1560
46.502	482	1561
46.5645	503	1584
46.627	521	1593
46.6895	538	1612
46.752	561	1615
46.8145	591	1605
46.877	618	1591
46.9395	646	1570
47.002	661	1539
47.0645	683	1484
47.127	706	1441
47.1895	718	1394
47.252	724	1332
47.3145	732	1289
47.377	735	1245
47.4395	736	1205
47.502	736	1165
47.5645	736	1125
47.627	736	1071
47.6895	736	1046
47.752	724	1014
47.8145	684	993
47.877	639	981
47.9395	576	969
48.002	518	969
48.0645	462	975
48.127	432	978
48.1895	411	985
48.252	388	990
48.3145	358	1002
48.377	335	1017
48.4395	332	1047
48.502	346	1076
48.5645	356	1124
48.627	380	1167
48.6895	402	1204
48.752	418	1247
48.8145	438	1289
48.877	453	1328
48.9395	468	1352
49.002	484	1391
49.0645	506	1394
49.127	531	1420
49.1895	557	1418
49.252	575	1404
49.3145	594	1396
49.377	617	1357
49.4395	636	1342
49.502	645	1310
49.5645	652	1279
49.627	656	1234
49.6895	658	1194
49.752	658	1162
49.8145	658	1142
49.877	658	1116
49.9395	658	1087
50.002	658	1065
50.0645	657	1039
50.127	646	1019
50.1895	608	996
50.252	564	986
50.3145	522	987
50.377	475	990
50.4395	442	993
50.502	418	998
50.5645	392	1006
50.627	376	1013
50.6895	362	1033
50.752	365	1062
50.8145	373	1099
50.877	391	1136
50.9395	410	1184
51.002	432	1221
51.0645	454	1248
51.127	471	1276
51.1895	488	1319
51.252	506	1343
51.3145	531	1373
51.377	548	1385
51.4395	572	1402
51.502	596	1390
51.5645	624	1368
51.627	647	1343
51.6895	663	1308
51.752	685	1275
51.8145	703	1259
51.877	708	1233
51.9395	710	1188
52.002	714	1143
52.0645	714	1103
52.127	714	1067
52.1895	708	1036
52.252	690	1016
52.3145	650	994
52.377	592	980
52.4395	552	966
52.502	504	965
52.5645	459	968
52.627	419	969
52.6895	385	973
52.752	356	979
52.8145	317	983
52.877	292	991
52.9395	270	1005
53.002	263	1026
53.0645	265	1054
53.127	274	1088
53.1895	290	1129
53.252	301	1166
53.3145	309	1215
53.377	321	1259
53.4395	330	1300
53.502	344	1353
53.5645	361	1402
53.627	376	1442
53.6895	391	1497
53.752	410	1528
53.8145	432	1541
53.877	443	1543
53.9395	461	1548
54.002	477	1536
54.0645	487	1509
54.127	502	1487
54.1895	510	1468
54.252	512	1429
54.3145	516	1402
54.377	516	1366
54.4395	516	1341
54.502	516	1319
54.5645	516	1293
54.627	516	1265
54.6895	516	1247
54.752	516	1220
54.8145	516	1202
54.877	516	1179
54.9395	516	1161
55.002	516	1149
55.0645	516	1144
55.127	516	1134
55.1895	516	1138
55.252	516	1149
55.3145	525	1152
55.377	536	1173
55.4395	556	1194
55.502	575	1201
55.5645	599	1236
55.627	618	1221
55.6895	644	1237
55.752	668	1262
55.8145	696	1251
55.877	725	1261
55.9395	753	1251
56.002	783	1252
56.0645	825	1240
56.127	859	1206
56.1895	895	1164
56.252	924	1118
56.3145	946	1063
56.377	973	1023
56.4395	935	978
56.502	829	939
56.5645	715	913
56.627	582	907
56.6895	487	913
56.752	429	918
56.8145	366	919
56.877	309	921
56.9395	263	922
57.002	235	922
57.0645	206	922
57.127	167	923
57.1895	140	926
57.252	121	929
57.3145	108	935
57.377	97	935
57.4395	86	939
57.502	76	947
57.5645	72	970
57.627	65	998
57.6895	62	1022
57.752	64	1056
57.8145	64	1094
57.877	68	1126
57.9395	75	1172
58.002	78	1214
58.0645	80	1266
58.127	85	1304
58.1895	87	1365
58.252	90	1409
58.3145	96	1469
58.377	99	1529
58.4395	102	1591
58.502	105	1649
58.5645	109	1685
58.627	112	1725
58.6895	114	1752
58.752	117	1776
58.8145	119	1786
58.877	119	1793
58.9395	120	1798
59.002	120	1805
59.0645	120	1815
59.127	120	1814
59.1895	120	1809
59.252	120	1801
59.3145	120	1799
59.377	120	1799
59.4395	120	1792
59.502	120	1793
59.5645	120	1795
59.627	120	1798
59.6895	120	1794
59.752	120	1800
59.8145	120	1824
59.877	120	1853
59.9395	122	1895
60.002	125	1923
60.0645	126	1956
60.127	135	1989
60.1895	138	2028
60.252	151	2059
60.3145	157	2091
60.377	165	2100
60.4395	171	2137
60.502	177	2128
60.5645	181	2155
60.627	189	2148
60.6895	199	2156
60.752	205	2158
60.8145	213	2159
60.877	220	2128
60.9395	223	2099
61.002	226	2070
61.0645	230	2018
61.127	237	1970
61.1895	239	1934
61.252	239	1884
61.3145	240	1859
61.377	240	1831
61.4395	240	1806
61.502	240	1770
61.5645	240	1741
61.627	240	1726
61.6895	240	1702
61.752	240	1690
61.8145	240	1676
61.877	240	1668
61.9395	240	1667
62.002	240	1665
62.0645	240	1666
62.127	241	1667
62.1895	242	1682
62.252	247	1709
62.3145	249	1729
62.377	256	1747
62.4395	266	1780
62.502	274	1805
62.5645	296	1838
62.627	313	1850
62.6895	327	1855
62.752	339	1850
62.8145	353	1871
62.877	365	1880
62.9395	384	1879
63.002	402	1867
63.0645	415	1858
63.127	423	1834
63.1895	438	1785
63.252	442	1728
63.3145	450	1693
63.377	464	1667
63.4395	472	1616
63.502	476	1573
63.5645	479	1538
63.627	479	1504
63.6895	480	1463
63.752	480	1432
63.8145	480	1398
63.877	480	1373
63.9395	480	1350
64.002	480	1330
64.0645	480	1305
64.127	480	1295
64.1895	480	1282
64.252	480	1264
64.3145	480	1252
64.377	480	1241
64.4395	483	1235
64.502	488	1248
64.5645	495	1257
64.627	500	1258
64.6895	514	1270
64.752	529	1288
64.8145	563	1308
64.877	595	1331
64.9395	625	1342
65.002	654	1328
65.0645	690	1317
65.127	705	1310
65.1895	734	1303
65.252	768	1283
65.3145	799	1277
65.377	827	1260
65.4395	850	1223
65.502	871	1177
65.5645	887	1141
65.627	902	1110
65.6895	927	1061
65.752	915	998
65.8145	844	962
65.877	755	938
65.9395	655	922
66.002	561	920
66.0645	496	923
66.127	421	927
66.1895	363	928
66.252	304	928
66.3145	263	928
66.377	219	929
66.4395	189	933
66.502	168	939
66.5645	144	942
66.627	128	946
66.6895	113	952
66.752	96	972
66.8145	91	989
66.877	87	1016
66.9395	87	1037
67.002	92	1058
67.0645	94	1101
67.127	102	1154
67.1895	105	1204
67.252	115	1247
67.3145	118	1293
67.377	123	1350
67.4395	127	1404
67.502	136	1456
67.5645	139	1509
67.627	140	1575
67.6895	147	1630
67.752	153	1669
67.8145	156	1711
67.877	158	1741
67.9395	161	1768
68.002	163	1765
68.0645	165	1765
68.127	166	1762
68.1895	167	1763
68.252	167	1767
68.3145	167	1766
68.377	167	1764
68.4395	167	1759
68.502	167	1751
68.5645	167	1739
68.627	167	1728
68.6895	167	1727
68.752	167	1726
68.8145	167	1727
68.877	167	1727
68.9395	167	1730
69.002	168	1746
69.0645	170	1756
69.127	171	1779
69.1895	172	1807
69.252	178	1844
69.3145	187	1868
69.377	194	1914
69.4395	205	1954
69.502	218	1996
69.5645	226	2022
69.627	238	2031
69.6895	250	2035
69.752	256	2048
69.8145	267	2044
69.877	278	2040
69.9395	284	2018
70.002	293	2015
70.0645	300	2015
70.127	308	1977
70.1895	318	1936
70.252	323	1905
70.3145	328	1867
70.377	330	1823
70.4395	331	1773
70.502	333	1739
70.5645	334	1718
70.627	334	1685
70.6895	334	1650
70.752	334	1620
70.8145	334	1596
70.877	334	1574
70.9395	334	1558
71.002	334	1541
71.0645	334	1517
71.127	334	1498
71.1895	334	1490
71.252	335	1482
71.3145	338	1483
71.377	339	1488
71.4395	343	1511
71.502	347	1522
71.5645	355	1540
71.627	371	1571
71.6895	395	1600
71.752	415	1613
71.8145	435	1637
71.877	454	1643
71.9395	474	1661
72.002	495	1662
72.0645	517	1654
72.127	539	1658
72.1895	558	1656
72.252	571	1636
72.3145	584	1617
72.377	603	1576
72.4395	619	1520
72.502	631	1480
72.5645	645	1438
72.627	655	1386
72.6895	660	1336
72.752	664	1300
72.8145	667	1246
72.877	668	1213
72.9395	668	1170
73.002	668	1137
73.0645	668	1098
73.127	668	1070
73.1895	667	1040
73.252	648	1021
73.3145	614	1008
73.377	577	996
73.4395	531	995
73.502	486	998
73.5645	465	1005
73.627	449	1016
73.6895	439	1030
73.752	442	1052
73.8145	451	1083
73.877	466	1120
73.9395	480	1158
74.002	505	1173
74.0645	531	1211
74.127	555	1237
74.1895	577	1256
74.252	600	1263
74.3145	622	1277
74.377	651	1285
74.4395	680	1287
74.502	704	1272
74.5645	725	1262
74.627	741	1261
74.6895	764	1257
74.752	781	1218
74.8145	804	1192
74.877	816	1160
74.9395	831	1110
75.002	839	1067
75.0645	848	1031
75.127	819	1006
75.1895	766	971
75.252	704	961
75.3145	616	955
75.377	542	954
75.4395	476	956
75.502	415	956
75.5645	370	957
75.627	326	957
75.6895	292	959
75.752	260	966
75.8145	225	973
75.877	207	978
75.9395	198	987
76.002	185	999
76.0645	182	1029
76.127	188	1052
76.1895	193	1086
76.252	203	1119
76.3145	211	1152
76.377	221	1191
76.4395	226	1243
76.502	231	1296
76.5645	238	1345
76.627	249	1392
76.6895	261	1439
76.752	276	1484
76.8145	287	1520
76.877	292	1564
76.9395	296	1620
77.002	303	1645
77.0645	312	1658
77.127	319	1653
77.1895	326	1657
77.252	333	1643
77.3145	336	1630
77.377	338	1615
77.4395	341	1586
77.502	341	1568
77.5645	342	1547
77.627	342	1528
77.6895	342	1516
77.752	342	1500
77.8145	342	1488
77.877	342	1470
77.9395	342	1459
78.002	342	1455
78.0645	343	1455
78.127	344	1449
78.1895	346	1448
78.252	348	1453
78.3145	356	1464
78.377	365	1472
78.4395	373	1502
78.502	387	1515
78.5645	404	1525
78.627	426	1547
78.6895	444	1563
78.752	458	1583
78.8145	467	1603
78.877	481	1596
78.9395	497	1592
79.002	525	1583
79.0645	555	1575
79.127	572	1548
79.1895	580	1514
79.252	595	1514
79.3145	611	1482
79.377	630	1438
79.4395	642	1399
79.502	655	1351
79.5645	662	1311
79.627	668	1281
79.6895	676	1249
79.752	680	1214
79.8145	682	1171
79.877	683	1137
79.9395	684	1111
80.002	684	1084
80.0645	684	1047
80.127	666	1024
80.1895	641	1005
80.252	597	994
80.3145	557	987
80.377	518	986
80.4395	477	992
80.502	456	997
80.5645	439	1007
80.627	428	1023
80.6895	425	1041
80.752	431	1072
80.8145	451	1098
80.877	473	1127
80.9395	488	1165
81.002	508	1196
81.0645	520	1228
81.127	535	1249
81.1895	551	1272
81.252	572	1281
81.3145	593	1301
81.377	624	1296
81.4395	650	1296
81.502	663	1296
81.5645	683	1294
81.627	704	1275
81.6895	725	1259
81.752	742	1215
81.8145	754	1179
81.877	762	1139
81.9395	769	1109
82.002	779	1078
82.0645	786	1033
82.127	758	1006
82.1895	710	975
82.252	643	965
82.3145	582	958
82.377	516	958
82.4395	460	959
82.502	410	960
82.5645	383	965
82.627	346	969
82.6895	318	974
82.752	301	982
82.8145	274	988
82.877	271	998
82.9395	268	1013
83.002	265	1028
83.0645	269	1057
83.127	275	1089
83.1895	284	1116
83.252	293	1166
83.3145	300	1204
83.377	312	1254
83.4395	323	1301
83.502	332	1349
83.5645	340	1392
83.627	363	1436
83.6895	383	1473
83.752	400	1495
83.8145	416	1517
83.877	425	1537
83.9395	435	1558
84.002	449	1537
84.0645	459	1516
84.127	468	1488
84.1895	474	1481
84.252	479	1466
84.3145	483	1455
84.377	486	1423
84.4395	487	1394
84.502	487	1370
84.5645	487	1339
84.627	487	1328
84.6895	487	1307
84.752	487	1280
84.8145	487	1268
84.877	487	1259
84.9395	489	1243
85.002	489	1230
85.0645	493	1219
85.127	501	1218
85.1895	503	1206
85.252	512	1210
85.3145	524	1219
85.377	537	1226
85.4395	553	1228
85.502	574	1243
85.5645	587	1246
85.627	600	1263
85.6895	623	1274
85.752	644	1270
85.8145	663	1275
85.877	686	1263
85.9395	724	1245
86.002	766	1231
86.0645	798	1203
86.127	828	1184
86.1895	849	1163
86.252	876	1126
86.3145	898	1081
86.377	914	1040
86.4395	894	1002
86.502	831	976
86.5645	744	953
86.627	672	949
86.6895	606	952
86.752	527	954
86.8145	457	959
86.877	408	964
86.9395	367	966
87.002	334	968
87.0645	308	969
87.127	276	971
87.1895	254	974
87.252	236	978
87.3145	213	984
87.377	196	986
87.4395	186	994
87.502	181	1002
87.5645	178	1018
87.627	182	1041
87.6895	188	1070
87.752	197	1097
87.8145	203	1134
87.877	207	1169
87.9395	217	1223
88.002	224	1276
88.0645	231	1308
88.127	238	1355
88.1895	248	1385
88.252	260	1415
88.3145	273	1463
88.377	280	1509
88.4395	285	1558
88.502	300	1608
88.5645	309	1624
88.627	318	1626
88.6895	323	1637
88.752	329	1645
88.8145	333	1639
88.877	334	1627
88.9395	334	1618
89.002	336	1618
89.0645	337	1598
89.127	338	1577
89.1895	338	1566
89.252	338	1540
89.3145	338	1529
89.377	338	1513
89.4395	338	1506
89.502	338	1499
89.5645	338	1491
89.627	338	1483
89.6895	341	1481
89.752	347	1481
89.8145	349	1486
89.877	355	1492
89.9395	363	1498
90.002	379	1531
90.0645	395	1543
90.127	409	1553
90.1895	412	1575
90.252	430	1594
90.3145	453	1596
90.377	467	1596
90.4395	479	1571
90.502	504	1553
90.5645	517	1538
90.627	539	1522
90.6895	561	1513
90.752	577	1498
90.8145	595	1493
90.877	613	1471
90.9395	630	1438
91.002	646	1399
91.0645	660	1361
91.127	666	1325
91.1895	668	1298
91.252	669	1261
91.3145	672	1236
91.377	672	1204
91.4395	674	1177
91.502	676	1149
91.5645	676	1125
91.627	676	1096
91.6895	676	1069
91.752	675	1048
91.8145	668	1037
91.877	653	1022
91.9395	624	1003
92.002	584	994
92.0645	548	990
92.127	530	999
92.1895	506	1006
92.252	489	1021
92.3145	497	1041
92.377	509	1065
92.4395	524	1099
92.502	538	1127
92.5645	558	1143
92.627	577	1170
92.6895	603	1173
92.752	630	1158
