11.627	857	3758
11.6895	897	3922
11.752	940	4066
11.8145	989	4199
11.877	1020	4274
11.9395	1035	4337
12.002	1085	4379
12.0645	1147	4384
12.127	1201	4371
12.1895	1262	4342
12.252	1324	4343
12.3145	1381	4273
12.377	1426	4197
12.4395	1488	4129
12.502	1567	4022
12.5645	1613	3881
12.627	1631	3680
12.6895	1632	3526
12.752	1632	3379
12.8145	1632	3215
12.877	1632	3115
12.9395	1632	3016
13.002	1632	2917
13.0645	1632	2831
13.127	1632	2746
13.1895	1632	2693
13.252	1632	2628
13.3145	1616	2561
13.377	1551	2514
13.4395	1453	2483
13.502	1374	2469
13.5645	1264	2466
13.627	1171	2466
13.6895	1084	2466
13.752	1013	2466
13.8145	952	2489
13.877	929	2553
13.9395	931	2639
14.002	967	2770
14.0645	1027	2945
14.127	1077	3116
14.1895	1109	3238
14.252	1136	3326
14.3145	1185	3413
14.377	1252	3484
14.4395	1311	3539
14.502	1374	3593
14.5645	1440	3598
14.627	1497	3581
14.6895	1554	3558
14.752	1612	3534
14.8145	1696	3477
14.877	1742	3375
14.9395	1759	3248
15.002	1762	3103
15.0645	1762	2988
15.127	1762	2893
15.1895	1762	2803
15.252	1762	2714
15.3145	1762	2628
15.377	1729	2560
15.4395	1640	2504
15.502	1521	2468
15.5645	1379	2445
15.627	1268	2440
15.6895	1151	2440
15.752	1051	2440
15.8145	938	2440
15.877	861	2440
15.9395	786	2440
16.002	699	2440
16.0645	640	2445
16.127	591	2469
16.1895	565	2524
16.252	573	2605
16.3145	595	2746
16.377	628	2920
16.4395	664	3087
16.502	686	3238
16.5645	696	3387
16.627	733	3535
16.6895	768	3691
16.752	802	3818
16.8145	850	3924
16.877	884	4033
16.9395	930	4106
17.002	961	4133
17.0645	994	4164
17.127	1036	4151
17.1895	1062	4103
17.252	1077	4003
17.3145	1078	3892
17.377	1078	3794
17.4395	1078	3698
17.502	1078	3613
17.5645	1078	3556
17.627	1078	3489
17.6895	1078	3445
17.752	1078	3406
17.8145	1078	3357
17.877	1078	3310
17.9395	1078	3274
18.002	1078	3235
18.0645	1078	3204
18.127	1078	3173
18.1895	1078	3150
18.252	1078	3126
18.3145	1080	3111
18.377	1084	3097
18.4395	1090	3111
18.502	1106	3143
18.5645	1145	3235
18.627	1195	3345
18.6895	1261	3470
18.752	1323	3561
18.8145	1371	3641
18.877	1404	3676
18.9395	1458	3688
19.002	1539	3710
19.0645	1610	3677
19.127	1697	3614
19.1895	1785	3591
19.252	1862	3497
19.3145	1925	3442
19.377	1995	3381
19.4395	2073	3294
19.502	2124	3157
19.5645	2151	3011
19.627	2156	2860
19.6895	2156	2718
19.752	2146	2580
19.8145	2041	2474
19.877	1852	2406
19.9395	1628	2342
20.002	1420	2320
20.0645	1224	2317
20.127	1042	2317
20.1895	889	2317
20.252	765	2317
20.3145	660	2317
20.377	569	2317
20.4395	497	2317
20.502	433	2317
20.5645	383	2317
20.627	331	2317
20.6895	282	2322
20.752	246	2353
20.8145	229	2411
20.877	222	2497
20.9395	227	2637
21.002	239	2800
21.0645	250	2936
21.127	254	3101
21.1895	258	3253
21.252	265	3409
21.3145	283	3577
21.377	297	3715
21.4395	314	3832
21.502	332	3967
21.5645	348	4106
21.627	360	4264
21.6895	377	4399
21.752	389	4492
21.8145	399	4520
21.877	403	4518
21.9395	403	4496
22.002	403	4461
22.0645	403	4428
22.127	403	4406
22.1895	403	4379
22.252	403	4365
22.3145	403	4345
22.377	403	4333
22.4395	403	4316
22.502	403	4302
22.5645	403	4287
22.627	403	4278
22.6895	403	4270
22.752	403	4262
22.8145	403	4255
22.877	403	4247
22.9395	403	4244
23.002	407	4253
23.0645	411	4303
23.127	418	4383
23.1895	433	4528
23.252	461	4707
23.3145	478	4911
23.377	500	5053
23.4395	510	5154
23.502	519	5249
23.5645	537	5316
23.627	567	5366
23.6895	597	5342
23.752	632	5323
23.8145	663	5310
23.877	694	5300
23.9395	721	5265
24.002	748	5238
24.0645	778	5136
24.127	799	5014
24.1895	805	4861
24.252	806	4726
24.3145	806	4595
24.377	806	4461
24.4395	806	4359
24.502	806	4266
24.5645	806	4172
24.627	806	4114
24.6895	806	4052
24.752	806	3996
24.8145	806	3940
24.877	806	3881
24.9395	806	3836
25.002	806	3815
25.0645	806	3780
25.127	806	3740
25.1895	806	3707
25.252	808	3682
25.3145	816	3676
25.377	829	3718
25.4395	841	3767
25.502	874	3855
25.5645	920	4003
25.627	965	4140
25.6895	1004	4231
25.752	1024	4319
25.8145	1035	4386
25.877	1085	4391
25.9395	1137	4410
26.002	1208	4399
26.0645	1267	4318
26.127	1323	4269
26.1895	1388	4240
26.252	1449	4147
26.3145	1504	4085
26.377	1554	4001
26.4395	1592	3879
26.502	1609	3715
26.5645	1612	3556
26.627	1612	3419
26.6895	1612	3279
26.752	1612	3163
26.8145	1612	3061
26.877	1612	2970
26.9395	1612	2896
27.002	1612	2821
27.0645	1612	2754
27.127	1612	2687
27.1895	1612	2623
27.252	1579	2567
27.3145	1519	2520
27.377	1432	2493
27.4395	1331	2472
27.502	1215	2470
27.5645	1135	2470
27.627	1055	2484
27.6895	1013	2523
27.752	1011	2600
27.8145	1046	2702
27.877	1101	2848
27.9395	1149	3001
28.002	1195	3105
28.0645	1221	3210
28.127	1246	3269
28.1895	1297	3357
28.252	1360	3435
28.3145	1440	3472
28.377	1515	3463
28.4395	1587	3458
28.502	1663	3433
28.5645	1730	3378
28.627	1797	3325
28.6895	1853	3259
28.752	1889	3146
28.8145	1913	3016
28.877	1918	2909
28.9395	1918	2771
29.002	1918	2664
29.0645	1903	2568
29.127	1805	2485
29.1895	1650	2431
29.252	1472	2405
29.3145	1314	2397
29.377	1166	2397
29.4395	1038	2397
29.502	901	2397
29.5645	809	2397
29.627	724	2397
29.6895	649	2397
29.752	585	2397
29.8145	540	2397
29.877	480	2400
29.9395	443	2415
30.002	410	2449
30.0645	395	2533
30.127	394	2641
30.1895	420	2783
30.252	441	2941
30.3145	454	3083
30.377	459	3211
30.4395	463	3359
30.502	483	3516
30.5645	512	3668
30.627	537	3811
30.6895	578	3950
30.752	608	4069
30.8145	640	4161
30.877	659	4268
30.9395	684	4351
31.002	702	4396
31.0645	719	4371
31.127	729	4333
31.1895	731	4250
31.252	731	4177
31.3145	731	4119
31.377	731	4061
31.4395	731	4021
31.502	731	3978
31.5645	731	3935
31.627	731	3893
31.6895	731	3867
31.752	731	3835
31.8145	731	3812
31.877	731	3799
31.9395	731	3778
32.002	731	3757
32.0645	731	3736
32.127	731	3717
32.1895	740	3712
32.252	745	3724
32.3145	755	3777
32.377	767	3868
32.4395	798	3993
32.502	844	4135
32.5645	880	4268
32.627	903	4349
32.6895	918	4378
32.752	928	4451
32.8145	964	4505
32.877	1033	4522
32.9395	1076	4526
33.002	1147	4501
33.0645	1218	4448
33.127	1275	4380
33.1895	1325	4335
33.252	1372	4256
33.3145	1405	4152
33.377	1439	4019
33.4395	1455	3849
33.502	1461	3704
33.5645	1462	3541
33.627	1462	3419
33.6895	1462	3306
33.752	1462	3212
33.8145	1462	3109
33.877	1462	3023
33.9395	1462	2961
34.002	1462	2902
34.0645	1462	2832
34.127	1462	2782
34.1895	1462	2724
34.252	1462	2676
34.3145	1462	2644
34.377	1459	2608
34.4395	1449	2583
34.502	1426	2568
34.5645	1391	2573
34.627	1375	2612
34.6895	1398	2667
34.752	1452	2754
34.8145	1536	2823
34.877	1604	2900
34.9395	1655	2940
35.002	1675	2950
35.0645	1699	2974
35.127	1766	2990
35.1895	1876	3006
35.252	1968	2979
35.3145	2102	2943
35.377	2223	2895
35.4395	2327	2825
35.502	2411	2750
35.5645	2483	2665
35.627	2519	2531
35.6895	2354	2399
35.752	2066	2324
35.8145	1763	2268
35.877	1502	2239
35.9395	1231	2238
36.002	1002	2238
36.0645	815	2238
36.127	654	2238
36.1895	531	2238
36.252	438	2238
36.3145	353	2238
36.377	290	2238
36.4395	230	2238
36.502	193	2238
36.5645	155	2238
36.627	128	2238
36.6895	108	2238
36.752	96	2242
36.8145	80	2254
36.877	70	2283
36.9395	63	2331
37.002	56	2409
37.0645	50	2515
37.127	53	2627
37.1895	53	2776
37.252	56	2909
37.3145	59	3037
37.377	59	3160
37.4395	60	3292
37.502	64	3440
37.5645	67	3577
37.627	71	3694
37.6895	75	3839
37.752	80	3991
37.8145	83	4132
37.877	86	4268
37.9395	91	4375
38.002	91	4427
38.0645	91	4460
38.127	91	4475
38.1895	91	4476
38.252	91	4476
38.3145	91	4476
38.377	91	4476
38.4395	91	4476
38.502	91	4476
38.5645	91	4476
38.627	91	4476
38.6895	91	4476
38.752	91	4476
38.8145	91	4476
38.877	91	4476
38.9395	91	4476
39.002	91	4476
39.0645	91	4483
39.127	93	4512
39.1895	96	4574
39.252	97	4675
39.3145	97	4828
39.377	102	5020
39.4395	104	5249
39.502	108	5441
39.5645	113	5592
39.627	118	5736
39.6895	118	5828
39.752	121	5920
39.8145	127	6004
39.877	132	6015
39.9395	144	6007
40.002	149	5999
40.0645	159	6063
40.127	168	6029
40.1895	172	5978
40.252	180	5923
40.3145	182	5801
40.377	182	5669
40.4395	182	5556
40.502	182	5451
40.5645	182	5343
40.627	182	5255
40.6895	182	5181
40.752	182	5116
40.8145	182	5058
40.877	182	5008
40.9395	182	4959
41.002	182	4918
41.0645	182	4881
41.127	182	4853
41.1895	182	4827
41.252	182	4799
41.3145	182	4779
41.377	183	4771
41.4395	188	4790
41.502	192	4830
41.5645	193	4912
41.627	195	5018
41.6895	203	5165
41.752	210	5344
41.8145	216	5494
41.877	221	5624
41.9395	232	5698
42.002	237	5778
42.0645	244	5867
42.127	253	5920
42.1895	269	5914
42.252	287	5919
42.3145	302	5919
42.377	321	5903
42.4395	336	5868
42.502	345	5795
42.5645	362	5693
42.627	364	5560
42.6895	364	5419
42.752	364	5279
42.8145	364	5157
42.877	364	5057
42.9395	364	4968
43.002	364	4876
43.0645	364	4818
43.127	364	4749
43.1895	364	4698
43.252	364	4656
43.3145	364	4611
43.377	364	4583
43.4395	364	4556
43.502	364	4534
43.5645	364	4507
43.627	365	4489
43.6895	366	4475
43.752	373	4485
43.8145	383	4530
43.877	386	4626
43.9395	398	4711
44.002	409	4848
44.0645	419	4971
44.127	435	5100
44.1895	449	5226
44.252	465	5329
44.3145	475	5377
44.377	494	5433
44.4395	506	5447
44.502	537	5433
44.5645	578	5424
44.627	610	5406
44.6895	644	5354
44.752	672	5301
44.8145	694	5216
44.877	717	5108
44.9395	728	4984
45.002	728	4841
45.0645	728	4702
45.127	728	4583
45.1895	728	4471
45.252	728	4364
45.3145	728	4290
45.377	728	4224
45.4395	728	4164
45.502	728	4091
45.5645	728	4046
45.627	728	3989
45.6895	728	3941
45.752	728	3890
45.8145	728	3858
45.877	728	3832
45.9395	730	3812
46.002	735	3790
46.0645	748	3795
46.127	761	3825
46.1895	774	3865
46.252	794	3949
46.3145	816	4066
46.377	843	4197
46.4395	867	4329
46.502	895	4399
46.5645	930	4446
46.627	957	4484
46.6895	987	4512
46.752	1017	4538
46.8145	1079	4555
46.877	1157	4489
46.9395	1227	4431
47.002	1286	4367
47.0645	1345	4293
47.127	1398	4186
47.1895	1436	4079
47.252	1456	3934
47.3145	1456	3784
47.377	1456	3654
47.4395	1456	3530
47.502	1456	3405
47.5645	1456	3307
47.627	1456	3218
47.6895	1456	3141
47.752	1456	3049
47.8145	1456	2962
47.877	1456	2898
47.9395	1456	2829
48.002	1456	2778
48.0645	1456	2735
48.127	1456	2686
48.1895	1456	2644
48.252	1454	2600
48.3145	1448	2580
48.377	1443	2580
48.4395	1441	2590
48.502	1446	2619
48.5645	1484	2656
48.627	1534	2719
48.6895	1583	2785
48.752	1623	2837
48.8145	1682	2905
48.877	1740	2932
48.9395	1783	2953
49.002	1842	2983
49.0645	1924	2985
49.127	2029	2975
49.1895	2166	2953
49.252	2311	2873
49.3145	2411	2778
49.377	2507	2705
49.4395	2585	2581
49.502	2527	2463
49.5645	2272	2347
49.627	1959	2280
49.6895	1620	2243
49.752	1316	2231
49.8145	1073	2231
49.877	881	2231
49.9395	717	2231
50.002	600	2231
50.0645	500	2231
50.127	403	2231
50.1895	334	2231
50.252	279	2231
50.3145	219	2231
50.377	179	2231
50.4395	138	2231
50.502	108	2231
50.5645	85	2233
50.627	71	2236
50.6895	59	2250
50.752	49	2294
50.8145	45	2357
50.877	40	2436
50.9395	37	2525
51.002	36	2643
51.0645	38	2747
51.127	42	2892
51.1895	44	3011
51.252	44	3160
51.3145	46	3329
51.377	46	3500
51.4395	49	3652
51.502	51	3804
51.5645	54	3931
51.627	56	4069
51.6895	56	4208
51.752	59	4316
51.8145	61	4387
51.877	61	4432
51.9395	61	4457
52.002	61	4462
52.0645	61	4462
52.127	61	4462
52.1895	61	4462
52.252	61	4462
52.3145	61	4462
52.377	61	4462
52.4395	61	4462
52.502	61	4462
52.5645	61	4462
52.627	61	4462
52.6895	61	4462
52.752	61	4462
52.8145	61	4462
52.877	61	4465
52.9395	61	4475
53.002	62	4509
53.0645	64	4597
53.127	65	4719
53.1895	66	4867
53.252	68	5046
53.3145	72	5233
53.377	75	5404
53.4395	83	5588
53.502	88	5703
53.5645	90	5823
53.627	92	5952
53.6895	94	6046
53.752	100	6142
53.8145	103	6177
53.877	105	6198
53.9395	111	6202
54.002	113	6187
54.0645	118	6097
54.127	122	5994
54.1895	122	5899
54.252	122	5773
54.3145	122	5649
54.377	122	5530
54.4395	122	5426
54.502	122	5330
54.5645	122	5258
54.627	122	5195
54.6895	122	5137
54.752	122	5083
54.8145	122	5053
54.877	122	5019
54.9395	122	4989
55.002	122	4963
55.0645	122	4940
55.127	122	4925
55.1895	122	4906
55.252	123	4907
55.3145	125	4938
55.377	129	4991
55.4395	131	5098
55.502	133	5189
55.5645	137	5310
55.627	143	5465
55.6895	152	5581
55.752	168	5706
55.8145	174	5792
55.877	179	5866
55.9395	186	5976
56.002	190	6058
56.0645	201	6099
56.127	206	6116
56.1895	214	6102
56.252	223	6060
56.3145	224	6020
56.377	236	5917
56.4395	241	5781
56.502	244	5675
56.5645	244	5565
56.627	244	5441
56.6895	244	5328
56.752	244	5241
56.8145	244	5154
56.877	244	5084
56.9395	244	5015
57.002	244	4956
57.0645	244	4891
57.127	244	4856
57.1895	244	4820
57.252	244	4782
57.3145	244	4747
57.377	244	4724
57.4395	244	4699
57.502	244	4684
57.5645	245	4677
57.627	248	4713
57.6895	258	4778
57.752	261	4864
57.8145	264	4940
57.877	277	5059
57.9395	288	5220
58.002	306	5302
58.0645	334	5383
58.127	348	5477
58.1895	357	5555
58.252	371	5648
58.3145	384	5703
58.377	398	5735
58.4395	413	5750
58.502	428	5698
58.5645	443	5686
58.627	451	5633
58.6895	475	5569
58.752	482	5446
58.8145	488	5312
58.877	488	5195
58.9395	488	5064
59.002	488	4961
59.0645	488	4862
59.127	488	4773
59.1895	488	4678
59.252	488	4610
59.3145	488	4538
59.377	488	4490
59.4395	488	4452
59.502	488	4397
59.5645	488	4360
59.627	488	4318
59.6895	488	4290
59.752	488	4264
59.8145	488	4238
59.877	490	4232
59.9395	500	4247
60.002	514	4304
60.0645	523	4372
60.127	534	4458
60.1895	549	4589
60.252	579	4672
60.3145	616	4791
60.377	670	4875
60.4395	698	4948
60.502	715	5002
60.5645	748	5064
60.627	773	5099
60.6895	800	5103
60.752	828	5072
60.8145	854	5041
60.877	887	5006
60.9395	909	4918
61.002	947	4839
61.0645	967	4712
61.127	976	4558
61.1895	976	4431
61.252	976	4304
61.3145	976	4187
61.377	976	4084
61.4395	976	3988
61.502	976	3902
61.5645	976	3808
61.627	976	3743
61.6895	976	3686
61.752	976	3631
61.8145	976	3581
61.877	976	3542
61.9395	976	3504
62.002	976	3472
62.0645	976	3438
62.127	976	3407
62.1895	982	3391
62.252	1003	3392
62.3145	1028	3404
62.377	1046	3454
62.4395	1071	3506
62.502	1109	3586
62.5645	1174	3639
62.627	1251	3700
62.6895	1348	3738
62.752	1386	3777
62.8145	1440	3804
62.877	1499	3821
62.9395	1546	3814
63.002	1604	3797
63.0645	1658	3771
63.127	1719	3699
63.1895	1777	3622
63.252	1826	3538
63.3145	1893	3453
63.377	1939	3307
63.4395	1951	3163
63.502	1952	2997
63.5645	1952	2858
63.627	1952	2752
63.6895	1952	2636
63.752	1906	2535
63.8145	1779	2447
63.877	1613	2396
63.9395	1424	2378
64.002	1266	2374
64.0645	1130	2374
64.127	996	2374
64.1895	885	2374
64.252	783	2374
64.3145	694	2374
64.377	615	2375
64.4395	543	2381
64.502	486	2397
64.5645	439	2422
64.627	395	2472
64.6895	377	2547
64.752	378	2641
64.8145	393	2741
64.877	413	2846
64.9395	445	2982
65.002	482	3122
65.0645	497	3265
65.127	515	3442
65.1895	530	3584
65.252	549	3764
65.3145	568	3923
65.377	583	4067
65.4395	604	4169
65.502	628	4264
65.5645	643	4327
65.627	665	4367
65.6895	687	4346
65.752	691	4324
65.8145	692	4257
65.877	692	4195
65.9395	692	4123
66.002	692	4086
66.0645	692	4025
66.127	692	3985
66.1895	692	3958
66.252	692	3922
66.3145	692	3890
66.377	692	3864
66.4395	692	3842
66.502	692	3820
66.5645	692	3802
66.627	692	3791
66.6895	692	3777
66.752	693	3773
66.8145	701	3779
66.877	710	3806
66.9395	721	3864
67.002	740	3946
67.0645	758	4040
67.127	783	4117
67.1895	826	4204
67.252	894	4280
67.3145	966	4315
67.377	1001	4393
67.4395	1028	4470
67.502	1060	4470
67.5645	1098	4490
67.627	1130	4489
67.6895	1162	4438
67.752	1217	4410
67.8145	1258	4340
67.877	1291	4276
67.9395	1336	4185
68.002	1368	4047
68.0645	1384	3904
68.127	1384	3759
68.1895	1384	3636
68.252	1384	3539
68.3145	1384	3427
68.377	1384	3332
68.4395	1384	3251
68.502	1384	3169
68.5645	1384	3092
68.627	1384	3032
68.6895	1384	2975
68.752	1384	2924
68.8145	1384	2874
68.877	1384	2834
68.9395	1384	2796
69.002	1384	2761
69.0645	1386	2721
69.127	1403	2699
69.1895	1423	2691
69.252	1445	2710
69.3145	1478	2765
69.377	1521	2811
69.4395	1573	2856
69.502	1669	2874
69.5645	1794	2909
69.627	1927	2910
69.6895	2000	2885
69.752	2060	2887
69.8145	2128	2863
69.877	2202	2825
69.9395	2268	2773
70.002	2336	2703
70.0645	2423	2615
70.127	2475	2550
70.1895	2400	2466
70.252	2261	2388
70.3145	2012	2309
70.377	1720	2285
70.4395	1432	2275
70.502	1209	2274
70.5645	994	2274
70.627	834	2274
70.6895	703	2274
70.752	585	2274
70.8145	483	2274
70.877	406	2274
70.9395	351	2274
71.002	289	2274
71.0645	240	2274
71.127	192	2274
71.1895	160	2274
71.252	140	2275
71.3145	118	2276
71.377	103	2283
71.4395	87	2297
71.502	71	2333
71.5645	62	2373
71.627	56	2466
71.6895	49	2557
71.752	53	2645
71.8145	56	2752
71.877	63	2889
71.9395	65	3018
72.002	67	3161
72.0645	67	3314
72.127	69	3477
72.1895	70	3644
72.252	71	3783
72.3145	72	3926
72.377	77	4058
72.4395	80	4198
72.502	83	4322
72.5645	88	4419
72.627	91	4478
72.6895	93	4521
72.752	93	4544
72.8145	93	4548
72.877	93	4548
72.9395	93	4548
73.002	93	4548
73.0645	93	4548
73.127	93	4548
73.1895	93	4548
73.252	93	4548
73.3145	93	4548
73.377	93	4548
73.4395	93	4548
73.502	93	4548
73.5645	93	4550
73.627	93	4554
73.6895	94	4568
73.752	94	4601
73.8145	95	4666
73.877	95	4766
73.9395	98	4944
74.002	103	5107
74.0645	107	5219
74.127	112	5380
74.1895	122	5526
74.252	128	5621
74.3145	133	5726
74.377	135	5865
74.4395	139	5963
74.502	140	6025
74.5645	142	6062
74.627	145	6078
74.6895	152	6078
74.752	160	6085
74.8145	166	6031
74.877	175	5953
74.9395	181	5861
75.002	185	5732
75.0645	186	5609
75.127	186	5501
75.1895	186	5391
75.252	186	5283
75.3145	186	5205
75.377	186	5144
75.4395	186	5082
75.502	186	5030
75.5645	186	4987
75.627	186	4958
75.6895	186	4922
75.752	186	4885
75.8145	186	4860
75.877	186	4835
75.9395	187	4816
76.002	188	4803
76.0645	189	4832
76.127	190	4877
76.1895	193	4963
76.252	196	5085
76.3145	202	5228
76.377	217	5313
76.4395	224	5426
76.502	241	5538
76.5645	258	5611
76.627	266	5711
76.6895	271	5786
76.752	278	5845
76.8145	280	5890
76.877	285	5904
76.9395	289	5938
77.002	303	5929
77.0645	320	5883
77.127	334	5838
77.1895	351	5770
77.252	361	5664
77.3145	371	5531
77.377	372	5380
77.4395	372	5253
77.502	372	5121
77.5645	372	5035
77.627	372	4946
77.6895	372	4867
77.752	372	4802
77.8145	372	4746
77.877	372	4695
77.9395	372	4648
78.002	372	4596
78.0645	372	4561
78.127	372	4536
78.1895	372	4502
78.252	374	4483
78.3145	376	4467
78.377	378	4473
78.4395	381	4514
78.502	385	4608
78.5645	393	4743
78.627	411	4869
78.6895	431	4962
78.752	454	5052
78.8145	486	5118
78.877	518	5206
78.9395	535	5252
79.002	542	5320
79.0645	556	5337
79.127	562	5379
79.1895	572	5373
79.252	580	5376
79.3145	607	5330
79.377	640	5285
79.4395	668	5238
79.502	702	5134
79.5645	720	5009
79.627	739	4869
79.6895	744	4736
79.752	744	4600
79.8145	744	4490
79.877	744	4396
79.9395	744	4303
80.002	744	4223
80.0645	744	4152
80.127	744	4090
80.1895	744	4024
80.252	744	3993
80.3145	744	3953
80.377	744	3917
80.4395	744	3871
80.502	745	3845
80.5645	750	3829
80.627	753	3809
80.6895	755	3812
80.752	764	3848
80.8145	772	3928
80.877	789	4007
80.9395	820	4120
81.002	862	4196
81.0645	915	4267
81.127	980	4306
81.1895	1033	4338
81.252	1068	4364
81.3145	1087	4399
81.377	1110	4455
81.4395	1127	4440
81.502	1148	4417
81.5645	1167	4366
81.627	1221	4336
81.6895	1285	4257
81.752	1353	4201
81.8145	1408	4054
81.877	1453	3940
81.9395	1475	3809
82.002	1488	3651
82.0645	1488	3517
82.127	1488	3418
82.1895	1488	3297
82.252	1488	3197
82.3145	1488	3101
82.377	1488	3019
82.4395	1488	2954
82.502	1488	2886
82.5645	1488	2827
82.627	1488	2766
82.6895	1488	2713
82.752	1488	2657
82.8145	1489	2620
82.877	1484	2576
82.9395	1444	2547
83.002	1402	2545
83.0645	1359	2571
83.127	1352	2621
83.1895	1385	2696
83.252	1437	2776
83.3145	1505	2841
83.377	1612	2892
83.4395	1715	2905
83.502	1805	2928
83.5645	1862	2971
83.627	1909	2978
83.6895	1948	2967
83.752	1977	2958
83.8145	2006	2912
83.877	2050	2884
83.9395	2141	2824
84.002	2245	2738
84.0645	2370	2665
84.127	2435	2543
84.1895	2349	2456
84.252	2164	2365
84.3145	1892	2305
84.377	1603	2270
84.4395	1338	2253
84.502	1108	2253
84.5645	912	2253
84.627	767	2253
84.6895	654	2253
84.752	534	2253
84.8145	446	2253
84.877	388	2253
84.9395	319	2253
85.002	264	2253
85.0645	217	2254
85.127	175	2255
85.1895	149	2256
85.252	132	2266
85.3145	113	2293
85.377	97	2339
85.4395	89	2402
85.502	84	2498
85.5645	82	2598
85.627	90	2700
85.6895	94	2812
85.752	98	2920
85.8145	100	3051
85.877	101	3191
85.9395	104	3350
86.002	106	3485
86.0645	106	3637
86.127	107	3771
86.1895	108	3915
86.252	111	4054
86.3145	119	4168
86.377	129	4285
86.4395	136	4369
86.502	140	4437
86.5645	142	4471
86.627	142	4491
86.6895	142	4503
86.752	142	4505
86.8145	142	4506
86.877	142	4506
86.9395	142	4506
87.002	142	4506
87.0645	142	4506
87.127	142	4506
87.1895	142	4506
87.252	142	4506
87.3145	142	4506
87.377	142	4507
87.4395	142	4509
87.502	144	4513
87.5645	145	4541
87.627	147	4586
87.6895	147	4688
87.752	151	4817
87.8145	155	4980
87.877	166	5122
87.9395	180	5256
88.002	190	5371
88.0645	195	5472
88.127	200	5604
88.1895	202	5741
88.252	208	5806
88.3145	212	5893
88.377	213	5941
88.4395	215	5982
88.502	217	5971
88.5645	228	5967
88.627	242	5873
88.6895	261	5818
