2056.5	31759	48626
2056.75	24649	50295
2057	24366	53836
2057.25	25446	57685
2057.5	26754	60256
2057.75	28640	60772
2058	31238	59554
2058.25	34565	56609
2058.5	37753	52876
2058.75	34596	48964
2059	25772	49470
2059.25	23801	52820
2059.5	24939	56720
2059.75	26178	60141
2060	27874	61107
2060.25	30267	60296
2060.5	33445	57704
2060.75	36517	54227
2061	37057	49921
2061.25	28516	48837
2061.5	24139	51676
2061.75	25175	55245
2062	26394	58889
2062.25	27956	60208
2062.5	30278	59685
2062.75	33264	57545
2063	36419	54086
2063.25	37105	50058
2063.5	29045	48824
2063.75	24046	51402
2064	25002	54867
2064.25	26169	58575
2064.5	27609	60250
2064.75	29788	60100
2065	32597	58284
2065.25	35825	54997
2065.5	38196	51015
2065.75	31133	48591
2066	24300	50412
2066.25	24279	54079
2066.5	25449	57841
2066.75	26754	60380
2067	28697	60732
2067.25	31276	59299
2067.5	34522	56363
2067.75	37692	52668
2068	34583	49165
2068.25	26408	49420
2068.5	24306	52768
2068.75	25510	56416
2069	26753	59527
2069.25	28509	60206
2069.5	30996	59155
2069.75	34143	56484
2070	37255	53032
2070.25	35445	49503
2070.5	27194	49289
2070.75	24120	52310
2071	25472	55831
2071.25	26670	59226
2071.5	28271	60333
2071.75	30694	59538
2072	33717	57039
2072.25	36856	53622
2072.5	36316	49779
2072.75	28099	49054
2073	23897	51660
2073.25	25122	55144
2073.5	26339	58735
2073.75	27769	60286
2074	30045	59978
2074.25	32814	57951
2074.5	36061	54571
2074.75	37755	50650
2075	30346	48767
2075.25	24263	50725
2075.5	24678	54340
2075.75	25891	58072
2076	27294	60298
2076.25	29383	60318
2076.5	31980	58685
2076.75	35188	55574
2077	38167	51874
2077.25	33072	48896
2077.5	25312	49815
2077.75	24183	53309
2078	25339	57005
2078.25	26662	60046
2078.5	28523	60734
2078.75	30954	59554
2079	34109	56833
2079.25	37242	53228
2079.5	36029	49434
2079.75	27239	49071
2080	23800	52111
2080.25	25020	56003
2080.5	26198	59563
2080.75	27871	60719
2081	30225	60094
2081.25	33165	57861
2081.5	36366	54449
2081.75	37701	50350
2082	29557	48723
2082.25	23868	51116
2082.5	24549	55058
2082.75	25700	59022
2083	27226	60852
2083.25	29444	60491
2083.5	32211	58675
2083.75	35394	55596
2084	38276	51478
2084.25	31948	48738
2084.5	24677	50227
2084.75	24283	54020
2085	25371	57941
2085.25	26752	60492
2085.5	28780	60819
2085.75	31367	59365
2086	34469	56363
2086.25	37815	52490
2086.5	34391	48988
2086.75	25797	49574
2087	24155	53174
2087.25	25281	57056
2087.5	26521	60143
2087.75	28403	60799
2088	30876	59674
2088.25	33881	56852
2088.5	37276	53261
2088.75	35905	49412
2089	26907	49104
2089.25	23627	52267
2089.5	24763	56344
2089.75	25956	59787
2090	27597	61172
2090.25	29919	60571
2090.5	32848	58375
2090.75	36000	54946
2091	38307	50709
2091.25	30114	48601
2091.5	23969	50972
2091.75	24482	55030
2092	25580	58848
2092.25	27125	60706
2092.5	29292	60646
2092.75	32085	58629
2093	35189	55533
2093.25	38416	51717
2093.5	32275	48644
2093.75	24655	50219
2094	24423	54066
2094.25	25558	57841
2094.5	26977	60151
2094.75	29011	60368
2095	31675	58812
2095.25	34801	55978
2095.5	38056	52064
2095.75	33510	48876
2096	25275	49709
2096.25	24093	53284
2096.5	25275	57305
2096.75	26569	60127
2097	28423	60660
2097.25	30899	59683
2097.5	33937	56987
2097.75	37222	53400
2098	36022	49364
2098.25	26831	49078
2098.5	23747	52332
2098.75	24964	56362
2099	26214	59632
2099.25	27898	60707
2099.5	30188	60003
2099.75	33140	57496
2100	36393	54056
2100.25	36998	50064
2100.5	28682	48887
2100.75	24163	51693
2101	25242	55347
2101.25	26445	58814
2101.5	28125	60070
2101.75	30268	59441
2102	33217	57400
2102.25	36438	53956
2102.5	37319	50184
2102.75	29068	48812
2103	23942	51326
2103.25	24864	55025
2103.5	26046	58673
2103.75	27639	60352
2104	29680	60014
2104.25	32486	58188
2104.5	35577	55149
2104.75	38492	51308
2105	31731	48671
2105.25	24616	50221
2105.5	24346	53940
2105.75	25534	57762
2106	26994	60213
2106.25	28888	60404
2106.5	31523	59149
2106.75	34491	56231
2107	37882	52478
2107.25	34398	49171
2107.5	26426	49564
2107.75	24597	52955
2108	25850	56550
2108.25	27180	59176
2108.5	29074	59581
2108.75	31534	58508
2109	34527	55697
2109.25	37775	52019
2109.5	33603	49202
2109.75	26174	49793
2110	24725	52961
2110.25	25996	56205
2110.5	27310	59025
2110.75	29086	59444
2111	31410	58395
2111.25	34307	55870
2111.5	37681	52603
2111.75	34600	49290
2112	26952	49464
2112.25	24308	52385
2112.5	25680	55607
2112.75	26895	58684
2113	28564	59777
2113.25	30735	59037
2113.5	33513	56932
2113.75	36730	53659
2114	36467	49823
2114.25	28225	48961
2114.5	23992	51492
2114.75	25094	55011
2115	26324	58328
2115.25	27854	60030
2115.5	29849	59640
2115.75	32496	58066
2116	35616	54928
2116.25	38215	51081
2116.5	31491	48840
2116.75	24701	50356
2117	24561	53960
2117.25	25793	57623
2117.5	27168	59943
2117.75	29079	60079
2118	31564	59087
2118.25	34555	56161
2118.5	37897	52535
2118.75	34395	49168
2119	26443	49452
2119.25	24356	52801
2119.5	25620	56315
2119.75	26942	59197
2120	28746	59753
2120.25	31076	58977
2120.5	33931	56525
2120.75	37191	53130
2121	35475	49420
2121.25	27182	49172
2121.5	23879	52134
2121.75	25192	55765
2122	26413	59149
2122.25	28089	60175
2122.5	30258	59661
2122.75	33012	57575
2123	36044	54337
2123.25	37538	50468
2123.5	30136	48845
2123.75	24497	50906
2124	24967	54532
2124.25	26191	58111
2124.5	27780	60008
2124.75	29873	59719
2125	32488	58218
2125.25	35411	55210
2125.5	38209	51295
2125.75	32051	48866
2126	25289	50193
2126.25	24814	53759
2126.5	26068	57112
2126.75	27541	59427
2127	29557	59484
2127.25	32128	58197
2127.5	34935	55319
2127.75	37854	51637
2128	32549	49128
2128.25	25974	50004
2128.5	25022	53109
2128.75	26345	56215
2129	27750	58866
2129.25	29722	59099
2129.5	32228	58030
2129.75	35096	55035
2130	37878	51539
2130.25	32067	49014
2130.5	25878	50248
2130.75	25162	53031
2131	26496	55816
2131.25	27755	58400
2131.5	29687	58988
2131.75	32094	57853
2132	34985	55226
2132.25	37756	51604
2132.5	32674	49103
2132.75	26136	50101
2133	25015	52746
2133.25	26444	55452
2133.5	27702	57862
2133.75	29495	58947
2134	31758	58233
2134.25	34556	55861
2134.5	37645	52448
2134.75	34521	49266
2135	27102	49599
2135.25	24566	52033
2135.5	25944	54958
2135.75	27266	57569
2136	28890	59128
2136.25	31078	58654
2136.5	33701	56799
2136.75	36623	53372
2137	36475	49979
2137.25	29033	49145
2137.5	24888	51167
2137.75	25693	54028
2138	27035	56811
2138.25	28575	58911
2138.5	30594	58678
2138.75	33120	57086
2139	35949	54023
2139.25	37168	50520
2139.5	30319	49042
2139.75	25069	50677
2140	25373	53419
2140.25	26772	56387
2140.5	28180	58636
2140.75	30087	59060
2141	32535	57564
2141.25	35294	54790
2141.5	37507	51138
2141.75	31748	49228
2142	26137	50294
2142.25	25332	52641
2142.5	26806	55407
2142.75	28169	57750
2143	29986	58633
2143.25	32343	57441
2143.5	35086	54924
2143.75	37718	51439
2144	32504	49286
2144.25	26673	50250
2144.5	25565	52338
2144.75	27087	54659
2145	28463	56869
2145.25	30230	57864
2145.5	32507	56948
2145.75	35181	54584
2146	37430	51261
2146.25	32247	49390
2146.5	26646	50413
2146.75	25982	52346
2147	27691	54284
2147.25	29156	56008
2147.5	30811	57037
2147.75	32942	56155
2148	35698	53663
2148.25	36752	50823
2148.5	31048	49569
2148.75	26774	50837
2149	26932	52317
2149.25	28842	53424
2149.5	30367	54684
2149.75	32002	55253
2150	34110	54625
2150.25	36940	52200
2150.5	33894	49814
2150.75	28499	50274
2151	27276	51981
2151.25	29536	52620
2151.5	31563	52195
2151.75	32681	52409
2152	34178	52429
2152.25	35436	51710
2152.5	33094	50568
2152.75	29540	50803
2153	28934	51845
2153.25	30395	52199
2153.5	31545	51655
2153.75	30467	51223
2154	29833	52412
2154.25	31368	53697
2154.5	33199	54045
2154.75	35761	52558
2155	34826	50402
2155.25	29795	50073
2155.5	27348	51519
2155.75	28967	52571
2156	31326	52146
2156.25	31607	52087
2156.5	32719	52665
2156.75	34597	52568
2157	35135	51259
2157.25	31790	50504
2157.5	29177	51116
2157.75	29075	51939
2158	30704	52109
2158.25	31177	51433
2158.5	29887	51639
2158.75	30731	53128
2159	32435	53868
2159.25	34570	53302
2159.5	36015	51256
2159.75	31913	50065
2160	28010	50809
2160.25	27846	52179
2160.5	30277	52469
2160.75	31631	51910
2161	31944	52335
2161.25	33648	52695
2161.5	35290	51982
2161.75	33820	50741
2162	30154	50628
2162.25	28606	51495
2162.5	29603	52261
2162.75	31308	51868
2163	30823	51363
2163.25	30121	52272
2163.5	31662	53466
2163.75	33538	53555
2164	35849	51953
2164.25	33696	50409
2164.5	29404	50479
2164.75	27978	51831
2165	29744	52349
2165.25	31302	51938
2165.5	31198	52051
2165.75	32344	52809
2166	34155	52921
2166.25	35732	51492
2166.5	32720	50421
2166.75	29039	50828
2167	28457	52041
2167.25	30624	52254
2167.5	31370	51404
2167.75	29875	51699
2168	30785	53066
2168.25	32483	53808
2168.5	34705	53125
2168.75	35786	51086
2169	31363	50008
2169.25	27751	51041
2169.5	28502	52410
2169.75	30865	52210
2170	31470	51818
2170.25	31860	52342
2170.5	33562	52618
2170.75	35288	51917
2171	33688	50595
2171.25	30039	50721
2171.5	28911	51657
2171.75	30154	52118
2172	31242	51587
2172.25	30276	51372
2172.5	30013	52499
2172.75	31713	53593
2173	33594	53707
2173.25	36012	52031
2173.5	33587	50150
2173.75	28882	50501
2174	27815	51874
2174.25	29815	52465
2174.5	31466	51916
2174.75	31258	51982
2175	32539	52760
2175.25	34428	52719
2175.5	35059	51136
2175.75	31745	50390
2176	28840	51168
2176.25	29160	52089
2176.5	30828	52023
2176.75	30988	51467
2177	29866	51745
2177.25	30919	53088
2177.5	32670	53687
2177.75	34940	52708
2178	35009	50780
2178.25	30530	50166
2178.5	27901	51240
2178.75	28755	52293
2179	30994	52221
2179.25	31300	51734
2179.5	31502	52555
2179.75	33285	52982
2180	35363	52132
2180.25	33852	50536
2180.5	29964	50551
2180.75	28414	51715
2181	29951	52313
2181.25	31356	51781
2181.5	30469	51386
2181.75	30001	52591
2182	31612	53912
2182.25	33622	53859
2182.5	36130	52120
2182.75	33877	50173
2183	28916	50294
2183.25	27510	51916
2183.5	29693	52561
2183.75	31729	52046
2184	31548	52017
2184.25	32740	52832
2184.5	34727	52629
2184.75	35166	51089
2185	31656	50365
2185.25	28696	51161
2185.5	29071	52298
2185.75	31291	52079
2186	31348	51348
2186.25	29705	51718
2186.5	30802	53281
2186.75	32541	53946
2187	34832	53059
2187.25	35818	50975
2187.5	31113	49967
2187.75	27755	51044
2188	28292	52254
2188.25	30831	52471
2188.5	31752	51833
2188.75	32179	52431
2189	33937	52680
2189.25	35347	51688
2189.5	33011	50581
2189.75	29477	50836
2190	29086	51898
2190.25	30554	52106
2190.5	31244	51495
2190.75	30145	51449
2191	30225	52675
2191.25	31881	53850
2191.5	33900	53479
2191.75	35786	51555
2192	32698	50219
2192.25	29144	50696
2192.5	28177	51928
2192.75	29960	52328
2193	31370	52052
2193.25	31665	52227
2193.5	33145	52792
2193.75	34990	52325
2194	34291	50889
2194.25	30744	50589
2194.5	29146	51536
2194.75	29861	51955
2195	30907	51751
2195.25	30681	51422
2195.5	29939	52137
2195.75	31347	53316
2196	33034	53752
2196.25	35408	52552
2196.5	34619	50539
2196.75	30360	50389
2197	28222	51457
2197.25	29229	52232
2197.5	31103	52011
2197.75	30917	51756
2198	31595	52686
2198.25	33240	53093
2198.5	35284	52004
2198.75	33515	50569
2199	30003	50715
2199.25	28976	51700
2199.5	30450	52154
2199.75	31168	51548
2200	30132	51606
2200.25	30616	52786
2200.5	32223	53668
2200.75	34236	52997
2201	35621	51202
2201.25	31901	50155
2201.5	28738	51010
2201.75	28791	52093
2202	30665	52202
2202.25	31298	51743
2202.5	31158	52255
2202.75	32570	52899
2203	34442	52462
2203.25	34616	51003
2203.5	30884	50410
2203.75	28802	51513
2204	29881	52316
2204.25	31650	51877
2204.5	31220	51213
2204.75	29634	51920
2205	30893	53446
2205.25	32530	53816
2205.5	34845	52796
2205.75	34698	50706
2206	30691	50359
2206.25	28383	51306
2206.5	29138	52171
2206.75	31059	52175
2207	31259	51868
2207.25	31999	52548
2207.5	33588	52883
2207.75	34979	51678
2208	32383	50524
2208.25	29498	51025
2208.5	29533	51816
2208.75	30779	51892
2209	30872	51563
2209.25	29979	51639
2209.5	30526	53022
2209.75	32076	53883
2210	34008	53409
2210.25	35870	51454
2210.5	32662	50193
2210.75	28856	50637
2211	28144	51939
2211.25	30063	52500
2211.5	31737	51967
2211.75	31679	52057
2212	32968	52747
2212.25	34710	52286
2212.5	34018	50896
2212.75	30885	50660
2213	29662	51464
2213.25	30083	52034
2213.5	31004	51698
2213.75	30628	51543
2214	30105	52222
2214.25	31634	53353
2214.5	33305	53505
2214.75	35484	52069
2215	33675	50407
2215.25	30012	50625
2215.5	28746	51550
2215.75	29559	52049
2216	30561	51984
2216.25	30901	52142
2216.5	32379	52770
2216.75	33998	52699
2217	35082	51555
2217.25	32301	50523
2217.5	29549	51117
2217.75	29600	51807
2218	30862	51850
2218.25	31020	51503
2218.5	29794	51632
2218.75	30488	52928
2219	32025	53762
2219.25	34033	53238
2219.5	35331	51243
2219.75	31964	50290
2220	29025	51017
2220.25	29273	51977
2220.5	30475	52060
2220.75	30927	51810
2221	30937	52393
2221.25	32564	53105
2221.5	34369	52610
2221.75	34622	51071
2222	31218	50522
2222.25	29301	51404
2222.5	29940	51876
2222.75	30869	51796
2223	30716	51550
2223.25	30233	52226
2223.5	31780	53190
2223.75	33466	53219
2224	35541	51865
2224.25	33330	50434
2224.5	29880	50789
2224.75	29046	51661
2225	30051	51977
2225.25	30723	51768
2225.5	30389	52054
2225.75	31719	52849
2226	33395	53130
2226.25	35505	52160
2226.5	33864	50464
2226.75	30007	50753
2227	29095	51671
2227.25	30226	51991
2227.5	31051	51870
2227.75	30816	51762
2228	31345	52577
2228.25	33057	53017
2228.5	34972	52146
2228.75	33354	50558
2229	29923	50875
2229.25	29651	51838
2229.5	30575	51792
2229.75	30602	51586
2230	30030	51718
2230.25	30710	52618
2230.5	32392	53418
2230.75	34150	52893
2231	34865	51021
2231.25	31362	50544
2231.5	29817	51408
2231.75	30104	51749
2232	30483	51722
2232.25	30277	51681
2232.5	30282	52412
2232.75	31881	53254
2233	33598	53280
2233.25	35412	51620
2233.5	32706	50480
2233.75	29856	51102
2234	29867	51660
2234.25	30194	51716
2234.5	30125	51819
2234.75	30263	52211
2235	31800	53118
2235.25	33558	53184
2235.5	35336	51794
2235.75	32889	50413
2236	29766	51110
2236.25	29944	51784
2236.5	30788	51704
2236.75	30567	51619
2237	29925	51912
2237.25	31071	52995
2237.5	32765	53528
2237.75	34761	52695
2238	34367	50683
2238.25	30647	50665
2238.5	29613	51546
2238.75	30185	51818
2239	30391	51722
2239.25	30090	51833
2239.5	30901	52711
2239.75	32513	53323
2240	34388	52825
2240.25	34678	50867
2240.5	31130	50514
2240.75	29417	51460
2241	30111	51902
2241.25	30552	51677
2241.5	30158	51658
2241.75	30328	52485
2242	31918	53363
2242.25	33686	53289
2242.5	35481	51572
2242.75	32629	50373
2243	29799	51019
2243.25	29392	51698
2243.5	30096	51892
2243.75	30629	51900
2244	30903	52341
2244.25	32427	52776
2244.5	34278	52591
2244.75	34864	51314
2245	31629	50486
2245.25	29335	51353
2245.5	30048	51909
2245.75	31137	51761
2246	30671	51418
2246.25	29752	52102
2246.5	31306	53132
2246.75	33028	53323
2247	35043	52414
2247.25	34046	50517
2247.5	30232	50716
2247.75	29487	51731
2248	30474	51892
2248.25	30504	51685
2248.5	30313	51963
2248.75	31619	52777
2249	33358	52902
2249.25	35134	52112
2249.5	33397	50599
2249.75	29785	50844
2250	29504	51898
2250.25	30967	51921
2250.5	30909	51499
2250.75	29998	51641
2251	30788	52600
2251.25	32435	53204
2251.5	34319	52709
2251.75	34901	51106
2252	31018	50426
2252.25	29157	51508
2252.5	30208	51924
2252.75	30934	51699
2253	30459	51605
2253.25	30544	52432
2253.5	32210	53113
2253.75	33967	52843
2254	35047	51394
2254.25	32080	50371
2254.5	29412	51194
2254.75	29736	51836
2255	30702	51726
2255.25	30559	51674
2255.5	30595	52169
2255.75	32116	52924
2256	33773	52900
2256.25	35205	51735
2256.5	32797	50511
2256.75	29676	50924
2257	29393	51753
2257.25	30438	51866
2257.5	30748	51765
2257.75	30602	52003
2258	31675	52794
2258.25	33323	52863
2258.5	34752	51828
2258.75	32802	50699
2259	30041	51025
2259.25	29923	51900
2259.5	30974	51736
2259.75	30682	51439
2260	30087	51788
2260.25	31087	52765
2260.5	32687	53227
2260.75	34664	52551
2261	34403	50865
2261.25	30821	50532
2261.5	29001	51518
2261.75	29971	51966
2262	30803	51747
2262.25	30660	51723
2262.5	30838	52374
2262.75	32402	53096
2263	34205	52663
2263.25	34746	51266
2263.5	31607	50588
2263.75	29484	51320
2264	29827	51655
2264.25	30264	51664
2264.5	30399	51858
2264.75	30960	52275
2265	32466	52814
2265.25	34139	52442
2265.5	34373	51393
2265.75	31686	50739
2266	29775	51421
2266.25	30448	51885
2266.5	30983	51584
2266.75	30275	51477
2267	30130	52044
2267.25	31369	52962
2267.5	32899	53311
2267.75	35028	52423
2268	34301	50648
2268.25	30558	50507
2268.5	29117	51499
2268.75	29466	51871
2269	30324	51995
2269.25	31115	52067
2269.5	31840	52344
2269.75	33216	52568
2270	34688	51889
2270.25	32984	50740
2270.5	30079	50908
2270.75	29520	51821
2271	30325	51767
2271.25	30612	51641
2271.5	30525	51988
2271.75	31371	52424
2272	32934	52813
2272.25	34760	52307
2272.5	33817	50871
2272.75	30673	50713
2273	29457	51612
2273.25	30219	51728
2273.5	30621	51734
2273.75	30895	51852
2274	31025	52143
2274.25	32355	52702
2274.5	33983	52578
2274.75	34787	51436
2275	32169	50388
2275.25	29501	51077
2275.5	29322	51728
2275.75	30141	51881
2276	30902	51997
2276.25	31256	52016
2276.5	32349	52582
2276.75	33780	52313
2277	34170	51584
2277.25	32466	50843
2277.5	30040	50998
2277.75	29741	51699
2278	30310	51873
2278.25	30694	51826
2278.5	30889	51969
2278.75	31778	52569
2279	33324	52785
2279.25	35008	51969
2279.5	33254	50668
2279.75	30113	50830
2280	29413	51684
2280.25	30354	51958
2280.5	30952	51687
2280.75	30946	51873
2281	31153	52256
2281.25	32538	52772
2281.5	34321	52585
2281.75	34705	51083
2282	31379	50335
2282.25	28881	51269
2282.5	29291	51992
2282.75	30832	52086
2283	31241	51819
2283.25	31242	52002
2283.5	32297	52733
2283.75	33996	52547
2284	34738	51512
2284.25	32314	50514
2284.5	29398	50927
2284.75	29222	51860
2285	30727	52038
2285.25	31221	51831
2285.5	31142	51890
2285.75	31946	52591
2286	33517	52684
2286.25	34841	51721
2286.5	32823	50608
2286.75	29696	50782
2287	28890	51786
2287.25	30303	52165
2287.5	31213	51864
2287.75	31479	51933
2288	31753	52351
2288.25	33265	52734
2288.5	34752	51926
2288.75	33268	50711
2289	30346	50716
2289.25	29279	51604
2289.5	29993	52001
2289.75	30883	51811
2290	30969	51884
2290.25	31408	52254
2290.5	32835	52657
2290.75	34492	52205
2291	34127	51044
2291.25	31137	50552
2291.5	29062	51232
2291.75	29466	52035
2292	30718	51952
2292.25	31239	52008
2292.5	31789	52152
2292.75	32970	52702
2293	34607	52205
2293.25	33914	51047
2293.5	31059	50660
2293.75	29322	51269
2294	29478	51904
2294.25	30736	52035
2294.5	31452	51881
2294.75	31830	52015
2295	32472	52413
2295.25	34074	52314
2295.5	34125	51383
2295.75	31952	50730
2296	29744	51081
2296.25	29576	51783
2296.5	30477	51979
2296.75	31034	51861
2297	31414	52027
2297.25	31982	52314
2297.5	33570	52522
2297.75	34525	51567
2298	32462	50746
2298.25	29940	50970
2298.5	29267	51738
2298.75	30266	52069
2299	31041	51800
2299.25	31180	51948
2299.5	31687	52182
2299.75	33039	52789
2300	34800	52104
2300.25	33695	50860
2300.5	30658	50690
2300.75	29226	51406
2301	29846	52061
2301.25	31146	51949
2301.5	31489	51946
2301.75	31718	52050
2302	32470	52513
2302.25	34188	52194
2302.5	33770	51149
2302.75	31224	50612
2303	29337	51131
2303.25	29260	51878
2303.5	30323	51976
2303.75	31147	52102
2304	31798	52186
2304.25	32761	52556
2304.5	34436	52287
2304.75	33802	51188
2305	31383	50706
2305.25	29841	51244
2305.5	30009	51740
2305.75	30640	51826
2306	30968	51819
2306.25	30980	52042
2306.5	31952	52584
2306.75	33593	52656
2307	34383	51523
2307.25	32254	50678
2307.5	30036	51012
2307.75	29594	51659
2308	30272	51985
2308.25	31065	51881
2308.5	31238	51852
2308.75	31729	52362
2309	33235	52655
2309.25	34640	51886
2309.5	33177	50918
2309.75	30563	50711
2310	29413	51462
2310.25	29813	52055
2310.5	31029	51986
2310.75	31356	51883
2311	31630	52140
2311.25	32634	52617
2311.5	34152	52118
2311.75	33719	51074
2312	31179	50628
2312.25	29260	51199
2312.5	29044	51905
2312.75	30611	52205
2313	31579	51917
2313.25	31466	51908
2313.5	32032	52499
2313.75	33781	52586
2314	34302	51343
2314.25	32221	50689
2314.5	29898	50889
2314.75	28928	51791
2315	30250	52214
2315.25	31605	52037
2315.5	31410	51704
2315.75	31636	52496
2316	33318	52982
2316.25	34818	51842
2316.5	33405	50694
2316.75	30336	50554
2317	28584	51488
2317.25	29537	52210
2317.5	31354	52344
2317.75	32129	51788
2318	31762	52027
2318.25	32824	52702
2318.5	34319	51972
2318.75	33430	50952
2319	30963	50595
2319.25	29066	51243
2319.5	29243	52107
2319.75	31067	52380
2320	32126	51837
2320.25	31584	51903
2320.5	32348	52694
2320.75	34223	52336
2321	33882	51113
2321.25	31434	50698
2321.5	29600	51103
2321.75	29256	51983
2322	30530	52166
2322.25	31765	52063
2322.5	31871	51935
2322.75	32378	52590
2323	34256	52430
2323.25	34106	51073
2323.5	31507	50689
2323.75	29469	51006
2324	29116	52009
2324.25	30585	52180
2324.5	31646	52079
2324.75	31987	51834
2325	31913	52351
2325.25	33537	52650
2325.5	34244	51452
2325.75	32394	50815
2326	29950	50674
2326.25	28643	51673
2326.5	29708	52262
2326.75	31433	52188
2327	32131	51903
2327.25	31993	51979
2327.5	33030	52681
2327.75	34411	51793
2328	32995	50874
2328.25	30418	50660
2328.5	28779	51390
2328.75	29329	52148
2329	31088	52191
2329.25	31932	51852
2329.5	31842	52049
2329.75	32800	52688
2330	34407	52039
2330.25	33479	50912
2330.5	30865	50528
2330.75	28963	51245
2331	29136	52103
2331.25	30796	52233
2331.5	31872	52016
2331.75	31983	51930
2332	32495	52497
2332.25	34325	52384
2332.5	34224	51112
2332.75	31773	50500
2333	28986	50812
