26.752	982	3714
26.8145	983	3657
26.877	983	3617
26.9395	983	3571
27.002	983	3542
27.0645	983	3496
27.127	983	3444
27.1895	983	3411
27.252	983	3371
27.3145	983	3351
27.377	984	3341
27.4395	987	3346
27.502	996	3355
27.5645	1008	3371
27.627	1028	3389
27.6895	1065	3447
27.752	1102	3519
27.8145	1150	3573
27.877	1221	3632
27.9395	1272	3688
28.002	1337	3738
28.0645	1397	3783
28.127	1455	3800
28.1895	1514	3769
28.252	1577	3760
28.3145	1639	3715
28.377	1702	3623
28.4395	1749	3548
28.502	1791	3485
28.5645	1819	3403
28.627	1845	3315
28.6895	1875	3213
28.752	1898	3116
28.8145	1922	3009
28.877	1940	2894
28.9395	1951	2779
29.002	1957	2690
29.0645	1956	2589
29.127	1889	2511
29.1895	1745	2428
29.252	1578	2380
29.3145	1372	2365
29.377	1221	2365
29.4395	1070	2365
29.502	913	2365
29.5645	791	2366
29.627	676	2367
29.6895	582	2374
29.752	531	2387
29.8145	491	2400
29.877	445	2426
29.9395	419	2474
30.002	408	2543
30.0645	408	2628
30.127	428	2742
30.1895	451	2863
30.252	467	2986
30.3145	494	3140
30.377	518	3290
30.4395	550	3426
30.502	561	3555
30.5645	586	3694
30.627	601	3822
30.6895	625	3933
30.752	643	4042
30.8145	657	4145
30.877	674	4223
30.9395	685	4267
31.002	695	4266
31.0645	704	4264
31.127	713	4241
31.1895	718	4196
31.252	723	4151
31.3145	724	4092
31.377	725	4043
31.4395	725	3992
31.502	725	3956
31.5645	725	3923
31.627	725	3891
31.6895	725	3864
31.752	725	3831
31.8145	725	3799
31.877	725	3783
31.9395	725	3767
32.002	725	3749
32.0645	728	3747
32.127	734	3741
32.1895	750	3766
32.252	774	3832
32.3145	796	3899
32.377	824	3968
32.4395	858	4079
32.502	899	4176
32.5645	942	4227
32.627	989	4288
32.6895	1037	4360
32.752	1087	4394
32.8145	1135	4370
32.877	1178	4374
32.9395	1217	4323
33.002	1249	4263
33.0645	1281	4243
33.127	1315	4187
33.1895	1349	4115
33.252	1371	4017
33.3145	1391	3909
33.377	1405	3810
33.4395	1421	3698
33.502	1430	3580
33.5645	1442	3473
33.627	1447	3372
33.6895	1449	3275
33.752	1450	3184
33.8145	1450	3104
33.877	1450	3028
33.9395	1450	2966
34.002	1450	2911
34.0645	1450	2861
34.127	1450	2799
34.1895	1450	2750
34.252	1451	2708
34.3145	1452	2675
34.377	1457	2649
34.4395	1472	2631
34.502	1501	2626
34.5645	1547	2639
34.627	1596	2676
34.6895	1653	2706
34.752	1726	2739
34.8145	1810	2756
34.877	1904	2792
34.9395	1979	2809
35.002	2081	2791
35.0645	2180	2747
35.127	2273	2670
35.1895	2355	2616
35.252	2386	2561
35.3145	2360	2517
35.377	2260	2462
35.4395	2119	2397
35.502	1930	2377
35.5645	1739	2361
35.627	1530	2350
35.6895	1348	2366
35.752	1202	2387
35.8145	1073	2397
35.877	961	2409
35.9395	873	2420
36.002	791	2426
36.0645	706	2426
36.127	632	2428
36.1895	578	2428
36.252	534	2428
36.3145	476	2428
36.377	434	2429
36.4395	395	2431
36.502	356	2434
36.5645	322	2440
36.627	298	2453
36.6895	280	2465
36.752	272	2491
36.8145	262	2538
36.877	259	2589
36.9395	267	2667
37.002	286	2767
37.0645	299	2886
37.127	323	3010
37.1895	335	3166
37.252	344	3310
37.3145	366	3449
37.377	389	3581
37.4395	403	3718
37.502	417	3859
37.5645	432	3997
37.627	443	4136
37.6895	454	4254
37.752	458	4339
37.8145	464	4421
37.877	472	4467
37.9395	479	4502
38.002	484	4500
38.0645	488	4504
38.127	488	4471
38.1895	489	4439
38.252	489	4404
38.3145	490	4374
38.377	490	4345
38.4395	490	4318
38.502	490	4282
38.5645	490	4250
38.627	490	4232
38.6895	490	4219
38.752	490	4202
38.8145	490	4195
38.877	490	4196
38.9395	491	4201
39.002	494	4204
39.0645	505	4224
39.127	512	4279
39.1895	521	4348
39.252	541	4392
39.3145	566	4496
39.377	606	4586
39.4395	635	4688
39.502	666	4826
39.5645	703	4871
39.627	737	4911
39.6895	775	4996
39.752	812	5003
39.8145	840	4955
39.877	863	4940
39.9395	886	4889
40.002	901	4846
40.0645	912	4784
40.127	931	4684
40.1895	943	4602
40.252	959	4520
40.3145	966	4419
40.377	973	4306
40.4395	976	4207
40.502	977	4126
40.5645	977	4045
40.627	978	3960
40.6895	980	3882
40.752	980	3794
40.8145	980	3726
40.877	980	3658
40.9395	980	3612
41.002	980	3559
41.0645	980	3518
41.127	980	3476
41.1895	981	3452
41.252	985	3427
41.3145	993	3421
41.377	1010	3429
41.4395	1027	3443
41.502	1059	3490
41.5645	1092	3527
41.627	1151	3560
41.6895	1210	3624
41.752	1270	3687
41.8145	1336	3722
41.877	1402	3767
41.9395	1474	3767
42.002	1567	3775
42.0645	1627	3723
42.127	1680	3652
42.1895	1724	3597
42.252	1767	3531
42.3145	1806	3443
42.377	1834	3342
42.4395	1864	3249
42.502	1894	3135
42.5645	1915	3044
42.627	1934	2941
42.6895	1945	2862
42.752	1953	2771
42.8145	1955	2688
42.877	1947	2599
42.9395	1881	2514
43.002	1781	2452
43.0645	1617	2400
43.127	1431	2376
43.1895	1237	2372
43.252	1077	2373
43.3145	952	2375
43.377	835	2377
43.4395	734	2381
43.502	654	2390
43.5645	570	2403
43.627	512	2424
43.6895	479	2443
43.752	448	2500
43.8145	438	2548
43.877	439	2609
43.9395	459	2698
44.002	488	2811
44.0645	520	2941
44.127	545	3092
44.1895	581	3227
44.252	607	3376
44.3145	636	3500
44.377	655	3640
44.4395	679	3776
44.502	692	3889
44.5645	705	3968
44.627	715	4058
44.6895	724	4119
44.752	733	4142
44.8145	745	4166
44.877	751	4155
44.9395	765	4144
45.002	767	4121
45.0645	770	4093
45.127	773	4070
45.1895	774	4020
45.252	774	3965
45.3145	774	3921
45.377	775	3886
45.4395	775	3848
45.502	775	3811
45.5645	775	3778
45.627	775	3756
45.6895	775	3739
45.752	775	3723
45.8145	777	3714
45.877	783	3704
45.9395	787	3711
46.002	798	3740
46.0645	814	3772
46.127	835	3817
46.1895	877	3841
46.252	938	3906
46.3145	993	4017
46.377	1037	4078
46.4395	1097	4146
46.502	1156	4180
46.5645	1216	4154
46.627	1266	4162
46.6895	1311	4145
46.752	1351	4100
46.8145	1384	4060
46.877	1408	4021
46.9395	1434	3958
47.002	1453	3884
47.0645	1470	3798
47.127	1492	3709
47.1895	1506	3609
47.252	1523	3497
47.3145	1537	3412
47.377	1541	3312
47.4395	1545	3223
47.502	1548	3139
47.5645	1548	3070
47.627	1549	2988
47.6895	1550	2917
47.752	1550	2856
47.8145	1550	2798
47.877	1550	2733
47.9395	1550	2685
48.002	1550	2638
48.0645	1545	2591
48.127	1515	2564
48.1895	1466	2543
48.252	1432	2550
48.3145	1395	2555
48.377	1384	2581
48.4395	1405	2612
48.502	1454	2660
48.5645	1539	2712
48.627	1639	2763
48.6895	1739	2799
48.752	1827	2826
48.8145	1917	2826
48.877	2025	2854
48.9395	2103	2824
49.002	2173	2800
49.0645	2236	2750
49.127	2299	2702
49.1895	2343	2625
49.252	2350	2529
49.3145	2256	2469
49.377	2068	2427
49.4395	1891	2391
49.502	1699	2377
49.5645	1516	2360
49.627	1322	2368
49.6895	1157	2386
49.752	1010	2396
49.8145	918	2412
49.877	820	2416
49.9395	744	2420
50.002	674	2424
50.0645	616	2427
50.127	561	2427
50.1895	514	2433
50.252	467	2434
50.3145	432	2439
50.377	390	2447
50.4395	356	2453
50.502	328	2469
50.5645	309	2494
50.627	299	2514
50.6895	292	2553
50.752	295	2607
50.8145	307	2686
50.877	324	2784
50.9395	341	2899
51.002	357	3022
51.0645	370	3162
51.127	391	3308
51.1895	410	3455
51.252	432	3612
51.3145	449	3765
51.377	464	3924
51.4395	475	4067
51.502	484	4169
51.5645	489	4252
51.627	496	4324
51.6895	503	4376
51.752	510	4420
51.8145	516	4437
51.877	523	4439
51.9395	532	4411
52.002	535	4402
52.0645	537	4370
52.127	537	4348
52.1895	537	4314
52.252	537	4283
52.3145	537	4258
52.377	537	4227
52.4395	537	4201
52.502	537	4180
52.5645	537	4159
52.627	537	4143
52.6895	537	4124
52.752	539	4121
52.8145	542	4121
52.877	553	4138
52.9395	560	4166
53.002	573	4179
53.0645	592	4246
53.127	623	4312
53.1895	657	4381
53.252	675	4498
53.3145	707	4570
53.377	746	4625
53.4395	786	4696
53.502	828	4745
53.5645	860	4778
53.627	903	4806
53.6895	928	4824
53.752	952	4800
53.8145	968	4740
53.877	985	4648
53.9395	995	4585
54.002	1008	4497
54.0645	1026	4420
54.127	1035	4318
54.1895	1050	4228
54.252	1061	4132
54.3145	1069	4034
54.377	1072	3956
54.4395	1074	3868
54.502	1074	3786
54.5645	1074	3701
54.627	1074	3629
54.6895	1074	3554
54.752	1074	3507
54.8145	1074	3464
54.877	1074	3420
54.9395	1074	3387
55.002	1076	3358
55.0645	1078	3329
55.127	1090	3312
55.1895	1105	3290
55.252	1123	3298
55.3145	1146	3291
55.377	1194	3321
55.4395	1252	3355
55.502	1310	3419
55.5645	1370	3450
55.627	1434	3484
55.6895	1511	3533
55.752	1584	3501
55.8145	1660	3501
55.877	1739	3486
55.9395	1795	3467
56.002	1856	3432
56.0645	1909	3338
56.127	1941	3262
56.1895	1968	3148
56.252	2000	3061
56.3145	2019	2976
56.377	2049	2894
56.4395	2074	2800
56.502	2098	2694
56.5645	2113	2608
56.627	2081	2508
56.6895	1930	2441
56.752	1728	2389
56.8145	1530	2350
56.877	1333	2338
56.9395	1164	2350
57.002	1001	2353
57.0645	896	2355
57.127	788	2358
57.1895	658	2364
57.252	580	2367
57.3145	528	2376
57.377	467	2388
57.4395	423	2399
57.502	377	2424
57.5645	345	2461
57.627	332	2507
57.6895	330	2564
57.752	342	2649
57.8145	359	2727
57.877	371	2829
57.9395	390	2975
58.002	420	3095
58.0645	439	3234
58.127	462	3351
58.1895	473	3504
58.252	491	3653
58.3145	504	3795
58.377	514	3920
58.4395	529	4021
58.502	542	4120
58.5645	549	4192
58.627	558	4235
58.6895	569	4280
58.752	571	4300
58.8145	573	4318
58.877	578	4305
58.9395	579	4286
59.002	580	4256
59.0645	583	4232
59.127	583	4210
59.1895	584	4190
59.252	584	4167
59.3145	584	4146
59.377	584	4121
59.4395	584	4094
59.502	584	4076
59.5645	585	4063
59.627	586	4054
59.6895	592	4048
59.752	598	4051
59.8145	603	4058
59.877	613	4089
59.9395	633	4120
60.002	660	4168
60.0645	686	4272
60.127	710	4351
60.1895	744	4426
60.252	786	4484
60.3145	838	4569
60.377	887	4614
60.4395	922	4643
60.502	954	4658
60.5645	985	4688
60.627	1007	4671
60.6895	1030	4605
60.752	1055	4543
60.8145	1079	4502
60.877	1097	4411
60.9395	1121	4331
61.002	1134	4244
61.0645	1145	4153
61.127	1150	4062
61.1895	1154	3988
61.252	1159	3889
61.3145	1162	3805
61.377	1164	3705
61.4395	1168	3621
61.502	1168	3547
61.5645	1168	3468
61.627	1168	3410
61.6895	1168	3334
61.752	1168	3281
61.8145	1168	3233
61.877	1169	3198
61.9395	1175	3179
62.002	1185	3157
62.0645	1200	3139
62.127	1216	3129
62.1895	1239	3135
62.252	1279	3148
62.3145	1326	3164
62.377	1371	3187
62.4395	1429	3229
62.502	1494	3240
62.5645	1570	3266
62.627	1678	3264
62.6895	1772	3231
62.752	1840	3225
62.8145	1914	3180
62.877	1956	3182
62.9395	2014	3092
63.002	2065	3045
63.0645	2119	2971
63.127	2153	2891
63.1895	2195	2800
63.252	2230	2686
63.3145	2259	2602
63.377	2209	2492
63.4395	2033	2426
63.502	1838	2368
63.5645	1617	2336
63.627	1392	2329
63.6895	1223	2334
63.752	1044	2339
63.8145	903	2343
63.877	773	2350
63.9395	670	2356
64.002	585	2357
64.0645	511	2362
64.127	429	2370
64.1895	378	2378
64.252	350	2390
64.3145	312	2401
64.377	285	2414
64.4395	260	2449
64.502	248	2490
64.5645	237	2532
64.627	236	2595
64.6895	244	2667
64.752	256	2747
64.8145	267	2857
64.877	283	2971
64.9395	297	3087
65.002	317	3257
65.0645	334	3372
65.127	346	3548
65.1895	357	3690
65.252	369	3852
65.3145	382	3976
65.377	393	4099
65.4395	403	4201
65.502	409	4289
65.5645	414	4357
65.627	419	4397
65.6895	421	4426
65.752	422	4438
65.8145	424	4446
65.877	424	4442
65.9395	425	4419
66.002	425	4406
66.0645	426	4382
66.127	426	4374
66.1895	426	4368
66.252	426	4348
66.3145	426	4332
66.377	426	4326
66.4395	428	4316
66.502	429	4310
66.5645	429	4316
66.627	431	4329
66.6895	434	4341
66.752	443	4379
66.8145	454	4420
66.877	463	4471
66.9395	477	4516
67.002	491	4583
67.0645	514	4663
67.127	545	4727
67.1895	569	4806
67.252	604	4901
67.3145	629	4952
67.377	670	5040
67.4395	690	5060
67.502	716	5101
67.5645	739	5074
67.627	760	5062
67.6895	784	5022
67.752	804	4976
67.8145	818	4864
67.877	827	4778
67.9395	836	4666
68.002	843	4560
68.0645	846	4470
68.127	847	4392
68.1895	848	4300
68.252	849	4222
68.3145	850	4128
68.377	851	4063
68.4395	852	3988
68.502	852	3928
68.5645	852	3884
68.627	852	3840
68.6895	852	3799
68.752	855	3751
68.8145	857	3719
68.877	860	3680
68.9395	865	3671
69.002	875	3662
69.0645	889	3653
69.127	906	3670
69.1895	927	3696
69.252	958	3727
69.3145	992	3764
69.377	1034	3795
69.4395	1081	3841
69.502	1153	3913
69.5645	1207	3947
69.627	1266	3976
69.6895	1324	4005
69.752	1387	4004
69.8145	1434	3986
69.877	1479	3947
69.9395	1526	3873
70.002	1573	3817
70.0645	1608	3708
70.127	1628	3600
70.1895	1656	3513
70.252	1677	3400
70.3145	1685	3314
70.377	1691	3187
70.4395	1694	3086
70.502	1695	2987
70.5645	1696	2901
70.627	1699	2802
70.6895	1702	2727
70.752	1702	2646
70.8145	1696	2593
70.877	1637	2540
70.9395	1541	2508
71.002	1425	2487
71.0645	1337	2478
71.127	1241	2482
71.1895	1160	2490
71.252	1097	2503
71.3145	1053	2525
71.377	1029	2553
71.4395	1025	2597
71.502	1035	2644
71.5645	1066	2713
71.627	1107	2805
71.6895	1153	2892
71.752	1216	2979
71.8145	1277	3060
71.877	1350	3127
71.9395	1406	3200
72.002	1478	3244
72.0645	1549	3286
72.127	1598	3286
72.1895	1655	3292
72.252	1718	3267
72.3145	1762	3226
72.377	1795	3201
72.4395	1822	3122
72.502	1854	3060
72.5645	1873	2989
72.627	1887	2895
72.6895	1892	2809
72.752	1894	2717
72.8145	1896	2621
72.877	1859	2558
72.9395	1774	2492
73.002	1640	2453
73.0645	1497	2415
73.127	1350	2404
73.1895	1213	2406
73.252	1077	2411
73.3145	966	2414
73.377	871	2419
73.4395	805	2425
73.502	740	2437
73.5645	678	2450
73.627	638	2479
73.6895	622	2508
73.752	593	2544
73.8145	587	2607
73.877	607	2682
73.9395	628	2769
74.002	655	2872
74.0645	685	2971
74.127	720	3077
74.1895	747	3215
74.252	787	3364
74.3145	837	3501
74.377	874	3595
74.4395	906	3724
74.502	938	3820
74.5645	968	3878
74.627	988	3913
74.6895	1006	3918
74.752	1027	3911
74.8145	1049	3905
74.877	1063	3864
74.9395	1070	3810
75.002	1074	3751
75.0645	1074	3683
75.127	1075	3627
75.1895	1075	3574
75.252	1077	3533
75.3145	1077	3474
75.377	1078	3434
75.4395	1078	3399
75.502	1078	3363
75.5645	1078	3332
75.627	1078	3290
75.6895	1079	3257
75.752	1084	3224
75.8145	1086	3207
75.877	1099	3188
75.9395	1111	3180
76.002	1128	3197
76.0645	1153	3216
76.127	1178	3229
76.1895	1218	3249
76.252	1259	3309
76.3145	1312	3349
76.377	1376	3387
76.4395	1447	3399
76.502	1509	3408
76.5645	1586	3439
76.627	1675	3440
76.6895	1757	3427
76.752	1820	3411
76.8145	1879	3402
76.877	1936	3331
76.9395	1977	3228
77.002	2017	3146
77.0645	2055	3041
77.127	2092	2936
77.1895	2120	2836
77.252	2135	2708
77.3145	2145	2610
77.377	2098	2512
77.4395	1940	2426
77.502	1728	2369
77.5645	1502	2344
77.627	1319	2344
77.6895	1137	2349
77.752	998	2356
77.8145	867	2361
77.877	761	2363
77.9395	665	2368
78.002	578	2375
78.0645	493	2381
78.127	452	2388
78.1895	415	2412
78.252	384	2429
78.3145	361	2466
78.377	348	2522
78.4395	338	2576
78.502	348	2664
78.5645	361	2751
78.627	376	2843
78.6895	393	2944
78.752	409	3061
78.8145	424	3181
78.877	443	3312
78.9395	462	3451
79.002	485	3597
79.0645	505	3741
79.127	524	3882
79.1895	539	4010
79.252	554	4120
79.3145	572	4198
79.377	588	4249
79.4395	601	4260
79.502	607	4269
79.5645	612	4265
79.627	616	4250
79.6895	616	4230
79.752	616	4199
79.8145	616	4172
79.877	616	4159
79.9395	617	4124
80.002	617	4104
80.0645	617	4086
80.127	617	4059
80.1895	617	4042
80.252	618	4023
80.3145	618	4010
80.377	620	4000
80.4395	622	4004
80.502	632	4009
80.5645	645	4019
80.627	652	4049
80.6895	668	4075
80.752	683	4119
80.8145	695	4209
80.877	719	4264
80.9395	754	4296
81.002	782	4376
81.0645	805	4419
81.127	851	4495
81.1895	886	4554
81.252	929	4574
81.3145	979	4592
81.377	1012	4593
81.4395	1053	4535
81.502	1084	4506
81.5645	1109	4424
81.627	1143	4357
81.6895	1174	4255
81.752	1198	4169
81.8145	1214	4062
81.877	1225	3968
81.9395	1229	3892
82.002	1231	3787
82.0645	1232	3710
82.127	1232	3621
82.1895	1232	3531
82.252	1234	3472
82.3145	1234	3405
82.377	1234	3350
82.4395	1234	3293
82.502	1234	3231
82.5645	1234	3182
82.627	1238	3139
82.6895	1243	3107
82.752	1251	3076
82.8145	1269	3054
82.877	1282	3055
82.9395	1304	3045
83.002	1328	3063
83.0645	1362	3090
83.127	1400	3104
83.1895	1451	3145
83.252	1500	3166
83.3145	1560	3186
83.377	1616	3204
83.4395	1696	3224
83.502	1775	3234
83.5645	1855	3223
83.627	1956	3184
83.6895	2039	3118
83.752	2104	3041
83.8145	2163	2976
83.877	2228	2851
83.9395	2286	2755
84.002	2341	2643
84.0645	2350	2518
84.127	2216	2424
84.1895	1983	2364
84.252	1723	2328
84.3145	1481	2310
84.377	1265	2317
84.4395	1076	2327
84.502	930	2333
84.5645	796	2340
84.627	691	2352
84.6895	601	2360
84.752	524	2368
84.8145	454	2371
84.877	400	2381
84.9395	355	2388
85.002	312	2403
85.0645	273	2422
85.127	245	2442
85.1895	220	2479
85.252	208	2518
85.3145	197	2555
85.377	201	2621
85.4395	207	2706
85.502	215	2799
85.5645	225	2897
85.627	232	3007
85.6895	242	3117
85.752	252	3239
85.8145	272	3393
85.877	286	3548
85.9395	302	3689
86.002	316	3835
86.0645	325	3965
86.127	334	4069
86.1895	342	4181
86.252	344	4283
86.3145	349	4352
86.377	357	4404
86.4395	363	4451
86.502	366	4480
86.5645	367	4509
86.627	369	4517
86.6895	369	4511
86.752	369	4502
86.8145	369	4499
86.877	369	4488
86.9395	369	4477
87.002	369	4465
87.0645	369	4461
87.127	369	4447
87.1895	369	4441
87.252	369	4442
87.3145	370	4446
87.377	372	4463
87.4395	376	4487
87.502	381	4522
87.5645	388	4559
87.627	393	4603
87.6895	404	4687
87.752	419	4745
87.8145	436	4829
87.877	451	4912
87.9395	469	4982
88.002	482	5053
