14.752	213	955
14.8145	228	931
14.877	241	904
14.9395	251	874
15.002	254	840
15.0645	256	803
15.127	256	782
15.1895	256	755
15.252	256	733
15.3145	256	715
15.377	256	694
15.4395	256	679
15.502	256	665
15.5645	256	645
15.627	256	635
15.6895	256	621
15.752	256	613
15.8145	256	602
15.877	256	594
15.9395	256	586
16.002	258	582
16.0645	262	574
16.127	267	580
16.1895	274	589
16.252	287	590
16.3145	297	601
16.377	311	614
16.4395	318	635
16.502	320	634
16.5645	320	640
16.627	320	644
16.6895	320	640
16.752	322	659
16.8145	324	670
16.877	339	685
16.9395	362	674
17.002	396	663
17.0645	429	644
17.127	456	621
17.1895	484	586
17.252	496	556
17.3145	509	520
17.377	481	484
17.4395	439	461
17.502	375	449
17.5645	321	444
17.627	262	443
17.6895	213	443
17.752	168	443
17.8145	139	443
17.877	107	443
17.9395	89	443
18.002	70	443
18.0645	57	443
18.127	42	443
18.1895	31	443
18.252	26	443
18.3145	19	445
18.377	15	453
18.4395	12	464
18.502	9	475
18.5645	8	487
18.627	8	500
18.6895	9	528
18.752	9	551
18.8145	9	576
18.877	9	607
18.9395	9	626
19.002	9	655
19.0645	9	693
19.127	9	730
19.1895	9	767
19.252	11	788
19.3145	13	819
19.377	14	839
19.4395	14	860
19.502	14	869
19.5645	15	875
19.627	15	881
19.6895	16	884
19.752	16	885
19.8145	16	886
19.877	16	886
19.9395	16	886
20.002	16	886
20.0645	16	886
20.127	16	886
20.1895	16	886
20.252	16	886
20.3145	16	886
20.377	16	886
20.4395	16	886
20.502	16	886
20.5645	16	888
20.627	16	899
20.6895	16	908
20.752	16	930
20.8145	16	952
20.877	16	972
20.9395	17	1011
21.002	18	1046
21.0645	18	1077
21.127	18	1111
21.1895	18	1144
21.252	18	1166
21.3145	18	1186
21.377	18	1222
21.4395	20	1236
21.502	20	1244
21.5645	23	1239
21.627	25	1245
21.6895	28	1233
21.752	28	1208
21.8145	29	1179
21.877	29	1150
21.9395	30	1129
22.002	31	1106
22.0645	32	1086
22.127	32	1066
22.1895	32	1053
22.252	32	1031
22.3145	32	1012
22.377	32	1003
22.4395	32	992
22.502	32	986
22.5645	32	980
22.627	32	975
22.6895	32	972
22.752	32	970
22.8145	32	969
22.877	32	974
22.9395	32	976
23.002	32	987
23.0645	32	996
23.127	32	1011
23.1895	32	1024
23.252	34	1050
23.3145	36	1090
23.377	36	1110
23.4395	36	1129
23.502	36	1149
23.5645	36	1164
23.627	36	1179
23.6895	37	1211
23.752	40	1218
23.8145	43	1220
23.877	44	1216
23.9395	50	1204
24.002	50	1194
24.0645	56	1171
24.127	57	1144
24.1895	58	1127
24.252	59	1093
24.3145	61	1064
24.377	63	1041
24.4395	64	1020
24.502	64	1003
24.5645	64	988
24.627	64	975
24.6895	64	964
24.752	64	945
24.8145	64	935
24.877	64	924
24.9395	64	921
25.002	64	919
25.0645	64	917
25.127	64	913
25.1895	64	913
25.252	64	917
25.3145	64	925
25.377	64	937
25.4395	64	953
25.502	67	965
25.5645	68	994
25.627	70	1026
25.6895	72	1050
25.752	72	1058
25.8145	72	1087
25.877	72	1107
25.9395	75	1125
26.002	76	1136
26.0645	80	1158
26.127	84	1158
26.1895	93	1161
26.252	99	1149
26.3145	105	1136
26.377	108	1110
26.4395	112	1072
26.502	113	1037
26.5645	118	1015
26.627	120	980
26.6895	124	954
26.752	127	929
26.8145	128	905
26.877	128	886
26.9395	128	872
27.002	128	860
27.0645	128	846
27.127	128	840
27.1895	128	834
27.252	128	831
27.3145	128	822
27.377	128	816
27.4395	128	814
27.502	128	809
27.5645	128	812
27.627	128	818
27.6895	130	826
27.752	130	841
27.8145	131	849
27.877	133	862
27.9395	141	886
28.002	144	914
28.0645	144	939
28.127	144	957
28.1895	145	972
28.252	148	975
28.3145	152	995
28.377	162	1000
28.4395	171	1012
28.502	183	994
28.5645	199	978
28.627	209	954
28.6895	218	930
28.752	224	892
28.8145	233	876
28.877	234	843
28.9395	241	812
29.002	247	798
29.0645	251	770
29.127	255	744
29.1895	256	728
29.252	256	712
29.3145	256	695
29.377	256	677
29.4395	256	661
29.502	256	653
29.5645	256	643
29.627	256	636
29.6895	256	627
29.752	256	621
29.8145	256	616
29.877	256	609
29.9395	256	609
30.002	256	607
30.0645	258	618
30.127	261	625
30.1895	275	635
30.252	280	652
30.3145	285	664
30.377	290	671
30.4395	292	673
30.502	293	682
30.5645	296	693
30.627	308	706
30.6895	326	706
30.752	345	705
30.8145	361	677
30.877	392	660
30.9395	414	632
31.002	434	599
31.0645	449	564
31.127	461	537
31.1895	461	506
31.252	421	478
31.3145	375	466
31.377	333	454
31.4395	280	447
31.502	243	447
31.5645	202	447
31.627	158	447
31.6895	129	447
31.752	98	447
31.8145	81	447
31.877	69	447
31.9395	59	447
32.002	49	447
32.0645	42	448
32.127	36	450
32.1895	33	457
32.252	28	460
32.3145	23	468
32.377	19	483
32.4395	20	503
32.502	17	532
32.5645	17	547
32.627	17	573
32.6895	17	602
32.752	17	642
32.8145	18	670
32.877	19	698
32.9395	19	725
33.002	20	757
33.0645	21	791
33.127	23	820
33.1895	24	841
33.252	25	858
33.3145	25	872
33.377	27	881
33.4395	27	885
33.502	28	889
33.5645	29	892
33.627	30	892
33.6895	30	894
33.752	32	894
33.8145	32	894
33.877	32	894
33.9395	32	894
34.002	32	894
34.0645	32	894
34.127	32	894
34.1895	32	894
34.252	32	894
34.3145	32	897
34.377	32	898
34.4395	32	902
34.502	32	910
34.5645	32	919
34.627	32	943
34.6895	34	975
34.752	34	1002
34.8145	34	1036
34.877	34	1063
34.9395	34	1088
35.002	34	1135
35.0645	34	1157
35.127	34	1165
35.1895	37	1178
35.252	37	1190
35.3145	41	1200
35.377	43	1207
35.4395	45	1223
35.502	49	1209
35.5645	50	1196
35.627	51	1178
35.6895	52	1154
35.752	54	1126
35.8145	55	1088
35.877	58	1071
35.9395	60	1055
36.002	61	1034
36.0645	62	1014
36.127	64	990
36.1895	64	978
36.252	64	965
36.3145	64	951
36.377	64	948
36.4395	64	940
36.502	64	935
36.5645	64	930
36.627	64	924
36.6895	64	923
36.752	64	921
36.8145	64	922
36.877	64	931
36.9395	66	954
37.002	67	968
37.0645	68	982
37.127	68	1008
37.1895	68	1032
37.252	68	1056
37.3145	68	1085
37.377	71	1108
37.4395	72	1121
37.502	75	1135
37.5645	80	1148
37.627	81	1153
37.6895	85	1160
37.752	93	1143
37.8145	97	1120
37.877	102	1106
37.9395	102	1085
38.002	102	1063
38.0645	106	1042
38.127	111	1009
38.1895	116	989
38.252	120	969
38.3145	123	934
38.377	125	914
38.4395	127	897
38.502	128	880
38.5645	128	867
38.627	128	859
38.6895	128	846
38.752	128	835
38.8145	128	831
38.877	128	819
38.9395	128	810
39.002	128	801
39.0645	128	799
39.127	128	802
39.1895	130	814
39.252	132	831
39.3145	135	847
39.377	135	859
39.4395	136	877
39.502	136	901
39.5645	136	921
39.627	138	942
39.6895	141	967
39.752	144	988
39.8145	152	993
39.877	157	998
39.9395	164	991
40.002	179	998
40.0645	188	992
40.127	200	954
40.1895	203	934
40.252	204	910
40.3145	208	889
40.377	212	870
40.4395	222	842
40.502	232	816
40.5645	237	792
40.627	244	769
40.6895	253	746
40.752	255	727
40.8145	256	705
40.877	256	689
40.9395	256	672
41.002	256	653
41.0645	256	643
41.127	256	632
41.1895	256	622
41.252	256	612
41.3145	256	605
41.377	256	602
41.4395	256	593
41.502	258	594
41.5645	263	602
41.627	267	616
41.6895	272	625
41.752	272	640
41.8145	272	652
41.877	275	662
41.9395	278	680
42.002	281	699
42.0645	289	710
42.127	301	707
42.1895	317	706
42.252	331	709
42.3145	353	701
42.377	373	696
42.4395	390	666
42.502	404	648
42.5645	410	619
42.627	418	595
42.6895	424	573
42.752	442	545
42.8145	457	513
42.877	448	492
42.9395	413	468
43.002	370	457
43.0645	312	448
43.127	257	447
43.1895	213	447
43.252	181	447
43.3145	150	447
43.377	126	447
43.4395	102	447
43.502	83	447
43.5645	70	448
43.627	60	450
43.6895	57	455
43.752	46	460
43.8145	36	467
43.877	29	475
43.9395	29	490
44.002	26	512
44.0645	25	534
44.127	25	571
44.1895	25	600
44.252	25	632
44.3145	25	663
44.377	26	696
44.4395	26	729
44.502	26	760
44.5645	27	788
44.627	27	813
44.6895	31	831
44.752	36	843
44.8145	36	857
44.877	38	872
44.9395	38	885
45.002	39	889
45.0645	40	892
45.127	41	893
45.1895	43	894
45.252	46	894
45.3145	46	894
45.377	46	894
45.4395	46	894
45.502	46	894
45.5645	46	894
45.627	46	894
45.6895	46	894
45.752	46	894
45.8145	46	896
45.877	46	897
45.9395	46	904
46.002	46	913
46.0645	46	924
46.127	46	937
46.1895	47	953
46.252	49	976
46.3145	50	1000
46.377	50	1048
46.4395	50	1071
46.502	50	1105
46.5645	50	1141
46.627	52	1149
46.6895	52	1176
46.752	52	1190
46.8145	52	1194
46.877	55	1190
46.9395	60	1185
47.002	65	1160
47.0645	70	1146
47.127	74	1121
47.1895	74	1098
47.252	78	1083
47.3145	78	1070
47.377	80	1044
47.4395	82	1017
47.502	86	997
47.5645	91	978
47.627	92	962
47.6895	92	949
47.752	92	937
47.8145	92	920
47.877	92	905
47.9395	92	898
48.002	92	889
48.0645	92	881
48.127	92	875
48.1895	92	870
48.252	92	871
48.3145	92	870
48.377	92	874
48.4395	93	879
48.502	96	887
48.5645	97	908
48.627	99	924
48.6895	100	952
48.752	100	986
48.8145	100	1012
48.877	100	1042
48.9395	103	1062
49.002	103	1078
49.0645	104	1098
49.127	107	1088
49.1895	110	1094
49.252	119	1078
49.3145	129	1070
49.377	138	1044
49.4395	144	1020
49.502	151	1000
49.5645	153	975
49.627	157	957
49.6895	161	940
49.752	167	912
49.8145	173	891
49.877	178	862
49.9395	183	835
50.002	184	808
50.0645	184	792
50.127	184	782
50.1895	184	766
50.252	184	751
50.3145	184	746
50.377	184	738
50.4395	184	731
50.502	184	726
50.5645	184	726
50.627	184	727
50.6895	184	729
50.752	188	735
50.8145	189	746
50.877	192	756
50.9395	196	781
51.002	198	797
51.0645	200	818
51.127	201	836
51.1895	205	850
51.252	206	860
51.3145	207	866
51.377	207	869
51.4395	217	877
51.502	229	875
51.5645	240	859
51.627	264	829
51.6895	280	818
51.752	287	806
51.8145	295	773
51.877	308	744
51.9395	316	720
52.002	328	690
52.0645	336	663
52.127	346	638
52.1895	355	615
52.252	363	582
52.3145	368	559
52.377	368	551
52.4395	368	537
52.502	367	518
52.5645	348	501
52.627	322	492
52.6895	298	485
52.752	266	481
52.8145	232	485
52.877	210	488
52.9395	191	496
53.002	182	505
53.0645	177	510
53.127	175	524
53.1895	176	544
53.252	178	557
53.3145	181	580
53.377	182	609
53.4395	185	651
53.502	187	679
53.5645	191	699
53.627	193	730
53.6895	195	747
53.752	202	772
53.8145	211	767
53.877	227	766
53.9395	245	764
54.002	254	753
54.0645	264	748
54.127	271	731
54.1895	281	715
54.252	289	687
54.3145	300	670
54.377	302	650
54.4395	310	633
54.502	321	613
54.5645	325	595
54.627	329	584
54.6895	330	568
54.752	330	560
54.8145	330	547
54.877	330	531
54.9395	329	520
55.002	318	508
55.0645	311	505
55.127	292	499
55.1895	279	499
55.252	263	500
55.3145	252	508
55.377	254	520
55.4395	256	528
55.502	260	543
55.5645	261	562
55.627	264	569
55.6895	267	594
55.752	270	614
55.8145	274	632
55.877	276	653
55.9395	282	660
56.002	289	672
56.0645	296	674
56.127	313	683
56.1895	332	676
56.252	352	652
56.3145	369	636
56.377	383	614
56.4395	397	600
56.502	411	579
56.5645	423	549
56.627	429	516
56.6895	421	492
56.752	385	471
56.8145	350	465
56.877	311	455
56.9395	268	453
57.002	232	453
57.0645	208	453
57.127	179	453
57.1895	156	453
57.252	136	453
57.3145	116	453
57.377	103	454
57.4395	87	460
57.502	70	463
57.5645	60	468
57.627	52	474
57.6895	46	477
57.752	41	493
57.8145	42	508
57.877	42	528
57.9395	43	551
58.002	43	581
58.0645	43	610
58.127	43	643
58.1895	43	680
58.252	44	717
58.3145	45	743
58.377	46	777
58.4395	46	812
58.502	52	831
58.5645	53	852
58.627	57	867
58.6895	58	876
58.752	59	889
58.8145	62	890
58.877	62	891
58.9395	65	890
59.002	65	889
59.0645	69	891
59.127	75	885
59.1895	75	884
59.252	77	879
59.3145	78	877
59.377	78	874
59.4395	78	870
59.502	78	863
59.5645	78	860
59.627	78	859
59.6895	78	863
59.752	78	867
59.8145	78	869
59.877	78	878
59.9395	79	881
60.002	79	896
60.0645	81	912
60.127	83	938
60.1895	84	969
60.252	84	985
60.3145	86	1002
60.377	86	1024
60.4395	86	1045
60.502	86	1083
60.5645	88	1103
60.627	90	1114
60.6895	92	1118
60.752	95	1103
60.8145	99	1089
60.877	108	1075
60.9395	114	1061
61.002	116	1039
61.0645	120	1028
61.127	122	1002
61.1895	127	970
61.252	129	945
61.3145	136	924
61.377	140	896
61.4395	145	887
61.502	151	860
61.5645	154	843
61.627	156	831
61.6895	156	817
61.752	156	808
61.8145	156	800
61.877	156	789
61.9395	156	780
62.002	156	777
62.0645	156	778
62.127	156	779
62.1895	156	781
62.252	158	778
62.3145	160	788
62.377	162	799
62.4395	166	808
62.502	168	824
62.5645	170	829
62.627	170	837
62.6895	172	856
62.752	172	877
62.8145	174	906
62.877	174	926
62.9395	179	942
63.002	185	943
63.0645	193	932
63.127	205	930
63.1895	217	916
63.252	227	895
63.3145	235	878
63.377	238	852
63.4395	249	821
63.502	252	786
63.5645	264	757
63.627	272	732
63.6895	282	700
63.752	289	686
63.8145	298	657
63.877	307	635
63.9395	309	613
64.002	312	595
64.0645	312	583
64.127	312	570
64.1895	312	555
64.252	312	546
64.3145	312	548
64.377	312	546
64.4395	312	533
64.502	314	532
64.5645	317	532
64.627	323	535
64.6895	330	530
64.752	331	539
64.8145	337	544
64.877	339	550
64.9395	342	557
65.002	343	571
65.0645	345	592
65.127	348	604
65.1895	353	604
65.252	359	609
65.3145	374	608
65.377	386	587
65.4395	413	573
65.502	432	552
65.5645	451	532
65.627	464	517
65.6895	447	485
65.752	406	461
65.8145	354	453
65.877	308	448
65.9395	247	447
66.002	204	448
66.0645	177	448
66.127	150	449
66.1895	127	451
66.252	110	451
66.3145	91	451
66.377	79	451
66.4395	75	451
66.502	63	451
66.5645	53	454
66.627	44	457
66.6895	40	462
66.752	35	466
66.8145	30	476
66.877	28	481
66.9395	28	493
67.002	26	512
67.0645	26	526
67.127	26	551
67.1895	27	566
67.252	27	585
67.3145	27	619
67.377	27	654
67.4395	29	685
67.502	30	717
67.5645	30	754
67.627	30	777
67.6895	32	795
67.752	33	822
67.8145	34	837
67.877	36	859
67.9395	38	867
68.002	38	882
68.0645	40	887
68.127	42	892
68.1895	43	894
68.252	44	894
68.3145	45	896
68.377	45	897
68.4395	47	899
68.502	49	901
68.5645	51	902
68.627	51	901
68.6895	51	901
68.752	51	901
68.8145	51	902
68.877	51	907
68.9395	51	915
69.002	51	916
69.0645	51	927
69.127	51	939
69.1895	51	951
69.252	52	966
69.3145	52	983
69.377	52	1010
69.4395	52	1029
69.502	53	1040
69.5645	54	1063
69.627	54	1079
69.6895	55	1093
69.752	55	1115
69.8145	59	1125
69.877	60	1148
69.9395	62	1153
70.002	65	1142
70.0645	68	1122
70.127	70	1121
70.1895	73	1104
70.252	76	1094
70.3145	78	1075
70.377	81	1043
70.4395	84	1014
70.502	87	994
70.5645	87	965
70.627	90	952
70.6895	93	940
70.752	95	929
70.8145	97	909
70.877	101	899
70.9395	102	886
71.002	102	875
71.0645	102	870
71.127	102	867
71.1895	102	866
71.252	102	863
71.3145	102	868
71.377	102	869
71.4395	102	878
71.502	104	886
71.5645	104	891
71.627	104	905
71.6895	104	932
71.752	104	940
71.8145	104	950
71.877	107	962
71.9395	108	991
72.002	110	1017
72.0645	113	1021
72.127	117	1037
72.1895	121	1042
72.252	124	1045
72.3145	129	1049
72.377	135	1056
72.4395	140	1041
72.502	147	1021
72.5645	154	988
72.627	156	959
72.6895	164	938
72.752	168	908
72.8145	171	882
72.877	176	860
72.9395	185	836
73.002	188	813
73.0645	189	803
73.127	193	783
73.1895	200	774
73.252	203	756
73.3145	204	742
73.377	204	723
73.4395	204	714
73.502	204	708
73.5645	204	708
73.627	204	712
73.6895	204	711
73.752	207	706
73.8145	208	711
73.877	208	708
73.9395	208	721
74.002	208	737
74.0645	208	750
74.127	209	752
74.1895	213	762
74.252	217	780
74.3145	224	796
74.377	229	803
74.4395	234	824
74.502	241	840
74.5645	250	841
74.627	261	833
74.6895	270	820
74.752	280	798
74.8145	294	777
74.877	307	755
74.9395	314	733
75.002	322	711
75.0645	333	678
75.127	347	644
75.1895	354	617
75.252	364	599
75.3145	375	578
75.377	380	556
75.4395	391	536
75.502	396	515
75.5645	382	503
75.627	362	490
75.6895	323	483
75.752	287	480
75.8145	261	483
75.877	242	484
75.9395	221	487
76.002	208	493
76.0645	198	504
76.127	194	513
76.1895	191	519
76.252	191	532
76.3145	191	556
76.377	191	570
76.4395	192	587
76.502	198	611
76.5645	202	642
76.627	209	665
76.6895	213	685
76.752	218	708
76.8145	220	735
76.877	234	750
76.9395	240	752
77.002	249	739
77.0645	261	735
77.127	271	718
77.1895	281	702
77.252	297	690
77.3145	303	672
77.377	309	643
77.4395	315	625
77.502	322	613
77.5645	326	593
77.627	336	567
77.6895	348	561
77.752	357	541
77.8145	360	524
77.877	359	513
77.9395	352	506
78.002	339	494
78.0645	308	485
78.127	285	483
78.1895	264	488
78.252	242	491
78.3145	229	497
78.377	215	505
78.4395	211	512
78.502	210	520
78.5645	210	536
78.627	210	550
78.6895	210	576
78.752	213	593
78.8145	217	613
78.877	220	641
78.9395	228	661
79.002	230	681
79.0645	236	709
79.127	244	722
79.1895	255	736
79.252	262	738
79.3145	276	730
79.377	280	720
79.4395	294	709
79.502	309	684
79.5645	322	664
79.627	330	644
79.6895	334	627
79.752	342	607
79.8145	345	595
79.877	354	578
79.9395	363	561
80.002	375	530
80.0645	374	508
80.127	361	493
80.1895	336	487
80.252	313	481
80.3145	283	478
80.377	262	479
80.4395	237	481
80.502	212	484
80.5645	183	489
80.627	170	494
80.6895	160	500
80.752	151	507
80.8145	148	518
80.877	147	530
80.9395	147	557
81.002	147	574
81.0645	149	594
81.127	150	614
81.1895	152	636
81.252	155	674
81.3145	160	713
81.377	163	737
81.4395	170	771
81.502	176	807
81.5645	181	820
81.627	192	819
81.6895	201	807
81.752	211	805
81.8145	222	793
81.877	227	782
81.9395	231	772
82.002	238	759
82.0645	243	732
82.127	248	719
82.1895	251	704
82.252	255	687
82.3145	262	666
82.377	267	652
82.4395	274	633
82.502	281	619
82.5645	284	607
82.627	288	594
82.6895	288	585
82.752	288	578
82.8145	289	572
82.877	290	574
82.9395	290	569
83.002	292	564
83.0645	292	565
83.127	292	567
83.1895	293	564
83.252	294	578
83.3145	296	589
83.377	300	605
83.4395	301	611
83.502	307	622
83.5645	311	629
83.627	316	638
83.6895	332	640
83.752	343	635
83.8145	350	640
83.877	361	637
83.9395	377	611
84.002	406	602
84.0645	421	588
84.127	444	572
84.1895	452	542
84.252	459	509
84.3145	433	485
84.377	396	466
84.4395	344	461
84.502	293	456
84.5645	251	456
84.627	216	457
84.6895	182	457
84.752	153	457
84.8145	128	457
84.877	109	457
84.9395	92	458
85.002	83	460
85.0645	67	461
85.127	62	464
85.1895	56	467
85.252	49	470
85.3145	36	477
85.377	28	487
85.4395	28	499
85.502	26	513
85.5645	26	535
85.627	26	554
85.6895	26	570
85.752	27	606
85.8145	27	633
85.877	27	665
85.9395	28	690
86.002	32	726
86.0645	33	765
86.127	35	794
86.1895	35	824
86.252	35	845
86.3145	37	864
86.377	38	878
86.4395	41	883
86.502	42	896
86.5645	43	903
86.627	45	907
86.6895	47	909
86.752	49	912
86.8145	49	912
86.877	50	911
86.9395	50	911
87.002	50	909
87.0645	51	907
87.127	52	906
87.1895	52	907
87.252	52	907
87.3145	52	910
87.377	52	913
87.4395	52	915
87.502	52	917
87.5645	52	927
87.627	52	931
87.6895	52	951
87.752	52	962
87.8145	52	995
87.877	52	1002
87.9395	52	1018
88.002	53	1044
88.0645	54	1059
88.127	54	1082
88.1895	55	1096
88.252	58	1114
88.3145	61	1149
88.377	66	1167
88.4395	69	1155
88.502	70	1152
88.5645	70	1145
88.627	73	1134
88.6895	78	1109
88.752	81	1082
88.8145	85	1066
88.877	85	1048
88.9395	93	1032
89.002	95	999
89.0645	97	978
89.127	99	960
89.1895	99	943
89.252	102	921
89.3145	102	909
89.377	104	897
89.4395	104	882
89.502	104	871
89.5645	104	864
89.627	104	859
89.6895	104	857
89.752	104	857
89.8145	104	853
89.877	104	850
89.9395	104	853
90.002	104	867
90.0645	104	883
90.127	104	895
90.1895	104	910
90.252	104	931
90.3145	105	955
90.377	106	979
90.4395	109	1001
90.502	111	1024
90.5645	116	1043
90.627	123	1045
90.6895	128	1045
90.752	134	1042
90.8145	137	1031
90.877	145	1007
90.9395	151	991
91.002	155	971
91.0645	164	961
91.127	169	926
91.1895	177	904
91.252	186	887
91.3145	193	869
91.377	195	846
91.4395	198	830
91.502	201	815
91.5645	201	802
91.627	205	776
91.6895	208	750
91.752	208	734
91.8145	208	721
91.877	208	714
91.9395	208	699
92.002	208	693
92.0645	208	689
92.127	208	684
92.1895	208	686
92.252	208	686
92.3145	208	691
92.377	208	708
92.4395	208	725
92.502	208	733
92.5645	208	748
92.627	210	768
92.6895	216	779
92.752	216	799
92.8145	225	806
92.877	235	823
92.9395	243	835
93.002	260	839
93.0645	268	833
93.127	279	811
93.1895	289	794
93.252	297	778
93.3145	315	759
93.377	328	727
93.4395	338	697
93.502	356	666
93.5645	370	622
93.627	384	599
93.6895	391	569
93.752	396	544
93.8145	400	530
93.877	395	509
93.9395	372	482
94.002	339	474
94.0645	299	470
94.127	262	469
94.1895	234	471
94.252	201	472
94.3145	174	474
94.377	151	477
94.4395	135	478
94.502	124	484
94.5645	116	491
94.627	110	509
94.6895	108	537
94.752	108	548
94.8145	109	564
94.877	109	592
94.9395	111	620
95.002	114	648
95.0645	115	672
95.127	116	694
95.1895	121	728
95.252	129	758
95.3145	135	785
95.377	140	808
95.4395	149	822
95.502	154	834
95.5645	164	832
95.627	170	830
95.6895	174	819
95.752	181	811
95.8145	192	793
95.877	197	783
95.9395	201	767
96.002	204	752
96.0645	207	740
96.127	210	730
96.1895	212	715
96.252	213	702
96.3145	216	689
96.377	216	679
96.4395	216	673
96.502	216	666
96.5645	216	665
96.627	216	660
96.6895	216	657
96.752	216	650
96.8145	216	650
96.877	216	658
96.9395	216	672
97.002	216	684
97.0645	217	702
97.127	219	719
97.1895	220	733
97.252	223	745
97.3145	226	756
97.377	230	763
97.4395	238	777
97.502	249	781
97.5645	261	800
97.627	273	783
97.6895	287	768
97.752	298	752
97.8145	309	740
97.877	325	732
97.9395	339	711
98.002	346	685
98.0645	366	648
98.127	380	621
98.1895	391	599
98.252	403	574
98.3145	409	550
98.377	416	527
98.4395	404	503
98.502	373	482
98.5645	332	471
98.627	285	469
98.6895	243	468
98.752	206	471
98.8145	176	471
98.877	149	472
98.9395	130	474
99.002	116	474
99.0645	104	480
99.127	93	483
99.1895	83	490
99.252	80	506
99.3145	80	531
99.377	80	548
99.4395	80	569
99.502	83	597
99.5645	86	617
99.627	86	639
99.6895	87	658
99.752	91	695
99.8145	92	733
99.877	97	762
99.9395	101	792
100.002	101	822
100.064	109	845
