20.627	153	740
20.6895	156	733
20.752	164	736
20.8145	166	739
20.877	172	754
20.9395	180	776
21.002	189	783
21.0645	202	798
21.127	213	800
21.1895	224	812
21.252	237	820
21.3145	252	822
21.377	261	830
21.4395	262	840
21.502	270	834
21.5645	278	838
21.627	284	838
21.6895	295	829
21.752	302	805
21.8145	304	761
21.877	304	737
21.9395	304	700
22.002	304	674
22.0645	304	653
22.127	304	646
22.1895	304	623
22.252	304	604
22.3145	304	585
22.377	304	575
22.4395	304	565
22.502	304	551
22.5645	304	547
22.627	304	532
22.6895	304	521
22.752	297	512
22.8145	289	506
22.877	272	498
22.9395	255	498
23.002	243	500
23.0645	232	509
23.127	228	512
23.1895	232	529
23.252	247	542
23.3145	259	563
23.377	278	583
23.4395	296	595
23.502	308	606
23.5645	327	606
23.627	346	609
23.6895	356	612
23.752	363	616
23.8145	368	611
23.877	378	606
23.9395	389	610
24.002	401	611
24.0645	413	605
24.127	415	577
24.1895	416	552
24.252	416	528
24.3145	414	509
24.377	381	492
24.4395	349	481
24.502	320	473
24.5645	278	468
24.627	238	468
24.6895	214	468
24.752	190	468
24.8145	156	468
24.877	130	468
24.9395	111	468
25.002	96	468
25.0645	83	468
25.127	67	468
25.1895	58	468
25.252	52	468
25.3145	46	470
25.377	42	475
25.4395	32	481
25.502	31	492
25.5645	32	511
25.627	34	537
25.6895	36	558
25.752	41	582
25.8145	42	607
25.877	45	639
25.9395	46	666
26.002	46	691
26.0645	47	735
26.127	48	764
26.1895	50	789
26.252	50	843
26.3145	51	882
26.377	51	912
26.4395	52	921
26.502	52	923
26.5645	52	924
26.627	52	922
26.6895	52	917
26.752	52	912
26.8145	52	911
26.877	52	910
26.9395	52	906
27.002	52	906
27.0645	52	905
27.127	52	903
27.1895	52	900
27.252	52	900
27.3145	52	900
27.377	52	899
27.4395	52	897
27.502	52	897
27.5645	52	897
27.627	54	902
27.6895	54	906
27.752	54	920
27.8145	58	934
27.877	65	966
27.9395	68	1003
28.002	72	1018
28.0645	81	1040
28.127	83	1061
28.1895	87	1076
28.252	92	1083
28.3145	92	1096
28.377	93	1120
28.4395	97	1133
28.502	100	1130
28.5645	100	1143
28.627	102	1146
28.6895	104	1135
28.752	104	1105
28.8145	104	1074
28.877	104	1038
28.9395	104	1013
29.002	104	985
29.0645	104	961
29.127	104	939
29.1895	104	915
29.252	104	903
29.3145	104	887
29.377	104	871
29.4395	104	864
29.502	104	855
29.5645	104	848
29.627	104	840
29.6895	104	836
29.752	104	833
29.8145	104	825
29.877	105	822
29.9395	108	825
30.002	108	828
30.0645	109	835
30.127	117	848
30.1895	129	879
30.252	138	911
30.3145	149	926
30.377	163	926
30.4395	169	934
30.502	175	943
30.5645	184	941
30.627	184	944
30.6895	188	967
30.752	194	972
30.8145	199	969
30.877	202	974
30.9395	205	961
31.002	207	938
31.0645	208	917
31.127	208	890
31.1895	208	857
31.252	208	828
31.3145	208	813
31.377	208	806
31.4395	208	781
31.502	208	761
31.5645	208	744
31.627	208	728
31.6895	208	717
31.752	208	703
31.8145	208	694
31.877	208	688
31.9395	208	682
32.002	208	679
32.0645	208	670
32.127	208	661
32.1895	211	657
32.252	216	659
32.3145	216	651
32.377	221	654
32.4395	234	662
32.502	260	676
32.5645	274	690
32.627	299	690
32.6895	321	689
32.752	340	692
32.8145	355	685
32.877	363	685
32.9395	368	687
33.002	379	686
33.0645	393	672
33.127	398	670
33.1895	404	653
33.252	410	633
33.3145	414	624
33.377	416	605
33.4395	416	576
33.502	416	558
33.5645	416	537
33.627	416	522
33.6895	401	502
33.752	373	483
33.8145	332	468
33.877	283	465
33.9395	241	464
34.002	203	464
34.0645	170	464
34.127	138	464
34.1895	124	464
34.252	108	464
34.3145	91	464
34.377	76	464
34.4395	65	464
34.502	52	466
34.5645	46	470
34.627	43	473
34.6895	41	479
34.752	36	489
34.8145	35	518
34.877	38	538
34.9395	41	555
35.002	46	573
35.0645	48	600
35.127	49	632
35.1895	53	656
35.252	55	695
35.3145	58	738
35.377	58	777
35.4395	58	812
35.502	59	844
35.5645	61	879
35.627	61	898
35.6895	61	912
35.752	61	919
35.8145	61	918
35.877	61	912
35.9395	61	908
36.002	61	903
36.0645	61	902
36.127	61	901
36.1895	61	897
36.252	61	897
36.3145	61	893
36.377	61	891
36.4395	61	889
36.502	61	888
36.5645	61	888
36.627	61	887
36.6895	61	884
36.752	61	884
36.8145	61	887
36.877	61	891
36.9395	62	898
37.002	66	906
37.0645	67	921
37.127	72	963
37.1895	78	986
37.252	83	997
37.3145	91	1007
37.377	97	1029
37.4395	102	1042
37.502	106	1046
37.5645	111	1079
37.627	116	1098
37.6895	116	1105
37.752	116	1114
37.8145	118	1085
37.877	119	1087
37.9395	122	1063
38.002	122	1042
38.0645	122	1012
38.127	122	994
38.1895	122	960
38.252	122	932
38.3145	122	916
38.377	122	898
38.4395	122	888
38.502	122	874
38.5645	122	867
38.627	122	852
38.6895	122	835
38.752	122	831
38.8145	122	826
38.877	122	818
38.9395	122	808
39.002	122	801
39.0645	122	799
39.127	122	801
39.1895	122	800
39.252	125	804
39.3145	130	803
39.377	135	829
39.4395	144	846
39.502	159	868
39.5645	167	878
39.627	178	882
39.6895	193	889
39.752	205	897
39.8145	215	893
39.877	226	907
39.9395	232	923
40.002	232	927
40.0645	232	931
40.127	235	927
40.1895	242	934
40.252	244	904
40.3145	244	882
40.377	244	858
40.4395	244	821
40.502	244	793
40.5645	244	769
40.627	244	745
40.6895	244	729
40.752	244	710
40.8145	244	698
40.877	244	683
40.9395	244	667
41.002	244	654
41.0645	244	647
41.127	244	634
41.1895	244	630
41.252	244	622
41.3145	244	615
41.377	244	611
41.4395	244	608
41.502	244	598
41.5645	253	600
41.627	258	597
41.6895	270	611
41.752	289	611
41.8145	320	615
41.877	335	611
41.9395	358	604
42.002	388	598
42.0645	406	590
42.127	432	599
42.1895	453	603
42.252	463	596
42.3145	464	576
42.377	466	575
42.4395	470	556
42.502	483	550
42.5645	488	533
42.627	470	498
42.6895	427	476
42.752	375	467
42.8145	322	458
42.877	267	454
42.9395	215	454
43.002	172	454
43.0645	149	454
43.127	124	454
43.1895	106	454
43.252	87	454
43.3145	76	454
43.377	66	454
43.4395	57	454
43.502	49	454
43.5645	40	454
43.627	33	455
43.6895	29	457
43.752	26	459
43.8145	20	462
43.877	18	466
43.9395	17	470
44.002	14	482
44.0645	15	495
44.127	12	511
44.1895	13	526
44.252	14	555
44.3145	14	570
44.377	15	602
44.4395	18	637
44.502	21	672
44.5645	22	713
44.627	22	749
44.6895	22	782
44.752	22	817
44.8145	22	861
44.877	22	887
44.9395	22	899
45.002	22	906
45.0645	22	908
45.127	22	908
45.1895	22	908
45.252	22	908
45.3145	22	908
45.377	22	908
45.4395	22	908
45.502	22	908
45.5645	22	908
45.627	22	908
45.6895	22	908
45.752	22	908
45.8145	22	908
45.877	22	908
45.9395	22	910
46.002	22	915
46.0645	22	917
46.127	22	923
46.1895	22	928
46.252	22	947
46.3145	23	969
46.377	24	987
46.4395	25	1009
46.502	26	1041
46.5645	28	1075
46.627	29	1084
46.6895	30	1115
46.752	35	1160
46.8145	43	1181
46.877	44	1203
46.9395	44	1221
47.002	44	1234
47.0645	44	1235
47.127	44	1247
47.1895	44	1239
47.252	44	1210
47.3145	44	1180
47.377	44	1142
47.4395	44	1111
47.502	44	1086
47.5645	44	1062
47.627	44	1038
47.6895	44	1021
47.752	44	1007
47.8145	44	1001
47.877	44	991
47.9395	44	983
48.002	44	975
48.0645	44	969
48.127	44	960
48.1895	44	958
48.252	44	957
48.3145	44	946
48.377	44	947
48.4395	44	947
48.502	44	950
48.5645	44	963
48.627	46	975
48.6895	47	981
48.752	51	1003
48.8145	54	1029
48.877	56	1056
48.9395	57	1076
49.002	60	1108
49.0645	67	1140
49.127	82	1148
49.1895	87	1154
49.252	88	1178
49.3145	88	1169
49.377	88	1156
49.4395	88	1162
49.502	88	1145
49.5645	88	1121
49.627	88	1090
49.6895	88	1066
49.752	88	1041
49.8145	88	1014
49.877	88	994
49.9395	88	975
50.002	88	960
50.0645	88	945
50.127	88	933
50.1895	88	923
50.252	88	908
50.3145	88	901
50.377	88	890
50.4395	88	886
50.502	88	884
50.5645	88	882
50.627	88	877
50.6895	88	876
50.752	88	879
50.8145	88	885
50.877	89	899
50.9395	92	908
51.002	94	922
51.0645	101	929
51.127	108	946
51.1895	111	968
51.252	114	987
51.3145	122	1013
51.377	143	1040
51.4395	165	1062
51.502	175	1062
51.5645	176	1061
51.627	176	1046
51.6895	176	1027
51.752	176	1010
51.8145	176	992
51.877	176	952
51.9395	176	931
52.002	176	902
52.0645	176	875
52.127	176	853
52.1895	176	832
52.252	176	815
52.3145	176	803
52.377	176	788
52.4395	176	776
52.502	176	762
52.5645	176	751
52.627	176	741
52.6895	176	735
52.752	176	731
52.8145	176	722
52.877	176	719
52.9395	176	713
53.002	176	709
53.0645	176	710
53.127	176	715
53.1895	177	725
53.252	183	730
53.3145	191	746
53.377	203	763
53.4395	216	775
53.502	224	792
53.5645	229	815
53.627	250	827
53.6895	284	838
53.752	333	838
53.8145	348	834
53.877	351	801
53.9395	352	785
54.002	352	775
54.0645	352	763
54.127	352	751
54.1895	352	722
54.252	352	696
54.3145	352	666
54.377	352	642
54.4395	352	624
54.502	352	603
54.5645	352	582
54.627	352	558
54.6895	352	542
54.752	352	525
54.8145	349	520
54.877	341	500
54.9395	315	493
55.002	292	480
55.0645	257	478
55.127	224	478
55.1895	196	480
55.252	170	481
55.3145	153	485
55.377	138	488
55.4395	130	497
55.502	126	504
55.5645	127	518
55.627	133	529
55.6895	142	551
55.752	146	575
55.8145	150	600
55.877	159	633
55.9395	172	664
56.002	202	690
56.0645	223	723
56.127	238	732
56.1895	240	741
56.252	240	748
56.3145	240	750
56.377	240	749
56.4395	240	749
56.502	240	743
56.5645	240	726
56.627	240	707
56.6895	240	695
56.752	240	679
56.8145	240	669
56.877	240	648
56.9395	240	637
57.002	240	626
57.0645	240	619
57.127	240	615
57.1895	240	608
57.252	240	602
57.3145	240	598
57.377	240	588
57.4395	240	581
57.502	240	575
57.5645	240	572
57.627	240	576
57.6895	240	578
57.752	241	582
57.8145	243	583
57.877	250	599
57.9395	266	600
58.002	281	611
58.0645	294	623
58.127	301	634
58.1895	317	642
58.252	350	648
58.3145	407	642
58.377	450	644
58.4395	478	624
58.502	479	603
58.5645	480	586
58.627	480	573
58.6895	480	560
58.752	480	541
58.8145	480	520
58.877	463	491
58.9395	419	470
59.002	350	451
59.0645	287	446
59.127	240	446
59.1895	183	446
59.252	157	446
59.3145	123	446
59.377	100	446
59.4395	78	446
59.502	57	446
59.5645	45	446
59.627	37	446
59.6895	27	446
59.752	24	446
59.8145	15	446
59.877	11	447
59.9395	10	449
60.002	9	453
60.0645	8	461
60.127	8	466
60.1895	7	480
60.252	8	494
60.3145	8	514
60.377	8	533
60.4395	8	556
60.502	9	578
60.5645	10	622
60.627	11	658
60.6895	13	695
60.752	14	735
60.8145	14	755
60.877	14	789
60.9395	14	813
61.002	14	847
61.0645	14	869
61.127	14	883
61.1895	14	888
61.252	14	890
61.3145	14	891
61.377	14	892
61.4395	14	892
61.502	14	892
61.5645	14	892
61.627	14	892
61.6895	14	892
61.752	14	892
61.8145	14	892
61.877	14	892
61.9395	14	892
62.002	14	892
62.0645	14	892
62.127	14	892
62.1895	14	894
62.252	14	899
62.3145	14	907
62.377	14	920
62.4395	14	937
62.502	14	961
62.5645	16	992
62.627	16	1025
62.6895	16	1051
62.752	17	1090
62.8145	18	1107
62.877	20	1162
62.9395	24	1191
63.002	27	1215
63.0645	28	1227
63.127	28	1232
63.1895	28	1236
63.252	28	1236
63.3145	28	1226
63.377	28	1215
63.4395	28	1184
63.502	28	1159
63.5645	28	1134
63.627	28	1108
63.6895	28	1094
63.752	28	1080
63.8145	28	1060
63.877	28	1051
63.9395	28	1033
64.002	28	1021
64.0645	28	1017
64.127	28	1010
64.1895	28	1001
64.252	28	991
64.3145	28	983
64.377	28	979
64.4395	28	976
64.502	28	976
64.5645	28	979
64.627	28	986
64.6895	28	990
64.752	28	1002
64.8145	28	1021
64.877	31	1040
64.9395	32	1064
65.002	32	1092
65.0645	35	1123
65.127	36	1151
65.1895	39	1203
65.252	49	1215
65.3145	55	1244
65.377	56	1244
65.4395	56	1234
65.502	56	1223
65.5645	56	1202
65.627	56	1190
65.6895	56	1194
65.752	56	1152
65.8145	56	1128
65.877	56	1098
65.9395	56	1068
66.002	56	1048
66.0645	56	1031
66.127	56	1005
66.1895	56	983
66.252	56	972
66.3145	56	963
66.377	56	955
66.4395	56	948
66.502	56	945
66.5645	56	937
66.627	56	932
66.6895	56	928
66.752	56	926
66.8145	56	927
66.877	56	930
66.9395	56	931
67.002	56	942
67.0645	56	953
67.127	57	967
67.1895	61	988
67.252	64	1013
67.3145	66	1046
67.377	70	1076
67.4395	76	1087
67.502	84	1120
67.5645	96	1138
67.627	108	1154
67.6895	112	1143
67.752	112	1136
67.8145	112	1125
67.877	112	1113
67.9395	112	1094
68.002	112	1087
68.0645	112	1058
68.127	112	1031
68.1895	112	998
68.252	112	969
68.3145	112	946
68.377	112	925
68.4395	112	910
68.502	112	900
68.5645	112	889
68.627	112	875
68.6895	112	866
68.752	112	857
68.8145	112	849
68.877	112	844
68.9395	112	837
69.002	112	834
69.0645	112	834
69.127	112	833
69.1895	112	832
69.252	112	837
69.3145	112	840
69.377	112	853
69.4395	116	875
69.502	123	893
69.5645	127	916
69.627	132	945
69.6895	140	948
69.752	148	983
69.8145	170	1009
69.877	190	1007
69.9395	214	1018
70.002	224	996
70.0645	224	990
70.127	224	985
70.1895	224	968
70.252	224	944
70.3145	224	926
70.377	224	900
70.4395	224	853
70.502	224	830
70.5645	224	812
70.627	224	789
70.6895	224	764
70.752	224	750
70.8145	224	729
70.877	224	711
70.9395	224	703
71.002	224	690
71.0645	224	679
71.127	224	671
71.1895	224	658
71.252	224	653
71.3145	224	646
71.377	224	641
71.4395	224	638
71.502	224	637
71.5645	224	641
71.627	224	640
71.6895	225	650
71.752	234	661
71.8145	248	659
71.877	257	678
71.9395	266	684
72.002	280	692
72.0645	303	708
72.127	354	711
72.1895	388	702
72.252	426	691
72.3145	446	672
72.377	448	664
72.4395	448	645
72.502	448	629
72.5645	448	607
72.627	448	597
72.6895	448	562
72.752	448	529
72.8145	444	511
72.877	422	495
72.9395	380	480
73.002	330	464
73.0645	274	460
73.127	249	460
73.1895	220	460
73.252	187	460
73.3145	158	460
73.377	134	460
73.4395	123	460
73.502	101	460
73.5645	87	460
73.627	76	460
73.6895	65	461
73.752	57	462
73.8145	48	468
73.877	43	473
73.9395	37	483
74.002	32	497
74.0645	31	515
74.127	33	530
74.1895	33	553
74.252	33	574
74.3145	34	595
74.377	37	622
74.4395	44	659
74.502	49	702
74.5645	53	733
74.627	57	761
74.6895	58	793
74.752	58	829
74.8145	58	856
74.877	58	879
74.9395	58	903
75.002	58	908
75.0645	58	908
75.127	58	905
75.1895	58	901
75.252	58	897
75.3145	58	896
75.377	58	895
75.4395	58	894
75.502	58	893
75.5645	58	893
75.627	58	892
75.6895	58	891
75.752	58	889
75.8145	58	889
75.877	58	887
75.9395	58	886
76.002	58	887
76.0645	58	889
76.127	58	898
76.1895	58	908
76.252	58	920
76.3145	58	942
76.377	60	967
76.4395	63	993
76.502	66	1009
76.5645	68	1011
76.627	70	1054
76.6895	78	1072
76.752	92	1095
76.8145	97	1139
76.877	107	1130
76.9395	114	1121
77.002	115	1118
77.0645	116	1107
77.127	116	1077
77.1895	116	1066
77.252	116	1041
77.3145	116	1023
77.377	116	994
77.4395	116	975
77.502	116	955
77.5645	116	929
77.627	116	907
77.6895	116	895
77.752	116	886
77.8145	116	868
77.877	116	858
77.9395	116	857
78.002	116	849
78.0645	116	843
78.127	116	831
78.1895	116	828
78.252	116	820
78.3145	116	813
78.377	116	813
78.4395	116	813
78.502	116	817
78.5645	116	825
78.627	116	851
78.6895	122	865
78.752	127	876
78.8145	132	893
78.877	136	904
78.9395	139	930
79.002	156	944
79.0645	176	960
79.127	199	980
79.1895	215	973
79.252	226	957
79.3145	232	939
79.377	232	930
79.4395	232	909
79.502	232	902
79.5645	232	866
79.627	232	831
79.6895	232	801
79.752	232	773
79.8145	232	754
79.877	232	736
79.9395	232	726
80.002	232	711
80.0645	232	694
80.127	232	677
80.1895	232	666
80.252	232	653
80.3145	232	643
80.377	232	636
80.4395	232	628
80.502	232	625
80.5645	232	618
80.627	232	615
80.6895	232	613
80.752	232	609
80.8145	232	612
80.877	232	624
80.9395	237	635
81.002	244	653
81.0645	256	661
81.127	265	677
81.1895	269	690
81.252	280	696
81.3145	321	692
81.377	365	703
81.4395	398	708
81.502	427	704
81.5645	451	664
81.627	462	630
81.6895	464	613
81.752	464	598
81.8145	464	580
81.877	464	546
81.9395	463	517
82.002	442	496
82.0645	408	472
82.127	347	456
82.1895	293	451
82.252	242	450
82.3145	201	450
82.377	177	450
82.4395	150	450
82.502	119	450
82.5645	91	450
82.627	73	450
82.6895	64	450
82.752	49	450
82.8145	40	452
82.877	34	452
82.9395	25	456
83.002	19	456
83.0645	16	460
83.127	14	465
83.1895	14	477
83.252	14	492
83.3145	13	512
83.377	15	531
83.4395	15	551
83.502	15	565
83.5645	16	593
83.627	20	615
83.6895	21	663
83.752	24	700
83.8145	26	728
83.877	26	758
83.9395	26	788
84.002	26	813
84.0645	26	834
84.127	26	871
84.1895	26	885
84.252	26	893
84.3145	26	895
84.377	26	897
84.4395	26	900
84.502	26	900
84.5645	26	900
84.627	26	900
84.6895	26	900
84.752	26	900
84.8145	26	900
84.877	26	900
84.9395	26	900
85.002	26	900
85.0645	26	901
85.127	26	903
85.1895	26	907
85.252	26	912
85.3145	26	912
85.377	26	920
85.4395	26	931
85.502	26	960
85.5645	26	980
85.627	26	1019
85.6895	30	1044
85.752	30	1059
85.8145	30	1093
85.877	32	1117
85.9395	40	1134
86.002	44	1161
86.0645	48	1203
86.127	52	1207
86.1895	52	1202
86.252	52	1210
86.3145	52	1198
86.377	52	1210
86.4395	52	1200
86.502	52	1183
86.5645	52	1149
86.627	52	1113
86.6895	52	1090
86.752	52	1063
86.8145	52	1040
86.877	52	1027
86.9395	52	1003
87.002	52	988
87.0645	52	975
87.127	52	968
87.1895	52	960
87.252	52	953
87.3145	52	942
87.377	52	940
87.4395	52	941
87.502	52	938
87.5645	52	935
87.627	52	930
87.6895	52	934
87.752	52	942
87.8145	52	963
87.877	52	976
87.9395	53	1001
88.002	59	1008
88.0645	60	1021
88.127	62	1047
88.1895	63	1069
88.252	79	1097
88.3145	88	1118
88.377	100	1147
88.4395	104	1152
88.502	104	1146
88.5645	104	1125
88.627	104	1128
88.6895	104	1124
88.752	104	1107
88.8145	104	1087
88.877	104	1060
88.9395	104	1033
89.002	104	1002
89.0645	104	965
89.127	104	949
89.1895	104	930
89.252	104	915
89.3145	104	901
89.377	104	886
89.4395	104	875
89.502	104	870
89.5645	104	863
89.627	104	857
89.6895	104	856
89.752	104	851
89.8145	104	846
89.877	104	845
89.9395	104	839
90.002	104	833
90.0645	104	850
90.127	104	859
90.1895	104	873
90.252	108	887
90.3145	117	899
90.377	121	912
90.4395	124	937
90.502	127	948
90.5645	154	962
90.627	176	977
90.6895	199	981
90.752	208	976
90.8145	208	976
90.877	208	962
90.9395	208	942
91.002	208	936
91.0645	208	936
91.127	208	915
91.1895	208	898
91.252	208	861
91.3145	208	830
91.377	208	800
91.4395	208	775
91.502	208	759
91.5645	208	742
91.627	208	731
91.6895	208	723
91.752	208	717
91.8145	208	709
91.877	208	699
91.9395	208	692
92.002	208	684
92.0645	208	680
92.127	208	675
92.1895	208	671
92.252	208	667
92.3145	208	666
92.377	208	673
92.4395	208	684
92.502	211	697
92.5645	223	706
92.627	234	706
92.6895	241	716
92.752	244	716
92.8145	260	714
92.877	313	737
92.9395	353	740
93.002	397	712
93.0645	415	705
93.127	416	692
93.1895	416	689
93.252	416	669
93.3145	416	664
93.377	416	649
93.4395	416	624
93.502	416	592
93.5645	416	563
93.627	416	543
93.6895	415	518
93.752	397	497
93.8145	374	494
93.877	334	483
93.9395	297	477
94.002	266	476
94.0645	238	476
94.127	215	476
94.1895	180	476
94.252	164	476
94.3145	147	477
94.377	128	480
94.4395	113	482
94.502	96	484
94.5645	91	485
94.627	84	486
94.6895	75	494
94.752	73	507
94.8145	73	523
94.877	78	541
94.9395	82	559
95.002	84	577
95.0645	89	597
95.127	93	613
95.1895	110	648
95.252	130	678
95.3145	141	701
95.377	143	740
95.4395	144	771
95.502	144	798
95.5645	144	820
95.627	144	838
95.6895	144	857
95.752	144	858
95.8145	144	858
95.877	144	843
95.9395	144	836
96.002	144	825
96.0645	144	819
96.127	144	811
96.1895	144	800
96.252	144	793
96.3145	144	787
96.377	144	780
96.4395	144	773
96.502	144	764
96.5645	144	760
96.627	144	758
96.6895	144	758
96.752	144	756
96.8145	144	753
96.877	144	753
96.9395	144	753
97.002	144	763
97.0645	144	778
97.127	150	796
97.1895	155	811
97.252	164	815
97.3145	168	831
97.377	177	844
97.4395	188	854
97.502	216	863
97.5645	256	872
97.627	281	865
97.6895	287	866
97.752	288	870
97.8145	288	869
97.877	288	854
97.9395	288	842
98.002	288	829
98.0645	288	810
98.127	288	797
98.1895	288	764
98.252	288	729
98.3145	288	703
98.377	288	679
98.4395	288	658
98.502	288	643
98.5645	288	626
98.627	288	618
98.6895	288	600
98.752	288	587
98.8145	288	579
98.877	288	567
98.9395	288	562
99.002	288	556
99.0645	288	548
99.127	288	544
99.1895	288	533
99.252	288	530
99.3145	288	536
99.377	288	545
99.4395	298	550
99.502	311	556
99.5645	330	553
99.627	339	568
99.6895	353	559
99.752	381	546
99.8145	431	549
99.877	510	532
99.9395	556	512
100.002	545	519
100.064	532	514
100.127	512	505
100.189	475	492
100.252	426	482
100.314	386	485
100.377	355	487
100.439	316	486
100.502	282	485
100.564	256	486
100.627	226	486
