50.377	434	544
50.4395	453	533
50.502	469	514
50.5645	467	508
50.627	454	493
50.6895	439	489
50.752	413	486
50.8145	383	481
50.877	351	482
50.9395	332	492
51.002	324	502
51.0645	318	516
51.127	321	532
51.1895	332	542
51.252	343	546
51.3145	352	544
51.377	365	551
51.4395	380	553
51.502	393	539
51.5645	417	530
51.627	436	534
51.6895	454	517
51.752	459	516
51.8145	453	498
51.877	430	497
51.9395	415	499
52.002	406	497
52.0645	396	497
52.127	378	495
52.1895	366	507
52.252	355	508
52.3145	357	513
52.377	355	515
52.4395	365	519
52.502	382	526
52.5645	395	519
52.627	407	516
52.6895	418	507
52.752	402	506
52.8145	407	510
52.877	413	513
52.9395	426	508
53.002	424	508
53.0645	419	498
53.127	403	493
53.1895	383	496
53.252	366	491
53.3145	346	493
53.377	320	497
53.4395	310	506
53.502	309	513
53.5645	318	534
53.627	328	531
53.6895	340	538
53.752	358	546
53.8145	371	551
53.877	390	540
53.9395	408	542
54.002	425	536
54.0645	445	531
54.127	468	525
54.1895	481	515
54.252	473	502
54.3145	462	497
54.377	434	484
54.4395	402	475
54.502	364	484
54.5645	332	485
54.627	317	489
54.6895	307	511
54.752	309	516
54.8145	317	530
54.877	335	545
54.9395	351	540
55.002	364	551
55.0645	388	554
55.127	406	545
55.1895	423	548
55.252	441	542
55.3145	461	530
55.377	479	525
55.4395	484	509
55.502	474	501
55.5645	466	492
55.627	425	487
55.6895	381	479
55.752	347	492
55.8145	327	493
55.877	317	493
55.9395	310	511
56.002	320	520
56.0645	329	539
56.127	346	554
56.1895	366	546
56.252	389	553
56.3145	403	544
56.377	423	544
56.4395	438	534
56.502	461	524
56.5645	473	516
56.627	475	513
56.6895	466	505
56.752	448	505
56.8145	432	496
56.877	427	497
56.9395	419	492
57.002	378	482
57.0645	367	495
57.127	357	503
57.1895	346	498
57.252	331	513
57.3145	338	518
57.377	350	528
57.4395	364	530
57.502	379	537
57.5645	404	543
57.627	416	537
57.6895	431	531
57.752	444	536
57.8145	457	537
57.877	473	518
57.9395	468	510
58.002	466	494
58.0645	430	481
58.127	396	486
58.1895	379	481
58.252	365	488
58.3145	343	495
58.377	321	505
58.4395	316	517
58.502	325	532
58.5645	339	539
58.627	351	546
58.6895	368	540
58.752	388	546
58.8145	398	540
58.877	414	544
58.9395	426	536
59.002	442	529
59.0645	461	522
59.127	471	511
59.1895	465	490
59.252	428	480
59.3145	400	474
59.377	363	478
59.4395	336	483
59.502	313	494
59.5645	296	503
59.627	294	511
59.6895	302	519
59.752	306	531
59.8145	315	538
59.877	334	555
59.9395	344	564
60.002	353	564
60.0645	366	563
60.127	378	560
60.1895	395	560
60.252	414	553
60.3145	428	543
60.377	442	531
60.4395	452	514
60.502	454	508
60.5645	457	498
60.627	450	498
60.6895	415	493
60.752	405	494
60.8145	393	502
60.877	380	504
60.9395	386	508
61.002	391	506
61.0645	375	509
61.127	371	511
61.1895	370	514
61.252	384	519
61.3145	398	513
61.377	399	512
61.4395	403	520
61.502	413	514
61.5645	405	510
61.627	411	512
61.6895	407	517
61.752	423	516
61.8145	414	500
61.877	409	496
61.9395	392	497
62.002	393	501
62.0645	381	498
62.127	376	495
62.1895	358	497
62.252	361	506
62.3145	363	516
62.377	373	518
62.4395	378	519
62.502	388	521
62.5645	395	527
62.627	413	533
62.6895	427	534
62.752	442	518
62.8145	446	506
62.877	446	509
62.9395	434	488
63.002	412	487
63.0645	385	488
63.127	356	494
63.1895	347	502
63.252	336	510
63.3145	331	519
63.377	351	525
63.4395	363	527
63.502	379	541
63.5645	389	536
63.627	402	539
63.6895	418	535
63.752	428	527
63.8145	439	520
63.877	454	516
63.9395	463	509
64.002	465	512
64.0645	468	498
64.127	447	492
64.1895	420	492
64.252	387	487
64.3145	369	484
64.377	329	482
64.4395	303	494
64.502	285	509
64.5645	290	517
64.627	300	538
64.6895	313	564
64.752	328	565
64.8145	340	565
64.877	351	558
64.9395	364	564
65.002	382	567
65.0645	395	566
65.127	417	563
65.1895	443	548
65.252	461	527
65.3145	475	515
65.377	474	509
65.4395	468	503
65.502	444	490
65.5645	397	482
65.627	373	488
65.6895	350	495
65.752	337	505
65.8145	326	509
65.877	322	515
65.9395	330	536
66.002	338	536
66.0645	358	540
66.127	376	533
66.1895	401	537
66.252	422	541
66.3145	437	528
66.377	463	530
66.4395	480	518
66.502	490	512
66.5645	485	502
66.627	464	492
66.6895	426	495
66.752	406	487
66.8145	376	490
66.877	357	493
66.9395	349	502
67.002	331	501
67.0645	330	511
67.127	339	516
67.1895	344	534
67.252	358	545
67.3145	380	550
67.377	400	538
67.4395	420	536
67.502	438	533
67.5645	460	523
67.627	463	513
67.6895	462	512
67.752	462	512
67.8145	452	502
67.877	430	490
67.9395	404	479
68.002	373	475
68.0645	351	477
68.127	307	482
68.1895	297	495
68.252	294	510
68.3145	308	531
68.377	317	535
68.4395	328	546
68.502	348	543
68.5645	362	550
68.627	376	555
68.6895	396	549
68.752	409	533
68.8145	425	530
68.877	444	538
68.9395	454	525
69.002	464	522
69.0645	469	508
69.127	452	504
69.1895	431	491
69.252	419	493
69.3145	405	484
69.377	383	485
69.4395	357	492
69.502	342	501
69.5645	334	512
69.627	333	509
69.6895	339	520
69.752	356	523
69.8145	366	519
69.877	367	522
69.9395	380	528
70.002	392	536
70.0645	399	537
70.127	417	533
70.1895	438	524
70.252	445	524
70.3145	452	513
70.377	445	512
70.4395	445	511
70.502	442	493
70.5645	421	486
70.627	415	482
70.6895	387	484
70.752	365	494
70.8145	350	502
70.877	349	510
70.9395	361	516
71.002	372	524
71.0645	382	523
71.127	393	510
71.1895	380	512
71.252	388	518
71.3145	391	530
71.377	403	534
71.4395	415	526
71.502	428	513
71.5645	430	509
71.627	431	499
71.6895	424	496
71.752	412	494
71.8145	393	493
71.877	367	490
71.9395	355	491
72.002	349	501
72.0645	339	517
72.127	345	528
72.1895	361	528
72.252	379	529
72.3145	395	532
72.377	403	532
72.4395	415	536
72.502	427	535
72.5645	440	522
72.627	449	512
72.6895	447	501
72.752	440	497
72.8145	417	492
72.877	392	489
72.9395	374	490
73.002	369	495
73.0645	348	502
73.127	344	508
73.1895	352	524
73.252	373	528
73.3145	383	532
73.377	398	537
73.4395	411	535
73.502	424	536
73.5645	439	526
73.627	443	510
73.6895	430	494
73.752	418	493
73.8145	396	492
73.877	385	494
73.9395	376	504
74.002	374	504
74.0645	376	508
74.127	392	518
74.1895	398	514
74.252	401	511
74.3145	410	516
74.377	419	514
74.4395	419	507
74.502	422	499
74.5645	411	502
74.627	401	494
74.6895	386	487
74.752	368	489
74.8145	355	486
74.877	333	491
74.9395	317	511
75.002	324	516
75.0645	336	533
75.127	350	542
75.1895	364	547
75.252	380	544
75.3145	399	551
75.377	415	552
75.4395	433	544
75.502	451	533
75.5645	468	523
75.627	478	513
75.6895	482	499
75.752	463	494
75.8145	427	482
75.877	407	478
75.9395	368	477
76.002	345	480
76.0645	323	494
76.127	312	512
76.1895	318	525
76.252	326	541
76.3145	343	551
76.377	347	552
76.4395	363	559
76.502	374	560
76.5645	391	558
76.627	412	552
76.6895	432	539
76.752	440	506
76.8145	431	493
76.877	407	488
76.9395	386	484
77.002	374	489
77.0645	372	491
77.127	356	497
77.1895	343	502
77.252	353	517
77.3145	362	510
77.377	351	505
77.4395	340	516
77.502	348	527
77.5645	362	524
77.627	377	520
77.6895	387	518
77.752	392	517
77.8145	403	508
77.877	409	508
77.9395	401	501
78.002	395	501
78.0645	373	500
78.127	366	504
78.1895	369	501
78.252	365	508
78.3145	361	507
78.377	356	511
78.4395	355	518
78.502	364	532
78.5645	382	537
78.627	399	546
78.6895	417	532
78.752	431	538
78.8145	446	529
78.877	462	517
78.9395	472	513
79.002	475	508
79.0645	465	494
79.127	444	487
79.1895	419	481
79.252	390	484
79.3145	363	484
79.377	355	479
79.4395	323	491
79.502	305	498
79.5645	301	509
79.627	310	524
79.6895	319	536
79.752	331	545
79.8145	344	549
79.877	358	550
79.9395	373	550
80.002	383	548
80.0645	397	551
80.127	415	554
80.1895	425	546
80.252	452	529
80.3145	464	520
80.377	465	507
80.4395	463	498
80.502	445	491
80.5645	421	485
80.627	396	479
80.6895	355	477
80.752	336	482
80.8145	323	500
80.877	312	507
80.9395	322	529
81.002	330	541
81.0645	347	549
81.127	357	553
81.1895	370	552
81.252	385	559
81.3145	406	558
81.377	421	555
81.4395	436	548
81.502	457	538
81.5645	476	532
81.627	489	516
81.6895	492	518
81.752	491	497
81.8145	463	477
81.877	418	473
81.9395	370	471
82.002	322	478
82.0645	299	477
82.127	280	493
82.1895	278	514
82.252	290	528
82.3145	302	540
82.377	313	554
82.4395	326	558
82.502	337	559
82.5645	352	569
82.627	373	579
82.6895	392	577
82.752	404	571
82.8145	423	558
82.877	441	548
82.9395	457	543
83.002	468	526
83.0645	469	504
83.127	449	487
83.1895	427	487
83.252	394	478
83.3145	368	490
83.377	364	491
83.4395	343	489
83.502	338	501
83.5645	323	510
83.627	327	519
83.6895	339	531
83.752	356	538
83.8145	369	544
83.877	382	536
83.9395	404	545
84.002	422	541
84.0645	435	530
84.127	445	520
84.1895	450	509
84.252	452	504
84.3145	448	504
84.377	442	510
84.4395	429	505
84.502	425	493
84.5645	414	494
84.627	387	495
84.6895	386	494
84.752	370	493
84.8145	366	500
84.877	362	513
84.9395	367	527
85.002	381	531
85.0645	400	521
85.127	410	518
85.1895	409	514
85.252	413	519
85.3145	420	517
85.377	413	508
85.4395	401	503
85.502	385	501
85.5645	370	506
85.627	369	511
85.6895	362	509
85.752	365	509
85.8145	370	514
85.877	383	515
85.9395	391	521
86.002	407	519
86.0645	423	525
86.127	436	522
86.1895	446	520
86.252	457	513
86.3145	464	513
86.377	464	501
86.4395	421	493
86.502	407	490
86.5645	385	489
86.627	369	499
86.6895	359	492
86.752	338	493
86.8145	331	501
86.877	332	510
86.9395	343	523
87.002	355	523
87.0645	363	526
87.127	375	535
87.1895	396	532
87.252	418	527
87.3145	434	524
87.377	450	519
87.4395	463	518
87.502	462	511
87.5645	465	506
87.627	459	499
87.6895	438	491
87.752	418	485
87.8145	391	490
87.877	371	493
87.9395	355	489
88.002	349	496
88.0645	334	496
88.127	316	498
88.1895	310	516
88.252	323	525
88.3145	336	537
88.377	348	543
88.4395	364	547
88.502	379	542
88.5645	398	534
88.627	408	531
88.6895	425	528
88.752	445	525
88.8145	454	516
88.877	462	513
88.9395	457	499
89.002	444	491
89.0645	420	502
89.127	412	501
89.1895	402	498
89.252	390	497
89.3145	391	496
89.377	387	494
89.4395	390	495
89.502	368	495
89.5645	350	494
89.627	334	499
89.6895	327	513
89.752	330	518
89.8145	345	536
89.877	359	532
89.9395	375	533
90.002	392	537
90.0645	406	533
90.127	426	527
90.1895	445	525
90.252	459	521
90.3145	464	514
90.377	465	508
90.4395	456	506
90.502	437	494
90.5645	409	487
90.627	384	497
90.6895	377	504
90.752	384	508
90.8145	378	506
90.877	376	503
90.9395	368	503
91.002	362	496
91.0645	360	516
91.127	373	521
91.1895	393	534
91.252	405	527
91.3145	418	514
91.377	426	514
91.4395	421	510
91.502	419	505
91.5645	408	496
91.627	388	492
91.6895	368	487
91.752	349	497
91.8145	354	513
91.877	353	505
91.9395	357	511
92.002	362	519
92.0645	375	523
92.127	387	524
92.1895	408	531
92.252	428	522
92.3145	430	507
92.377	424	502
92.4395	419	500
92.502	405	494
92.5645	386	492
92.627	367	488
92.6895	349	499
92.752	342	511
92.8145	341	520
92.877	355	524
92.9395	369	536
93.002	387	545
93.0645	402	543
93.127	420	540
93.1895	436	545
93.252	451	540
93.3145	473	533
93.377	500	528
93.4395	512	510
93.502	511	500
93.5645	493	492
93.627	454	486
93.6895	424	479
93.752	393	479
93.8145	374	477
93.877	349	481
93.9395	331	489
94.002	311	496
94.0645	301	509
94.127	303	519
94.1895	317	527
94.252	332	538
94.3145	343	543
94.377	351	546
94.4395	363	537
94.502	379	547
94.5645	402	532
94.627	422	527
94.6895	440	524
94.752	452	520
94.8145	449	500
94.877	438	503
94.9395	432	515
95.002	438	513
95.0645	446	512
95.127	433	486
95.1895	397	491
95.252	390	508
95.3145	391	502
95.377	386	507
95.4395	386	503
95.502	380	494
95.5645	371	491
95.627	363	499
95.6895	359	508
95.752	368	508
95.8145	380	514
95.877	379	511
95.9395	364	504
96.002	368	516
96.0645	375	524
96.127	381	520
96.1895	384	521
96.252	401	529
96.3145	410	533
96.377	432	528
96.4395	444	521
96.502	445	516
96.5645	458	512
96.627	460	505
96.6895	462	503
96.752	451	503
96.8145	449	500
96.877	429	490
96.9395	408	478
97.002	376	488
97.0645	365	494
97.127	356	499
97.1895	349	505
97.252	356	522
97.3145	362	521
97.377	368	525
97.4395	381	532
97.502	393	524
97.5645	405	523
97.627	412	513
97.6895	424	519
97.752	430	513
97.8145	431	502
97.877	433	496
97.9395	417	499
98.002	402	502
98.0645	394	496
98.127	379	491
98.1895	358	492
98.252	344	503
98.3145	338	510
98.377	349	519
98.4395	356	518
98.502	372	534
98.5645	381	522
98.627	387	515
98.6895	403	514
98.752	396	507
98.8145	393	511
98.877	400	514
98.9395	398	516
99.002	405	514
99.0645	404	509
99.127	405	508
99.1895	403	507
99.252	400	507
99.3145	393	511
99.377	393	505
99.4395	389	498
99.502	385	504
99.5645	377	502
99.627	369	505
99.6895	375	505
99.752	375	517
99.8145	378	510
99.877	380	519
99.9395	392	523
100.002	415	516
100.064	427	524
100.127	424	513
100.189	423	514
100.252	420	507
100.314	417	500
100.377	397	492
100.439	380	503
100.502	375	513
100.564	373	520
100.627	373	519
100.689	387	521
100.752	398	519
100.814	401	516
100.877	407	516
100.939	421	516
101.002	437	520
101.064	453	507
101.127	437	500
101.189	428	499
101.252	410	499
101.314	395	489
101.377	371	494
101.439	354	495
101.502	351	500
101.564	338	501
101.627	342	512
101.689	345	520
101.752	358	517
101.814	364	517
101.877	373	523
101.939	396	519
102.002	407	524
102.064	418	525
102.127	430	519
102.189	438	518
102.252	447	514
102.314	436	499
102.377	408	495
