14.127	673	1077
14.1895	686	1076
14.252	698	1068
14.3145	721	1063
14.377	736	1057
14.4395	748	1028
14.502	727	1010
14.5645	704	1010
14.627	677	1004
14.6895	647	1007
14.752	631	1008
14.8145	613	1022
14.877	596	1010
14.9395	578	1024
15.002	573	1034
15.0645	570	1033
15.127	568	1033
15.1895	568	1045
15.252	575	1050
15.3145	589	1054
15.377	595	1051
15.4395	603	1047
15.502	609	1051
15.5645	616	1052
15.627	629	1046
15.6895	627	1041
15.752	631	1036
15.8145	633	1030
15.877	638	1035
15.9395	646	1029
16.002	633	1028
16.0645	629	1043
16.127	643	1053
16.1895	652	1048
16.252	671	1050
16.3145	686	1044
16.377	693	1042
16.4395	704	1030
16.502	702	1035
16.5645	699	1020
16.627	675	1018
16.6895	660	1018
16.752	653	1028
16.8145	653	1024
16.877	635	1017
16.9395	641	1022
17.002	639	1040
17.0645	647	1035
17.127	637	1030
17.1895	627	1032
17.252	621	1029
17.3145	625	1027
17.377	614	1034
17.4395	605	1033
17.502	599	1030
17.5645	593	1026
17.627	590	1032
17.6895	587	1033
17.752	591	1044
17.8145	602	1047
17.877	614	1036
17.9395	614	1036
18.002	614	1033
18.0645	605	1029
18.127	594	1021
18.1895	580	1024
18.252	563	1029
18.3145	565	1042
18.377	574	1043
18.4395	585	1056
18.502	594	1058
18.5645	609	1065
18.627	620	1062
18.6895	630	1047
18.752	639	1054
18.8145	653	1057
18.877	668	1047
18.9395	670	1034
19.002	673	1032
19.0645	665	1030
19.127	663	1030
19.1895	658	1028
19.252	651	1022
19.3145	642	1024
19.377	622	1025
19.4395	621	1034
19.502	623	1039
19.5645	626	1033
19.627	626	1034
19.6895	624	1031
19.752	616	1033
19.8145	609	1027
19.877	597	1031
19.9395	594	1023
20.002	595	1021
20.0645	589	1023
20.127	573	1016
20.1895	563	1023
20.252	557	1036
20.3145	567	1042
20.377	569	1038
20.4395	573	1052
20.502	588	1061
20.5645	596	1058
20.627	605	1063
20.6895	621	1063
20.752	634	1068
20.8145	648	1059
20.877	658	1062
20.9395	672	1073
21.002	685	1071
21.0645	700	1066
21.127	708	1054
21.1895	716	1055
21.252	725	1047
21.3145	738	1048
21.377	728	1023
21.4395	713	1010
21.502	691	990
21.5645	645	999
21.627	614	991
21.6895	566	999
21.752	549	1017
21.8145	548	1036
21.877	553	1051
21.9395	561	1065
22.002	577	1072
22.0645	589	1079
22.127	595	1081
22.1895	608	1084
22.252	621	1074
22.3145	633	1073
22.377	646	1069
22.4395	658	1069
22.502	668	1053
22.5645	685	1044
22.627	683	1016
22.6895	672	1012
22.752	655	1008
22.8145	623	995
22.877	590	996
22.9395	561	1008
23.002	548	1018
23.0645	538	1031
23.127	541	1047
23.1895	553	1055
23.252	565	1067
23.3145	575	1082
23.377	585	1091
23.4395	597	1085
23.502	605	1087
23.5645	616	1088
23.627	630	1092
23.6895	640	1086
23.752	653	1083
23.8145	664	1080
23.877	675	1072
23.9395	687	1072
24.002	692	1057
24.0645	703	1048
24.127	706	1035
24.1895	708	1028
24.252	690	1008
24.3145	672	998
24.377	639	1003
24.4395	624	1013
24.502	603	1009
24.5645	590	1019
24.627	569	1023
24.6895	561	1031
24.752	560	1033
24.8145	556	1034
24.877	560	1048
24.9395	570	1057
25.002	577	1052
25.0645	585	1041
25.127	590	1052
25.1895	599	1054
25.252	617	1056
25.3145	634	1066
25.377	644	1065
25.4395	651	1060
25.502	661	1052
25.5645	671	1046
25.627	674	1028
25.6895	668	1033
25.752	676	1036
25.8145	680	1041
25.877	685	1035
25.9395	694	1036
26.002	697	1039
26.0645	703	1043
26.127	709	1030
26.1895	695	1014
26.252	665	1008
26.3145	643	1015
26.377	618	1018
26.4395	602	1024
26.502	596	1032
26.5645	595	1037
26.627	597	1042
26.6895	609	1041
26.752	614	1030
26.8145	607	1028
26.877	597	1034
26.9395	606	1045
27.002	621	1051
27.0645	638	1048
27.127	650	1063
27.1895	663	1049
27.252	675	1040
27.3145	666	1036
27.377	654	1035
27.4395	652	1036
27.502	650	1027
27.5645	642	1032
27.627	637	1026
27.6895	617	1033
27.752	614	1033
27.8145	610	1041
27.877	621	1059
27.9395	631	1064
28.002	649	1058
28.0645	662	1060
28.127	680	1059
28.1895	689	1044
28.252	703	1052
28.3145	710	1053
28.377	720	1041
28.4395	717	1024
28.502	707	1018
28.5645	686	1005
28.627	662	1002
28.6895	642	1010
28.752	617	1012
28.8145	594	1017
28.877	586	1028
28.9395	584	1039
29.002	595	1046
29.0645	607	1056
29.127	612	1063
29.1895	627	1063
29.252	639	1070
29.3145	651	1067
29.377	663	1061
29.4395	673	1047
29.502	676	1038
29.5645	669	1032
29.627	654	1026
29.6895	642	1030
29.752	644	1026
29.8145	629	1023
29.877	624	1018
29.9395	616	1023
30.002	599	1034
30.0645	599	1044
30.127	608	1047
30.1895	623	1047
30.252	633	1050
30.3145	643	1050
30.377	653	1045
30.4395	662	1037
30.502	664	1043
30.5645	665	1040
30.627	673	1042
30.6895	678	1040
30.752	689	1038
30.8145	690	1032
30.877	680	1019
30.9395	657	1010
31.002	639	1009
31.0645	624	1016
31.127	612	1012
31.1895	600	1023
31.252	593	1023
31.3145	590	1027
31.377	584	1031
31.4395	588	1046
31.502	598	1045
31.5645	605	1049
31.627	614	1058
31.6895	628	1059
31.752	638	1056
31.8145	646	1052
31.877	655	1047
31.9395	665	1045
32.002	679	1041
32.0645	686	1034
32.127	681	1029
32.1895	654	1015
32.252	635	1019
32.3145	618	1019
32.377	604	1023
32.4395	590	1022
32.502	586	1039
32.5645	596	1054
32.627	608	1052
32.6895	622	1058
32.752	634	1057
32.8145	645	1052
32.877	659	1044
32.9395	663	1040
33.002	668	1028
33.0645	655	1026
33.127	639	1026
33.1895	630	1021
33.252	624	1018
33.3145	605	1017
33.377	591	1020
33.4395	595	1020
33.502	585	1025
33.5645	582	1036
33.627	585	1047
33.6895	596	1049
33.752	597	1045
33.8145	607	1046
33.877	617	1053
33.9395	628	1053
34.002	633	1045
34.0645	636	1040
34.127	632	1037
34.1895	635	1026
34.252	626	1018
34.3145	610	1027
34.377	603	1034
34.4395	607	1042
34.502	622	1051
34.5645	633	1057
34.627	652	1062
34.6895	659	1070
34.752	667	1063
34.8145	680	1057
34.877	685	1038
34.9395	690	1027
35.002	684	1028
35.0645	680	1032
35.127	683	1026
35.1895	684	1025
35.252	669	1014
35.3145	644	1021
35.377	635	1015
35.4395	610	1013
35.502	607	1033
35.5645	603	1029
35.627	603	1035
35.6895	603	1042
35.752	612	1048
35.8145	621	1060
35.877	631	1070
35.9395	641	1055
36.002	652	1058
36.0645	666	1047
36.127	667	1035
36.1895	661	1032
36.252	653	1024
36.3145	640	1028
36.377	627	1025
36.4395	617	1027
36.502	613	1024
36.5645	610	1037
36.627	622	1040
36.6895	626	1037
36.752	629	1036
36.8145	629	1040
36.877	634	1038
36.9395	634	1038
37.002	640	1033
37.0645	650	1040
37.127	654	1045
37.1895	661	1037
37.252	672	1037
37.3145	678	1035
37.377	672	1027
37.4395	672	1033
37.502	663	1035
37.5645	659	1035
37.627	652	1028
37.6895	644	1020
37.752	644	1032
37.8145	641	1030
37.877	624	1020
37.9395	605	1022
38.002	599	1024
38.0645	594	1037
38.127	590	1040
38.1895	602	1043
38.252	597	1036
38.3145	593	1035
38.377	592	1043
38.4395	601	1049
38.502	616	1048
38.5645	624	1053
38.627	634	1053
38.6895	645	1054
38.752	660	1047
38.8145	663	1040
38.877	663	1040
38.9395	664	1031
39.002	670	1030
39.0645	664	1022
39.127	656	1030
39.1895	641	1015
39.252	629	1015
39.3145	632	1029
39.377	632	1039
39.4395	636	1040
39.502	637	1039
39.5645	643	1030
39.627	637	1026
39.6895	628	1027
39.752	632	1026
39.8145	621	1026
39.877	622	1033
39.9395	625	1039
40.002	619	1038
40.0645	607	1038
40.127	616	1036
40.1895	607	1037
40.252	606	1037
40.3145	611	1035
40.377	617	1027
40.4395	612	1030
40.502	603	1032
40.5645	594	1023
40.627	571	1021
40.6895	557	1032
40.752	556	1048
40.8145	567	1060
40.877	580	1074
40.9395	594	1067
41.002	606	1075
41.0645	618	1080
41.127	629	1066
41.1895	638	1059
41.252	652	1059
41.3145	663	1051
41.377	669	1054
41.4395	668	1037
41.502	666	1029
41.5645	669	1033
41.627	677	1032
41.6895	679	1027
41.752	665	1013
41.8145	655	1001
41.877	620	1003
41.9395	595	1005
42.002	576	1013
42.0645	570	1021
42.127	566	1034
42.1895	573	1035
42.252	582	1045
42.3145	594	1042
42.377	606	1047
42.4395	605	1048
42.502	616	1045
42.5645	621	1048
42.627	629	1049
42.6895	631	1040
42.752	634	1044
42.8145	639	1040
42.877	648	1032
42.9395	641	1026
43.002	638	1031
43.0645	634	1022
43.127	624	1017
43.1895	615	1022
43.252	608	1037
43.3145	613	1046
43.377	620	1032
43.4395	617	1036
43.502	613	1037
43.5645	614	1042
43.627	617	1043
43.6895	626	1045
43.752	635	1048
43.8145	656	1061
43.877	664	1061
43.9395	673	1052
44.002	684	1050
44.0645	700	1038
44.127	700	1038
44.1895	710	1036
44.252	707	1021
44.3145	690	1018
44.377	668	1011
44.4395	652	1008
44.502	622	1004
44.5645	600	1000
44.627	576	1006
44.6895	560	1010
44.752	546	1022
44.8145	544	1039
44.877	548	1045
44.9395	559	1053
45.002	569	1065
45.0645	580	1064
45.127	584	1065
45.1895	593	1061
45.252	604	1054
45.3145	617	1047
45.377	630	1054
45.4395	640	1046
45.502	647	1054
45.5645	665	1048
45.627	675	1049
45.6895	684	1048
45.752	690	1043
45.8145	699	1031
45.877	694	1034
45.9395	701	1036
46.002	697	1028
46.0645	690	1028
46.127	681	1024
46.1895	663	1006
46.252	642	1014
46.3145	618	1020
46.377	601	1020
46.4395	589	1021
46.502	583	1038
46.5645	587	1045
46.627	600	1053
46.6895	615	1050
46.752	626	1058
46.8145	637	1059
46.877	652	1057
46.9395	665	1057
47.002	673	1053
47.0645	683	1042
47.127	682	1032
47.1895	671	1024
47.252	656	1002
47.3145	637	1004
47.377	609	1006
47.4395	597	1017
47.502	594	1019
47.5645	582	1029
47.627	577	1043
47.6895	589	1054
47.752	604	1047
47.8145	611	1041
47.877	615	1047
47.9395	625	1046
48.002	626	1045
48.0645	630	1042
48.127	644	1046
48.1895	654	1047
48.252	660	1036
48.3145	653	1034
48.377	648	1038
48.4395	654	1031
48.502	647	1025
48.5645	646	1023
48.627	637	1026
48.6895	635	1025
48.752	634	1037
48.8145	636	1044
48.877	643	1050
48.9395	657	1049
49.002	665	1045
49.0645	670	1043
49.127	672	1032
49.1895	672	1035
49.252	674	1027
49.3145	671	1021
49.377	644	1013
49.4395	619	1017
49.502	605	1021
49.5645	599	1026
49.627	581	1023
49.6895	576	1025
49.752	563	1027
49.8145	561	1039
49.877	564	1054
49.9395	574	1069
50.002	581	1077
50.0645	592	1091
50.127	608	1105
50.1895	621	1102
50.252	639	1097
50.3145	652	1085
50.377	666	1073
50.4395	681	1065
50.502	696	1068
50.5645	709	1053
50.627	717	1040
50.6895	717	1028
50.752	708	1017
50.8145	692	1015
50.877	661	1001
50.9395	637	1005
51.002	616	1010
51.0645	581	1005
51.127	571	1020
51.1895	567	1020
51.252	548	1025
51.3145	542	1032
51.377	545	1041
51.4395	556	1046
51.502	563	1054
51.5645	571	1073
51.627	582	1061
51.6895	594	1066
51.752	611	1060
51.8145	616	1058
51.877	629	1051
51.9395	636	1049
52.002	650	1053
52.0645	664	1053
52.127	676	1056
52.1895	685	1052
52.252	697	1037
52.3145	699	1035
52.377	701	1030
52.4395	695	1023
52.502	676	1003
52.5645	648	1005
52.627	624	1006
52.6895	597	1020
52.752	587	1034
52.8145	586	1032
52.877	582	1039
52.9395	583	1045
53.002	591	1051
53.0645	611	1045
53.127	617	1043
53.1895	626	1036
53.252	623	1037
53.3145	623	1043
53.377	640	1049
53.4395	645	1055
53.502	655	1044
53.5645	660	1044
53.627	672	1024
53.6895	658	1018
53.752	650	1015
53.8145	640	1015
53.877	609	1015
53.9395	588	1021
54.002	594	1030
54.0645	585	1027
54.127	577	1030
54.1895	581	1038
54.252	592	1037
54.3145	588	1037
54.377	588	1032
54.4395	598	1041
54.502	599	1037
54.5645	601	1039
54.627	609	1038
54.6895	617	1043
54.752	629	1056
54.8145	643	1047
54.877	654	1039
54.9395	648	1030
55.002	646	1028
55.0645	646	1028
55.127	644	1041
55.1895	642	1037
55.252	638	1034
55.3145	641	1032
55.377	638	1040
55.4395	639	1042
55.502	643	1038
55.5645	650	1042
55.627	656	1045
55.6895	655	1038
55.752	661	1039
55.8145	655	1031
55.877	646	1022
55.9395	638	1027
56.002	635	1030
56.0645	642	1040
56.127	650	1051
56.1895	660	1043
56.252	671	1044
56.3145	682	1035
56.377	677	1035
56.4395	679	1033
56.502	668	1028
56.5645	640	1022
56.627	621	1030
56.6895	616	1031
56.752	612	1018
56.8145	592	1023
56.877	591	1030
56.9395	596	1030
57.002	601	1034
57.0645	602	1038
57.127	608	1045
57.1895	612	1053
57.252	626	1058
57.3145	640	1060
57.377	646	1053
57.4395	658	1049
57.502	668	1041
57.5645	663	1033
57.627	667	1025
57.6895	651	1020
57.752	636	1014
57.8145	622	1015
57.877	607	1025
57.9395	591	1024
58.002	583	1026
58.0645	574	1048
58.127	586	1056
58.1895	602	1061
58.252	623	1069
58.3145	643	1076
58.377	654	1072
58.4395	667	1068
58.502	675	1046
58.5645	671	1030
58.627	670	1033
58.6895	667	1031
58.752	672	1039
58.8145	678	1032
58.877	666	1024
58.9395	662	1023
59.002	651	1024
59.0645	650	1021
59.127	644	1029
59.1895	639	1029
59.252	636	1031
59.3145	632	1030
59.377	625	1038
59.4395	634	1040
59.502	635	1042
59.5645	631	1032
59.627	619	1023
59.6895	613	1030
59.752	608	1032
59.8145	606	1046
59.877	620	1053
59.9395	629	1049
60.002	633	1043
60.0645	640	1041
60.127	648	1039
60.1895	639	1035
60.252	655	1042
60.3145	652	1039
60.377	640	1039
60.4395	647	1042
60.502	655	1050
60.5645	676	1050
60.627	680	1036
60.6895	680	1022
60.752	671	1027
60.8145	673	1033
60.877	677	1031
60.9395	665	1026
61.002	658	1014
61.0645	652	1007
61.127	636	1017
61.1895	616	1022
61.252	600	1025
61.3145	584	1018
61.377	584	1027
61.4395	578	1028
61.502	578	1039
61.5645	589	1042
61.627	593	1042
61.6895	590	1040
61.752	591	1049
61.8145	595	1047
61.877	606	1056
61.9395	617	1049
62.002	625	1049
62.0645	632	1044
62.127	631	1033
62.1895	623	1028
62.252	621	1037
62.3145	630	1035
62.377	630	1031
62.4395	625	1034
62.502	619	1033
62.5645	624	1034
62.627	619	1040
62.6895	626	1053
62.752	638	1051
62.8145	646	1049
62.877	659	1049
62.9395	667	1041
63.002	676	1064
63.0645	686	1046
63.127	688	1036
63.1895	686	1029
63.252	681	1018
63.3145	665	1004
63.377	657	1008
63.4395	630	1010
63.502	616	1025
63.5645	607	1031
63.627	606	1040
63.6895	610	1041
63.752	618	1041
63.8145	625	1041
63.877	637	1038
63.9395	633	1040
64.002	640	1035
64.0645	638	1026
64.127	627	1020
64.1895	613	1026
64.252	600	1020
64.3145	582	1032
64.377	578	1037
64.4395	578	1035
64.502	582	1040
64.5645	590	1041
64.627	600	1052
64.6895	609	1037
64.752	612	1045
64.8145	618	1041
64.877	621	1045
64.9395	624	1051
65.002	633	1057
65.0645	650	1060
65.127	673	1066
65.1895	684	1060
65.252	702	1047
65.3145	711	1039
65.377	716	1028
65.4395	709	1033
65.502	695	1029
65.5645	681	1019
65.627	672	1020
65.6895	659	1014
65.752	645	1004
65.8145	616	999
65.877	594	1006
65.9395	579	1016
66.002	571	1027
66.0645	568	1031
66.127	572	1042
66.1895	580	1051
66.252	591	1053
66.3145	605	1063
66.377	616	1057
66.4395	627	1061
66.502	635	1062
66.5645	646	1055
66.627	648	1042
66.6895	649	1034
66.752	649	1031
66.8145	648	1028
66.877	632	1032
66.9395	624	1034
67.002	631	1043
67.0645	639	1040
67.127	648	1038
67.1895	653	1040
67.252	651	1032
67.3145	648	1028
67.377	646	1027
67.4395	645	1036
67.502	638	1029
67.5645	628	1031
67.627	621	1033
67.6895	615	1036
67.752	625	1041
67.8145	636	1041
67.877	642	1040
67.9395	640	1040
68.002	633	1029
68.0645	625	1025
68.127	623	1037
68.1895	636	1049
68.252	656	1050
68.3145	667	1036
68.377	660	1035
68.4395	660	1031
68.502	656	1031
68.5645	645	1026
68.627	640	1025
68.6895	632	1027
68.752	623	1034
68.8145	617	1034
68.877	616	1030
68.9395	614	1026
69.002	604	1020
69.0645	590	1032
69.127	588	1039
69.1895	592	1041
69.252	600	1046
69.3145	607	1047
69.377	614	1051
69.4395	623	1055
69.502	633	1053
69.5645	648	1051
69.627	662	1058
69.6895	671	1050
69.752	674	1044
69.8145	674	1027
69.877	670	1033
69.9395	666	1022
70.002	659	1021
70.0645	652	1026
70.127	645	1017
70.1895	635	1019
70.252	617	1023
70.3145	598	1024
70.377	594	1037
70.4395	605	1055
70.502	620	1062
70.5645	636	1047
70.627	641	1034
70.6895	630	1035
70.752	628	1035
70.8145	629	1033
70.877	622	1023
70.9395	609	1033
71.002	599	1028
71.0645	599	1034
71.127	589	1036
71.1895	597	1039
71.252	602	1052
71.3145	614	1058
71.377	627	1056
71.4395	639	1058
71.502	648	1069
71.5645	662	1067
71.627	674	1049
71.6895	685	1045
71.752	685	1033
71.8145	671	1014
71.877	658	1011
71.9395	652	1017
72.002	641	1014
72.0645	617	1012
72.127	601	1017
72.1895	594	1024
72.252	596	1030
72.3145	600	1038
72.377	608	1046
72.4395	610	1043
72.502	619	1045
72.5645	630	1052
72.627	645	1054
72.6895	659	1065
72.752	667	1069
72.8145	680	1051
72.877	688	1036
72.9395	686	1032
73.002	685	1019
73.0645	679	1023
73.127	651	996
73.1895	622	996
73.252	599	1002
73.3145	572	1011
73.377	562	1022
73.4395	555	1033
73.502	558	1040
73.5645	557	1046
73.627	564	1055
73.6895	570	1062
73.752	583	1063
73.8145	593	1062
73.877	602	1058
73.9395	614	1054
74.002	629	1057
74.0645	643	1053
74.127	652	1044
74.1895	663	1042
74.252	667	1040
74.3145	679	1044
74.377	680	1029
74.4395	665	1022
74.502	662	1025
74.5645	662	1035
74.627	658	1037
74.6895	659	1029
74.752	662	1026
74.8145	651	1021
74.877	654	1025
74.9395	654	1017
75.002	630	1017
75.0645	608	1020
75.127	601	1019
75.1895	593	1026
75.252	591	1028
75.3145	588	1036
75.377	593	1042
75.4395	593	1046
75.502	597	1047
75.5645	607	1050
75.627	621	1039
75.6895	632	1037
75.752	632	1044
75.8145	639	1045
75.877	647	1040
75.9395	650	1038
76.002	650	1030
76.0645	649	1026
76.127	647	1017
76.1895	638	1018
76.252	621	1030
76.3145	618	1034
76.377	617	1031
76.4395	617	1031
76.502	615	1031
76.5645	613	1035
76.627	612	1038
76.6895	625	1046
76.752	636	1048
76.8145	650	1052
76.877	657	1047
76.9395	667	1054
77.002	677	1042
77.0645	683	1034
77.127	678	1024
77.1895	666	1018
77.252	660	1018
77.3145	637	1023
77.377	618	1022
77.4395	611	1031
77.502	608	1037
77.5645	607	1038
77.627	605	1042
77.6895	604	1038
77.752	604	1039
77.8145	613	1039
77.877	606	1033
77.9395	589	1033
78.002	593	1048
78.0645	594	1039
78.127	590	1043
78.1895	599	1060
78.252	609	1059
78.3145	621	1070
78.377	639	1077
78.4395	648	1074
78.502	657	1070
78.5645	671	1068
78.627	691	1063
78.6895	702	1048
78.752	714	1036
78.8145	712	1020
78.877	707	1016
78.9395	689	1014
79.002	668	1006
79.0645	638	996
79.127	624	1001
79.1895	600	1007
79.252	578	1017
79.3145	569	1019
79.377	559	1027
79.4395	548	1031
79.502	546	1042
79.5645	553	1051
79.627	564	1064
79.6895	573	1068
79.752	579	1079
79.8145	593	1084
79.877	605	1085
79.9395	622	1090
80.002	634	1081
80.0645	647	1074
80.127	653	1061
80.1895	662	1058
80.252	676	1054
80.3145	684	1045
80.377	690	1038
80.4395	688	1035
80.502	698	1032
80.5645	691	1022
80.627	665	1023
80.6895	643	1021
80.752	625	1013
80.8145	603	1020
80.877	599	1031
80.9395	610	1041
81.002	623	1046
81.0645	636	1050
81.127	645	1040
81.1895	644	1038
81.252	650	1045
81.3145	653	1030
81.377	648	1030
81.4395	649	1027
81.502	651	1023
81.5645	630	1012
81.627	611	1016
81.6895	598	1027
81.752	593	1043
81.8145	596	1048
81.877	607	1049
81.9395	617	1057
82.002	623	1055
82.0645	636	1051
82.127	635	1038
82.1895	643	1053
82.252	654	1049
82.3145	671	1047
82.377	688	1036
82.4395	682	1021
82.502	673	1024
82.5645	656	1019
82.627	637	1022
82.6895	632	1016
82.752	621	1017
82.8145	602	1021
82.877	593	1035
82.9395	593	1044
83.002	603	1051
83.0645	610	1053
83.127	619	1047
83.1895	626	1046
83.252	636	1041
83.3145	640	1037
83.377	642	1030
83.4395	637	1031
83.502	639	1036
83.5645	645	1035
83.627	648	1029
83.6895	636	1026
83.752	640	1034
83.8145	636	1021
83.877	624	1017
83.9395	595	1005
84.002	579	1002
84.0645	564	1016
84.127	546	1023
84.1895	539	1022
84.252	533	1040
84.3145	537	1052
84.377	546	1064
84.4395	555	1078
84.502	563	1077
84.5645	571	1077
84.627	580	1083
84.6895	592	1087
84.752	611	1078
84.8145	623	1076
84.877	633	1078
84.9395	654	1081
85.002	661	1078
85.0645	674	1063
85.127	690	1047
85.1895	700	1049
85.252	704	1039
85.3145	707	1035
85.377	703	1022
85.4395	700	1016
85.502	686	1028
85.5645	677	1025
85.627	666	1037
85.6895	670	1041
85.752	674	1031
85.8145	671	1029
85.877	657	1026
85.9395	648	1018
86.002	637	1014
86.0645	620	1016
86.127	608	1011
86.1895	586	1012
86.252	574	1022
86.3145	579	1026
86.377	577	1026
86.4395	575	1032
86.502	566	1039
86.5645	563	1049
86.627	573	1053
86.6895	587	1049
86.752	595	1058
86.8145	603	1063
86.877	616	1062
86.9395	630	1056
87.002	639	1055
87.0645	649	1064
87.127	662	1053
87.1895	671	1036
87.252	669	1032
87.3145	663	1023
87.377	668	1037
87.4395	670	1036
87.502	663	1029
87.5645	661	1027
87.627	660	1024
87.6895	657	1019
87.752	648	1010
87.8145	625	1012
87.877	613	1022
87.9395	604	1027
88.002	602	1029
88.0645	594	1032
88.127	596	1030
88.1895	587	1033
88.252	591	1046
88.3145	605	1046
88.377	613	1047
88.4395	623	1063
88.502	634	1060
88.5645	645	1062
88.627	658	1059
88.6895	670	1053
88.752	680	1042
88.8145	681	1026
88.877	672	1018
88.9395	652	1019
89.002	642	1007
89.0645	621	1011
89.127	599	1009
89.1895	582	1020
89.252	577	1031
89.3145	582	1041
89.377	591	1054
89.4395	602	1064
89.502	612	1068
89.5645	625	1069
89.627	637	1065
89.6895	643	1053
89.752	660	1059
89.8145	674	1053
89.877	678	1043
89.9395	685	1035
90.002	688	1032
90.0645	681	1022
90.127	670	1013
90.1895	659	1011
90.252	622	1005
90.3145	601	1007
90.377	573	1014
90.4395	570	1030
90.502	568	1038
90.5645	576	1046
90.627	584	1060
90.6895	595	1069
90.752	603	1062
90.8145	615	1073
90.877	628	1068
90.9395	638	1074
91.002	652	1066
91.0645	668	1051
91.127	674	1048
91.1895	672	1038
91.252	677	1033
91.3145	673	1025
91.377	656	1018
91.4395	649	1014
91.502	644	1014
91.5645	623	1010
91.627	610	1020
91.6895	605	1017
91.752	589	1030
