2540.5	232	282
2550.5	193	213
2560.5	200	219
2570.5	269	263
2580.5	226	286
2590.51	68	257
2600.51	305	276
2610.51	106	346
2620.51	276	339
2630.51	232	350
2640.52	222	256
2650.52	178	316
2660.52	131	214
2670.52	96	223
2680.52	243	259
2690.53	191	273
2700.53	310	269
2710.53	176	482
2720.53	282	274
2730.53	323	265
2740.54	220	322
2750.54	94	238
2760.54	47	259
2770.54	154	277
2780.54	150	312
2790.54	216	304
2800.55	332	268
2810.55	163	336
2820.55	203	345
2830.55	194	328
2840.55	185	234
2850.56	215	224
2860.56	238	227
2870.56	213	259
2880.56	199	334
2890.56	233	214
2900.57	342	243
2910.57	235	253
2920.57	252	278
2930.57	246	264
2940.57	196	295
2950.58	289	245
2960.58	260	289
2970.58	276	306
2980.58	210	214
2990.58	85	220
3000.59	107	305
3010.59	95	325
3020.59	105	359
3030.59	265	327
3040.59	289	284
3050.6	229	228
3060.6	236	283
3070.6	206	261
3080.6	130	266
3090.6	64	278
3100.61	308	262
3110.61	228	365
3120.61	148	345
3130.61	211	233
3140.61	146	357
3150.62	114	223
3160.62	240	265
3170.62	150	275
3180.62	257	238
3190.62	254	251
3200.62	189	308
3210.63	202	267
3220.63	147	343
3230.63	217	273
3240.63	145	225
3250.63	130	231
3260.64	160	225
3270.64	180	291
3280.64	162	262
3290.64	262	268
3300.64	243	241
3310.65	155	238
3320.65	153	230
3330.65	75	214
3340.65	143	422
3350.65	168	412
3360.66	193	348
3370.66	102	509
3380.66	258	271
3390.66	215	328
3400.66	180	208
3410.67	66	232
3420.67	142	250
3430.67	279	254
3440.67	84	351
3450.67	89	358
3460.68	126	466
3470.68	236	285
3480.68	161	345
3490.68	322	234
3500.68	227	217
3510.69	148	253
3520.69	104	271
3530.69	177	312
3540.69	198	274
3550.69	190	226
3560.7	127	254
3570.7	160	240
3580.7	94	278
3590.7	126	292
3600.7	117	346
3610.71	78	392
3620.71	342	226
3630.71	254	320
3640.71	82	385
3650.71	179	305
3660.71	168	212
3670.72	242	263
3680.72	78	260
3690.72	182	430
3700.72	160	398
3710.72	138	320
3720.73	154	321
3730.73	138	369
3740.73	186	307
3750.73	263	282
3760.73	253	274
3770.74	141	211
3780.74	120	221
3790.74	132	290
3800.74	160	285
3810.74	209	276
3820.75	209	305
3830.75	220	307
3840.75	182	323
3850.75	207	295
3860.75	159	240
3870.76	280	253
3880.76	288	255
3890.76	246	269
3900.76	221	374
3910.76	240	345
3920.77	180	418
3930.77	65	537
3940.77	307	274
3950.77	204	299
3960.77	72	396
3970.78	93	443
3980.78	221	331
3990.78	188	357
4000.78	288	268
4010.78	150	359
4020.79	263	284
4030.79	237	278
4040.79	117	257
4050.79	140	302
4060.79	218	351
4070.79	260	331
4080.8	251	223
4090.8	189	231
4100.8	117	233
4110.8	164	247
4120.8	193	255
4130.81	247	249
4140.81	173	244
4150.81	224	240
4160.81	209	310
4170.81	251	266
4180.82	128	371
4190.82	212	275
4200.82	187	235
4210.82	123	251
4220.82	133	262
4230.83	88	301
4240.83	138	301
4250.83	197	300
4260.83	116	373
4270.83	264	269
4280.84	252	261
4290.84	243	256
4300.84	223	240
4310.84	165	245
4320.84	169	306
4330.85	260	262
4340.85	262	242
4350.85	157	221
4360.85	222	236
4370.85	229	298
4380.86	87	310
4390.86	294	288
4400.86	267	301
4410.86	227	254
4420.86	206	307
4430.87	183	270
4440.87	220	265
4450.87	137	299
4460.87	201	294
4470.87	225	269
4480.88	159	248
4490.88	177	278
4500.88	202	271
4510.88	243	226
4520.88	253	261
4530.88	153	350
4540.89	223	247
4550.89	93	281
4560.89	177	293
4570.89	176	288
4580.89	230	266
4590.9	217	299
4600.9	223	296
4610.9	256	244
4620.9	247	244
4630.9	226	290
4640.91	185	349
4650.91	207	252
4660.91	292	248
4670.91	276	244
4680.91	218	300
4690.92	103	391
4700.92	193	221
4710.92	191	293
4720.92	112	379
4730.92	218	306
4740.93	156	266
4750.93	130	315
4760.93	106	351
4770.93	205	266
4780.93	213	235
4790.94	231	261
4800.94	179	260
4810.94	160	243
4820.94	205	255
4830.94	191	288
4840.95	199	289
4850.95	202	316
4860.95	115	244
4870.95	178	210
4880.95	90	224
4890.96	237	260
4900.96	97	272
4910.96	276	264
4920.96	106	366
4930.96	290	243
4940.96	255	254
4950.97	192	249
4960.97	202	274
4970.97	272	258
4980.97	204	382
4990.97	238	211
5000.98	204	301
5010.98	121	349
5020.98	259	225
5030.98	271	267
5040.98	117	321
5050.99	140	488
5060.99	118	355
5070.99	181	215
5080.99	261	258
5090.99	167	291
5101	54	221
5111	244	327
5121	159	310
5131	245	327
5141	113	359
5151.01	144	355
5161.01	109	368
5171.01	160	379
5181.01	112	221
5191.01	177	249
5201.02	220	372
5211.02	259	329
5221.02	208	313
5231.02	117	367
5241.02	91	229
5251.03	100	374
5261.03	187	259
5271.03	283	253
5281.03	208	384
5291.03	238	361
5301.04	330	259
5311.04	147	347
5321.04	229	287
5331.04	177	217
5341.04	171	245
5351.04	172	257
5361.05	85	336
5371.05	136	370
5381.05	254	349
5391.05	171	344
5401.05	170	316
5411.06	93	206
5421.06	77	224
5431.06	166	235
5441.06	134	284
5451.06	197	261
5461.07	290	260
5471.07	218	228
5481.07	236	232
5491.07	189	226
5501.07	218	293
5511.08	240	309
5521.08	294	264
5531.08	200	239
5541.08	212	243
5551.08	214	254
5561.09	229	250
5571.09	186	240
5581.09	197	243
5591.09	260	256
5601.09	138	289
5611.1	128	296
5621.1	165	254
5631.1	219	266
5641.1	249	348
5651.1	215	382
5661.11	232	345
5671.11	133	378
5681.11	130	373
5691.11	210	302
5701.11	223	265
5711.12	240	305
5721.12	214	279
5731.12	238	259
5741.12	244	274
5751.12	226	278
5761.12	208	279
5771.13	226	288
5781.13	210	302
5791.13	192	361
5801.13	244	245
5811.13	89	252
5821.14	206	313
5831.14	200	357
5841.14	182	273
5851.14	137	338
5861.14	317	255
5871.15	160	351
5881.15	135	355
5891.15	186	241
5901.15	154	362
5911.15	169	288
5921.16	198	270
5931.16	259	262
5941.16	240	251
5951.16	175	267
5961.16	133	313
5971.17	212	284
5981.17	223	245
5991.17	270	240
6001.17	240	264
6011.17	186	326
6021.18	176	313
6031.18	94	252
6041.18	84	208
6051.18	202	286
6061.18	180	419
6071.19	169	330
6081.19	299	293
6091.19	348	274
6101.19	124	460
6111.19	133	356
6121.2	115	365
6131.2	172	237
6141.2	142	238
6151.2	271	246
6161.2	329	246
6171.21	235	343
6181.21	203	314
6191.21	173	229
6201.21	221	260
6211.21	117	232
6221.21	228	291
6231.22	148	298
6241.22	94	288
6251.22	216	279
6261.22	108	386
6271.22	214	308
6281.23	212	220
6291.23	226	242
6301.23	198	281
6311.23	203	313
6321.23	78	258
6331.24	164	258
6341.24	210	371
6351.24	157	350
6361.24	328	278
6371.24	222	195
6381.25	196	360
6391.25	246	240
6401.25	154	224
6411.25	116	233
6421.25	234	280
6431.26	89	301
6441.26	193	386
6451.26	139	446
6461.26	237	281
6471.26	212	236
6481.27	222	315
6491.27	245	282
6501.27	206	304
6511.27	235	241
6521.27	225	275
6531.28	200	254
6541.28	174	365
6551.28	239	269
6561.28	244	245
6571.28	265	278
6581.29	244	268
6591.29	218	319
6601.29	248	276
6611.29	215	233
6621.29	202	269
6631.29	103	356
6641.3	85	385
6651.3	221	206
6661.3	157	402
6671.3	86	207
6681.3	235	265
6691.31	179	354
6701.31	196	369
6711.31	95	389
6721.31	99	390
6731.31	194	272
6741.32	205	285
6751.32	129	231
6761.32	225	280
6771.32	136	421
6781.32	283	258
6791.33	63	365
6801.33	214	349
6811.33	243	266
6821.33	207	295
6831.33	223	209
6841.34	101	205
6851.34	138	410
6861.34	68	351
6871.34	129	447
6881.34	125	361
6891.35	248	243
6901.35	256	250
6911.35	290	263
6921.35	173	244
6931.35	173	268
6941.36	185	261
6951.36	208	285
6961.36	230	231
6971.36	156	348
6981.36	171	341
6991.37	226	281
7001.37	174	245
7011.37	250	271
7021.37	220	279
7031.37	206	270
7041.38	159	309
7051.38	228	287
7061.38	230	226
7071.38	189	329
7081.38	124	255
7091.38	135	275
7101.39	119	317
7111.39	262	260
7121.39	190	373
7131.39	218	286
7141.39	202	220
7151.4	175	216
7161.4	168	227
7171.4	209	311
7181.4	167	335
7191.4	88	285
7201.41	153	272
7211.41	215	295
7221.41	279	219
7231.41	329	224
7241.41	266	258
7251.42	262	283
7261.42	128	332
7271.42	191	302
7281.42	258	299
7291.42	174	312
7301.43	132	223
7311.43	149	239
7321.43	146	226
7331.43	149	346
7341.43	254	295
7351.44	249	362
7361.44	53	376
7371.44	137	339
7381.44	125	354
7391.44	132	220
7401.45	133	234
7411.45	260	249
7421.45	208	249
7431.45	184	274
7441.45	187	276
7451.46	192	271
7461.46	191	255
7471.46	149	297
7481.46	164	253
7491.46	233	248
7501.46	194	251
7511.47	165	254
7521.47	226	276
7531.47	190	244
7541.47	242	236
7551.47	223	287
7561.48	130	302
7571.48	134	479
7581.48	132	361
7591.48	223	247
7601.48	312	247
7611.49	199	244
7621.49	312	228
7631.49	172	348
7641.49	145	241
7651.49	144	263
7661.5	206	310
7671.5	114	317
7681.5	90	359
7691.5	173	345
7701.5	146	355
7711.51	164	320
7721.51	189	239
7731.51	228	341
7741.51	89	294
7751.51	190	339
7761.52	89	371
7771.52	262	326
7781.52	211	224
7791.52	207	226
7801.52	204	233
7811.53	159	246
7821.53	183	259
7831.53	229	244
7841.53	209	260
7851.53	144	266
7861.54	200	345
7871.54	130	464
7881.54	119	341
7891.54	145	349
7901.54	214	277
7911.54	226	268
7921.55	146	256
7931.55	258	270
7941.55	202	295
7951.55	174	289
7961.55	154	279
7971.56	201	296
7981.56	201	317
7991.56	221	261
8001.56	184	233
8011.56	172	347
8021.57	191	244
8031.57	136	288
8041.57	174	307
8051.57	137	364
8061.57	217	345
8071.58	134	364
8081.58	188	327
8091.58	93	384
8101.58	132	213
8111.58	159	239
8121.59	169	249
8131.59	168	363
8141.59	119	453
8151.59	301	238
8161.59	153	338
8171.6	242	267
8181.6	223	264
8191.6	95	309
8201.6	324	256
8211.6	259	256
8221.61	209	299
8231.61	128	362
8241.61	147	330
8251.61	169	319
8261.61	65	244
8271.62	176	259
8281.62	199	298
8291.62	241	366
8301.62	298	266
8311.62	202	253
8321.62	245	225
8331.63	171	228
8341.63	237	234
8351.63	181	257
8361.63	163	293
8371.63	155	236
8381.64	211	247
8391.64	238	253
8401.64	151	252
8411.64	247	248
8421.64	225	260
8431.65	293	255
8441.65	196	231
8451.65	152	236
8461.65	151	246
8471.65	189	249
8481.66	101	240
8491.66	144	267
8501.66	142	288
8511.66	147	281
8521.66	193	306
8531.67	285	266
8541.67	238	235
8551.67	109	367
8561.67	261	266
8571.67	205	303
8581.68	255	254
8591.68	219	302
8601.68	323	274
8611.68	259	262
8621.68	82	398
8631.69	278	222
8641.69	125	347
8651.69	53	219
8661.69	183	306
8671.69	75	263
8681.7	216	244
8691.7	271	264
8701.7	184	256
8711.7	216	302
8721.7	204	271
8731.71	150	293
8741.71	230	260
8751.71	244	260
8761.71	155	248
8771.71	151	247
8781.71	264	256
8791.72	277	256
8801.72	214	298
8811.72	188	324
8821.72	245	334
8831.72	224	282
8841.73	217	213
8851.73	212	257
8861.73	176	334
8871.73	179	260
8881.73	224	255
8891.74	219	268
8901.74	235	295
8911.74	196	310
8921.74	240	268
8931.74	199	271
8941.75	150	278
8951.75	277	280
8961.75	240	283
8971.75	288	255
8981.75	244	236
8991.76	245	233
9001.76	197	263
9011.76	210	274
9021.76	214	275
9031.76	191	290
9041.77	230	241
9051.77	195	229
9061.77	262	268
9071.77	184	331
9081.77	194	256
9091.78	247	268
9101.78	186	303
9111.78	233	265
9121.78	177	297
9131.78	226	245
9141.79	201	260
9151.79	217	271
9161.79	189	285
9171.79	113	360
9181.79	117	380
9191.79	204	220
9201.8	107	367
9211.8	246	214
9221.8	221	225
9231.8	253	242
9241.8	132	296
9251.81	303	249
9261.81	244	217
9271.81	206	305
9281.81	139	257
9291.81	164	268
9301.82	188	263
9311.82	164	309
9321.82	319	268
9331.82	158	320
9341.82	201	384
9351.83	251	238
9361.83	232	288
9371.83	252	227
9381.83	78	245
9391.83	315	260
9401.84	86	349
9411.84	178	421
9421.84	139	353
9431.84	233	212
9441.84	271	227
9451.85	215	237
9461.85	242	241
9471.85	186	325
9481.85	151	280
9491.85	104	307
9501.86	189	311
9511.86	233	263
9521.86	194	306
9531.86	225	229
9541.86	70	253
9551.87	262	292
9561.87	143	312
9571.87	133	344
9581.87	217	232
9591.87	196	302
9601.88	235	238
9611.88	162	239
9621.88	112	239
9631.88	105	247
9641.88	84	295
9651.88	195	293
9661.89	229	227
9671.89	175	319
9681.89	169	340
9691.89	120	218
9701.89	209	250
9711.9	218	284
9721.9	144	324
9731.9	181	335
9741.9	278	262
9751.9	216	284
9761.91	218	288
9771.91	130	231
9781.91	147	295
9791.91	256	315
9801.91	280	287
9811.92	210	326
9821.92	102	379
9831.92	202	341
9841.92	156	228
9851.92	142	255
9861.93	251	262
9871.93	229	274
9881.93	172	277
9891.93	167	330
9901.93	243	267
9911.94	193	336
9921.94	105	223
9931.94	227	218
9941.94	229	259
9951.94	57	284
9961.95	249	301
9971.95	89	353
9981.95	202	316
9991.95	170	337
10002	277	255
10012	160	347
10022	216	258
10032	127	208
10042	107	298
10052	167	304
10062	307	252
10072	284	252
10082	279	224
10092	236	277
10102	205	269
10112	243	284
10122	208	262
10132	295	247
10142	234	289
10152	281	250
10162	189	258
10172	224	261
10182	172	283
10192	178	250
10202	203	306
10212	196	284
10222	193	297
10232	189	303
10242	258	242
10252	195	255
10262	189	262
10272	251	262
10282	220	248
10292	205	263
10302	228	238
10312	226	268
10322	219	328
10332	235	262
10342	181	287
10352	225	278
10362	278	253
10372	225	259
10382	177	252
10392	221	293
10402	133	303
10412	75	352
10422	255	323
10432	263	349
10442	69	391
10452	242	230
10462	204	335
10472	170	235
10482	201	313
10492	248	242
10502.1	111	319
10512.1	168	303
10522.1	125	343
10532.1	176	318
10542.1	246	261
10552.1	132	241
10562.1	163	289
10572.1	231	276
10582.1	234	277
10592.1	177	256
10602.1	250	279
10612.1	243	245
10622.1	220	256
10632.1	186	270
10642.1	195	250
10652.1	139	330
10662.1	231	270
10672.1	225	332
10682.1	214	301
10692.1	216	233
10702.1	134	262
10712.1	116	278
10722.1	251	288
10732.1	86	381
10742.1	311	235
10752.1	272	282
10762.1	270	270
10772.1	158	203
10782.1	171	253
10792.1	145	268
10802.1	175	242
10812.1	91	230
10822.1	199	309
10832.1	252	303
10842.1	147	274
10852.1	201	281
10862.1	158	419
10872.1	206	355
10882.1	273	277
10892.1	148	344
10902.1	273	270
10912.1	192	256
10922.1	195	274
10932.1	167	247
10942.1	175	253
10952.1	125	287
10962.1	178	261
10972.1	223	235
10982.1	213	343
10992.1	204	298
11002.1	250	261
11012.2	277	237
11022.2	223	236
11032.2	199	260
11042.2	192	252
11052.2	250	310
11062.2	149	300
11072.2	160	310
11082.2	159	339
11092.2	156	350
11102.2	259	245
11112.2	219	309
11122.2	86	252
11132.2	267	266
11142.2	252	327
11152.2	196	283
11162.2	199	289
11172.2	174	306
11182.2	158	314
11192.2	278	241
11202.2	198	382
11212.2	157	216
11222.2	120	371
11232.2	239	301
11242.2	144	271
11252.2	101	321
11262.2	154	317
11272.2	253	282
11282.2	114	373
11292.2	270	245
11302.2	192	326
11312.2	244	244
11322.2	294	294
11332.2	283	266
11342.2	86	408
11352.2	284	279
11362.2	240	246
11372.2	178	225
11382.2	142	217
11392.2	133	370
11402.2	265	280
11412.2	84	336
11422.2	256	338
11432.2	332	227
11442.2	168	331
11452.2	244	230
11462.2	289	250
11472.2	173	296
11482.2	202	272
11492.2	233	257
11502.2	182	263
11512.2	159	259
11522.2	155	249
11532.3	142	279
11542.3	105	364
11552.3	144	535
11562.3	108	491
11572.3	216	197
11582.3	212	287
11592.3	115	248
11602.3	156	250
11612.3	140	255
11622.3	161	282
11632.3	141	290
11642.3	194	284
11652.3	254	243
11662.3	211	269
11672.3	223	257
11682.3	204	290
11692.3	234	260
11702.3	273	291
11712.3	146	347
11722.3	56	382
11732.3	257	284
11742.3	276	243
11752.3	230	219
11762.3	70	256
11772.3	173	307
11782.3	143	361
11792.3	340	269
11802.3	108	375
11812.3	205	230
11822.3	235	263
11832.3	180	359
11842.3	100	221
11852.3	53	461
11862.3	142	269
11872.3	149	297
11882.3	314	239
11892.3	232	298
11902.3	225	235
11912.3	161	244
11922.3	169	250
11932.3	152	260
11942.3	150	281
11952.3	67	317
11962.3	192	307
11972.3	281	233
11982.3	136	357
11992.3	136	416
12002.3	186	297
12012.3	73	242
12022.3	226	285
12032.3	164	308
12042.4	141	367
12052.4	235	236
12062.4	151	226
12072.4	203	221
12082.4	106	384
12092.4	213	228
12102.4	146	439
12112.4	128	306
12122.4	332	261
12132.4	205	249
12142.4	253	246
12152.4	189	320
12162.4	170	240
12172.4	136	252
12182.4	140	256
12192.4	219	262
12202.4	229	271
12212.4	242	276
12222.4	186	279
12232.4	189	248
12242.4	216	277
12252.4	227	255
12262.4	172	232
12272.4	242	281
12282.4	286	262
12292.4	235	270
12302.4	217	240
12312.4	221	265
12322.4	259	238
12332.4	147	275
12342.4	173	303
12352.4	186	321
12362.4	187	264
12372.4	246	239
12382.4	203	239
12392.4	236	275
12402.4	127	390
12412.4	185	252
12422.4	198	313
12432.4	140	266
12442.4	178	247
12452.4	214	284
12462.4	323	276
12472.4	240	250
12482.4	192	281
12492.4	165	262
12502.4	145	263
12512.4	150	313
12522.4	151	336
12532.4	185	309
12542.4	217	292
12552.5	284	242
12562.5	247	246
12572.5	130	272
12582.5	141	292
12592.5	198	284
12602.5	275	281
12612.5	208	309
12622.5	169	332
12632.5	148	235
12642.5	106	246
12652.5	185	279
12662.5	280	355
12672.5	289	293
12682.5	143	344
12692.5	214	334
12702.5	91	202
12712.5	48	217
12722.5	180	328
12732.5	97	319
12742.5	96	347
12752.5	244	343
12762.5	136	342
12772.5	249	284
12782.5	212	234
12792.5	212	245
12802.5	241	296
12812.5	263	252
12822.5	209	231
12832.5	227	307
12842.5	241	325
12852.5	242	336
12862.5	227	329
12872.5	263	229
12882.5	191	265
12892.5	246	292
12902.5	154	333
12912.5	87	404
12922.5	194	247
12932.5	279	261
12942.5	165	387
12952.5	118	295
12962.5	170	310
12972.5	206	297
12982.5	194	319
12992.5	177	327
13002.5	112	361
13012.5	221	312
13022.5	303	214
13032.5	207	289
13042.5	151	223
13052.5	136	255
13062.6	134	269
13072.6	157	276
13082.6	182	264
13092.6	105	337
13102.6	146	361
13112.6	118	372
13122.6	206	227
13132.6	178	361
13142.6	125	337
13152.6	176	330
13162.6	76	303
13172.6	201	295
13182.6	152	366
13192.6	157	423
13202.6	174	226
13212.6	207	281
13222.6	69	247
13232.6	210	271
13242.6	293	298
13252.6	108	397
13262.6	211	283
13272.6	197	209
13282.6	151	337
13292.6	155	212
13302.6	45	242
13312.6	180	373
13322.6	247	277
13332.6	280	334
13342.6	185	199
13352.6	108	373
13362.6	56	225
13372.6	148	448
13382.6	248	305
13392.6	244	231
13402.6	108	390
13412.6	207	302
13422.6	84	230
13432.6	190	336
13442.6	77	285
13452.6	167	323
13462.6	141	349
13472.6	157	316
13482.6	230	225
13492.6	266	281
13502.6	286	246
13512.6	234	249
13522.6	230	276
13532.6	149	302
13542.6	192	252
13552.6	202	240
13562.6	162	242
13572.7	185	229
13582.7	180	302
13592.7	211	245
13602.7	226	282
13612.7	264	258
13622.7	181	305
13632.7	218	243
13642.7	155	234
13652.7	180	218
13662.7	122	252
13672.7	226	270
13682.7	118	296
13692.7	113	345
13702.7	146	347
13712.7	273	247
13722.7	167	358
13732.7	143	360
13742.7	158	257
13752.7	205	366
13762.7	145	445
13772.7	207	307
13782.7	279	254
13792.7	324	254
13802.7	221	233
13812.7	168	257
13822.7	152	239
13832.7	180	250
13842.7	160	289
13852.7	219	271
13862.7	166	312
13872.7	199	314
13882.7	239	259
13892.7	289	241
13902.7	202	344
13912.7	210	238
13922.7	219	254
13932.7	250	261
13942.7	128	304
13952.7	238	261
13962.7	266	235
13972.7	241	265
13982.7	229	253
13992.7	116	296
14002.7	203	266
14012.7	210	261
14022.7	64	343
14032.7	225	276
14042.7	204	252
14052.7	156	269
14062.7	187	246
14072.7	183	259
14082.8	269	259
14092.8	250	250
14102.8	223	237
14112.8	169	331
14122.8	123	233
14132.8	66	235
14142.8	143	281
14152.8	215	272
14162.8	218	350
14172.8	280	313
14182.8	311	279
14192.8	145	361
14202.8	246	258
14212.8	240	259
14222.8	184	221
14232.8	148	327
14242.8	275	247
14252.8	93	234
14262.8	206	250
14272.8	153	291
14282.8	192	247
14292.8	238	259
14302.8	264	254
14312.8	294	214
14322.8	172	321
14332.8	99	381
14342.8	264	297
14352.8	184	314
14362.8	109	247
14372.8	257	296
14382.8	180	297
14392.8	268	286
14402.8	165	414
14412.8	171	333
14422.8	218	262
14432.8	164	264
14442.8	87	270
14452.8	165	319
14462.8	304	264
14472.8	262	294
14482.8	222	227
14492.8	163	329
14502.8	134	218
14512.8	100	231
14522.8	203	242
14532.8	193	322
14542.8	233	230
14552.8	229	260
14562.8	190	318
14572.8	130	349
14582.8	193	266
14592.8	230	263
14602.9	244	259
14612.9	251	239
14622.9	217	215
14632.9	283	240
14642.9	295	253
14652.9	170	293
14662.9	253	299
14672.9	264	282
14682.9	169	325
14692.9	196	316
14702.9	312	236
14712.9	297	265
14722.9	150	248
14732.9	127	294
14742.9	190	353
14752.9	195	382
14762.9	164	304
14772.9	152	327
14782.9	207	253
14792.9	89	238
14802.9	172	232
14812.9	138	285
14822.9	257	266
14832.9	199	268
14842.9	214	263
14852.9	242	244
14862.9	252	248
14872.9	216	296
14882.9	170	231
14892.9	113	241
14902.9	203	267
14912.9	241	316
14922.9	132	441
14932.9	234	261
14942.9	164	348
14952.9	163	332
14962.9	128	332
14972.9	144	354
14982.9	166	235
14992.9	230	293
15002.9	258	266
15012.9	48	316
15022.9	273	273
15032.9	122	368
15042.9	234	284
15052.9	251	251
15062.9	216	297
15072.9	147	249
15082.9	238	285
15092.9	172	393
15102.9	95	357
15113	114	345
15123	137	360
15133	235	231
15143	138	416
15153	90	383
15163	76	225
15173	203	342
15183	111	315
15193	207	438
15203	172	327
15213	212	248
15223	196	222
15233	119	242
15243	249	249
15253	178	254
15263	181	261
15273	252	262
15283	228	306
15293	305	242
15303	137	369
15313	202	271
15323	185	246
15333	182	235
15343	231	255
15353	144	423
15363	247	324
15373	169	337
15383	230	278
15393	184	299
15403	148	328
15413	91	384
15423	123	377
15433	189	283
15443	96	328
15453	46	358
15463	124	374
15473	318	249
15483	234	281
15493	158	230
15503	249	242
15513	53	253
15523	212	285
15533	233	341
15543	215	369
15553	237	219
15563	267	265
15573	204	221
15583	175	309
15593	96	386
15603	131	367
15613	242	276
15623.1	108	339
15633.1	197	292
15643.1	253	256
15653.1	197	306
15663.1	213	281
15673.1	223	240
15683.1	154	237
15693.1	141	223
15703.1	190	352
15713.1	191	350
15723.1	122	303
15733.1	131	326
15743.1	220	225
15753.1	173	216
15763.1	149	225
15773.1	108	223
15783.1	232	324
15793.1	247	277
15803.1	178	324
15813.1	179	306
15823.1	247	253
15833.1	199	228
15843.1	235	236
