1794	209	234
1796	227	256
1798	210	271
1800	210	294
1802	202	282
1804	169	336
1806	123	362
1808	209	213
1810	257	316
1812	160	352
1814	258	248
1816	193	215
1818	308	259
1820	254	249
1822	143	338
1824	154	214
1826	154	211
1828	129	211
1830	284	255
1832	144	354
1834	96	252
1836	202	229
1838	173	236
1840	194	249
1842	253	254
1844	154	378
1846	137	272
1848	121	272
1850	72	276
1852	161	247
1854	208	274
1856	207	306
1858	141	416
1860	65	327
1862	273	327
1864	121	476
1866	115	341
1868	135	349
1870	76	368
1872	308	295
1874	185	393
1876	124	371
1878	173	313
1880	112	376
1882	243	272
1884	258	302
1886	288	233
1888	235	331
1890	182	329
1892	188	308
1894	195	319
1896	221	292
1898	186	241
1900	189	271
1902	229	249
1904	228	274
1906	196	256
1908	223	278
1910	287	248
1912	249	252
1914	168	250
1916	244	260
1918	190	260
1920	266	251
1922	227	240
1924	245	270
1926	170	234
1928	225	256
1930	265	256
1932	203	228
1934	175	223
1936	270	228
1938	200	216
1940	193	218
1942	170	222
1944	113	218
1946	233	307
1948	166	332
1950	193	298
1952	111	381
1954	104	239
1956	145	221
1958	126	231
1960	72	222
1962	182	327
1964	151	321
1966	176	248
1968	215	251
1970	112	380
1972	61	242
1974	233	301
1976	71	463
1978	301	276
1980	69	498
1982	272	292
1984	62	477
1986	260	300
1988	174	364
1990	131	314
1992	91	298
1994	229	260
1996	249	344
1998	263	340
2000	172	433
2002	29	352
2004	115	533
2006	209	307
2008	267	328
2010	255	339
2012	276	288
2014	217	383
2016	171	328
2018	90	385
2020	287	225
2022	169	432
2024	101	377
2026	219	229
2028	241	352
2030	117	394
2032	152	240
2034	199	223
2036	308	262
2038	199	237
2040	219	243
2042	156	244
2044	149	249
2046	219	225
2048	115	218
2050	237	289
2052	161	331
2054	217	271
2056	118	360
2058	73	203
2060	174	375
2062	199	223
2064	181	235
2066	146	257
2068	165	261
2070	197	258
2072	205	259
2074	266	268
2076	288	254
2078	170	253
2080	183	252
2082	253	254
2084	155	247
2086	233	261
2088	169	270
2090	168	292
2092	177	296
2094	186	303
2096	131	351
2098	122	351
2100	148	314
2102	133	345
2104	123	357
2106	90	344
2108	201	253
2110	248	265
2112	270	294
2114	213	339
2116	212	284
2118	197	304
2120	206	306
2122	213	307
2124	164	326
2126	177	325
2128	112	373
2130	161	238
2132	257	231
2134	203	228
2136	300	236
2138	280	225
2140	289	232
2142	232	217
2144	307	263
2146	210	220
2148	130	230
2150	243	212
2152	132	238
2154	110	226
2156	278	241
2158	237	242
2160	189	302
2162	212	244
2164	235	237
2166	189	230
2168	154	256
2170	153	273
2172	140	284
2174	142	312
2176	155	307
2178	150	336
2180	124	312
2182	199	284
2184	202	300
2186	203	295
2188	187	323
2190	233	292
2192	244	255
2194	235	256
2196	261	275
2198	201	246
2200	188	241
2202	216	243
2204	280	257
2206	226	242
2208	248	271
2210	272	255
2212	241	231
2214	159	232
2216	146	239
2218	165	229
2220	204	207
2222	272	233
2224	233	253
2226	210	232
2228	176	236
2230	153	246
2232	181	260
2234	213	285
2236	172	240
2238	239	254
2240	209	237
2242	192	240
2244	208	243
2246	179	246
2248	200	256
2250	215	244
2252	171	251
2254	224	244
2256	232	234
2258	245	241
2260	223	241
2262	249	252
2264	207	248
2266	214	247
2268	249	249
2270	152	274
2272	180	274
2274	220	261
2276	197	250
2278	214	278
2280	206	270
2282	248	262
2284	252	259
2286	176	268
2288	238	246
2290	223	263
2292	196	238
2294	193	281
2296	221	277
2298	203	300
2300	159	331
2302	195	295
2304	233	247
2306	183	253
2308	178	243
2310	199	247
2312	229	258
2314	215	268
2316	169	326
2318	171	251
2320	238	249
2322	229	295
2324	224	294
2326	236	291
2328	180	337
2330	171	286
2332	162	287
2334	157	304
2336	192	317
2338	237	281
2340	165	438
2342	102	352
2344	161	321
2346	75	359
2348	314	271
2350	121	524
2352	148	355
2354	85	379
2356	341	250
2358	180	433
2360	69	393
2362	281	321
2364	279	231
2366	202	391
2368	126	365
2370	247	254
2372	244	250
2374	175	223
2376	218	217
2378	182	215
2380	206	212
2382	283	225
2384	162	233
2386	130	234
2388	124	223
2390	136	208
2392	196	215
2394	161	241
2396	206	270
2398	175	254
2400	246	272
2402	217	277
2404	193	249
2406	218	262
2408	237	250
2410	188	264
2412	220	249
2414	166	262
2416	221	273
2418	157	272
2420	186	288
2422	177	312
2424	172	306
2426	185	312
2428	175	332
2430	166	335
2432	218	278
2434	271	251
2436	131	243
2438	236	254
2440	173	226
2442	231	241
2444	208	244
2446	139	249
2448	150	262
2450	203	261
2452	224	294
2454	252	276
2456	219	267
2458	261	297
2460	327	258
2462	286	259
2464	173	227
2466	196	277
2468	202	244
2470	262	249
2472	206	269
2474	171	255
2476	187	252
2478	193	291
2480	188	282
2482	245	263
2484	219	268
2486	198	311
2488	220	292
2490	213	298
2492	251	284
2494	251	321
2496	278	285
2498	185	408
2500	60	369
2502	241	367
2504	198	309
2506	244	257
2508	218	242
2510	208	249
2512	166	244
2514	212	224
2516	157	223
2518	153	228
2520	177	218
2522	151	224
2524	195	219
2526	158	253
2528	219	248
2530	142	285
2532	227	276
2534	234	252
2536	173	261
2538	181	254
2540	164	256
2542	206	258
2544	256	254
2546	244	295
2548	254	256
2550	259	294
2552	282	290
2554	184	384
2556	168	306
2558	69	298
2560	284	314
2562	234	349
2564	278	291
2566	262	360
2568	307	273
2570	231	372
2572	164	317
2574	115	371
2576	240	277
2578	216	361
2580	174	343
2582	113	366
2584	193	241
2586	194	268
2588	232	262
2590	243	231
2592	198	372
2594	161	347
2596	136	351
2598	229	264
2600	196	296
2602	178	310
2604	72	400
2606	254	231
2608	127	355
2610	87	223
2612	234	283
2614	184	280
2616	115	362
2618	56	222
2620	148	379
2622	117	248
2624	80	265
2626	182	256
2628	240	277
2630	148	377
2632	61	270
2634	256	310
2636	207	346
2638	178	253
2640	190	241
2642	167	265
2644	190	270
2646	176	267
2648	160	287
2650	143	320
2652	127	321
2654	150	310
2656	97	337
2658	279	244
2660	296	305
2662	269	302
2664	318	295
2666	178	476
2668	100	352
2670	397	258
2672	215	394
2674	36	374
2676	145	508
2678	239	283
2680	195	335
2682	82	385
2684	328	269
2686	171	204
2688	148	410
2690	228	270
2692	204	302
2694	81	393
2696	265	220
2698	230	214
2700	248	284
2702	41	392
2704	164	373
2706	141	328
2708	64	199
2710	102	430
2712	98	203
2714	212	235
2716	72	397
2718	151	230
2720	155	251
2722	210	293
2724	58	479
2726	242	302
2728	46	510
2730	191	396
2732	175	295
2734	189	380
2736	95	359
2738	244	291
2740	138	470
2742	80	365
2744	326	247
2746	100	503
2748	285	271
2750	282	293
2752	230	336
2754	196	320
2756	118	369
2758	276	253
2760	275	215
2762	155	442
2764	161	306
2766	183	328
2768	143	342
2770	256	265
2772	242	268
2774	190	230
2776	154	227
2778	158	219
2780	279	228
2782	130	224
2784	261	238
2786	188	225
2788	143	230
2790	145	240
2792	195	231
2794	151	225
2796	127	213
2798	241	238
2800	204	288
2802	122	374
2804	90	246
2806	159	231
2808	119	231
2810	102	235
2812	125	231
2814	107	235
2816	106	238
2818	133	241
2820	109	278
2822	92	266
2824	126	275
2826	124	294
2828	126	311
2830	109	292
2832	139	298
2834	152	304
2836	167	291
2838	173	291
2840	231	273
2842	254	251
2844	206	264
2846	231	266
2848	285	239
2850	191	275
2852	262	257
2854	206	235
2856	143	276
2858	166	290
2860	194	266
2862	179	230
2864	214	261
2866	211	235
2868	243	247
2870	258	252
2872	205	239
2874	163	236
2876	149	233
2878	143	241
2880	136	262
2882	142	260
2884	114	257
2886	83	255
2888	182	243
2890	231	276
2892	145	390
2894	89	318
2896	190	270
2898	228	300
2900	195	331
2902	214	261
2904	276	261
2906	224	254
2908	236	254
2910	148	262
2912	161	289
2914	154	304
2916	153	307
2918	122	330
2920	147	301
2922	151	320
2924	150	329
2926	130	338
2928	211	267
2930	202	300
2932	200	296
2934	220	289
2936	267	274
2938	276	245
2940	263	231
2942	247	246
2944	250	282
2946	136	371
2948	80	221
2950	266	286
2952	143	366
2954	82	240
2956	294	250
2958	177	320
2960	211	243
2962	211	299
2964	190	294
2966	192	313
2968	225	258
2970	162	360
2972	143	267
2974	185	262
2976	212	292
2978	170	344
2980	201	280
2982	216	287
2984	161	408
2986	97	356
2988	204	280
2990	286	289
2992	174	384
2994	104	372
2996	222	264
2998	290	270
3000	294	240
3002	283	269
3004	236	349
3006	174	334
3008	121	361
3010	253	219
3012	314	266
3014	267	232
3016	179	198
3018	151	419
3020	182	215
3022	287	228
3024	140	212
3026	255	230
3028	221	239
3030	174	318
3032	221	259
3034	164	336
3036	188	247
3038	239	283
3040	157	352
3042	162	259
3044	232	268
3046	210	294
3048	187	318
3050	160	265
3052	169	275
3054	137	283
3056	152	285
3058	166	264
3060	135	273
3062	125	310
3064	116	317
3066	104	318
3068	147	292
3070	189	294
3072	211	311
3074	218	325
3076	243	269
3078	245	285
3080	285	280
3082	287	222
3084	235	362
3086	81	390
3088	336	283
3090	329	273
3092	199	391
3094	123	377
3096	280	238
3098	305	226
3100	217	346
3102	97	383
3104	150	208
3106	263	279
3108	197	298
3110	141	346
3112	209	260
3114	234	269
3116	196	310
3118	135	360
3120	97	251
3122	153	244
3124	140	240
3126	84	249
3128	237	236
3130	220	245
3132	167	235
3134	146	267
3136	123	281
3138	139	294
3140	98	311
3142	229	267
3144	269	294
3146	167	440
3148	72	346
3150	293	308
3152	215	373
3154	207	290
3156	280	265
3158	184	410
3160	154	346
3162	117	372
3164	156	336
3166	94	388
3168	220	231
3170	214	252
3172	188	240
3174	203	294
3176	158	342
3178	138	355
3180	203	299
3182	229	283
3184	170	342
3186	159	347
3188	161	332
3190	196	288
3192	236	271
3194	162	228
3196	176	248
3198	219	273
3200	190	235
3202	230	266
3204	229	258
3206	235	251
3208	240	268
3210	210	285
3212	241	274
3214	226	239
3216	237	241
3218	234	224
3220	164	213
3222	182	217
3224	220	223
3226	206	233
3228	165	239
3230	166	233
3232	156	250
3234	171	242
3236	155	253
3238	202	256
3240	255	262
3242	229	292
3244	240	292
3246	222	300
3248	218	292
3250	250	251
3252	256	268
3254	171	357
3256	156	258
3258	156	265
3260	176	271
3262	231	261
3264	202	293
3266	242	254
3268	204	227
3270	215	235
3272	224	296
3274	282	267
3276	203	253
3278	204	255
3280	276	254
3282	199	268
3284	210	262
3286	206	255
3288	229	249
3290	190	288
3292	246	260
3294	232	254
3296	165	256
3298	196	241
3300	193	232
3302	173	239
3304	151	268
3306	189	272
3308	196	267
3310	227	259
3312	283	257
3314	256	285
3316	290	271
3318	213	345
3320	206	278
3322	260	285
3324	258	313
3326	232	325
3328	243	276
3330	295	289
3332	148	443
3334	90	378
3336	290	232
3338	147	450
3340	75	384
3342	260	225
3344	146	427
3346	123	350
3348	183	311
3350	109	363
3352	250	240
3354	284	237
3356	306	221
3358	285	280
3360	224	295
3362	191	321
3364	114	357
3366	219	202
3368	248	316
3370	76	380
3372	279	236
3374	201	289
3376	150	329
3378	109	212
3380	209	220
3382	204	289
3384	127	345
3386	60	228
3388	219	327
3390	118	397
3392	60	249
3394	236	323
3396	92	461
3398	146	279
3400	204	293
3402	229	321
3404	171	419
3406	123	347
3408	68	334
3410	273	289
3412	123	483
3414	93	357
3416	200	281
3418	260	259
3420	232	339
3422	301	267
3424	149	450
3426	82	387
3428	287	242
3430	193	382
3432	107	391
3434	273	236
3436	251	312
3438	267	278
3440	299	236
3442	250	329
3444	159	353
3446	142	363
3448	269	240
3450	306	215
3452	309	275
3454	298	225
3456	214	202
3458	246	325
3460	94	369
3462	287	216
3464	273	216
3466	180	208
3468	301	228
3470	239	236
3472	151	222
3474	110	246
3476	127	222
3478	155	214
3480	110	231
3482	101	220
3484	266	252
3486	230	287
3488	208	321
3490	206	318
3492	217	253
3494	243	255
3496	253	267
3498	277	292
3500	212	351
3502	236	245
3504	192	266
3506	187	270
3508	220	261
3510	243	254
3512	198	262
3514	243	237
3516	228	270
3518	248	288
3520	271	265
3522	245	280
3524	194	242
3526	227	275
3528	218	270
3530	213	239
3532	172	245
3534	233	249
3536	194	237
3538	196	246
3540	205	236
3542	140	237
3544	123	249
3546	136	248
3548	158	252
3550	194	263
3552	205	251
3554	249	253
3556	219	244
3558	289	257
3560	251	250
3562	243	252
3564	206	365
3566	148	344
3568	104	341
3570	206	293
3572	169	321
3574	95	364
3576	299	251
3578	236	368
3580	252	287
3582	240	364
3584	186	344
3586	146	371
3588	122	371
3590	215	297
3592	330	253
3594	178	421
3596	67	388
3598	274	311
3600	295	254
3602	304	268
3604	258	230
3606	299	238
3608	298	257
3610	236	206
3612	174	381
3614	101	361
3616	86	194
3618	57	486
3620	232	298
3622	45	378
3624	179	365
3626	227	251
3628	177	315
3630	152	314
3632	90	217
3634	197	232
3636	218	275
3638	139	363
3640	47	241
3642	180	353
3644	165	258
3646	188	301
3648	156	371
3650	93	258
3652	72	263
3654	215	280
3656	106	491
3658	84	311
3660	156	308
3662	206	338
3664	189	398
3666	171	329
3668	214	341
3670	146	467
3672	48	356
3674	193	446
3676	141	361
3678	67	363
3680	270	349
3682	227	365
3684	173	348
3686	99	367
3688	302	221
3690	117	519
3692	186	323
3694	152	359
3696	129	359
3698	200	314
3700	99	394
3702	244	243
3704	279	238
3706	266	270
3708	243	260
3710	233	247
3712	230	219
3714	255	289
3716	230	268
3718	200	305
3720	278	270
3722	252	246
3724	223	230
3726	238	228
3728	206	218
3730	209	222
3732	249	213
3734	202	357
3736	148	356
3738	257	240
3740	297	233
3742	236	232
3744	163	215
3746	293	247
3748	185	315
3750	167	325
3752	200	238
3754	152	236
3756	119	235
3758	110	219
3760	171	226
3762	134	232
3764	51	230
3766	197	339
3768	186	313
3770	192	267
3772	160	376
3774	104	289
3776	89	275
3778	172	284
3780	228	321
3782	240	332
3784	214	364
3786	216	285
3788	247	305
3790	281	255
3792	271	245
3794	286	289
3796	275	323
3798	294	310
3800	255	321
3802	237	301
3804	173	346
3806	182	330
3808	133	353
3810	237	269
3812	200	307
3814	104	386
3816	227	207
3818	276	289
3820	251	267
3822	278	249
3824	188	314
3826	209	295
3828	169	330
3830	239	236
3832	158	236
3834	156	235
3836	126	232
3838	205	213
3840	142	232
3842	128	239
3844	114	235
3846	117	246
3848	123	246
3850	128	253
3852	116	264
