12.252	446	564
12.3145	468	561
12.377	485	538
12.4395	490	508
12.502	458	491
12.5645	427	477
12.627	383	464
12.6895	332	461
12.752	298	472
12.8145	275	491
12.877	263	512
12.9395	277	529
13.002	293	541
13.0645	312	559
13.127	333	577
13.1895	349	584
13.252	365	583
13.3145	388	584
13.377	410	589
13.4395	432	600
13.502	449	571
13.5645	459	538
13.627	465	527
13.6895	455	508
13.752	425	490
13.8145	388	477
13.877	350	486
13.9395	327	498
14.002	316	514
14.0645	321	527
14.127	338	534
14.1895	361	542
14.252	389	557
14.3145	415	567
14.377	431	562
14.4395	460	554
14.502	485	539
14.5645	509	537
14.627	536	522
14.6895	527	489
14.752	492	480
14.8145	435	466
14.877	392	463
14.9395	339	461
15.002	297	468
15.0645	264	492
15.127	257	512
15.1895	262	539
15.252	272	550
15.3145	285	565
15.377	304	580
15.4395	327	596
15.502	339	597
15.5645	363	603
15.627	384	597
15.6895	404	608
15.752	425	602
15.8145	450	565
15.877	460	542
15.9395	470	521
16.002	467	502
16.0645	441	498
16.127	418	486
16.1895	386	486
16.252	356	491
16.3145	346	500
16.377	345	522
16.4395	361	531
16.502	379	530
16.5645	408	534
16.627	438	543
16.6895	453	533
16.752	482	525
16.8145	495	501
16.877	501	504
16.9395	508	488
17.002	470	469
17.0645	399	454
17.127	344	454
17.1895	301	464
17.252	266	476
17.3145	239	486
17.377	225	514
17.4395	226	549
17.502	235	575
17.5645	241	593
17.627	254	615
17.6895	270	621
17.752	292	641
17.8145	306	646
17.877	326	646
17.9395	336	640
18.002	356	638
18.0645	380	634
18.127	393	618
18.1895	408	603
18.252	418	586
18.3145	425	578
18.377	431	552
18.4395	438	539
18.502	445	539
18.5645	449	537
18.627	467	540
18.6895	480	523
18.752	499	532
18.8145	524	514
18.877	526	490
18.9395	509	484
19.002	466	463
19.0645	426	458
19.127	368	468
19.1895	337	480
19.252	316	480
19.3145	303	487
19.377	282	494
19.4395	267	509
19.502	265	516
19.5645	264	521
19.627	266	539
19.6895	271	562
19.752	276	579
19.8145	283	600
19.877	290	609
19.9395	303	632
20.002	322	620
20.0645	348	623
20.127	365	616
20.1895	383	616
20.252	409	609
20.3145	430	598
20.377	451	594
20.4395	474	571
20.502	495	551
20.5645	504	524
20.627	493	505
20.6895	463	482
20.752	419	478
20.8145	381	479
20.877	351	494
20.9395	338	503
21.002	338	521
21.0645	353	540
21.127	372	539
21.1895	397	538
21.252	424	535
21.3145	438	533
21.377	467	523
21.4395	482	518
21.502	498	502
21.5645	497	493
21.627	463	479
21.6895	433	469
21.752	375	459
21.8145	332	457
21.877	280	465
21.9395	243	485
22.002	224	509
22.0645	231	536
22.127	239	564
22.1895	247	591
22.252	261	613
22.3145	278	619
22.377	294	616
22.4395	315	618
22.502	324	624
22.5645	338	618
22.627	354	637
22.6895	372	641
22.752	385	641
22.8145	401	619
22.877	411	588
22.9395	416	580
23.002	422	564
23.0645	427	557
23.127	441	558
23.1895	455	559
23.252	469	558
23.3145	489	565
23.377	508	552
23.4395	537	534
23.502	564	507
23.5645	561	480
23.627	515	461
23.6895	460	457
23.752	412	456
23.8145	367	461
23.877	323	466
23.9395	293	474
24.002	271	481
24.0645	248	485
24.127	229	498
24.1895	220	516
24.252	222	533
24.3145	229	555
24.377	236	582
24.4395	245	608
24.502	253	647
24.5645	263	660
24.627	280	665
24.6895	300	660
24.752	318	645
24.8145	333	634
24.877	347	643
24.9395	362	637
25.002	376	634
25.0645	393	635
25.127	416	624
25.1895	424	603
25.252	430	580
25.3145	438	572
25.377	440	561
25.4395	451	550
25.502	462	538
25.5645	481	538
25.627	496	531
25.6895	515	533
25.752	532	515
25.8145	543	495
25.877	536	486
25.9395	510	482
26.002	467	475
26.0645	426	478
26.127	400	481
26.1895	381	488
26.252	361	489
26.3145	338	487
26.377	322	485
26.4395	289	489
26.502	272	501
26.5645	261	517
26.627	266	532
26.6895	275	548
26.752	285	566
26.8145	291	590
26.877	303	608
26.9395	329	611
27.002	344	612
27.0645	367	604
27.127	386	602
27.1895	405	606
27.252	421	594
27.3145	438	581
27.377	464	570
27.4395	482	552
27.502	490	527
27.5645	484	497
27.627	441	478
27.6895	390	473
27.752	359	479
27.8145	325	482
27.877	299	486
27.9395	293	510
28.002	301	528
28.0645	322	542
28.127	350	553
28.1895	374	555
28.252	396	552
28.3145	411	544
28.377	429	539
28.4395	446	533
28.502	464	529
28.5645	473	509
28.627	461	490
28.6895	419	475
28.752	372	469
28.8145	325	469
28.877	297	482
28.9395	281	493
29.002	264	507
29.0645	269	531
29.127	278	557
29.1895	295	575
29.252	322	594
29.3145	354	587
29.377	375	587
29.4395	394	587
29.502	405	584
29.5645	426	578
29.627	441	584
29.6895	459	571
29.752	469	548
29.8145	481	525
29.877	478	508
29.9395	464	487
30.002	424	478
30.0645	385	478
30.127	340	476
30.1895	322	491
30.252	316	503
30.3145	323	520
30.377	348	536
30.4395	382	543
30.502	401	541
30.5645	425	547
30.627	443	543
30.6895	465	540
30.752	485	543
30.8145	503	541
30.877	519	519
30.9395	512	498
31.002	483	472
31.0645	426	461
31.127	364	456
31.1895	304	465
31.252	266	477
31.3145	244	495
31.377	234	516
31.4395	249	542
31.502	263	564
31.5645	286	577
31.627	312	578
31.6895	325	580
31.752	341	589
31.8145	354	600
31.877	370	603
31.9395	388	607
32.002	401	597
32.0645	415	590
32.127	427	562
32.1895	434	548
32.252	440	526
32.3145	445	521
32.377	437	504
32.4395	419	503
32.502	403	500
32.5645	400	508
32.627	410	510
32.6895	429	518
32.752	445	512
32.8145	455	499
32.877	441	489
32.9395	415	499
33.002	408	515
33.0645	420	519
33.127	432	518
33.1895	436	501
33.252	407	493
33.3145	377	483
33.377	341	477
33.4395	302	491
33.502	285	501
33.5645	277	513
33.627	269	520
33.6895	275	537
33.752	295	566
33.8145	315	573
33.877	343	573
33.9395	368	572
34.002	399	560
34.0645	412	565
34.127	423	561
34.1895	449	561
34.252	466	563
34.3145	487	543
34.377	499	515
34.4395	472	488
34.502	423	468
34.5645	375	473
34.627	332	487
34.6895	312	491
34.752	290	500
34.8145	278	513
34.877	289	538
34.9395	313	550
35.002	343	557
35.0645	369	565
35.127	394	557
35.1895	414	552
35.252	433	552
35.3145	450	552
35.377	474	553
35.4395	492	550
35.502	511	523
35.5645	508	502
35.627	487	492
35.6895	454	483
35.752	416	474
35.8145	362	476
35.877	315	476
35.9395	282	487
36.002	274	506
36.0645	289	531
36.127	317	552
36.1895	338	558
36.252	369	556
36.3145	390	547
36.377	404	545
36.4395	422	553
36.502	443	555
36.5645	462	552
36.627	478	544
36.6895	492	520
36.752	489	504
36.8145	458	495
36.877	420	475
36.9395	372	476
37.002	330	485
37.0645	303	488
37.127	296	507
37.1895	302	527
37.252	328	557
37.3145	356	565
37.377	376	552
37.4395	406	544
37.502	428	551
37.5645	442	555
37.627	466	548
37.6895	488	547
37.752	518	531
37.8145	514	503
37.877	475	473
37.9395	416	464
38.002	352	464
38.0645	303	463
38.127	266	474
38.1895	243	487
38.252	222	500
38.3145	224	525
38.377	238	570
38.4395	261	600
38.502	275	613
38.5645	297	624
38.627	316	620
38.6895	330	627
38.752	341	642
38.8145	358	650
38.877	375	651
38.9395	397	630
39.002	414	610
39.0645	421	597
39.127	423	572
39.1895	424	548
39.252	424	546
39.3145	426	529
39.377	431	516
39.4395	433	517
39.502	443	519
39.5645	472	541
39.627	516	527
39.6895	545	522
39.752	564	494
39.8145	536	468
39.877	491	472
39.9395	446	469
40.002	411	473
40.0645	379	469
40.127	354	467
40.1895	307	470
40.252	275	477
40.3145	247	489
40.377	233	506
40.4395	226	522
40.502	225	529
40.5645	230	551
40.627	239	581
40.6895	251	606
40.752	272	629
40.8145	289	637
40.877	307	647
40.9395	330	636
41.002	353	643
41.0645	370	647
41.127	386	650
41.1895	403	630
41.252	426	612
41.3145	440	592
41.377	445	575
41.4395	448	561
41.502	449	535
41.5645	450	539
41.627	450	520
41.6895	441	504
41.752	428	507
41.8145	442	512
41.877	457	519
41.9395	479	505
42.002	479	497
42.0645	471	478
42.127	440	458
42.1895	389	462
42.252	363	474
42.3145	344	492
42.377	332	499
42.4395	328	497
42.502	318	501
42.5645	303	501
42.627	288	507
42.6895	279	525
42.752	279	540
42.8145	281	546
42.877	286	560
42.9395	299	581
43.002	321	590
43.0645	338	606
43.127	363	613
43.1895	387	601
43.252	411	582
43.3145	437	573
43.377	458	566
43.4395	487	555
43.502	504	545
43.5645	520	520
43.627	528	496
43.6895	491	470
43.752	436	462
43.8145	369	455
43.877	318	463
43.9395	266	468
44.002	233	484
44.0645	228	511
44.127	242	535
44.1895	260	559
44.252	273	587
44.3145	295	604
44.377	320	603
44.4395	342	612
44.502	354	620
44.5645	373	627
44.627	388	627
44.6895	400	606
44.752	410	578
44.8145	422	564
44.877	424	555
44.9395	426	538
45.002	426	525
45.0645	424	522
45.127	419	515
45.1895	424	524
45.252	447	518
45.3145	477	517
45.377	497	521
45.4395	517	508
45.502	526	497
45.5645	506	483
45.627	452	467
45.6895	410	473
45.752	389	474
45.8145	367	491
45.877	345	490
45.9395	326	493
46.002	296	491
46.0645	282	497
46.127	268	512
46.1895	260	522
46.252	260	538
46.3145	264	555
46.377	273	575
46.4395	293	584
46.502	318	598
46.5645	340	629
46.627	367	627
46.6895	395	623
46.752	418	599
46.8145	434	587
46.877	455	579
46.9395	470	578
47.002	491	555
47.0645	498	538
47.127	510	527
47.1895	508	507
47.252	473	491
47.3145	439	482
47.377	389	477
47.4395	346	475
47.502	315	485
47.5645	307	498
47.627	323	507
47.6895	342	524
47.752	362	535
47.8145	395	539
47.877	413	539
47.9395	437	543
48.002	456	539
48.0645	478	532
48.127	504	522
48.1895	515	502
48.252	496	487
48.3145	444	481
48.377	386	473
48.4395	342	472
48.502	305	476
48.5645	264	485
48.627	258	503
48.6895	257	527
48.752	278	545
48.8145	302	562
48.877	326	576
48.9395	347	585
49.002	370	584
49.0645	391	591
49.127	407	587
49.1895	425	589
49.252	440	589
49.3145	468	572
49.377	483	551
49.4395	487	529
49.502	479	514
49.5645	462	499
49.627	433	486
49.6895	376	475
49.752	338	484
49.8145	315	493
49.877	310	513
49.9395	333	524
50.002	363	531
50.0645	387	537
50.127	411	548
50.1895	436	543
50.252	460	539
50.3145	480	521
50.377	498	515
50.4395	505	511
50.502	492	503
50.5645	457	480
50.627	420	475
50.6895	374	479
50.752	327	478
50.8145	290	480
50.877	272	492
50.9395	262	508
51.002	270	531
51.0645	290	556
51.127	315	571
51.1895	341	584
51.252	368	593
51.3145	390	593
51.377	405	586
51.4395	431	573
51.502	445	562
51.5645	460	560
51.627	477	558
51.6895	493	529
51.752	496	507
51.8145	471	495
51.877	427	489
51.9395	365	472
52.002	322	469
52.0645	278	476
52.127	259	499
52.1895	269	517
52.252	291	533
52.3145	318	548
52.377	341	558
52.4395	360	564
52.502	379	567
52.5645	399	563
52.627	414	560
52.6895	430	555
52.752	442	553
52.8145	459	539
52.877	466	524
52.9395	466	515
53.002	448	506
53.0645	418	483
53.127	368	473
53.1895	326	476
53.252	306	484
53.3145	304	507
53.377	328	515
53.4395	356	523
53.502	386	530
53.5645	406	524
53.627	419	536
53.6895	436	531
53.752	457	530
53.8145	469	534
53.877	474	504
53.9395	471	497
54.002	438	482
54.0645	387	485
54.127	351	493
54.1895	316	486
54.252	285	487
54.3145	262	503
54.377	261	518
54.4395	270	537
54.502	301	549
54.5645	336	557
54.627	370	555
54.6895	400	556
54.752	410	556
54.8145	421	556
54.877	440	555
54.9395	448	554
55.002	458	547
55.0645	477	534
55.127	487	520
55.1895	484	508
55.252	465	510
55.3145	447	496
55.377	406	475
55.4395	373	470
55.502	339	472
55.5645	306	490
55.627	300	503
55.6895	324	507
55.752	347	516
55.8145	376	525
55.877	390	524
55.9395	404	534
56.002	423	540
56.0645	431	548
56.127	441	550
56.1895	453	550
56.252	472	542
56.3145	484	523
56.377	485	523
56.4395	484	510
56.502	459	491
56.5645	404	467
56.627	351	467
56.6895	311	481
56.752	303	501
56.8145	317	513
56.877	340	520
56.9395	382	520
57.002	408	520
57.0645	412	524
57.127	430	523
57.1895	436	511
57.252	428	516
57.3145	418	512
57.377	421	502
57.4395	412	507
57.502	400	504
57.5645	374	493
57.627	345	491
57.6895	311	494
57.752	288	505
57.8145	280	517
57.877	298	540
57.9395	318	550
58.002	343	565
58.0645	386	547
58.127	432	547
58.1895	446	536
58.252	463	528
58.3145	477	536
58.377	482	526
58.4395	484	513
58.502	487	487
58.5645	433	473
58.627	367	476
58.6895	326	480
58.752	287	481
58.8145	254	485
58.877	237	494
58.9395	228	509
59.002	233	540
59.0645	246	555
59.127	270	569
59.1895	304	577
59.252	335	581
59.3145	358	584
59.377	367	586
59.4395	384	603
59.502	390	608
59.5645	399	605
59.627	409	592
59.6895	435	569
59.752	446	556
59.8145	448	545
59.877	451	524
59.9395	440	500
60.002	405	484
60.0645	367	476
60.127	328	496
60.1895	338	511
60.252	357	516
60.3145	390	516
60.377	421	512
60.4395	434	510
60.502	412	501
60.5645	415	508
60.627	410	521
60.6895	415	526
60.752	423	537
60.8145	441	528
60.877	452	514
60.9395	431	505
61.002	403	500
61.0645	369	491
61.127	333	487
61.1895	307	488
61.252	283	503
61.3145	290	523
61.377	315	531
61.4395	343	537
61.502	384	540
61.5645	420	531
61.627	435	515
61.6895	443	518
61.752	440	517
61.8145	447	520
61.877	447	520
61.9395	450	512
62.002	446	496
62.0645	426	502
62.127	401	489
62.1895	365	481
62.252	321	476
62.3145	283	486
62.377	265	498
62.4395	259	521
62.502	277	535
62.5645	300	548
62.627	343	545
62.6895	371	547
62.752	399	548
62.8145	419	555
62.877	428	565
62.9395	432	569
63.002	437	575
63.0645	447	579
63.127	467	562
63.1895	486	547
63.252	491	520
63.3145	484	509
63.377	452	490
63.4395	407	473
63.502	360	471
63.5645	333	484
63.627	320	496
63.6895	331	496
63.752	335	499
63.8145	353	501
63.877	358	505
63.9395	366	533
64.002	377	533
64.0645	383	539
64.127	390	550
64.1895	394	561
64.252	409	568
64.3145	432	570
64.377	442	567
64.4395	450	561
64.502	452	536
64.5645	453	521
64.627	447	513
64.6895	434	498
64.752	413	502
64.8145	416	500
64.877	440	492
64.9395	440	482
65.002	421	475
65.0645	411	490
65.127	386	497
65.1895	379	490
65.252	355	496
65.3145	342	502
65.377	333	515
65.4395	340	526
65.502	356	527
65.5645	361	526
65.627	364	523
65.6895	356	514
65.752	350	505
65.8145	337	509
65.877	323	513
65.9395	333	523
66.002	359	527
66.0645	395	524
66.127	434	517
66.1895	464	512
66.252	451	504
66.3145	441	503
66.377	418	501
66.4395	409	503
66.502	403	509
66.5645	406	518
66.627	420	525
66.6895	426	515
66.752	417	513
66.8145	403	504
66.877	385	491
66.9395	356	496
67.002	342	501
67.0645	335	514
67.127	341	517
67.1895	374	521
67.252	427	522
67.3145	462	520
67.377	479	514
67.4395	479	509
67.502	458	504
67.5645	438	494
67.627	420	495
67.6895	402	508
67.752	395	509
67.8145	393	505
67.877	375	513
67.9395	361	502
68.002	350	498
68.0645	330	490
68.127	307	496
68.1895	294	507
68.252	296	520
68.3145	327	525
68.377	358	530
68.4395	400	528
68.502	434	533
68.5645	449	541
68.627	460	545
68.6895	464	538
68.752	472	520
68.8145	478	522
68.877	497	524
68.9395	515	514
69.002	512	511
69.0645	482	494
69.127	431	477
69.1895	395	472
69.252	346	467
69.3145	309	478
69.377	286	500
69.4395	296	508
69.502	315	508
69.5645	340	513
69.627	361	514
69.6895	377	517
69.752	380	524
69.8145	385	517
69.877	383	512
69.9395	381	511
70.002	391	529
70.0645	407	530
70.127	421	530
70.1895	428	521
70.252	419	503
70.3145	402	505
70.377	372	496
70.4395	358	506
70.502	354	516
70.5645	369	517
70.627	402	508
70.6895	426	501
70.752	443	497
70.8145	433	486
70.877	411	498
70.9395	389	504
71.002	375	503
71.0645	369	507
71.127	365	516
71.1895	372	531
71.252	389	531
71.3145	396	528
71.377	398	523
71.4395	397	517
71.502	385	501
71.5645	359	492
71.627	338	503
71.6895	331	515
71.752	351	512
71.8145	374	514
71.877	413	516
71.9395	440	518
72.002	457	524
72.0645	473	522
72.127	467	510
72.1895	435	494
72.252	410	500
72.3145	400	508
72.377	395	507
72.4395	379	502
72.502	360	502
72.5645	352	504
72.627	346	505
72.6895	332	500
72.752	312	512
72.8145	315	535
72.877	336	540
72.9395	366	542
73.002	408	538
73.0645	445	531
73.127	471	523
73.1895	484	517
73.252	475	500
73.3145	444	491
73.377	422	501
73.4395	415	515
73.502	426	522
73.5645	426	503
73.627	423	507
73.6895	398	490
73.752	375	491
73.8145	350	490
73.877	322	496
73.9395	297	510
74.002	300	525
74.0645	323	528
74.127	356	531
74.1895	401	531
74.252	422	518
74.3145	442	520
74.377	449	525
74.4395	451	511
74.502	433	503
74.5645	429	520
74.627	435	523
74.6895	447	513
74.752	446	494
74.8145	431	488
74.877	393	485
74.9395	364	501
75.002	352	504
75.0645	340	506
75.127	331	518
75.1895	345	517
75.252	347	515
75.3145	366	510
75.377	382	510
75.4395	380	507
75.502	382	510
75.5645	383	510
75.627	374	519
75.6895	384	542
75.752	395	552
75.8145	402	556
75.877	417	547
75.9395	439	539
76.002	451	519
76.0645	454	507
76.127	438	508
76.1895	425	503
76.252	412	508
76.3145	406	513
76.377	418	505
76.4395	408	495
76.502	410	491
76.5645	386	483
76.627	369	480
76.6895	355	488
76.752	335	498
76.8145	315	511
76.877	323	533
76.9395	335	548
77.002	339	558
77.0645	358	549
77.127	379	541
77.1895	387	545
77.252	397	522
77.3145	400	533
77.377	404	536
77.4395	409	537
77.502	431	533
77.5645	458	519
77.627	473	505
77.6895	476	493
77.752	463	479
77.8145	420	467
77.877	367	467
77.9395	333	477
78.002	312	496
78.0645	313	515
78.127	317	529
78.1895	323	530
78.252	342	528
78.3145	356	525
78.377	362	532
78.4395	370	527
78.502	372	540
78.5645	378	537
78.627	387	536
78.6895	404	534
78.752	431	526
78.8145	458	507
78.877	466	498
78.9395	460	496
79.002	443	486
79.0645	421	492
79.127	406	499
79.1895	398	502
79.252	398	515
79.3145	395	512
79.377	398	510
79.4395	399	505
79.502	391	496
79.5645	377	504
79.627	366	509
79.6895	368	520
79.752	372	523
79.8145	382	531
79.877	404	524
79.9395	431	518
80.002	446	506
80.0645	443	499
80.127	445	500
80.1895	425	492
80.252	406	491
80.3145	401	496
80.377	385	493
80.4395	367	507
80.502	349	499
80.5645	341	499
80.627	320	499
80.6895	297	502
80.752	292	518
80.8145	296	531
80.877	300	552
80.9395	311	565
81.002	324	563
81.0645	348	560
81.127	373	551
81.1895	394	547
81.252	415	539
81.3145	429	539
81.377	444	537
81.4395	456	528
81.502	477	528
81.5645	488	519
81.627	477	506
81.6895	475	503
81.752	464	484
81.8145	418	472
81.877	369	467
81.9395	333	490
82.002	308	503
82.0645	306	525
82.127	319	536
82.1895	341	533
82.252	370	540
82.3145	393	527
82.377	413	520
82.4395	416	502
82.502	398	498
82.5645	393	514
82.627	403	530
82.6895	417	528
82.752	429	528
82.8145	436	526
82.877	442	503
82.9395	421	490
83.002	394	479
83.0645	375	487
83.127	354	494
83.1895	331	510
83.252	336	510
83.3145	332	511
83.377	344	517
83.4395	374	523
83.502	393	528
83.5645	406	523
83.627	420	528
83.6895	431	521
83.752	442	525
83.8145	461	537
83.877	475	533
83.9395	487	525
84.002	496	506
84.0645	477	494
84.127	450	475
84.1895	428	486
84.252	401	488
84.3145	371	487
84.377	350	489
84.4395	330	495
84.502	316	491
84.5645	320	502
84.627	321	507
84.6895	320	510
84.752	326	515
84.8145	331	524
84.877	342	531
84.9395	352	538
85.002	365	545
85.0645	382	552
85.127	391	556
85.1895	404	541
85.252	415	524
85.3145	410	514
85.377	421	515
85.4395	414	510
85.502	406	510
85.5645	398	503
85.627	394	497
85.6895	380	486
85.752	373	481
85.8145	361	492
85.877	350	490
85.9395	329	503
86.002	330	516
86.0645	330	522
86.127	342	532
86.1895	356	546
86.252	371	549
86.3145	387	550
86.377	399	534
86.4395	402	524
86.502	417	528
86.5645	426	519
86.627	426	511
86.6895	418	501
86.752	409	488
86.8145	394	481
86.877	384	479
86.9395	359	469
87.002	331	485
87.0645	320	496
87.127	314	517
87.1895	326	533
87.252	331	544
87.3145	343	555
87.377	364	565
87.4395	374	576
87.502	391	575
87.5645	403	565
87.627	416	551
87.6895	427	555
87.752	437	554
87.8145	446	546
87.877	464	525
87.9395	474	510
88.002	466	495
88.0645	460	479
88.127	440	477
88.1895	411	479
88.252	386	485
88.3145	360	489
88.377	333	497
88.4395	328	508
88.502	324	514
88.5645	336	525
88.627	349	521
88.6895	358	518
88.752	355	510
88.8145	342	508
88.877	344	521
88.9395	346	539
89.002	354	533
89.0645	365	524
89.127	384	526
89.1895	402	509
89.252	401	497
89.3145	392	493
89.377	378	503
89.4395	371	520
89.502	384	517
89.5645	390	525
89.627	400	522
89.6895	419	526
89.752	438	521
89.8145	448	507
89.877	434	487
89.9395	406	476
90.002	367	485
90.0645	353	514
90.127	356	526
90.1895	364	533
90.252	381	535
90.3145	403	525
90.377	411	503
90.4395	397	490
90.502	385	483
90.5645	370	504
90.627	374	512
90.6895	381	516
90.752	381	509
90.8145	364	505
90.877	365	502
90.9395	369	502
91.002	358	506
91.0645	347	498
91.127	339	501
91.1895	335	524
91.252	341	544
91.3145	350	548
91.377	367	551
91.4395	392	536
91.502	417	523
91.5645	426	503
91.627	425	497
91.6895	410	506
91.752	408	511
91.8145	417	529
91.877	421	516
91.9395	420	514
92.002	437	516
92.0645	450	518
92.127	462	512
92.1895	446	497
92.252	437	488
92.3145	427	497
92.377	405	502
92.4395	397	512
92.502	396	509
92.5645	396	495
92.627	395	484
92.6895	375	477
92.752	346	482
92.8145	329	492
92.877	326	505
92.9395	321	519
93.002	329	542
93.0645	339	545
93.127	349	549
93.1895	367	553
93.252	385	556
93.3145	397	550
93.377	406	539
93.4395	421	525
93.502	425	546
93.5645	436	542
93.627	446	531
93.6895	459	505
93.752	443	491
93.8145	422	474
93.877	389	465
93.9395	346	466
94.002	323	481
94.0645	308	495
94.127	286	509
94.1895	289	528
94.252	295	539
94.3145	309	557
94.377	327	566
94.4395	344	575
94.502	348	565
94.5645	360	563
94.627	373	568
94.6895	381	565
94.752	387	573
94.8145	401	553
94.877	416	533
94.9395	441	510
95.002	440	499
95.0645	429	499
95.127	411	496
95.1895	405	510
95.252	395	507
95.3145	395	527
95.377	402	526
95.4395	414	531
95.502	443	529
95.5645	469	521
95.627	461	503
95.6895	424	489
95.752	404	501
95.8145	386	501
95.877	381	512
95.9395	381	508
96.002	380	499
96.0645	374	495
96.127	377	493
96.1895	376	495
96.252	374	505
96.3145	377	511
96.377	388	532
96.4395	398	528
96.502	404	543
96.5645	415	541
96.627	441	543
96.6895	468	525
96.752	480	511
96.8145	469	502
96.877	459	494
96.9395	446	495
97.002	426	508
97.0645	426	507
97.127	409	493
97.1895	389	488
97.252	369	479
97.3145	339	471
97.377	315	481
97.4395	302	491
97.502	295	508
97.5645	300	531
97.627	307	554
97.6895	317	566
97.752	329	563
97.8145	354	566
97.877	367	564
97.9395	377	561
98.002	383	572
98.0645	393	586
98.127	402	586
98.1895	410	580
98.252	429	575
98.3145	445	559
98.377	474	531
98.4395	490	499
98.502	474	481
98.5645	434	476
98.627	419	478
98.6895	392	488
98.752	365	492
98.8145	346	499
98.877	336	506
98.9395	334	512
99.002	345	519
99.0645	352	530
99.127	362	546
99.1895	368	551
99.252	374	570
99.3145	386	587
99.377	404	581
99.4395	420	565
99.502	448	543
99.5645	468	523
99.627	487	509
99.6895	480	497
99.752	446	480
99.8145	417	474
99.877	390	485
99.9395	369	494
100.002	360	504
100.064	365	505
100.127	366	507
100.189	357	502
100.252	337	506
100.314	331	514
100.377	331	544
100.439	337	560
100.502	360	551
100.564	379	549
100.627	398	540
100.689	422	527
100.752	442	522
100.814	449	497
100.877	440	499
100.939	420	492
101.002	393	491
101.064	360	498
101.127	358	509
101.189	362	513
101.252	369	517
101.314	376	519
101.377	371	517
101.439	370	506
101.502	365	522
101.564	368	558
101.627	387	556
101.689	412	548
101.752	434	528
101.814	454	510
101.877	446	495
101.939	447	479
102.002	413	480
102.064	378	479
102.127	354	490
102.189	334	494
102.252	324	508
102.314	329	512
102.377	332	517
