1650.32	114	540
1660.32	192	402
1670.33	195	267
1680.33	52	451
1690.33	167	280
1700.33	60	657
1710.33	72	500
1720.34	102	338
1730.34	30	438
1740.34	22	640
1750.34	320	234
1760.34	156	340
1770.35	44	216
1780.35	93	507
1790.35	302	311
1800.35	128	416
1810.35	12	522
1820.36	144	301
1830.36	352	277
1840.36	80	525
1850.36	116	221
1860.36	125	237
1870.37	62	289
1880.37	63	402
1890.37	16	591
1900.37	156	316
1910.37	26	438
1920.38	58	315
1930.38	45	436
1940.38	172	329
1950.38	53	219
1960.38	196	301
1970.38	218	341
1980.39	112	501
1990.39	138	360
2000.39	116	372
2010.39	150	251
2020.39	251	289
2030.4	84	491
2040.4	143	302
2050.4	106	348
2060.4	17	255
2070.4	208	373
2080.41	128	385
2090.41	176	283
2100.41	128	386
2110.41	120	559
2120.41	127	370
2130.42	186	233
2140.42	201	262
2150.42	180	280
2160.42	78	588
2170.42	193	276
2180.43	8	414
2190.43	64	443
2200.43	203	338
2210.43	176	315
2220.43	24	438
2230.44	47	228
2240.44	228	338
2250.44	76	544
2260.44	204	240
2270.44	81	227
2280.45	213	244
2290.45	41	414
2300.45	208	308
2310.45	119	324
2320.45	175	278
2330.46	161	325
2340.46	176	417
2350.46	192	280
2360.46	164	264
2370.46	244	291
2380.46	35	438
2390.47	233	250
2400.47	88	416
2410.47	206	252
2420.47	112	519
2430.47	91	423
2440.48	61	414
2450.48	89	356
2460.48	155	341
2470.48	69	429
2480.48	123	363
2490.49	112	384
2500.49	120	392
2510.49	106	373
2520.49	208	363
2530.49	108	421
2540.5	60	397
2550.5	100	405
2560.5	156	466
2570.5	65	419
2580.5	120	322
2590.51	78	229
2600.51	205	280
2610.51	240	320
2620.51	161	221
2630.51	82	228
2640.52	218	283
2650.52	49	438
2660.52	122	335
2670.52	40	429
2680.52	248	231
2690.53	218	297
2700.53	132	466
2710.53	174	284
2720.53	117	324
2730.53	264	235
2740.54	204	309
2750.54	215	279
2760.54	168	305
2770.54	176	278
2780.54	157	262
2790.54	154	368
2800.55	95	381
2810.55	76	426
2820.55	96	231
2830.55	230	322
2840.55	92	413
2850.56	140	321
2860.56	123	361
2870.56	43	289
2880.56	165	350
2890.56	137	335
2900.57	197	260
2910.57	67	236
2920.57	148	348
2930.57	89	391
2940.57	188	242
2950.58	173	296
2960.58	89	283
2970.58	86	421
2980.58	175	226
2990.58	170	259
3000.59	204	219
3010.59	235	312
3020.59	62	426
3030.59	174	291
3040.59	301	255
3050.6	70	310
3060.6	186	377
3070.6	184	316
3080.6	94	354
3090.6	54	448
3100.61	109	329
3110.61	227	257
3120.61	98	415
3130.61	123	367
3140.61	128	541
3150.62	144	440
3160.62	182	294
3170.62	99	359
3180.62	70	474
3190.62	69	399
3200.62	38	448
3210.63	76	234
3220.63	108	381
3230.63	236	332
3240.63	52	412
3250.63	179	278
3260.64	132	230
3270.64	36	515
3280.64	216	381
3290.64	39	434
3300.64	161	279
3310.65	116	235
3320.65	273	275
3330.65	228	273
3340.65	142	302
3350.65	41	217
3360.66	228	302
3370.66	33	445
3380.66	197	256
3390.66	182	249
3400.66	147	232
3410.67	231	297
3420.67	93	385
3430.67	74	389
3440.67	206	264
3450.67	151	233
3460.68	172	364
3470.68	136	380
3480.68	126	318
3490.68	231	227
3500.68	113	327
3510.69	43	410
3520.69	66	395
3530.69	119	226
3540.69	198	285
3550.69	69	418
3560.7	128	341
3570.7	52	407
3580.7	138	338
3590.7	172	383
3600.7	168	387
3610.71	83	369
3620.71	265	233
3630.71	176	296
3640.71	77	421
3650.71	78	398
3660.71	74	396
3670.72	208	281
3680.72	58	345
3690.72	94	491
3700.72	146	346
3710.72	112	377
3720.73	208	272
3730.73	49	427
3740.73	72	492
3750.73	107	374
3760.73	230	230
3770.74	150	388
3780.74	229	278
3790.74	166	289
3800.74	144	227
3810.74	75	238
3820.75	86	381
3830.75	130	390
3840.75	231	245
3850.75	147	201
3860.75	74	294
3870.76	227	303
3880.76	82	366
3890.76	240	218
3900.76	108	398
3910.76	114	337
3920.77	81	404
3930.77	180	241
3940.77	192	294
3950.77	70	387
3960.77	146	404
3970.78	196	261
3980.78	240	301
3990.78	51	312
4000.78	190	359
4010.78	91	360
4020.79	100	378
4030.79	177	226
4040.79	86	379
4050.79	130	423
4060.79	201	251
4070.79	244	266
4080.8	196	345
4090.8	160	386
4100.8	200	254
4110.8	266	236
4120.8	184	306
4130.81	103	386
4140.81	168	344
4150.81	174	244
4160.81	207	212
4170.81	152	418
4180.82	162	334
4190.82	176	259
4200.82	145	347
4210.82	122	258
4220.82	127	368
4230.83	146	369
4240.83	190	257
4250.83	150	334
4260.83	142	323
4270.83	101	363
4280.84	150	233
4290.84	129	230
4300.84	98	315
4310.84	200	373
4320.84	190	292
4330.85	61	410
4340.85	148	370
4350.85	212	332
4360.85	192	331
4370.85	132	311
4380.86	167	222
4390.86	240	282
4400.86	155	363
4410.86	148	359
4420.86	151	302
4430.87	103	378
4440.87	102	511
4450.87	178	300
4460.87	60	467
4470.87	112	409
4480.88	234	358
4490.88	98	517
4500.88	143	323
4510.88	104	352
4520.88	126	223
4530.88	190	370
4540.89	36	614
4550.89	192	275
4560.89	51	429
4570.89	25	264
4580.89	150	435
4590.9	144	383
4600.9	146	234
4610.9	74	244
4620.9	93	329
4630.9	61	430
4640.91	148	331
4650.91	257	220
4660.91	239	276
4670.91	77	409
4680.91	96	382
4690.92	209	249
4700.92	197	224
4710.92	186	383
4720.92	230	263
4730.92	166	231
4740.93	282	235
4750.93	123	286
4760.93	132	367
4770.93	112	356
4780.93	147	228
4790.94	167	219
4800.94	104	292
4810.94	80	385
4820.94	73	396
4830.94	242	275
4840.95	209	263
4850.95	82	319
4860.95	154	316
4870.95	137	331
4880.95	210	232
4890.96	142	379
4900.96	166	379
4910.96	196	259
4920.96	225	275
4930.96	102	446
4940.96	177	297
4950.97	107	362
4960.97	219	257
4970.97	122	211
4980.97	140	298
4990.97	140	405
5000.98	181	266
5010.98	154	347
5020.98	229	278
5030.98	90	399
5040.98	112	356
5050.99	133	321
5060.99	87	227
5070.99	56	406
5080.99	200	309
5090.99	175	261
5101	178	301
5111	172	284
5121	189	330
5131	66	406
5141	142	373
5151.01	232	244
5161.01	112	389
5171.01	54	426
5181.01	184	273
5191.01	150	339
5201.02	134	263
5211.02	172	352
5221.02	154	340
5231.02	137	332
5241.02	206	282
5251.03	75	385
5261.03	240	271
5271.03	164	310
5281.03	190	299
5291.03	196	309
5301.04	80	411
5311.04	66	401
5321.04	202	250
5331.04	126	346
5341.04	228	328
5351.04	143	342
5361.05	133	302
5371.05	148	353
5381.05	108	435
5391.05	103	396
5401.05	152	345
5411.06	147	236
5421.06	231	227
5431.06	89	347
5441.06	124	366
5451.06	164	314
5461.07	298	253
5471.07	95	286
5481.07	182	399
5491.07	93	370
5501.07	247	240
5511.08	154	214
5521.08	164	380
5531.08	196	320
5541.08	52	430
5551.08	140	228
5561.09	116	285
5571.09	160	415
5581.09	138	331
5591.09	148	228
5601.09	221	227
5611.1	180	376
5621.1	77	421
5631.1	102	348
5641.1	282	246
5651.1	212	294
5661.11	57	385
5671.11	114	440
5681.11	76	407
5691.11	139	209
5701.11	50	278
5711.12	102	525
5721.12	160	345
5731.12	171	289
5741.12	164	312
5751.12	82	296
5761.12	140	351
5771.13	158	355
5781.13	107	361
5791.13	156	365
5801.13	58	413
5811.13	199	264
5821.14	266	239
5831.14	58	197
5841.14	41	319
5851.14	130	442
5861.14	146	334
5871.15	179	212
5881.15	58	222
5891.15	58	625
5901.15	84	386
5911.15	192	372
5921.16	104	384
5931.16	39	303
5941.16	34	611
5951.16	212	305
5961.16	158	333
5971.17	211	261
5981.17	144	456
5991.17	139	339
6001.17	132	399
6011.17	148	297
6021.18	123	344
6031.18	84	510
6041.18	139	416
6051.18	128	344
6061.18	128	335
6071.19	54	622
6081.19	104	420
6091.19	118	434
6101.19	188	283
6111.19	37	362
6121.2	148	385
6131.2	133	352
6141.2	208	298
6151.2	60	250
6161.2	71	386
6171.21	20	390
6181.21	80	415
6191.21	177	230
6201.21	69	388
6211.21	183	312
6221.21	182	320
6231.22	224	275
6241.22	52	460
6251.22	79	417
6261.22	92	447
6271.22	311	245
6281.23	78	377
6291.23	182	369
6301.23	125	357
6311.23	186	288
6321.23	186	297
6331.24	45	242
6341.24	98	529
6351.24	62	405
6361.24	123	355
6371.24	83	199
6381.25	78	591
6391.25	44	410
6401.25	77	469
6411.25	148	196
6421.25	136	268
6431.26	92	396
6441.26	156	342
6451.26	137	399
6461.26	198	269
6471.26	37	360
6481.27	190	313
6491.27	177	347
6501.27	156	315
6511.27	71	237
6521.27	83	411
6531.28	100	436
6541.28	269	270
6551.28	208	285
6561.28	173	379
6571.28	46	423
6581.29	54	401
6591.29	204	309
6601.29	48	293
6611.29	108	491
6621.29	108	354
6631.29	277	271
6641.3	138	313
6651.3	176	425
6661.3	168	345
6671.3	152	297
6681.3	78	402
6691.31	58	274
6701.31	108	493
6711.31	132	378
6721.31	168	346
6731.31	164	210
6741.32	208	374
6751.32	57	416
6761.32	178	272
6771.32	250	218
6781.32	121	282
6791.33	164	433
6801.33	79	393
6811.33	153	226
6821.33	235	256
6831.33	140	466
6841.34	47	432
6851.34	195	253
6861.34	198	289
6871.34	174	260
6881.34	81	416
6891.35	189	267
6901.35	136	348
6911.35	255	240
6921.35	200	326
6931.35	111	375
6941.36	95	354
6951.36	205	278
6961.36	114	335
6971.36	62	400
6981.36	197	304
6991.37	112	440
7001.37	184	312
7011.37	125	263
7021.37	34	414
7031.37	115	429
7041.38	98	419
7051.38	67	217
7061.38	22	316
7071.38	168	359
7081.38	108	464
7091.38	173	229
7101.39	184	272
7111.39	26	401
7121.39	45	421
7131.39	98	374
7141.39	34	406
7151.4	112	469
7161.4	24	416
7171.4	268	323
7181.4	150	326
7191.4	63	218
7201.41	37	377
7211.41	48	567
7221.41	160	338
7231.41	120	222
7241.41	112	291
7251.42	44	428
7261.42	192	387
7271.42	144	349
7281.42	115	233
7291.42	168	416
7301.43	121	386
7311.43	188	319
7321.43	150	222
7331.43	112	373
7341.43	156	425
7351.44	260	319
7361.44	239	256
7371.44	78	371
7381.44	46	598
7391.44	98	406
7401.45	316	258
7411.45	127	212
7421.45	177	252
7431.45	164	401
7441.45	54	548
7451.46	253	235
7461.46	85	219
7471.46	151	364
7481.46	64	555
7491.46	255	204
7501.46	72	430
7511.47	104	386
7521.47	80	433
7531.47	58	559
7541.47	220	226
7551.47	55	202
7561.48	42	600
7571.48	172	350
7581.48	56	535
7591.48	109	212
7601.48	134	283
7611.49	50	641
7621.49	122	469
7631.49	260	238
7641.49	98	344
7651.49	31	302
7661.5	62	594
7671.5	176	379
7681.5	170	275
7691.5	80	398
7701.5	15	381
7711.51	172	456
7721.51	94	374
7731.51	172	290
7741.51	109	308
7751.51	68	561
7761.52	64	517
7771.52	76	430
7781.52	40	218
7791.52	68	638
7801.52	185	454
7811.53	204	317
7821.53	118	224
7831.53	30	544
7841.53	76	552
7851.53	122	379
7861.54	76	380
7871.54	52	409
7881.54	28	408
7891.54	336	275
7901.54	137	200
7911.54	24	483
7921.55	88	348
7931.55	152	359
7941.55	140	400
7951.55	88	407
7961.55	21	223
7971.56	150	386
7981.56	216	397
7991.56	184	311
8001.56	48	205
8011.56	184	317
8021.57	43	432
8031.57	204	361
8041.57	176	276
8051.57	156	244
8061.57	15	390
8071.58	84	531
8081.58	160	343
8091.58	48	449
8101.58	51	288
8111.58	63	608
8121.59	48	416
8131.59	99	208
8141.59	48	467
8151.59	158	380
8161.59	12	404
8171.6	120	360
8181.6	36	212
8191.6	64	492
8201.6	92	607
8211.6	233	218
8221.61	164	226
8231.61	59	226
8241.61	32	656
8251.61	296	305
8261.61	56	496
8271.62	146	235
8281.62	42	493
8291.62	52	431
8301.62	50	419
8311.62	32	422
8321.62	94	344
8331.63	28	360
8341.63	46	425
8351.63	54	423
8361.63	184	270
8371.63	48	273
8381.64	60	634
8391.64	24	560
8401.64	120	375
8411.64	48	446
8421.64	167	423
8431.65	112	514
8441.65	149	218
8451.65	96	381
8461.65	27	261
8471.65	110	423
8481.66	144	424
8491.66	16	526
8501.66	73	228
8511.66	13	345
8521.66	116	526
8531.67	78	395
8541.67	154	275
8551.67	92	407
8561.67	155	495
8571.67	256	301
8581.68	79	213
8591.68	112	331
8601.68	29	343
8611.68	92	401
8621.68	52	486
8631.69	81	221
8641.69	80	467
8651.69	152	503
8661.69	132	345
8671.69	78	384
8681.7	56	229
8691.7	253	358
8701.7	208	308
8711.7	100	209
8721.7	6	412
8731.71	24	507
8741.71	40	414
8751.71	224	309
8761.71	180	235
8771.71	146	288
8781.71	19	351
8791.72	80	528
8801.72	161	218
8811.72	72	409
8821.72	45	287
8831.72	186	471
8841.73	184	311
8851.73	40	498
8861.73	128	334
8871.73	62	679
8881.73	110	389
8891.74	148	345
8901.74	47	224
8911.74	96	464
8921.74	122	511
8931.74	8	568
8941.75	193	245
8951.75	44	486
8961.75	163	346
8971.75	184	371
8981.75	173	247
8991.76	120	351
9001.76	23	301
9011.76	293	218
9021.76	56	517
9031.76	38	221
9041.77	18	486
9051.77	86	397
9061.77	197	212
9071.77	168	296
9081.77	100	384
9091.78	14	295
9101.78	152	485
9111.78	76	483
9121.78	30	426
9131.78	24	499
9141.79	38	403
9151.79	240	300
9161.79	112	397
9171.79	122	309
9181.79	147	457
9191.79	56	431
9201.8	124	399
9211.8	140	224
9221.8	128	315
9231.8	44	410
9241.8	158	338
9251.81	16	527
9261.81	46	217
9271.81	97	277
9281.81	54	661
9291.81	40	430
9301.82	64	465
9311.82	92	340
9321.82	174	399
9331.82	128	478
9341.82	116	215
9351.83	144	319
9361.83	32	297
9371.83	104	594
9381.83	36	431
9391.83	191	240
9401.84	64	383
9411.84	163	517
9421.84	118	374
9431.84	120	379
9441.84	116	350
9451.85	89	270
9461.85	144	531
9471.85	200	315
9481.85	62	222
9491.85	11	217
9501.86	216	435
9511.86	170	328
9521.86	88	440
9531.86	71	232
9541.86	103	482
9551.87	32	699
9561.87	20	414
9571.87	76	436
9581.87	32	432
9591.87	256	392
9601.88	232	331
9611.88	36	416
9621.88	170	241
9631.88	137	348
9641.88	352	293
9651.88	160	375
9661.89	94	219
9671.89	48	457
9681.89	80	633
9691.89	288	282
9701.89	128	390
9711.9	104	381
9721.9	35	489
9731.9	272	341
9741.9	34	430
9751.9	88	369
9761.91	91	358
9771.91	69	327
9781.91	62	430
9791.91	134	237
9801.91	49	215
9811.92	187	261
9821.92	36	324
9831.92	233	230
9841.92	88	439
9851.92	105	242
9861.93	139	309
9871.93	200	357
9881.93	124	358
9891.93	114	333
9901.93	152	285
9911.94	204	362
9921.94	168	390
9931.94	25	444
9941.94	73	383
9951.94	158	473
9961.95	20	413
9971.95	176	324
9981.95	53	214
9991.95	97	301
10002	172	296
10012	122	378
10022	120	329
10032	35	224
10042	162	423
10052	194	361
10062	200	310
10072	183	243
10082	61	299
10092	294	260
10102	80	480
10112	18	432
10122	84	388
10132	299	296
10142	46	421
10152	96	443
10162	52	222
10172	51	307
10182	104	568
10192	232	224
10202	72	444
10212	33	229
10222	150	457
10232	45	425
10242	96	436
10252	148	308
10262	28	531
10272	336	299
10282	256	269
10292	147	226
10302	54	225
10312	247	369
10322	104	529
10332	64	485
10342	132	330
10352	143	271
10362	40	627
10372	269	258
10382	180	259
10392	13	214
10402	15	312
10412	124	493
10422	92	477
10432	126	320
10442	168	311
10452	160	358
10462	56	539
10472	56	492
10482	104	395
10492	101	465
10502.1	76	419
10512.1	110	358
10522.1	37	208
10532.1	68	425
10542.1	246	312
10552.1	180	316
10562.1	48	463
10572.1	39	244
10582.1	148	370
10592.1	160	504
10602.1	50	414
10612.1	136	232
10622.1	56	451
10632.1	212	428
10642.1	96	529
10652.1	128	385
10662.1	144	318
10672.1	184	379
10682.1	248	338
10692.1	26	430
10702.1	38	210
10712.1	11	229
10722.1	68	342
10732.1	26	410
10742.1	163	215
10752.1	72	388
10762.1	53	566
10772.1	34	393
10782.1	60	404
10792.1	128	332
10802.1	22	270
10812.1	210	427
10822.1	80	511
10832.1	154	309
10842.1	111	248
10852.1	138	434
10862.1	164	365
10872.1	22	418
10882.1	128	343
10892.1	18	253
10902.1	235	311
10912.1	227	218
10922.1	218	231
10932.1	92	367
10942.1	115	436
10952.1	278	313
10962.1	194	319
10972.1	136	352
10982.1	40	497
10992.1	19	323
11002.1	202	374
11012.2	164	347
11022.2	161	232
11032.2	220	344
11042.2	262	295
11052.2	94	390
11062.2	140	218
11072.2	170	291
11082.2	76	494
11092.2	60	405
11102.2	34	412
11112.2	180	286
11122.2	23	475
11132.2	169	436
11142.2	137	369
11152.2	124	381
11162.2	154	321
11172.2	23	285
11182.2	193	351
11192.2	112	448
11202.2	118	355
11212.2	38	476
11222.2	196	294
11232.2	180	235
11242.2	164	223
11252.2	48	245
11262.2	34	263
11272.2	35	373
11282.2	85	403
11292.2	47	423
11302.2	188	334
11312.2	223	408
11322.2	210	300
11332.2	185	249
11342.2	119	240
11352.2	20	329
11362.2	168	423
11372.2	196	294
11382.2	104	377
11392.2	178	361
11402.2	242	329
11412.2	40	540
11422.2	120	373
11432.2	70	421
11442.2	256	340
11452.2	236	316
11462.2	209	231
11472.2	139	231
11482.2	32	258
11492.2	112	527
11502.2	226	311
11512.2	16	418
11522.2	87	380
11532.3	58	570
11542.3	40	598
11552.3	182	214
11562.3	26	428
11572.3	105	423
11582.3	43	393
11592.3	192	363
11602.3	72	205
11612.3	51	239
11622.3	160	390
11632.3	370	259
11642.3	144	377
11652.3	37	215
11662.3	14	299
11672.3	158	398
11682.3	302	235
11692.3	120	344
11702.3	112	414
11712.3	60	379
11722.3	32	557
11732.3	145	215
11742.3	141	282
11752.3	90	489
11762.3	185	360
11772.3	248	294
11782.3	62	212
11792.3	34	309
11802.3	144	400
11812.3	269	277
11822.3	224	258
11832.3	85	295
11842.3	104	474
11852.3	168	355
11862.3	230	283
11872.3	55	208
11882.3	70	534
11892.3	68	409
11902.3	160	317
11912.3	82	378
11922.3	124	460
11932.3	218	303
11942.3	63	405
11952.3	133	365
11962.3	201	256
11972.3	126	486
11982.3	94	379
11992.3	161	273
12002.3	225	217
12012.3	204	272
12022.3	155	347
12032.3	204	252
12042.4	147	220
12052.4	193	240
12062.4	144	440
12072.4	60	531
12082.4	168	326
12092.4	102	375
12102.4	72	463
12112.4	38	403
12122.4	205	251
12132.4	109	382
12142.4	120	368
12152.4	132	458
12162.4	37	402
12172.4	195	324
12182.4	203	213
12192.4	116	384
12202.4	35	392
12212.4	91	396
12222.4	152	352
12232.4	186	234
12242.4	85	322
12252.4	176	367
12262.4	56	421
12272.4	102	369
12282.4	50	425
12292.4	166	407
12302.4	36	420
12312.4	252	284
12322.4	104	391
12332.4	51	310
12342.4	128	406
12352.4	110	386
12362.4	112	405
12372.4	147	252
12382.4	158	405
12392.4	33	406
12402.4	150	399
12412.4	117	212
12422.4	84	347
12432.4	156	398
12442.4	281	257
12452.4	172	213
12462.4	105	256
12472.4	56	407
12482.4	55	412
12492.4	275	229
12502.4	58	395
12512.4	168	394
12522.4	80	518
12532.4	90	493
12542.4	178	297
12552.5	168	337
12562.5	98	364
12572.5	136	408
12582.5	282	262
12592.5	206	236
12602.5	148	422
12612.5	112	470
12622.5	235	247
12632.5	189	200
12642.5	61	248
12652.5	62	540
12662.5	203	279
12672.5	173	278
12682.5	275	253
12692.5	157	315
12702.5	188	321
12712.5	105	365
12722.5	272	219
12732.5	127	297
12742.5	240	286
12752.5	138	313
12762.5	178	297
12772.5	139	257
12782.5	220	286
12792.5	188	311
12802.5	204	289
12812.5	147	217
12822.5	202	321
12832.5	104	368
12842.5	214	260
12852.5	130	353
12862.5	127	291
12872.5	215	266
12882.5	188	250
12892.5	115	351
12902.5	126	221
12912.5	150	276
12922.5	77	404
12932.5	74	406
12942.5	168	331
12952.5	85	272
12962.5	170	273
12972.5	144	316
12982.5	172	325
12992.5	131	268
13002.5	206	335
13012.5	216	302
13022.5	127	323
13032.5	196	312
13042.5	196	309
13052.5	196	336
13062.6	84	379
13072.6	82	390
13082.6	117	366
13092.6	118	306
13102.6	82	448
13112.6	228	263
13122.6	104	366
13132.6	71	239
13142.6	148	367
13152.6	102	478
13162.6	84	383
13172.6	134	360
13182.6	116	386
13192.6	128	517
13202.6	123	356
13212.6	70	397
13222.6	111	380
13232.6	164	343
13242.6	61	414
13252.6	145	311
13262.6	149	220
13272.6	145	249
13282.6	137	284
13292.6	151	297
13302.6	194	277
13312.6	218	292
13322.6	104	266
13332.6	158	409
13342.6	83	383
13352.6	132	346
13362.6	122	233
13372.6	160	330
13382.6	219	314
13392.6	103	359
13402.6	134	356
13412.6	207	231
13422.6	75	393
13432.6	124	361
13442.6	244	222
13452.6	63	231
13462.6	88	408
13472.6	192	366
13482.6	50	421
13492.6	182	212
13502.6	178	293
13512.6	44	317
13522.6	128	414
13532.6	231	213
13542.6	215	259
13552.6	70	260
13562.6	124	505
13572.7	78	468
13582.7	179	202
13592.7	104	219
13602.7	127	340
13612.7	41	412
13622.7	182	364
13632.7	64	401
13642.7	190	263
13652.7	47	338
13662.7	153	354
13672.7	141	417
13682.7	126	338
13692.7	140	372
13702.7	90	491
13712.7	154	318
13722.7	236	292
13732.7	161	237
13742.7	154	290
13752.7	143	308
13762.7	223	284
13772.7	233	249
13782.7	148	285
13792.7	148	310
13802.7	181	296
13812.7	190	260
13822.7	89	272
13832.7	154	401
13842.7	102	388
13852.7	152	365
13862.7	186	243
13872.7	112	454
13882.7	68	542
13892.7	223	272
13902.7	172	323
13912.7	126	322
13922.7	179	386
13932.7	185	315
13942.7	118	420
13952.7	98	368
13962.7	168	348
13972.7	88	541
13982.7	32	534
13992.7	194	211
14002.7	112	362
14012.7	34	417
14022.7	30	564
14032.7	324	233
14042.7	180	299
14052.7	70	529
14062.7	96	386
14072.7	51	423
14082.8	124	402
14092.8	74	390
14102.8	42	390
14112.8	108	431
14122.8	340	233
14132.8	98	356
14142.8	48	570
14152.8	39	410
14162.8	127	447
14172.8	144	214
14182.8	152	256
14192.8	41	395
14202.8	45	416
14212.8	152	390
14222.8	100	395
14232.8	178	300
14242.8	33	393
14252.8	89	385
14262.8	222	268
14272.8	136	234
14282.8	66	597
14292.8	132	330
14302.8	49	411
14312.8	122	213
14322.8	88	313
14332.8	62	407
14342.8	203	288
14352.8	194	276
14362.8	53	220
14372.8	59	400
14382.8	181	297
14392.8	53	419
14402.8	92	388
14412.8	148	425
14422.8	184	333
14432.8	220	300
14442.8	232	267
14452.8	136	320
14462.8	136	393
14472.8	51	410
14482.8	157	327
14492.8	230	243
14502.8	48	301
14512.8	84	518
14522.8	206	267
14532.8	136	339
14542.8	156	324
14552.8	42	418
14562.8	102	365
14572.8	182	357
14582.8	102	355
14592.8	45	280
14602.9	116	455
14612.9	144	341
14622.9	132	342
14632.9	152	347
14642.9	43	411
14652.9	70	522
14662.9	284	249
14672.9	140	315
14682.9	158	331
14692.9	110	392
14702.9	110	425
14712.9	176	315
14722.9	192	277
14732.9	39	365
14742.9	108	435
14752.9	96	393
14762.9	165	222
14772.9	41	309
14782.9	168	384
14792.9	104	397
14802.9	255	254
14812.9	73	269
14822.9	144	430
14832.9	174	315
14842.9	150	348
14852.9	170	319
14862.9	208	307
14872.9	123	356
14882.9	104	413
14892.9	113	221
14902.9	266	260
14912.9	77	358
14922.9	77	393
14932.9	191	225
14942.9	220	250
14952.9	126	378
14962.9	147	348
14972.9	192	289
14982.9	256	249
14992.9	138	416
15002.9	233	266
15012.9	58	402
15022.9	162	380
15032.9	142	329
15042.9	59	310
15052.9	116	448
15062.9	99	363
15072.9	151	349
15082.9	142	276
15092.9	126	281
15102.9	152	394
15113	149	312
15123	136	355
15133	174	358
15143	101	381
15153	130	368
15163	124	234
15173	89	300
15183	152	397
15193	131	331
15203	112	344
15213	190	302
15223	128	280
15233	188	274
15243	110	360
15253	176	346
15263	119	228
15273	168	290
15283	80	567
15293	96	367
15303	224	316
15313	77	214
15323	68	567
15333	175	301
15343	269	295
15353	184	290
15363	142	247
15373	34	646
15383	33	418
15393	156	368
15403	62	210
15413	88	348
15423	184	339
15433	190	362
15443	239	247
15453	127	231
15463	58	400
15473	137	350
15483	118	358
15493	55	227
15503	83	326
15513	101	383
15523	162	337
15533	160	345
15543	62	226
15553	70	420
15563	169	336
15573	106	369
15583	126	357
15593	138	340
15603	112	443
15613	233	298
15623.1	102	365
15633.1	204	269
15643.1	54	409
15653.1	24	410
15663.1	210	291
15673.1	120	221
15683.1	33	288
15693.1	156	402
15703.1	164	433
15713.1	160	346
15723.1	192	268
15733.1	180	385
15743.1	174	326
15753.1	136	384
15763.1	54	406
15773.1	76	568
15783.1	148	408
15793.1	141	374
15803.1	120	389
15813.1	146	247
15823.1	124	466
15833.1	160	330
15843.1	112	450
