1106	143	352
1108	133	213
1110	34	503
1112	84	480
1114	187	258
1116	22	430
1118	44	471
1120	176	451
1122	58	220
1124	64	577
1126	128	393
1128	37	246
1130	84	486
1132	171	252
1134	51	438
1136	102	378
1138	206	330
1140	128	309
1142	36	342
1144	72	475
1146	254	313
1148	41	429
1150	93	386
1152	256	232
1154	18	434
1156	72	606
1158	144	345
1160	18	330
1162	36	523
1164	96	437
1166	262	236
1168	22	426
1170	84	568
1172	168	296
1174	16	392
1176	32	482
1178	119	549
1180	171	217
1182	38	470
1184	116	447
1186	95	235
1188	285	265
1190	31	426
1192	124	595
1194	179	227
1196	137	446
1198	183	229
1200	60	439
1202	200	335
1204	48	231
1206	128	479
1208	97	223
1210	148	543
1212	82	213
1214	42	592
1216	116	416
1218	112	242
1220	196	306
1222	136	309
1224	78	425
1226	156	314
1228	18	388
1230	36	507
1232	107	509
1234	154	210
1236	24	435
1238	60	545
1240	120	341
1242	67	434
1244	134	334
1246	45	385
1248	90	410
1250	191	292
1252	74	403
1254	232	275
1256	22	426
1258	47	460
1260	176	435
1262	78	227
1264	136	507
1266	125	217
1268	72	493
1270	184	327
1272	55	246
1274	136	457
1276	45	220
1278	76	624
1280	152	302
1282	62	370
1284	124	369
1286	66	283
1288	152	374
1290	26	231
1292	50	552
1294	100	377
1296	171	377
1298	119	238
1300	264	300
1302	37	434
1304	120	452
1306	146	215
1308	40	460
1310	96	493
1312	109	237
1314	267	277
1316	53	411
1318	212	399
1320	177	246
1322	212	274
1324	61	410
1326	216	325
1328	89	400
1330	194	254
1332	53	452
1334	106	373
1336	156	336
1338	112	221
1340	94	473
1342	200	291
1344	260	245
1346	69	425
1348	154	302
1350	58	428
1352	116	356
1354	98	345
1356	196	264
1358	207	246
1360	81	399
1362	272	255
1364	30	434
1366	64	440
1368	240	398
1370	97	348
1372	201	334
1374	114	348
1376	66	272
1378	160	355
1380	11	213
1382	22	622
1384	44	450
1386	176	467
1388	57	216
1390	70	592
1392	140	355
1394	27	262
1396	60	506
1398	174	325
1400	62	432
1402	124	324
1404	67	428
1406	134	339
1408	52	353
1410	104	393
1412	132	280
1414	131	221
1416	33	455
1418	116	491
1420	96	224
1422	180	425
1424	62	212
1426	52	555
1428	104	422
1430	200	268
1432	122	346
1434	41	230
1436	140	448
1438	54	216
1440	78	620
1442	156	345
1444	13	306
1446	26	526
1448	102	486
1450	208	327
1452	111	236
1454	277	278
1456	40	424
1458	160	501
1460	55	203
1462	30	546
1464	60	503
1466	205	373
1468	114	367
1470	55	230
1472	180	384
1474	31	222
1476	84	599
1478	168	303
1480	16	312
1482	32	531
1484	110	455
1486	245	245
1488	91	376
1490	286	229
1492	11	408
1494	44	647
1496	88	413
1498	240	243
1500	41	436
1502	158	419
1504	145	212
1506	17	430
1508	48	604
1510	96	378
1512	204	303
1514	108	341
1516	138	320
1518	107	215
1520	60	518
1522	120	417
1524	97	243
1526	232	320
1528	106	335
1530	161	367
1532	86	225
1534	120	497
1536	189	232
1538	204	364
1540	194	264
1542	167	294
1544	49	429
1546	98	369
1548	222	315
1550	99	337
1552	192	301
1554	108	354
1556	148	272
1558	138	215
1560	29	447
1562	96	501
1564	155	246
1566	68	425
1568	136	326
1570	76	388
1572	152	326
1574	35	277
1576	70	478
1578	164	301
1580	34	437
1582	68	411
1584	272	302
1586	49	420
1588	196	442
1590	115	222
1592	57	517
1594	128	423
1596	37	228
1598	132	448
1600	42	216
1602	98	513
1604	196	263
1606	58	330
1608	116	421
1610	87	267
1612	210	327
1614	80	242
1616	272	281
1618	58	406
1620	232	373
1622	146	238
1624	271	332
1626	46	424
1628	160	405
1630	225	241
1632	66	408
1634	236	329
1636	149	284
1638	31	370
1640	62	449
1642	247	374
1644	104	371
1646	128	272
1648	232	256
1650	61	400
1652	228	333
1654	104	337
1656	171	353
1658	142	231
1660	190	448
1662	114	218
1664	38	504
1666	100	454
1668	116	234
1670	195	318
1672	158	248
1674	91	408
1676	182	272
1678	24	357
1680	52	494
1682	136	411
1684	175	307
1686	27	220
1688	94	513
1690	186	256
1692	52	433
1694	104	389
1696	128	359
1698	102	216
1700	36	483
1702	120	455
1704	58	223
1706	162	443
1708	44	216
1710	72	654
1712	144	341
1714	20	350
1716	64	476
1718	133	358
1720	102	363
1722	121	237
1724	116	396
1726	147	233
1728	306	344
1730	30	428
1732	80	611
1734	189	231
1736	90	468
1738	183	211
1740	12	422
1742	48	605
1744	96	374
1746	250	360
1748	86	373
1750	261	328
1752	16	404
1754	36	595
1756	128	437
1758	45	227
1760	156	439
1762	40	202
1764	55	600
1766	112	362
1768	106	379
1770	145	216
1772	62	544
1774	248	299
1776	150	267
1778	46	422
1780	92	390
1782	321	304
1784	12	410
1786	40	642
1788	96	429
1790	151	309
1792	34	430
1794	68	415
1796	272	308
1798	32	426
1800	128	529
1802	111	214
1804	89	560
1806	192	317
1808	3	272
1810	12	586
1812	24	494
1814	96	537
1816	130	232
1818	218	334
1820	144	299
1822	48	336
1824	96	453
1826	111	308
1828	88	395
1830	176	268
1832	20	418
1834	40	483
1836	160	455
1838	75	218
1840	80	572
1842	160	357
1844	12	263
1846	48	545
1848	96	406
1850	270	266
1852	60	400
1854	240	353
1856	122	332
1858	106	367
1860	212	276
1862	93	272
1864	228	234
1866	32	440
1868	128	499
1870	82	222
1872	154	440
1874	66	209
1876	64	600
1878	128	392
1880	35	257
1882	126	450
1884	49	224
1886	168	441
1888	24	206
1890	16	609
1892	32	512
1894	128	524
1896	188	219
1898	43	455
1900	156	402
1902	21	216
1904	40	648
1906	80	419
1908	316	251
1910	26	432
1912	104	517
1914	208	297
1916	61	227
1918	132	458
1920	42	224
1922	116	544
1924	133	228
1926	230	321
1928	127	324
1930	45	276
1932	90	498
1934	179	246
1936	115	397
1938	73	224
1940	172	441
1942	145	247
1944	120	319
1946	164	226
1948	180	373
1950	191	222
1952	68	452
1954	200	382
1956	105	237
1958	205	292
1960	128	316
1962	56	290
1964	112	409
1966	109	262
1968	246	251
1970	132	332
1972	189	337
1974	148	242
1976	274	296
1978	28	420
1980	112	459
1982	223	259
1984	193	304
1986	122	379
1988	65	236
1990	138	482
1992	76	225
1994	142	476
1996	72	215
1998	58	512
2000	116	425
2002	90	242
2004	212	306
2006	137	254
2008	167	362
2010	147	243
2012	200	308
2014	134	323
2016	39	274
2018	92	469
2020	255	232
2022	40	437
2024	84	402
2026	290	285
2028	21	438
2030	84	554
2032	168	312
2034	34	270
2036	90	475
2038	176	229
2040	143	360
2042	39	220
2044	50	687
2046	100	398
2048	213	295
2050	97	382
2052	117	262
2054	233	243
2056	51	427
2058	164	438
2060	35	213
2062	34	712
2064	68	457
2066	272	292
2068	52	414
2070	145	376
2072	178	304
2074	104	236
2076	268	269
2078	32	438
2080	128	519
2082	101	225
2084	100	489
2086	200	282
2088	63	290
2090	176	357
2092	31	218
2094	66	584
2096	132	327
2098	46	410
2100	92	409
2102	233	272
2104	68	403
2106	176	339
2108	30	432
2110	74	421
2112	240	339
2114	123	302
2116	53	403
2118	106	386
2120	123	304
2122	165	222
2124	70	461
2126	180	360
2128	107	234
2130	236	321
2132	113	323
2134	94	412
2136	188	265
2138	178	282
2140	164	307
2142	32	243
2144	90	468
2146	226	249
2148	97	421
2150	167	247
2152	171	370
2154	166	233
2156	176	377
2158	160	227
2160	55	451
2162	156	400
2164	21	216
2166	48	606
2168	96	379
2170	193	357
2172	159	289
2174	39	332
2176	82	453
2178	187	260
2180	8	414
2182	16	500
2184	64	589
2186	128	341
2188	25	421
2190	50	469
2192	200	415
2194	147	302
2196	36	243
2198	92	473
2200	157	239
2202	89	421
2204	176	252
2206	47	440
2208	94	404
2210	162	357
2212	176	246
2214	194	301
2216	69	406
2218	143	296
2220	24	437
2222	48	466
2224	192	424
2226	175	262
2228	150	336
2230	115	228
2232	104	434
2234	224	287
2236	144	295
2238	57	426
2240	114	345
2242	90	391
2244	180	274
2246	124	337
2248	141	225
2250	76	451
2252	152	393
2254	13	211
2256	28	625
2258	56	451
2260	224	339
2262	103	348
2264	115	348
2266	197	239
2268	128	409
2270	251	251
2272	92	381
2274	268	262
2276	52	410
2278	208	372
2280	155	280
2282	79	360
2284	158	318
2286	76	250
2288	150	385
2290	48	227
2292	82	557
2294	164	284
2296	26	427
2298	52	459
2300	208	397
2302	135	327
2304	44	238
2306	84	484
2308	216	248
2310	119	384
2312	77	226
2314	110	545
2316	171	237
2318	218	380
2320	138	322
2322	71	237
2324	124	418
2326	50	222
2328	86	524
2330	172	278
2332	173	349
2334	130	328
2336	22	361
2338	44	518
2340	176	330
2342	177	294
2344	162	289
2346	24	440
2348	48	453
2350	192	446
2352	125	317
2354	50	374
2356	100	424
2358	183	222
2360	164	301
2362	98	235
2364	192	365
2366	144	282
2368	61	441
2370	122	365
2372	41	351
2374	82	468
2376	230	227
2378	116	373
2380	52	222
2382	70	563
2384	140	314
2386	30	425
2388	60	443
2390	240	397
2392	36	432
2394	142	371
2396	224	234
2398	30	432
2400	88	550
2402	176	262
2404	100	431
2406	171	236
2408	176	446
2410	150	304
2412	134	233
2414	230	263
2416	74	386
2418	244	322
2420	56	402
2422	224	383
2424	55	414
2426	220	392
2428	113	354
2430	101	230
2432	182	340
2434	193	247
2436	170	332
2438	147	279
2440	61	426
2442	122	363
2444	32	325
2446	64	494
2448	246	273
2450	88	393
2452	243	255
2454	99	425
2456	176	237
2458	226	372
2460	81	385
2462	225	291
2464	52	426
2466	196	328
2468	120	361
2470	90	231
2472	138	461
2474	60	227
2476	86	598
2478	172	294
2480	123	359
2482	211	230
2484	101	379
2486	245	253
2488	40	431
2490	112	505
2492	101	229
2494	146	513
2496	92	216
2498	40	645
2500	80	469
2502	179	232
2504	109	382
2506	105	225
2508	164	405
2510	120	234
2512	212	400
2514	135	315
2516	26	317
2518	52	500
2520	162	331
2522	141	336
2524	68	225
2526	124	488
2528	79	226
2530	108	561
2532	192	247
2534	240	356
2536	62	402
2538	204	289
2540	60	424
2542	165	317
2544	66	427
2546	132	319
2548	28	408
2550	56	461
2552	224	347
2554	104	368
2556	124	229
2558	224	288
2560	106	371
2562	253	288
2564	44	423
2566	176	437
2568	141	310
2570	65	276
2572	130	384
2574	48	222
2576	78	536
2578	207	279
2580	120	404
2582	98	226
2584	112	527
2586	174	235
2588	162	387
2590	175	232
2592	114	371
2594	232	274
2596	114	366
2598	187	323
2600	135	311
2602	97	422
2604	194	258
2606	225	284
2608	60	409
2610	236	290
2612	72	408
2614	200	290
2616	32	448
2618	68	453
2620	255	353
2622	51	409
2624	204	354
2626	112	346
2628	117	242
2630	224	274
2632	84	381
2634	248	321
2636	58	405
2638	232	381
2640	109	334
2642	106	289
2644	212	267
2646	204	303
2648	124	349
2650	79	228
2652	98	528
2654	160	243
2656	210	398
2658	88	369
2660	123	251
2662	180	274
2664	237	258
2666	71	414
2668	199	284
2670	40	446
2672	80	431
2674	157	334
2676	134	305
2678	91	305
2680	182	313
2682	239	248
2684	91	409
2686	220	243
2688	168	351
2690	115	327
2692	79	387
2694	158	308
2696	121	257
2698	210	247
2700	132	373
2702	251	268
2704	54	422
2706	168	472
2708	165	263
2710	174	301
2712	137	319
2714	86	254
2716	170	328
2718	244	238
2720	116	382
2722	91	228
2724	182	433
2726	118	317
2728	75	337
2730	150	334
2732	121	270
2734	205	239
2736	102	397
2738	208	326
2740	135	298
2742	93	429
2744	177	252
2746	229	301
2748	67	399
2750	258	244
2752	73	408
2754	275	263
2756	122	385
2758	79	230
2760	168	464
2762	136	293
2764	130	305
2766	203	244
2768	188	313
2770	140	321
2772	108	233
2774	170	403
2776	147	247
2778	154	352
2780	171	266
2782	192	271
2784	111	356
2786	83	250
2788	164	333
2790	172	235
2792	180	312
2794	165	254
2796	167	359
2798	163	269
2800	95	313
2802	190	296
2804	234	249
2806	129	358
2808	48	225
2810	72	564
2812	163	313
2814	137	402
2816	107	228
2818	152	373
2820	175	227
2822	172	373
2824	146	310
2826	121	237
2828	215	298
2830	121	322
2832	101	401
2834	197	254
2836	202	261
2838	115	354
2840	92	268
2842	184	342
2844	178	242
2846	180	328
2848	167	265
2850	140	351
2852	110	230
2854	184	339
2856	141	313
2858	52	253
2860	104	457
2862	160	230
2864	254	261
2866	39	437
2868	132	503
2870	83	222
2872	86	492
2874	172	308
2876	89	286
2878	178	336
2880	177	238
2882	178	314
2884	187	264
2886	80	414
2888	160	300
2890	137	298
2892	160	226
2894	121	404
2896	242	254
2898	71	413
2900	180	398
2902	173	254
2904	189	340
2906	138	296
2908	123	290
2910	160	233
2912	121	368
2914	228	251
2916	69	424
2918	160	418
2920	163	270
2922	169	342
2924	113	333
2926	55	334
2928	110	399
2930	104	223
2932	178	341
2934	194	297
2936	96	413
2938	202	243
2940	205	352
2942	91	364
2944	129	297
2946	189	244
2948	192	299
2950	122	339
2952	63	223
2954	74	585
2956	149	298
2958	138	373
2960	150	228
2962	178	386
2964	134	310
2966	63	235
2968	114	441
2970	113	224
2972	172	391
2974	151	296
2976	32	419
2978	64	473
2980	256	289
2982	28	438
2984	112	414
2986	224	280
2988	158	338
2990	169	321
2992	162	262
2994	136	351
2996	94	223
2998	82	529
3000	164	330
3002	143	220
3004	228	245
3006	96	403
3008	200	373
3010	130	309
3012	73	397
3014	146	322
3016	59	338
3018	118	403
3020	62	260
3022	124	413
3024	81	225
3026	118	516
3028	92	229
3030	174	394
3032	162	251
3034	182	276
3036	118	346
3038	93	231
3040	168	370
3042	228	228
3044	226	336
3046	111	341
3048	118	343
3050	112	232
3052	140	416
3054	172	226
3056	96	396
3058	192	339
3060	179	321
3062	115	388
3064	81	225
3066	98	484
3068	196	269
3070	184	316
3072	94	372
3074	169	216
3076	218	287
3078	164	337
3080	90	392
3082	191	266
3084	239	286
3086	66	403
3088	263	266
3090	27	438
3092	108	432
3094	216	289
3096	200	311
3098	112	393
3100	118	227
3102	218	321
3104	118	330
3106	102	336
3108	204	281
3110	230	255
3112	87	409
3114	250	239
3116	119	379
3118	68	224
3120	98	516
3122	190	253
3124	250	326
3126	60	413
3128	240	305
3130	69	412
3132	247	273
3134	63	415
3136	151	318
3138	32	407
3140	64	460
3142	256	343
3144	41	430
3146	164	389
3148	207	248
3150	125	367
3152	251	265
3154	48	427
3156	160	443
3158	113	235
3160	182	418
3162	151	301
3164	105	276
3166	210	290
3168	206	279
3170	89	401
3172	192	256
3174	146	344
3176	158	244
3178	251	282
3180	35	430
3182	140	413
3184	186	232
3186	55	436
3188	128	458
3190	103	228
3192	138	433
3194	64	223
3196	70	568
3198	140	371
3200	38	258
3202	76	522
3204	238	257
3206	43	432
3208	93	400
3210	254	247
3212	73	396
3214	292	304
3216	59	426
3218	233	338
3220	67	426
3222	214	279
3224	70	410
3226	154	305
3228	59	413
3230	118	356
3232	88	362
3234	176	333
3236	71	303
3238	142	387
3240	49	220
3242	104	493
3244	123	234
3246	280	262
3248	106	347
3250	179	322
3252	184	275
3254	278	285
3256	26	434
3258	67	431
3260	208	325
3262	162	259
3264	38	415
3266	76	450
3268	304	292
3270	18	426
3272	71	502
3274	144	403
3276	26	219
3278	54	579
3280	109	362
3282	101	394
3284	185	241
3286	195	307
3288	125	330
3290	39	262
3292	78	484
3294	223	251
3296	51	437
3298	106	369
3300	161	353
3302	92	236
3304	152	491
3306	116	231
3308	100	450
3310	220	276
3312	205	271
3314	50	420
3316	112	372
3318	196	305
3320	168	277
3322	146	359
3324	82	237
3326	102	424
3328	226	250
3330	177	296
3332	131	354
3334	82	239
3336	186	400
3338	147	281
3340	142	369
3342	93	233
3344	88	461
3346	180	317
3348	113	247
3350	266	243
3352	29	434
3354	108	559
3356	165	237
3358	218	329
3360	114	349
3362	62	269
3364	124	391
3366	75	231
3368	144	439
3370	40	223
3372	66	640
3374	132	333
3376	40	345
3378	80	441
3380	247	235
3382	93	390
3384	152	224
3386	234	298
3388	63	409
3390	188	430
3392	110	341
3394	74	341
3396	148	357
3398	144	232
3400	180	295
3402	180	294
3404	84	415
3406	221	260
3408	189	357
3410	127	308
3412	41	318
3414	82	457
3416	204	225
3418	130	342
3420	154	223
3422	186	384
3424	112	374
3426	157	377
3428	103	349
3430	74	356
3432	148	347
3434	123	232
3436	204	300
3438	134	336
3440	133	361
3442	232	243
3444	202	361
3446	92	358
3448	80	321
3450	160	315
3452	162	222
3454	149	335
3456	211	233
3458	149	347
3460	196	286
3462	118	419
3464	152	231
3466	128	456
3468	188	263
3470	136	343
3472	195	292
3474	139	330
3476	117	382
3478	215	284
3480	114	401
3482	173	263
3484	162	403
3486	102	347
3488	97	216
3490	148	381
3492	210	228
3494	142	367
3496	204	303
3498	74	397
3500	148	313
3502	162	289
3504	102	357
3506	82	217
3508	118	421
3510	118	205
3512	86	540
3514	316	249
3516	146	447
3518	120	343
3520	66	275
3522	132	368
3524	145	227
3526	177	311
3528	116	356
3530	232	309
3532	101	405
3534	220	375
3536	74	384
3538	148	289
3540	99	354
3542	83	216
3544	114	441
3546	124	211
3548	104	521
3550	228	227
3552	138	520
3554	136	307
3556	125	263
3558	141	326
3560	164	226
3562	153	334
3564	196	296
3566	58	417
3568	187	333
3570	38	391
3572	78	438
3574	77	249
3576	152	336
3578	208	255
3580	69	401
3582	271	248
3584	181	342
3586	95	382
3588	161	386
3590	94	361
3592	74	247
3594	144	357
3596	206	275
3598	42	416
3600	166	340
3602	52	412
3604	166	363
3606	40	369
3608	82	428
3610	83	261
3612	166	319
3614	156	303
3616	82	385
3618	266	232
3620	165	353
3622	115	356
3624	139	358
3626	153	283
3628	170	339
3630	88	368
3632	121	209
3634	144	403
3636	218	253
3638	102	398
3640	163	227
3642	154	429
3644	110	356
3646	59	282
3648	118	391
3650	100	224
3652	156	359
3654	209	289
3656	48	417
3658	166	368
3660	55	366
3662	110	372
3664	46	256
3666	92	431
3668	87	199
3670	104	458
3672	116	214
3674	92	528
3676	336	250
3678	102	557
3680	167	238
3682	116	401
3684	186	259
3686	108	365
3688	215	294
3690	94	395
3692	188	384
3694	52	402
3696	124	522
3698	188	257
3700	144	365
3702	116	357
3704	120	215
3706	156	375
3708	172	311
3710	56	404
3712	180	339
3714	48	402
3716	100	406
3718	52	257
3720	104	419
3722	75	201
3724	86	473
3726	215	215
3728	110	501
3730	174	224
3732	98	533
3734	191	251
3736	114	412
3738	222	257
3740	72	394
3742	144	414
3744	223	277
3746	68	408
3748	226	317
3750	79	348
3752	158	304
3754	162	343
3756	101	356
3758	108	212
3760	136	415
3762	237	221
3764	194	369
3766	68	391
3768	188	367
3770	75	375
3772	134	261
3774	129	334
3776	218	227
3778	64	400
3780	244	287
3782	39	446
3784	118	411
3786	122	321
3788	151	315
3790	166	285
3792	78	389
3794	159	212
3796	202	323
3798	113	373
3800	231	319
3802	120	383
3804	131	320
3806	128	316
3808	93	273
3810	186	291
3812	148	306
3814	108	367
3816	150	217
3818	124	503
3820	239	242
3822	172	362
3824	83	368
3826	95	251
3828	190	303
3830	130	333
3832	151	335
3834	172	322
3836	80	403
3838	226	285
3840	185	291
3842	65	390
3844	159	279
3846	82	376
3848	158	205
3850	178	352
3852	136	355
