31.5645	752	1175
31.627	793	1164
31.6895	826	1150
31.752	868	1108
31.8145	908	1084
31.877	935	1058
31.9395	960	1038
32.002	957	1016
32.0645	948	1001
32.127	896	986
32.1895	854	966
32.252	767	946
32.3145	713	961
32.377	670	975
32.4395	652	991
32.502	647	1011
32.5645	654	1020
32.627	673	1056
32.6895	708	1087
32.752	741	1088
32.8145	770	1073
32.877	814	1069
32.9395	852	1060
33.002	878	1043
33.0645	882	1013
33.127	871	1016
33.1895	876	1025
33.252	862	1003
33.3145	826	991
33.377	769	976
33.4395	711	972
33.502	670	980
33.5645	658	1005
33.627	671	1030
33.6895	685	1040
33.752	722	1057
33.8145	758	1109
33.877	791	1113
33.9395	831	1096
34.002	868	1085
34.0645	916	1064
34.127	945	1043
34.1895	955	1029
34.252	927	1004
34.3145	910	998
34.377	879	992
34.4395	840	981
34.502	803	982
34.5645	768	974
34.627	732	984
34.6895	688	1000
34.752	662	1012
34.8145	656	1024
34.877	664	1034
34.9395	691	1062
35.002	730	1078
35.0645	761	1089
35.127	809	1081
35.1895	849	1052
35.252	873	1027
35.3145	859	1014
35.377	815	986
35.4395	774	984
35.502	724	993
35.5645	706	997
35.627	689	1013
35.6895	669	1012
35.752	668	1030
35.8145	675	1046
35.877	694	1061
35.9395	718	1069
36.002	749	1081
36.0645	783	1076
36.127	833	1093
36.1895	878	1082
36.252	921	1056
36.3145	968	1014
36.377	959	994
36.4395	933	981
36.502	883	963
36.5645	809	960
36.627	750	970
36.6895	720	982
36.752	692	1003
36.8145	677	1020
36.877	679	1027
36.9395	680	1031
37.002	690	1064
37.0645	712	1082
37.127	742	1076
37.1895	775	1076
37.252	815	1099
37.3145	864	1090
37.377	898	1069
37.4395	953	1043
37.502	985	1023
37.5645	988	1000
37.627	948	982
37.6895	877	985
37.752	827	973
37.8145	759	969
37.877	711	969
37.9395	671	984
38.002	637	992
38.0645	620	1016
38.127	628	1037
38.1895	643	1077
38.252	668	1084
38.3145	699	1081
38.377	735	1078
38.4395	782	1095
38.502	828	1097
38.5645	868	1072
38.627	929	1054
38.6895	962	1003
38.752	924	998
38.8145	877	986
38.877	828	977
38.9395	770	978
39.002	724	983
39.0645	704	984
39.127	665	1010
39.1895	648	1014
39.252	657	1032
39.3145	666	1056
39.377	687	1082
39.4395	718	1078
39.502	754	1074
39.5645	789	1087
39.627	835	1101
39.6895	882	1089
39.752	935	1056
39.8145	990	1012
39.877	952	997
39.9395	915	985
40.002	858	981
40.0645	812	987
40.127	766	991
40.1895	743	985
40.252	696	982
40.3145	641	991
40.377	631	1005
40.4395	628	1026
40.502	641	1048
40.5645	663	1063
40.627	694	1060
40.6895	721	1094
40.752	756	1127
40.8145	801	1125
40.877	845	1128
40.9395	909	1106
41.002	952	1077
41.0645	973	1028
41.127	979	1027
41.1895	944	1013
41.252	923	1008
41.3145	909	995
41.377	849	996
41.4395	798	988
41.502	761	976
41.5645	729	970
41.627	668	996
41.6895	668	1036
41.752	675	1037
41.8145	690	1051
41.877	725	1071
41.9395	764	1096
42.002	808	1098
42.0645	854	1097
42.127	909	1072
42.1895	948	1040
42.252	942	1006
42.3145	899	998
42.377	856	1006
42.4395	839	1008
42.502	817	997
42.5645	783	998
42.627	761	1006
42.6895	749	1008
42.752	729	1009
42.8145	716	1036
42.877	729	1048
42.9395	744	1044
43.002	772	1055
43.0645	814	1061
43.127	863	1048
43.1895	891	1007
43.252	904	989
43.3145	864	970
43.377	825	972
43.4395	765	970
43.502	708	980
43.5645	689	1003
43.627	689	1031
43.6895	688	1034
43.752	695	1042
43.8145	722	1060
43.877	745	1050
43.9395	762	1059
44.002	784	1072
44.0645	807	1080
44.127	834	1080
44.1895	877	1080
44.252	928	1058
44.3145	980	1034
44.377	995	994
44.4395	949	967
44.502	888	942
44.5645	789	946
44.627	718	966
44.6895	686	984
44.752	665	1002
44.8145	661	1026
44.877	666	1035
44.9395	681	1058
45.002	710	1061
45.0645	730	1062
45.127	743	1072
45.1895	761	1073
45.252	787	1078
45.3145	828	1062
45.377	868	1040
45.4395	905	1027
45.502	896	999
45.5645	876	972
45.627	827	963
45.6895	780	961
45.752	703	958
45.8145	664	983
45.877	641	1006
45.9395	627	1030
46.002	638	1050
46.0645	656	1065
46.127	676	1052
46.1895	698	1050
46.252	713	1064
46.3145	725	1083
46.377	744	1088
46.4395	786	1084
46.502	823	1078
46.5645	865	1084
46.627	913	1078
46.6895	973	1047
46.752	1013	1008
46.8145	983	959
46.877	917	937
46.9395	820	930
47.002	743	953
47.0645	673	969
47.127	632	1007
47.1895	633	1036
47.252	652	1051
47.3145	671	1053
47.377	682	1058
47.4395	697	1096
47.502	719	1097
47.5645	750	1124
47.627	791	1101
47.6895	833	1116
47.752	880	1112
47.8145	929	1088
47.877	981	1038
47.9395	989	999
48.002	937	971
48.0645	876	969
48.127	807	957
48.1895	739	972
48.252	692	997
48.3145	685	1018
48.377	685	1042
48.4395	695	1030
48.502	684	1036
48.5645	691	1048
48.627	706	1063
48.6895	727	1078
48.752	767	1089
48.8145	807	1098
48.877	865	1096
48.9395	902	1069
49.002	952	1036
49.0645	979	1011
49.127	957	975
49.1895	906	965
49.252	835	952
49.3145	774	952
49.377	701	965
49.4395	643	978
49.502	626	1010
49.5645	619	1028
49.627	627	1042
49.6895	637	1052
49.752	655	1072
49.8145	677	1085
49.877	701	1107
49.9395	736	1107
50.002	773	1101
50.0645	826	1103
50.127	862	1082
50.1895	913	1060
50.252	963	1037
50.3145	973	1009
50.377	946	994
50.4395	886	974
50.502	829	979
50.5645	766	972
50.627	719	1003
50.6895	717	1029
50.752	709	1025
50.8145	700	1028
50.877	689	1036
50.9395	707	1043
51.002	727	1066
51.0645	764	1072
51.127	806	1082
51.1895	852	1080
51.252	896	1047
51.3145	931	1029
51.377	940	995
51.4395	900	973
51.502	862	969
51.5645	817	971
51.627	765	978
51.6895	732	979
51.752	689	995
51.8145	677	1024
51.877	673	1033
51.9395	670	1033
52.002	678	1044
52.0645	693	1049
52.127	713	1072
52.1895	745	1075
52.252	787	1088
52.3145	833	1082
52.377	875	1076
52.4395	917	1053
52.502	954	1026
52.5645	979	993
52.627	955	984
52.6895	913	975
52.752	850	961
52.8145	764	969
52.877	717	979
52.9395	699	997
53.002	675	1010
53.0645	664	1020
53.127	651	1032
53.1895	661	1049
53.252	672	1066
53.3145	698	1088
53.377	734	1086
53.4395	776	1084
53.502	811	1067
53.5645	844	1052
53.627	872	1032
53.6895	903	1015
53.752	902	1009
53.8145	893	995
53.877	874	1003
53.9395	840	983
54.002	793	992
54.0645	754	997
54.127	742	1016
54.1895	719	1021
54.252	703	1015
54.3145	699	1036
54.377	705	1050
54.4395	720	1057
54.502	757	1070
54.5645	794	1080
54.627	828	1069
54.6895	865	1047
54.752	895	1035
54.8145	913	1010
54.877	896	977
54.9395	852	980
55.002	825	985
55.0645	786	986
55.127	752	986
55.1895	714	992
55.252	697	1004
55.3145	691	1020
55.377	684	1033
55.4395	694	1047
55.502	713	1057
55.5645	726	1067
55.627	749	1068
55.6895	788	1079
55.752	832	1084
55.8145	870	1069
55.877	905	1051
55.9395	942	1032
56.002	938	991
56.0645	921	987
56.127	898	974
56.1895	858	978
56.252	809	981
56.3145	766	972
56.377	706	975
56.4395	670	991
56.502	639	996
56.5645	621	1021
56.627	627	1049
56.6895	647	1072
56.752	665	1109
56.8145	687	1110
56.877	729	1121
56.9395	767	1115
57.002	805	1109
57.0645	834	1108
57.127	871	1096
57.1895	920	1076
57.252	970	1056
57.3145	1007	1031
57.377	1017	1020
57.4395	971	974
57.502	901	960
57.5645	829	959
57.627	770	954
57.6895	693	959
57.752	649	979
57.8145	621	1013
57.877	626	1046
57.9395	642	1063
58.002	678	1082
58.0645	711	1089
58.127	750	1087
58.1895	779	1079
58.252	813	1078
58.3145	852	1067
58.377	904	1039
58.4395	907	1020
58.502	919	1011
58.5645	895	988
58.627	838	976
58.6895	795	979
58.752	756	986
58.8145	712	996
58.877	694	1019
58.9395	678	1033
59.002	699	1058
59.0645	719	1065
59.127	748	1071
59.1895	783	1084
59.252	835	1074
59.3145	871	1064
59.377	905	1053
59.4395	916	1026
59.502	943	1013
59.5645	946	996
59.627	920	978
59.6895	876	967
59.752	808	957
59.8145	740	966
59.877	706	994
59.9395	680	994
60.002	661	1006
60.0645	652	1031
60.127	662	1057
60.1895	680	1081
60.252	707	1089
60.3145	737	1096
60.377	773	1099
60.4395	815	1081
60.502	846	1060
60.5645	882	1052
60.627	913	1028
60.6895	949	1015
60.752	944	992
60.8145	899	978
60.877	852	975
60.9395	796	973
61.002	741	994
61.0645	722	1005
61.127	699	1001
61.1895	690	1018
61.252	688	1046
61.3145	704	1069
61.377	729	1087
61.4395	759	1091
61.502	796	1085
61.5645	834	1074
61.627	884	1049
61.6895	907	1043
61.752	923	1013
61.8145	907	989
61.877	890	974
61.9395	850	970
62.002	811	973
62.0645	756	981
62.127	708	984
62.1895	667	1006
62.252	657	1024
62.3145	654	1034
62.377	658	1066
62.4395	673	1098
62.502	693	1111
62.5645	716	1109
62.627	742	1110
62.6895	791	1098
62.752	827	1083
62.8145	864	1064
62.877	905	1055
62.9395	950	1039
63.002	987	1018
63.0645	987	1011
63.127	988	982
63.1895	923	960
63.252	852	947
63.3145	765	962
63.377	706	968
63.4395	651	986
63.502	632	1015
63.5645	632	1039
63.627	652	1074
63.6895	674	1108
63.752	691	1121
63.8145	724	1115
63.877	766	1107
63.9395	796	1092
64.002	832	1077
64.0645	870	1063
64.127	919	1055
64.1895	955	1030
64.252	950	1007
64.3145	941	995
64.377	889	971
64.4395	828	965
64.502	759	974
64.5645	706	983
64.627	663	1014
64.6895	663	1043
64.752	680	1079
64.8145	706	1104
64.877	724	1118
64.9395	758	1096
65.002	796	1088
65.0645	833	1068
65.127	872	1058
65.1895	891	1035
65.252	885	997
65.3145	883	995
65.377	861	985
65.4395	829	984
65.502	794	966
65.5645	733	966
65.627	671	975
65.6895	641	988
65.752	619	1023
65.8145	626	1057
65.877	638	1096
65.9395	660	1126
66.002	680	1142
66.0645	690	1140
66.127	738	1137
66.1895	777	1132
66.252	806	1127
66.3145	838	1099
66.377	865	1073
66.4395	915	1052
66.502	979	1057
66.5645	1024	1033
66.627	1006	981
66.6895	949	967
66.752	874	946
66.8145	787	934
66.877	693	947
66.9395	628	986
67.002	619	1020
67.0645	622	1033
67.127	638	1064
67.1895	649	1072
67.252	681	1077
67.3145	722	1080
67.377	759	1061
67.4395	786	1060
67.502	806	1034
67.5645	824	1027
67.627	855	1033
67.6895	893	1031
67.752	922	1035
67.8145	929	1024
67.877	900	998
67.9395	859	972
68.002	818	958
68.0645	755	977
68.127	708	1000
68.1895	680	1020
68.252	676	1034
68.3145	691	1060
68.377	712	1058
68.4395	758	1066
68.502	786	1041
68.5645	806	1027
68.627	814	1023
68.6895	818	996
68.752	807	1004
68.8145	798	1001
68.877	791	996
68.9395	774	1011
69.002	761	1020
69.0645	756	1026
69.127	759	1033
69.1895	765	1024
69.252	774	1036
69.3145	793	1056
69.377	813	1066
69.4395	840	1070
69.502	866	1044
69.5645	891	1019
69.627	891	995
69.6895	861	985
69.752	822	978
69.8145	770	971
69.877	753	979
69.9395	736	981
70.002	698	984
70.0645	660	1010
70.127	660	1031
70.1895	679	1054
70.252	692	1053
70.3145	717	1061
70.377	741	1068
70.4395	762	1075
70.502	783	1081
70.5645	814	1090
70.627	836	1088
70.6895	863	1070
70.752	906	1040
70.8145	923	1015
70.877	910	994
70.9395	856	970
71.002	813	980
71.0645	810	974
71.127	758	969
71.1895	719	967
71.252	678	986
71.3145	657	1008
71.377	650	1019
71.4395	661	1037
71.502	669	1049
71.5645	695	1082
71.627	711	1094
71.6895	731	1105
71.752	757	1110
71.8145	783	1100
71.877	821	1089
71.9395	856	1059
72.002	888	1042
72.0645	910	1018
72.127	896	997
72.1895	877	980
72.252	838	965
72.3145	769	962
72.377	721	973
72.4395	688	995
72.502	677	993
72.5645	671	1013
72.627	656	1027
72.6895	670	1054
72.752	687	1074
72.8145	706	1096
72.877	733	1120
72.9395	758	1117
73.002	783	1094
73.0645	829	1077
73.127	862	1065
73.1895	896	1040
73.252	918	1037
73.3145	935	1020
73.377	949	1008
73.4395	940	978
73.502	881	976
73.5645	828	976
73.627	788	969
73.6895	736	973
73.752	681	989
73.8145	648	1005
73.877	640	1023
73.9395	649	1047
74.002	670	1081
74.0645	688	1104
74.127	714	1103
74.1895	751	1104
74.252	781	1098
74.3145	812	1078
74.377	844	1069
74.4395	879	1042
74.502	917	1020
74.5645	939	1002
74.627	917	988
74.6895	867	980
74.752	829	984
74.8145	810	975
74.877	777	970
74.9395	737	977
75.002	696	996
75.0645	682	1015
75.127	675	1039
75.1895	695	1061
75.252	720	1055
75.3145	756	1059
75.377	794	1053
75.4395	828	1053
75.502	861	1049
75.5645	882	1035
75.627	883	1014
75.6895	870	1006
75.752	834	993
75.8145	807	984
75.877	761	988
75.9395	738	1005
76.002	737	1010
76.0645	716	1003
76.127	684	1011
76.1895	682	1037
76.252	693	1057
76.3145	717	1074
76.377	748	1077
76.4395	774	1050
76.502	792	1029
76.5645	816	1032
76.627	831	1019
76.6895	808	1005
76.752	795	1005
76.8145	795	996
76.877	781	985
76.9395	739	987
77.002	727	1011
77.0645	740	1035
77.127	756	1032
77.1895	773	1038
77.252	780	1027
77.3145	771	1026
77.377	773	1031
77.4395	777	1042
77.502	804	1033
77.5645	810	1016
77.627	793	983
77.6895	764	978
77.752	728	991
77.8145	710	998
77.877	699	1005
77.9395	707	1008
78.002	729	1011
78.0645	727	1024
78.127	728	1042
78.1895	761	1066
78.252	790	1070
78.3145	810	1073
78.377	834	1053
78.4395	846	1046
78.502	852	1023
78.5645	849	1034
78.627	862	1025
78.6895	883	1005
78.752	852	970
78.8145	788	946
78.877	730	945
78.9395	698	970
79.002	662	982
79.0645	642	998
79.127	644	1013
79.1895	658	1032
79.252	677	1051
79.3145	703	1065
79.377	732	1071
79.4395	759	1079
79.502	781	1087
79.5645	799	1072
79.627	815	1061
79.6895	831	1065
79.752	855	1075
79.8145	895	1055
79.877	927	1021
79.9395	898	987
80.002	846	976
80.0645	800	978
80.127	762	984
80.1895	728	986
80.252	724	987
80.3145	724	988
80.377	697	1000
80.4395	691	1017
80.502	705	1046
80.5645	729	1049
80.627	746	1070
80.6895	769	1081
80.752	786	1078
80.8145	800	1091
80.877	822	1104
80.9395	859	1097
81.002	905	1082
81.0645	934	1041
81.127	959	1010
81.1895	926	983
81.252	866	967
81.3145	805	970
81.377	757	955
81.4395	721	962
81.502	708	972
81.5645	675	996
81.627	660	1019
81.6895	667	1039
81.752	689	1058
81.8145	709	1079
81.877	732	1091
81.9395	747	1093
82.002	763	1088
82.0645	791	1086
82.127	829	1071
82.1895	855	1035
82.252	861	1016
82.3145	846	985
82.377	810	989
82.4395	774	991
82.502	748	989
82.5645	728	993
82.627	712	1001
82.6895	704	1019
82.752	711	1047
82.8145	744	1066
82.877	776	1075
82.9395	803	1086
83.002	825	1073
83.0645	846	1049
83.127	852	1028
83.1895	861	1033
83.252	885	1027
83.3145	878	992
83.377	845	973
83.4395	786	959
83.502	732	979
83.5645	701	998
83.627	685	1010
83.6895	694	1012
83.752	706	1037
83.8145	723	1036
83.877	746	1063
83.9395	775	1082
84.002	814	1094
84.0645	839	1105
84.127	861	1092
84.1895	892	1056
84.252	907	1044
84.3145	917	1026
84.377	918	1016
84.4395	917	1003
84.502	897	989
84.5645	861	962
84.627	810	951
84.6895	724	955
84.752	671	979
84.8145	656	1003
84.877	672	1026
84.9395	688	1037
85.002	698	1047
85.0645	728	1075
85.127	766	1099
85.1895	791	1090
85.252	820	1090
85.3145	851	1081
85.377	871	1052
85.4395	879	1038
85.502	890	1032
85.5645	911	1014
85.627	920	988
85.6895	851	957
85.752	750	943
85.8145	696	957
85.877	643	978
85.9395	629	997
86.002	635	1024
86.0645	658	1051
86.127	681	1043
86.1895	704	1054
86.252	749	1080
86.3145	781	1078
86.377	805	1088
86.4395	833	1079
86.502	856	1065
86.5645	871	1041
86.627	869	1034
86.6895	886	1030
86.752	888	1000
86.8145	867	968
86.877	788	957
86.9395	719	962
87.002	674	982
87.0645	648	994
87.127	664	1006
87.1895	668	1024
87.252	675	1056
87.3145	703	1055
87.377	734	1082
87.4395	771	1093
87.502	803	1092
87.5645	829	1090
87.627	855	1074
87.6895	876	1072
87.752	895	1052
87.8145	915	1037
87.877	918	1004
87.9395	906	984
88.002	845	964
88.0645	811	950
88.127	753	962
88.1895	700	973
88.252	693	1001
88.3145	694	1012
88.377	682	1025
88.4395	688	1041
88.502	712	1066
88.5645	744	1079
88.627	784	1091
88.6895	807	1084
88.752	830	1076
88.8145	856	1070
88.877	870	1059
88.9395	897	1051
89.002	911	1027
89.0645	930	998
89.127	873	965
89.1895	817	961
89.252	744	966
89.3145	698	989
89.377	681	1013
89.4395	697	1027
89.502	711	1037
89.5645	731	1044
89.627	743	1056
89.6895	775	1068
89.752	816	1066
89.8145	851	1060
89.877	875	1036
89.9395	874	1028
90.002	879	1021
90.0645	858	994
90.127	800	983
90.1895	779	979
90.252	740	987
90.3145	711	988
90.377	688	1000
90.4395	660	1018
90.502	661	1045
90.5645	699	1054
90.627	747	1055
90.6895	782	1051
90.752	801	1047
90.8145	829	1058
90.877	877	1049
90.9395	903	1026
91.002	911	1013
91.0645	909	1019
91.127	895	991
91.1895	859	985
91.252	801	961
91.3145	729	958
91.377	680	966
91.4395	649	981
91.502	626	993
91.5645	602	1025
91.627	611	1060
91.6895	643	1087
91.752	687	1102
91.8145	734	1098
91.877	762	1102
91.9395	786	1105
92.002	814	1099
92.0645	851	1081
92.127	890	1069
92.1895	928	1058
92.252	955	1048
92.3145	953	1007
92.377	914	988
92.4395	843	977
92.502	795	965
92.5645	745	963
92.627	705	963
92.6895	663	985
92.752	640	1009
92.8145	635	1036
92.877	677	1067
92.9395	713	1075
93.002	757	1077
93.0645	789	1078
93.127	817	1080
93.1895	861	1065
93.252	899	1050
93.3145	931	1042
93.377	939	1036
93.4395	951	1022
93.502	913	988
93.5645	846	971
93.627	782	963
93.6895	718	975
93.752	683	972
93.8145	648	991
93.877	640	1024
93.9395	644	1048
94.002	675	1075
94.0645	716	1079
94.127	755	1078
94.1895	797	1086
94.252	826	1091
94.3145	861	1077
94.377	903	1047
94.4395	925	1023
