12.627	253	848
12.6895	254	817
12.752	256	790
12.8145	256	762
12.877	256	741
12.9395	256	715
13.002	256	695
13.0645	256	669
13.127	256	654
13.1895	256	639
13.252	256	621
13.3145	256	614
13.377	256	608
13.4395	256	597
13.502	256	586
13.5645	256	575
13.627	256	566
13.6895	256	561
13.752	256	563
13.8145	256	563
13.877	256	571
13.9395	260	582
14.002	269	591
14.0645	282	606
14.127	291	608
14.1895	307	624
14.252	328	637
14.3145	348	644
14.377	371	640
14.4395	386	622
14.502	400	620
14.5645	419	622
14.627	429	617
14.6895	444	596
14.752	463	576
14.8145	481	551
14.877	495	520
14.9395	479	496
15.002	430	466
15.0645	364	451
15.127	298	445
15.1895	241	444
15.252	204	444
15.3145	170	444
15.377	139	444
15.4395	114	444
15.502	96	444
15.5645	81	444
15.627	65	444
15.6895	50	444
15.752	42	444
15.8145	36	444
15.877	33	444
15.9395	26	444
16.002	19	447
16.0645	16	450
16.127	13	455
16.1895	12	471
16.252	10	482
16.3145	10	507
16.377	10	528
16.4395	11	549
16.502	11	579
16.5645	11	605
16.627	11	630
16.6895	12	659
16.752	12	680
16.8145	13	720
16.877	14	747
16.9395	14	778
17.002	17	812
17.0645	18	834
17.127	19	866
17.1895	19	876
17.252	19	883
17.3145	19	887
17.377	19	888
17.4395	20	888
17.502	20	888
17.5645	20	888
17.627	20	888
17.6895	20	888
17.752	20	888
17.8145	20	888
17.877	20	888
17.9395	20	888
18.002	20	888
18.0645	20	888
18.127	20	888
18.1895	20	889
18.252	20	890
18.3145	20	894
18.377	20	903
18.4395	20	926
18.502	20	944
18.5645	20	976
18.627	20	1010
18.6895	20	1045
18.752	20	1086
18.8145	22	1126
18.877	22	1145
18.9395	22	1159
19.002	24	1164
19.0645	24	1193
19.127	25	1203
19.1895	27	1208
19.252	29	1206
19.3145	32	1215
19.377	35	1212
19.4395	38	1194
19.502	38	1189
19.5645	38	1166
19.627	38	1137
19.6895	39	1117
19.752	39	1091
19.8145	40	1075
19.877	40	1052
19.9395	40	1036
20.002	40	1026
20.0645	40	1014
20.127	40	996
20.1895	40	984
20.252	40	980
20.3145	40	973
20.377	40	969
20.4395	40	962
20.502	40	955
20.5645	40	954
20.627	40	955
20.6895	40	959
20.752	40	973
20.8145	40	999
20.877	40	1029
20.9395	40	1051
21.002	40	1078
21.0645	40	1093
21.127	41	1116
21.1895	44	1138
21.252	46	1143
21.3145	46	1154
21.377	49	1164
21.4395	52	1189
21.502	56	1190
21.5645	61	1185
21.627	64	1187
21.6895	73	1164
21.752	75	1158
21.8145	76	1140
21.877	76	1120
21.9395	76	1098
22.002	77	1063
22.0645	79	1040
22.127	79	1013
22.1895	80	994
22.252	80	976
22.3145	80	963
22.377	80	945
22.4395	80	937
22.502	80	927
22.5645	80	916
22.627	80	911
22.6895	80	903
22.752	80	896
22.8145	80	892
22.877	80	889
22.9395	80	887
23.002	80	893
23.0645	80	901
23.127	80	917
23.1895	80	937
23.252	80	966
23.3145	80	986
23.377	81	1003
23.4395	84	1035
23.502	86	1051
23.5645	90	1055
23.627	93	1058
23.6895	97	1064
23.752	103	1092
23.8145	112	1098
23.877	122	1105
23.9395	133	1099
24.002	142	1080
24.0645	150	1048
24.127	151	1015
24.1895	152	995
24.252	152	957
24.3145	157	935
24.377	157	910
24.4395	160	892
24.502	160	873
24.5645	160	858
24.627	160	841
24.6895	160	826
24.752	160	815
24.8145	160	802
24.877	160	785
24.9395	160	777
25.002	160	765
25.0645	160	761
25.127	160	754
25.1895	160	744
25.252	160	744
25.3145	160	752
25.377	160	762
25.4395	160	784
25.502	160	815
25.5645	161	828
25.627	161	842
25.6895	165	853
25.752	168	871
25.8145	172	888
25.877	179	895
25.9395	187	914
26.002	197	923
26.0645	215	917
26.127	228	916
26.1895	244	902
26.252	263	893
26.3145	279	860
26.377	296	832
26.4395	301	804
26.502	303	770
26.5645	306	739
26.627	308	703
26.6895	314	666
26.752	316	644
26.8145	320	617
26.877	320	600
26.9395	320	591
27.002	320	575
27.0645	320	553
27.127	320	543
27.1895	320	536
27.252	320	522
27.3145	315	516
27.377	309	506
27.4395	290	501
27.502	273	500
27.5645	264	507
27.627	259	519
27.6895	258	525
27.752	258	548
27.8145	258	560
27.877	260	575
27.9395	264	592
28.002	269	595
28.0645	274	607
28.127	284	614
28.1895	296	625
28.252	313	634
28.3145	334	635
28.377	351	639
28.4395	376	626
28.502	399	627
28.5645	425	615
28.627	454	591
28.6895	476	581
28.752	485	558
28.8145	491	527
28.877	478	500
28.9395	440	470
29.002	367	446
29.0645	306	440
29.127	241	439
29.1895	197	439
29.252	161	439
29.3145	130	439
29.377	94	439
29.4395	74	439
29.502	62	439
29.5645	47	439
29.627	38	440
29.6895	31	440
29.752	22	440
29.8145	17	441
29.877	15	448
29.9395	13	461
30.002	11	471
30.0645	10	484
30.127	10	506
30.1895	10	523
30.252	10	535
30.3145	10	565
30.377	11	584
30.4395	11	611
30.502	11	633
30.5645	11	670
30.627	13	703
30.6895	13	732
30.752	16	762
30.8145	17	783
30.877	17	808
30.9395	17	827
31.002	17	850
31.0645	19	867
31.127	19	874
31.1895	19	877
31.252	19	878
31.3145	19	878
31.377	19	878
31.4395	19	878
31.502	20	878
31.5645	20	878
31.627	20	878
31.6895	20	878
31.752	20	878
31.8145	20	878
31.877	20	879
31.9395	20	879
32.002	20	880
32.0645	20	880
32.127	20	882
32.1895	20	897
32.252	20	927
32.3145	20	944
32.377	20	977
32.4395	20	1004
32.502	20	1034
32.5645	20	1049
32.627	21	1070
32.6895	22	1108
32.752	22	1118
32.8145	22	1154
32.877	23	1172
32.9395	25	1195
33.002	28	1207
33.0645	30	1198
33.127	33	1185
33.1895	34	1183
33.252	34	1176
33.3145	35	1169
33.377	37	1161
33.4395	37	1144
33.502	38	1121
33.5645	38	1098
33.627	38	1075
33.6895	38	1066
33.752	38	1050
33.8145	40	1030
33.877	40	1020
33.9395	40	1009
34.002	40	1001
34.0645	40	992
34.127	40	981
34.1895	40	977
34.252	40	971
34.3145	40	963
34.377	40	961
34.4395	40	963
34.502	40	975
34.5645	40	1000
34.627	40	1018
34.6895	40	1032
34.752	40	1046
34.8145	40	1056
34.877	42	1076
34.9395	43	1107
35.002	43	1130
35.0645	44	1151
35.127	46	1161
35.1895	46	1175
35.252	52	1205
35.3145	57	1210
35.377	60	1189
35.4395	65	1180
35.502	68	1169
35.5645	68	1148
35.627	72	1133
35.6895	74	1127
35.752	74	1092
35.8145	76	1061
35.877	76	1034
35.9395	76	1007
36.002	76	990
36.0645	77	966
36.127	77	950
36.1895	78	937
36.252	80	927
36.3145	80	915
36.377	80	903
36.4395	80	892
36.502	80	888
36.5645	80	885
36.627	80	881
36.6895	80	882
36.752	80	888
36.8145	80	895
36.877	80	916
36.9395	80	926
37.002	80	930
37.0645	81	958
37.127	81	983
37.1895	83	994
37.252	85	1008
37.3145	87	1036
37.377	90	1041
37.4395	92	1069
37.502	98	1096
37.5645	107	1095
37.627	115	1092
37.6895	123	1091
37.752	127	1084
37.8145	134	1069
37.877	141	1053
37.9395	144	1026
38.002	145	993
38.0645	148	968
38.127	151	936
38.1895	152	912
38.252	152	894
38.3145	152	866
38.377	153	855
38.4395	155	837
38.502	156	820
38.5645	159	810
38.627	160	795
38.6895	160	790
38.752	160	777
38.8145	160	771
38.877	160	760
38.9395	160	754
39.002	160	746
39.0645	160	746
39.127	160	762
39.1895	160	761
39.252	160	780
39.3145	161	784
39.377	162	801
39.4395	164	815
39.502	166	826
39.5645	170	842
39.627	174	849
39.6895	180	865
39.752	188	871
39.8145	198	881
39.877	211	897
39.9395	234	887
40.002	246	892
40.0645	258	884
40.127	270	853
40.1895	280	825
40.252	288	799
40.3145	293	774
40.377	296	741
40.4395	302	718
40.502	304	685
40.5645	304	672
40.627	304	645
40.6895	305	623
40.752	310	599
40.8145	315	585
40.877	316	569
40.9395	317	556
41.002	320	543
41.0645	320	532
41.127	319	522
41.1895	312	509
41.252	295	500
41.3145	270	499
41.377	256	507
41.4395	248	519
41.502	246	528
41.5645	248	538
41.627	250	561
41.6895	253	575
41.752	254	582
41.8145	255	599
41.877	259	619
41.9395	269	637
42.002	279	652
42.0645	291	667
42.127	305	665
42.1895	330	675
42.252	355	661
42.3145	382	646
42.377	399	638
42.4395	414	621
42.502	428	603
42.5645	440	573
42.627	447	540
42.6895	449	513
42.752	439	489
42.8145	407	476
42.877	350	458
42.9395	294	449
43.002	241	447
43.0645	197	447
43.127	165	447
43.1895	137	447
43.252	113	447
43.3145	92	447
43.377	69	447
43.4395	55	447
43.502	47	447
43.5645	45	449
43.627	42	454
43.6895	36	462
43.752	26	468
43.8145	23	473
43.877	21	489
43.9395	20	502
44.002	21	524
44.0645	21	541
44.127	21	566
44.1895	21	592
44.252	25	619
44.3145	26	647
44.377	27	671
44.4395	29	695
44.502	30	711
44.5645	31	743
44.627	34	769
44.6895	34	794
44.752	34	835
44.8145	35	856
44.877	35	869
44.9395	36	879
45.002	38	886
45.0645	39	888
45.127	39	890
45.1895	39	894
45.252	39	894
45.3145	39	894
45.377	39	894
45.4395	39	894
45.502	40	894
45.5645	40	894
45.627	40	894
45.6895	40	894
45.752	40	894
45.8145	40	897
45.877	40	898
45.9395	40	917
46.002	40	923
46.0645	40	934
46.127	40	952
46.1895	40	977
46.252	41	996
46.3145	42	1026
46.377	42	1049
46.4395	44	1079
46.502	45	1088
46.5645	50	1114
46.627	51	1133
46.6895	53	1150
46.752	57	1142
46.8145	60	1154
46.877	65	1148
46.9395	67	1134
47.002	69	1142
47.0645	70	1146
47.127	70	1133
47.1895	70	1113
47.252	72	1091
47.3145	76	1063
47.377	77	1034
47.4395	78	1009
47.502	78	988
47.5645	78	975
47.627	78	963
47.6895	78	947
47.752	79	929
47.8145	79	917
47.877	80	912
47.9395	80	903
48.002	80	897
48.0645	80	890
48.127	80	886
48.1895	80	890
48.252	80	897
48.3145	80	904
48.377	80	905
48.4395	80	926
48.502	81	936
48.5645	82	963
48.627	83	973
48.6895	85	989
48.752	88	996
48.8145	97	1011
48.877	98	1031
48.9395	100	1042
49.002	107	1057
49.0645	115	1058
49.127	122	1063
49.1895	128	1043
49.252	134	1037
49.3145	137	1053
49.377	139	1046
49.4395	140	1026
49.502	141	1011
49.5645	146	988
49.627	148	964
49.6895	155	934
49.752	155	908
49.8145	156	879
49.877	156	857
49.9395	156	836
50.002	156	821
50.0645	156	810
50.127	158	797
50.1895	160	786
50.252	160	778
50.3145	160	771
50.377	160	765
50.4395	160	765
50.502	160	768
50.5645	160	768
50.627	160	767
50.6895	160	779
50.752	160	789
50.8145	162	800
50.877	166	809
50.9395	168	827
51.002	173	833
51.0645	184	853
51.127	191	865
51.1895	197	862
51.252	200	872
51.3145	211	876
51.377	233	878
51.4395	248	870
51.502	254	853
51.5645	266	840
51.627	274	834
51.6895	278	831
51.752	280	804
51.8145	283	770
51.877	291	749
51.9395	296	728
52.002	303	702
52.0645	311	678
52.127	311	660
52.1895	312	637
52.252	312	619
52.3145	312	604
52.377	315	591
52.4395	317	580
52.502	318	564
52.5645	319	551
52.627	320	539
52.6895	320	532
52.752	320	524
52.8145	313	512
52.877	305	513
52.9395	297	511
53.002	292	512
53.0645	279	516
53.127	278	529
53.1895	286	535
53.252	289	543
53.3145	298	553
53.377	309	559
53.4395	325	566
53.502	336	571
53.5645	348	570
53.627	374	567
53.6895	400	564
53.752	419	557
53.8145	434	544
53.877	446	539
53.9395	459	526
54.002	469	527
54.0645	470	518
54.127	458	501
54.1895	431	483
54.252	386	473
54.3145	343	462
54.377	299	456
54.4395	255	458
54.502	213	460
54.5645	183	460
54.627	152	460
54.6895	133	460
54.752	120	460
54.8145	99	460
54.877	85	460
54.9395	72	460
55.002	61	462
55.0645	48	466
55.127	43	471
55.1895	36	473
55.252	33	478
55.3145	31	485
55.377	28	498
55.4395	28	513
55.502	28	529
55.5645	28	545
55.627	29	563
55.6895	31	582
55.752	32	607
55.8145	33	629
55.877	36	649
55.9395	40	674
56.002	42	704
56.0645	42	735
56.127	44	756
56.1895	44	784
56.252	44	818
56.3145	47	852
56.377	48	868
56.4395	49	889
56.502	49	898
56.5645	52	904
56.627	54	907
56.6895	56	907
56.752	56	911
56.8145	56	911
56.877	56	909
56.9395	56	905
57.002	56	904
57.0645	56	902
57.127	56	899
57.1895	56	898
57.252	56	900
57.3145	56	902
57.377	56	908
57.4395	56	910
57.502	56	909
57.5645	56	920
57.627	56	929
57.6895	56	944
57.752	56	964
57.8145	56	973
57.877	57	994
57.9395	58	1009
58.002	60	1037
58.0645	65	1062
58.127	68	1071
58.1895	74	1080
58.252	82	1104
58.3145	84	1091
58.377	87	1099
58.4395	87	1092
58.502	88	1095
58.5645	90	1119
58.627	92	1094
58.6895	98	1097
58.752	98	1075
58.8145	102	1050
58.877	105	1030
58.9395	108	1003
59.002	111	988
59.0645	112	956
59.127	112	945
59.1895	112	930
59.252	112	917
59.3145	112	903
59.377	112	891
59.4395	112	877
59.502	112	868
59.5645	112	859
59.627	112	854
59.6895	112	855
59.752	112	853
59.8145	112	849
59.877	112	856
59.9395	112	861
60.002	112	874
60.0645	112	877
60.127	113	894
60.1895	114	895
60.252	116	903
60.3145	120	910
60.377	126	924
60.4395	137	935
60.502	147	948
60.5645	155	950
60.627	165	975
60.6895	171	970
60.752	174	972
60.8145	177	979
60.877	178	980
60.9395	185	967
61.002	188	958
61.0645	195	931
61.127	201	911
61.1895	210	889
61.252	217	862
61.3145	220	847
61.377	223	829
61.4395	224	795
61.502	224	778
61.5645	224	751
61.627	224	736
61.6895	224	723
61.752	224	700
61.8145	224	684
61.877	224	678
61.9395	224	667
62.002	224	658
62.0645	224	654
62.127	224	655
62.1895	224	668
62.252	224	675
62.3145	224	678
62.377	225	678
62.4395	228	684
62.502	231	685
62.5645	235	690
62.627	241	697
62.6895	255	696
62.752	277	693
62.8145	296	702
62.877	320	704
62.9395	332	709
63.002	343	701
63.0645	348	697
63.127	354	688
63.1895	362	682
63.252	367	679
63.3145	377	666
63.377	390	642
63.4395	401	614
63.502	419	584
63.5645	433	549
63.627	438	522
63.6895	431	504
63.752	406	490
63.8145	361	477
63.877	316	469
63.9395	268	465
64.002	227	465
64.0645	195	465
64.127	170	465
64.1895	143	465
64.252	122	469
64.3145	101	471
64.377	89	478
64.4395	78	484
64.502	75	491
64.5645	73	501
64.627	72	522
64.6895	73	536
64.752	75	548
64.8145	75	560
64.877	76	575
64.9395	81	592
65.002	82	610
65.0645	86	634
65.127	97	655
65.1895	101	690
65.252	105	714
65.3145	108	738
65.377	111	768
65.4395	114	795
65.502	116	816
65.5645	119	830
65.627	122	853
65.6895	128	852
65.752	131	847
65.8145	135	840
65.877	137	832
65.9395	140	830
66.002	142	822
66.0645	144	813
66.127	144	808
66.1895	144	795
66.252	144	784
66.3145	144	780
66.377	144	777
66.4395	144	770
66.502	144	762
66.5645	144	760
66.627	144	760
66.6895	144	759
66.752	144	773
66.8145	144	778
66.877	144	789
66.9395	145	802
67.002	147	811
67.0645	150	827
67.127	151	838
67.1895	153	845
67.252	157	852
67.3145	164	868
67.377	181	871
67.4395	194	872
67.502	204	889
67.5645	211	891
67.627	217	881
67.6895	223	884
67.752	226	887
67.8145	233	884
67.877	240	876
67.9395	247	857
68.002	255	837
68.0645	263	807
68.127	267	777
68.1895	274	749
68.252	282	713
68.3145	285	686
68.377	285	671
68.4395	288	645
68.502	288	627
68.5645	288	609
68.627	288	598
68.6895	288	578
68.752	288	572
68.8145	288	566
68.877	288	560
68.9395	288	550
69.002	288	554
69.0645	288	548
69.127	288	556
69.1895	290	564
69.252	291	569
69.3145	296	578
69.377	297	576
69.4395	304	576
69.502	312	577
69.5645	319	579
69.627	330	582
69.6895	355	582
69.752	387	575
69.8145	407	560
69.877	420	570
69.9395	437	573
70.002	443	567
70.0645	458	550
70.127	464	533
70.1895	481	528
70.252	493	511
70.3145	481	500
70.377	457	481
70.4395	412	460
70.502	342	451
70.5645	278	451
70.627	240	455
70.6895	197	459
70.752	172	461
70.8145	153	464
70.877	135	464
70.9395	107	464
71.002	93	464
71.0645	76	465
71.127	69	467
71.1895	59	469
71.252	51	472
71.3145	46	474
71.377	41	485
71.4395	33	496
71.502	32	507
71.5645	32	517
71.627	33	534
71.6895	33	547
71.752	33	553
71.8145	34	561
71.877	36	576
71.9395	36	600
72.002	41	614
72.0645	46	638
72.127	48	668
72.1895	49	697
72.252	49	721
72.3145	51	758
72.377	52	782
72.4395	53	814
72.502	54	845
72.5645	55	863
72.627	58	873
72.6895	59	890
72.752	61	894
72.8145	62	897
72.877	64	900
72.9395	64	905
73.002	64	911
73.0645	64	912
73.127	64	911
73.1895	64	908
73.252	64	906
73.3145	64	904
73.377	64	902
73.4395	64	906
73.502	64	909
73.5645	64	909
73.627	64	913
73.6895	64	926
73.752	64	944
73.8145	65	959
73.877	66	978
73.9395	66	983
74.002	66	992
74.0645	66	990
74.127	69	983
74.1895	69	989
74.252	74	999
74.3145	82	1002
74.377	89	1027
74.4395	95	1031
74.502	97	1042
74.5645	99	1049
74.627	102	1060
74.6895	103	1056
74.752	106	1064
74.8145	108	1059
74.877	111	1046
74.9395	114	1034
75.002	120	1017
75.0645	123	1004
75.127	125	971
75.1895	128	942
75.252	128	925
75.3145	128	911
75.377	128	903
75.4395	128	884
75.502	128	865
75.5645	128	854
75.627	128	839
75.6895	128	834
75.752	128	827
75.8145	128	820
75.877	128	819
75.9395	128	819
76.002	128	827
76.0645	128	831
76.127	128	841
76.1895	130	843
76.252	132	847
76.3145	132	852
76.377	134	864
76.4395	140	864
76.502	145	878
76.5645	153	881
76.627	162	886
76.6895	179	890
76.752	188	900
76.8145	194	912
76.877	196	911
76.9395	203	911
77.002	209	915
77.0645	211	911
77.127	217	893
77.1895	228	881
77.252	233	862
77.3145	238	836
77.377	243	812
77.4395	250	788
77.502	254	774
77.5645	256	748
77.627	256	732
77.6895	256	721
77.752	256	699
77.8145	256	673
77.877	256	660
77.9395	256	650
78.002	256	636
78.0645	256	627
78.127	256	618
78.1895	256	615
78.252	256	606
78.3145	256	605
78.377	256	606
78.4395	257	614
78.502	260	616
78.5645	264	624
78.627	265	618
78.6895	267	624
78.752	282	620
78.8145	289	627
78.877	310	638
78.9395	337	640
79.002	355	634
79.0645	378	626
79.127	388	612
79.1895	397	605
79.252	404	617
79.3145	417	600
79.377	422	585
79.4395	435	572
79.502	453	557
79.5645	464	534
79.627	466	497
79.6895	441	470
79.752	388	457
79.8145	332	447
79.877	274	450
79.9395	217	454
80.002	175	456
80.0645	154	457
80.127	127	457
80.1895	106	459
80.252	91	461
80.3145	74	464
80.377	70	464
80.4395	58	465
80.502	52	471
80.5645	51	475
80.627	46	482
80.6895	46	492
80.752	41	504
80.8145	39	518
80.877	39	536
80.9395	40	552
81.002	41	563
81.0645	42	572
81.127	44	582
81.1895	46	607
81.252	51	627
81.3145	53	643
81.377	59	667
81.4395	62	692
81.502	63	734
81.5645	63	768
81.627	63	806
81.6895	65	824
81.752	67	844
81.8145	69	863
81.877	71	870
81.9395	72	878
82.002	74	881
82.0645	74	881
82.127	75	883
82.1895	76	884
82.252	76	886
82.3145	76	887
82.377	76	888
82.4395	76	888
82.502	76	884
82.5645	76	887
82.627	76	885
82.6895	76	883
82.752	76	879
82.8145	76	877
82.877	76	884
82.9395	76	896
83.002	76	909
83.0645	76	922
83.127	78	933
83.1895	79	947
83.252	80	956
83.3145	82	961
83.377	85	970
83.4395	88	979
83.502	93	991
83.5645	101	1003
83.627	107	1023
83.6895	113	1032
83.752	120	1047
83.8145	124	1046
83.877	126	1064
83.9395	128	1066
84.002	132	1061
84.0645	135	1045
84.127	139	1008
84.1895	142	981
84.252	145	962
84.3145	146	944
84.377	148	923
84.4395	149	906
84.502	152	887
84.5645	152	870
84.627	152	860
84.6895	152	839
84.752	152	834
84.8145	152	824
84.877	152	815
84.9395	152	803
85.002	152	793
85.0645	152	785
85.127	152	779
85.1895	152	787
85.252	152	795
85.3145	153	807
85.377	153	818
85.4395	155	829
85.502	159	823
85.5645	164	830
85.627	166	836
85.6895	170	838
85.752	176	848
85.8145	186	846
85.877	203	840
85.9395	213	850
86.002	230	853
86.0645	243	866
86.127	249	868
86.1895	250	864
86.252	258	857
86.3145	264	851
86.377	272	822
86.4395	276	807
86.502	286	785
86.5645	290	756
86.627	294	737
86.6895	298	708
86.752	301	686
86.8145	302	659
86.877	304	640
86.9395	304	623
87.002	304	607
87.0645	304	594
87.127	304	581
87.1895	304	577
87.252	304	568
87.3145	304	551
87.377	304	544
87.4395	304	540
87.502	304	538
87.5645	304	539
87.627	304	548
87.6895	308	548
87.752	310	558
87.8145	320	555
87.877	328	556
87.9395	332	545
88.002	340	544
88.0645	355	543
88.127	379	536
88.1895	402	526
88.252	426	531
88.3145	460	537
88.377	482	535
88.4395	495	519
88.502	488	504
88.5645	461	489
88.627	428	489
88.6895	393	482
88.752	363	475
88.8145	326	470
88.877	282	470
88.9395	246	470
89.002	221	473
89.0645	196	475
89.127	181	476
89.1895	167	478
89.252	151	483
89.3145	140	485
89.377	129	486
89.4395	119	488
89.502	111	490
89.5645	104	491
89.627	90	491
89.6895	86	494
89.752	79	495
89.8145	73	499
89.877	70	512
89.9395	68	520
90.002	70	536
90.0645	70	551
90.127	72	564
90.1895	74	571
90.252	74	586
90.3145	75	602
90.377	80	621
90.4395	84	637
90.502	90	653
90.5645	94	678
90.627	96	709
90.6895	98	751
90.752	99	788
90.8145	103	821
90.877	107	858
90.9395	111	875
91.002	120	875
91.0645	122	874
91.127	123	872
91.1895	126	867
91.252	128	858
91.3145	130	849
91.377	132	840
91.4395	134	836
91.502	134	827
91.5645	134	823
91.627	134	818
91.6895	134	809
91.752	134	809
91.8145	134	806
91.877	134	804
91.9395	134	803
92.002	134	798
92.0645	134	797
92.127	134	802
92.1895	135	812
92.252	135	832
92.3145	138	837
92.377	142	844
92.4395	145	853
92.502	148	845
92.5645	149	849
92.627	154	860
92.6895	162	862
92.752	169	869
92.8145	177	868
92.877	185	875
92.9395	193	894
93.002	195	904
93.0645	202	916
93.127	207	917
93.1895	216	915
93.252	228	898
93.3145	238	868
93.377	244	856
93.4395	247	839
93.502	250	821
93.5645	255	798
93.627	262	766
93.6895	267	738
93.752	267	722
93.8145	268	696
93.877	268	683
93.9395	268	669
94.002	268	654
94.0645	268	639
94.127	268	634
94.1895	268	623
94.252	268	615
94.3145	268	603
94.377	268	596
94.4395	270	590
94.502	270	591
94.5645	275	600
94.627	281	606
94.6895	284	616
94.752	289	619
94.8145	294	613
94.877	303	608
94.9395	315	601
95.002	327	601
95.0645	339	605
95.127	354	600
95.1895	371	600
95.252	381	613
95.3145	394	603
95.377	406	603
95.4395	419	603
95.502	436	578
95.5645	456	571
95.627	470	547
95.6895	484	524
95.752	470	500
95.8145	434	476
95.877	400	469
95.9395	360	460
96.002	308	456
96.0645	252	453
96.127	212	455
96.1895	183	455
96.252	162	457
96.3145	138	457
96.377	118	457
96.4395	98	458
96.502	85	460
96.5645	69	460
96.627	58	464
96.6895	53	465
96.752	49	468
96.8145	43	479
96.877	39	493
96.9395	35	508
97.002	35	523
97.0645	37	535
97.127	37	543
97.1895	38	558
97.252	38	579
97.3145	39	602
97.377	40	617
97.4395	43	636
97.502	44	664
97.5645	45	691
97.627	47	729
97.6895	51	766
97.752	53	792
97.8145	54	816
97.877	57	839
97.9395	59	855
98.002	61	869
98.0645	64	881
98.127	67	887
98.1895	67	885
98.252	69	893
98.3145	69	895
98.377	70	897
98.4395	70	897
98.502	70	897
98.5645	70	898
98.627	70	893
98.6895	70	889
98.752	70	891
98.8145	70	891
98.877	70	886
98.9395	70	888
99.002	70	887
99.0645	70	894
99.127	70	900
99.1895	70	914
99.252	72	937
99.3145	72	956
99.377	73	976
99.4395	74	993
99.502	74	994
99.5645	75	1017
99.627	76	1025
99.6895	81	1031
99.752	85	1041
99.8145	88	1055
99.877	92	1082
99.9395	95	1097
100.002	101	1105
100.064	104	1100
100.127	109	1078
100.189	112	1057
100.252	117	1034
100.314	121	1018
