22.0645	1391	2732
22.127	1466	2857
22.1895	1542	2938
22.252	1594	3078
22.3145	1657	3100
22.377	1718	3081
22.4395	1791	3058
22.502	1864	3030
22.5645	1945	2979
22.627	2022	2930
22.6895	2112	2838
22.752	2205	2767
22.8145	2277	2701
22.877	2335	2629
22.9395	2350	2567
23.002	2273	2507
23.0645	2185	2471
23.127	2087	2463
23.1895	1986	2449
23.252	1940	2509
23.3145	1955	2549
23.377	1973	2618
23.4395	2058	2667
23.502	2135	2662
23.5645	2227	2622
23.627	2281	2593
23.6895	2311	2547
23.752	2282	2501
23.8145	2229	2437
23.877	2093	2392
23.9395	1906	2378
24.002	1708	2379
24.0645	1558	2408
24.127	1421	2456
24.1895	1357	2521
24.252	1357	2588
24.3145	1399	2675
24.377	1468	2767
24.4395	1555	2850
24.502	1640	2921
24.5645	1693	2999
24.627	1755	3014
24.6895	1821	3000
24.752	1911	2961
24.8145	1986	2949
24.877	2067	2910
24.9395	2153	2865
25.002	2232	2771
25.0645	2329	2676
25.127	2396	2598
25.1895	2398	2525
25.252	2294	2453
25.3145	2096	2410
25.377	1918	2381
25.4395	1730	2425
25.502	1654	2496
25.5645	1672	2560
25.627	1748	2631
25.6895	1819	2691
25.752	1877	2739
25.8145	1953	2733
25.877	2036	2703
25.9395	2103	2672
26.002	2191	2650
26.0645	2272	2583
26.127	2282	2501
26.1895	2243	2429
26.252	2047	2391
26.3145	1850	2385
26.377	1710	2398
26.4395	1561	2441
26.502	1473	2489
26.5645	1447	2564
26.627	1469	2644
26.6895	1546	2718
26.752	1630	2822
26.8145	1732	2897
26.877	1796	2947
26.9395	1871	2959
27.002	1942	2938
27.0645	2013	2882
27.127	2080	2839
27.1895	2172	2790
27.252	2248	2731
27.3145	2371	2633
27.377	2413	2552
27.4395	2345	2470
27.502	2250	2431
27.5645	2057	2393
27.627	1863	2396
27.6895	1718	2415
27.752	1620	2467
27.8145	1597	2538
27.877	1658	2629
27.9395	1760	2674
28.002	1857	2739
28.0645	1928	2771
28.127	2013	2757
28.1895	2088	2710
28.252	2165	2689
28.3145	2237	2637
28.377	2315	2600
28.4395	2358	2510
28.502	2263	2450
28.5645	2118	2394
28.627	1901	2385
28.6895	1739	2409
28.752	1590	2443
28.8145	1502	2491
28.877	1466	2555
28.9395	1503	2645
29.002	1587	2720
29.0645	1665	2793
29.127	1762	2855
29.1895	1828	2889
29.252	1917	2904
29.3145	1991	2896
29.377	2064	2868
29.4395	2139	2828
29.502	2225	2811
29.5645	2312	2743
29.627	2418	2632
29.6895	2446	2529
29.752	2343	2446
29.8145	2204	2401
29.877	2011	2387
29.9395	1826	2395
30.002	1674	2427
30.0645	1574	2477
30.127	1572	2562
30.1895	1627	2628
30.252	1713	2687
30.3145	1795	2751
30.377	1869	2775
30.4395	1959	2769
30.502	2036	2760
30.5645	2112	2747
30.627	2200	2698
30.6895	2272	2651
30.752	2351	2579
30.8145	2331	2504
30.877	2233	2442
30.9395	2107	2435
31.002	1965	2424
31.0645	1816	2431
31.127	1697	2448
31.1895	1621	2500
31.252	1603	2553
31.3145	1662	2629
31.377	1757	2673
31.4395	1847	2717
31.502	1918	2753
31.5645	2005	2741
31.627	2090	2726
31.6895	2166	2689
31.752	2242	2634
31.8145	2314	2578
31.877	2347	2563
31.9395	2337	2485
32.002	2207	2413
32.0645	2039	2396
32.127	1892	2390
32.1895	1729	2421
32.252	1618	2452
32.3145	1552	2507
32.377	1549	2543
32.4395	1588	2634
32.502	1653	2705
32.5645	1742	2787
32.627	1821	2847
32.6895	1900	2873
32.752	1996	2877
32.8145	2075	2832
32.877	2156	2769
32.9395	2227	2704
33.002	2318	2645
33.0645	2382	2571
33.127	2361	2486
33.1895	2217	2416
33.252	2029	2371
33.3145	1848	2390
33.377	1700	2413
33.4395	1582	2445
33.502	1539	2507
33.5645	1548	2558
33.627	1586	2635
33.6895	1666	2708
33.752	1745	2770
33.8145	1821	2804
33.877	1914	2813
33.9395	1985	2797
34.002	2057	2760
34.0645	2134	2726
34.127	2215	2704
34.1895	2309	2672
34.252	2396	2588
34.3145	2399	2505
34.377	2291	2441
34.4395	2139	2405
34.502	1958	2399
34.5645	1808	2415
34.627	1688	2454
34.6895	1645	2491
34.752	1614	2532
34.8145	1634	2609
34.877	1716	2681
34.9395	1800	2748
35.002	1889	2756
35.0645	1961	2737
35.127	2030	2712
35.1895	2102	2681
35.252	2196	2625
35.3145	2284	2592
35.377	2309	2518
35.4395	2228	2451
35.502	2074	2422
35.5645	1915	2412
35.627	1781	2434
35.6895	1669	2464
35.752	1609	2523
35.8145	1604	2563
35.877	1671	2633
35.9395	1723	2668
36.002	1798	2726
36.0645	1884	2784
36.127	1983	2819
36.1895	2052	2785
36.252	2127	2772
36.3145	2213	2714
36.377	2292	2689
36.4395	2395	2631
36.502	2475	2530
36.5645	2405	2448
36.627	2243	2380
36.6895	2029	2332
36.752	1801	2325
36.8145	1623	2370
36.877	1504	2417
36.9395	1402	2485
37.002	1387	2564
37.0645	1418	2670
37.127	1468	2762
37.1895	1544	2845
37.252	1621	2925
37.3145	1682	2978
37.377	1747	3003
37.4395	1820	2970
37.502	1885	2952
37.5645	1960	2916
37.627	2056	2865
37.6895	2141	2777
37.752	2207	2726
37.8145	2279	2615
37.877	2293	2537
37.9395	2233	2485
38.002	2151	2467
38.0645	2037	2451
38.127	1948	2457
38.1895	1881	2484
38.252	1831	2533
38.3145	1854	2583
38.377	1924	2630
38.4395	1998	2672
38.502	2063	2661
38.5645	2151	2641
38.627	2209	2592
38.6895	2230	2535
38.752	2225	2489
38.8145	2155	2431
38.877	2015	2400
38.9395	1854	2376
39.002	1684	2382
39.0645	1547	2412
39.127	1455	2467
39.1895	1423	2527
39.252	1429	2597
39.3145	1482	2699
39.377	1531	2755
39.4395	1589	2830
39.502	1662	2879
39.5645	1748	2930
39.627	1815	2922
39.6895	1894	2926
39.752	1954	2913
39.8145	2030	2866
39.877	2125	2823
39.9395	2219	2770
40.002	2303	2695
40.0645	2377	2591
40.127	2356	2493
40.1895	2250	2450
40.252	2121	2407
40.3145	1976	2384
40.377	1815	2412
40.4395	1739	2476
40.502	1701	2548
40.5645	1722	2613
40.627	1794	2657
40.6895	1903	2706
40.752	1981	2725
40.8145	2049	2724
40.877	2124	2708
40.9395	2195	2680
41.002	2285	2647
41.0645	2366	2562
41.127	2344	2501
41.1895	2265	2427
41.252	2126	2376
41.3145	1913	2358
41.377	1746	2371
41.4395	1609	2393
41.502	1498	2444
41.5645	1455	2544
41.627	1479	2635
41.6895	1537	2740
41.752	1598	2809
41.8145	1676	2868
41.877	1770	2887
41.9395	1833	2931
42.002	1905	2928
42.0645	1962	2928
42.127	2037	2898
42.1895	2122	2857
42.252	2205	2775
42.3145	2299	2717
42.377	2401	2631
42.4395	2421	2521
42.502	2348	2446
42.5645	2194	2385
42.627	1994	2364
42.6895	1816	2375
42.752	1668	2437
42.8145	1603	2518
42.877	1621	2612
42.9395	1678	2662
43.002	1774	2719
43.0645	1846	2753
43.127	1915	2782
43.1895	1983	2763
43.252	2055	2760
43.3145	2133	2748
43.377	2230	2681
43.4395	2316	2596
43.502	2327	2536
43.5645	2253	2478
43.627	2131	2395
43.6895	1940	2381
43.752	1762	2390
43.8145	1654	2432
43.877	1577	2485
43.9395	1541	2573
44.002	1581	2667
44.0645	1634	2757
44.127	1701	2779
44.1895	1788	2804
44.252	1873	2846
44.3145	1933	2833
44.377	2011	2823
44.4395	2088	2821
44.502	2171	2767
44.5645	2256	2699
44.627	2353	2620
44.6895	2372	2526
44.752	2283	2462
44.8145	2147	2428
44.877	1996	2400
44.9395	1867	2402
45.002	1745	2419
45.0645	1653	2465
45.127	1624	2567
45.1895	1670	2638
45.252	1738	2693
45.3145	1816	2723
45.377	1914	2737
45.4395	1994	2736
45.502	2056	2741
45.5645	2140	2712
45.627	2237	2647
45.6895	2303	2580
45.752	2310	2537
45.8145	2254	2460
45.877	2147	2400
45.9395	1965	2372
46.002	1793	2371
46.0645	1627	2394
46.127	1534	2453
46.1895	1465	2526
46.252	1485	2624
46.3145	1535	2715
46.377	1595	2785
46.4395	1649	2848
46.502	1719	2872
46.5645	1800	2891
46.627	1865	2888
46.6895	1933	2874
46.752	2018	2857
46.8145	2100	2817
46.877	2196	2765
46.9395	2291	2683
47.002	2375	2582
47.0645	2333	2503
47.127	2238	2438
47.1895	2087	2416
47.252	1930	2399
47.3145	1778	2415
47.377	1690	2481
47.4395	1661	2574
47.502	1687	2635
47.5645	1750	2675
47.627	1812	2724
47.6895	1889	2750
47.752	1975	2741
47.8145	2046	2710
47.877	2130	2691
47.9395	2234	2657
48.002	2308	2598
48.0645	2323	2526
48.127	2298	2479
48.1895	2165	2415
48.252	1996	2378
48.3145	1827	2372
48.377	1654	2398
48.4395	1545	2446
48.502	1471	2523
48.5645	1471	2631
48.627	1508	2728
48.6895	1562	2818
48.752	1612	2854
48.8145	1675	2881
48.877	1756	2915
48.9395	1821	2916
49.002	1896	2900
49.0645	1989	2887
49.127	2068	2825
49.1895	2169	2776
49.252	2266	2673
49.3145	2348	2572
49.377	2330	2503
49.4395	2269	2448
49.502	2139	2411
49.5645	1960	2414
49.627	1834	2432
49.6895	1718	2489
49.752	1666	2536
49.8145	1677	2626
49.877	1731	2681
49.9395	1790	2728
50.002	1878	2746
50.0645	1961	2770
50.127	2043	2730
50.1895	2153	2713
50.252	2257	2674
50.3145	2351	2618
50.377	2397	2542
50.4395	2353	2451
50.502	2208	2382
50.5645	2014	2340
50.627	1830	2326
50.6895	1651	2377
50.752	1524	2438
50.8145	1468	2519
50.877	1468	2625
50.9395	1514	2718
51.002	1566	2808
51.0645	1615	2881
51.127	1697	2899
51.1895	1771	2916
51.252	1830	2930
51.3145	1909	2896
51.377	2004	2886
51.4395	2100	2865
51.502	2190	2822
51.5645	2280	2739
51.627	2371	2652
51.6895	2408	2539
51.752	2383	2462
51.8145	2238	2402
51.877	2035	2385
51.9395	1902	2407
52.002	1807	2478
52.0645	1753	2529
52.127	1753	2601
52.1895	1803	2648
52.252	1877	2648
52.3145	1954	2671
52.377	2022	2659
52.4395	2100	2665
52.502	2201	2614
52.5645	2291	2569
52.627	2287	2512
52.6895	2217	2433
52.752	2073	2374
52.8145	1866	2344
52.877	1694	2338
52.9395	1511	2384
53.002	1392	2459
53.0645	1355	2558
53.127	1385	2674
53.1895	1422	2771
53.252	1462	2878
53.3145	1501	2954
53.377	1558	3016
53.4395	1630	3046
53.502	1701	3059
53.5645	1758	3060
53.627	1833	3039
53.6895	1933	3019
53.752	2026	2956
53.8145	2120	2877
53.877	2207	2794
53.9395	2304	2696
54.002	2377	2618
54.0645	2424	2576
54.127	2422	2508
54.1895	2327	2470
54.252	2248	2471
54.3145	2140	2485
54.377	2068	2484
54.4395	2008	2510
54.502	1988	2552
54.5645	1999	2561
54.627	2035	2556
54.6895	2034	2576
54.752	2033	2539
54.8145	2030	2518
54.877	2027	2504
54.9395	1996	2481
55.002	1900	2448
55.0645	1813	2446
55.127	1692	2450
55.1895	1621	2476
55.252	1594	2534
55.3145	1606	2586
55.377	1660	2655
55.4395	1705	2698
55.502	1755	2744
55.5645	1814	2796
55.627	1869	2881
55.6895	1933	2899
55.752	2025	2884
55.8145	2125	2835
55.877	2200	2788
55.9395	2277	2747
56.002	2397	2670
56.0645	2508	2619
56.127	2513	2502
56.1895	2425	2422
56.252	2213	2350
56.3145	1982	2292
56.377	1758	2318
56.4395	1584	2351
56.502	1459	2438
56.5645	1418	2541
56.627	1428	2665
56.6895	1472	2767
56.752	1515	2854
56.8145	1573	2934
56.877	1634	2958
56.9395	1724	2976
57.002	1794	2985
57.0645	1862	2966
57.127	1944	2932
57.1895	2046	2876
57.252	2142	2805
57.3145	2218	2727
57.377	2298	2650
57.4395	2333	2537
57.502	2267	2478
57.5645	2168	2444
57.627	2039	2422
57.6895	1907	2464
57.752	1845	2509
57.8145	1833	2571
57.877	1866	2613
57.9395	1933	2632
58.002	2008	2642
58.0645	2110	2632
58.127	2216	2618
58.1895	2271	2576
58.252	2285	2512
58.3145	2212	2471
58.377	2096	2441
58.4395	1976	2402
58.502	1827	2387
58.5645	1697	2380
58.627	1529	2418
58.6895	1466	2467
58.752	1420	2533
58.8145	1438	2623
58.877	1485	2718
58.9395	1523	2794
59.002	1578	2886
59.0645	1621	2957
59.127	1684	3000
59.1895	1763	3012
59.252	1850	3018
59.3145	1946	3008
59.377	2022	2944
59.4395	2100	2878
59.502	2199	2819
59.5645	2295	2721
59.627	2389	2625
59.6895	2417	2539
59.752	2370	2466
59.8145	2225	2407
59.877	2013	2395
59.9395	1862	2411
60.002	1764	2447
60.0645	1700	2515
60.127	1684	2574
60.1895	1717	2636
60.252	1773	2717
60.3145	1838	2735
60.377	1921	2738
60.4395	2009	2746
60.502	2111	2707
60.5645	2197	2656
60.627	2273	2581
60.6895	2284	2533
60.752	2242	2451
60.8145	2108	2424
60.877	1982	2399
60.9395	1832	2409
61.002	1740	2429
61.0645	1666	2451
61.127	1609	2537
61.1895	1629	2612
61.252	1674	2675
61.3145	1726	2709
61.377	1768	2793
61.4395	1833	2814
61.502	1907	2804
61.5645	1981	2814
61.627	2100	2811
61.6895	2188	2757
61.752	2266	2722
61.8145	2358	2641
61.877	2447	2540
61.9395	2374	2453
62.002	2230	2403
62.0645	2016	2378
62.127	1845	2378
62.1895	1697	2391
62.252	1573	2449
62.3145	1523	2528
62.377	1526	2614
62.4395	1567	2688
62.502	1608	2755
62.5645	1656	2859
62.627	1728	2883
62.6895	1782	2887
62.752	1882	2925
62.8145	1981	2888
62.877	2050	2843
62.9395	2139	2789
63.002	2246	2695
63.0645	2331	2608
63.127	2374	2558
63.1895	2318	2465
63.252	2188	2430
63.3145	2068	2419
63.377	1975	2430
63.4395	1845	2472
63.502	1773	2527
63.5645	1748	2592
63.627	1786	2638
63.6895	1843	2706
63.752	1903	2751
63.8145	1970	2744
63.877	2069	2776
63.9395	2194	2745
64.002	2292	2678
64.0645	2373	2605
64.127	2427	2512
64.1895	2349	2439
64.252	2191	2368
64.3145	1960	2350
64.377	1761	2326
64.4395	1597	2364
64.502	1494	2430
64.5645	1395	2501
64.627	1382	2581
64.6895	1415	2695
64.752	1450	2785
64.8145	1481	2873
64.877	1530	2968
64.9395	1581	3028
65.002	1655	3050
65.0645	1745	3076
65.127	1847	3055
65.1895	1922	2983
65.252	2006	2922
65.3145	2104	2857
65.377	2188	2791
65.4395	2271	2725
65.502	2346	2624
65.5645	2383	2532
65.627	2346	2492
65.6895	2260	2429
65.752	2091	2412
65.8145	1947	2453
65.877	1857	2503
65.9395	1832	2575
66.002	1872	2632
66.0645	1932	2665
66.127	1999	2695
66.1895	2095	2691
66.252	2218	2640
66.3145	2316	2578
66.377	2310	2500
66.4395	2249	2430
66.502	2106	2403
66.5645	1962	2390
66.627	1801	2381
66.6895	1660	2378
66.752	1544	2423
66.8145	1459	2490
66.877	1433	2563
66.9395	1455	2626
67.002	1500	2715
67.0645	1529	2807
67.127	1565	2901
67.1895	1612	3005
67.252	1674	3047
67.3145	1743	3077
67.377	1841	3044
67.4395	1956	2981
67.502	2039	2909
67.5645	2127	2841
67.627	2216	2783
67.6895	2315	2702
67.752	2386	2623
67.8145	2410	2516
67.877	2350	2448
67.9395	2234	2415
68.002	2059	2391
68.0645	1884	2385
68.127	1725	2422
68.1895	1639	2495
68.252	1607	2593
68.3145	1657	2686
68.377	1704	2740
68.4395	1769	2797
68.502	1864	2829
68.5645	1975	2793
68.627	2071	2751
68.6895	2170	2706
68.752	2255	2608
68.8145	2280	2541
68.877	2240	2486
68.9395	2107	2423
69.002	1974	2405
69.0645	1823	2398
69.127	1687	2426
69.1895	1593	2475
69.252	1550	2550
69.3145	1573	2632
69.377	1616	2728
69.4395	1653	2801
69.502	1696	2882
69.5645	1761	2913
69.627	1846	2935
69.6895	1948	2908
69.752	2047	2855
69.8145	2141	2798
69.877	2242	2707
69.9395	2343	2638
70.002	2398	2538
70.0645	2352	2447
70.127	2219	2392
70.1895	2055	2393
70.252	1902	2412
70.3145	1805	2458
70.377	1758	2512
70.4395	1716	2556
70.502	1719	2621
70.5645	1767	2700
70.627	1815	2753
70.6895	1881	2804
70.752	1957	2806
70.8145	2073	2808
70.877	2192	2750
70.9395	2278	2671
71.002	2365	2585
71.0645	2338	2483
71.127	2233	2408
71.1895	2050	2367
71.252	1890	2356
71.3145	1754	2358
71.377	1588	2384
71.4395	1480	2448
71.502	1438	2538
71.5645	1453	2611
71.627	1481	2711
71.6895	1521	2821
71.752	1560	2892
71.8145	1600	2982
71.877	1662	3032
71.9395	1744	3066
72.002	1850	3043
72.0645	1943	2991
72.127	2014	2941
72.1895	2102	2855
72.252	2186	2787
72.3145	2275	2702
72.377	2364	2604
72.4395	2375	2505
72.502	2298	2447
72.5645	2135	2388
72.627	1955	2410
72.6895	1815	2447
72.752	1739	2509
72.8145	1740	2595
72.877	1784	2652
72.9395	1821	2714
73.002	1878	2755
73.0645	1966	2777
73.127	2077	2756
73.1895	2189	2726
73.252	2286	2650
73.3145	2367	2564
73.377	2299	2458
73.4395	2184	2407
73.502	2012	2389
73.5645	1855	2389
73.627	1737	2405
73.6895	1602	2452
73.752	1582	2503
73.8145	1582	2565
73.877	1614	2645
73.9395	1651	2726
74.002	1693	2811
74.0645	1740	2863
74.127	1778	2919
74.1895	1860	2947
74.252	1950	2943
74.3145	2045	2867
74.377	2155	2812
74.4395	2247	2720
74.502	2345	2620
74.5645	2362	2508
74.627	2275	2425
74.6895	2124	2387
74.752	1957	2368
74.8145	1794	2368
74.877	1632	2407
74.9395	1550	2469
75.002	1508	2552
75.0645	1519	2638
75.127	1558	2701
75.1895	1597	2780
75.252	1642	2890
75.3145	1703	2957
75.377	1783	2976
75.4395	1873	2970
75.502	1964	2923
75.5645	2058	2864
75.627	2149	2763
75.6895	2227	2647
75.752	2289	2554
75.8145	2247	2479
75.877	2171	2432
75.9395	2053	2443
76.002	1938	2426
76.0645	1860	2449
76.127	1784	2482
76.1895	1723	2540
76.252	1715	2584
76.3145	1756	2650
76.377	1801	2730
76.4395	1856	2802
76.502	1932	2835
76.5645	2015	2838
76.627	2123	2794
76.6895	2212	2716
76.752	2314	2632
76.8145	2324	2506
76.877	2210	2429
76.9395	2053	2396
77.002	1906	2365
77.0645	1746	2411
77.127	1651	2421
77.1895	1563	2473
77.252	1523	2539
77.3145	1518	2606
77.377	1552	2673
77.4395	1592	2757
77.502	1622	2857
77.5645	1675	2955
77.627	1747	2990
77.6895	1822	3000
77.752	1927	2961
77.8145	2015	2929
77.877	2101	2876
77.9395	2206	2792
78.002	2262	2690
78.0645	2336	2578
78.127	2298	2477
78.1895	2196	2429
78.252	2083	2405
78.3145	1977	2400
78.377	1861	2425
78.4395	1773	2475
78.502	1714	2519
78.5645	1712	2593
78.627	1732	2654
78.6895	1778	2732
78.752	1842	2779
78.8145	1915	2810
78.877	2014	2796
78.9395	2120	2748
79.002	2210	2692
79.0645	2293	2625
79.127	2338	2544
79.1895	2248	2455
79.252	2118	2412
79.3145	1992	2392
79.377	1859	2386
79.4395	1752	2414
79.502	1673	2459
79.5645	1629	2500
79.627	1584	2550
79.6895	1606	2650
79.752	1649	2708
79.8145	1690	2805
79.877	1757	2891
79.9395	1828	2937
80.002	1910	2941
80.0645	2012	2914
80.127	2101	2851
80.1895	2184	2752
80.252	2266	2685
80.3145	2331	2579
80.377	2329	2487
80.4395	2248	2408
80.502	2090	2350
80.5645	1885	2336
80.627	1693	2376
80.6895	1575	2442
80.752	1486	2500
80.8145	1481	2624
80.877	1522	2704
80.9395	1567	2776
81.002	1614	2864
81.0645	1681	2957
81.127	1758	3016
81.1895	1849	3019
81.252	1939	2981
81.3145	2003	2943
81.377	2069	2866
81.4395	2152	2765
81.502	2229	2653
81.5645	2287	2538
81.627	2213	2443
81.6895	2096	2426
81.752	1965	2424
81.8145	1888	2467
81.877	1824	2490
81.9395	1753	2543
82.002	1757	2629
82.0645	1812	2691
82.127	1873	2754
82.1895	1944	2793
82.252	2024	2832
82.3145	2113	2824
82.377	2220	2780
82.4395	2325	2682
82.502	2391	2632
82.5645	2448	2523
82.627	2368	2411
82.6895	2178	2344
82.752	1944	2305
