36.3145	164	289
36.377	170	291
36.4395	172	292
36.502	180	293
36.5645	185	296
36.627	193	292
36.6895	199	289
36.752	208	292
36.8145	220	288
36.877	235	281
36.9395	249	268
37.002	250	254
37.0645	252	246
37.127	230	240
37.1895	214	241
37.252	206	242
37.3145	191	249
37.377	185	244
37.4395	178	246
37.502	176	248
37.5645	165	252
37.627	165	255
37.6895	168	264
37.752	175	271
37.8145	183	275
37.877	188	274
37.9395	193	270
38.002	204	269
38.0645	216	258
38.127	214	254
38.1895	214	259
38.252	218	255
38.3145	216	251
38.377	211	241
38.4395	206	243
38.502	187	249
38.5645	176	251
38.627	179	257
38.6895	183	255
38.752	188	262
38.8145	192	267
38.877	198	269
38.9395	201	271
39.002	212	275
39.0645	217	270
39.127	222	267
39.1895	225	260
39.252	237	256
39.3145	248	244
39.377	242	237
39.4395	225	233
39.502	194	240
39.5645	182	243
39.627	162	245
39.6895	154	247
39.752	152	255
39.8145	154	266
39.877	163	273
39.9395	168	279
40.002	171	277
40.0645	176	285
40.127	185	287
40.1895	191	290
40.252	197	284
40.3145	204	278
40.377	210	276
40.4395	227	272
40.502	238	268
40.5645	247	258
40.627	240	240
40.6895	223	241
40.752	208	241
40.8145	195	247
40.877	192	252
40.9395	185	254
41.002	189	261
41.0645	195	260
41.127	191	259
41.1895	191	262
41.252	195	259
41.3145	194	259
41.377	202	266
41.4395	210	260
41.502	217	266
41.5645	225	260
41.627	227	251
41.6895	225	251
41.752	212	247
41.8145	206	256
41.877	203	255
41.9395	203	254
42.002	202	258
42.0645	202	254
42.127	204	263
42.1895	214	266
42.252	217	248
42.3145	212	251
42.377	209	249
42.4395	202	242
42.502	188	244
42.5645	170	246
42.627	164	246
42.6895	162	249
42.752	158	251
42.8145	161	257
42.877	164	261
42.9395	169	264
43.002	172	272
43.0645	174	270
43.127	182	274
43.1895	190	273
43.252	197	265
43.3145	209	270
43.377	214	268
43.4395	218	264
43.502	228	265
43.5645	236	261
43.627	236	255
43.6895	236	247
43.752	226	240
43.8145	205	241
43.877	191	245
43.9395	182	248
44.002	177	248
44.0645	172	250
44.127	168	253
44.1895	163	259
44.252	173	266
44.3145	176	270
44.377	183	274
44.4395	190	274
44.502	201	268
44.5645	210	266
44.627	216	261
44.6895	219	261
44.752	227	258
44.8145	231	260
44.877	228	256
44.9395	218	250
45.002	209	242
45.0645	193	245
45.127	179	252
45.1895	172	261
45.252	176	261
45.3145	181	262
45.377	193	264
45.4395	202	266
45.502	209	254
45.5645	209	253
45.627	210	252
45.6895	208	251
45.752	210	249
45.8145	210	246
45.877	191	251
45.9395	193	257
46.002	193	258
46.0645	199	258
46.127	203	261
46.1895	204	264
46.252	208	267
46.3145	215	255
46.377	221	257
46.4395	214	252
46.502	216	255
46.5645	220	245
46.627	201	244
46.6895	186	240
46.752	179	248
46.8145	174	254
46.877	173	251
46.9395	175	255
47.002	176	258
47.0645	179	254
47.127	179	257
47.1895	180	264
47.252	186	264
47.3145	191	270
47.377	198	271
47.4395	205	269
47.502	211	264
47.5645	214	256
47.627	204	246
47.6895	194	244
47.752	188	244
47.8145	179	253
47.877	176	251
47.9395	176	256
48.002	180	253
48.0645	182	253
48.127	174	246
48.1895	164	248
48.252	162	252
48.3145	164	261
48.377	166	268
48.4395	173	277
48.502	183	280
48.5645	193	290
48.627	200	286
48.6895	207	285
48.752	216	287
48.8145	224	279
48.877	235	278
48.9395	245	273
49.002	257	260
49.0645	258	247
49.127	241	237
49.1895	223	232
49.252	203	230
49.3145	167	232
49.377	150	239
49.4395	148	244
49.502	137	251
49.5645	133	266
49.627	140	272
49.6895	145	283
49.752	146	287
49.8145	162	294
49.877	165	298
49.9395	171	299
50.002	181	301
50.0645	190	298
50.127	197	293
50.1895	203	295
50.252	213	287
50.3145	218	282
50.377	227	272
50.4395	234	266
50.502	242	262
50.5645	239	249
50.627	230	254
50.6895	224	252
50.752	210	242
50.8145	198	254
50.877	198	250
50.9395	192	248
51.002	192	253
51.0645	182	251
51.127	183	254
51.1895	183	247
51.252	180	248
51.3145	173	248
51.377	171	254
51.4395	168	257
51.502	167	261
51.5645	171	264
51.627	174	265
51.6895	184	266
51.752	190	265
51.8145	199	270
51.877	205	264
51.9395	197	252
52.002	193	248
52.0645	185	245
52.127	179	246
52.1895	171	257
52.252	168	256
52.3145	176	258
52.377	172	265
52.4395	180	263
52.502	183	264
52.5645	192	267
52.627	202	272
52.6895	211	269
52.752	217	269
52.8145	226	264
52.877	235	264
52.9395	242	261
53.002	241	253
53.0645	242	251
53.127	235	253
53.1895	230	253
53.252	224	253
53.3145	217	255
53.377	215	256
53.4395	223	260
53.502	230	262
53.5645	237	266
53.627	245	258
53.6895	246	257
53.752	248	252
53.8145	250	251
53.877	235	237
53.9395	213	237
54.002	197	232
54.0645	178	229
54.127	152	235
54.1895	135	241
54.252	133	253
54.3145	138	258
54.377	139	270
54.4395	143	277
54.502	151	282
54.5645	159	285
54.627	166	287
54.6895	172	290
54.752	177	287
54.8145	183	291
54.877	189	284
54.9395	196	285
55.002	202	288
55.0645	209	284
55.127	219	271
55.1895	226	262
55.252	235	254
55.3145	232	248
55.377	219	241
55.4395	206	247
55.502	193	244
55.5645	181	242
55.627	180	252
55.6895	179	247
55.752	171	252
55.8145	173	259
55.877	181	263
55.9395	184	260
56.002	184	256
56.0645	186	260
56.127	191	264
56.1895	200	269
56.252	202	257
56.3145	205	256
56.377	203	248
56.4395	191	253
56.502	189	252
56.5645	191	250
56.627	187	257
56.6895	196	259
56.752	203	255
56.8145	206	257
56.877	211	259
56.9395	217	255
57.002	214	252
57.0645	210	256
57.127	214	260
57.1895	211	250
57.252	203	247
57.3145	206	250
57.377	196	250
57.4395	191	251
57.502	187	252
57.5645	190	252
57.627	185	248
57.6895	173	247
57.752	168	255
57.8145	169	257
57.877	175	264
57.9395	185	263
58.002	190	272
58.0645	194	273
58.127	201	272
58.1895	206	271
58.252	218	266
58.3145	226	265
58.377	233	262
58.4395	235	262
58.502	231	246
58.5645	223	246
58.627	211	244
58.6895	209	240
58.752	195	235
58.8145	177	242
58.877	166	244
58.9395	159	251
59.002	159	259
59.0645	162	261
59.127	165	264
59.1895	174	263
59.252	182	265
59.3145	188	263
59.377	197	262
59.4395	204	263
59.502	213	268
59.5645	220	264
59.627	230	266
59.6895	239	264
59.752	250	267
59.8145	258	263
59.877	253	250
59.9395	250	250
60.002	244	244
60.0645	230	236
60.127	189	231
60.1895	164	234
60.252	152	240
60.3145	148	245
60.377	147	252
60.4395	150	259
60.502	155	267
60.5645	160	272
60.627	167	275
60.6895	171	279
60.752	177	283
60.8145	184	292
60.877	190	290
60.9395	199	290
61.002	207	290
61.0645	216	289
61.127	223	283
61.1895	237	280
61.252	245	268
61.3145	254	267
61.377	262	260
61.4395	263	254
61.502	252	236
61.5645	234	230
61.627	211	221
61.6895	177	224
61.752	147	229
61.8145	134	235
61.877	119	244
61.9395	108	252
62.002	113	269
62.0645	116	282
62.127	122	296
62.1895	131	307
62.252	134	320
62.3145	137	325
62.377	144	327
62.4395	146	338
62.502	151	335
62.5645	157	329
62.627	164	324
62.6895	170	327
62.752	179	315
62.8145	184	304
62.877	187	297
62.9395	194	292
63.002	204	293
63.0645	211	292
63.127	223	291
63.1895	233	286
63.252	240	280
63.3145	247	285
63.377	260	271
63.4395	274	258
63.502	285	253
63.5645	278	242
63.627	260	231
63.6895	235	227
63.752	202	224
63.8145	164	230
63.877	148	235
63.9395	135	240
64.002	130	245
64.0645	127	254
64.127	126	257
64.1895	132	273
64.252	138	290
64.3145	143	296
64.377	151	305
64.4395	157	309
64.502	162	311
64.5645	172	308
64.627	180	307
64.6895	186	310
64.752	191	303
64.8145	198	301
64.877	206	298
64.9395	209	293
65.002	218	291
65.0645	226	280
65.127	230	275
65.1895	238	270
65.252	249	264
65.3145	261	265
65.377	262	249
65.4395	258	250
65.502	260	241
65.5645	246	239
65.627	220	236
65.6895	200	239
65.752	185	235
65.8145	173	231
65.877	155	236
65.9395	156	242
66.002	150	250
66.0645	149	260
66.127	149	259
66.1895	154	269
66.252	157	275
66.3145	162	287
66.377	173	291
66.4395	179	289
66.502	183	288
66.5645	194	282
66.627	198	280
66.6895	209	276
66.752	221	277
66.8145	230	274
66.877	241	266
66.9395	249	266
67.002	251	255
67.0645	245	251
67.127	224	240
67.1895	206	236
67.252	196	240
67.3145	188	239
67.377	177	243
67.4395	163	246
67.502	158	252
67.5645	159	260
67.627	164	265
67.6895	168	274
67.752	179	267
67.8145	189	263
67.877	195	267
67.9395	200	263
68.002	203	256
68.0645	199	251
68.127	194	247
68.1895	190	243
68.252	176	246
68.3145	179	257
68.377	192	258
68.4395	189	259
68.502	194	259
68.5645	194	260
68.627	197	261
68.6895	205	260
68.752	205	254
68.8145	207	258
68.877	211	267
68.9395	215	254
69.002	211	252
69.0645	211	251
69.127	204	249
69.1895	197	249
69.252	192	248
69.3145	178	249
69.377	174	246
69.4395	166	249
69.502	171	253
69.5645	164	253
69.627	169	262
69.6895	173	267
69.752	179	268
69.8145	187	278
69.877	190	283
69.9395	194	282
70.002	202	282
70.0645	210	281
70.127	221	271
70.1895	232	267
70.252	238	259
70.3145	238	248
70.377	226	245
70.4395	205	236
70.502	196	241
70.5645	193	245
70.627	185	246
70.6895	169	247
70.752	165	250
70.8145	153	254
70.877	152	257
70.9395	152	263
71.002	157	268
71.0645	159	272
71.127	162	270
71.1895	167	270
71.252	168	272
71.3145	174	278
71.377	183	286
71.4395	186	278
71.502	196	283
71.5645	203	281
71.627	213	280
71.6895	225	275
71.752	237	273
71.8145	249	271
71.877	265	264
71.9395	267	247
72.002	252	233
72.0645	224	229
72.127	187	237
72.1895	168	248
72.252	165	250
72.3145	161	254
72.377	160	255
72.4395	160	260
72.502	166	261
72.5645	172	267
72.627	178	269
72.6895	183	269
72.752	195	272
72.8145	205	279
72.877	214	277
72.9395	224	269
73.002	235	261
73.0645	238	254
73.127	226	242
73.1895	209	237
73.252	197	248
73.3145	195	247
73.377	185	252
73.4395	185	257
73.502	189	258
73.5645	187	252
73.627	183	250
73.6895	183	259
73.752	188	260
73.8145	197	262
73.877	201	257
73.9395	202	258
74.002	212	260
74.0645	218	250
74.127	211	247
74.1895	203	249
74.252	197	253
74.3145	202	259
74.377	212	260
74.4395	219	258
74.502	223	261
74.5645	227	264
74.627	231	256
74.6895	228	246
74.752	212	236
74.8145	192	243
74.877	185	248
74.9395	176	243
75.002	173	249
75.0645	173	247
75.127	170	251
75.1895	162	253
75.252	161	252
75.3145	164	258
75.377	166	265
75.4395	176	262
75.502	178	272
75.5645	189	272
75.627	195	276
75.6895	203	274
75.752	207	267
75.8145	213	261
75.877	223	256
75.9395	229	261
76.002	238	257
76.0645	232	248
76.127	222	249
76.1895	212	252
76.252	206	253
76.3145	204	242
76.377	188	248
76.4395	180	245
76.502	175	248
76.5645	170	254
76.627	173	262
76.6895	178	268
76.752	184	275
76.8145	189	278
76.877	198	276
76.9395	208	273
77.002	221	267
77.0645	228	258
77.127	230	252
77.1895	225	253
77.252	220	243
77.3145	207	242
77.377	194	235
77.4395	185	234
77.502	168	237
77.5645	160	237
77.627	147	246
77.6895	141	264
77.752	144	271
77.8145	149	280
77.877	156	289
77.9395	163	288
78.002	169	291
78.0645	179	290
78.127	186	284
78.1895	194	280
78.252	201	281
78.3145	209	274
78.377	220	286
78.4395	226	272
78.502	234	265
78.5645	241	255
78.627	239	248
78.6895	222	242
78.752	211	240
78.8145	187	238
78.877	167	240
78.9395	155	244
79.002	150	251
79.0645	155	258
79.127	155	264
79.1895	163	266
79.252	166	265
79.3145	172	265
79.377	182	264
79.4395	193	266
79.502	201	270
79.5645	214	263
79.627	220	261
79.6895	228	262
79.752	228	246
79.8145	211	254
79.877	219	256
79.9395	210	250
80.002	215	259
80.0645	221	263
80.127	225	253
80.1895	219	252
80.252	210	252
80.3145	201	243
80.377	186	243
80.4395	174	243
80.502	162	242
80.5645	160	242
80.627	146	245
80.6895	138	253
80.752	133	258
80.8145	135	269
80.877	141	282
80.9395	149	288
81.002	155	300
81.0645	162	313
81.127	167	318
81.1895	174	312
81.252	179	312
81.3145	185	316
81.377	190	317
81.4395	199	307
81.502	210	297
81.5645	219	284
81.627	225	266
81.6895	232	256
81.752	231	254
81.8145	231	253
81.877	223	247
81.9395	220	247
82.002	207	242
82.0645	195	242
82.127	181	249
82.1895	176	253
82.252	174	257
82.3145	178	259
82.377	180	259
82.4395	186	258
82.502	192	262
82.5645	198	261
82.627	204	259
82.6895	211	261
82.752	203	251
82.8145	195	248
82.877	183	246
82.9395	168	244
83.002	162	249
83.0645	155	255
83.127	159	260
83.1895	165	270
83.252	172	275
83.3145	178	278
83.377	179	279
83.4395	187	281
83.502	195	283
83.5645	201	275
83.627	210	279
83.6895	215	279
83.752	222	276
83.8145	229	269
83.877	237	262
83.9395	244	258
84.002	243	249
84.0645	240	254
84.127	238	246
84.1895	227	235
84.252	209	238
84.3145	192	237
84.377	176	241
84.4395	162	244
84.502	156	253
84.5645	156	255
84.627	156	261
84.6895	160	264
84.752	165	268
84.8145	166	276
84.877	167	277
84.9395	174	274
85.002	178	281
85.0645	186	275
85.127	194	273
85.1895	202	277
85.252	214	277
85.3145	223	271
85.377	236	272
85.4395	245	270
85.502	258	268
85.5645	266	255
85.627	251	246
85.6895	237	237
85.752	217	237
85.8145	200	233
85.877	188	234
85.9395	169	239
86.002	161	241
86.0645	148	240
86.127	143	250
86.1895	137	256
86.252	142	262
86.3145	148	271
86.377	157	270
86.4395	167	275
86.502	174	275
86.5645	180	282
86.627	184	291
86.6895	196	296
86.752	201	300
86.8145	205	300
86.877	210	293
86.9395	221	293
87.002	231	278
87.0645	236	283
87.127	244	282
87.1895	251	270
87.252	259	259
87.3145	257	247
87.377	246	245
87.4395	237	242
87.502	213	235
87.5645	191	236
87.627	179	238
87.6895	159	245
87.752	155	249
87.8145	159	259
87.877	166	273
87.9395	171	274
88.002	180	271
88.0645	188	270
88.127	191	266
88.1895	192	271
88.252	195	275
88.3145	206	270
88.377	212	263
88.4395	221	255
88.502	218	250
88.5645	218	252
88.627	207	253
88.6895	211	250
88.752	201	252
88.8145	202	247
88.877	194	246
88.9395	178	247
89.002	180	253
89.0645	177	257
89.127	181	266
89.1895	191	274
89.252	201	270
89.3145	204	267
89.377	211	262
89.4395	210	252
89.502	206	247
89.5645	188	242
89.627	175	246
89.6895	158	247
89.752	157	254
89.8145	157	256
89.877	165	265
89.9395	174	266
90.002	181	259
90.0645	183	258
90.127	190	261
90.1895	195	264
90.252	206	268
90.3145	218	270
90.377	228	272
90.4395	231	259
90.502	236	253
90.5645	225	239
90.627	203	241
90.6895	187	243
90.752	171	238
90.8145	153	240
90.877	144	248
90.9395	132	252
91.002	133	256
91.0645	139	267
91.127	144	278
91.1895	153	282
91.252	158	293
91.3145	165	300
91.377	173	300
91.4395	180	303
91.502	191	305
91.5645	201	301
91.627	210	298
91.6895	219	297
91.752	227	285
91.8145	231	274
91.877	237	262
91.9395	242	258
92.002	238	250
92.0645	236	243
92.127	225	242
92.1895	200	244
92.252	179	247
92.3145	172	252
92.377	180	258
92.4395	188	263
92.502	195	267
92.5645	204	262
92.627	201	255
92.6895	198	253
92.752	195	255
92.8145	205	257
92.877	202	252
92.9395	189	246
93.002	185	249
93.0645	185	255
93.127	182	255
93.1895	186	257
93.252	181	255
93.3145	180	259
93.377	184	263
93.4395	196	266
93.502	204	271
93.5645	209	265
93.627	215	269
93.6895	226	260
93.752	232	271
93.8145	242	259
93.877	243	247
93.9395	227	232
94.002	205	239
94.0645	176	241
94.127	171	245
94.1895	154	246
94.252	152	252
94.3145	148	256
94.377	149	261
94.4395	151	265
94.502	154	273
94.5645	159	281
94.627	167	292
94.6895	174	292
94.752	184	292
94.8145	194	290
94.877	206	288
94.9395	218	283
95.002	227	271
95.0645	238	268
95.127	247	259
95.1895	250	250
95.252	232	248
95.3145	215	238
95.377	197	236
95.4395	185	237
95.502	165	244
95.5645	157	250
95.627	155	255
95.6895	160	264
95.752	163	265
95.8145	169	261
95.877	172	259
95.9395	175	261
96.002	187	262
96.0645	202	261
96.127	208	262
96.1895	215	262
96.252	224	260
96.3145	233	261
96.377	238	263
96.4395	239	259
96.502	234	247
96.5645	221	244
96.627	216	259
96.6895	219	247
96.752	211	244
96.8145	191	242
96.877	170	242
96.9395	167	246
97.002	163	253
97.0645	169	254
97.127	176	254
97.1895	175	258
97.252	177	265
97.3145	185	264
97.377	193	265
97.4395	197	263
97.502	208	264
97.5645	211	257
97.627	211	260
97.6895	219	262
97.752	214	252
97.8145	210	250
97.877	198	249
97.9395	196	248
98.002	187	243
98.0645	168	241
98.127	163	245
98.1895	157	247
98.252	151	250
98.3145	144	259
98.377	150	266
98.4395	153	267
98.502	157	275
98.5645	166	282
98.627	177	282
98.6895	182	283
98.752	191	286
98.8145	198	288
98.877	205	289
98.9395	213	289
99.002	214	292
99.0645	222	279
99.127	235	273
99.1895	246	266
99.252	250	259
99.3145	254	254
99.377	251	244
99.4395	226	243
99.502	216	250
99.5645	209	247
99.627	203	254
99.6895	199	254
99.752	198	255
99.8145	197	250
99.877	188	257
99.9395	185	257
100.002	191	258
100.064	200	264
100.127	206	257
100.189	201	256
100.252	206	256
100.314	207	257
100.377	206	257
100.439	208	252
100.502	202	247
100.564	201	258
100.627	210	262
100.689	217	259
100.752	220	261
100.814	222	261
100.877	230	258
100.939	243	261
101.002	244	253
101.064	240	248
101.127	231	247
101.189	220	241
101.252	207	237
101.314	195	239
101.377	178	240
101.439	162	242
101.502	153	249
101.564	146	258
101.627	149	261
101.689	153	273
101.752	154	273
101.814	161	277
101.877	167	289
101.939	173	287
102.002	182	283
102.064	190	288
102.127	199	293
102.189	209	290
102.252	214	284
102.314	219	275
102.377	229	272
