23.127	831	1016
23.1895	843	1019
23.252	840	1016
23.3145	836	1011
23.377	827	1006
23.4395	803	998
23.502	768	995
23.5645	735	992
23.627	711	996
23.6895	707	1022
23.752	709	1033
23.8145	729	1046
23.877	756	1050
23.9395	784	1048
24.002	819	1044
24.0645	861	1052
24.127	889	1034
24.1895	898	1018
24.252	893	1020
24.3145	880	1008
24.377	863	991
24.4395	828	982
24.502	787	971
24.5645	749	979
24.627	718	997
24.6895	680	1005
24.752	660	1008
24.8145	657	1036
24.877	677	1053
24.9395	702	1068
25.002	732	1053
25.0645	766	1054
25.127	795	1050
25.1895	829	1042
25.252	857	1040
25.3145	875	1034
25.377	900	1028
25.4395	886	998
25.502	860	997
25.5645	826	988
25.627	792	1002
25.6895	773	999
25.752	765	1002
25.8145	744	1009
25.877	746	1015
25.9395	745	1006
26.002	737	1011
26.0645	738	1009
26.127	727	1011
26.1895	710	1019
26.252	727	1029
26.3145	734	1042
26.377	755	1031
26.4395	765	1029
26.502	777	1035
26.5645	799	1038
26.627	808	1023
26.6895	808	1009
26.752	792	1006
26.8145	767	997
26.877	758	1014
26.9395	769	1015
27.002	767	1011
27.0645	778	1028
27.127	771	1021
27.1895	782	1023
27.252	789	1022
27.3145	778	1004
27.377	766	1014
27.4395	757	1012
27.502	752	1038
27.5645	777	1040
27.627	772	1026
27.6895	777	1021
27.752	775	1026
27.8145	798	1044
27.877	814	1046
27.9395	846	1039
28.002	855	1025
28.0645	847	1017
28.127	855	1027
28.1895	860	1022
28.252	840	1010
28.3145	827	1009
28.377	815	991
28.4395	779	993
28.502	762	1001
28.5645	735	997
28.627	733	1013
28.6895	723	1033
28.752	736	1042
28.8145	760	1047
28.877	788	1051
28.9395	815	1042
29.002	828	1022
29.0645	835	1028
29.127	831	1022
29.1895	845	1030
29.252	857	1028
29.3145	843	1008
29.377	838	1000
29.4395	808	988
29.502	791	985
29.5645	791	985
29.627	759	985
29.6895	720	982
29.752	703	1001
29.8145	686	1021
29.877	702	1038
29.9395	713	1049
30.002	733	1060
30.0645	762	1074
30.127	793	1061
30.1895	818	1045
30.252	833	1042
30.3145	858	1037
30.377	878	1045
30.4395	906	1032
30.502	892	1003
30.5645	856	977
30.627	806	976
30.6895	774	983
30.752	751	976
30.8145	740	992
30.877	723	995
30.9395	691	1000
31.002	693	1013
31.0645	678	1033
31.127	693	1050
31.1895	724	1052
31.252	745	1049
31.3145	767	1043
31.377	800	1039
31.4395	812	1029
31.502	808	1013
31.5645	799	1007
31.627	779	1007
31.6895	776	1019
31.752	774	1013
31.8145	783	1018
31.877	776	1007
31.9395	762	1013
32.002	756	1011
32.0645	749	1016
32.127	748	1014
32.1895	746	1028
32.252	753	1043
32.3145	790	1038
32.377	811	1044
32.4395	828	1043
32.502	854	1031
32.5645	866	1027
32.627	868	1008
32.6895	834	1008
32.752	822	1004
32.8145	807	999
32.877	783	1001
32.9395	745	1006
33.002	737	1005
33.0645	740	1019
33.127	743	1027
33.1895	760	1044
33.252	791	1048
33.3145	820	1053
33.377	853	1040
33.4395	881	1029
33.502	896	1026
33.5645	895	1008
33.627	874	992
33.6895	834	978
33.752	778	982
33.8145	730	979
33.877	701	990
33.9395	675	1005
34.002	670	1013
34.0645	659	1019
34.127	672	1033
34.1895	700	1059
34.252	724	1065
34.3145	752	1074
34.377	784	1070
34.4395	820	1076
34.502	855	1071
34.5645	891	1059
34.627	929	1049
34.6895	940	1025
34.752	931	1027
34.8145	937	1002
34.877	890	980
34.9395	840	962
35.002	783	968
35.0645	745	975
35.127	701	988
35.1895	670	996
35.252	661	1024
35.3145	680	1051
35.377	697	1062
35.4395	721	1078
35.502	748	1085
35.5645	780	1093
35.627	815	1089
35.6895	845	1085
35.752	876	1077
35.8145	916	1048
35.877	951	1036
35.9395	969	1027
36.002	959	989
36.0645	914	963
36.127	868	970
36.1895	823	974
36.252	757	962
36.3145	696	964
36.377	660	982
36.4395	641	1007
36.502	649	1026
36.5645	670	1061
36.627	706	1081
36.6895	724	1103
36.752	757	1112
36.8145	792	1106
36.877	818	1091
36.9395	849	1081
37.002	885	1075
37.0645	911	1051
37.127	947	1050
37.1895	953	1008
37.252	919	978
37.3145	875	965
37.377	824	961
37.4395	773	963
37.502	730	974
37.5645	701	991
37.627	688	1002
37.6895	696	1019
37.752	712	1046
37.8145	742	1059
37.877	774	1058
37.9395	804	1064
38.002	840	1064
38.0645	875	1049
38.127	904	1026
38.1895	905	1008
38.252	889	994
38.3145	866	995
38.377	841	981
38.4395	791	976
38.502	737	970
38.5645	696	983
38.627	673	1013
38.6895	691	1030
38.752	698	1039
38.8145	719	1053
38.877	746	1064
38.9395	768	1062
39.002	804	1060
39.0645	842	1053
39.127	882	1053
39.1895	911	1042
39.252	937	1024
39.3145	928	1003
39.377	902	976
39.4395	857	976
39.502	808	979
39.5645	756	979
39.627	715	985
39.6895	702	996
39.752	694	1026
39.8145	693	1043
39.877	721	1049
39.9395	745	1054
40.002	768	1055
40.0645	807	1059
40.127	843	1061
40.1895	873	1040
40.252	903	1029
40.3145	908	1009
40.377	880	994
40.4395	834	986
40.502	788	986
40.5645	755	986
40.627	713	991
40.6895	702	1010
40.752	701	1029
40.8145	724	1050
40.877	746	1066
40.9395	770	1071
41.002	796	1062
41.0645	819	1054
41.127	855	1055
41.1895	884	1037
41.252	901	1024
41.3145	884	1003
41.377	860	1003
41.4395	829	999
41.502	812	999
41.5645	794	993
41.627	759	992
41.6895	735	994
41.752	705	1009
41.8145	709	1016
41.877	699	1013
41.9395	693	1009
42.002	684	1022
42.0645	688	1044
42.127	715	1058
42.1895	736	1074
42.252	755	1083
42.3145	782	1077
42.377	816	1088
42.4395	854	1077
42.502	889	1063
42.5645	920	1051
42.627	952	1035
42.6895	955	1016
42.752	946	987
42.8145	905	968
42.877	856	949
42.9395	775	952
43.002	713	960
43.0645	671	978
43.127	638	994
43.1895	619	1012
43.252	608	1029
43.3145	619	1057
43.377	636	1081
43.4395	666	1099
43.502	690	1103
43.5645	713	1113
43.627	749	1103
43.6895	785	1109
43.752	822	1101
43.8145	865	1075
43.877	899	1045
43.9395	912	1028
44.002	910	1023
44.0645	905	1017
44.127	887	1003
44.1895	864	986
44.252	813	971
44.3145	769	983
44.377	735	994
44.4395	714	1005
44.502	701	1024
44.5645	702	1025
44.627	710	1045
44.6895	747	1041
44.752	778	1044
44.8145	806	1033
44.877	811	1032
44.9395	832	1030
45.002	865	1027
45.0645	856	1010
45.127	861	1000
45.1895	848	988
45.252	793	971
45.3145	741	982
45.377	708	998
45.4395	692	1011
45.502	695	1027
45.5645	701	1043
45.627	732	1055
45.6895	763	1057
45.752	790	1058
45.8145	818	1055
45.877	847	1047
45.9395	885	1035
46.002	892	1014
46.0645	878	1008
46.127	868	1003
46.1895	844	997
46.252	829	995
46.3145	792	983
46.377	760	999
46.4395	741	1000
46.502	711	1001
46.5645	708	1023
46.627	710	1022
46.6895	717	1026
46.752	715	1039
46.8145	728	1048
46.877	762	1050
46.9395	779	1055
47.002	818	1066
47.0645	848	1050
47.127	880	1048
47.1895	918	1038
47.252	925	1016
47.3145	919	1002
47.377	881	990
47.4395	835	988
47.502	801	985
47.5645	757	986
47.627	719	991
47.6895	711	998
47.752	700	1008
47.8145	693	1023
47.877	700	1045
47.9395	730	1068
48.002	750	1052
48.0645	781	1042
48.127	809	1045
48.1895	832	1031
48.252	837	1015
48.3145	829	1003
48.377	803	996
48.4395	780	989
48.502	755	1002
48.5645	749	1018
48.627	744	1012
48.6895	740	1019
48.752	753	1031
48.8145	782	1053
48.877	805	1048
48.9395	831	1039
49.002	853	1036
49.0645	880	1025
49.127	887	1014
49.1895	876	1018
49.252	865	1012
49.3145	854	998
49.377	819	978
49.4395	767	973
49.502	720	990
49.5645	698	1002
49.627	700	1026
49.6895	696	1015
49.752	702	1028
49.8145	723	1033
49.877	730	1044
49.9395	754	1047
50.002	781	1050
50.0645	805	1040
50.127	840	1042
50.1895	842	1016
50.252	854	1038
50.3145	855	1013
50.377	844	1003
50.4395	842	1007
50.502	819	998
50.5645	793	989
50.627	763	992
50.6895	743	989
50.752	708	988
50.8145	681	1002
50.877	671	1011
50.9395	650	1017
51.002	654	1034
51.0645	663	1038
51.127	689	1052
51.1895	719	1063
51.252	748	1071
51.3145	773	1077
51.377	805	1065
51.4395	843	1056
51.502	876	1053
51.5645	914	1043
51.627	924	1017
51.6895	919	995
51.752	882	990
51.8145	848	978
51.877	796	979
51.9395	754	997
52.002	718	996
52.0645	701	1000
52.127	693	1005
52.1895	690	1046
52.252	710	1047
52.3145	723	1048
52.377	747	1051
52.4395	779	1046
52.502	794	1039
52.5645	826	1047
52.627	876	1049
52.6895	901	1030
52.752	900	1016
52.8145	897	995
52.877	853	988
52.9395	826	991
53.002	783	984
53.0645	747	992
53.127	737	1003
53.1895	722	1006
53.252	723	1034
53.3145	727	1044
53.377	758	1056
53.4395	789	1054
53.502	823	1058
53.5645	854	1049
53.627	883	1037
53.6895	881	1013
53.752	885	998
53.8145	866	986
53.877	832	973
53.9395	803	982
54.002	766	997
54.0645	740	1003
54.127	725	1013
54.1895	713	1032
54.252	731	1039
54.3145	748	1048
54.377	781	1056
54.4395	807	1055
54.502	829	1039
54.5645	836	1025
54.627	834	1025
54.6895	844	1018
54.752	848	1014
54.8145	830	1013
54.877	825	998
54.9395	835	1014
55.002	818	1007
55.0645	794	989
55.127	777	1001
55.1895	757	995
55.252	754	1010
55.3145	747	1020
55.377	745	1023
55.4395	753	1037
55.502	768	1061
55.5645	794	1060
55.627	833	1055
55.6895	862	1032
55.752	866	1009
55.8145	866	1011
55.877	850	999
55.9395	819	992
56.002	788	990
56.0645	773	988
56.127	744	989
56.1895	707	994
56.252	688	1012
56.3145	693	1027
56.377	719	1038
56.4395	736	1045
56.502	757	1052
56.5645	782	1066
56.627	805	1065
56.6895	835	1063
56.752	872	1058
56.8145	902	1065
56.877	936	1045
56.9395	942	1007
57.002	928	989
57.0645	886	977
57.127	826	967
57.1895	785	956
57.252	721	965
57.3145	676	975
57.377	644	998
57.4395	636	1022
57.502	636	1038
57.5645	652	1055
57.627	672	1067
57.6895	707	1081
57.752	739	1088
57.8145	759	1082
57.877	794	1090
57.9395	824	1081
58.002	870	1080
58.0645	903	1064
58.127	936	1052
58.1895	961	1043
58.252	965	1005
58.3145	906	981
58.377	865	972
58.4395	809	967
58.502	749	966
58.5645	677	968
58.627	626	988
58.6895	602	989
58.752	588	1016
58.8145	601	1058
58.877	626	1074
58.9395	651	1096
59.002	674	1115
59.0645	714	1132
59.127	744	1132
59.1895	766	1136
59.252	798	1125
59.3145	839	1099
59.377	869	1084
59.4395	904	1067
59.502	928	1029
59.5645	925	1021
59.627	913	1007
59.6895	879	980
59.752	828	980
59.8145	788	981
59.877	748	999
59.9395	735	1008
60.002	730	1021
60.0645	752	1032
60.127	766	1020
60.1895	779	1037
60.252	801	1020
60.3145	803	1016
60.377	802	1022
60.4395	801	1010
60.502	790	1005
60.5645	776	1006
60.627	789	1017
60.6895	782	1022
60.752	788	1028
60.8145	777	1027
60.877	785	1028
60.9395	794	1023
61.002	778	1010
61.0645	765	1007
61.127	762	1016
61.1895	760	1013
61.252	759	1018
61.3145	751	1011
61.377	751	1018
61.4395	752	1021
61.502	767	1024
61.5645	775	1016
61.627	777	1016
61.6895	763	1012
61.752	760	1019
61.8145	764	1024
61.877	759	1028
61.9395	775	1031
62.002	787	1028
62.0645	796	1022
62.127	804	1018
62.1895	790	1023
62.252	798	1021
62.3145	791	1024
62.377	790	1004
62.4395	777	1002
62.502	768	1005
62.5645	758	1014
62.627	744	1010
62.6895	748	1011
62.752	742	1006
62.8145	731	1016
62.877	720	1015
62.9395	708	1027
63.002	708	1033
63.0645	730	1044
63.127	752	1050
63.1895	778	1046
63.252	818	1056
63.3145	845	1040
63.377	836	1019
63.4395	841	1027
63.502	855	1017
63.5645	862	1003
63.627	825	996
63.6895	816	994
63.752	798	998
63.8145	778	1000
63.877	739	1001
63.9395	723	1013
64.002	717	1007
64.0645	700	1006
64.127	684	1019
64.1895	678	1039
64.252	699	1057
64.3145	717	1072
64.377	744	1065
64.4395	772	1076
64.502	799	1068
64.5645	834	1055
64.627	863	1040
64.6895	890	1036
64.752	912	1029
64.8145	926	1023
64.877	925	1005
64.9395	923	1014
65.002	911	996
65.0645	865	979
65.127	815	972
65.1895	754	977
65.252	717	982
65.3145	688	1001
65.377	675	1011
65.4395	662	1017
65.502	669	1036
65.5645	681	1042
65.627	714	1048
65.6895	743	1056
65.752	772	1041
65.8145	799	1048
65.877	832	1056
65.9395	852	1033
66.002	867	1021
66.0645	859	1013
66.127	858	995
66.1895	841	1002
66.252	814	994
66.3145	789	998
66.377	756	993
66.4395	738	1002
66.502	724	1006
66.5645	698	1005
66.627	688	1009
66.6895	686	1019
66.752	695	1029
66.8145	712	1044
66.877	736	1036
66.9395	757	1041
67.002	771	1034
67.0645	787	1027
67.127	797	1033
67.1895	811	1034
67.252	837	1046
67.3145	868	1033
67.377	872	1023
67.4395	861	1016
67.502	873	1011
67.5645	858	1005
67.627	841	998
67.6895	807	995
67.752	790	992
67.8145	762	977
67.877	742	996
67.9395	710	997
68.002	697	1029
68.0645	708	1034
68.127	718	1042
68.1895	743	1038
68.252	763	1034
68.3145	776	1047
68.377	803	1060
68.4395	836	1058
68.502	870	1049
68.5645	891	1027
68.627	880	1012
68.6895	858	1002
68.752	829	997
68.8145	788	988
68.877	766	997
68.9395	750	1004
69.002	733	1008
69.0645	715	1008
69.127	699	1009
69.1895	696	1022
69.252	699	1026
69.3145	725	1048
69.377	746	1057
69.4395	788	1062
69.502	828	1065
69.5645	857	1060
69.627	888	1057
69.6895	897	1022
69.752	881	1001
69.8145	863	996
69.877	822	991
69.9395	781	988
70.002	755	1007
70.0645	750	999
70.127	731	1010
70.1895	730	1021
70.252	736	1029
70.3145	753	1043
70.377	779	1055
70.4395	813	1048
70.502	839	1040
70.5645	854	1031
70.627	853	1012
70.6895	835	1002
70.752	827	998
70.8145	809	978
70.877	762	980
70.9395	729	981
71.002	694	987
71.0645	660	1008
71.127	652	1030
71.1895	664	1041
71.252	691	1055
71.3145	718	1064
71.377	756	1053
71.4395	785	1055
71.502	813	1056
71.5645	840	1045
71.627	852	1037
71.6895	868	1014
71.752	856	1001
71.8145	831	1000
71.877	816	1006
71.9395	795	1011
72.002	789	1021
72.0645	790	1024
72.127	777	1016
72.1895	796	1026
72.252	796	1019
72.3145	799	1012
72.377	799	1008
72.4395	774	996
72.502	761	1003
72.5645	744	1008
72.627	741	1016
72.6895	722	1012
72.752	711	1012
72.8145	710	1017
72.877	705	1022
72.9395	717	1045
73.002	726	1045
73.0645	751	1059
73.127	775	1070
73.1895	802	1073
73.252	836	1069
73.3145	876	1054
73.377	906	1037
73.4395	937	1031
73.502	948	1018
73.5645	917	986
73.627	890	995
73.6895	865	979
73.752	813	975
73.8145	786	973
73.877	740	986
73.9395	721	986
74.002	716	1002
74.0645	695	1009
74.127	699	1032
74.1895	697	1033
74.252	724	1052
74.3145	745	1054
74.377	784	1058
74.4395	809	1037
74.502	827	1033
74.5645	844	1028
74.627	839	1012
74.6895	817	1003
74.752	784	1002
74.8145	766	1005
74.877	768	1016
74.9395	773	1015
75.002	766	1011
75.0645	754	1019
75.127	751	1031
75.1895	741	1020
75.252	741	1033
75.3145	754	1033
75.377	763	1029
75.4395	782	1029
75.502	793	1023
75.5645	811	1022
75.627	813	1024
75.6895	823	1021
75.752	818	1003
75.8145	785	998
75.877	748	1000
75.9395	746	1010
76.002	736	1016
76.0645	736	1018
76.127	730	1029
76.1895	739	1035
76.252	753	1039
76.3145	765	1039
76.377	765	1020
76.4395	777	1031
76.502	804	1042
76.5645	831	1053
76.627	858	1038
76.6895	890	1023
76.752	905	1006
76.8145	897	996
76.877	854	991
76.9395	819	999
77.002	792	985
77.0645	767	998
77.127	754	1009
77.1895	752	1010
77.252	767	1031
77.3145	785	1041
77.377	802	1035
77.4395	826	1039
77.502	838	1039
77.5645	858	1046
77.627	884	1041
77.6895	891	1026
77.752	894	991
77.8145	867	984
77.877	833	984
77.9395	780	970
78.002	722	976
78.0645	690	986
78.127	670	995
78.1895	646	1018
78.252	646	1035
78.3145	660	1051
78.377	680	1064
78.4395	717	1082
78.502	747	1096
78.5645	774	1093
78.627	804	1089
78.6895	830	1081
78.752	851	1063
78.8145	879	1047
78.877	906	1041
78.9395	912	1008
79.002	889	990
79.0645	857	963
79.127	816	966
79.1895	776	966
79.252	718	966
79.3145	671	986
79.377	660	1014
79.4395	652	1019
79.502	658	1032
79.5645	678	1037
79.627	694	1051
79.6895	717	1056
79.752	742	1061
79.8145	757	1065
79.877	789	1054
79.9395	812	1050
80.002	838	1036
80.0645	863	1033
80.127	880	1022
80.1895	885	1021
80.252	881	1022
80.3145	875	1022
80.377	877	1007
80.4395	845	995
80.502	822	972
80.5645	762	987
80.627	722	988
80.6895	694	1003
80.752	686	1021
80.8145	691	1023
80.877	696	1031
80.9395	710	1034
81.002	714	1039
81.0645	741	1044
81.127	761	1062
81.1895	796	1049
81.252	822	1039
81.3145	838	1026
81.377	850	1025
81.4395	854	1018
81.502	845	1014
81.5645	849	1013
81.627	837	1005
81.6895	832	996
81.752	810	991
81.8145	793	985
81.877	759	986
81.9395	734	981
82.002	712	999
82.0645	706	1014
82.127	689	1020
82.1895	688	1028
82.252	693	1040
82.3145	716	1064
82.377	739	1069
82.4395	769	1071
82.502	799	1062
82.5645	838	1059
82.627	882	1046
82.6895	888	1020
82.752	891	1014
82.8145	894	1001
82.877	862	993
82.9395	819	979
83.002	784	975
83.0645	735	986
83.127	701	993
83.1895	682	1001
83.252	684	1024
83.3145	683	1040
83.377	697	1049
83.4395	716	1059
83.502	736	1062
83.5645	775	1063
83.627	798	1074
83.6895	840	1054
83.752	865	1047
83.8145	910	1043
83.877	939	1028
83.9395	933	987
84.002	892	979
84.0645	836	966
84.127	795	981
84.1895	752	976
84.252	720	981
84.3145	686	996
84.377	677	1006
84.4395	658	1016
84.502	661	1032
84.5645	675	1057
84.627	698	1057
84.6895	726	1063
84.752	756	1060
84.8145	789	1067
84.877	820	1060
84.9395	865	1049
85.002	885	1038
85.0645	911	1035
85.127	928	1013
85.1895	926	1006
85.252	897	991
85.3145	866	990
85.377	830	987
85.4395	787	982
85.502	772	991
85.5645	745	1004
85.627	731	1009
85.6895	727	1021
85.752	724	1020
85.8145	721	1038
85.877	742	1047
85.9395	767	1044
86.002	791	1052
86.0645	819	1046
86.127	838	1038
86.1895	856	1023
86.252	863	1014
86.3145	860	1015
86.377	842	995
86.4395	821	980
86.502	761	969
86.5645	706	986
86.627	687	1007
86.6895	686	1014
86.752	686	1030
86.8145	703	1040
86.877	712	1049
86.9395	736	1071
87.002	765	1072
87.0645	790	1059
87.127	814	1066
87.1895	839	1053
87.252	878	1036
87.3145	892	1010
87.377	886	1008
87.4395	883	996
87.502	860	990
87.5645	827	998
87.627	797	1002
87.6895	790	997
87.752	775	1002
87.8145	757	998
87.877	744	1012
87.9395	739	1020
88.002	736	1027
88.0645	733	1020
88.127	736	1024
88.1895	735	1030
88.252	745	1034
88.3145	752	1031
88.377	771	1037
88.4395	798	1048
88.502	818	1027
88.5645	818	1019
88.627	830	1017
88.6895	824	1008
88.752	815	1000
88.8145	783	1001
88.877	755	1004
88.9395	749	1030
89.002	771	1035
89.0645	779	1021
89.127	779	1019
89.1895	782	1032
89.252	807	1046
89.3145	832	1053
89.377	849	1034
89.4395	854	1025
89.502	864	1016
89.5645	843	1004
89.627	840	1006
89.6895	828	992
89.752	803	987
89.8145	763	989
89.877	757	989
89.9395	731	1008
90.002	723	1014
90.0645	719	1022
90.127	718	1022
90.1895	732	1035
90.252	735	1036
90.3145	755	1048
90.377	778	1058
90.4395	807	1037
90.502	825	1035
90.5645	836	1009
90.627	833	1010
90.6895	837	1013
90.752	825	1009
90.8145	812	1005
90.877	807	1012
90.9395	812	1011
91.002	816	1012
91.0645	831	1015
91.127	813	1019
91.1895	815	1032
91.252	802	1012
91.3145	785	1015
91.377	769	1027
91.4395	767	1024
91.502	768	1039
91.5645	784	1033
91.627	801	1018
91.6895	798	1019
91.752	798	1035
91.8145	801	1036
91.877	810	1031
91.9395	815	1003
92.002	800	1007
92.0645	798	998
92.127	802	1004
92.1895	792	1007
92.252	779	1007
92.3145	771	1000
92.377	750	999
92.4395	741	1018
92.502	736	1033
92.5645	753	1038
92.627	771	1040
92.6895	795	1048
92.752	819	1060
92.8145	842	1056
92.877	865	1046
92.9395	892	1048
93.002	908	1028
93.0645	901	1013
93.127	871	1002
93.1895	847	978
93.252	822	975
93.3145	789	973
93.377	750	980
93.4395	721	987
93.502	701	1000
93.5645	694	1017
93.627	691	1031
93.6895	712	1046
93.752	735	1069
