16.002	44	910
16.0645	44	916
16.127	44	921
16.1895	44	938
16.252	45	991
16.3145	49	1044
16.377	53	1088
16.4395	58	1113
16.502	61	1125
16.5645	66	1130
16.627	70	1118
16.6895	73	1137
16.752	78	1147
16.8145	80	1133
16.877	81	1150
16.9395	81	1136
17.002	83	1103
17.0645	85	1083
17.127	86	1077
17.1895	88	1065
17.252	88	1032
17.3145	88	1005
17.377	88	983
17.4395	88	959
17.502	88	943
17.5645	88	927
17.627	88	914
17.6895	88	905
17.752	88	899
17.8145	88	892
17.877	88	884
17.9395	88	878
18.002	88	872
18.0645	88	865
18.127	88	856
18.1895	88	854
18.252	88	853
18.3145	88	849
18.377	88	850
18.4395	88	849
18.502	88	871
18.5645	90	915
18.627	99	964
18.6895	108	1007
18.752	117	1016
18.8145	124	1026
18.877	132	1034
18.9395	142	1024
19.002	148	1043
19.0645	156	1038
19.127	160	1028
19.1895	162	1037
19.252	162	1009
19.3145	167	986
19.377	170	969
19.4395	172	945
19.502	176	923
19.5645	176	896
19.627	176	867
19.6895	176	848
19.752	176	835
19.8145	176	821
19.877	176	802
19.9395	176	781
20.002	176	766
20.0645	176	754
20.127	176	744
20.1895	176	737
20.252	176	727
20.3145	176	723
20.377	176	718
20.4395	176	713
20.502	176	707
20.5645	176	701
20.627	176	698
20.6895	176	696
20.752	176	694
20.8145	177	719
20.877	182	744
20.9395	198	778
21.002	219	815
21.0645	239	823
21.127	250	838
21.1895	267	832
21.252	283	828
21.3145	297	822
21.377	313	813
21.4395	320	799
21.502	324	804
21.5645	324	779
21.627	331	753
21.6895	340	726
21.752	346	706
21.8145	351	677
21.877	352	645
21.9395	352	620
22.002	352	601
22.0645	352	585
22.127	352	568
22.1895	352	548
22.252	352	526
22.3145	352	511
22.377	339	491
22.4395	304	474
22.502	263	473
22.5645	232	473
22.627	205	473
22.6895	185	473
22.752	158	473
22.8145	139	473
22.877	121	473
22.9395	97	473
23.002	87	474
23.0645	80	477
23.127	75	501
23.1895	76	533
23.252	84	568
23.3145	94	601
23.377	97	628
23.4395	99	660
23.502	110	687
23.5645	113	717
23.627	123	748
23.6895	129	782
23.752	136	805
23.8145	139	837
23.877	139	849
23.9395	141	847
24.002	143	849
24.0645	145	853
24.127	147	844
24.1895	148	834
24.252	148	819
24.3145	148	811
24.377	148	797
24.4395	148	791
24.502	148	782
24.5645	148	774
24.627	148	768
24.6895	148	757
24.752	148	754
24.8145	148	751
24.877	148	748
24.9395	148	742
25.002	148	738
25.0645	148	733
25.127	148	732
25.1895	148	729
25.252	148	727
25.3145	148	726
25.377	148	738
25.4395	150	762
25.502	154	799
25.5645	171	844
25.627	186	861
25.6895	194	873
25.752	203	877
25.8145	217	887
25.877	227	872
25.9395	247	878
26.002	262	873
26.0645	273	864
26.127	278	868
26.1895	278	859
26.252	282	827
26.3145	286	795
26.377	289	777
26.4395	295	753
26.502	296	731
26.5645	296	705
26.627	296	683
26.6895	296	662
26.752	296	640
26.8145	296	618
26.877	296	602
26.9395	296	586
27.002	296	575
27.0645	296	562
27.127	296	556
27.1895	296	542
27.252	296	527
27.3145	296	524
27.377	296	519
27.4395	290	512
27.502	276	506
27.5645	259	498
27.627	243	499
27.6895	233	512
27.752	235	531
27.8145	246	564
27.877	269	604
27.9395	290	621
28.002	304	626
28.0645	320	624
28.127	340	619
28.1895	358	618
28.252	382	621
28.3145	408	621
28.377	428	607
28.4395	433	610
28.502	436	587
28.5645	441	574
28.627	444	545
28.6895	445	515
28.752	425	491
28.8145	377	477
28.877	329	471
28.9395	293	465
29.002	250	464
29.0645	218	464
29.127	192	464
29.1895	153	464
29.252	130	464
29.3145	112	464
29.377	102	464
29.4395	77	464
29.502	63	464
29.5645	54	464
29.627	46	464
29.6895	43	464
29.752	29	464
29.8145	24	464
29.877	20	464
29.9395	18	466
30.002	17	480
30.0645	18	500
30.127	19	529
30.1895	20	574
30.252	21	611
30.3145	22	633
30.377	22	654
30.4395	23	676
30.502	24	702
30.5645	25	733
30.627	26	777
30.6895	28	809
30.752	29	854
30.8145	29	878
30.877	29	893
30.9395	30	904
31.002	30	909
31.0645	30	918
31.127	30	927
31.1895	30	928
31.252	30	928
31.3145	30	928
31.377	30	928
31.4395	30	928
31.502	30	928
31.5645	30	928
31.627	30	928
31.6895	30	928
31.752	30	928
31.8145	30	928
31.877	30	928
31.9395	30	928
32.002	30	928
32.0645	30	928
32.127	30	928
32.1895	30	928
32.252	30	937
32.3145	31	960
32.377	33	1003
32.4395	37	1053
32.502	40	1094
32.5645	42	1134
32.627	44	1148
32.6895	44	1143
32.752	46	1154
32.8145	47	1156
32.877	48	1177
32.9395	54	1201
33.002	57	1200
33.0645	58	1219
33.127	58	1181
33.1895	58	1165
33.252	60	1140
33.3145	60	1118
33.377	60	1102
33.4395	60	1085
33.502	60	1068
33.5645	60	1049
33.627	60	1021
33.6895	60	1002
33.752	60	992
33.8145	60	980
33.877	60	966
33.9395	60	960
34.002	60	949
34.0645	60	938
34.127	60	931
34.1895	60	922
34.252	60	921
34.3145	60	915
34.377	60	911
34.4395	60	909
34.502	60	906
34.5645	60	911
34.627	63	933
34.6895	66	979
34.752	75	1023
34.8145	80	1070
34.877	84	1103
34.9395	87	1100
35.002	88	1087
35.0645	92	1070
35.127	94	1082
35.1895	99	1094
35.252	109	1101
35.3145	113	1112
35.377	116	1116
35.4395	116	1094
35.502	117	1078
35.5645	119	1051
35.627	120	1028
35.6895	120	1010
35.752	120	990
35.8145	120	970
35.877	120	948
35.9395	120	926
36.002	120	909
36.0645	120	887
36.127	120	877
36.1895	120	868
36.252	120	861
36.3145	120	847
36.377	120	840
36.4395	120	830
36.502	120	827
36.5645	120	820
36.627	120	815
36.6895	120	810
36.752	120	805
36.8145	120	804
36.877	121	806
36.9395	126	822
37.002	134	862
37.0645	150	905
37.127	161	949
37.1895	167	962
37.252	175	955
37.3145	176	952
37.377	183	937
37.4395	188	933
37.502	200	934
37.5645	218	937
37.627	225	944
37.6895	232	931
37.752	233	902
37.8145	234	884
37.877	238	865
37.9395	240	836
38.002	240	803
38.0645	240	791
38.127	240	766
38.1895	240	742
38.252	240	726
38.3145	240	703
38.377	240	686
38.4395	240	671
38.502	240	661
38.5645	240	650
38.627	240	641
38.6895	240	632
38.752	240	624
38.8145	240	617
38.877	240	608
38.9395	240	598
39.002	240	596
39.0645	240	589
39.127	240	585
39.1895	242	586
39.252	251	597
39.3145	270	621
39.377	298	646
39.4395	319	662
39.502	337	664
39.5645	349	646
39.627	354	635
39.6895	366	624
39.752	379	625
39.8145	403	617
39.877	433	607
39.9395	454	589
40.002	462	570
40.0645	466	559
40.127	471	535
40.1895	472	514
40.252	441	487
40.3145	399	466
40.377	342	460
40.4395	281	455
40.502	229	455
40.5645	181	455
40.627	161	455
40.6895	140	455
40.752	119	455
40.8145	95	455
40.877	82	455
40.9395	69	455
41.002	56	455
41.0645	53	455
41.127	41	455
41.1895	36	455
41.252	28	455
41.3145	26	455
41.377	20	455
41.4395	16	456
41.502	12	463
41.5645	12	474
41.627	12	492
41.6895	14	529
41.752	15	569
41.8145	15	605
41.877	15	624
41.9395	15	643
42.002	17	655
42.0645	20	682
42.127	22	716
42.1895	22	741
42.252	22	776
42.3145	22	814
42.377	22	847
42.4395	22	868
42.502	22	878
42.5645	22	889
42.627	22	901
42.6895	22	907
42.752	22	910
42.8145	22	910
42.877	22	910
42.9395	22	910
43.002	22	910
43.0645	22	910
43.127	22	910
43.1895	22	910
43.252	22	910
43.3145	22	910
43.377	22	910
43.4395	22	910
43.502	22	910
43.5645	22	910
43.627	22	910
43.6895	22	910
43.752	22	913
43.8145	22	925
43.877	22	950
43.9395	25	996
44.002	28	1047
44.0645	29	1104
44.127	30	1141
44.1895	30	1157
44.252	31	1161
44.3145	34	1156
44.377	42	1162
44.4395	43	1177
44.502	44	1181
44.5645	44	1200
44.627	44	1215
44.6895	44	1222
44.752	44	1196
44.8145	44	1165
44.877	44	1157
44.9395	44	1135
45.002	44	1118
45.0645	44	1102
45.127	44	1080
45.1895	44	1056
45.252	44	1041
45.3145	44	1034
45.377	44	1022
45.4395	44	1014
45.502	44	1005
45.5645	44	989
45.627	44	983
45.6895	44	974
45.752	44	963
45.8145	44	956
45.877	44	951
45.9395	44	948
46.002	44	943
46.0645	44	944
46.127	44	956
46.1895	45	980
46.252	49	1008
46.3145	55	1059
46.377	59	1101
46.4395	60	1136
46.502	60	1134
46.5645	61	1127
46.627	69	1109
46.6895	79	1117
46.752	88	1125
46.8145	88	1127
46.877	88	1125
46.9395	88	1128
47.002	88	1136
47.0645	88	1114
47.127	88	1084
47.1895	88	1064
47.252	88	1039
47.3145	88	1019
47.377	88	991
47.4395	88	973
47.502	88	957
47.5645	88	946
47.627	88	935
47.6895	88	924
47.752	88	913
47.8145	88	909
47.877	88	897
47.9395	88	889
48.002	88	882
48.0645	88	880
48.127	88	878
48.1895	88	874
48.252	88	871
48.3145	88	868
48.377	88	861
48.4395	88	872
48.502	89	896
48.5645	100	927
48.627	111	978
48.6895	116	1024
48.752	119	1048
48.8145	120	1059
48.877	122	1037
48.9395	144	1035
49.002	161	1030
49.0645	174	1035
49.127	176	1026
49.1895	176	1016
49.252	176	1014
49.3145	176	1007
49.377	176	969
49.4395	176	943
49.502	176	928
49.5645	176	913
49.627	176	888
49.6895	176	857
49.752	176	837
49.8145	176	822
49.877	176	803
49.9395	176	789
50.002	176	777
50.0645	176	762
50.127	176	749
50.1895	176	736
50.252	176	729
50.3145	176	723
50.377	176	720
50.4395	176	715
50.502	176	708
50.5645	176	702
50.627	176	697
50.6895	176	697
50.752	176	699
50.8145	181	719
50.877	201	736
50.9395	218	774
51.002	234	815
51.0645	236	825
51.127	240	816
51.1895	247	807
51.252	283	799
51.3145	321	775
51.377	347	769
51.4395	352	763
51.502	352	734
51.5645	352	739
51.627	352	725
51.6895	352	706
51.752	352	672
51.8145	352	657
51.877	352	635
51.9395	352	611
52.002	352	593
52.0645	352	579
52.127	352	559
52.1895	352	542
52.252	352	521
52.3145	339	502
52.377	321	492
52.4395	292	486
52.502	259	486
52.5645	233	486
52.627	215	486
52.6895	203	486
52.752	191	486
52.8145	172	486
52.877	158	486
52.9395	149	486
53.002	135	488
53.0645	121	498
53.127	118	515
53.1895	136	537
53.252	151	572
53.3145	160	604
53.377	163	631
53.4395	165	659
53.502	168	689
53.5645	186	704
53.627	213	714
53.6895	223	745
53.752	228	760
53.8145	228	765
53.877	228	793
53.9395	228	799
54.002	228	788
54.0645	228	767
54.127	228	750
54.1895	228	737
54.252	228	721
54.3145	228	707
54.377	228	693
54.4395	228	678
54.502	228	666
54.5645	228	658
54.627	228	647
54.6895	228	638
54.752	228	632
54.8145	228	624
54.877	228	617
54.9395	228	609
55.002	228	604
55.0645	228	597
55.127	228	595
55.1895	228	592
55.252	228	588
55.3145	228	589
55.377	228	603
55.4395	237	614
55.502	269	622
55.5645	302	647
55.627	318	654
55.6895	324	668
55.752	328	668
55.8145	341	661
55.877	380	651
55.9395	420	624
56.002	447	611
56.0645	456	603
56.127	456	600
56.1895	456	589
56.252	456	589
56.3145	456	564
56.377	456	539
56.4395	455	521
56.502	444	503
56.5645	412	478
56.627	358	463
56.6895	289	458
56.752	252	456
56.8145	219	456
56.877	177	456
56.9395	139	456
57.002	112	456
57.0645	89	456
57.127	77	456
57.1895	63	456
57.252	54	456
57.3145	47	456
57.377	34	456
57.4395	30	456
57.502	27	456
57.5645	21	456
57.627	18	461
57.6895	14	474
57.752	13	486
57.8145	12	508
57.877	14	533
57.9395	14	556
58.002	15	582
58.0645	16	608
58.127	17	643
58.1895	20	663
58.252	24	677
58.3145	24	715
58.377	24	753
58.4395	24	796
58.502	24	828
58.5645	24	862
58.627	24	879
58.6895	24	893
58.752	24	905
58.8145	24	910
58.877	24	912
58.9395	24	912
59.002	24	912
59.0645	24	912
59.127	24	912
59.1895	24	912
59.252	24	912
59.3145	24	912
59.377	24	912
59.4395	24	912
59.502	24	912
59.5645	24	912
59.627	24	912
59.6895	24	912
59.752	24	912
59.8145	24	912
59.877	24	913
59.9395	24	927
60.002	24	949
60.0645	24	973
60.127	24	1011
60.1895	27	1042
60.252	29	1082
60.3145	30	1108
60.377	32	1133
60.4395	34	1159
60.502	39	1155
60.5645	48	1165
60.627	48	1180
60.6895	48	1206
60.752	48	1214
60.8145	48	1223
60.877	48	1215
60.9395	48	1185
61.002	48	1159
61.0645	48	1152
61.127	48	1127
61.1895	48	1102
61.252	48	1075
61.3145	48	1054
61.377	48	1030
61.4395	48	1013
61.502	48	1003
61.5645	48	989
61.627	48	977
61.6895	48	967
61.752	48	961
61.8145	48	955
61.877	48	947
61.9395	48	940
62.002	48	937
62.0645	48	933
62.127	48	932
62.1895	48	933
62.252	48	939
62.3145	48	953
62.377	48	972
62.4395	51	1009
62.502	55	1046
62.5645	58	1068
62.627	63	1096
62.6895	64	1122
62.752	67	1138
62.8145	79	1127
62.877	93	1118
62.9395	96	1133
63.002	96	1158
63.0645	96	1176
63.127	96	1167
63.1895	96	1160
63.252	96	1131
63.3145	96	1107
63.377	96	1088
63.4395	96	1061
63.502	96	1031
63.5645	96	1007
63.627	96	989
63.6895	96	972
63.752	96	959
63.8145	96	941
63.877	96	923
63.9395	96	910
64.002	96	907
64.0645	96	895
64.127	96	890
64.1895	96	883
64.252	96	873
64.3145	96	865
64.377	96	860
64.4395	96	858
64.502	96	852
64.5645	96	849
64.627	96	867
64.6895	97	878
64.752	102	901
64.8145	109	921
64.877	116	943
64.9395	127	973
65.002	127	1004
65.0645	135	1009
65.127	162	1000
65.1895	182	998
65.252	192	1001
65.3145	192	1013
65.377	192	1020
65.4395	192	1012
65.502	192	990
65.5645	192	961
65.627	192	940
65.6895	192	917
65.752	192	898
65.8145	192	866
65.877	192	845
65.9395	192	822
66.002	192	804
66.0645	192	783
66.127	192	768
66.1895	192	758
66.252	192	745
66.3145	192	732
66.377	192	720
66.4395	192	705
66.502	192	694
66.5645	192	690
66.627	192	684
66.6895	192	678
66.752	192	674
66.8145	192	674
66.877	192	674
66.9395	192	684
67.002	195	693
67.0645	203	715
67.127	215	742
67.1895	236	758
67.252	252	776
67.3145	258	799
67.377	276	799
67.4395	325	795
67.502	362	781
67.5645	382	769
67.627	384	756
67.6895	384	751
67.752	384	737
67.8145	384	709
67.877	384	677
67.9395	384	647
68.002	384	618
68.0645	384	608
68.127	384	577
68.1895	384	549
68.252	384	537
68.3145	383	522
68.377	371	500
68.4395	347	486
68.502	315	479
68.5645	290	472
68.627	256	471
68.6895	225	471
68.752	197	471
68.8145	177	471
68.877	155	471
68.9395	133	471
69.002	116	471
69.0645	97	471
69.127	79	471
69.1895	70	477
69.252	64	483
69.3145	60	496
69.377	60	516
69.4395	64	542
69.502	66	559
69.5645	70	591
69.627	70	618
69.6895	76	647
69.752	87	670
69.8145	106	714
69.877	114	752
69.9395	114	791
70.002	114	824
70.0645	114	852
70.127	114	866
70.1895	114	866
70.252	114	873
70.3145	114	870
70.377	114	863
70.4395	114	855
70.502	114	847
70.5645	114	842
70.627	114	833
70.6895	114	833
70.752	114	826
70.8145	114	823
70.877	114	818
70.9395	114	816
71.002	114	813
71.0645	114	807
71.127	114	804
71.1895	114	801
71.252	114	798
71.3145	114	795
71.377	114	792
71.4395	114	790
71.502	114	798
71.5645	114	810
71.627	116	821
71.6895	123	846
71.752	128	871
71.8145	132	890
71.877	139	915
71.9395	142	933
72.002	155	957
72.0645	181	958
72.127	212	970
72.1895	225	960
72.252	228	950
72.3145	228	955
72.377	228	949
72.4395	228	932
72.502	228	890
72.5645	228	873
72.627	228	850
72.6895	228	826
72.752	228	808
72.8145	228	783
72.877	228	766
72.9395	228	740
73.002	228	722
73.0645	228	705
73.127	228	690
73.1895	228	683
73.252	228	670
73.3145	228	660
73.377	228	649
73.4395	228	640
73.502	228	631
73.5645	228	626
73.627	228	623
73.6895	228	617
73.752	228	614
73.8145	228	617
73.877	229	627
73.9395	232	632
74.002	246	647
74.0645	257	665
74.127	266	665
74.1895	277	678
74.252	286	681
74.3145	317	694
74.377	364	688
74.4395	420	699
74.502	451	682
74.5645	456	676
74.627	456	649
74.6895	456	633
74.752	456	604
74.8145	456	569
74.877	456	544
74.9395	455	520
75.002	438	506
75.0645	405	488
75.127	360	475
75.1895	328	468
75.252	288	465
75.3145	250	463
75.377	210	463
75.4395	176	463
75.502	147	463
75.5645	124	463
75.627	108	463
75.6895	94	463
75.752	79	463
75.8145	60	463
75.877	50	463
75.9395	40	463
76.002	33	463
76.0645	30	466
76.127	26	475
76.1895	24	484
76.252	23	493
76.3145	24	516
76.377	25	534
76.4395	27	556
76.502	29	576
76.5645	30	601
76.627	31	630
76.6895	35	656
76.752	40	702
76.8145	41	737
76.877	42	787
76.9395	42	830
77.002	42	864
77.0645	42	883
77.127	42	891
77.1895	42	900
77.252	42	912
77.3145	42	922
77.377	42	926
77.4395	42	924
77.502	42	923
77.5645	42	923
77.627	42	921
77.6895	42	921
77.752	42	921
77.8145	42	919
77.877	42	919
77.9395	42	919
78.002	42	919
78.0645	42	918
78.127	42	917
78.1895	42	916
78.252	42	916
78.3145	42	916
78.377	42	921
78.4395	42	939
78.502	42	953
78.5645	45	972
78.627	48	1004
78.6895	51	1025
78.752	54	1034
78.8145	57	1062
78.877	58	1079
78.9395	62	1103
79.002	68	1124
79.0645	79	1144
79.127	84	1159
79.1895	84	1184
79.252	84	1200
79.3145	84	1177
79.377	84	1153
79.4395	84	1129
79.502	84	1102
79.5645	84	1074
79.627	84	1052
79.6895	84	1028
79.752	84	1005
79.8145	84	991
79.877	84	973
79.9395	84	956
80.002	84	948
80.0645	84	931
80.127	84	920
80.1895	84	915
80.252	84	907
80.3145	84	902
80.377	84	895
80.4395	84	890
80.502	84	882
80.5645	84	875
80.627	84	874
80.6895	84	877
80.752	84	885
80.8145	85	892
80.877	90	914
80.9395	96	931
81.002	101	940
81.0645	108	968
81.127	115	971
81.1895	119	995
81.252	126	1000
81.3145	143	1012
81.377	155	1037
81.4395	166	1061
81.502	168	1066
81.5645	168	1085
81.627	168	1061
81.6895	168	1029
81.752	168	993
81.8145	168	972
81.877	168	954
81.9395	168	927
82.002	168	893
82.0645	168	877
82.127	168	853
82.1895	168	837
82.252	168	822
82.3145	168	806
82.377	168	794
82.4395	168	784
82.502	168	766
82.5645	168	750
82.627	168	737
82.6895	168	732
82.752	168	725
82.8145	168	720
82.877	168	715
82.9395	168	709
83.002	168	710
83.0645	168	718
83.127	169	729
83.1895	180	742
83.252	196	750
83.3145	203	773
83.377	218	773
83.4395	230	781
83.502	238	785
83.5645	257	786
83.627	285	802
83.6895	313	814
83.752	328	830
83.8145	336	835
83.877	336	822
83.9395	336	806
84.002	336	763
84.0645	336	719
84.127	336	702
84.1895	336	675
84.252	336	647
84.3145	336	626
84.377	336	599
84.4395	336	579
84.502	336	558
84.5645	336	546
84.627	336	532
84.6895	330	520
84.752	324	512
84.8145	306	503
84.877	286	496
84.9395	266	492
85.002	252	491
85.0645	230	491
85.127	212	491
85.1895	188	491
85.252	175	494
85.3145	158	498
85.377	148	506
85.4395	149	514
85.502	154	531
85.5645	166	548
85.627	175	568
85.6895	186	593
85.752	194	616
85.8145	203	642
85.877	218	663
85.9395	240	701
86.002	266	718
86.0645	281	723
86.127	288	752
86.1895	288	750
86.252	288	740
86.3145	288	717
86.377	288	697
86.4395	288	691
86.502	288	685
86.5645	288	670
86.627	288	652
86.6895	288	641
86.752	288	629
86.8145	288	613
86.877	288	606
86.9395	288	592
87.002	288	580
87.0645	288	569
87.127	288	559
87.1895	288	550
87.252	288	538
87.3145	288	534
87.377	288	529
87.4395	287	522
87.502	282	518
87.5645	273	514
87.627	265	510
87.6895	258	513
87.752	258	527
87.8145	272	533
87.877	288	543
87.9395	308	554
88.002	324	569
88.0645	344	569
88.127	360	572
88.1895	386	570
88.252	426	586
88.3145	464	579
88.377	488	567
88.4395	502	579
88.502	502	546
88.5645	502	525
88.627	486	497
88.6895	441	480
88.752	384	473
88.8145	328	462
88.877	286	461
88.9395	244	462
89.002	210	462
89.0645	181	462
89.127	153	462
89.1895	130	462
89.252	102	462
89.3145	82	462
89.377	71	462
89.4395	61	462
89.502	57	462
89.5645	51	462
89.627	48	462
89.6895	39	462
89.752	35	462
89.8145	33	463
89.877	30	466
89.9395	26	468
90.002	24	477
90.0645	23	491
90.127	23	508
90.1895	23	522
90.252	23	549
90.3145	24	568
90.377	26	593
90.4395	30	619
90.502	32	641
90.5645	35	693
90.627	36	723
90.6895	38	774
90.752	38	815
90.8145	39	844
90.877	39	864
90.9395	39	880
91.002	39	888
91.0645	39	908
91.127	39	919
91.1895	39	922
91.252	39	924
91.3145	39	924
91.377	39	924
91.4395	39	924
91.502	39	924
91.5645	39	924
91.627	39	924
91.6895	39	923
91.752	39	923
91.8145	39	923
91.877	39	923
91.9395	39	923
92.002	39	923
92.0645	39	923
92.127	39	929
92.1895	39	930
92.252	39	939
92.3145	40	949
92.377	42	972
92.4395	42	993
92.502	45	1019
92.5645	48	1041
92.627	48	1058
92.6895	50	1087
92.752	56	1095
92.8145	64	1122
92.877	67	1149
92.9395	73	1164
93.002	76	1192
93.0645	78	1204
93.127	78	1194
93.1895	78	1175
93.252	78	1136
93.3145	78	1111
93.377	78	1100
93.4395	78	1080
93.502	78	1050
93.5645	78	1018
93.627	78	987
93.6895	78	973
93.752	78	958
93.8145	78	946
93.877	78	936
93.9395	78	925
94.002	78	914
94.0645	78	909
94.127	78	901
94.1895	78	895
94.252	78	888
94.3145	78	881
94.377	78	876
94.4395	78	875
94.502	78	877
94.5645	78	882
94.627	79	890
94.6895	84	900
94.752	86	916
94.8145	91	940
94.877	95	966
94.9395	96	974
95.002	104	1013
95.0645	111	1009
95.127	129	1029
95.1895	135	1053
95.252	147	1075
95.3145	151	1078
95.377	156	1084
95.4395	156	1063
95.502	156	1053
95.5645	156	1020
95.627	156	991
95.6895	156	973
95.752	156	954
95.8145	156	920
95.877	156	904
95.9395	156	882
96.002	156	864
96.0645	156	848
96.127	156	829
96.1895	156	814
96.252	156	805
96.3145	156	795
96.377	156	784
96.4395	156	778
96.502	156	773
96.5645	156	768
96.627	156	760
96.6895	156	754
96.752	156	751
96.8145	156	751
96.877	156	751
96.9395	161	758
97.002	166	769
97.0645	173	792
97.127	185	792
97.1895	189	804
97.252	194	807
97.3145	204	826
97.377	230	825
97.4395	252	808
97.502	271	840
97.5645	296	852
97.627	305	853
97.6895	311	837
97.752	312	812
97.8145	312	783
97.877	312	760
97.9395	312	735
98.002	312	716
98.0645	312	685
98.127	312	660
98.1895	312	645
98.252	312	622
98.3145	312	613
98.377	312	599
98.4395	312	587
98.502	312	573
98.5645	312	567
98.627	312	557
98.6895	312	544
98.752	312	533
98.8145	312	526
98.877	308	516
98.9395	297	509
99.002	289	509
99.0645	277	509
99.127	266	509
99.1895	252	512
99.252	248	522
99.3145	260	534
99.377	270	547
99.4395	289	556
99.502	296	566
99.5645	303	572
99.627	316	586
99.6895	354	582
99.752	390	580
99.8145	429	586
99.877	458	594
99.9395	473	587
100.002	486	585
100.064	487	574
100.127	487	562
100.189	487	537
100.252	482	511
100.314	460	496
100.377	422	477
