916.002	384	463
918.002	362	454
920.002	304	443
922.002	315	463
924.002	232	450
926.002	277	445
928.002	241	446
930.002	414	455
932.002	276	441
934.002	698	471
936.002	562	544
938.002	362	665
940.002	223	440
942.002	601	424
944.002	422	604
946.002	326	548
948.002	232	803
950.002	275	817
952.002	203	844
954.002	394	738
956.002	442	726
958.002	515	775
960.002	428	854
962.002	356	694
964.002	341	714
966.002	377	680
968.002	407	646
970.002	499	628
972.002	432	737
974.002	446	593
976.002	440	666
978.002	413	586
980.002	524	554
982.002	354	762
984.002	172	782
986.002	442	459
988.002	292	787
990.002	155	758
992.002	417	434
994.002	242	815
996.002	282	599
998.002	248	666
1000	241	649
1002	231	660
1004	334	552
1006	330	550
1008	240	656
1010	276	590
1012	235	643
1014	233	645
1016	274	600
1018	246	662
1020	456	508
1022	456	620
1024	550	539
1026	440	616
1028	576	451
1030	541	462
1032	498	545
1034	521	508
1036	444	691
1038	430	673
1040	475	824
1042	480	948
1044	493	837
1046	454	930
1048	378	736
1050	486	690
1052	410	897
1054	302	762
1056	218	806
1058	344	663
1060	337	673
1062	282	713
1064	215	761
1066	349	623
1068	347	639
1070	303	657
1072	209	756
1074	454	519
1076	444	586
1078	454	486
1080	374	665
1082	259	681
1084	207	710
1086	333	565
1088	315	596
1090	285	635
1092	195	711
1094	317	460
1096	408	549
1098	295	584
1100	210	671
1102	295	467
1104	277	443
1106	297	454
1108	330	441
1110	477	463
1112	399	451
1114	416	436
1116	383	429
1118	341	439
1120	305	429
1122	313	413
1124	252	434
1126	266	474
1128	224	729
1130	325	806
1132	321	804
1134	286	804
1136	224	836
1138	299	770
1140	263	792
1142	218	792
1144	321	680
1146	310	709
1148	245	769
1150	254	729
1152	230	750
1154	285	669
1156	269	723
1158	219	744
1160	359	608
1162	354	604
1164	349	602
1166	318	614
1168	306	609
1170	293	647
1172	213	704
1174	399	496
1176	412	467
1178	484	512
1180	350	465
1182	406	456
1184	424	527
1186	333	469
1188	256	442
1190	344	608
1192	149	758
1194	178	433
1196	296	636
1198	160	772
1200	244	433
1202	645	547
1204	413	650
1206	360	459
1208	315	430
1210	370	411
1212	268	442
1214	375	414
1216	502	534
1218	422	876
1220	220	845
1222	316	789
1224	280	781
1226	207	846
1228	325	698
1230	244	821
1232	260	759
1234	240	772
1236	256	746
1238	209	774
1240	398	625
1242	485	611
1244	466	649
1246	522	595
1248	436	685
1250	371	595
1252	446	533
1254	500	535
1256	418	637
1258	413	531
1260	465	475
1262	388	636
1264	269	663
1266	224	700
1268	315	586
1270	256	642
1272	237	662
1274	262	631
1276	206	681
1278	346	490
1280	372	514
1282	333	540
1284	260	614
1286	241	646
1288	277	564
1290	257	712
1292	228	438
1294	548	641
1296	426	636
1298	505	440
1300	406	429
1302	292	437
1304	270	434
1306	248	470
1308	244	609
1310	255	765
1312	214	860
1314	383	716
1316	524	807
1318	424	920
1320	363	773
1322	293	787
1324	160	819
1326	559	626
1328	244	1040
1330	281	708
1332	218	776
1334	301	664
1336	212	772
1338	350	635
1340	299	668
1342	234	724
1344	273	648
1346	187	757
1348	447	488
1350	452	561
1352	463	492
1354	428	584
1356	339	572
1358	223	709
1360	315	564
1362	330	564
1364	366	506
1366	368	495
1368	338	480
1370	226	437
1372	370	594
1374	132	769
1376	258	443
1378	275	448
1380	273	449
1382	418	439
1384	419	442
1386	222	439
1388	648	536
1390	166	808
1392	658	505
1394	148	870
1396	583	580
1398	328	978
1400	157	813
1402	608	816
1404	250	1247
1406	338	755
1408	338	762
1410	311	782
1412	221	798
1414	375	669
1416	483	658
1418	490	702
1420	456	738
1422	460	596
1424	464	674
1426	508	543
1428	372	758
1430	176	790
1432	493	452
1434	184	980
1436	407	437
1438	194	951
1440	378	452
1442	290	799
1444	164	756
1446	328	434
1448	284	748
1450	252	659
1452	290	606
1454	171	750
1456	206	417
1458	226	793
1460	212	451
1462	394	496
1464	307	569
1466	196	697
1468	186	451
1470	441	466
1472	582	513
1474	420	640
1476	349	447
1478	302	437
1480	240	445
1482	392	414
1484	386	533
1486	345	617
1488	230	702
1490	353	749
1492	311	796
1494	248	852
1496	269	807
1498	282	791
1500	166	831
1502	607	624
1504	222	1138
1506	430	609
1508	504	687
1510	542	625
1512	430	740
1514	304	699
1516	199	761
1518	480	531
1520	462	641
1522	491	514
1524	410	670
1526	268	699
1528	217	725
1530	429	491
1532	484	507
1534	436	544
1536	404	516
1538	340	449
1540	394	594
1542	193	741
1544	278	453
1546	430	489
1548	276	458
1550	347	456
1552	277	454
1554	247	427
1556	396	525
1558	255	653
1560	474	490
1562	594	517
1564	445	619
1566	562	448
1568	570	508
1570	362	661
1572	134	439
1574	504	665
1576	527	610
1578	360	975
1580	125	804
1582	500	1009
1584	522	803
1586	352	1047
1588	118	840
1590	472	851
1592	457	686
1594	503	698
1596	442	795
1598	367	667
1600	329	683
1602	279	694
1604	239	732
1606	266	711
1608	253	730
1610	231	734
1612	334	604
1614	309	655
1616	247	703
1618	244	716
1620	266	662
1622	190	745
1624	415	473
1626	492	487
1628	449	477
1630	371	447
1632	400	578
1634	301	577
1636	250	657
1638	282	595
1640	241	655
1642	229	652
1644	325	529
1646	280	617
1648	283	656
1650	490	546
1652	473	605
1654	492	583
1656	484	575
1658	502	539
1660	522	540
1662	428	597
1664	372	446
1666	275	527
1668	214	647
1670	344	621
1672	366	770
1674	405	764
1676	399	709
1678	505	746
1680	416	898
1682	327	756
1684	269	772
1686	202	804
1688	344	669
1690	334	678
1692	321	700
1694	240	756
1696	272	709
1698	192	774
1700	479	509
1702	344	783
1704	135	805
1706	540	523
1708	442	594
1710	357	571
1712	454	514
1714	479	478
1716	416	602
1718	378	529
1720	367	516
1722	382	530
1724	353	500
1726	299	454
1728	435	507
1730	293	455
1732	257	445
1734	402	543
1736	168	735
1738	93	412
1740	164	891
1742	399	445
1744	489	434
1746	371	438
1748	274	432
1750	531	409
1752	570	480
1754	358	690
1756	154	494
1758	608	640
1760	304	1093
1762	134	779
1764	536	946
1766	408	971
1768	279	827
1770	205	827
1772	423	651
1774	524	675
1776	424	832
1778	403	664
1780	519	610
1782	318	904
1784	125	822
1786	500	645
1788	499	549
1790	412	714
1792	248	741
1794	255	689
1796	264	663
1798	233	702
1800	307	610
1802	248	688
1804	280	651
1806	204	717
1808	385	482
1810	385	449
1812	440	476
1814	378	464
1816	398	451
1818	347	454
1820	401	476
1822	245	454
1824	286	448
1826	227	447
1828	285	454
1830	176	442
1832	677	531
1834	356	691
1836	162	426
1838	432	686
1840	318	450
1842	191	434
1844	563	482
1846	338	762
1848	117	626
1850	468	999
1852	280	792
1854	170	861
1856	624	753
1858	180	1321
1860	601	685
1862	186	1245
1864	538	627
1866	298	1015
1868	133	836
1870	532	696
1872	414	760
1874	292	721
1876	127	799
1878	508	636
1880	468	605
1882	523	524
1884	396	711
1886	253	714
1888	212	730
1890	380	558
1892	314	626
1894	227	696
1896	343	569
1898	246	683
1900	282	614
1902	252	658
1904	206	700
1906	347	484
1908	279	433
1910	356	594
1912	148	761
1914	169	426
1916	256	684
1918	215	674
1920	396	496
1922	294	452
1924	504	435
1926	466	420
1928	389	432
1930	313	432
1932	310	426
1934	252	441
1936	271	448
1938	212	541
1940	378	608
1942	544	842
1944	342	1093
1946	147	864
1948	587	766
1950	318	1048
1952	176	816
1954	547	643
1956	298	1018
1958	133	815
1960	532	703
1962	476	691
1964	514	590
1966	476	659
1968	498	560
1970	436	693
1972	287	689
1974	185	763
1976	482	482
1978	310	781
1980	162	771
1982	434	438
1984	302	729
1986	128	785
1988	498	497
1990	398	475
1992	368	461
1994	379	466
1996	367	450
1998	435	511
2000	341	510
2002	305	474
2004	269	457
2006	271	449
2008	207	439
2010	398	465
2012	290	452
2014	523	439
2016	403	446
2018	231	432
2020	656	517
2022	254	711
2024	281	451
2026	213	492
2028	431	616
2030	531	844
2032	519	862
2034	468	950
2036	483	750
2038	418	918
2040	286	787
2042	205	829
2044	426	665
2046	490	681
2048	426	778
2050	297	749
2052	198	769
2054	447	563
2056	488	636
2058	450	656
2060	375	592
2062	417	559
2064	425	569
2066	495	519
2068	400	643
2070	253	686
2072	248	696
2074	282	604
2076	262	667
2078	218	697
2080	351	534
2082	337	478
2084	311	441
2086	384	586
2088	232	663
2090	344	515
2092	305	551
2094	234	651
2096	294	571
2098	180	711
2100	210	429
2102	565	596
2104	234	776
2106	513	424
2108	395	456
2110	211	444
2112	550	421
2114	462	602
2116	498	517
2118	364	934
2120	112	792
2122	448	1076
2124	314	795
2126	222	863
2128	353	713
2130	356	734
2132	311	758
2134	185	827
2136	542	581
2138	248	1038
2140	300	701
2142	161	793
2144	614	516
2146	286	890
2148	166	789
2150	576	493
2152	264	896
2154	227	705
2156	333	616
2158	195	740
2160	376	462
2162	372	673
2164	128	796
2166	493	491
2168	401	453
2170	398	578
2172	267	635
2174	213	681
2176	346	468
2178	294	449
2180	385	471
2182	253	455
2184	261	455
2186	259	446
2188	230	446
2190	322	457
2192	311	438
2194	626	445
2196	530	459
2198	433	440
2200	455	427
2202	381	423
2204	334	502
2206	248	552
2208	237	738
2210	286	768
2212	226	855
2214	414	731
2216	525	738
2218	454	838
2220	431	703
2222	508	685
2224	370	916
2226	127	833
2228	508	731
2230	527	632
2232	482	650
2234	534	574
2236	352	796
2238	201	765
2240	491	508
2242	408	681
2244	317	642
2246	205	734
2248	435	502
2250	502	492
2252	457	471
2254	452	539
2256	306	430
2258	230	829
2260	365	512
2262	337	460
2264	360	435
2266	391	476
2268	342	466
2270	250	448
2272	296	438
2274	302	445
2276	191	446
2278	416	501
2280	402	616
2282	461	601
2284	542	553
2286	348	679
2288	119	407
2290	384	721
2292	93	459
2294	356	946
2296	132	674
2298	528	859
2300	486	896
2302	520	748
2304	296	1151
2306	115	830
2308	460	932
2310	302	769
2312	139	825
2314	556	700
2316	424	794
2318	267	749
2320	237	743
2322	304	698
2324	174	804
2326	598	495
2328	234	949
2330	347	609
2332	243	729
2334	323	598
2336	267	683
2338	195	742
2340	383	452
2342	328	708
2344	118	796
2346	470	516
2348	359	552
2350	306	606
2352	180	722
2354	200	428
2356	252	751
2358	308	567
2360	206	695
2362	225	455
2364	322	454
2366	204	452
2368	281	455
2370	291	436
2372	596	447
2374	568	471
2376	534	543
2378	472	565
2380	559	469
2382	346	675
2384	95	552
2386	380	1023
2388	95	710
2390	380	1096
2392	139	847
2394	556	865
2396	436	941
2398	343	761
2400	218	825
2402	410	658
2404	535	630
2406	408	813
2408	258	767
2410	221	764
2412	400	602
2414	547	551
2416	362	782
2418	173	789
2420	526	476
2422	238	910
2424	331	605
2426	253	705
2428	271	654
2430	231	687
2432	317	593
2434	236	686
2436	320	571
2438	235	691
2440	346	545
2442	263	637
2444	222	675
2446	373	500
2448	338	519
2450	316	556
2452	182	726
2454	147	430
2456	257	719
2458	388	560
2460	284	698
2462	110	422
2464	332	738
2466	219	445
2468	627	430
2470	320	681
2472	141	470
2474	552	758
2476	378	1022
2478	180	844
2480	601	774
2482	230	1296
2484	365	739
2486	327	769
2488	175	817
2490	598	627
2492	218	1144
2494	487	625
2496	368	884
2498	127	824
2500	508	680
2502	547	591
2504	296	857
2506	200	760
2508	518	481
2510	308	804
2512	156	778
2514	500	458
2516	290	782
2518	158	768
2520	388	423
2522	240	827
2524	335	558
2526	267	655
2528	243	655
2530	318	565
2532	210	699
2534	260	457
2536	435	503
2538	353	525
2540	277	610
2542	189	703
2544	130	442
2546	306	633
2548	182	758
2550	271	439
2552	572	447
2554	590	476
2556	473	572
2558	521	537
2560	420	597
2562	287	535
2564	130	685
2566	520	939
2568	482	716
2570	448	915
2572	234	863
2574	289	819
2576	221	815
2578	471	686
2580	508	733
2582	486	764
2584	466	650
2586	502	699
2588	571	589
2590	244	988
2592	376	616
2594	439	567
2596	536	560
2598	484	630
2600	519	496
2602	372	724
2604	121	807
2606	484	565
2608	440	500
2610	466	490
2612	360	438
2614	300	740
2616	134	785
2618	393	454
2620	420	469
2622	277	433
2624	312	653
2626	150	758
2628	177	431
2630	286	693
2632	149	739
2634	134	415
2636	266	684
2638	302	587
2640	362	646
2642	319	450
2644	281	433
2646	402	422
2648	272	446
2650	314	461
2652	137	567
2654	548	951
2656	530	883
2658	486	924
2660	492	708
2662	500	865
2664	543	739
2666	328	1038
2668	118	821
2670	472	838
2672	416	674
2674	495	588
2676	414	786
2678	323	711
2680	171	793
2682	586	476
2684	144	1062
2686	576	531
2688	366	749
2690	90	829
2692	360	740
2694	93	824
2696	372	713
2698	104	812
2700	416	609
2702	159	768
2704	376	421
2706	280	742
2708	203	711
2710	244	443
2712	272	737
2714	250	640
2716	261	646
2718	271	605
2720	162	754
2722	122	410
2724	180	823
2726	82	417
2728	176	823
2730	167	427
2732	532	657
2734	494	595
2736	577	506
2738	300	699
2740	145	457
2742	568	662
2744	336	1085
2746	112	818
2748	448	1088
2750	273	802
2752	151	832
2754	593	740
2756	286	1141
2758	232	795
2760	328	719
2762	180	822
2764	634	529
2766	158	1157
2768	632	547
2770	176	1101
2772	629	475
2774	206	994
2776	509	515
2778	426	665
2780	198	766
2782	443	461
2784	376	679
2786	109	815
2788	436	609
2790	351	574
2792	280	643
2794	224	695
2796	384	477
2798	300	434
2800	386	596
2802	94	826
2804	376	608
2806	54	838
2808	216	809
2810	128	433
2812	202	804
2814	105	421
2816	204	780
2818	88	428
2820	316	741
2822	197	441
2824	600	587
2826	278	730
2828	246	440
2830	364	521
2832	307	660
2834	144	773
2836	576	893
2838	342	1122
2840	107	816
2842	428	1012
2844	209	845
2846	480	646
2848	410	893
2850	155	827
2852	620	615
2854	188	1110
2856	624	519
2858	216	1013
2860	520	533
2862	344	798
2864	109	817
2866	436	690
2868	221	758
2870	429	540
2872	479	468
2874	354	721
2876	87	828
2878	348	719
2880	97	820
2882	388	641
2884	92	823
2886	368	635
2888	108	804
2890	432	545
2892	279	639
2894	193	710
2896	159	428
2898	228	769
2900	318	497
2902	343	511
2904	228	657
2906	274	474
2908	158	425
2910	395	716
2912	308	451
2914	386	441
2916	197	439
2918	637	475
2920	204	873
2922	532	522
2924	296	1194
2926	130	818
2928	520	921
2930	506	860
2932	537	800
2934	326	1097
2936	113	820
2938	452	888
2940	361	691
2942	269	769
2944	223	772
2946	424	614
2948	444	616
2950	549	558
2952	266	898
2954	226	732
2956	395	579
2958	476	533
2960	528	477
2962	296	814
2964	226	713
2966	323	612
2968	163	772
2970	313	424
2972	282	761
2974	228	680
2976	336	564
2978	244	672
2980	286	612
2982	149	762
2984	203	430
2986	280	702
2988	206	667
2990	247	464
2992	172	427
2994	328	599
2996	156	752
2998	169	410
3000	478	689
3002	572	463
3004	615	482
3006	408	632
3008	290	445
3010	214	442
3012	411	463
3014	533	773
3016	372	1159
3018	111	850
3020	444	1060
3022	269	842
3024	272	785
3026	226	807
3028	337	725
3030	258	794
3032	239	767
3034	327	705
3036	259	745
3038	270	727
3040	190	779
3042	469	558
3044	494	638
3046	529	545
3048	380	719
3050	189	762
3052	489	468
3054	304	763
3056	180	748
3058	415	469
3060	408	601
3062	268	665
3064	232	670
3066	368	514
3068	353	531
3070	333	573
3072	242	655
3074	300	575
3076	179	723
3078	212	436
3080	368	545
3082	187	697
3084	211	456
3086	193	440
3088	471	462
3090	617	525
3092	410	662
3094	303	453
3096	294	443
3098	294	415
3100	247	479
3102	324	512
3104	219	749
3106	392	741
3108	453	777
3110	526	871
3112	531	754
3114	442	916
3116	391	691
3118	534	666
3120	318	975
3122	110	820
3124	440	794
3126	304	711
3128	188	787
3130	586	541
3132	272	911
3134	202	748
3136	477	521
3138	344	783
3140	142	783
3142	563	503
3144	446	600
3146	367	582
3148	300	627
3150	163	769
3152	299	424
3154	224	837
3156	346	497
3158	227	436
3160	254	757
3162	272	603
3164	239	658
3166	350	510
3168	278	622
3170	151	756
3172	160	423
3174	300	649
3176	122	778
3178	429	452
3180	457	462
3182	226	443
3184	678	493
3186	208	779
3188	561	424
3190	282	784
3192	207	554
3194	483	634
3196	358	1152
3198	96	838
3200	384	1140
3202	135	849
3204	540	841
3206	366	978
3208	124	827
3210	496	783
3212	499	653
3214	514	668
3216	470	703
3218	492	590
3220	462	683
3222	448	567
3224	464	637
3226	381	600
3228	408	566
3230	439	470
3232	354	710
3234	94	826
3236	376	707
3238	95	821
3240	380	654
3242	127	795
3244	474	482
3246	304	430
3248	260	771
3250	262	639
3252	243	634
3254	290	589
3256	168	735
3258	136	421
3260	208	789
3262	136	437
3264	286	670
3266	213	670
3268	228	444
3270	728	488
3272	364	680
3274	175	436
3276	572	588
3278	398	640
3280	284	531
3282	186	546
3284	581	696
3286	210	1391
3288	533	724
3290	266	1234
3292	289	797
3294	224	835
3296	356	696
3298	363	692
3300	374	702
3302	465	619
3304	456	761
3306	387	671
3308	275	723
3310	185	783
3312	540	502
3314	342	807
3316	105	812
3318	420	727
3320	172	767
3322	450	433
3324	234	891
3326	319	587
3328	213	735
3330	391	520
3332	419	469
3334	454	480
3336	405	465
3338	377	462
3340	234	433
3342	306	692
3344	80	816
3346	320	668
3348	135	760
3350	300	437
3352	182	444
3354	382	546
3356	150	785
3358	280	446
3360	417	443
3362	275	439
3364	629	434
3366	486	570
3368	527	520
3370	330	700
3372	110	667
3374	440	1076
3376	220	889
3378	388	735
3380	559	795
3382	338	1084
3384	121	829
3386	484	867
3388	492	678
3390	416	853
3392	289	766
3394	183	808
3396	611	558
3398	246	998
3400	283	706
3402	199	774
3404	488	528
3406	428	672
3408	358	604
3410	286	685
3412	202	742
3414	405	460
3416	322	739
3418	118	802
3420	472	528
3422	384	459
3424	402	591
3426	312	599
3428	197	713
3430	218	436
3432	278	731
3434	173	730
3436	168	427
3438	226	758
3440	300	463
3442	236	454
3444	221	451
3446	219	435
3448	630	476
3450	520	588
3452	502	584
3454	520	553
3456	448	613
3458	376	435
3460	264	472
3462	259	649
3464	238	761
3466	308	758
3468	244	841
3470	286	805
3472	164	843
3474	609	710
3476	186	1260
3478	582	604
3480	226	1108
3482	371	636
3484	447	610
3486	539	609
3488	404	775
3490	188	800
3492	498	535
3494	394	702
3496	143	811
3498	572	541
3500	378	699
3502	106	832
3504	424	635
3506	218	730
3508	371	513
3510	389	453
3512	342	691
3514	129	794
3516	446	466
3518	402	460
3520	414	469
3522	313	448
3524	436	516
3526	265	614
3528	227	661
3530	342	518
3532	240	637
3534	310	506
3536	315	561
3538	231	745
3540	151	429
3542	447	706
3544	297	447
3546	309	434
3548	242	439
3550	388	470
3552	402	597
3554	371	695
3556	339	824
3558	201	873
3560	388	736
3562	527	733
3564	386	994
3566	111	845
3568	444	936
3570	301	760
3572	164	803
3574	639	573
3576	206	1065
3578	486	557
3580	454	688
3582	418	606
3584	488	528
3586	402	730
3588	268	694
3590	200	746
3592	453	444
3594	232	871
3596	430	501
3598	501	477
3600	398	605
3602	182	726
3604	265	426
3606	188	866
3608	173	419
3610	178	891
3612	166	426
3614	220	802
3616	278	464
3618	231	445
3620	308	463
3622	135	422
3624	222	751
3626	176	456
3628	381	466
3630	267	451
3632	250	438
3634	530	431
3636	614	502
3638	288	722
3640	210	489
3642	468	596
3644	490	937
3646	539	813
3648	434	1033
3650	214	881
3652	470	723
3654	498	838
3656	551	716
3658	398	876
3660	68	842
3662	272	1086
3664	228	795
3666	360	669
3668	296	728
3670	144	803
3672	576	567
3674	402	749
3676	103	831
3678	412	735
3680	101	829
3682	404	692
3684	164	771
3686	384	429
3688	230	852
3690	423	522
3692	340	445
3694	400	601
3696	230	681
3698	350	560
3700	185	716
3702	181	416
3704	240	743
3706	326	485
3708	292	469
3710	164	425
3712	248	712
3714	323	491
3716	330	510
3718	244	675
3720	123	439
3722	439	653
3724	474	587
3726	569	531
3728	284	705
3730	189	534
3732	590	707
3734	316	1122
3736	167	824
3738	665	802
3740	206	1312
3742	626	651
3744	204	1245
3746	485	665
3748	450	827
3750	328	750
3752	93	835
3754	372	928
3756	80	824
3758	320	936
3760	114	817
3762	456	738
3764	295	696
3766	130	808
3768	520	573
3770	534	512
3772	358	727
3774	87	822
3776	348	734
3778	81	828
3780	324	744
3782	139	773
3784	480	466
3786	308	427
3788	294	715
3790	203	691
3792	214	445
3794	358	582
3796	82	838
3798	328	640
3800	107	799
3802	426	510
3804	116	800
3806	389	476
3808	193	702
3810	109	413
3812	368	750
3814	132	429
3816	428	712
3818	238	468
3820	354	544
3822	327	738
3824	142	797
3826	568	924
3828	482	944
3830	568	756
3832	242	1233
3834	401	689
3836	552	696
