1750.34	402	599
1760.34	304	850
1770.35	205	724
1780.35	342	446
1790.35	412	535
1800.35	502	525
1810.35	262	436
1820.36	326	727
1830.36	186	838
1840.36	276	737
1850.36	468	681
1860.36	377	433
1870.37	375	449
1880.37	301	461
1890.37	567	477
1900.37	491	470
1910.37	563	761
1920.38	347	705
1930.38	241	740
1940.38	378	560
1950.38	318	730
1960.38	425	449
1970.38	429	497
1980.39	308	716
1990.39	261	450
2000.39	357	785
2010.39	318	715
2020.39	617	538
2030.4	531	536
2040.4	286	632
2050.4	297	615
2060.4	305	481
2070.4	506	557
2080.41	379	572
2090.41	388	761
2100.41	157	807
2110.41	188	777
2120.41	112	813
2130.42	356	553
2140.42	300	595
2150.42	131	425
2160.42	230	450
2170.42	425	639
2180.43	319	726
2190.43	286	716
2200.43	370	605
2210.43	286	634
2220.43	399	487
2230.44	271	435
2240.44	224	450
2250.44	288	433
2260.44	345	743
2270.44	246	817
2280.45	518	637
2290.45	384	732
2300.45	486	526
2310.45	302	602
2320.45	237	652
2330.46	492	482
2340.46	169	449
2350.46	523	779
2360.46	412	857
2370.46	215	756
2380.46	527	504
2390.47	380	657
2400.47	218	686
2410.47	221	661
2420.47	157	432
2430.47	462	618
2440.48	461	754
2450.48	533	619
2460.48	350	810
2470.48	320	736
2480.48	313	428
2490.49	186	429
2500.49	279	440
2510.49	570	540
2520.49	120	683
2530.49	487	721
2540.5	543	624
2550.5	216	756
2560.5	420	636
2570.5	448	549
2580.5	331	443
2590.51	247	721
2600.51	195	441
2610.51	299	752
2620.51	288	777
2630.51	572	616
2640.52	436	679
2650.52	311	624
2660.52	360	460
2670.52	429	474
2680.52	173	717
2690.53	180	800
2700.53	494	728
2710.53	136	846
2720.53	324	899
2730.53	133	800
2740.54	142	781
2750.54	273	626
2760.54	328	546
2770.54	223	829
2780.54	396	711
2790.54	474	699
2800.55	610	591
2810.55	101	838
2820.55	428	686
2830.55	364	553
2840.55	107	809
2850.56	155	749
2860.56	196	441
2870.56	306	544
2880.56	194	1334
2890.56	435	628
2900.57	394	611
2910.57	432	650
2920.57	204	874
2930.57	345	449
2940.57	326	493
2950.58	182	433
2960.58	148	541
2970.58	141	836
2980.58	566	625
2990.58	282	720
3000.59	484	594
3010.59	209	699
3020.59	438	504
3030.59	258	615
3040.59	380	658
3050.6	378	1027
3060.6	443	667
3070.6	495	615
3080.6	531	516
3090.6	452	474
3100.61	238	663
3110.61	331	451
3120.61	318	605
3130.61	165	416
3140.61	284	1281
3150.62	326	1062
3160.62	508	717
3170.62	302	827
3180.62	322	612
3190.62	282	743
3200.62	384	578
3210.63	324	449
3220.63	405	418
3230.63	177	874
3240.63	550	638
3250.63	524	614
3260.64	416	725
3270.64	377	455
3280.64	284	622
3290.64	266	714
3300.64	457	470
3310.65	370	673
3320.65	344	1133
3330.65	330	738
3340.65	153	803
3350.65	269	684
3360.66	290	608
3370.66	330	643
3380.66	190	436
3390.66	669	454
3400.66	540	522
3410.67	532	805
3420.67	311	691
3430.67	139	808
3440.67	322	627
3450.67	454	470
3460.68	261	640
3470.68	286	592
3480.68	452	689
3490.68	376	878
3500.68	591	690
3510.69	171	818
3520.69	270	702
3530.69	446	504
3540.69	112	803
3550.69	319	484
3560.7	234	470
3570.7	598	523
3580.7	374	652
3590.7	400	952
3600.7	489	595
3610.71	356	826
3620.71	316	632
3630.71	258	652
3640.71	209	691
3650.71	215	662
3660.71	136	837
3670.72	288	1227
3680.72	202	1245
3690.72	352	680
3700.72	370	740
3710.72	124	800
3720.73	132	794
3730.73	189	697
3740.73	220	781
3750.73	640	491
3760.73	228	1364
3770.74	179	812
3780.74	645	548
3790.74	406	690
3800.74	214	891
3810.74	98	817
3820.75	342	505
3830.75	105	432
3840.75	226	818
3850.75	65	814
3860.75	563	696
3870.76	106	822
3880.76	523	473
3890.76	281	431
3900.76	392	499
3910.76	165	423
3920.77	153	431
3930.77	93	527
3940.77	232	1275
3950.77	515	646
3960.77	200	1008
3970.78	504	583
3980.78	85	804
3990.78	191	420
4000.78	216	781
4010.78	78	814
4020.79	252	645
4030.79	264	1300
4040.79	670	538
4050.79	607	469
4060.79	212	933
4070.79	223	404
4080.8	188	864
4090.8	83	834
4100.8	64	406
4110.8	460	1069
4120.8	546	692
4130.81	494	591
4140.81	160	1051
4150.81	174	745
4160.81	93	816
4170.81	268	740
4180.82	205	462
4190.82	254	433
4200.82	230	783
4210.82	460	919
4220.82	276	1069
4230.83	386	744
4240.83	447	429
4250.83	300	728
4260.83	238	433
4270.83	340	465
4280.84	524	634
4290.84	412	1215
4300.84	206	833
4310.84	312	925
4320.84	130	801
4330.85	412	423
4340.85	88	833
4350.85	344	627
4360.85	293	461
4370.85	486	449
4380.86	272	1353
4390.86	407	689
4400.86	537	555
4410.86	412	734
4420.86	152	773
4430.87	229	431
4440.87	93	818
4450.87	372	471
4460.87	402	461
4470.87	112	841
4480.88	684	613
4490.88	144	1142
4500.88	549	510
4510.88	500	545
4520.88	103	804
4530.88	158	752
4540.89	68	417
4550.89	230	801
4560.89	254	1294
4570.89	596	607
4580.89	189	799
4590.9	388	717
4600.9	190	736
4610.9	462	508
4620.9	380	563
4630.9	127	829
4640.91	118	502
4650.91	234	1281
4660.91	71	820
4670.91	208	748
4680.91	552	548
4690.92	300	750
4700.92	330	657
4710.92	240	653
4720.92	131	827
4730.92	322	565
4740.93	452	1030
4750.93	604	620
4760.93	234	963
4770.93	124	801
4780.93	367	432
4790.94	163	732
4800.94	330	499
4810.94	622	542
4820.94	336	877
4830.94	324	1118
4840.95	230	789
4850.95	496	653
4860.95	101	822
4870.95	388	605
4880.95	240	652
4890.96	209	435
4900.96	672	450
4910.96	96	660
4920.96	340	1120
4930.96	214	1114
4940.96	400	730
4950.97	198	913
4960.97	359	569
4970.97	428	482
4980.97	81	824
4990.97	604	564
5000.98	600	799
5010.98	604	615
5020.98	568	616
5030.98	485	502
5040.98	282	645
5050.99	488	530
5060.99	345	455
5070.99	262	621
5080.99	131	531
5090.99	249	782
5101	186	817
5111	272	1012
5121	438	402
5131	214	882
5141	187	727
5151.01	92	818
5161.01	231	442
5171.01	293	631
5181.01	236	1207
5191.01	197	815
5201.02	638	466
5211.02	440	705
5221.02	250	681
5231.02	378	586
5241.02	118	920
5251.03	105	812
5261.03	608	749
5271.03	400	981
5281.03	709	536
5291.03	292	704
5301.04	170	981
5311.04	279	652
5321.04	392	606
5331.04	320	644
5341.04	142	471
5351.04	558	548
5361.05	295	817
5371.05	556	670
5381.05	528	647
5391.05	105	795
5401.05	350	433
5411.06	124	957
5421.06	70	407
5431.06	439	769
5441.06	530	508
5451.06	548	658
5461.07	125	810
5471.07	324	836
5481.07	281	398
5491.07	88	814
5501.07	146	755
5511.08	238	645
5521.08	228	513
5531.08	268	614
5541.08	150	1334
5551.08	58	784
5561.09	99	817
5571.09	168	965
5581.09	324	705
5591.09	248	773
5601.09	204	779
5611.1	152	493
5621.1	634	591
5631.1	644	684
5641.1	714	455
5651.1	230	956
5661.11	86	826
5671.11	250	660
5681.11	222	803
5691.11	351	453
5701.11	92	494
5711.12	88	584
5721.12	360	1129
5731.12	176	1139
5741.12	345	657
5751.12	309	635
5761.12	360	662
5771.13	179	722
5781.13	327	514
5791.13	400	679
5801.13	157	670
5811.13	278	1111
5821.14	676	511
5831.14	615	509
5841.14	228	911
5851.14	265	426
5861.14	140	417
5871.15	201	478
5881.15	643	480
5891.15	198	689
5901.15	708	653
5911.15	174	1142
5921.16	95	831
5931.16	221	731
5941.16	194	860
5951.16	275	620
5961.16	373	480
5971.17	125	438
5981.17	297	641
5991.17	404	916
6001.17	424	797
6011.17	342	608
6021.18	220	722
6031.18	263	652
6041.18	367	489
6051.18	261	741
6061.18	284	734
6071.19	290	621
6081.19	391	686
6091.19	552	591
6101.19	255	723
6111.19	350	539
6121.2	368	428
6131.2	157	427
6141.2	481	539
6151.2	322	442
6161.2	216	794
6171.21	255	790
6181.21	398	632
6191.21	486	580
6201.21	426	450
6211.21	258	770
6221.21	175	736
6231.22	431	634
6241.22	332	742
6251.22	356	1133
6261.22	273	781
6271.22	561	560
6281.23	512	596
6291.23	416	639
6301.23	359	518
6311.23	162	733
6321.23	337	454
6331.24	616	627
6341.24	202	833
6351.24	116	831
6361.24	127	814
6371.24	536	485
6381.25	486	513
6391.25	140	771
6401.25	402	517
6411.25	107	414
6421.25	408	960
6431.26	374	1002
6441.26	350	691
6451.26	515	537
6461.26	551	495
6471.26	194	744
6481.27	322	545
6491.27	290	676
6501.27	578	546
6511.27	320	794
6521.27	424	927
6531.28	428	623
6541.28	91	810
6551.28	145	786
6561.28	349	581
6571.28	251	453
6581.29	328	546
6591.29	673	503
6601.29	246	668
6611.29	364	1016
6621.29	142	816
6631.29	288	700
6641.3	522	514
6651.3	426	545
6661.3	289	473
6671.3	202	448
6681.3	215	497
6691.31	448	535
6701.31	100	825
6711.31	418	793
6721.31	508	590
6731.31	183	788
6741.32	191	723
6751.32	113	800
6761.32	546	526
6771.32	280	506
6781.32	288	950
6791.33	476	670
6801.33	320	879
6811.33	308	811
6821.33	342	694
6831.33	380	493
6841.34	261	441
6851.34	598	472
6861.34	334	454
6871.34	262	628
6881.34	291	731
6891.35	356	632
6901.35	368	761
6911.35	247	707
6921.35	227	676
6931.35	157	421
6941.36	544	533
6951.36	507	522
6961.36	390	841
6971.36	474	789
6981.36	496	658
6991.37	238	729
7001.37	236	708
7011.37	309	459
7021.37	329	454
7031.37	383	416
7041.38	243	530
7051.38	354	1042
7061.38	258	771
7071.38	376	617
7081.38	344	610
7091.38	348	463
7101.39	404	579
7111.39	237	434
7121.39	547	519
7131.39	372	802
7141.39	216	1240
7151.4	450	795
7161.4	546	460
7171.4	452	613
7181.4	190	410
7191.4	284	606
7201.41	423	601
7211.41	174	482
7221.41	568	643
7231.41	532	743
7241.41	508	701
7251.42	212	735
7261.42	407	480
7271.42	229	695
7281.42	151	430
7291.42	467	569
7301.43	123	511
7311.43	420	966
7321.43	506	644
7331.43	293	701
7341.43	437	476
7351.44	378	425
7361.44	295	604
7371.44	244	448
7381.44	167	424
7391.44	381	586
7401.45	504	951
7411.45	454	738
7421.45	403	598
7431.45	414	652
7441.45	317	602
7451.46	295	433
7461.46	375	484
7471.46	340	687
7481.46	469	657
7491.46	504	851
7501.46	398	836
7511.47	342	596
7521.47	131	801
7531.47	208	881
7541.47	139	772
7551.47	121	423
7561.48	504	579
7571.48	494	765
7581.48	286	799
7591.48	304	928
7601.48	582	471
7611.49	221	698
7621.49	401	450
7631.49	235	669
7641.49	635	530
7651.49	524	619
7661.5	501	664
7671.5	164	837
7681.5	513	572
7691.5	482	608
7701.5	440	472
7711.51	406	570
7721.51	348	511
7731.51	237	774
7741.51	511	525
7751.51	420	761
7761.52	448	816
7771.52	432	746
7781.52	229	726
7791.52	279	647
7801.52	136	926
7811.53	313	560
7821.53	163	423
7831.53	482	697
7841.53	181	836
7851.53	592	639
7861.54	570	533
7871.54	282	664
7881.54	404	466
7891.54	236	786
7901.54	210	672
7911.54	347	424
7921.55	327	609
7931.55	518	766
7941.55	458	760
7951.55	555	515
7961.55	158	770
7971.56	307	588
7981.56	338	629
7991.56	247	655
8001.56	283	453
8011.56	220	691
8021.57	590	674
8031.57	356	646
8041.57	360	636
8051.57	500	548
8061.57	444	485
8071.58	289	604
8081.58	461	472
8091.58	556	544
8101.58	402	915
8111.58	549	666
8121.59	488	728
8131.59	522	525
8141.59	433	447
8151.59	349	431
8161.59	382	463
8171.6	601	501
8181.6	460	580
8191.6	121	741
8201.6	324	701
8211.6	464	695
8221.61	184	772
8231.61	175	750
8241.61	438	533
8251.61	177	419
8261.61	339	440
8271.62	525	552
8281.62	92	778
8291.62	602	597
8301.62	324	644
8311.62	385	546
8321.62	426	572
8331.63	432	514
8341.63	97	814
8351.63	166	431
8361.63	229	665
8371.63	203	823
8381.64	486	629
8391.64	452	586
8401.64	189	762
8411.64	93	825
8421.64	213	419
8431.65	306	657
8441.65	242	752
8451.65	218	1321
8461.65	156	847
8471.65	272	1033
8481.66	269	701
8491.66	266	827
8501.66	343	564
8511.66	215	689
8521.66	281	603
8531.67	602	467
8541.67	500	909
8551.67	145	845
8561.67	192	1113
8571.67	235	710
8581.68	251	675
8591.68	290	452
8601.68	133	788
8611.68	387	494
8621.68	599	470
8631.69	631	702
8641.69	308	1060
8651.69	548	685
8661.69	76	840
8671.69	342	448
8681.7	285	639
8691.7	356	457
8701.7	512	497
8711.7	212	448
8721.7	316	1057
8731.71	242	1129
8741.71	429	625
8751.71	490	504
8761.71	308	593
8771.71	254	437
8781.71	124	411
8791.72	674	456
8801.72	528	509
8811.72	284	781
8821.72	200	816
8831.72	118	821
8841.73	408	668
8851.73	328	698
8861.73	188	727
8871.73	336	522
8881.73	277	850
8891.74	520	659
8901.74	270	1183
8911.74	314	948
8921.74	488	686
8931.74	332	779
8941.75	175	747
8951.75	174	431
8961.75	275	467
8971.75	206	786
8981.75	226	1059
8991.76	387	742
9001.76	494	694
9011.76	481	581
9021.76	326	773
9031.76	218	697
9041.77	193	728
9051.77	226	659
9061.77	609	465
9071.77	102	679
9081.77	274	1160
9091.78	428	815
9101.78	476	646
9111.78	218	899
9121.78	300	421
9131.78	329	472
9141.79	117	801
9151.79	473	452
9161.79	74	658
9171.79	661	648
9181.79	453	607
9191.79	440	684
9201.8	381	440
9211.8	341	460
9221.8	428	534
9231.8	215	448
9241.8	408	627
9251.81	605	731
9261.81	523	645
9271.81	169	811
9281.81	152	789
9291.81	304	760
9301.82	302	426
9311.82	139	429
9321.82	455	556
9331.82	506	614
9341.82	465	691
9351.83	92	820
9361.83	564	602
9371.83	460	437
9381.83	150	961
9391.83	360	622
9401.84	182	844
9411.84	380	598
9421.84	399	571
9431.84	442	916
9441.84	402	653
9451.85	380	814
9461.85	366	418
9471.85	139	782
9481.85	400	584
9491.85	165	738
9501.86	538	603
9511.86	335	641
9521.86	119	781
9531.86	184	1129
9541.86	300	912
9551.87	357	428
9561.87	217	687
9571.87	340	636
9581.87	96	822
9591.87	610	491
9601.88	75	603
9611.88	696	683
9621.88	394	647
9631.88	179	767
9641.88	436	490
9651.88	462	504
9661.89	96	406
9671.89	312	559
9681.89	607	557
9691.89	323	854
9701.89	156	831
9711.9	146	1129
9721.9	504	627
9731.9	322	620
9741.9	183	727
9751.9	172	851
9761.91	55	798
9771.91	244	784
9781.91	151	861
9791.91	330	1052
9801.91	441	640
9811.92	294	701
9821.92	345	430
9831.92	378	602
9841.92	203	409
9851.92	381	539
9861.93	198	511
9871.93	284	1350
9881.93	474	801
9891.93	644	545
9901.93	452	668
9911.94	430	590
9921.94	112	809
9931.94	272	713
9941.94	99	816
9951.94	111	436
9961.95	470	730
9971.95	405	705
9981.95	298	909
9991.95	193	735
10002	169	757
10012	260	638
10022	284	597
10032	128	887
10042	432	844
10052	322	1119
10062	593	634
10072	157	776
10082	305	641
10092	428	579
10102	208	841
10112	272	682
10122	421	594
10132	506	660
10142	476	919
10152	320	1045
10162	502	630
10172	250	680
10182	185	746
10192	259	639
10202	166	444
10212	156	904
10222	172	770
10232	572	666
10242	524	658
10252	480	628
10262	464	555
10272	68	806
10282	392	564
10292	126	426
10302	604	457
10312	164	831
10322	351	762
10332	456	740
10342	212	972
10352	315	411
10362	424	459
10372	304	586
10382	92	810
10392	582	457
10402	134	1459
10412	125	832
10422	580	535
10432	186	1017
10442	220	910
10452	215	689
10462	372	459
10472	83	421
10482	624	600
10492	376	1131
10502.1	636	659
10512.1	257	754
10522.1	536	420
10532.1	350	591
10542.1	170	861
10552.1	220	429
10562.1	404	512
10572.1	556	488
10582.1	139	836
10592.1	328	730
10602.1	268	967
10612.1	402	584
10622.1	369	566
10632.1	381	499
10642.1	248	758
10652.1	55	411
10662.1	292	806
10672.1	444	1114
10682.1	534	582
10692.1	412	793
10702.1	248	903
10712.1	162	955
10722.1	361	528
10732.1	118	421
10742.1	252	699
10752.1	142	553
10762.1	155	836
10772.1	520	774
10782.1	85	800
10792.1	352	786
10802.1	306	754
10812.1	306	441
10822.1	389	482
10832.1	418	474
10842.1	264	610
10852.1	194	1282
10862.1	428	871
10872.1	468	706
10882.1	356	600
10892.1	338	710
10902.1	75	824
10912.1	75	415
10922.1	588	600
10932.1	216	1105
10942.1	542	702
10952.1	620	600
10962.1	543	523
10972.1	189	753
10982.1	143	776
10992.1	365	505
11002.1	235	452
11012.2	172	426
11022.2	402	915
11032.2	379	726
11042.2	624	607
11052.2	520	489
11062.2	535	516
11072.2	189	727
11082.2	270	712
11092.2	146	763
11102.2	354	432
11112.2	297	729
11122.2	154	1272
11132.2	264	964
11142.2	325	642
11152.2	376	544
11162.2	424	560
11172.2	368	551
11182.2	189	749
11192.2	598	487
11202.2	218	1265
11212.2	246	816
11222.2	552	596
11232.2	428	652
11242.2	396	520
11252.2	289	612
11262.2	212	789
11272.2	578	447
11282.2	185	475
11292.2	496	896
11302.2	158	843
11312.2	350	649
11322.2	136	800
11332.2	332	761
11342.2	360	639
11352.2	272	610
11362.2	347	442
11372.2	216	446
11382.2	433	779
11392.2	409	676
11402.2	208	772
11412.2	508	540
11422.2	372	641
11432.2	223	682
11442.2	306	492
11452.2	444	469
11462.2	433	417
11472.2	336	1097
11482.2	236	1120
11492.2	500	554
11502.2	500	612
11512.2	219	701
11522.2	166	434
11532.3	272	456
11542.3	572	616
11552.3	438	584
11562.3	584	798
11572.3	367	707
11582.3	237	742
11592.3	236	892
11602.3	336	431
11612.3	253	634
11622.3	163	422
11632.3	466	459
11642.3	146	651
11652.3	170	1341
11662.3	186	1167
11672.3	594	487
11682.3	440	629
11692.3	182	720
11702.3	172	734
11712.3	300	476
11722.3	172	434
11732.3	372	797
11742.3	122	850
11752.3	184	793
11762.3	263	706
11772.3	459	449
11782.3	153	761
11792.3	129	781
11802.3	391	531
11812.3	212	777
11822.3	548	765
11832.3	233	821
11842.3	466	601
11852.3	308	806
11862.3	260	823
11872.3	214	415
11882.3	333	540
11892.3	188	754
11902.3	205	464
11912.3	117	817
11922.3	139	847
11932.3	233	759
11942.3	311	651
11952.3	364	675
11962.3	229	683
11972.3	405	471
11982.3	154	421
11992.3	261	495
12002.3	176	1377
12012.3	417	629
12022.3	82	822
12032.3	370	713
12042.4	388	651
12052.4	412	560
12062.4	292	568
12072.4	436	644
12082.4	308	587
12092.4	452	995
12102.4	549	617
12112.4	180	783
12122.4	504	458
12132.4	178	746
12142.4	315	452
12152.4	342	484
12162.4	395	443
12172.4	240	1116
12182.4	190	834
12192.4	223	788
12202.4	420	712
12212.4	306	658
12222.4	142	954
12232.4	304	461
12242.4	258	703
12252.4	705	483
12262.4	592	711
12272.4	222	1254
12282.4	649	566
12292.4	474	661
12302.4	280	856
12312.4	171	762
12322.4	390	543
12332.4	234	446
12342.4	236	446
12352.4	328	767
12362.4	340	710
12372.4	378	828
12382.4	372	826
12392.4	417	436
12402.4	363	448
12412.4	248	756
12422.4	481	519
12432.4	518	544
12442.4	552	785
12452.4	266	1107
12462.4	274	987
12472.4	228	938
12482.4	216	717
12492.4	141	780
12502.4	313	552
12512.4	375	444
12522.4	502	553
12532.4	505	758
12542.4	543	713
12552.5	482	591
12562.5	208	960
12572.5	485	508
12582.5	260	634
12592.5	348	603
12602.5	529	498
12612.5	552	501
12622.5	191	818
12632.5	189	851
12642.5	608	568
12652.5	129	823
12662.5	312	759
12672.5	187	750
12682.5	333	528
12692.5	451	647
12702.5	574	591
12712.5	404	1023
12722.5	368	1015
12732.5	165	808
12742.5	257	684
12752.5	362	652
12762.5	452	500
12772.5	262	705
12782.5	270	444
12792.5	210	895
12802.5	402	996
12812.5	300	991
12822.5	219	759
12832.5	348	607
12842.5	111	803
12852.5	426	526
12862.5	251	442
12872.5	194	735
12882.5	414	924
12892.5	132	1326
12902.5	168	1152
12912.5	113	800
12922.5	147	778
12932.5	198	879
12942.5	157	428
12952.5	213	664
12962.5	289	760
12972.5	276	1179
12982.5	274	819
12992.5	303	741
13002.5	198	1014
13012.5	143	781
13022.5	62	838
13032.5	124	797
13042.5	452	509
13052.5	542	443
13062.6	271	787
13072.6	528	751
13082.6	614	575
13092.6	603	457
13102.6	294	803
13112.6	436	577
13122.6	162	745
13132.6	338	591
13142.6	500	584
13152.6	492	985
13162.6	464	694
13172.6	456	612
13182.6	255	731
13192.6	490	527
13202.6	223	412
13212.6	439	494
13222.6	168	842
13232.6	604	550
13242.6	685	777
13252.6	376	1023
13262.6	374	638
13272.6	456	428
13282.6	356	717
13292.6	432	452
13302.6	347	507
13312.6	386	560
13322.6	636	608
13332.6	604	862
13342.6	360	990
13352.6	612	491
13362.6	423	549
13372.6	336	691
13382.6	261	442
13392.6	172	739
13402.6	385	551
13412.6	228	1157
13422.6	616	687
13432.6	180	1158
13442.6	488	550
13452.6	306	790
13462.6	356	695
13472.6	350	546
13482.6	198	845
13492.6	449	545
13502.6	487	655
13512.6	551	698
13522.6	406	647
13532.6	303	641
13542.6	456	573
13552.6	333	562
13562.6	240	658
13572.7	591	469
13582.7	509	500
13592.7	430	887
13602.7	473	723
13612.7	479	659
13622.7	481	602
13632.7	412	606
13642.7	265	631
13652.7	209	676
13662.7	464	419
13672.7	363	416
13682.7	300	743
13692.7	490	738
13702.7	444	625
13712.7	258	664
13722.7	428	569
13732.7	392	478
13742.7	246	628
13752.7	478	438
13762.7	423	445
13772.7	446	955
13782.7	387	690
13792.7	334	659
13802.7	479	540
13812.7	443	520
13822.7	431	479
13832.7	342	450
13842.7	346	432
13852.7	199	508
13862.7	505	792
13872.7	261	769
13882.7	246	738
13892.7	339	596
13902.7	447	479
13912.7	350	469
13922.7	388	451
13932.7	323	414
13942.7	211	655
13952.7	480	828
13962.7	478	714
13972.7	475	606
13982.7	461	525
13992.7	356	542
14002.7	235	661
14012.7	511	569
14022.7	493	513
14032.7	226	697
14042.7	320	704
14052.7	235	735
14062.7	339	619
14072.7	231	704
14082.8	289	598
14092.8	209	662
14102.8	494	579
14112.8	516	517
14122.8	450	783
14132.8	432	861
14142.8	432	735
14152.8	492	562
14162.8	244	675
14172.8	231	689
14182.8	273	609
14192.8	528	566
14202.8	500	547
14212.8	450	853
14222.8	521	691
14232.8	442	602
14242.8	522	555
14252.8	228	697
14262.8	116	788
14272.8	334	491
14282.8	500	428
14292.8	307	438
14302.8	211	812
14312.8	268	762
14322.8	212	790
14332.8	234	709
14342.8	295	596
14352.8	298	599
14362.8	310	448
14372.8	603	472
14382.8	454	491
14392.8	459	773
14402.8	426	690
14412.8	390	774
14422.8	478	595
14432.8	426	542
14442.8	428	521
14452.8	328	444
14462.8	501	455
14472.8	388	626
14482.8	452	943
14492.8	404	704
14502.8	460	664
14512.8	438	592
14522.8	386	546
14532.8	384	472
14542.8	542	479
14552.8	333	427
14562.8	473	451
14572.8	259	760
14582.8	190	799
14592.8	409	639
14602.9	465	564
14612.9	470	516
14622.9	422	527
14632.9	417	456
14642.9	560	420
14652.9	290	480
14662.9	256	785
14672.9	283	695
14682.9	267	719
14692.9	467	477
14702.9	211	703
14712.9	233	649
14722.9	404	570
14732.9	340	416
14742.9	470	774
14752.9	493	789
14762.9	265	747
14772.9	270	696
14782.9	406	448
14792.9	309	600
14802.9	245	631
14812.9	400	604
14822.9	582	483
14832.9	223	821
14842.9	249	818
14852.9	484	681
14862.9	388	698
14872.9	510	500
14882.9	268	631
14892.9	407	496
14902.9	432	607
14912.9	295	435
14922.9	392	1070
14932.9	192	797
14942.9	330	863
14952.9	380	588
14962.9	484	542
14972.9	440	493
14982.9	370	468
14992.9	603	499
15002.9	500	489
15012.9	425	794
15022.9	475	755
15032.9	440	642
15042.9	390	568
15052.9	464	511
15062.9	424	475
15072.9	321	463
15082.9	502	575
15092.9	444	544
15102.9	439	797
15113	382	691
15123	352	664
15133	325	604
15143	378	501
15153	430	500
15163	334	449
15173	467	417
15183	196	445
15193	431	802
15203	482	694
15213	238	731
15223	307	618
15233	420	571
15243	381	490
15253	485	472
15263	358	422
15273	466	569
15283	452	763
15293	443	681
15303	424	701
15313	455	539
15323	449	504
15333	393	466
15343	431	462
15353	446	585
15363	511	763
15373	450	864
15383	489	690
15393	211	750
15403	456	535
15413	471	489
15423	332	515
15433	504	560
15443	430	596
15453	367	685
15463	499	799
15473	482	671
15483	450	625
15493	396	620
15503	455	515
15513	276	444
15523	702	445
15533	370	424
15543	456	816
15553	286	750
15563	284	675
15573	227	711
15583	225	697
15593	242	665
15603	408	506
15613	693	455
15623.1	506	520
15633.1	351	775
15643.1	410	755
15653.1	434	725
15663.1	259	665
15673.1	378	568
15683.1	417	474
15693.1	410	519
15703.1	579	444
15713.1	258	406
15723.1	239	755
15733.1	274	716
15743.1	208	743
15753.1	243	687
