6.93945	416	527
7.00195	429	521
7.06445	466	531
7.12695	503	528
7.18945	534	518
7.25195	528	502
7.31445	539	516
7.37695	538	492
7.43945	521	485
7.50195	487	483
7.56445	475	491
7.62695	443	481
7.68945	411	484
7.75195	367	473
7.81445	337	465
7.87695	295	468
7.93945	271	475
8.00195	238	480
8.06445	210	483
8.12695	195	490
8.18945	201	525
8.25195	217	550
8.31445	238	601
8.37695	248	614
8.43945	259	640
8.50195	270	652
8.56445	288	667
8.62695	302	691
8.68945	307	682
8.75195	320	689
8.81445	326	696
8.87695	332	693
8.93945	341	674
9.00195	354	650
9.06445	354	626
9.12695	360	603
9.18945	362	582
9.25195	364	564
9.31445	381	564
9.37695	413	581
9.43945	461	591
9.50195	493	595
9.56445	504	586
9.62695	528	570
9.68945	560	539
9.75195	590	512
9.81445	586	503
9.87695	562	503
9.93945	525	481
10.002	494	475
10.0645	408	457
10.127	357	454
10.1895	292	454
10.252	240	460
10.3145	200	463
10.377	163	466
10.4395	146	473
10.502	153	507
10.5645	165	541
10.627	181	580
10.6895	185	598
10.752	195	634
10.8145	203	656
10.877	212	673
10.9395	220	695
11.002	228	725
11.0645	235	755
11.127	242	772
11.1895	245	776
11.252	254	763
11.3145	262	741
11.377	262	722
11.4395	266	712
11.502	267	696
11.5645	269	681
11.627	290	699
11.6895	313	710
11.752	348	727
11.8145	367	735
11.877	374	719
11.9395	400	721
12.002	413	691
12.0645	438	675
12.127	445	659
12.1895	468	655
12.252	476	635
12.3145	488	606
12.377	499	567
12.4395	521	535
12.502	520	501
12.5645	486	479
12.627	421	460
12.6895	352	452
12.752	316	453
12.8145	304	486
12.877	306	510
12.9395	325	532
13.002	335	535
13.0645	351	553
13.127	364	559
13.1895	387	559
13.252	404	577
13.3145	418	576
13.377	440	577
13.4395	451	568
13.502	456	557
13.5645	473	527
13.627	478	507
13.6895	445	487
13.752	395	472
13.8145	349	467
13.877	303	461
13.9395	289	483
14.002	283	500
14.0645	306	530
14.127	314	552
14.1895	326	556
14.252	339	576
14.3145	357	577
14.377	379	581
14.4395	386	591
14.502	408	609
14.5645	425	613
14.627	436	611
14.6895	442	590
14.752	461	551
14.8145	466	540
14.877	470	513
14.9395	461	494
15.002	398	473
15.0645	374	472
15.127	359	494
15.1895	359	491
15.252	367	521
15.3145	374	523
15.377	389	528
15.4395	407	528
15.502	428	525
15.5645	446	530
15.627	456	553
15.6895	477	551
15.752	494	541
15.8145	505	530
15.877	493	491
15.9395	452	472
16.002	394	458
16.0645	334	456
16.127	289	452
16.1895	241	459
16.252	231	487
16.3145	227	507
16.377	244	539
16.4395	250	571
16.502	263	582
16.5645	271	602
16.627	280	614
16.6895	298	629
16.752	306	648
16.8145	317	684
16.877	332	676
16.9395	339	678
17.002	344	662
17.0645	362	633
17.127	369	620
17.1895	375	604
17.252	379	588
17.3145	380	569
17.377	403	567
17.4395	433	577
17.502	472	562
17.5645	496	576
17.627	510	544
17.6895	530	526
17.752	539	501
17.8145	528	483
17.877	483	477
17.9395	451	494
18.002	432	489
18.0645	409	492
18.127	395	501
18.1895	386	489
18.252	353	481
18.3145	318	475
18.377	290	476
18.4395	258	475
18.502	228	481
18.5645	222	507
18.627	230	533
18.6895	248	566
18.752	259	603
18.8145	272	612
18.877	283	620
18.9395	296	624
19.002	316	637
19.0645	329	647
19.127	339	651
19.1895	356	656
19.252	363	654
19.3145	370	628
19.377	391	605
19.4395	397	573
19.502	405	551
19.5645	406	537
19.627	404	516
19.6895	415	514
19.752	425	522
19.8145	454	521
19.877	485	543
19.9395	502	531
20.002	519	517
20.0645	505	489
20.127	501	482
20.1895	483	480
20.252	463	497
20.3145	448	486
20.377	431	486
20.4395	415	499
20.502	394	480
20.5645	371	471
20.627	330	458
20.6895	286	461
20.752	247	463
20.8145	228	466
20.877	224	486
20.9395	217	511
21.002	234	545
21.0645	242	576
21.127	252	595
21.1895	265	611
21.252	278	617
21.3145	289	648
21.377	304	664
21.4395	313	677
21.502	332	678
21.5645	339	700
21.627	350	688
21.6895	372	658
21.752	383	632
21.8145	386	614
21.877	388	591
21.9395	391	571
22.002	404	561
22.0645	424	563
22.127	458	558
22.1895	477	569
22.252	498	561
22.3145	516	551
22.377	545	536
22.4395	555	509
22.502	538	498
22.5645	521	501
22.627	507	478
22.6895	454	479
22.752	408	470
22.8145	361	455
22.877	312	457
22.9395	267	459
23.002	238	468
23.0645	217	471
23.127	185	475
23.1895	173	497
23.252	177	519
23.3145	190	558
23.377	198	590
23.4395	203	618
23.502	214	636
23.5645	225	655
23.627	230	691
23.6895	237	720
23.752	251	739
23.8145	267	753
23.877	276	746
23.9395	285	727
24.002	302	708
24.0645	305	700
24.127	309	680
24.1895	309	664
24.252	311	644
24.3145	320	642
24.377	338	646
24.4395	372	658
24.502	386	659
24.5645	401	659
24.627	420	656
24.6895	440	640
24.752	455	632
24.8145	469	624
24.877	487	613
24.9395	521	600
25.002	543	571
25.0645	557	547
25.127	583	502
25.1895	520	464
25.252	452	442
25.3145	366	431
25.377	288	429
25.4395	229	432
25.502	194	455
25.5645	178	482
25.627	170	517
25.6895	170	542
25.752	177	568
25.8145	185	584
25.877	193	611
25.9395	199	654
26.002	205	695
26.0645	217	719
26.127	230	726
26.1895	241	737
26.252	248	742
26.3145	265	720
26.377	268	706
26.4395	271	693
26.502	271	673
26.5645	275	656
26.627	282	660
26.6895	302	671
26.752	322	691
26.8145	340	702
26.877	348	695
26.9395	361	695
27.002	378	678
27.0645	395	666
27.127	404	686
27.1895	421	684
27.252	456	671
27.3145	472	665
27.377	487	637
27.4395	524	604
27.502	532	566
27.5645	538	530
27.627	530	506
27.6895	495	476
27.752	438	458
27.8145	380	457
27.877	355	477
27.9395	346	503
28.002	337	511
28.0645	345	520
28.127	358	526
28.1895	374	526
28.252	386	544
28.3145	397	556
28.377	426	570
28.4395	444	576
28.502	464	578
28.5645	487	553
28.627	511	521
28.6895	497	482
28.752	438	457
28.8145	366	447
28.877	310	445
28.9395	253	455
29.002	229	475
29.0645	232	506
29.127	233	543
29.1895	235	560
29.252	248	574
29.3145	261	595
29.377	271	617
29.4395	278	649
29.502	288	677
29.5645	312	687
29.627	325	695
29.6895	336	690
29.752	362	677
29.8145	371	650
29.877	376	621
29.9395	377	607
30.002	380	582
30.0645	385	565
30.127	409	551
30.1895	439	558
30.252	465	564
30.3145	467	552
30.377	485	546
30.4395	507	527
30.502	525	513
30.5645	501	506
30.627	504	518
30.6895	526	513
30.752	526	497
30.8145	508	488
30.877	476	462
30.9395	432	451
31.002	362	435
31.0645	290	431
31.127	221	432
31.1895	181	435
31.252	148	442
31.3145	123	459
31.377	118	488
31.4395	118	511
31.502	120	530
31.5645	125	546
31.627	128	573
31.6895	134	605
31.752	138	663
31.8145	146	714
31.877	157	742
31.9395	162	782
32.002	172	808
32.0645	183	802
32.127	188	796
32.1895	188	785
32.252	190	773
32.3145	191	761
32.377	194	758
32.4395	200	766
32.502	221	776
32.5645	233	803
32.627	238	809
32.6895	246	799
32.752	254	820
32.8145	265	826
32.877	272	842
32.9395	282	871
33.002	303	875
33.0645	321	864
33.127	331	875
33.1895	358	839
33.252	368	793
33.3145	376	755
33.377	378	717
33.4395	380	683
33.502	382	646
33.5645	393	630
33.627	418	615
33.6895	459	620
33.752	473	615
33.8145	486	601
33.877	502	574
33.9395	517	551
34.002	537	544
34.0645	555	545
34.127	588	528
34.1895	615	496
34.252	586	485
34.3145	566	470
34.377	491	446
34.4395	397	442
34.502	323	434
34.5645	258	437
34.627	216	440
34.6895	176	445
34.752	157	455
34.8145	147	485
34.877	138	514
34.9395	140	540
35.002	144	562
35.0645	146	577
35.127	153	611
35.1895	159	653
35.252	167	705
35.3145	180	738
35.377	193	763
35.4395	200	784
35.502	213	780
35.5645	224	768
35.627	230	752
35.6895	232	732
35.752	232	716
35.8145	233	707
35.877	240	708
35.9395	261	718
36.002	272	737
36.0645	276	755
36.127	285	766
36.1895	290	757
36.252	300	757
36.3145	314	765
36.377	327	807
36.4395	347	799
36.502	378	788
36.5645	395	768
36.627	412	748
36.6895	439	708
36.752	455	673
36.8145	462	626
36.877	464	595
36.9395	465	560
37.002	472	533
37.0645	489	515
37.127	509	506
37.1895	497	508
37.252	493	506
37.3145	477	493
37.377	450	489
37.4395	429	487
37.502	419	509
37.5645	436	530
37.627	466	530
37.6895	489	508
37.752	491	508
37.8145	496	496
37.877	463	467
37.9395	394	454
38.002	337	449
38.0645	281	451
38.127	233	454
38.1895	210	460
38.252	192	482
38.3145	183	514
38.377	183	540
38.4395	184	560
38.502	188	576
38.5645	194	612
38.627	205	646
38.6895	209	709
38.752	226	732
38.8145	241	741
38.877	251	745
38.9395	268	752
39.002	285	733
39.0645	298	710
39.127	303	691
39.1895	305	687
39.252	306	664
39.3145	311	652
39.377	335	646
39.4395	361	659
39.502	364	651
39.5645	368	652
39.627	375	648
39.6895	382	638
39.752	400	640
39.8145	416	665
39.877	430	672
39.9395	464	665
40.002	499	636
40.0645	516	628
40.127	555	593
40.1895	588	550
40.252	582	490
40.3145	539	463
40.377	444	439
40.4395	351	432
40.502	297	435
40.5645	259	449
40.627	231	475
40.6895	208	499
40.752	206	526
40.8145	209	539
40.877	220	573
40.9395	238	606
41.002	239	658
41.0645	260	681
41.127	279	701
41.1895	291	703
41.252	303	698
41.3145	321	685
41.377	331	670
41.4395	335	643
41.502	336	624
41.5645	336	616
41.627	341	605
41.6895	370	600
41.752	399	594
41.8145	405	597
41.877	409	596
41.9395	416	587
42.002	428	587
42.0645	456	586
42.127	476	614
42.1895	505	599
42.252	541	589
42.3145	574	564
42.377	596	537
42.4395	610	495
42.502	547	451
42.5645	434	422
42.627	314	418
42.6895	241	422
42.752	188	429
42.8145	162	435
42.877	152	461
42.9395	132	480
43.002	126	506
43.0645	129	531
43.127	132	553
43.1895	140	582
43.252	153	640
43.3145	157	689
43.377	167	725
43.4395	173	738
43.502	185	770
43.5645	192	786
43.627	199	774
43.6895	203	759
43.752	204	746
43.8145	206	732
43.877	208	731
43.9395	216	728
44.002	234	742
44.0645	247	760
44.127	252	771
44.1895	253	788
44.252	260	783
44.3145	274	788
44.377	294	818
44.4395	309	862
44.502	328	862
44.5645	340	838
44.627	361	826
44.6895	376	803
44.752	394	764
44.8145	402	713
44.877	408	671
44.9395	411	642
45.002	415	616
45.0645	422	600
45.127	447	584
45.1895	481	591
45.252	503	565
45.3145	504	546
45.377	514	533
45.4395	525	527
45.502	549	492
45.5645	567	513
45.627	592	521
45.6895	600	489
45.752	573	474
45.8145	539	449
45.877	463	440
45.9395	384	430
46.002	295	430
46.0645	236	434
46.127	185	438
46.1895	160	444
46.252	145	453
46.3145	136	475
46.377	131	500
46.4395	132	518
46.502	132	545
46.5645	138	563
46.627	141	582
46.6895	156	638
46.752	164	707
46.8145	174	750
46.877	180	767
46.9395	186	783
47.002	193	792
47.0645	198	781
47.127	201	763
47.1895	202	752
47.252	202	751
47.3145	204	746
47.377	213	743
47.4395	230	741
47.502	250	777
47.5645	264	763
47.627	264	771
47.6895	270	779
47.752	279	786
47.8145	295	794
47.877	322	814
47.9395	338	858
48.002	354	836
48.0645	368	814
48.127	381	792
48.1895	392	758
48.252	396	713
48.3145	404	673
48.377	404	649
48.4395	407	619
48.502	417	593
48.5645	438	573
48.627	487	569
48.6895	518	555
48.752	528	527
48.8145	519	508
48.877	494	493
48.9395	474	494
49.002	485	508
49.0645	503	535
49.127	532	533
49.1895	543	516
49.252	531	494
49.3145	509	490
49.377	445	453
49.4395	371	443
49.502	297	437
49.5645	246	442
49.627	207	446
49.6895	176	453
49.752	164	465
49.8145	164	500
49.877	164	520
49.9395	166	542
50.002	169	565
50.0645	170	584
50.127	183	614
50.1895	197	685
50.252	209	740
50.3145	221	749
50.377	226	760
50.4395	239	758
50.502	242	752
50.5645	246	735
50.627	250	722
50.6895	250	706
50.752	250	696
50.8145	255	689
50.877	275	683
50.9395	306	705
51.002	322	722
51.0645	332	713
51.127	336	718
51.1895	338	710
51.252	350	715
51.3145	384	730
51.377	414	747
51.4395	434	740
51.502	447	710
51.5645	463	688
51.627	480	667
51.6895	491	619
51.752	498	571
51.8145	500	540
51.877	495	508
51.9395	460	482
52.002	418	465
52.0645	391	470
52.127	378	480
52.1895	358	495
52.252	333	500
52.3145	313	508
52.377	312	522
52.4395	335	548
52.502	363	576
52.5645	379	602
52.627	399	608
52.6895	407	608
52.752	424	598
52.8145	430	579
52.877	441	555
52.9395	448	521
53.002	434	497
53.0645	393	481
53.127	343	478
53.1895	333	479
53.252	333	497
53.3145	333	504
53.377	331	517
53.4395	333	529
53.502	335	545
53.5645	351	557
53.627	382	586
53.6895	405	600
53.752	427	605
53.8145	436	595
53.877	452	590
53.9395	465	573
54.002	477	546
54.0645	479	513
54.127	454	483
54.1895	404	464
54.252	359	464
54.3145	330	462
54.377	307	479
54.4395	312	496
54.502	312	513
54.5645	315	526
54.627	321	536
54.6895	324	562
54.752	360	588
54.8145	389	607
54.877	412	614
54.9395	428	614
55.002	434	601
55.0645	451	593
55.127	462	562
55.1895	470	542
55.252	474	518
55.3145	452	490
55.377	403	466
55.4395	348	452
55.502	315	458
55.5645	310	484
55.627	303	492
55.6895	307	521
55.752	310	533
55.8145	315	559
55.877	337	582
55.9395	371	598
56.002	390	616
56.0645	410	608
56.127	418	610
56.1895	425	604
56.252	435	573
56.3145	445	550
56.377	451	530
56.4395	441	507
56.502	408	480
56.5645	385	478
56.627	352	469
56.6895	344	479
56.752	341	494
56.8145	348	515
56.877	349	513
56.9395	350	526
57.002	359	545
57.0645	399	563
57.127	427	575
57.1895	448	581
57.252	460	568
57.3145	468	564
57.377	475	545
57.4395	483	512
57.502	453	480
57.5645	418	461
57.627	345	447
57.6895	281	446
57.752	234	453
57.8145	218	468
57.877	215	495
57.9395	211	522
58.002	221	542
58.0645	225	573
58.127	230	602
58.1895	253	641
58.252	276	668
58.3145	288	697
58.377	295	706
58.4395	305	718
58.502	308	699
58.5645	314	688
58.627	324	661
58.6895	328	642
58.752	330	618
58.8145	333	596
58.877	340	584
58.9395	355	577
59.002	379	593
59.0645	418	587
59.127	441	585
59.1895	446	576
59.252	458	588
59.3145	479	594
59.377	528	588
59.4395	565	573
59.502	582	555
59.5645	596	540
59.627	611	520
59.6895	594	484
59.752	531	444
59.8145	422	428
59.877	335	419
59.9395	256	419
60.002	192	421
60.0645	160	429
60.127	129	446
60.1895	118	474
60.252	110	493
60.3145	106	510
60.377	109	544
60.4395	111	575
60.502	119	624
60.5645	130	664
60.627	135	714
60.6895	142	751
60.752	147	795
60.8145	149	807
60.877	155	800
60.9395	155	785
61.002	158	779
61.0645	158	769
61.127	159	763
61.1895	163	768
61.252	170	772
61.3145	177	801
61.377	200	811
61.4395	212	823
61.502	216	840
61.5645	218	867
61.627	232	898
61.6895	246	927
61.752	267	946
61.8145	276	930
61.877	287	920
61.9395	295	909
62.002	304	874
62.0645	310	826
62.127	313	783
62.1895	316	738
62.252	316	707
62.3145	319	683
62.377	336	673
62.4395	349	673
62.502	378	682
62.5645	410	652
62.627	427	632
62.6895	436	625
62.752	444	627
62.8145	478	637
62.877	518	639
62.9395	548	635
63.002	566	619
63.0645	588	601
63.127	599	561
63.1895	615	502
63.252	538	461
63.3145	448	435
63.377	358	427
63.4395	280	423
63.502	245	426
63.5645	213	441
63.627	187	473
63.6895	169	489
63.752	173	506
63.8145	172	525
63.877	175	553
63.9395	191	606
64.002	209	653
64.0645	221	699
64.127	230	722
64.1895	239	745
64.252	239	757
64.3145	242	743
64.377	244	724
64.4395	246	709
64.502	247	691
64.5645	247	680
64.627	249	669
64.6895	263	667
64.752	276	682
64.8145	301	697
64.877	322	690
64.9395	342	675
65.002	349	685
65.0645	367	696
65.127	403	715
65.1895	435	700
65.252	452	685
65.3145	469	670
65.377	478	651
65.4395	482	625
65.502	487	582
65.5645	489	543
65.627	489	507
65.6895	446	479
65.752	397	460
65.8145	358	458
65.877	321	461
65.9395	299	489
66.002	302	495
66.0645	307	499
66.127	298	516
66.1895	305	537
66.252	331	582
66.3145	360	613
66.377	382	620
66.4395	392	625
66.502	403	634
66.5645	404	614
66.627	408	601
66.6895	411	568
66.752	415	543
66.8145	414	516
66.877	398	498
66.9395	380	490
67.002	361	484
67.0645	342	493
67.127	351	514
67.1895	362	515
67.252	383	509
67.3145	391	521
67.377	406	534
67.4395	437	554
67.502	474	561
67.5645	490	571
67.627	513	558
67.6895	519	547
67.752	521	532
67.8145	495	485
67.877	438	456
67.9395	359	438
68.002	284	436
68.0645	230	436
68.127	193	438
68.1895	171	455
68.252	150	492
68.3145	153	513
68.377	169	530
68.4395	177	554
68.502	187	599
68.5645	199	646
68.627	216	695
68.6895	227	721
68.752	234	759
68.8145	246	774
68.877	249	768
68.9395	251	761
69.002	253	741
69.0645	254	718
69.127	255	705
69.1895	255	691
69.252	257	671
69.3145	271	668
69.377	282	681
69.4395	297	712
69.502	322	717
69.5645	344	694
69.627	366	695
69.6895	384	710
69.752	415	735
69.8145	445	715
69.877	457	708
69.9395	485	691
70.002	497	657
70.0645	500	622
70.127	503	578
70.1895	506	543
70.252	502	508
70.3145	461	477
70.377	400	462
70.4395	351	457
70.502	310	463
70.5645	284	489
70.627	279	503
70.6895	289	515
70.752	305	536
70.8145	324	562
70.877	349	591
70.9395	380	614
71.002	393	637
71.0645	407	642
71.127	424	644
71.1895	430	618
71.252	434	585
71.3145	436	556
71.377	438	542
71.4395	434	517
71.502	409	492
71.5645	380	473
71.627	346	470
71.6895	301	488
71.752	298	513
71.8145	314	523
71.877	336	532
71.9395	355	544
72.002	376	568
72.0645	414	583
72.127	444	589
72.1895	454	588
72.252	475	586
72.3145	490	569
72.377	496	543
72.4395	491	512
72.502	460	489
72.5645	403	473
72.627	341	459
72.6895	294	455
72.752	259	460
72.8145	235	474
72.877	231	500
72.9395	244	531
73.002	261	555
73.0645	278	576
73.127	292	589
73.1895	307	624
73.252	337	651
73.3145	345	656
73.377	354	681
73.4395	373	687
73.502	386	659
73.5645	389	628
73.627	390	589
73.6895	391	566
73.752	392	537
73.8145	390	514
73.877	377	497
73.9395	372	489
74.002	363	498
74.0645	373	526
74.127	406	530
74.1895	430	529
74.252	453	522
74.3145	462	517
74.377	513	523
74.4395	531	519
74.502	529	508
74.5645	532	497
74.627	510	492
74.6895	452	471
74.752	405	460
74.8145	346	452
74.877	283	447
74.9395	235	447
75.002	188	449
75.0645	157	457
75.127	136	476
75.1895	135	511
75.252	141	547
75.3145	150	581
75.377	156	600
75.4395	167	629
75.502	178	676
75.5645	190	708
75.627	191	724
75.6895	199	765
75.752	214	807
75.8145	222	804
75.877	225	781
75.9395	226	753
76.002	226	737
76.0645	227	718
76.127	227	703
76.1895	235	689
76.252	247	688
76.3145	265	709
76.377	273	753
76.4395	299	770
76.502	305	771
76.5645	323	771
76.627	339	773
76.6895	372	792
76.752	382	762
76.8145	388	749
76.877	410	742
76.9395	437	736
77.002	450	692
77.0645	452	647
77.127	452	612
77.1895	454	580
77.252	454	540
77.3145	459	517
77.377	465	507
77.4395	466	510
77.502	480	525
77.5645	504	531
77.627	529	513
77.6895	515	489
77.752	494	477
77.8145	467	482
77.877	466	489
77.9395	428	479
78.002	395	474
78.0645	368	484
78.127	349	486
78.1895	321	482
78.252	289	474
78.3145	256	475
78.377	226	475
78.4395	200	475
78.502	183	476
78.5645	173	491
78.627	177	518
78.6895	183	574
78.752	200	613
78.8145	206	650
78.877	213	675
78.9395	225	698
79.002	245	733
79.0645	250	735
79.127	253	758
79.1895	270	768
79.252	293	749
79.3145	297	735
79.377	299	708
79.4395	299	685
79.502	299	662
79.5645	300	642
79.627	307	616
79.6895	323	603
79.752	341	616
79.8145	359	637
79.877	385	655
79.9395	405	657
80.002	418	637
80.0645	445	628
80.127	477	630
80.1895	496	609
80.252	502	592
80.3145	523	586
80.377	575	558
80.4395	591	525
80.502	564	475
80.5645	479	446
80.627	391	437
80.6895	319	426
80.752	261	425
80.8145	216	427
80.877	172	442
80.9395	151	469
81.002	142	516
81.0645	157	554
81.127	163	588
81.1895	173	624
81.252	179	655
81.3145	189	693
81.377	195	711
81.4395	200	740
81.502	216	761
81.5645	234	771
81.627	236	756
81.6895	236	743
81.752	236	730
81.8145	236	709
81.877	236	695
81.9395	240	677
82.002	250	674
82.0645	260	693
82.127	271	711
82.1895	301	749
82.252	321	769
82.3145	335	760
82.377	355	767
82.4395	371	757
82.502	388	740
82.5645	397	725
82.627	416	727
82.6895	461	708
82.752	468	670
82.8145	472	613
82.877	472	562
82.9395	472	534
83.002	466	499
83.0645	420	477
83.127	372	472
83.1895	340	475
83.252	322	502
83.3145	331	534
83.377	363	560
83.4395	378	574
83.502	399	572
83.5645	414	569
83.627	433	571
83.6895	445	558
83.752	461	571
83.8145	509	572
83.877	534	545
83.9395	540	522
84.002	502	486
84.0645	452	465
84.127	376	448
84.1895	297	440
84.252	262	441
84.3145	223	450
84.377	197	476
84.4395	192	512
84.502	215	555
84.5645	229	593
84.627	240	622
84.6895	250	632
84.752	264	676
84.8145	273	683
84.877	283	704
84.9395	299	718
85.002	325	721
85.0645	327	713
85.127	328	685
85.1895	328	652
85.252	328	623
85.3145	328	599
85.377	332	573
85.4395	350	559
85.502	359	562
85.5645	366	575
85.627	408	601
85.6895	445	612
85.752	476	596
85.8145	489	571
85.877	518	559
85.9395	532	553
86.002	551	532
86.0645	581	539
86.127	625	513
86.1895	594	485
86.252	513	465
86.3145	438	445
86.377	357	428
86.4395	286	424
86.502	218	424
86.5645	185	426
86.627	155	433
86.6895	119	459
86.752	117	500
86.8145	127	543
86.877	140	578
86.9395	145	609
87.002	148	637
87.0645	151	679
87.127	156	710
87.1895	163	755
87.252	172	788
87.3145	187	800
87.377	189	800
87.4395	190	787
87.502	190	770
87.5645	190	757
87.627	190	744
87.6895	193	734
87.752	200	732
87.8145	202	739
87.877	212	779
87.9395	240	838
88.002	268	854
88.0645	286	858
88.127	292	843
88.1895	300	851
88.252	307	855
88.3145	315	834
88.377	336	851
88.4395	364	843
88.502	378	804
88.5645	380	754
88.627	380	711
88.6895	380	666
88.752	380	640
88.8145	380	611
88.877	393	580
88.9395	404	567
89.002	408	563
89.0645	455	583
89.127	509	599
89.1895	560	571
89.252	580	547
89.3145	593	525
89.377	601	517
89.4395	584	497
89.502	565	494
89.5645	538	483
89.627	519	462
89.6895	444	445
89.752	362	433
89.8145	271	427
89.877	209	427
89.9395	169	427
90.002	134	429
90.0645	107	431
90.127	90	443
90.1895	86	480
90.252	90	520
90.3145	96	553
90.377	104	582
90.4395	105	608
90.502	106	641
90.5645	113	691
90.627	120	723
90.6895	127	787
90.752	139	806
90.8145	144	821
90.877	146	811
90.9395	146	799
91.002	146	795
91.0645	146	787
91.127	147	778
91.1895	150	772
91.252	151	775
91.3145	154	807
91.377	173	866
91.4395	184	900
91.502	207	922
91.5645	209	919
91.627	210	938
91.6895	219	947
91.752	228	958
91.8145	249	979
91.877	267	966
91.9395	286	931
92.002	289	898
92.0645	292	850
92.127	292	802
92.1895	292	771
92.252	293	738
92.3145	297	710
92.377	301	685
92.4395	306	687
92.502	328	718
92.5645	362	728
92.627	389	727
92.6895	416	708
92.752	419	677
92.8145	430	686
92.877	453	675
92.9395	483	654
93.002	511	646
93.0645	553	623
93.127	576	590
93.1895	583	539
93.252	574	496
93.3145	504	463
93.377	420	443
93.4395	344	434
93.502	285	433
93.5645	215	437
93.627	187	470
93.6895	196	519
93.752	206	554
93.8145	228	578
93.877	232	595
93.9395	234	627
94.002	247	656
94.0645	269	683
94.127	289	696
94.1895	301	709
94.252	327	713
94.3145	330	701
94.377	332	672
94.4395	332	652
94.502	332	623
94.5645	332	597
94.627	337	586
94.6895	342	570
94.752	343	569
94.8145	369	593
94.877	404	612
94.9395	428	601
95.002	464	585
95.0645	468	583
95.127	481	572
95.1895	519	569
95.252	568	552
95.3145	591	540
95.377	618	505
95.4395	594	475
95.502	503	439
95.5645	403	419
95.627	325	413
95.6895	239	413
95.752	188	415
95.8145	146	428
95.877	114	433
95.9395	94	462
96.002	92	524
96.0645	95	548
96.127	109	574
96.1895	111	598
96.252	112	643
96.3145	118	672
96.377	131	697
96.4395	138	746
96.502	143	774
96.5645	152	802
96.627	154	803
96.6895	154	791
96.752	154	783
96.8145	154	776
96.877	154	767
96.9395	155	776
97.002	157	785
97.0645	160	808
97.127	177	881
97.1895	185	923
97.252	203	929
97.3145	220	935
97.377	223	948
97.4395	230	963
97.502	254	951
97.5645	272	959
97.627	279	944
97.6895	295	926
97.752	308	885
97.8145	308	827
97.877	308	791
97.9395	308	753
98.002	308	728
98.0645	308	704
98.127	314	693
98.1895	317	675
98.252	337	693
98.3145	364	740
98.377	383	731
98.4395	435	718
98.502	444	710
98.5645	454	703
98.627	477	695
98.6895	530	682
98.752	554	667
98.8145	572	632
98.877	604	579
98.9395	616	527
99.002	586	488
99.0645	526	459
99.127	431	436
99.1895	330	429
99.252	264	435
99.3145	219	444
99.377	186	459
99.4395	182	503
99.502	193	539
99.5645	216	564
99.627	227	581
99.6895	230	608
99.752	242	630
99.8145	266	660
99.877	285	691
99.9395	291	701
100.002	311	703
100.064	323	690
100.127	324	664
100.189	324	642
100.252	324	624
100.314	324	610
100.377	325	599
100.439	329	599
100.502	331	591
100.564	350	618
100.627	375	648
100.689	410	651
100.752	445	628
100.814	454	602
100.877	470	591
100.939	510	595
101.002	557	579
101.064	575	575
101.127	602	560
101.189	640	519
101.252	583	474
101.314	495	444
101.377	405	425
101.439	312	422
101.502	241	424
101.564	190	430
101.627	158	442
101.689	131	462
101.752	123	493
101.814	127	539
101.877	140	569
101.939	143	588
102.002	145	614
102.064	157	656
102.127	179	689
102.189	189	746
102.252	195	774
102.314	207	792
102.377	212	783
