46.5645	653	1187
46.627	688	1219
46.6895	706	1226
46.752	747	1220
46.8145	808	1196
46.877	857	1166
46.9395	886	1132
47.002	904	1076
47.0645	933	1048
47.127	936	1017
47.1895	909	982
47.252	852	950
47.3145	783	946
47.377	728	970
47.4395	702	987
47.502	685	995
47.5645	671	1019
47.627	684	1057
47.6895	699	1079
47.752	720	1105
47.8145	747	1135
47.877	778	1140
47.9395	842	1120
48.002	906	1094
48.0645	955	1049
48.127	958	1020
48.1895	926	986
48.252	858	960
48.3145	776	948
48.377	698	940
48.4395	620	939
48.502	561	964
48.5645	536	1015
48.627	552	1052
48.6895	583	1092
48.752	606	1126
48.8145	628	1175
48.877	651	1203
48.9395	674	1236
49.002	701	1236
49.0645	737	1232
49.127	793	1211
49.1895	833	1189
49.252	866	1163
49.3145	894	1133
49.377	912	1103
49.4395	927	1069
49.502	948	1045
49.5645	946	1009
49.627	928	992
49.6895	893	985
49.752	859	984
49.8145	832	992
49.877	817	1003
49.9395	810	1023
50.002	813	1043
50.0645	839	1063
50.127	864	1066
50.1895	900	1048
50.252	942	1026
50.3145	957	995
50.377	917	964
50.4395	845	953
50.502	775	943
50.5645	690	947
50.627	631	967
50.6895	577	976
50.752	555	1005
50.8145	555	1033
50.877	571	1061
50.9395	595	1083
51.002	619	1107
51.0645	650	1142
51.127	668	1184
51.1895	697	1208
51.252	724	1226
51.3145	749	1223
51.377	787	1209
51.4395	840	1178
51.502	884	1162
51.5645	919	1116
51.627	949	1066
51.6895	950	1019
51.752	925	999
51.8145	879	971
51.877	793	946
51.9395	726	957
52.002	669	976
52.0645	643	995
52.127	624	1020
52.1895	629	1033
52.252	655	1074
52.3145	683	1110
52.377	701	1139
52.4395	721	1150
52.502	754	1159
52.5645	798	1141
52.627	842	1128
52.6895	887	1098
52.752	927	1043
52.8145	916	1007
52.877	881	991
52.9395	839	990
53.002	773	969
53.0645	719	970
53.127	681	984
53.1895	671	1000
53.252	660	1025
53.3145	667	1039
53.377	691	1053
53.4395	722	1085
53.502	752	1110
53.5645	769	1137
53.627	795	1134
53.6895	836	1105
53.752	883	1077
53.8145	930	1047
53.877	945	996
53.9395	889	960
54.002	794	932
54.0645	713	947
54.127	636	963
54.1895	601	987
54.252	587	1007
54.3145	595	1041
54.377	612	1077
54.4395	638	1106
54.502	665	1111
54.5645	686	1126
54.627	710	1150
54.6895	733	1185
54.752	752	1200
54.8145	792	1176
54.877	839	1140
54.9395	885	1106
55.002	925	1092
55.0645	968	1039
55.127	949	998
55.1895	900	979
55.252	854	977
55.3145	799	972
55.377	743	968
55.4395	718	981
55.502	690	1001
55.5645	673	1026
55.627	680	1042
55.6895	703	1062
55.752	720	1077
55.8145	751	1098
55.877	766	1119
55.9395	797	1118
56.002	847	1108
56.0645	906	1076
56.127	947	1058
56.1895	985	1023
56.252	957	993
56.3145	908	975
56.377	830	973
56.4395	780	983
56.502	742	988
56.5645	706	994
56.627	675	1004
56.6895	656	1033
56.752	679	1051
56.8145	708	1056
56.877	732	1065
56.9395	756	1086
57.002	789	1090
57.0645	809	1096
57.127	850	1081
57.1895	916	1062
57.252	957	1036
57.3145	988	1019
57.377	954	981
57.4395	852	952
57.502	773	944
57.5645	691	950
57.627	639	978
57.6895	624	984
57.752	604	1008
57.8145	598	1025
57.877	604	1054
57.9395	627	1074
58.002	655	1081
58.0645	684	1116
58.127	710	1147
58.1895	731	1169
58.252	757	1153
58.3145	805	1144
58.377	860	1134
58.4395	905	1111
58.502	942	1072
58.5645	963	1029
58.627	955	1000
58.6895	912	972
58.752	838	969
58.8145	802	971
58.877	768	975
58.9395	727	977
59.002	690	985
59.0645	661	994
59.127	644	1011
59.1895	651	1042
59.252	671	1084
59.3145	692	1114
59.377	719	1132
59.4395	754	1133
59.502	805	1134
59.5645	850	1115
59.627	887	1088
59.6895	915	1049
59.752	926	1020
59.8145	926	1011
59.877	889	997
59.9395	866	995
60.002	846	964
60.0645	770	944
60.127	708	950
60.1895	653	958
60.252	599	973
60.3145	572	998
60.377	585	1033
60.4395	603	1074
60.502	620	1122
60.5645	649	1138
60.627	694	1146
60.6895	731	1155
60.752	770	1154
60.8145	796	1136
60.877	833	1101
60.9395	860	1071
61.002	877	1069
61.0645	891	1052
61.127	924	1055
61.1895	955	1029
61.252	933	992
61.3145	893	976
61.377	839	976
61.4395	790	988
61.502	774	994
61.5645	777	1019
61.627	787	1042
61.6895	809	1062
61.752	860	1041
61.8145	904	1037
61.877	927	1034
61.9395	948	998
62.002	896	973
62.0645	841	944
62.127	753	940
62.1895	659	947
62.252	609	976
62.3145	586	1002
62.377	577	1026
62.4395	581	1034
62.502	594	1059
62.5645	616	1082
62.627	644	1095
62.6895	669	1127
62.752	699	1152
62.8145	714	1161
62.877	754	1163
62.9395	799	1142
63.002	846	1133
63.0645	893	1101
63.127	932	1088
63.1895	971	1040
63.252	980	1031
63.3145	946	1016
63.377	925	1013
63.4395	899	989
63.502	853	982
63.5645	801	962
63.627	746	967
63.6895	698	986
63.752	688	996
63.8145	681	1035
63.877	703	1051
63.9395	726	1079
64.002	751	1093
64.0645	796	1082
64.127	846	1062
64.1895	890	1053
64.252	932	1038
64.3145	949	1015
64.377	918	979
64.4395	855	964
64.502	781	967
64.5645	727	974
64.627	692	992
64.6895	664	992
64.752	640	994
64.8145	626	1019
64.877	640	1041
64.9395	657	1049
65.002	685	1078
65.0645	707	1101
65.127	726	1111
65.1895	753	1113
65.252	802	1123
65.3145	839	1110
65.377	882	1094
65.4395	922	1060
65.502	962	1036
65.5645	951	1005
65.627	911	997
65.6895	864	990
65.752	815	977
65.8145	783	962
65.877	753	956
65.9395	695	959
66.002	652	979
66.0645	638	1004
66.127	636	1025
66.1895	646	1054
66.252	665	1077
66.3145	691	1112
66.377	718	1125
66.4395	755	1120
66.502	791	1123
66.5645	841	1120
66.627	876	1082
66.6895	907	1054
66.752	922	1031
66.8145	898	1017
66.877	887	1017
66.9395	871	1002
67.002	848	971
67.0645	801	950
67.127	737	962
67.1895	690	974
67.252	671	994
67.3145	661	1022
67.377	666	1040
67.4395	688	1077
67.502	714	1084
67.5645	745	1092
67.627	780	1092
67.6895	824	1079
67.752	872	1063
67.8145	900	1035
67.877	895	1012
67.9395	861	1003
68.002	812	1000
68.0645	798	999
68.127	779	985
68.1895	746	985
68.252	713	991
68.3145	680	1008
68.377	672	1024
68.4395	692	1053
68.502	711	1047
68.5645	728	1068
68.627	754	1096
68.6895	796	1109
68.752	834	1098
68.8145	874	1067
68.877	923	1066
68.9395	963	1031
69.002	950	1002
69.0645	904	966
69.127	807	957
69.1895	756	971
69.252	719	977
69.3145	687	970
69.377	659	975
69.4395	611	994
69.502	607	1018
69.5645	626	1051
69.627	644	1080
69.6895	661	1106
69.752	683	1143
69.8145	712	1181
69.877	747	1177
69.9395	784	1178
70.002	827	1177
70.0645	866	1156
70.127	899	1134
70.1895	919	1111
70.252	936	1080
70.3145	962	1063
70.377	988	1044
70.4395	1011	1011
70.502	987	978
70.5645	913	943
70.627	816	939
70.6895	742	938
70.752	676	968
70.8145	627	996
70.877	625	1018
70.9395	644	1048
71.002	673	1073
71.0645	701	1096
71.127	735	1109
71.1895	775	1111
71.252	803	1105
71.3145	827	1086
71.377	845	1091
71.4395	861	1079
71.502	889	1052
71.5645	916	1025
71.627	898	995
71.6895	878	971
71.752	832	972
71.8145	806	976
71.877	768	979
71.9395	725	991
72.002	692	1000
72.0645	679	1020
72.127	703	1049
72.1895	739	1053
72.252	770	1062
72.3145	813	1061
72.377	838	1034
72.4395	842	1025
72.502	812	1006
72.5645	790	1000
72.627	761	995
72.6895	754	1000
72.752	734	1004
72.8145	720	995
72.877	703	1001
72.9395	680	1007
73.002	678	1021
73.0645	694	1050
73.127	711	1061
73.1895	739	1063
73.252	780	1085
73.3145	812	1086
73.377	845	1087
73.4395	888	1074
73.502	926	1052
73.5645	956	1031
73.627	945	1001
73.6895	892	989
73.752	843	978
73.8145	795	978
73.877	749	977
73.9395	714	985
74.002	682	979
74.0645	651	988
74.127	645	1022
74.1895	655	1041
74.252	673	1058
74.3145	694	1059
74.377	721	1086
74.4395	751	1100
74.502	788	1096
74.5645	827	1092
74.627	867	1087
74.6895	905	1070
74.752	947	1046
74.8145	962	1033
74.877	956	1021
74.9395	931	999
75.002	908	986
75.0645	856	970
75.127	823	955
75.1895	769	942
75.252	701	949
75.3145	657	969
75.377	608	986
75.4395	586	1015
75.502	598	1049
75.5645	620	1090
75.627	646	1114
75.6895	676	1129
75.752	704	1128
75.8145	735	1130
75.877	774	1124
75.9395	802	1125
76.002	821	1111
76.0645	837	1100
76.127	860	1087
76.1895	895	1083
76.252	939	1043
76.3145	948	1004
76.377	913	997
76.4395	880	975
76.502	837	968
76.5645	772	963
76.627	722	972
76.6895	699	1008
76.752	704	1040
76.8145	733	1041
76.877	762	1047
76.9395	790	1026
77.002	804	1038
77.0645	827	1049
77.127	835	1040
77.1895	844	1047
77.252	850	1045
77.3145	876	1040
77.377	896	1017
77.4395	893	972
77.502	833	959
77.5645	772	968
77.627	722	963
77.6895	676	970
77.752	635	1001
77.8145	627	1020
77.877	633	1056
77.9395	668	1086
78.002	706	1101
78.0645	733	1095
78.127	764	1093
78.1895	796	1118
78.252	817	1110
78.3145	834	1093
78.377	852	1070
78.4395	874	1050
78.502	921	1037
78.5645	933	1002
78.627	892	964
78.6895	832	966
78.752	769	954
78.8145	713	960
78.877	670	990
78.9395	646	1011
79.002	640	1038
79.0645	671	1074
79.127	710	1097
79.1895	739	1097
79.252	763	1092
79.3145	796	1098
79.377	834	1122
79.4395	856	1097
79.502	870	1085
79.5645	886	1070
79.627	918	1028
79.6895	926	1005
79.752	900	975
79.8145	853	964
79.877	804	970
79.9395	750	969
80.002	692	984
80.0645	666	1006
80.127	656	1028
80.1895	679	1056
80.252	718	1101
80.3145	749	1101
80.377	775	1086
80.4395	814	1090
80.502	846	1081
80.5645	876	1081
80.627	886	1058
80.6895	906	1056
80.752	931	1041
80.8145	967	1013
80.877	940	977
80.9395	886	952
81.002	799	954
81.0645	725	945
81.127	645	948
81.1895	596	984
81.252	581	1023
81.3145	603	1053
81.377	631	1089
81.4395	668	1105
81.502	689	1108
81.5645	718	1118
81.627	752	1117
81.6895	779	1125
81.752	793	1116
81.8145	808	1106
81.877	836	1094
81.9395	877	1070
82.002	919	1045
82.0645	952	1011
82.127	921	997
82.1895	878	986
82.252	818	958
82.3145	746	963
82.377	686	988
82.4395	671	1020
82.502	694	1057
82.5645	732	1082
82.627	752	1066
82.6895	790	1071
82.752	823	1061
82.8145	861	1054
82.877	889	1051
82.9395	894	1027
83.002	872	1008
83.0645	856	992
83.127	850	977
83.1895	817	962
83.252	767	949
83.3145	686	966
83.377	648	974
83.4395	587	986
83.502	579	1025
83.5645	594	1057
83.627	618	1098
83.6895	655	1137
83.752	681	1159
83.8145	703	1173
83.877	725	1163
83.9395	755	1169
84.002	783	1172
84.0645	803	1162
84.127	817	1141
84.1895	840	1121
84.252	876	1095
84.3145	941	1071
84.377	976	1020
84.4395	985	1002
84.502	959	990
84.5645	909	965
84.627	825	948
84.6895	773	972
84.752	747	987
84.8145	742	1003
84.877	734	1023
84.9395	748	1029
85.002	754	1035
85.0645	780	1042
85.127	795	1041
85.1895	806	1042
85.252	799	1026
85.3145	797	1034
85.377	792	1023
85.4395	812	1013
85.502	809	1006
85.5645	795	1006
85.627	789	1020
85.6895	774	1011
85.752	760	1002
85.8145	747	1016
85.877	745	1040
85.9395	776	1056
86.002	813	1072
86.0645	848	1059
86.127	878	1041
86.1895	914	1034
86.252	929	1032
86.3145	939	1026
86.377	914	986
86.4395	863	976
86.502	819	974
86.5645	778	968
86.627	723	959
86.6895	698	964
86.752	645	976
86.8145	616	1005
86.877	607	1018
86.9395	597	1039
87.002	616	1079
87.0645	641	1117
87.127	668	1138
87.1895	698	1141
87.252	725	1134
87.3145	762	1128
87.377	789	1135
87.4395	817	1125
87.502	844	1130
87.5645	867	1091
87.627	894	1061
87.6895	912	1031
87.752	935	1010
87.8145	916	985
87.877	871	967
87.9395	816	970
88.002	757	983
88.0645	711	992
88.127	674	1016
88.1895	689	1063
88.252	723	1076
88.3145	755	1084
88.377	786	1069
88.4395	820	1063
88.502	843	1066
88.5645	878	1054
88.627	898	1017
88.6895	876	1001
88.752	832	987
88.8145	814	998
88.877	809	979
88.9395	767	970
89.002	741	964
89.0645	702	970
89.127	654	984
89.1895	628	1008
89.252	616	1033
89.3145	629	1077
89.377	667	1106
89.4395	693	1123
89.502	723	1120
89.5645	755	1122
89.627	773	1126
89.6895	808	1129
89.752	838	1124
89.8145	866	1099
89.877	898	1085
89.9395	927	1062
90.002	971	1037
90.0645	973	989
90.127	929	955
90.1895	846	925
90.252	746	921
90.3145	643	920
90.377	559	960
90.4395	518	996
90.502	526	1054
90.5645	546	1103
90.627	571	1137
90.6895	600	1162
90.752	620	1190
90.8145	644	1222
90.877	673	1220
90.9395	698	1220
91.002	726	1215
91.0645	748	1213
91.127	771	1194
91.1895	818	1172
91.252	869	1136
91.3145	897	1105
91.377	920	1065
91.4395	949	1031
91.502	926	1016
91.5645	899	1005
91.627	866	998
91.6895	863	1001
91.752	853	1008
91.8145	840	1012
91.877	819	1005
91.9395	796	1003
92.002	780	1006
92.0645	776	1014
92.127	765	1010
92.1895	751	1012
92.252	753	1018
92.3145	757	1023
92.377	777	1017
92.4395	776	1006
92.502	751	994
92.5645	725	989
92.627	702	996
92.6895	666	1007
92.752	663	1028
92.8145	681	1069
92.877	708	1090
92.9395	744	1085
93.002	775	1086
93.0645	796	1093
93.127	823	1080
93.1895	856	1079
93.252	889	1061
93.3145	918	1036
93.377	937	1023
93.4395	927	1012
93.502	931	1003
93.5645	933	980
93.627	872	952
93.6895	781	943
93.752	697	953
93.8145	652	964
93.877	610	979
93.9395	600	1020
94.002	611	1064
