17.627	1283	2580
17.6895	1288	2598
17.752	1297	2625
17.8145	1324	2647
17.877	1345	2682
17.9395	1364	2700
18.002	1386	2715
18.0645	1408	2725
18.127	1428	2735
18.1895	1454	2741
18.252	1490	2747
18.3145	1523	2751
18.377	1555	2751
18.4395	1588	2747
18.502	1617	2758
18.5645	1652	2750
18.627	1686	2738
18.6895	1718	2725
18.752	1748	2684
18.8145	1779	2662
18.877	1821	2641
18.9395	1855	2614
19.002	1876	2586
19.0645	1875	2570
19.127	1856	2543
19.1895	1821	2513
19.252	1757	2488
19.3145	1674	2479
19.377	1592	2482
19.4395	1511	2493
19.502	1451	2504
19.5645	1401	2527
19.627	1351	2546
19.6895	1324	2570
19.752	1322	2590
19.8145	1337	2609
19.877	1362	2641
19.9395	1375	2665
20.002	1402	2679
20.0645	1417	2682
20.127	1444	2674
20.1895	1470	2670
20.252	1498	2686
20.3145	1521	2679
20.377	1545	2683
20.4395	1570	2679
20.502	1597	2661
20.5645	1630	2658
20.627	1664	2619
20.6895	1702	2621
20.752	1716	2580
20.8145	1704	2574
20.877	1681	2577
20.9395	1673	2576
21.002	1667	2574
21.0645	1655	2559
21.127	1629	2565
21.1895	1611	2557
21.252	1596	2570
21.3145	1579	2580
21.377	1570	2579
21.4395	1583	2580
21.502	1579	2595
21.5645	1589	2613
21.627	1633	2609
21.6895	1647	2605
21.752	1661	2589
21.8145	1673	2589
21.877	1680	2578
21.9395	1675	2566
22.002	1650	2554
22.0645	1628	2544
22.127	1581	2525
22.1895	1509	2524
22.252	1480	2542
22.3145	1463	2557
22.377	1439	2549
22.4395	1418	2555
22.502	1400	2587
22.5645	1404	2606
22.627	1423	2614
22.6895	1443	2631
22.752	1464	2645
22.8145	1483	2637
22.877	1512	2631
22.9395	1543	2628
23.002	1570	2631
23.0645	1596	2634
23.127	1633	2625
23.1895	1661	2640
23.252	1689	2615
23.3145	1702	2597
23.377	1704	2569
23.4395	1678	2570
23.502	1654	2575
23.5645	1628	2552
23.627	1619	2572
23.6895	1614	2573
23.752	1595	2576
23.8145	1600	2579
23.877	1583	2566
23.9395	1564	2579
24.002	1571	2599
24.0645	1580	2593
24.127	1574	2581
24.1895	1569	2578
24.252	1577	2591
24.3145	1586	2598
24.377	1567	2583
24.4395	1569	2583
24.502	1565	2588
24.5645	1558	2576
24.627	1547	2571
24.6895	1524	2566
24.752	1514	2560
24.8145	1492	2565
24.877	1485	2575
24.9395	1469	2585
25.002	1479	2605
25.0645	1492	2631
25.127	1517	2631
25.1895	1542	2628
25.252	1574	2622
25.3145	1597	2617
25.377	1609	2606
25.4395	1630	2595
25.502	1634	2600
25.5645	1641	2593
25.627	1643	2586
25.6895	1620	2577
25.752	1623	2584
25.8145	1615	2565
25.877	1589	2566
25.9395	1572	2577
26.002	1574	2584
26.0645	1578	2609
26.127	1605	2598
26.1895	1613	2601
26.252	1632	2614
26.3145	1658	2622
26.377	1667	2589
26.4395	1674	2566
26.502	1654	2559
26.5645	1634	2564
26.627	1608	2554
26.6895	1568	2560
26.752	1547	2557
26.8145	1533	2559
26.877	1501	2563
26.9395	1499	2570
27.002	1484	2569
27.0645	1473	2574
27.127	1485	2581
27.1895	1486	2598
27.252	1488	2605
27.3145	1495	2595
27.377	1501	2603
27.4395	1516	2613
27.502	1542	2615
27.5645	1560	2602
27.627	1562	2599
27.6895	1563	2587
27.752	1564	2581
27.8145	1559	2572
27.877	1555	2580
27.9395	1556	2596
28.002	1566	2614
28.0645	1593	2610
28.127	1605	2604
28.1895	1611	2604
28.252	1623	2601
28.3145	1632	2597
28.377	1638	2571
28.4395	1628	2568
28.502	1620	2575
28.5645	1595	2569
28.627	1582	2564
28.6895	1569	2568
28.752	1567	2574
28.8145	1544	2577
28.877	1547	2612
28.9395	1551	2610
29.002	1576	2628
29.0645	1609	2620
29.127	1627	2613
29.1895	1645	2598
29.252	1660	2593
29.3145	1661	2591
29.377	1658	2565
29.4395	1622	2560
29.502	1607	2562
29.5645	1594	2562
29.627	1579	2571
29.6895	1569	2572
29.752	1558	2572
29.8145	1556	2566
29.877	1558	2560
29.9395	1536	2564
30.002	1508	2561
30.0645	1485	2569
30.127	1460	2586
30.1895	1466	2611
30.252	1490	2620
30.3145	1517	2628
30.377	1537	2620
30.4395	1556	2623
30.502	1574	2629
30.5645	1607	2628
30.627	1636	2606
30.6895	1644	2590
30.752	1639	2570
30.8145	1598	2560
30.877	1568	2569
30.9395	1562	2586
31.002	1569	2602
31.0645	1591	2596
31.127	1615	2595
31.1895	1617	2604
31.252	1636	2596
31.3145	1644	2583
31.377	1634	2572
31.4395	1618	2543
31.502	1589	2554
31.5645	1570	2553
31.627	1562	2569
31.6895	1550	2569
31.752	1539	2586
31.8145	1532	2581
31.877	1511	2572
31.9395	1520	2583
32.002	1531	2589
32.0645	1543	2596
32.127	1553	2611
32.1895	1571	2617
32.252	1582	2608
32.3145	1592	2604
32.377	1607	2610
32.4395	1619	2619
32.502	1636	2619
32.5645	1662	2611
32.627	1677	2611
32.6895	1690	2605
32.752	1686	2577
32.8145	1653	2547
32.877	1614	2542
32.9395	1575	2558
33.002	1560	2558
33.0645	1553	2556
33.127	1534	2547
33.1895	1511	2559
33.252	1485	2565
33.3145	1476	2568
33.377	1463	2594
33.4395	1465	2606
33.502	1495	2617
33.5645	1511	2619
33.627	1533	2614
33.6895	1561	2616
33.752	1575	2615
33.8145	1586	2604
33.877	1605	2609
33.9395	1632	2597
34.002	1643	2588
34.0645	1638	2578
34.127	1632	2572
34.1895	1618	2563
34.252	1600	2549
34.3145	1583	2568
34.377	1563	2571
34.4395	1554	2578
34.502	1558	2587
34.5645	1548	2594
34.627	1561	2606
34.6895	1597	2608
34.752	1596	2584
34.8145	1591	2582
34.877	1581	2578
34.9395	1578	2589
35.002	1584	2610
35.0645	1607	2619
35.127	1625	2615
35.1895	1638	2596
35.252	1633	2583
35.3145	1622	2574
35.377	1607	2575
35.4395	1587	2563
35.502	1574	2560
35.5645	1557	2571
35.627	1547	2585
35.6895	1543	2583
35.752	1549	2587
35.8145	1548	2595
35.877	1561	2602
35.9395	1564	2595
36.002	1561	2593
36.0645	1566	2583
36.127	1572	2583
36.1895	1566	2580
36.252	1560	2580
36.3145	1556	2583
36.377	1564	2582
36.4395	1560	2586
36.502	1561	2592
36.5645	1584	2608
36.627	1610	2619
36.6895	1635	2622
36.752	1657	2603
36.8145	1667	2577
36.877	1657	2569
36.9395	1613	2554
37.002	1591	2555
37.0645	1558	2565
37.127	1545	2562
37.1895	1530	2569
37.252	1527	2582
37.3145	1518	2574
37.377	1506	2582
37.4395	1498	2579
37.502	1486	2591
37.5645	1494	2617
37.627	1530	2625
37.6895	1561	2632
37.752	1587	2631
37.8145	1618	2620
37.877	1645	2603
37.9395	1657	2591
38.002	1655	2566
38.0645	1628	2554
38.127	1605	2564
38.1895	1571	2553
38.252	1550	2552
38.3145	1538	2565
38.377	1512	2576
38.4395	1501	2585
38.502	1495	2603
38.5645	1517	2628
38.627	1536	2633
38.6895	1570	2642
38.752	1604	2649
38.8145	1640	2636
38.877	1665	2620
38.9395	1693	2620
39.002	1716	2591
39.0645	1712	2584
39.127	1711	2589
39.1895	1712	2593
39.252	1723	2573
39.3145	1684	2567
39.377	1670	2560
39.4395	1634	2539
39.502	1570	2512
39.5645	1520	2510
39.627	1459	2529
39.6895	1417	2561
39.752	1408	2575
39.8145	1404	2597
39.877	1425	2630
39.9395	1448	2641
40.002	1478	2651
40.0645	1508	2676
40.127	1535	2674
40.1895	1560	2683
40.252	1594	2678
40.3145	1627	2656
40.377	1650	2648
40.4395	1682	2654
40.502	1716	2636
40.5645	1751	2620
40.627	1780	2609
40.6895	1786	2583
40.752	1771	2554
40.8145	1727	2531
40.877	1687	2523
40.9395	1628	2511
41.002	1564	2513
41.0645	1505	2516
41.127	1462	2521
41.1895	1437	2546
41.252	1416	2569
41.3145	1417	2593
41.377	1432	2610
41.4395	1443	2622
41.502	1480	2634
41.5645	1506	2635
41.627	1532	2643
41.6895	1558	2645
41.752	1595	2645
41.8145	1631	2619
41.877	1656	2625
41.9395	1683	2603
42.002	1682	2573
42.0645	1667	2562
42.127	1644	2559
42.1895	1622	2553
42.252	1592	2556
42.3145	1579	2572
42.377	1556	2575
42.4395	1537	2578
42.502	1540	2583
42.5645	1557	2592
42.627	1562	2596
42.6895	1566	2589
42.752	1585	2604
42.8145	1594	2606
42.877	1617	2617
42.9395	1637	2613
43.002	1664	2615
43.0645	1670	2583
43.127	1659	2581
43.1895	1642	2570
43.252	1620	2570
43.3145	1606	2581
43.377	1598	2580
43.4395	1595	2555
43.502	1575	2563
43.5645	1555	2567
43.627	1536	2566
43.6895	1514	2573
43.752	1496	2587
43.8145	1496	2596
43.877	1522	2612
43.9395	1536	2623
44.002	1558	2615
44.0645	1577	2610
44.127	1594	2617
44.1895	1611	2614
44.252	1624	2599
44.3145	1637	2587
44.377	1636	2573
44.4395	1608	2564
44.502	1588	2552
44.5645	1560	2547
44.627	1549	2566
44.6895	1551	2574
44.752	1541	2579
44.8145	1535	2574
44.877	1533	2587
44.9395	1530	2584
45.002	1531	2580
45.0645	1519	2583
45.127	1508	2591
45.1895	1516	2596
45.252	1526	2620
45.3145	1551	2624
45.377	1584	2641
45.4395	1618	2651
45.502	1657	2608
45.5645	1678	2607
45.627	1684	2586
45.6895	1685	2593
45.752	1692	2573
45.8145	1655	2547
45.877	1623	2547
45.9395	1596	2544
46.002	1552	2551
46.0645	1539	2566
46.127	1523	2569
46.1895	1494	2562
46.252	1470	2579
46.3145	1468	2604
46.377	1477	2611
46.4395	1492	2633
46.502	1519	2644
46.5645	1552	2646
46.627	1587	2632
46.6895	1620	2643
46.752	1652	2641
46.8145	1681	2634
46.877	1712	2630
46.9395	1736	2606
47.002	1742	2591
47.0645	1733	2565
47.127	1716	2554
47.1895	1697	2532
47.252	1651	2526
47.3145	1600	2520
47.377	1555	2529
47.4395	1511	2539
47.502	1479	2553
47.5645	1465	2577
47.627	1469	2598
47.6895	1493	2607
47.752	1513	2613
47.8145	1539	2626
47.877	1560	2621
47.9395	1586	2614
48.002	1619	2627
48.0645	1646	2612
48.127	1667	2603
48.1895	1661	2582
48.252	1632	2585
48.3145	1635	2571
48.377	1614	2542
48.4395	1575	2549
48.502	1562	2567
48.5645	1541	2577
48.627	1530	2584
48.6895	1539	2600
48.752	1527	2589
48.8145	1530	2590
48.877	1534	2598
48.9395	1547	2604
49.002	1554	2616
49.0645	1583	2617
49.127	1598	2611
49.1895	1621	2600
49.252	1631	2585
49.3145	1629	2583
49.377	1615	2588
49.4395	1613	2576
49.502	1615	2595
49.5645	1618	2587
49.627	1624	2593
49.6895	1626	2585
49.752	1600	2574
49.8145	1599	2586
49.877	1583	2573
49.9395	1577	2578
50.002	1566	2574
50.0645	1559	2586
50.127	1555	2590
50.1895	1568	2598
50.252	1560	2595
50.3145	1572	2600
50.377	1582	2589
50.4395	1580	2589
50.502	1577	2589
50.5645	1585	2582
50.627	1585	2570
50.6895	1564	2571
50.752	1545	2577
50.8145	1536	2582
50.877	1535	2588
50.9395	1540	2605
51.002	1554	2609
51.0645	1558	2603
51.127	1568	2617
51.1895	1600	2632
51.252	1629	2629
51.3145	1659	2629
51.377	1688	2609
51.4395	1715	2601
51.502	1732	2598
51.5645	1726	2561
51.627	1702	2559
51.6895	1672	2548
51.752	1641	2543
51.8145	1598	2541
51.877	1558	2545
51.9395	1533	2554
52.002	1513	2576
52.0645	1512	2582
52.127	1505	2590
52.1895	1514	2598
52.252	1522	2601
52.3145	1534	2588
52.377	1535	2599
52.4395	1551	2620
52.502	1572	2639
52.5645	1615	2631
52.627	1647	2614
52.6895	1671	2601
52.752	1672	2597
52.8145	1675	2574
52.877	1665	2553
52.9395	1616	2522
53.002	1557	2531
53.0645	1514	2531
53.127	1465	2533
53.1895	1436	2563
53.252	1420	2572
53.3145	1417	2596
53.377	1437	2620
53.4395	1458	2637
53.502	1488	2663
53.5645	1520	2678
53.627	1559	2669
53.6895	1583	2678
53.752	1617	2668
53.8145	1648	2661
53.877	1681	2654
53.9395	1710	2633
54.002	1730	2620
54.0645	1746	2608
54.127	1759	2570
54.1895	1725	2525
54.252	1640	2520
54.3145	1598	2508
54.377	1548	2504
54.4395	1481	2526
54.502	1446	2554
54.5645	1447	2585
54.627	1458	2608
54.6895	1476	2617
54.752	1497	2625
54.8145	1518	2644
54.877	1549	2639
54.9395	1578	2610
55.002	1601	2593
55.0645	1606	2591
55.127	1608	2582
55.1895	1596	2585
55.252	1601	2574
55.3145	1583	2554
55.377	1555	2563
55.4395	1547	2565
55.502	1530	2591
55.5645	1541	2594
55.627	1536	2596
55.6895	1552	2604
55.752	1572	2612
55.8145	1597	2615
55.877	1628	2621
55.9395	1658	2615
56.002	1677	2609
56.0645	1705	2597
56.127	1702	2577
56.1895	1691	2575
56.252	1681	2563
56.3145	1651	2554
56.377	1642	2566
56.4395	1616	2550
56.502	1584	2540
56.5645	1554	2539
56.627	1524	2537
56.6895	1474	2536
56.752	1442	2552
56.8145	1421	2578
56.877	1420	2598
56.9395	1422	2611
57.002	1444	2615
57.0645	1462	2628
57.127	1481	2634
57.1895	1518	2637
57.252	1537	2645
57.3145	1578	2642
57.377	1602	2645
57.4395	1624	2635
57.502	1657	2617
57.5645	1668	2601
57.627	1676	2594
57.6895	1681	2592
57.752	1674	2572
57.8145	1667	2572
57.877	1657	2577
57.9395	1643	2582
58.002	1647	2569
58.0645	1631	2566
58.127	1614	2559
58.1895	1588	2558
58.252	1563	2559
58.3145	1545	2580
58.377	1555	2596
58.4395	1571	2596
58.502	1585	2595
58.5645	1593	2590
58.627	1597	2591
58.6895	1596	2588
58.752	1597	2590
58.8145	1601	2601
58.877	1607	2585
58.9395	1600	2584
59.002	1578	2561
59.0645	1570	2583
59.127	1562	2581
59.1895	1560	2567
59.252	1547	2552
59.3145	1513	2560
59.377	1505	2586
59.4395	1507	2588
59.502	1496	2581
59.5645	1494	2598
59.627	1499	2609
59.6895	1517	2613
59.752	1536	2611
59.8145	1574	2631
59.877	1602	2608
59.9395	1617	2603
60.002	1634	2591
60.0645	1626	2581
60.127	1625	2578
60.1895	1616	2574
60.252	1613	2573
60.3145	1599	2576
60.377	1592	2587
60.4395	1595	2600
60.502	1619	2596
60.5645	1622	2588
60.627	1605	2576
60.6895	1585	2576
60.752	1583	2574
60.8145	1565	2572
60.877	1558	2586
60.9395	1555	2585
61.002	1559	2587
61.0645	1567	2580
61.127	1572	2590
61.1895	1550	2577
61.252	1544	2576
61.3145	1552	2588
61.377	1550	2594
61.4395	1552	2586
61.502	1548	2592
61.5645	1535	2577
61.627	1530	2587
61.6895	1532	2599
61.752	1541	2603
61.8145	1549	2601
61.877	1561	2605
61.9395	1576	2599
62.002	1576	2611
62.0645	1598	2630
62.127	1637	2614
62.1895	1653	2604
62.252	1667	2590
62.3145	1674	2595
62.377	1675	2585
62.4395	1695	2584
62.502	1685	2572
62.5645	1668	2554
62.627	1657	2543
62.6895	1623	2557
62.752	1594	2549
62.8145	1565	2565
62.877	1533	2575
62.9395	1528	2575
63.002	1519	2577
63.0645	1512	2590
63.127	1516	2601
63.1895	1524	2604
63.252	1542	2602
63.3145	1550	2586
63.377	1539	2599
63.4395	1537	2593
63.502	1546	2598
63.5645	1550	2593
63.627	1555	2602
63.6895	1562	2596
63.752	1572	2600
63.8145	1585	2615
63.877	1607	2608
63.9395	1601	2601
64.002	1610	2616
64.0645	1625	2612
64.127	1646	2607
64.1895	1662	2606
64.252	1684	2606
64.3145	1694	2606
64.377	1708	2597
64.4395	1699	2573
64.502	1674	2565
64.5645	1644	2564
64.627	1623	2564
64.6895	1605	2554
64.752	1573	2563
64.8145	1565	2579
64.877	1566	2576
64.9395	1562	2568
65.002	1532	2568
65.0645	1532	2570
65.127	1520	2573
65.1895	1509	2585
65.252	1520	2600
65.3145	1531	2601
65.377	1520	2599
65.4395	1537	2606
65.502	1552	2616
65.5645	1570	2607
65.627	1569	2594
65.6895	1577	2596
65.752	1576	2598
65.8145	1596	2605
65.877	1604	2606
65.9395	1608	2605
66.002	1610	2591
66.0645	1628	2591
66.127	1618	2562
66.1895	1597	2559
66.252	1572	2566
66.3145	1557	2573
66.377	1540	2583
66.4395	1543	2586
66.502	1536	2586
66.5645	1538	2598
66.627	1556	2616
66.6895	1589	2623
66.752	1615	2633
66.8145	1643	2619
66.877	1671	2612
66.9395	1687	2602
67.002	1689	2602
67.0645	1685	2550
67.127	1642	2544
67.1895	1617	2542
67.252	1575	2550
67.3145	1559	2561
67.377	1531	2575
67.4395	1521	2568
67.502	1508	2585
67.5645	1511	2584
67.627	1505	2591
67.6895	1509	2597
67.752	1534	2613
67.8145	1547	2608
67.877	1572	2618
67.9395	1596	2609
68.002	1609	2600
68.0645	1618	2579
68.127	1617	2579
68.1895	1618	2587
68.252	1613	2571
68.3145	1590	2565
68.377	1583	2577
68.4395	1556	2565
68.502	1540	2567
68.5645	1522	2562
68.627	1514	2571
68.6895	1504	2593
68.752	1520	2602
68.8145	1530	2621
68.877	1563	2608
68.9395	1582	2618
69.002	1604	2627
69.0645	1627	2618
69.127	1646	2614
69.1895	1657	2599
69.252	1673	2590
69.3145	1680	2593
69.377	1683	2585
69.4395	1683	2577
69.502	1675	2546
69.5645	1634	2536
69.627	1572	2515
69.6895	1524	2522
69.752	1473	2537
69.8145	1448	2549
69.877	1430	2584
69.9395	1431	2600
70.002	1452	2624
70.0645	1488	2634
70.127	1515	2643
70.1895	1544	2645
70.252	1574	2651
70.3145	1599	2633
70.377	1627	2633
70.4395	1654	2613
70.502	1672	2609
70.5645	1685	2598
70.627	1694	2585
70.6895	1688	2566
70.752	1671	2561
70.8145	1640	2554
70.877	1603	2553
70.9395	1587	2562
71.002	1562	2586
71.0645	1549	2575
71.127	1542	2579
71.1895	1543	2581
71.252	1533	2571
71.3145	1526	2585
71.377	1545	2605
71.4395	1580	2611
71.502	1592	2598
71.5645	1593	2592
71.627	1597	2600
71.6895	1612	2595
71.752	1616	2570
71.8145	1606	2580
71.877	1593	2584
71.9395	1587	2568
72.002	1581	2576
72.0645	1572	2572
72.127	1559	2575
72.1895	1538	2575
72.252	1531	2591
72.3145	1545	2587
72.377	1547	2575
72.4395	1544	2573
72.502	1533	2570
72.5645	1538	2578
72.627	1528	2592
72.6895	1544	2593
72.752	1542	2594
72.8145	1551	2606
72.877	1572	2612
72.9395	1587	2612
73.002	1595	2601
73.0645	1593	2589
73.127	1600	2589
73.1895	1593	2583
73.252	1575	2565
73.3145	1564	2582
73.377	1569	2594
73.4395	1569	2590
73.502	1576	2604
73.5645	1583	2599
73.627	1589	2600
73.6895	1593	2597
73.752	1585	2581
73.8145	1582	2578
73.877	1570	2582
73.9395	1573	2583
74.002	1571	2587
74.0645	1577	2582
74.127	1575	2584
74.1895	1578	2588
74.252	1568	2598
74.3145	1579	2607
74.377	1584	2610
74.4395	1602	2611
74.502	1623	2610
74.5645	1625	2607
74.627	1636	2608
74.6895	1649	2598
74.752	1657	2578
74.8145	1669	2566
74.877	1657	2558
74.9395	1618	2529
75.002	1570	2510
75.0645	1519	2511
75.127	1470	2531
75.1895	1443	2559
75.252	1425	2585
75.3145	1431	2599
75.377	1454	2626
75.4395	1480	2632
75.502	1500	2653
75.5645	1529	2656
75.627	1565	2672
75.6895	1587	2683
75.752	1618	2678
75.8145	1639	2657
75.877	1672	2638
75.9395	1695	2615
76.002	1718	2594
76.0645	1723	2570
76.127	1719	2567
76.1895	1683	2544
76.252	1656	2550
76.3145	1622	2540
76.377	1593	2546
76.4395	1581	2540
76.502	1544	2543
76.5645	1519	2563
76.627	1497	2576
76.6895	1493	2591
76.752	1514	2599
76.8145	1524	2615
76.877	1558	2619
76.9395	1569	2605
77.002	1586	2603
77.0645	1590	2616
77.127	1610	2600
77.1895	1626	2599
77.252	1631	2600
77.3145	1648	2597
77.377	1672	2594
77.4395	1676	2577
77.502	1662	2555
77.5645	1632	2552
77.627	1610	2554
77.6895	1597	2575
77.752	1587	2570
77.8145	1581	2587
77.877	1572	2587
77.9395	1558	2579
78.002	1561	2580
78.0645	1560	2585
78.127	1549	2583
78.1895	1547	2591
78.252	1544	2600
78.3145	1556	2609
78.377	1574	2617
78.4395	1600	2623
78.502	1622	2612
78.5645	1653	2603
78.627	1675	2592
78.6895	1668	2569
78.752	1652	2562
78.8145	1610	2563
78.877	1594	2572
78.9395	1593	2562
79.002	1588	2576
79.0645	1583	2556
79.127	1568	2561
79.1895	1540	2563
79.252	1523	2581
79.3145	1497	2571
79.377	1491	2581
79.4395	1485	2589
79.502	1502	2603
79.5645	1512	2622
79.627	1534	2616
79.6895	1541	2612
79.752	1559	2617
79.8145	1579	2620
79.877	1607	2621
79.9395	1630	2605
80.002	1636	2589
80.0645	1642	2593
80.127	1637	2589
80.1895	1642	2593
80.252	1646	2592
80.3145	1629	2580
80.377	1625	2587
80.4395	1632	2588
80.502	1620	2579
80.5645	1600	2572
80.627	1590	2578
80.6895	1571	2568
80.752	1547	2564
80.8145	1523	2564
80.877	1516	2582
80.9395	1506	2597
81.002	1520	2596
81.0645	1526	2590
81.127	1533	2599
81.1895	1542	2609
81.252	1566	2600
81.3145	1573	2596
81.377	1586	2591
81.4395	1578	2590
81.502	1578	2587
81.5645	1586	2588
81.627	1594	2586
81.6895	1598	2600
81.752	1616	2605
81.8145	1621	2593
81.877	1611	2577
81.9395	1598	2576
82.002	1566	2591
82.0645	1577	2580
82.127	1557	2576
82.1895	1561	2604
82.252	1578	2613
82.3145	1597	2600
82.377	1618	2600
82.4395	1630	2603
82.502	1637	2598
82.5645	1655	2608
82.627	1669	2593
82.6895	1674	2577
82.752	1662	2586
82.8145	1679	2584
82.877	1668	2575
82.9395	1662	2569
83.002	1632	2547
83.0645	1590	2540
83.127	1554	2548
83.1895	1527	2544
83.252	1500	2540
83.3145	1465	2551
83.377	1446	2552
