32.502	2021	2589
32.5645	2056	2594
32.627	2103	2582
32.6895	2130	2545
32.752	2111	2543
32.8145	2099	2526
32.877	2077	2526
32.9395	2058	2516
33.002	2032	2507
33.0645	1984	2510
33.127	1947	2496
33.1895	1874	2491
33.252	1839	2518
33.3145	1814	2548
33.377	1817	2551
33.4395	1830	2582
33.502	1874	2587
33.5645	1937	2619
33.627	2001	2600
33.6895	2068	2616
33.752	2124	2595
33.8145	2159	2579
33.877	2161	2547
33.9395	2125	2515
34.002	2079	2506
34.0645	2029	2502
34.127	1988	2510
34.1895	1941	2519
34.252	1934	2509
34.3145	1902	2512
34.377	1861	2526
34.4395	1850	2544
34.502	1851	2552
34.5645	1849	2556
34.627	1841	2555
34.6895	1853	2573
34.752	1873	2598
34.8145	1948	2599
34.877	2011	2599
34.9395	2052	2590
35.002	2096	2582
35.0645	2134	2574
35.127	2172	2572
35.1895	2165	2536
35.252	2124	2504
35.3145	2092	2513
35.377	2073	2527
35.4395	2066	2544
35.502	2072	2549
35.5645	2051	2520
35.627	2041	2516
35.6895	2004	2497
35.752	1975	2508
35.8145	1923	2521
35.877	1868	2513
35.9395	1837	2540
36.002	1832	2567
36.0645	1885	2594
36.127	1929	2596
36.1895	1980	2608
36.252	2049	2618
36.3145	2112	2598
36.377	2151	2599
36.4395	2187	2564
36.502	2200	2538
36.5645	2166	2517
36.627	2136	2486
36.6895	2058	2491
36.752	2018	2495
36.8145	1984	2502
36.877	1940	2499
36.9395	1899	2516
37.002	1858	2533
37.0645	1855	2558
37.127	1861	2544
37.1895	1869	2563
37.252	1886	2551
37.3145	1877	2566
37.377	1881	2585
37.4395	1933	2599
37.502	1977	2609
37.5645	2027	2600
37.627	2075	2566
37.6895	2092	2561
37.752	2100	2542
37.8145	2100	2503
37.877	2037	2488
37.9395	1969	2467
38.002	1907	2483
38.0645	1834	2486
38.127	1775	2502
38.1895	1746	2515
38.252	1739	2547
38.3145	1750	2574
38.377	1782	2604
38.4395	1832	2617
38.502	1914	2627
38.5645	1969	2647
38.627	2037	2618
38.6895	2112	2614
38.752	2174	2609
38.8145	2229	2597
38.877	2259	2548
38.9395	2247	2506
39.002	2187	2450
39.0645	2056	2436
39.127	1921	2439
39.1895	1845	2445
39.252	1765	2475
39.3145	1718	2512
39.377	1701	2536
39.4395	1702	2572
39.502	1728	2615
39.5645	1791	2629
39.627	1856	2628
39.6895	1922	2646
39.752	1987	2664
39.8145	2074	2667
39.877	2145	2648
39.9395	2225	2639
40.002	2316	2591
40.0645	2342	2561
40.127	2344	2507
40.1895	2265	2455
40.252	2127	2440
40.3145	2002	2422
40.377	1871	2444
40.4395	1797	2467
40.502	1749	2484
40.5645	1701	2517
40.627	1699	2569
40.6895	1724	2591
40.752	1771	2633
40.8145	1836	2656
40.877	1901	2651
40.9395	1970	2659
41.002	2062	2663
41.0645	2145	2667
41.127	2230	2629
41.1895	2296	2615
41.252	2367	2560
41.3145	2359	2499
41.377	2290	2447
41.4395	2169	2422
41.502	2021	2428
41.5645	1910	2455
41.627	1856	2481
41.6895	1834	2518
41.752	1776	2534
41.8145	1774	2572
41.877	1788	2582
41.9395	1798	2571
42.002	1828	2588
42.0645	1878	2610
42.127	1957	2633
42.1895	2033	2628
42.252	2102	2611
42.3145	2141	2595
42.377	2196	2581
42.4395	2210	2547
42.502	2202	2531
42.5645	2182	2498
42.627	2093	2478
42.6895	2017	2450
42.752	1924	2455
42.8145	1842	2471
42.877	1746	2503
42.9395	1708	2532
43.002	1717	2566
43.0645	1747	2626
43.127	1798	2635
43.1895	1856	2665
43.252	1923	2664
43.3145	2000	2677
43.377	2092	2666
43.4395	2173	2631
43.502	2271	2626
43.5645	2341	2584
43.627	2351	2526
43.6895	2338	2488
43.752	2201	2439
43.8145	2050	2404
43.877	1886	2388
43.9395	1746	2410
44.002	1647	2460
44.0645	1589	2523
44.127	1594	2562
44.1895	1632	2609
44.252	1694	2649
44.3145	1751	2686
44.377	1817	2703
44.4395	1896	2711
44.502	1969	2708
44.5645	2035	2693
44.627	2113	2697
44.6895	2203	2708
44.752	2303	2659
44.8145	2384	2612
44.877	2443	2544
44.9395	2392	2456
45.002	2249	2432
45.0645	2124	2423
45.127	1959	2442
45.1895	1867	2462
45.252	1794	2486
45.3145	1750	2518
45.377	1726	2544
45.4395	1751	2575
45.502	1789	2624
45.5645	1857	2640
45.627	1934	2656
45.6895	2010	2660
45.752	2087	2610
45.8145	2134	2580
45.877	2159	2558
45.9395	2188	2540
46.002	2151	2506
46.0645	2108	2474
46.127	2008	2452
46.1895	1908	2447
46.252	1805	2468
46.3145	1781	2504
46.377	1749	2545
46.4395	1748	2555
46.502	1805	2574
46.5645	1829	2598
46.627	1878	2610
46.6895	1941	2613
46.752	1994	2597
46.8145	2066	2590
46.877	2122	2591
46.9395	2157	2568
47.002	2149	2524
47.0645	2119	2517
47.127	2086	2499
47.1895	2022	2474
47.252	1927	2481
47.3145	1862	2499
47.377	1810	2501
47.4395	1795	2546
47.502	1776	2562
47.5645	1792	2581
47.627	1819	2587
47.6895	1868	2592
47.752	1915	2587
47.8145	1944	2578
47.877	2009	2603
47.9395	2059	2599
48.002	2095	2574
48.0645	2097	2538
48.127	2067	2514
48.1895	2076	2519
48.252	2056	2515
48.3145	2014	2502
48.377	1940	2482
48.4395	1876	2491
48.502	1824	2515
48.5645	1801	2536
48.627	1789	2546
48.6895	1807	2567
48.752	1819	2602
48.8145	1855	2616
48.877	1922	2611
48.9395	1975	2612
49.002	2044	2602
49.0645	2090	2582
49.127	2117	2573
49.1895	2160	2554
49.252	2148	2529
49.3145	2107	2513
49.377	2044	2502
49.4395	1998	2500
49.502	1952	2513
49.5645	1902	2523
49.627	1880	2535
49.6895	1849	2532
49.752	1835	2541
49.8145	1812	2545
49.877	1814	2558
49.9395	1825	2565
50.002	1852	2583
50.0645	1892	2574
50.127	1936	2584
50.1895	1971	2581
50.252	2031	2587
50.3145	2061	2570
50.377	2100	2573
50.4395	2124	2562
50.502	2129	2541
50.5645	2105	2527
50.627	2075	2508
50.6895	2029	2520
50.752	1962	2512
50.8145	1929	2497
50.877	1880	2516
50.9395	1850	2518
51.002	1841	2565
51.0645	1865	2572
51.127	1890	2567
51.1895	1924	2584
51.252	1972	2577
51.3145	2005	2566
51.377	2016	2551
51.4395	2029	2554
51.502	2036	2538
51.5645	2034	2531
51.627	2015	2542
51.6895	2011	2543
51.752	1999	2528
51.8145	1972	2524
51.877	1940	2517
51.9395	1915	2540
52.002	1891	2528
52.0645	1899	2555
52.127	1918	2592
52.1895	1954	2578
52.252	2000	2583
52.3145	2033	2582
52.377	2067	2526
52.4395	2068	2520
52.502	2033	2537
52.5645	2042	2554
52.627	2043	2536
52.6895	2032	2547
52.752	2001	2526
52.8145	1977	2534
52.877	1958	2527
52.9395	1937	2553
53.002	1930	2541
53.0645	1909	2551
53.127	1897	2544
53.1895	1883	2561
53.252	1891	2591
53.3145	1941	2616
53.377	1997	2599
53.4395	2050	2589
53.502	2115	2593
53.5645	2149	2576
53.627	2181	2552
53.6895	2171	2524
53.752	2132	2493
53.8145	2071	2492
53.877	1998	2472
53.9395	1951	2507
54.002	1893	2504
54.0645	1884	2515
54.127	1856	2530
54.1895	1828	2561
54.252	1850	2563
54.3145	1872	2577
54.377	1915	2592
54.4395	1955	2597
54.502	2037	2627
54.5645	2117	2620
54.627	2183	2605
54.6895	2225	2572
54.752	2228	2535
54.8145	2180	2509
54.877	2127	2478
54.9395	2027	2464
55.002	1949	2473
55.0645	1858	2479
55.127	1788	2493
55.1895	1740	2536
55.252	1755	2559
55.3145	1762	2582
55.377	1793	2600
55.4395	1850	2617
55.502	1934	2619
55.5645	2010	2627
55.627	2083	2655
55.6895	2166	2629
55.752	2246	2615
55.8145	2308	2591
55.877	2326	2551
55.9395	2313	2519
56.002	2270	2500
56.0645	2187	2482
56.127	2104	2449
56.1895	1995	2427
56.252	1885	2438
56.3145	1811	2468
56.377	1778	2465
56.4395	1739	2494
56.502	1706	2520
56.5645	1703	2563
56.627	1754	2605
56.6895	1815	2626
56.752	1881	2628
56.8145	1946	2649
56.877	2020	2685
56.9395	2090	2644
57.002	2163	2626
57.0645	2221	2586
57.127	2265	2564
57.1895	2234	2503
57.252	2152	2456
57.3145	2051	2434
57.377	1906	2434
57.4395	1825	2455
57.502	1756	2475
57.5645	1719	2500
57.627	1717	2523
57.6895	1720	2577
57.752	1740	2604
57.8145	1815	2636
57.877	1877	2661
57.9395	1946	2666
58.002	2017	2663
58.0645	2092	2646
58.127	2175	2618
58.1895	2230	2608
58.252	2264	2563
58.3145	2240	2520
58.377	2172	2484
58.4395	2078	2447
58.502	1957	2441
58.5645	1870	2462
58.627	1776	2479
58.6895	1718	2482
58.752	1668	2521
58.8145	1680	2562
58.877	1711	2591
58.9395	1759	2626
59.002	1831	2660
59.0645	1904	2697
59.127	1972	2701
59.1895	2037	2692
59.252	2125	2678
59.3145	2211	2656
59.377	2290	2630
59.4395	2350	2596
59.502	2375	2552
59.5645	2351	2511
59.627	2287	2455
59.6895	2142	2405
59.752	2013	2401
59.8145	1875	2414
59.877	1733	2420
59.9395	1661	2468
60.002	1614	2501
60.0645	1582	2556
60.127	1595	2597
60.1895	1640	2637
60.252	1691	2662
60.3145	1752	2707
60.377	1813	2739
60.4395	1880	2759
60.502	1938	2767
60.5645	2011	2758
60.627	2092	2720
60.6895	2177	2693
60.752	2265	2620
60.8145	2319	2574
60.877	2363	2553
60.9395	2366	2498
61.002	2276	2456
61.0645	2161	2434
61.127	2036	2438
61.1895	1930	2426
61.252	1835	2439
61.3145	1749	2446
61.377	1673	2491
61.4395	1629	2533
61.502	1636	2588
61.5645	1685	2617
61.627	1743	2658
61.6895	1805	2701
61.752	1867	2721
61.8145	1933	2704
61.877	2002	2705
61.9395	2088	2671
62.002	2163	2594
62.0645	2211	2580
62.127	2220	2537
62.1895	2193	2492
62.252	2112	2474
62.3145	2027	2474
62.377	1944	2478
62.4395	1879	2486
62.502	1843	2508
62.5645	1804	2546
62.627	1801	2554
62.6895	1816	2603
62.752	1881	2630
62.8145	1950	2648
62.877	2018	2658
62.9395	2102	2651
63.002	2181	2623
63.0645	2238	2599
63.127	2250	2541
63.1895	2240	2518
63.252	2195	2490
63.3145	2090	2450
63.377	1977	2432
63.4395	1871	2428
63.502	1805	2458
63.5645	1758	2502
63.627	1742	2536
63.6895	1745	2566
63.752	1780	2593
63.8145	1835	2618
63.877	1905	2634
63.9395	1974	2608
64.002	2039	2614
64.0645	2096	2617
64.127	2175	2605
64.1895	2223	2574
64.252	2227	2556
64.3145	2194	2509
64.377	2149	2479
64.4395	2079	2473
64.502	2005	2460
64.5645	1933	2449
64.627	1861	2467
64.6895	1767	2480
64.752	1725	2515
64.8145	1726	2583
64.877	1773	2594
64.9395	1812	2609
65.002	1889	2623
65.0645	1948	2608
65.127	2011	2609
65.1895	2081	2603
65.252	2120	2595
65.3145	2154	2565
65.377	2140	2529
65.4395	2105	2516
65.502	2088	2500
65.5645	2056	2503
65.627	2021	2507
65.6895	1995	2497
65.752	1952	2500
65.8145	1872	2484
65.877	1799	2493
65.9395	1766	2519
66.002	1755	2561
66.0645	1787	2592
66.127	1821	2613
66.1895	1901	2628
66.252	1960	2613
66.3145	2025	2614
66.377	2080	2588
66.4395	2108	2591
66.502	2157	2552
66.5645	2167	2529
66.627	2134	2516
66.6895	2083	2486
66.752	2032	2468
66.8145	1959	2438
66.877	1841	2472
66.9395	1791	2495
67.002	1749	2507
67.0645	1712	2540
67.127	1704	2589
67.1895	1766	2651
67.252	1846	2671
67.3145	1918	2681
67.377	2002	2668
67.4395	2069	2642
67.502	2131	2609
67.5645	2177	2580
67.627	2190	2542
67.6895	2191	2516
67.752	2119	2477
67.8145	2042	2464
67.877	1922	2442
67.9395	1828	2449
68.002	1737	2487
68.0645	1712	2525
68.127	1682	2529
68.1895	1674	2578
68.252	1713	2605
68.3145	1775	2637
68.377	1845	2670
68.4395	1915	2657
68.502	1999	2654
68.5645	2069	2646
68.627	2148	2626
68.6895	2212	2603
68.752	2245	2570
68.8145	2238	2516
68.877	2176	2476
68.9395	2072	2456
69.002	1941	2454
69.0645	1869	2462
69.127	1793	2495
69.1895	1762	2509
69.252	1753	2545
69.3145	1765	2577
69.377	1805	2605
69.4395	1855	2604
69.502	1916	2608
69.5645	1977	2592
69.627	2027	2591
69.6895	2080	2568
69.752	2106	2574
69.8145	2079	2532
69.877	2021	2517
69.9395	1991	2523
70.002	2000	2543
70.0645	1979	2535
70.127	1951	2541
70.1895	1940	2539
70.252	1939	2533
70.3145	1929	2540
70.377	1919	2539
70.4395	1913	2553
70.502	1888	2524
70.5645	1883	2537
70.627	1890	2547
70.6895	1875	2551
70.752	1879	2570
70.8145	1915	2589
70.877	1966	2621
70.9395	2032	2603
71.002	2066	2599
71.0645	2123	2588
71.127	2145	2554
71.1895	2155	2545
71.252	2149	2517
71.3145	2110	2502
71.377	2083	2474
71.4395	2009	2464
71.502	1949	2479
71.5645	1881	2485
71.627	1833	2518
71.6895	1816	2519
71.752	1790	2531
71.8145	1763	2549
71.877	1795	2571
71.9395	1828	2593
72.002	1869	2627
72.0645	1939	2644
72.127	2013	2647
72.1895	2076	2665
72.252	2152	2666
72.3145	2234	2607
72.377	2282	2583
72.4395	2320	2546
72.502	2304	2535
72.5645	2269	2508
72.627	2239	2504
72.6895	2181	2480
72.752	2103	2456
72.8145	2005	2439
72.877	1928	2455
72.9395	1846	2468
73.002	1769	2504
73.0645	1713	2526
73.127	1716	2578
73.1895	1765	2617
73.252	1826	2641
73.3145	1899	2635
73.377	1970	2633
73.4395	2036	2617
73.502	2112	2626
73.5645	2154	2583
73.627	2177	2565
73.6895	2200	2538
73.752	2185	2526
73.8145	2177	2504
73.877	2079	2481
73.9395	1991	2471
74.002	1937	2473
74.0645	1885	2475
74.127	1826	2500
74.1895	1788	2528
74.252	1775	2541
74.3145	1782	2570
74.377	1795	2585
74.4395	1842	2610
74.502	1913	2623
74.5645	2003	2642
74.627	2080	2625
74.6895	2146	2622
74.752	2224	2564
74.8145	2228	2537
74.877	2194	2492
74.9395	2079	2457
75.002	1989	2440
75.0645	1896	2439
75.127	1825	2443
75.1895	1716	2471
75.252	1667	2492
75.3145	1655	2536
75.377	1653	2584
75.4395	1694	2629
75.502	1749	2666
75.5645	1813	2671
75.627	1897	2682
75.6895	1970	2681
75.752	2050	2653
75.8145	2143	2629
75.877	2206	2582
75.9395	2214	2537
76.002	2189	2528
76.0645	2160	2507
76.127	2072	2477
76.1895	2025	2473
76.252	1979	2477
76.3145	1933	2479
76.377	1871	2501
76.4395	1827	2532
76.502	1809	2557
76.5645	1812	2578
76.627	1830	2581
76.6895	1852	2589
76.752	1886	2604
76.8145	1949	2639
76.877	2022	2663
76.9395	2103	2635
77.002	2189	2596
77.0645	2237	2567
77.127	2222	2513
77.1895	2144	2471
77.252	2054	2462
77.3145	1990	2466
77.377	1940	2474
77.4395	1876	2499
77.502	1844	2528
77.5645	1868	2575
77.627	1882	2566
77.6895	1909	2573
77.752	1963	2593
77.8145	1994	2591
77.877	2048	2599
77.9395	2095	2602
78.002	2146	2592
78.0645	2188	2580
78.127	2207	2541
78.1895	2199	2516
78.252	2130	2492
78.3145	2048	2457
78.377	1973	2484
78.4395	1922	2486
78.502	1883	2509
78.5645	1840	2515
78.627	1817	2511
78.6895	1800	2571
78.752	1839	2591
78.8145	1894	2602
78.877	1929	2592
78.9395	1962	2606
79.002	2008	2604
79.0645	2055	2589
79.127	2084	2563
79.1895	2089	2544
79.252	2100	2536
79.3145	2075	2514
79.377	2018	2495
79.4395	1966	2487
79.502	1916	2483
79.5645	1874	2507
79.627	1846	2519
79.6895	1831	2549
79.752	1857	2581
79.8145	1900	2592
79.877	1945	2602
79.9395	1987	2607
80.002	2056	2600
80.0645	2116	2606
80.127	2144	2557
80.1895	2160	2544
80.252	2127	2510
80.3145	2084	2507
80.377	2008	2474
80.4395	1927	2463
80.502	1849	2465
80.5645	1761	2465
80.627	1698	2506
80.6895	1682	2562
80.752	1715	2605
80.8145	1780	2638
80.877	1855	2650
80.9395	1935	2647
81.002	2020	2644
81.0645	2100	2634
81.127	2174	2596
81.1895	2210	2578
81.252	2233	2574
81.3145	2235	2559
81.377	2253	2546
81.4395	2226	2522
81.502	2202	2501
81.5645	2118	2471
81.627	2035	2462
81.6895	1925	2445
81.752	1841	2462
81.8145	1782	2487
81.877	1741	2508
81.9395	1722	2536
82.002	1737	2571
82.0645	1761	2597
82.127	1813	2606
82.1895	1857	2603
82.252	1918	2626
82.3145	1980	2590
82.377	2006	2572
82.4395	2033	2574
82.502	2056	2555
82.5645	2059	2566
82.627	2044	2547
82.6895	2006	2535
82.752	1983	2511
