52.002	599	1070
52.0645	613	1071
52.127	623	1078
52.1895	640	1078
52.252	654	1074
52.3145	670	1056
52.377	673	1047
52.4395	675	1041
52.502	680	1038
52.5645	673	1028
52.627	659	1007
52.6895	636	1006
52.752	605	1012
52.8145	592	1018
52.877	582	1030
52.9395	580	1043
53.002	595	1059
53.0645	604	1062
53.127	615	1063
53.1895	629	1066
53.252	641	1072
53.3145	655	1071
53.377	666	1059
53.4395	674	1049
53.502	692	1043
53.5645	691	1030
53.627	686	1015
53.6895	664	1012
53.752	647	1008
53.8145	630	1013
53.877	620	1019
53.9395	602	1021
54.002	596	1034
54.0645	605	1035
54.127	605	1042
54.1895	620	1049
54.252	632	1049
54.3145	647	1038
54.377	642	1040
54.4395	657	1046
54.502	666	1050
54.5645	665	1033
54.627	658	1031
54.6895	656	1030
54.752	649	1030
54.8145	643	1033
54.877	643	1032
54.9395	640	1034
55.002	639	1031
55.0645	640	1041
55.127	648	1047
55.1895	646	1036
55.252	647	1030
55.3145	638	1021
55.377	633	1023
55.4395	624	1027
55.502	613	1027
55.5645	603	1023
55.627	592	1025
55.6895	594	1030
55.752	594	1031
55.8145	597	1037
55.877	598	1042
55.9395	609	1047
56.002	622	1052
56.0645	636	1046
56.127	646	1046
56.1895	652	1040
56.252	653	1041
56.3145	655	1041
56.377	654	1030
56.4395	647	1023
56.502	644	1033
56.5645	641	1032
56.627	642	1033
56.6895	646	1040
56.752	654	1046
56.8145	661	1040
56.877	661	1038
56.9395	663	1038
57.002	658	1041
57.0645	666	1040
57.127	666	1030
57.1895	652	1019
57.252	643	1013
57.3145	631	1011
57.377	607	1017
57.4395	596	1025
57.502	595	1037
57.5645	601	1042
57.627	612	1050
57.6895	630	1049
57.752	637	1041
57.8145	642	1033
57.877	635	1023
57.9395	621	1026
58.002	615	1031
58.0645	604	1030
58.127	601	1033
58.1895	604	1024
58.252	606	1034
58.3145	609	1049
58.377	617	1047
58.4395	628	1047
58.502	639	1046
58.5645	646	1043
58.627	654	1042
58.6895	657	1026
58.752	651	1024
58.8145	636	1018
58.877	619	1020
58.9395	610	1033
59.002	613	1029
59.0645	617	1037
59.127	616	1040
59.1895	621	1036
59.252	618	1037
59.3145	611	1037
59.377	618	1053
59.4395	629	1058
59.502	638	1059
59.5645	656	1056
59.627	672	1038
59.6895	667	1036
59.752	665	1027
59.8145	658	1023
59.877	655	1027
59.9395	645	1020
60.002	618	1020
60.0645	620	1028
60.127	607	1022
60.1895	603	1025
60.252	595	1027
60.3145	589	1028
60.377	600	1041
60.4395	612	1052
60.502	624	1063
60.5645	636	1053
60.627	644	1036
60.6895	648	1037
60.752	651	1029
60.8145	638	1032
60.877	634	1029
60.9395	635	1029
61.002	626	1043
61.0645	624	1037
61.127	623	1034
61.1895	620	1029
61.252	622	1027
61.3145	623	1033
61.377	630	1041
61.4395	629	1035
61.502	629	1029
61.5645	624	1040
61.627	635	1039
61.6895	633	1038
61.752	644	1046
61.8145	653	1048
61.877	663	1042
61.9395	664	1041
62.002	665	1028
62.0645	665	1035
62.127	658	1022
62.1895	642	1022
62.252	638	1032
62.3145	638	1034
62.377	631	1034
62.4395	640	1030
62.502	633	1028
62.5645	616	1016
62.627	608	1018
62.6895	597	1028
62.752	600	1041
62.8145	606	1046
62.877	620	1041
62.9395	632	1048
63.002	635	1043
63.0645	636	1031
63.127	638	1024
63.1895	620	1018
63.252	605	1020
63.3145	582	1019
63.377	575	1027
63.4395	575	1043
63.502	580	1045
63.5645	591	1040
63.627	600	1047
63.6895	613	1052
63.752	622	1048
63.8145	624	1039
63.877	621	1033
63.9395	629	1044
64.002	635	1036
64.0645	638	1029
64.127	632	1020
64.1895	604	1020
64.252	603	1026
64.3145	597	1032
64.377	595	1041
64.4395	606	1053
64.502	617	1057
64.5645	627	1059
64.627	635	1061
64.6895	654	1055
64.752	666	1055
64.8145	677	1044
64.877	684	1036
64.9395	671	1026
65.002	670	1024
65.0645	663	1018
65.127	645	1021
65.1895	642	1021
65.252	621	1025
65.3145	615	1040
65.377	622	1041
65.4395	629	1052
65.502	642	1049
65.5645	657	1055
65.627	671	1042
65.6895	683	1046
65.752	693	1038
65.8145	690	1026
65.877	678	1019
65.9395	669	1008
66.002	647	1002
66.0645	623	1000
66.127	595	1009
66.1895	568	1019
66.252	561	1017
66.3145	558	1033
66.377	553	1039
66.4395	562	1048
66.502	573	1056
66.5645	585	1065
66.627	601	1069
66.6895	616	1061
66.752	632	1064
66.8145	643	1061
66.877	651	1057
66.9395	666	1040
67.002	666	1043
67.0645	669	1034
67.127	658	1032
67.1895	657	1030
67.252	642	1016
67.3145	628	1024
67.377	623	1033
67.4395	620	1039
67.502	633	1038
67.5645	641	1038
67.627	635	1031
67.6895	636	1041
67.752	633	1035
67.8145	632	1036
67.877	643	1035
67.9395	634	1044
68.002	636	1033
68.0645	643	1033
68.127	647	1034
68.1895	645	1026
68.252	636	1028
68.3145	635	1029
68.377	639	1037
68.4395	645	1031
68.502	633	1025
68.5645	630	1029
68.627	620	1030
68.6895	621	1043
68.752	623	1038
68.8145	622	1036
68.877	615	1033
68.9395	610	1027
69.002	608	1034
69.0645	619	1032
69.127	619	1023
69.1895	607	1025
69.252	609	1028
69.3145	603	1042
69.377	613	1040
69.4395	614	1032
69.502	611	1036
69.5645	615	1044
69.627	618	1046
69.6895	620	1054
69.752	635	1066
69.8145	648	1062
69.877	663	1058
69.9395	676	1054
70.002	686	1053
70.0645	698	1043
70.127	699	1026
70.1895	682	1016
70.252	670	1012
70.3145	649	1012
70.377	633	1013
70.4395	611	1015
70.502	593	1011
70.5645	582	1017
70.627	567	1019
70.6895	554	1036
70.752	557	1049
70.8145	572	1060
70.877	580	1064
70.9395	593	1072
71.002	606	1078
71.0645	616	1076
71.127	627	1065
71.1895	638	1061
71.252	651	1064
71.3145	666	1050
71.377	675	1052
71.4395	678	1042
71.502	675	1044
71.5645	677	1030
71.627	674	1026
71.6895	673	1034
71.752	670	1025
71.8145	640	1015
71.877	628	1017
71.9395	619	1016
72.002	597	1017
72.0645	586	1022
72.127	583	1028
72.1895	593	1042
72.252	604	1053
72.3145	613	1052
72.377	622	1059
72.4395	635	1050
72.502	636	1037
72.5645	631	1031
72.627	615	1022
72.6895	602	1024
72.752	602	1028
72.8145	594	1031
72.877	602	1032
72.9395	604	1046
73.002	616	1049
73.0645	627	1059
73.127	637	1051
73.1895	642	1050
73.252	654	1056
73.3145	665	1047
73.377	666	1049
73.4395	679	1040
73.502	689	1045
73.5645	690	1033
73.627	696	1036
73.6895	698	1024
73.752	673	1017
73.8145	656	1016
73.877	643	1022
73.9395	632	1036
74.002	640	1041
74.0645	636	1044
74.127	642	1038
74.1895	641	1037
74.252	637	1035
74.3145	645	1033
74.377	647	1025
74.4395	641	1030
74.502	642	1036
74.5645	643	1046
74.627	650	1037
74.6895	640	1034
74.752	639	1045
74.8145	652	1045
74.877	653	1047
74.9395	660	1044
75.002	665	1041
75.0645	665	1032
75.127	659	1030
75.1895	653	1021
75.252	638	1029
75.3145	638	1026
75.377	628	1026
75.4395	616	1030
75.502	615	1034
75.5645	612	1035
75.627	608	1029
75.6895	601	1035
75.752	599	1041
75.8145	610	1058
75.877	625	1053
75.9395	634	1049
76.002	642	1041
76.0645	648	1046
76.127	656	1037
76.1895	656	1026
76.252	646	1022
76.3145	633	1011
76.377	624	1022
76.4395	617	1032
76.502	606	1033
76.5645	611	1042
76.627	623	1048
76.6895	632	1048
76.752	641	1033
76.8145	638	1027
76.877	636	1038
76.9395	632	1035
77.002	633	1032
77.0645	633	1036
77.127	631	1042
77.1895	641	1045
77.252	640	1034
77.3145	639	1031
77.377	631	1029
77.4395	630	1033
77.502	639	1032
77.5645	633	1036
77.627	627	1031
77.6895	632	1040
77.752	637	1059
77.8145	653	1054
77.877	662	1044
77.9395	673	1042
78.002	687	1038
78.0645	679	1025
78.127	671	1029
78.1895	662	1026
78.252	655	1019
78.3145	644	1021
78.377	638	1015
78.4395	632	1019
78.502	630	1022
78.5645	619	1026
78.627	613	1024
78.6895	605	1028
78.752	599	1035
78.8145	595	1035
78.877	600	1046
78.9395	610	1047
79.002	619	1050
79.0645	625	1046
79.127	625	1042
79.1895	622	1044
79.252	631	1049
79.3145	632	1034
79.377	636	1028
79.4395	637	1028
79.502	628	1016
79.5645	611	1015
79.627	605	1026
79.6895	600	1031
79.752	602	1021
79.8145	599	1030
79.877	603	1038
79.9395	604	1040
80.002	610	1041
80.0645	616	1038
80.127	622	1050
80.1895	634	1049
80.252	651	1050
80.3145	660	1047
80.377	660	1034
80.4395	664	1032
80.502	671	1026
80.5645	666	1027
80.627	661	1018
80.6895	636	1020
80.752	622	1021
80.8145	614	1028
80.877	610	1027
80.9395	605	1036
81.002	606	1028
81.0645	608	1034
81.127	592	1028
81.1895	590	1036
81.252	592	1043
81.3145	598	1053
81.377	606	1054
81.4395	622	1057
81.502	630	1049
81.5645	630	1041
81.627	635	1024
81.6895	626	1027
81.752	630	1033
81.8145	625	1036
81.877	623	1036
81.9395	617	1035
82.002	619	1044
82.0645	634	1045
82.127	651	1051
82.1895	666	1046
82.252	667	1030
82.3145	666	1027
82.377	664	1018
82.4395	649	1016
82.502	637	1028
82.5645	626	1016
82.627	623	1014
82.6895	611	1019
82.752	601	1027
82.8145	595	1037
82.877	596	1042
82.9395	604	1045
83.002	613	1050
83.0645	619	1041
83.127	621	1034
83.1895	618	1031
83.252	618	1031
83.3145	613	1031
83.377	609	1034
83.4395	607	1032
83.502	608	1032
83.5645	601	1028
83.627	589	1028
83.6895	585	1037
83.752	595	1041
83.8145	601	1048
83.877	614	1049
83.9395	627	1046
84.002	636	1043
84.0645	641	1038
84.127	640	1032
84.1895	629	1015
84.252	611	1021
84.3145	612	1028
84.377	612	1034
84.4395	605	1035
84.502	601	1038
84.5645	612	1057
84.627	622	1052
84.6895	648	1052
84.752	663	1052
84.8145	669	1045
84.877	670	1037
84.9395	665	1043
85.002	673	1045
85.0645	674	1039
85.127	684	1049
85.1895	698	1051
85.252	704	1045
85.3145	704	1046
85.377	700	1031
85.4395	702	1017
85.502	683	1009
85.5645	654	1008
85.627	632	1018
85.6895	616	1019
85.752	607	1010
85.8145	588	1008
85.877	575	1012
85.9395	562	1019
86.002	561	1026
86.0645	554	1029
86.127	540	1041
86.1895	551	1055
86.252	562	1062
86.3145	571	1068
86.377	583	1085
86.4395	591	1085
86.502	601	1083
86.5645	613	1084
86.627	629	1079
86.6895	641	1080
86.752	651	1076
86.8145	661	1071
86.877	672	1061
86.9395	688	1063
87.002	715	1055
87.0645	724	1049
87.127	731	1032
87.1895	727	1025
87.252	719	1019
87.3145	696	1001
87.377	659	983
87.4395	616	993
87.502	597	997
87.5645	577	1002
87.627	568	1024
87.6895	564	1039
87.752	555	1048
87.8145	564	1067
87.877	579	1085
87.9395	583	1077
88.002	595	1073
88.0645	602	1079
88.127	618	1079
88.1895	630	1075
88.252	640	1072
88.3145	651	1074
88.377	662	1073
88.4395	674	1052
88.502	686	1039
88.5645	689	1030
88.627	683	1027
88.6895	673	1013
88.752	649	1007
88.8145	623	1011
88.877	601	1004
88.9395	599	1014
89.002	576	1023
89.0645	578	1029
89.127	575	1031
89.1895	574	1036
89.252	579	1044
89.3145	590	1055
89.377	608	1057
89.4395	624	1057
89.502	636	1064
89.5645	649	1065
89.627	663	1053
89.6895	670	1046
89.752	677	1046
89.8145	687	1034
89.877	682	1032
89.9395	683	1029
90.002	678	1031
90.0645	675	1022
90.127	654	1012
90.1895	630	1007
90.252	618	1016
90.3145	592	1023
90.377	599	1031
90.4395	605	1039
90.502	607	1044
90.5645	615	1043
90.627	616	1042
90.6895	615	1038
90.752	616	1031
90.8145	618	1025
90.877	617	1034
90.9395	624	1037
91.002	626	1040
91.0645	625	1038
91.127	620	1041
91.1895	636	1038
91.252	628	1038
91.3145	636	1047
91.377	644	1042
91.4395	656	1045
91.502	662	1031
91.5645	656	1033
91.627	659	1031
91.6895	660	1030
91.752	655	1020
