27.4395	100	86
27.502	82	81
27.5645	63	75
27.627	39	75
27.6895	25	75
27.752	20	78
27.8145	15	79
27.877	15	79
27.9395	10	85
28.002	7	102
28.0645	7	109
28.127	7	123
28.1895	7	133
28.252	8	135
28.3145	8	140
28.377	8	141
28.4395	8	144
28.502	8	149
28.5645	9	150
28.627	9	150
28.6895	10	150
28.752	10	150
28.8145	10	150
28.877	10	155
28.9395	10	157
29.002	10	158
29.0645	14	163
29.127	14	187
29.1895	14	207
29.252	14	212
29.3145	14	235
29.377	15	229
29.4395	16	226
29.502	16	225
29.5645	16	221
29.627	16	221
29.6895	18	224
29.752	18	217
29.8145	18	209
29.877	20	206
29.9395	20	198
30.002	20	194
30.0645	20	197
30.127	20	196
30.1895	27	192
30.252	28	202
30.3145	28	226
30.377	28	232
30.4395	28	242
30.502	28	235
30.5645	32	225
30.627	32	227
30.6895	32	216
30.752	32	208
30.8145	35	204
30.877	36	200
30.9395	36	195
31.002	40	185
31.0645	40	179
31.127	40	175
31.1895	40	171
31.252	40	169
31.3145	41	165
31.377	56	167
31.4395	56	183
31.502	56	188
31.5645	56	205
31.627	56	205
31.6895	58	192
31.752	64	185
31.8145	64	178
31.877	64	173
31.9395	66	164
32.002	71	152
32.0645	72	142
32.127	76	134
32.1895	80	126
32.252	80	118
32.3145	80	114
32.377	80	111
32.4395	80	109
32.502	107	102
32.5645	111	106
32.627	110	111
32.6895	110	116
32.752	110	128
32.8145	110	119
32.877	125	108
32.9395	125	105
33.002	121	99
33.0645	113	99
33.127	105	89
33.1895	86	83
33.252	64	83
33.3145	56	83
33.377	44	83
33.4395	28	83
33.502	17	83
33.5645	8	85
33.627	8	85
33.6895	5	92
33.752	5	102
33.8145	5	111
33.877	5	132
33.9395	5	149
34.002	5	151
34.0645	5	151
34.127	5	157
34.1895	5	161
34.252	5	164
34.3145	6	165
34.377	6	166
34.4395	7	166
34.502	7	166
34.5645	7	166
34.627	7	166
34.6895	7	166
34.752	8	170
34.8145	10	172
34.877	10	195
34.9395	10	208
35.002	10	224
35.0645	10	255
35.127	10	262
35.1895	10	249
35.252	10	236
35.3145	10	231
35.377	10	230
35.4395	11	220
35.502	12	213
35.5645	14	208
35.627	14	203
35.6895	14	197
35.752	14	190
35.8145	14	189
35.877	14	192
35.9395	19	192
36.002	20	203
36.0645	20	223
36.127	20	232
36.1895	20	259
36.252	20	275
36.3145	20	270
36.377	20	259
36.4395	20	246
36.502	20	234
36.5645	20	227
36.627	24	217
36.6895	24	214
36.752	28	208
36.8145	28	198
36.877	28	191
36.9395	28	187
37.002	28	181
37.0645	31	181
37.127	40	180
37.1895	40	193
37.252	40	203
37.3145	40	216
37.377	40	226
37.4395	40	230
37.502	40	218
37.5645	40	208
37.627	40	204
37.6895	40	202
37.752	44	196
37.8145	48	190
37.877	51	181
37.9395	56	171
38.002	56	163
38.0645	56	155
38.127	56	150
38.1895	58	144
38.252	75	139
38.3145	80	140
38.377	80	144
38.4395	80	156
38.502	80	167
38.5645	80	168
38.627	80	161
38.6895	80	144
38.752	80	138
38.8145	80	132
38.877	82	130
38.9395	94	122
39.002	97	117
39.0645	110	104
39.127	108	98
39.1895	93	92
39.252	77	92
39.3145	69	90
39.377	66	90
39.4395	62	88
39.502	52	96
39.5645	48	105
39.627	48	122
39.6895	48	140
39.752	48	145
39.8145	48	139
39.877	48	139
39.9395	48	139
40.002	48	143
40.0645	53	140
40.127	56	134
40.1895	62	130
40.252	66	129
40.3145	66	126
40.377	66	121
40.4395	66	117
40.502	70	117
40.5645	91	111
40.627	96	110
40.6895	96	109
40.752	96	112
40.8145	96	126
40.877	96	135
40.9395	96	130
41.002	96	124
41.0645	96	120
41.127	96	116
41.1895	102	111
41.252	109	105
41.3145	110	102
41.377	117	95
41.4395	92	90
41.502	70	87
41.5645	59	87
41.627	51	89
41.6895	50	91
41.752	47	91
41.8145	44	99
41.877	41	109
41.9395	41	128
42.002	41	147
42.0645	41	155
42.127	41	154
42.1895	41	155
42.252	41	155
42.3145	41	154
42.377	45	151
42.4395	47	146
42.502	49	143
42.5645	56	137
42.627	56	129
42.6895	56	126
42.752	56	123
42.8145	62	128
42.877	76	122
42.9395	81	122
43.002	82	128
43.0645	82	139
43.127	82	157
43.1895	82	155
43.252	82	145
43.3145	82	137
43.377	82	135
43.4395	82	129
43.502	84	120
43.5645	94	114
43.627	94	107
43.6895	108	98
43.752	98	92
43.8145	75	85
43.877	44	84
43.9395	38	86
44.002	37	89
44.0645	35	89
44.127	34	98
44.1895	33	110
44.252	33	127
44.3145	33	146
44.377	33	151
44.4395	33	149
44.502	33	148
44.5645	33	152
44.627	33	153
44.6895	36	155
44.752	39	154
44.8145	42	151
44.877	44	146
44.9395	44	142
45.002	44	141
45.0645	44	141
45.127	51	145
45.1895	58	144
45.252	66	142
45.3145	66	147
45.377	66	152
45.4395	66	167
45.502	66	176
45.5645	66	171
45.627	66	164
45.6895	66	156
45.752	66	152
45.8145	66	147
45.877	77	141
45.9395	78	136
46.002	87	123
46.0645	88	120
46.127	88	110
46.1895	88	107
46.252	93	106
46.3145	111	107
46.377	115	100
46.4395	117	96
46.502	96	95
46.5645	90	106
46.627	90	123
46.6895	90	120
46.752	90	114
46.8145	90	108
46.877	89	103
46.9395	83	96
47.002	82	95
47.0645	76	91
47.127	70	89
47.1895	58	88
47.252	47	88
47.3145	33	88
47.377	28	92
47.4395	28	94
47.502	26	96
47.5645	25	99
47.627	24	101
47.6895	24	123
47.752	24	145
47.8145	24	163
47.877	24	166
47.9395	24	165
48.002	24	168
48.0645	24	170
48.127	25	171
48.1895	29	171
48.252	29	168
48.3145	31	168
48.377	31	164
48.4395	31	162
48.502	31	164
48.5645	33	165
48.627	37	166
48.6895	43	168
48.752	48	167
48.8145	48	178
48.877	48	199
48.9395	48	228
49.002	48	224
49.0645	48	210
49.127	48	199
49.1895	48	191
49.252	48	186
49.3145	52	178
49.377	58	170
49.4395	61	163
49.502	62	158
49.5645	62	149
49.627	62	143
49.6895	63	135
49.752	70	137
49.8145	77	130
49.877	94	120
49.9395	96	118
50.002	96	127
50.0645	96	146
50.127	96	159
50.1895	96	147
50.252	96	137
50.3145	96	137
50.377	96	133
50.4395	99	131
50.502	113	123
50.5645	118	115
50.627	124	105
50.6895	120	96
50.752	99	92
50.8145	82	93
50.877	71	95
50.9395	73	99
51.002	76	100
51.0645	82	101
51.127	81	108
51.1895	81	116
51.252	81	132
51.3145	81	120
51.377	81	116
51.4395	81	113
51.502	81	112
51.5645	82	108
51.627	92	107
51.6895	97	102
51.752	93	93
51.8145	80	88
51.877	68	85
51.9395	55	86
52.002	40	89
52.0645	37	96
52.127	35	98
52.1895	46	98
52.252	42	104
52.3145	42	116
52.377	42	136
52.4395	42	153
52.502	42	152
52.5645	42	151
52.627	42	148
52.6895	42	151
52.752	45	149
52.8145	49	148
52.877	51	144
52.9395	53	137
53.002	53	137
53.0645	53	131
53.127	53	127
53.1895	56	128
53.252	58	133
53.3145	70	127
53.377	84	129
53.4395	84	139
53.502	84	145
53.5645	84	166
53.627	84	153
53.6895	84	144
53.752	84	140
53.8145	84	136
53.877	86	129
53.9395	94	124
54.002	99	115
54.0645	105	105
54.127	99	96
54.1895	78	87
54.252	62	88
54.3145	52	89
54.377	49	99
54.4395	54	103
54.502	71	102
54.5645	72	105
54.627	72	114
54.6895	72	127
54.752	72	138
54.8145	72	132
54.877	72	130
54.9395	72	126
55.002	72	121
55.0645	76	117
55.127	86	116
55.1895	89	111
55.252	91	105
55.3145	86	102
55.377	84	100
55.4395	75	97
55.502	74	103
55.5645	80	108
55.627	97	99
55.6895	104	94
55.752	97	95
55.8145	85	100
55.877	85	116
55.9395	85	113
56.002	85	109
56.0645	85	109
56.127	84	103
56.1895	79	98
56.252	86	95
56.3145	73	94
56.377	60	89
56.4395	52	89
56.502	43	89
56.5645	36	94
56.627	30	100
56.6895	28	108
56.752	34	111
56.8145	44	113
56.877	45	117
56.9395	45	130
57.002	45	149
57.0645	45	158
57.127	45	152
57.1895	45	155
57.252	45	149
57.3145	45	145
57.377	45	141
57.4395	53	141
57.502	54	139
57.5645	56	136
57.627	56	133
57.6895	56	135
57.752	56	137
57.8145	56	146
57.877	65	149
57.9395	80	143
58.002	90	136
58.0645	90	134
58.127	90	140
58.1895	90	146
58.252	90	140
58.3145	90	134
58.377	90	131
58.4395	90	123
58.502	90	119
58.5645	103	113
58.627	108	105
58.6895	105	97
58.752	95	92
58.8145	81	90
58.877	69	90
58.9395	57	99
59.002	58	107
59.0645	75	109
59.127	89	104
59.1895	90	105
59.252	90	110
59.3145	90	121
59.377	90	123
59.4395	90	121
59.502	90	122
59.5645	90	123
59.627	90	111
59.6895	97	104
59.752	101	96
59.8145	89	92
59.877	73	88
59.9395	64	86
60.002	52	88
60.0645	45	92
60.127	43	108
60.1895	50	111
60.252	65	112
60.3145	70	108
60.377	70	112
60.4395	70	121
60.502	70	127
60.5645	70	130
60.627	70	131
60.6895	70	128
60.752	70	124
60.8145	71	118
60.877	79	115
60.9395	82	109
61.002	84	106
61.0645	85	102
61.127	81	101
61.1895	78	100
61.252	75	109
61.3145	77	113
61.377	106	111
61.4395	117	99
61.502	104	92
61.5645	93	94
61.627	87	103
61.6895	83	102
61.752	81	104
61.8145	77	100
61.877	73	101
61.9395	70	99
62.002	68	96
62.0645	63	93
62.127	58	93
62.1895	53	93
62.252	43	93
62.3145	39	95
62.377	36	99
62.4395	35	115
62.502	47	121
62.5645	56	118
62.627	64	114
62.6895	64	118
62.752	64	128
62.8145	64	134
62.877	64	137
62.9395	64	139
63.002	64	141
63.0645	64	136
63.127	64	133
63.1895	67	132
63.252	69	125
63.3145	69	121
63.377	70	115
63.4395	70	113
63.502	70	114
63.5645	70	128
63.627	77	129
63.6895	106	123
63.752	125	114
63.8145	128	106
63.877	125	101
63.9395	123	105
64.002	120	104
64.0645	118	102
64.127	104	96
64.1895	92	99
64.252	84	94
64.3145	73	92
64.377	68	91
64.4395	56	89
64.502	49	89
64.5645	43	89
64.627	36	90
64.6895	33	96
64.752	32	110
64.8145	43	114
64.877	53	113
64.9395	57	112
65.002	57	116
65.0645	57	124
65.127	57	133
65.1895	57	141
65.252	57	142
65.3145	57	140
65.377	57	138
65.4395	57	136
65.502	62	130
65.5645	62	124
65.627	64	121
65.6895	64	118
65.752	64	115
65.8145	64	117
65.877	64	129
65.9395	73	130
66.002	96	128
66.0645	113	114
66.127	114	108
66.1895	114	106
66.252	114	113
66.3145	114	108
66.377	114	106
66.4395	104	95
66.502	94	94
66.5645	83	90
66.627	71	87
66.6895	56	87
66.752	45	87
66.8145	37	87
66.877	30	87
66.9395	26	88
67.002	20	96
67.0645	19	109
67.127	27	113
67.1895	31	114
67.252	33	114
67.3145	33	119
67.377	33	133
67.4395	33	140
67.502	33	162
67.5645	33	164
67.627	33	165
67.6895	33	162
67.752	33	159
67.8145	35	158
67.877	37	157
67.9395	38	155
68.002	38	155
68.0645	38	154
68.127	38	156
68.1895	38	171
68.252	47	176
68.3145	61	170
68.377	64	160
68.4395	66	152
68.502	66	145
68.5645	66	166
68.627	66	171
68.6895	66	167
68.752	66	163
68.8145	66	155
68.877	66	149
68.9395	69	138
69.002	74	136
69.0645	76	126
69.127	76	121
69.1895	76	119
69.252	76	117
69.3145	76	115
69.377	78	123
69.4395	111	117
69.502	125	107
69.5645	128	98
69.627	109	91
69.6895	98	102
69.752	98	108
69.8145	98	114
69.877	98	110
69.9395	92	102
70.002	81	94
70.0645	73	92
70.127	65	88
70.1895	52	87
70.252	40	87
70.3145	32	87
70.377	22	87
70.4395	18	91
70.502	16	102
70.5645	18	112
70.627	26	115
70.6895	28	115
70.752	28	117
70.8145	28	127
70.877	28	144
70.9395	28	158
71.002	28	165
71.0645	28	163
71.127	28	162
71.1895	28	160
71.252	31	159
71.3145	32	157
71.377	32	153
71.4395	32	151
71.502	32	151
71.5645	32	149
71.627	32	156
71.6895	33	168
71.752	49	171
71.8145	56	168
71.877	56	156
71.9395	56	156
72.002	56	167
72.0645	56	179
72.127	56	188
72.1895	56	180
72.252	56	176
72.3145	56	174
72.377	57	166
72.4395	64	154
72.502	64	148
72.5645	64	142
72.627	64	133
72.6895	64	128
72.752	64	126
72.8145	64	130
72.877	82	130
72.9395	108	130
73.002	112	120
73.0645	112	114
73.127	112	119
73.1895	112	130
73.252	112	127
73.3145	112	126
73.377	112	116
73.4395	112	112
73.502	112	103
73.5645	110	95
73.627	93	88
73.6895	70	87
73.752	56	87
73.8145	39	87
73.877	31	87
73.9395	24	91
74.002	20	99
74.0645	29	104
74.127	31	105
74.1895	31	107
74.252	31	113
74.3145	31	132
74.377	31	147
74.4395	31	159
74.502	31	162
74.5645	31	159
74.627	31	164
74.6895	36	161
74.752	38	156
74.8145	40	154
74.877	40	153
74.9395	40	146
75.002	40	143
75.0645	40	141
75.127	40	151
75.1895	47	159
75.252	61	154
75.3145	62	149
75.377	62	151
75.4395	62	159
75.502	62	173
75.5645	62	174
75.627	62	174
75.6895	62	165
75.752	62	162
75.8145	65	151
75.877	73	143
75.9395	80	142
76.002	80	129
76.0645	80	116
76.127	80	108
76.1895	80	107
76.252	80	104
76.3145	83	108
76.377	116	110
76.4395	122	95
76.502	104	92
76.5645	89	98
76.627	86	107
76.6895	86	114
76.752	86	121
76.8145	86	118
76.877	86	112
76.9395	86	107
77.002	92	97
77.0645	91	93
77.127	83	92
77.1895	69	91
77.252	59	90
77.3145	49	90
77.377	39	93
77.4395	33	98
77.502	36	107
77.5645	48	112
77.627	48	112
77.6895	48	117
77.752	48	131
77.8145	48	141
77.877	48	155
77.9395	48	159
78.002	48	152
78.0645	48	148
78.127	52	145
78.1895	54	139
78.252	60	133
78.3145	60	128
78.377	60	128
78.4395	60	123
78.502	60	123
78.5645	60	119
78.627	61	126
78.6895	89	135
78.752	96	126
78.8145	96	124
78.877	96	133
78.9395	96	134
79.002	96	143
79.0645	96	146
79.127	96	141
79.1895	96	130
79.252	97	126
79.3145	106	113
79.377	115	104
79.4395	107	96
79.502	90	89
79.5645	71	83
79.627	54	83
79.6895	43	85
79.752	30	90
79.8145	36	102
79.877	45	106
79.9395	45	106
80.002	45	112
80.0645	45	123
80.127	45	130
80.1895	45	144
80.252	45	149
80.3145	45	145
80.377	45	144
80.4395	49	144
80.502	54	139
80.5645	56	134
80.627	56	134
80.6895	56	127
80.752	56	122
80.8145	56	122
80.877	56	122
80.9395	58	129
81.002	86	141
81.0645	90	131
81.127	90	126
81.1895	90	130
81.252	90	131
81.3145	90	146
81.377	90	146
81.4395	90	142
81.502	90	133
81.5645	90	125
81.627	103	117
81.6895	109	110
81.752	110	95
81.8145	92	91
81.877	78	88
81.9395	67	87
82.002	50	87
82.0645	39	91
82.127	43	100
82.1895	53	102
82.252	50	101
82.3145	49	111
82.377	49	113
82.4395	49	134
82.502	49	145
82.5645	49	150
82.627	49	146
82.6895	49	142
82.752	52	138
82.8145	57	134
82.877	60	130
82.9395	60	125
83.002	60	122
83.0645	60	115
83.127	60	114
83.1895	60	116
83.252	64	118
83.3145	90	119
83.377	98	111
83.4395	98	109
83.502	98	105
83.5645	98	115
83.627	98	133
83.6895	98	125
83.752	98	120
83.8145	98	115
83.877	101	109
83.9395	107	95
84.002	107	87
84.0645	91	81
84.127	61	80
84.1895	47	80
84.252	31	80
84.3145	26	82
84.377	21	83
84.4395	19	88
84.502	26	90
84.5645	25	91
84.627	23	101
84.6895	23	106
84.752	23	130
84.8145	23	153
84.877	23	158
84.9395	23	158
85.002	23	159
85.0645	24	158
85.127	25	158
85.1895	28	155
85.252	28	154
85.3145	28	153
85.377	28	150
85.4395	28	150
85.502	28	154
85.5645	28	158
85.627	39	167
85.6895	46	161
85.752	46	164
85.8145	46	169
85.877	46	186
85.9395	46	219
86.002	46	223
86.0645	46	208
86.127	46	195
86.1895	48	189
86.252	48	178
86.3145	53	168
86.377	56	160
86.4395	56	156
86.502	56	151
86.5645	56	144
86.627	56	136
86.6895	56	135
86.752	67	135
86.8145	92	131
86.877	92	121
86.9395	92	123
87.002	92	127
87.0645	92	143
87.127	92	140
87.1895	92	133
87.252	92	126
87.3145	93	117
87.377	96	114
87.4395	102	105
87.502	110	100
87.5645	102	95
87.627	79	84
87.6895	58	82
87.752	43	82
87.8145	35	85
87.877	30	87
87.9395	24	90
88.002	24	92
88.0645	21	101
88.127	20	112
88.1895	20	129
88.252	20	151
88.3145	20	162
88.377	20	164
88.4395	20	164
88.502	20	163
88.5645	22	162
88.627	24	162
88.6895	24	161
88.752	24	160
88.8145	24	160
88.877	24	159
88.9395	24	162
89.002	24	166
89.0645	30	172
89.127	40	174
89.1895	40	177
89.252	40	191
89.3145	40	211
89.377	40	229
89.4395	40	239
89.502	40	229
89.5645	40	217
89.627	40	201
89.6895	42	187
89.752	44	181
89.8145	48	172
89.877	48	165
89.9395	48	160
90.002	48	157
90.0645	48	155
90.127	48	151
90.1895	50	152
90.252	69	149
90.3145	80	144
90.377	80	145
90.4395	80	162
90.502	80	175
90.5645	80	184
90.627	80	181
90.6895	80	165
90.752	80	151
90.8145	81	144
90.877	88	133
90.9395	94	126
91.002	96	117
91.0645	96	108
91.127	95	98
91.1895	83	93
91.252	74	89
91.3145	64	92
91.377	67	96
91.4395	76	92
91.502	70	96
91.5645	69	107
91.627	69	115
91.6895	69	125
91.752	69	129
91.8145	69	134
91.877	69	130
91.9395	69	127
92.002	74	119
92.0645	81	115
92.127	86	110
92.1895	86	105
92.252	84	102
92.3145	79	97
92.377	74	96
92.4395	62	97
92.502	65	103
92.5645	83	104
92.627	83	100
92.6895	82	106
92.752	82	110
92.8145	82	119
92.877	82	135
92.9395	82	128
93.002	82	126
93.0645	82	121
93.127	82	116
93.1895	90	110
93.252	103	104
93.3145	90	94
93.377	74	87
93.4395	54	85
93.502	43	85
93.5645	34	87
93.627	30	89
93.6895	31	93
93.752	33	95
93.8145	33	104
93.877	33	110
93.9395	33	120
94.002	33	144
94.0645	33	165
94.127	33	167
94.1895	33	166
94.252	33	164
94.3145	36	160
94.377	39	160
94.4395	43	155
94.502	43	150
94.5645	43	145
94.627	43	143
94.6895	43	140
94.752	45	143
94.8145	48	147
94.877	64	146
94.9395	66	146
95.002	66	152
95.0645	66	159
95.127	66	176
95.1895	66	194
95.252	66	194
95.3145	66	181
95.377	66	169
95.4395	67	156
95.502	76	147
95.5645	83	139
95.627	86	131
95.6895	86	125
95.752	86	121
95.8145	86	113
95.877	88	110
95.9395	94	113
96.002	117	103
96.0645	122	96
96.127	104	93
96.1895	93	91
96.252	88	100
96.3145	88	113
96.377	88	123
96.4395	88	115
96.502	88	111
96.5645	88	108
96.627	94	99
96.6895	99	92
96.752	83	86
96.8145	73	86
96.877	62	86
96.9395	44	86
97.002	34	87
97.0645	29	94
97.127	26	97
97.1895	31	102
97.252	33	107
97.3145	33	110
97.377	33	122
97.4395	33	139
97.502	33	158
97.5645	33	166
97.627	33	163
97.6895	33	158
97.752	33	154
97.8145	40	151
97.877	44	149
97.9395	45	148
98.002	45	145
98.0645	45	143
98.127	45	139
98.1895	47	147
98.252	48	149
98.3145	56	149
98.377	66	146
98.4395	66	145
98.502	66	144
98.5645	66	157
98.627	66	187
98.6895	66	188
98.752	66	175
98.8145	66	163
98.877	66	157
98.9395	69	149
99.002	87	142
99.0645	88	133
99.127	90	123
99.1895	90	117
99.252	90	110
99.3145	92	109
99.377	96	107
99.4395	100	102
99.502	121	95
99.5645	112	96
99.627	104	92
99.6895	93	99
99.752	91	120
99.8145	91	129
99.877	91	129
99.9395	91	122
100.002	91	112
100.064	92	105
100.127	108	97
100.189	103	88
100.252	77	83
100.314	53	82
100.377	42	82
100.439	32	83
100.502	28	88
100.564	21	90
100.627	18	92
100.689	17	95
100.752	16	100
100.814	15	107
100.877	15	122
100.939	15	148
101.002	15	161
101.064	15	164
101.127	15	164
101.189	15	164
101.252	16	164
101.314	16	164
101.377	16	164
101.439	17	164
101.502	17	164
101.564	17	165
101.627	19	170
101.689	19	176
101.752	21	176
101.814	30	177
101.877	30	181
101.939	30	184
102.002	30	193
102.064	30	230
102.127	30	246
102.189	30	235
102.252	30	217
102.314	30	210
102.377	30	198
