27.9395	472	508
28.002	466	501
28.0645	452	485
28.127	414	472
28.1895	380	477
28.252	363	486
28.3145	342	500
28.377	340	507
28.4395	337	521
28.502	349	533
28.5645	357	538
28.627	369	541
28.6895	379	542
28.752	391	549
28.8145	401	541
28.877	413	533
28.9395	438	531
29.002	455	515
29.0645	455	504
29.127	453	507
29.1895	447	499
29.252	436	499
29.3145	422	499
29.377	403	491
29.4395	393	498
29.502	379	512
29.5645	370	516
29.627	380	532
29.6895	388	530
29.752	395	518
29.8145	403	518
29.877	404	510
29.9395	412	506
30.002	404	489
30.0645	384	492
30.127	360	490
30.1895	345	501
30.252	348	520
30.3145	365	514
30.377	373	519
30.4395	386	518
30.502	390	511
30.5645	388	512
30.627	391	522
30.6895	401	534
30.752	413	532
30.8145	425	529
30.877	438	527
30.9395	446	517
31.002	446	506
31.0645	439	499
31.127	423	497
31.1895	406	498
31.252	398	489
31.3145	384	482
31.377	377	481
31.4395	361	486
31.502	343	488
31.5645	308	493
31.627	306	509
31.6895	309	520
31.752	314	537
31.8145	323	547
31.877	328	565
31.9395	342	571
32.002	350	574
32.0645	362	572
32.127	380	557
32.1895	400	553
32.252	413	547
32.3145	426	523
32.377	437	505
32.4395	426	496
32.502	413	485
32.5645	401	492
32.627	397	491
32.6895	379	495
32.752	368	491
32.8145	357	492
32.877	339	499
32.9395	336	514
33.002	345	521
33.0645	354	529
33.127	366	536
33.1895	378	536
33.252	390	537
33.3145	406	536
33.377	422	525
33.4395	431	515
33.502	445	507
33.5645	444	503
33.627	433	495
33.6895	422	486
33.752	411	485
33.8145	382	484
33.877	356	496
33.9395	345	501
34.002	336	507
34.0645	341	513
34.127	339	509
34.1895	340	510
34.252	340	516
34.3145	355	528
34.377	367	530
34.4395	382	536
34.502	392	535
34.5645	407	536
34.627	421	528
34.6895	439	533
34.752	458	521
34.8145	482	515
34.877	486	512
34.9395	481	503
35.002	461	497
35.0645	438	493
35.127	420	486
35.1895	400	483
35.252	385	489
35.3145	379	486
35.377	341	491
35.4395	337	503
35.502	335	503
35.5645	335	511
35.627	328	518
35.6895	347	528
35.752	364	533
35.8145	378	531
35.877	392	520
35.9395	391	514
36.002	405	532
36.0645	425	526
36.127	430	516
36.1895	426	500
36.252	411	499
36.3145	387	499
36.377	380	506
36.4395	375	512
36.502	376	521
36.5645	391	536
36.627	410	531
36.6895	418	535
36.752	430	511
36.8145	430	510
36.877	429	516
36.9395	440	517
37.002	455	515
37.0645	461	497
37.127	442	494
37.1895	433	505
37.252	425	502
37.3145	424	504
37.377	413	493
37.4395	398	493
37.502	385	496
37.5645	376	498
37.627	361	499
37.6895	357	510
37.752	351	505
37.8145	353	506
37.877	352	516
37.9395	363	532
38.002	382	535
38.0645	399	528
38.127	415	527
38.1895	429	525
38.252	443	526
38.3145	455	516
38.377	457	507
38.4395	453	499
38.502	445	500
38.5645	443	496
38.627	436	502
38.6895	424	506
38.752	408	497
38.8145	398	494
38.877	386	500
38.9395	382	502
39.002	385	512
39.0645	387	515
39.127	383	505
39.1895	383	513
39.252	382	520
39.3145	388	519
39.377	399	527
39.4395	410	530
39.502	425	528
39.5645	448	523
39.627	459	513
39.6895	448	499
39.752	428	493
39.8145	394	487
39.877	369	484
39.9395	338	485
40.002	326	493
40.0645	300	499
40.127	290	514
40.1895	297	515
40.252	311	529
40.3145	325	547
40.377	339	548
40.4395	348	554
40.502	355	557
40.5645	377	568
40.627	393	562
40.6895	413	559
40.752	435	559
40.8145	452	550
40.877	472	536
40.9395	484	514
41.002	480	500
41.0645	451	485
41.127	415	477
41.1895	379	479
41.252	362	483
41.3145	349	495
41.377	327	505
41.4395	331	507
41.502	327	515
41.5645	335	520
41.627	347	521
41.6895	354	527
41.752	366	525
41.8145	391	536
41.877	405	535
41.9395	418	536
42.002	433	533
42.0645	449	529
42.127	466	516
42.1895	465	503
42.252	442	495
42.3145	425	489
42.377	397	490
42.4395	364	497
42.502	352	502
42.5645	341	498
42.627	337	494
42.6895	324	502
42.752	315	503
42.8145	320	515
42.877	333	526
42.9395	343	540
43.002	356	548
43.0645	366	554
43.127	379	559
43.1895	400	547
43.252	413	536
43.3145	425	530
43.377	441	531
43.4395	454	527
43.502	470	516
43.5645	462	496
43.627	457	491
43.6895	428	491
43.752	401	488
43.8145	374	480
43.877	361	486
43.9395	342	490
44.002	330	499
44.0645	324	502
44.127	320	514
44.1895	325	520
44.252	339	533
44.3145	349	537
44.377	361	544
44.4395	373	541
44.502	390	541
44.5645	402	543
44.627	419	529
44.6895	434	532
44.752	450	538
44.8145	468	527
44.877	475	502
44.9395	464	495
45.002	438	489
45.0645	413	481
45.127	386	480
45.1895	354	483
45.252	324	490
45.3145	324	500
45.377	318	512
45.4395	329	521
45.502	340	549
45.5645	354	552
45.627	360	556
45.6895	377	554
45.752	393	568
45.8145	402	561
45.877	421	550
45.9395	440	545
46.002	458	533
46.0645	474	524
46.127	486	516
46.1895	478	494
46.252	454	482
46.3145	423	488
46.377	396	490
46.4395	379	496
46.502	375	504
46.5645	367	509
46.627	366	524
46.6895	382	529
46.752	399	533
46.8145	410	539
46.877	424	529
46.9395	445	530
47.002	463	520
47.0645	475	515
47.127	468	494
47.1895	439	483
47.252	403	478
47.3145	367	477
47.377	348	480
47.4395	329	488
47.502	312	500
47.5645	297	501
47.627	296	515
47.6895	302	530
47.752	312	543
47.8145	326	550
47.877	337	559
47.9395	351	575
48.002	367	570
48.0645	385	571
48.127	395	566
48.1895	409	552
48.252	427	531
48.3145	441	529
48.377	461	522
48.4395	462	510
48.502	454	497
48.5645	443	493
48.627	420	492
48.6895	396	497
48.752	386	500
48.8145	379	504
48.877	374	497
48.9395	366	499
49.002	354	494
49.0645	356	511
49.127	354	510
49.1895	354	516
49.252	366	516
49.3145	376	520
49.377	385	520
49.4395	388	513
49.502	390	502
49.5645	382	503
49.627	380	505
49.6895	381	508
49.752	370	500
49.8145	365	509
49.877	366	513
49.9395	373	517
50.002	393	524
50.0645	408	523
50.127	418	516
50.1895	418	518
50.252	432	523
50.3145	444	516
50.377	439	511
50.4395	428	497
50.502	410	491
50.5645	380	492
50.627	357	496
50.6895	344	509
50.752	347	518
50.8145	361	522
50.877	378	522
50.9395	389	523
51.002	405	521
51.0645	413	517
51.127	424	519
51.1895	429	509
51.252	428	502
51.3145	415	507
51.377	408	501
51.4395	398	511
51.502	398	502
51.5645	383	501
51.627	366	500
51.6895	362	502
51.752	362	509
51.8145	363	511
51.877	369	514
51.9395	371	517
52.002	380	519
52.0645	400	526
52.127	417	519
52.1895	427	516
52.252	436	513
52.3145	437	501
52.377	430	493
52.4395	402	493
52.502	387	492
52.5645	377	503
52.627	372	508
52.6895	364	509
52.752	355	516
52.8145	353	518
52.877	361	518
52.9395	368	517
53.002	381	533
53.0645	399	536
53.127	418	537
53.1895	434	542
53.252	457	526
53.3145	461	512
53.377	456	515
53.4395	465	506
53.502	462	493
53.5645	428	487
53.627	405	490
53.6895	358	483
53.752	348	496
53.8145	346	503
53.877	352	515
53.9395	348	509
54.002	339	514
54.0645	345	517
54.127	350	525
54.1895	368	529
54.252	383	532
54.3145	399	543
54.377	419	545
54.4395	430	532
54.502	455	525
54.5645	472	510
54.627	445	489
54.6895	425	501
54.752	411	490
54.8145	392	485
54.877	372	492
54.9395	348	485
55.002	331	491
55.0645	316	508
55.127	316	515
55.1895	318	523
55.252	328	530
55.3145	343	533
55.377	351	534
55.4395	366	530
55.502	375	523
55.5645	394	528
55.627	409	532
55.6895	429	536
55.752	447	528
55.8145	470	520
55.877	476	504
55.9395	457	494
56.002	434	483
56.0645	402	483
56.127	380	487
56.1895	353	488
56.252	339	499
56.3145	330	507
56.377	333	526
56.4395	347	534
56.502	360	532
56.5645	371	544
56.627	388	536
56.6895	407	530
56.752	419	525
56.8145	432	519
56.877	438	514
56.9395	436	505
57.002	432	501
57.0645	411	501
57.127	420	508
57.1895	421	497
57.252	403	501
57.3145	387	505
57.377	376	500
57.4395	365	501
57.502	361	513
57.5645	370	506
57.627	367	508
57.6895	368	516
57.752	377	523
57.8145	393	519
57.877	397	515
57.9395	401	505
58.002	402	502
58.0645	380	503
58.127	374	501
58.1895	369	513
58.252	374	515
58.3145	386	520
58.377	395	522
58.4395	401	517
58.502	401	512
58.5645	398	502
58.627	374	494
58.6895	353	496
58.752	351	512
58.8145	355	519
58.877	362	519
58.9395	369	521
59.002	381	514
59.0645	397	525
59.127	403	520
59.1895	419	512
59.252	428	519
59.3145	433	512
59.377	431	504
59.4395	425	495
59.502	412	497
59.5645	408	499
59.627	389	503
59.6895	380	514
59.752	378	514
59.8145	388	517
59.877	391	515
59.9395	399	519
60.002	408	521
60.0645	419	522
60.127	436	517
60.1895	444	518
60.252	460	510
60.3145	466	510
60.377	462	498
60.4395	450	489
60.502	434	485
60.5645	400	478
60.627	364	479
60.6895	339	493
60.752	323	501
60.8145	318	508
60.877	311	507
60.9395	320	522
61.002	327	527
61.0645	340	549
61.127	351	549
61.1895	361	547
61.252	380	561
61.3145	390	571
61.377	403	570
61.4395	424	558
61.502	434	555
61.5645	451	536
61.627	483	522
61.6895	488	507
61.752	498	500
61.8145	462	483
61.877	440	478
61.9395	402	479
62.002	365	484
62.0645	344	493
62.127	336	508
62.1895	344	523
62.252	355	525
62.3145	367	528
62.377	380	530
62.4395	394	533
62.502	410	534
62.5645	423	523
62.627	428	516
62.6895	448	515
62.752	466	513
62.8145	458	487
62.877	438	483
62.9395	415	486
63.002	404	492
63.0645	387	493
63.127	367	503
63.1895	362	506
63.252	373	509
63.3145	367	519
63.377	371	517
63.4395	378	525
63.502	392	530
63.5645	399	532
63.627	413	543
63.6895	427	543
63.752	456	532
63.8145	469	517
63.877	481	498
63.9395	474	501
64.002	461	488
64.0645	427	473
64.127	394	473
64.1895	371	477
64.252	355	485
64.3145	337	485
64.377	327	487
64.4395	310	497
64.502	313	512
64.5645	318	520
64.627	324	524
64.6895	332	526
64.752	340	537
64.8145	350	546
64.877	363	553
64.9395	389	555
65.002	403	549
65.0645	422	535
65.127	434	538
65.1895	459	532
65.252	474	518
65.3145	490	509
65.377	501	521
65.4395	498	499
65.502	467	489
65.5645	459	497
65.627	449	480
65.6895	414	469
65.752	382	474
65.8145	355	478
65.877	333	486
65.9395	318	497
66.002	313	506
66.0645	320	518
66.127	331	528
66.1895	353	526
66.252	370	530
66.3145	383	525
66.377	393	514
66.4395	399	516
66.502	407	517
66.5645	411	512
66.627	413	521
66.6895	425	510
66.752	423	516
66.8145	430	515
66.877	425	511
66.9395	415	504
67.002	416	500
67.0645	413	484
67.127	381	479
67.1895	360	479
67.252	335	475
67.3145	309	486
67.377	304	495
67.4395	299	508
67.502	300	521
67.5645	316	533
67.627	328	548
67.6895	344	551
67.752	354	545
67.8145	369	552
67.877	382	560
67.9395	390	564
68.002	397	557
68.0645	415	553
68.127	430	549
68.1895	445	542
68.252	461	524
68.3145	476	515
68.377	486	508
68.4395	475	489
68.502	463	493
68.5645	447	471
68.627	408	461
68.6895	372	463
68.752	331	470
68.8145	304	474
68.877	286	492
68.9395	274	514
69.002	278	522
69.0645	284	550
69.127	291	568
69.1895	300	575
69.252	308	585
69.3145	323	597
69.377	334	608
69.4395	347	597
69.502	365	601
69.5645	380	586
69.627	397	584
69.6895	419	576
69.752	438	556
69.8145	453	553
69.877	475	536
69.9395	493	526
70.002	505	520
70.0645	517	516
70.127	509	498
70.1895	477	484
70.252	440	475
70.3145	419	477
70.377	375	478
70.4395	353	479
70.502	334	492
70.5645	326	496
70.627	314	506
70.6895	317	517
70.752	325	527
70.8145	341	533
70.877	358	534
70.9395	371	535
71.002	387	541
71.0645	403	542
71.127	419	536
71.1895	425	521
71.252	440	526
71.3145	446	513
71.377	461	515
71.4395	455	494
71.502	438	488
71.5645	417	483
71.627	397	486
71.6895	388	485
71.752	365	489
71.8145	362	489
71.877	339	491
71.9395	330	502
72.002	329	512
72.0645	333	523
72.127	341	533
72.1895	348	541
72.252	365	555
72.3145	381	553
72.377	402	555
72.4395	411	548
72.502	421	544
72.5645	435	538
72.627	448	518
72.6895	445	504
72.752	433	501
72.8145	425	489
72.877	390	488
72.9395	378	488
73.002	361	490
73.0645	353	504
73.127	341	512
73.1895	334	507
73.252	333	521
73.3145	337	520
73.377	349	538
73.4395	361	539
73.502	377	531
73.5645	391	537
73.627	405	539
73.6895	418	538
73.752	437	538
73.8145	450	515
73.877	459	515
73.9395	461	502
74.002	443	492
74.0645	425	491
74.127	400	477
74.1895	362	483
74.252	335	484
74.3145	317	498
74.377	315	515
74.4395	327	531
74.502	338	535
74.5645	351	542
74.627	365	546
74.6895	384	554
74.752	394	559
74.8145	408	544
74.877	427	536
74.9395	439	522
75.002	463	518
75.0645	479	514
75.127	460	495
75.1895	446	493
75.252	432	485
75.3145	400	489
75.377	383	493
75.4395	362	495
75.502	360	514
75.5645	365	515
75.627	361	504
75.6895	359	509
75.752	358	510
75.8145	359	510
75.877	367	513
75.9395	378	526
76.002	401	522
76.0645	410	515
76.127	408	506
76.1895	397	510
76.252	400	516
76.3145	408	511
76.377	403	507
76.4395	405	513
76.502	415	531
76.5645	427	536
76.627	445	517
76.6895	447	511
76.752	435	511
76.8145	435	512
76.877	427	504
76.9395	413	495
77.002	377	485
77.0645	358	493
77.127	353	495
77.1895	346	495
77.252	338	501
77.3145	337	511
77.377	345	516
77.4395	356	526
77.502	365	528
77.5645	378	539
77.627	392	538
77.6895	409	531
77.752	424	530
77.8145	435	512
77.877	435	515
77.9395	438	508
78.002	424	498
78.0645	424	506
78.127	411	495
78.1895	397	490
78.252	386	488
78.3145	369	503
78.377	375	511
78.4395	380	517
78.502	390	508
78.5645	399	518
78.627	406	521
78.6895	415	517
78.752	431	514
78.8145	434	514
78.877	425	508
78.9395	427	509
79.002	426	507
79.0645	418	500
79.127	405	500
79.1895	402	497
79.252	389	500
79.3145	374	497
79.377	366	491
79.4395	359	500
79.502	355	505
79.5645	355	517
79.627	375	522
79.6895	386	521
79.752	396	518
79.8145	400	519
79.877	398	514
79.9395	402	515
80.002	409	516
80.0645	409	514
80.127	418	517
80.1895	434	527
80.252	441	525
80.3145	449	515
80.377	458	505
80.4395	455	500
80.502	443	505
80.5645	432	494
80.627	416	488
80.6895	408	489
80.752	391	484
80.8145	379	490
80.877	362	495
80.9395	341	489
81.002	317	496
81.0645	295	502
81.127	296	523
81.1895	310	538
81.252	319	553
81.3145	326	557
81.377	342	564
81.4395	351	561
81.502	368	556
81.5645	381	558
81.627	404	551
81.6895	424	552
81.752	437	554
81.8145	451	541
81.877	474	532
81.9395	490	512
82.002	478	495
82.0645	452	481
82.127	434	474
82.1895	396	472
82.252	364	483
82.3145	326	491
82.377	307	504
82.4395	305	515
82.502	305	529
82.5645	317	537
82.627	333	547
82.6895	354	555
82.752	368	550
82.8145	383	542
82.877	407	544
82.9395	423	527
83.002	439	523
83.0645	452	513
83.127	446	504
83.1895	442	499
83.252	431	486
83.3145	409	486
83.377	378	477
83.4395	356	488
83.502	341	505
83.5645	335	505
83.627	329	509
83.6895	330	515
83.752	342	518
83.8145	358	519
83.877	374	529
83.9395	390	528
84.002	403	535
84.0645	424	541
84.127	441	531
84.1895	463	524
84.252	477	519
84.3145	482	507
84.377	482	505
84.4395	474	495
84.502	451	489
84.5645	426	488
84.627	399	488
84.6895	361	489
84.752	341	494
84.8145	343	506
84.877	341	511
84.9395	346	515
85.002	355	520
85.0645	368	524
85.127	386	517
85.1895	380	509
85.252	387	510
85.3145	381	509
85.377	384	512
85.4395	390	509
85.502	378	506
85.5645	384	510
85.627	386	520
85.6895	401	523
85.752	407	531
85.8145	415	530
85.877	427	513
85.9395	427	509
86.002	420	504
86.0645	421	504
86.127	405	494
86.1895	396	497
86.252	388	489
86.3145	387	501
86.377	386	501
86.4395	383	506
86.502	377	504
86.5645	377	511
86.627	382	517
86.6895	383	508
86.752	381	510
86.8145	388	519
86.877	390	512
86.9395	389	516
87.002	391	517
87.0645	399	515
87.127	403	513
87.1895	405	510
87.252	399	510
87.3145	401	515
87.377	403	519
87.4395	420	516
87.502	419	512
87.5645	412	500
87.627	408	500
87.6895	400	506
87.752	407	498
87.8145	401	492
87.877	378	500
87.9395	364	508
88.002	367	515
88.0645	364	509
88.127	367	508
88.1895	368	515
88.252	378	527
88.3145	390	533
88.377	409	530
88.4395	430	532
88.502	446	531
88.5645	460	516
88.627	469	512
88.6895	471	499
88.752	454	496
88.8145	425	489
88.877	393	483
88.9395	380	492
89.002	373	500
89.0645	364	507
89.127	356	509
89.1895	353	512
89.252	358	526
89.3145	377	531
89.377	387	534
89.4395	409	535
89.502	428	531
89.5645	446	535
89.627	467	517
89.6895	467	505
89.752	445	496
89.8145	431	490
89.877	407	485
89.9395	368	489
90.002	355	491
90.0645	334	494
90.127	329	500
90.1895	328	515
90.252	336	529
90.3145	349	528
90.377	364	530
90.4395	377	528
90.502	385	528
90.5645	401	527
90.627	418	527
90.6895	436	522
90.752	447	523
90.8145	453	512
90.877	454	512
90.9395	460	498
91.002	443	493
91.0645	419	485
91.127	392	482
91.1895	360	479
91.252	331	484
91.3145	320	494
91.377	309	506
91.4395	310	519
91.502	314	528
91.5645	327	529
91.627	344	553
91.6895	351	564
91.752	369	568
91.8145	384	567
91.877	401	569
91.9395	420	550
92.002	437	544
92.0645	456	539
92.127	478	538
92.1895	483	515
92.252	485	509
92.3145	472	494
92.377	448	478
92.4395	401	472
92.502	357	480
92.5645	333	491
92.627	324	503
92.6895	314	515
92.752	325	536
92.8145	335	543
92.877	350	550
92.9395	363	550
93.002	376	551
93.0645	395	545
93.127	414	538
93.1895	428	536
93.252	451	526
93.3145	465	506
93.377	458	499
93.4395	453	485
93.502	413	477
93.5645	375	468
93.627	339	468
93.6895	309	480
93.752	292	491
93.8145	279	502
93.877	274	521
93.9395	283	542
94.002	300	554
94.0645	308	565
94.127	321	566
94.1895	332	567
94.252	350	576
94.3145	372	577
94.377	386	571
94.4395	403	564
94.502	415	569
94.5645	434	568
94.627	444	561
94.6895	463	553
94.752	481	541
94.8145	495	526
94.877	495	502
94.9395	470	493
95.002	456	500
95.0645	445	493
95.127	438	500
95.1895	425	497
95.252	403	482
95.3145	384	485
95.377	369	497
95.4395	358	497
95.502	351	502
95.5645	345	515
95.627	343	516
95.6895	356	518
95.752	359	509
95.8145	362	517
95.877	372	523
95.9395	387	525
96.002	401	522
96.0645	416	520
96.127	416	524
96.1895	429	525
96.252	438	522
96.3145	455	518
96.377	473	511
96.4395	477	502
96.502	471	489
96.5645	440	477
96.627	409	477
96.6895	382	483
96.752	356	475
96.8145	329	484
96.877	325	490
96.9395	312	494
97.002	298	503
97.0645	301	520
97.127	313	527
97.1895	320	540
97.252	330	559
97.3145	346	556
97.377	352	568
97.4395	364	574
97.502	379	580
97.5645	393	578
97.627	410	574
97.6895	420	566
97.752	436	560
97.8145	456	562
97.877	473	548
97.9395	495	539
98.002	513	514
98.0645	516	500
98.127	498	476
98.1895	449	468
98.252	407	463
98.3145	349	465
98.377	326	480
98.4395	300	500
98.502	292	510
98.5645	299	521
98.627	310	533
98.6895	323	533
98.752	335	545
98.8145	345	560
98.877	356	563
98.9395	369	566
99.002	385	560
99.0645	398	558
99.127	409	545
99.1895	429	536
99.252	446	526
99.3145	463	519
99.377	476	515
99.4395	489	506
99.502	479	494
99.5645	461	495
99.627	442	506
99.6895	436	494
99.752	418	485
99.8145	386	481
99.877	366	492
99.9395	347	489
100.002	322	486
100.064	320	495
100.127	317	507
100.189	318	522
100.252	329	530
100.314	343	528
100.377	356	530
100.439	368	546
100.502	383	548
100.564	399	545
100.627	416	547
100.689	435	551
100.752	450	533
100.814	473	511
100.877	471	499
100.939	449	491
101.002	430	479
101.064	404	481
101.127	372	482
101.189	340	488
101.252	320	494
101.314	305	506
101.377	312	520
101.439	325	537
101.502	335	538
101.564	346	540
101.627	355	538
101.689	373	537
101.752	393	546
101.814	406	542
101.877	424	532
101.939	441	531
102.002	459	534
102.064	490	525
102.127	505	513
102.189	484	496
102.252	477	484
102.314	432	473
102.377	381	469
