12.252	630	1325
12.3145	643	1300
12.377	655	1268
12.4395	668	1257
12.502	678	1245
12.5645	691	1210
12.627	700	1166
12.6895	707	1145
12.752	714	1120
12.8145	722	1106
12.877	731	1086
12.9395	748	1049
13.002	750	1021
13.0645	725	999
13.127	684	982
13.1895	623	972
13.252	579	968
13.3145	528	980
13.377	488	997
13.4395	467	1011
13.502	453	1028
13.5645	455	1046
13.627	463	1066
13.6895	476	1088
13.752	482	1110
13.8145	493	1131
13.877	503	1148
13.9395	517	1163
14.002	530	1168
14.0645	540	1181
14.127	554	1192
14.1895	567	1191
14.252	585	1185
14.3145	597	1188
14.377	608	1182
14.4395	618	1177
14.502	626	1179
14.5645	639	1168
14.627	654	1156
14.6895	666	1142
14.752	679	1140
14.8145	688	1122
14.877	700	1107
14.9395	715	1079
15.002	722	1058
15.0645	724	1035
15.127	719	1011
15.1895	685	1003
15.252	643	1000
15.3145	596	991
15.377	566	992
15.4395	524	1002
15.502	509	1021
15.5645	508	1035
15.627	512	1052
15.6895	521	1060
15.752	530	1064
15.8145	540	1072
15.877	549	1090
15.9395	570	1096
16.002	579	1104
16.0645	585	1113
16.127	595	1130
16.1895	612	1125
16.252	622	1135
16.3145	642	1126
16.377	657	1127
16.4395	678	1115
16.502	697	1117
16.5645	707	1097
16.627	722	1081
16.6895	737	1076
16.752	747	1059
16.8145	761	1050
16.877	771	1030
16.9395	759	1016
17.002	720	1005
17.0645	692	999
17.127	653	999
17.1895	632	1004
17.252	609	1009
17.3145	583	1010
17.377	573	1024
17.4395	570	1036
17.502	569	1047
17.5645	575	1046
17.627	580	1046
17.6895	581	1051
17.752	588	1047
17.8145	595	1046
17.877	603	1040
17.9395	611	1046
18.002	619	1041
18.0645	625	1046
18.127	634	1059
18.1895	645	1052
18.252	655	1047
18.3145	667	1043
18.377	678	1036
18.4395	680	1035
18.502	678	1030
18.5645	675	1020
18.627	664	1015
18.6895	646	1013
18.752	629	1017
18.8145	624	1017
18.877	612	1022
18.9395	624	1032
19.002	619	1032
19.0645	631	1040
19.127	635	1037
19.1895	639	1036
19.252	642	1037
19.3145	642	1032
19.377	646	1034
19.4395	646	1026
19.502	635	1023
19.5645	624	1031
19.627	613	1031
19.6895	605	1032
19.752	598	1031
19.8145	598	1025
19.877	584	1020
19.9395	572	1028
20.002	570	1045
20.0645	578	1054
20.127	589	1055
20.1895	598	1056
20.252	606	1058
20.3145	617	1058
20.377	633	1055
20.4395	651	1054
20.502	660	1048
20.5645	676	1051
20.627	691	1049
20.6895	694	1038
20.752	691	1028
20.8145	680	1018
20.877	672	1029
20.9395	666	1031
21.002	656	1030
21.0645	659	1020
21.127	655	1025
21.1895	635	1016
21.252	618	1015
21.3145	614	1016
21.377	601	1020
21.4395	598	1036
21.502	613	1049
21.5645	626	1042
21.627	639	1043
21.6895	639	1037
21.752	638	1037
21.8145	635	1036
21.877	635	1036
21.9395	638	1035
22.002	641	1039
22.0645	644	1044
22.127	646	1042
22.1895	648	1038
22.252	642	1031
22.3145	647	1042
22.377	647	1031
22.4395	646	1029
22.502	632	1024
22.5645	630	1029
22.627	628	1030
22.6895	615	1030
22.752	608	1038
22.8145	616	1044
22.877	630	1050
22.9395	642	1049
23.002	641	1033
23.0645	642	1034
23.127	646	1027
23.1895	646	1034
23.252	642	1036
23.3145	643	1023
23.377	634	1021
23.4395	617	1024
23.502	601	1023
23.5645	593	1022
23.627	588	1034
23.6895	585	1044
23.752	597	1048
23.8145	607	1052
23.877	614	1055
23.9395	628	1059
24.002	640	1059
24.0645	654	1053
24.127	665	1053
24.1895	680	1047
24.252	683	1033
24.3145	680	1026
24.377	663	1025
24.4395	653	1030
24.502	652	1025
24.5645	637	1023
24.627	626	1026
24.6895	612	1017
24.752	605	1018
24.8145	596	1022
24.877	583	1029
24.9395	578	1041
25.002	584	1047
25.0645	595	1057
25.127	603	1058
25.1895	615	1060
25.252	624	1054
25.3145	635	1052
25.377	645	1049
25.4395	656	1055
25.502	680	1054
25.5645	687	1037
25.627	681	1032
25.6895	679	1026
25.752	681	1022
25.8145	680	1008
25.877	664	1006
25.9395	644	1010
26.002	631	1008
26.0645	611	999
26.127	576	991
26.1895	548	1010
26.252	534	1033
26.3145	532	1052
26.377	541	1064
26.4395	551	1077
26.502	562	1071
26.5645	568	1086
26.627	578	1092
26.6895	594	1087
26.752	613	1091
26.8145	628	1100
26.877	635	1088
26.9395	645	1071
27.002	662	1073
27.0645	673	1060
27.127	680	1059
27.1895	690	1050
27.252	696	1050
27.3145	708	1048
27.377	720	1046
27.4395	723	1032
27.502	722	1019
27.5645	716	1007
27.627	683	1003
27.6895	656	1002
27.752	625	1000
27.8145	596	1005
27.877	568	1011
27.9395	558	1022
28.002	564	1039
28.0645	571	1050
28.127	578	1050
28.1895	592	1053
28.252	600	1051
28.3145	619	1057
28.377	633	1061
28.4395	643	1054
28.502	657	1056
28.5645	671	1056
28.627	686	1056
28.6895	701	1041
28.752	706	1019
28.8145	681	1016
28.877	653	1012
28.9395	628	1021
29.002	612	1016
29.0645	588	1017
29.127	580	1024
29.1895	579	1025
29.252	581	1040
29.3145	588	1058
29.377	601	1055
29.4395	612	1055
29.502	625	1055
29.5645	634	1053
29.627	645	1061
29.6895	661	1046
29.752	670	1043
29.8145	673	1041
29.877	677	1024
29.9395	657	1019
30.002	645	1022
30.0645	628	1018
30.127	608	1015
30.1895	597	1018
30.252	587	1026
30.3145	582	1029
30.377	583	1037
30.4395	585	1052
30.502	595	1071
30.5645	607	1081
30.627	615	1089
30.6895	622	1095
30.752	636	1089
30.8145	647	1091
30.877	663	1094
30.9395	682	1088
31.002	695	1070
31.0645	709	1058
31.127	727	1053
31.1895	740	1042
31.252	729	1036
31.3145	723	1019
31.377	711	1007
31.4395	678	1002
31.502	649	998
31.5645	624	997
31.627	593	1001
31.6895	571	1013
31.752	563	1022
31.8145	566	1028
31.877	564	1030
31.9395	571	1033
32.002	566	1034
32.0645	568	1049
32.127	577	1059
32.1895	587	1055
32.252	600	1059
32.3145	607	1058
32.377	615	1042
32.4395	629	1051
32.502	641	1048
32.5645	648	1045
32.627	657	1047
32.6895	662	1036
32.752	666	1036
32.8145	661	1030
32.877	667	1029
32.9395	661	1033
33.002	665	1030
33.0645	665	1034
33.127	657	1025
33.1895	653	1030
33.252	645	1023
33.3145	644	1018
33.377	634	1021
33.4395	632	1029
33.502	627	1050
33.5645	639	1050
33.627	643	1045
33.6895	649	1048
33.752	660	1035
33.8145	657	1022
33.877	645	1027
33.9395	638	1020
34.002	632	1022
34.0645	622	1022
34.127	606	1022
34.1895	602	1025
34.252	599	1032
34.3145	598	1029
34.377	594	1030
34.4395	591	1049
34.502	605	1058
34.5645	616	1062
34.627	624	1068
34.6895	637	1070
34.752	650	1074
34.8145	662	1063
34.877	674	1060
34.9395	688	1059
35.002	702	1047
35.0645	712	1035
35.127	704	1031
35.1895	700	1033
35.252	698	1023
35.3145	688	1008
35.377	670	1012
35.4395	656	1010
35.502	649	1027
35.5645	637	1014
35.627	618	1014
35.6895	598	1011
35.752	592	1025
35.8145	572	1019
35.877	557	1033
35.9395	559	1048
36.002	569	1056
36.0645	578	1061
36.127	589	1072
36.1895	601	1081
36.252	611	1071
36.3145	623	1071
36.377	634	1068
36.4395	653	1053
36.502	662	1046
36.5645	660	1036
36.627	658	1029
36.6895	654	1024
36.752	638	1030
36.8145	636	1024
36.877	632	1026
36.9395	625	1035
37.002	625	1032
37.0645	627	1024
37.127	620	1029
37.1895	620	1045
37.252	632	1052
37.3145	649	1052
37.377	661	1047
37.4395	670	1038
37.502	676	1041
37.5645	685	1039
37.627	691	1041
37.6895	699	1042
37.752	703	1036
37.8145	692	1030
37.877	678	1024
37.9395	666	1014
38.002	635	1001
38.0645	607	998
38.127	575	1001
38.1895	558	1014
38.252	559	1029
38.3145	555	1039
38.377	559	1049
38.4395	570	1054
38.502	575	1067
38.5645	579	1074
38.627	589	1080
38.6895	604	1077
38.752	624	1076
38.8145	632	1074
38.877	645	1075
38.9395	656	1058
39.002	664	1050
39.0645	668	1048
39.127	670	1038
39.1895	674	1042
39.252	673	1024
39.3145	655	1023
39.377	642	1024
39.4395	633	1030
39.502	631	1030
39.5645	629	1033
39.627	624	1036
39.6895	632	1045
39.752	638	1038
39.8145	636	1033
39.877	640	1039
39.9395	639	1037
40.002	636	1035
40.0645	636	1028
40.127	634	1032
40.1895	649	1030
40.252	649	1026
40.3145	642	1017
40.377	632	1019
40.4395	616	1011
40.502	605	1011
40.5645	582	1017
40.627	578	1034
40.6895	580	1039
40.752	580	1047
40.8145	588	1054
40.877	592	1057
40.9395	605	1060
41.002	619	1060
41.0645	632	1053
41.127	648	1045
41.1895	652	1036
41.252	652	1031
41.3145	658	1036
41.377	660	1043
41.4395	656	1040
41.502	674	1038
41.5645	674	1023
41.627	658	1018
41.6895	635	1023
41.752	632	1033
41.8145	621	1031
41.877	614	1036
41.9395	621	1041
42.002	623	1042
42.0645	630	1043
42.127	633	1038
42.1895	639	1042
42.252	637	1037
42.3145	627	1025
42.377	621	1028
42.4395	615	1033
42.502	606	1033
42.5645	600	1033
42.627	603	1044
42.6895	614	1046
42.752	623	1045
42.8145	627	1042
42.877	626	1036
42.9395	629	1035
43.002	637	1032
43.0645	625	1032
43.127	618	1033
43.1895	617	1028
43.252	609	1034
43.3145	602	1039
43.377	599	1039
43.4395	609	1040
43.502	621	1049
43.5645	636	1046
43.627	643	1033
43.6895	633	1023
43.752	620	1025
43.8145	610	1037
43.877	623	1037
43.9395	633	1048
44.002	632	1039
44.0645	645	1039
44.127	657	1048
44.1895	657	1044
44.252	659	1034
44.3145	656	1035
44.377	658	1032
44.4395	659	1036
44.502	654	1038
44.5645	664	1041
44.627	666	1051
44.6895	673	1047
44.752	680	1041
44.8145	690	1036
44.877	679	1021
44.9395	670	1025
45.002	644	1012
45.0645	617	1011
45.127	598	1009
45.1895	570	1009
45.252	549	1016
45.3145	535	1024
45.377	537	1033
45.4395	544	1049
45.502	558	1059
45.5645	568	1059
45.627	585	1063
45.6895	595	1064
45.752	607	1067
45.8145	618	1065
45.877	631	1067
45.9395	646	1068
46.002	657	1055
46.0645	677	1052
46.127	680	1038
46.1895	680	1032
46.252	679	1028
46.3145	677	1021
46.377	665	1016
46.4395	655	1021
46.502	644	1019
46.5645	630	1027
46.627	622	1018
46.6895	610	1021
46.752	618	1039
46.8145	617	1032
46.877	614	1042
46.9395	630	1051
47.002	645	1059
47.0645	657	1062
47.127	665	1039
47.1895	663	1039
47.252	655	1034
47.3145	651	1037
47.377	650	1039
47.4395	650	1030
47.502	651	1029
47.5645	641	1016
47.627	624	1015
47.6895	603	1012
47.752	585	1017
47.8145	579	1030
47.877	574	1044
47.9395	576	1045
48.002	581	1044
48.0645	590	1044
48.127	609	1055
48.1895	624	1057
48.252	638	1063
48.3145	651	1055
48.377	661	1044
48.4395	663	1041
48.502	665	1029
48.5645	663	1032
48.627	661	1032
48.6895	652	1032
48.752	655	1038
48.8145	660	1028
48.877	662	1041
48.9395	654	1022
49.002	643	1021
49.0645	628	1027
49.127	630	1036
49.1895	624	1034
49.252	627	1039
49.3145	628	1035
49.377	636	1053
49.4395	643	1045
49.502	655	1043
49.5645	655	1029
49.627	655	1022
49.6895	643	1021
49.752	630	1023
49.8145	620	1031
49.877	613	1031
49.9395	605	1033
50.002	593	1030
50.0645	588	1025
50.127	586	1024
50.1895	585	1026
50.252	586	1038
50.3145	591	1048
50.377	604	1059
50.4395	613	1076
50.502	626	1084
50.5645	642	1084
50.627	652	1070
50.6895	662	1073
50.752	680	1060
50.8145	699	1049
50.877	717	1047
50.9395	720	1033
51.002	705	1011
51.0645	686	1017
51.127	674	1001
51.1895	640	990
51.252	604	996
51.3145	574	1010
51.377	559	1013
51.4395	544	1026
51.502	543	1036
51.5645	545	1049
51.627	557	1061
51.6895	565	1069
51.752	571	1069
51.8145	579	1070
51.877	591	1078
51.9395	598	1080
52.002	610	1071
52.0645	617	1065
52.127	627	1059
52.1895	642	1046
52.252	649	1045
52.3145	657	1043
52.377	659	1043
52.4395	667	1041
52.502	673	1038
52.5645	667	1032
52.627	647	1025
52.6895	649	1025
52.752	631	1023
52.8145	621	1038
52.877	634	1041
52.9395	645	1044
53.002	651	1038
53.0645	660	1039
53.127	665	1039
53.1895	658	1039
53.252	662	1042
53.3145	670	1044
53.377	684	1043
53.4395	701	1047
53.502	712	1047
53.5645	717	1031
53.627	722	1025
53.6895	717	1021
53.752	702	1005
53.8145	673	1016
53.877	657	1005
53.9395	640	1007
54.002	613	1009
54.0645	600	1015
54.127	590	1024
54.1895	589	1027
54.252	582	1038
54.3145	586	1039
54.377	592	1048
54.4395	599	1048
54.502	608	1051
54.5645	619	1046
54.627	627	1048
54.6895	638	1057
54.752	648	1044
54.8145	654	1045
54.877	664	1033
54.9395	654	1033
55.002	651	1031
55.0645	648	1027
55.127	644	1010
55.1895	630	1016
55.252	621	1019
55.3145	609	1020
55.377	592	1017
55.4395	582	1024
55.502	577	1030
55.5645	580	1044
55.627	591	1056
55.6895	598	1056
55.752	612	1068
55.8145	620	1073
55.877	636	1075
55.9395	653	1072
56.002	660	1073
56.0645	668	1078
56.127	684	1070
56.1895	695	1054
56.252	706	1036
56.3145	709	1022
56.377	698	1022
56.4395	686	1020
56.502	669	1019
56.5645	659	1013
56.627	641	1017
56.6895	620	1014
56.752	593	1019
56.8145	578	1025
56.877	574	1037
56.9395	575	1040
57.002	581	1051
57.0645	592	1058
57.127	603	1061
57.1895	616	1065
57.252	627	1059
57.3145	647	1051
57.377	651	1036
57.4395	650	1037
57.502	653	1027
57.5645	644	1027
57.627	633	1025
57.6895	615	1017
57.752	603	1031
57.8145	592	1025
57.877	585	1032
57.9395	581	1037
58.002	581	1036
58.0645	585	1046
58.127	593	1054
58.1895	606	1060
58.252	626	1067
58.3145	637	1054
58.377	650	1053
58.4395	660	1050
58.502	678	1062
58.5645	692	1058
58.627	703	1047
58.6895	714	1029
58.752	698	1010
58.8145	668	1003
58.877	633	1005
58.9395	610	1012
59.002	588	1008
59.0645	573	1026
59.127	574	1038
59.1895	583	1054
59.252	598	1060
59.3145	613	1066
59.377	620	1067
59.4395	629	1068
59.502	644	1064
59.5645	666	1054
59.627	676	1048
59.6895	690	1043
59.752	708	1027
59.8145	696	1027
59.877	690	1019
59.9395	681	1005
60.002	654	994
60.0645	628	1003
60.127	599	1002
60.1895	550	1002
60.252	537	1024
60.3145	533	1036
60.377	539	1059
60.4395	551	1072
60.502	565	1077
60.5645	575	1087
60.627	587	1080
60.6895	593	1085
60.752	608	1087
60.8145	622	1084
60.877	632	1084
60.9395	640	1081
61.002	651	1082
61.0645	661	1084
61.127	671	1088
61.1895	682	1082
61.252	693	1078
61.3145	704	1063
61.377	717	1051
61.4395	724	1037
61.502	727	1036
61.5645	716	1025
61.627	707	1013
61.6895	677	1006
61.752	673	1017
61.8145	641	1011
61.877	622	1015
61.9395	609	1025
62.002	610	1022
62.0645	598	1027
62.127	598	1040
62.1895	607	1044
62.252	615	1041
62.3145	613	1037
62.377	622	1041
62.4395	631	1042
62.502	631	1040
62.5645	636	1044
62.627	650	1043
62.6895	646	1038
62.752	657	1042
62.8145	651	1028
62.877	642	1021
62.9395	620	1027
63.002	621	1039
63.0645	631	1052
63.127	645	1050
63.1895	656	1032
63.252	641	1035
63.3145	638	1027
63.377	632	1019
63.4395	630	1031
63.502	634	1035
63.5645	630	1032
63.627	627	1032
63.6895	617	1026
63.752	610	1021
63.8145	597	1027
63.877	596	1037
63.9395	599	1045
64.002	623	1060
64.0645	639	1059
64.127	648	1065
64.1895	656	1061
64.252	671	1053
64.3145	675	1053
64.377	694	1052
64.4395	710	1045
64.502	706	1018
64.5645	692	1008
64.627	672	1000
64.6895	655	1000
64.752	622	990
64.8145	569	991
64.877	550	999
64.9395	529	1016
65.002	522	1033
65.0645	524	1046
65.127	530	1057
65.1895	540	1072
65.252	545	1084
65.3145	553	1087
65.377	562	1089
65.4395	570	1098
65.502	588	1107
65.5645	596	1109
65.627	602	1115
65.6895	614	1106
65.752	625	1108
65.8145	635	1103
65.877	653	1084
65.9395	666	1076
66.002	683	1069
66.0645	698	1052
66.127	708	1039
66.1895	692	1027
66.252	689	1026
66.3145	669	1030
66.377	659	1019
66.4395	632	1021
66.502	613	1029
66.5645	609	1037
66.627	620	1048
66.6895	633	1053
66.752	658	1047
66.8145	668	1030
66.877	669	1035
66.9395	675	1021
67.002	667	1025
67.0645	652	1022
67.127	640	1021
67.1895	619	1025
67.252	615	1020
67.3145	602	1026
67.377	589	1030
67.4395	590	1036
67.502	585	1038
67.5645	592	1050
67.627	599	1060
67.6895	615	1057
67.752	624	1058
67.8145	640	1056
67.877	652	1054
67.9395	667	1048
68.002	671	1047
68.0645	671	1032
68.127	659	1029
68.1895	640	1021
68.252	625	1022
68.3145	618	1022
68.377	611	1028
68.4395	609	1031
68.502	612	1037
68.5645	618	1032
68.627	627	1043
68.6895	630	1042
68.752	640	1042
68.8145	641	1033
68.877	643	1033
68.9395	645	1040
69.002	659	1041
69.0645	665	1038
69.127	671	1036
69.1895	668	1033
69.252	659	1024
69.3145	666	1021
69.377	644	1020
69.4395	642	1024
69.502	625	1021
69.5645	601	1020
69.627	587	1037
69.6895	594	1045
69.752	597	1041
69.8145	602	1049
69.877	612	1047
69.9395	624	1047
70.002	633	1046
70.0645	643	1045
70.127	653	1047
70.1895	665	1051
70.252	675	1046
70.3145	681	1038
70.377	668	1027
70.4395	660	1027
70.502	649	1033
70.5645	648	1035
70.627	648	1045
70.6895	645	1035
70.752	639	1033
70.8145	623	1025
70.877	618	1030
70.9395	616	1015
71.002	600	1022
71.0645	591	1026
71.127	594	1036
71.1895	593	1035
71.252	600	1047
71.3145	614	1051
71.377	623	1042
71.4395	639	1046
71.502	650	1050
71.5645	669	1047
71.627	674	1038
71.6895	666	1036
71.752	663	1030
71.8145	652	1027
71.877	643	1025
71.9395	635	1027
72.002	630	1032
72.0645	633	1036
72.127	634	1038
72.1895	631	1036
72.252	629	1042
72.3145	630	1042
72.377	632	1035
72.4395	641	1027
72.502	633	1032
72.5645	634	1031
72.627	640	1035
72.6895	636	1033
72.752	629	1030
72.8145	622	1025
72.877	624	1026
72.9395	613	1024
73.002	607	1021
73.0645	602	1037
73.127	603	1045
73.1895	613	1048
73.252	618	1052
73.3145	625	1050
73.377	637	1053
73.4395	646	1056
73.502	661	1049
73.5645	667	1049
73.627	683	1049
73.6895	698	1044
73.752	699	1037
73.8145	698	1020
73.877	699	1030
73.9395	690	1021
74.002	691	1025
74.0645	682	1021
74.127	663	1019
74.1895	656	1023
74.252	646	1032
74.3145	642	1043
74.377	640	1034
74.4395	640	1027
74.502	636	1028
74.5645	626	1021
74.627	619	1027
74.6895	612	1029
74.752	607	1033
74.8145	611	1044
74.877	624	1048
74.9395	634	1051
75.002	644	1044
75.0645	649	1040
75.127	656	1043
75.1895	665	1035
75.252	665	1023
75.3145	647	1025
75.377	639	1016
75.4395	619	1004
75.502	596	1015
75.5645	594	1029
75.627	592	1033
75.6895	591	1043
75.752	600	1051
75.8145	608	1051
75.877	620	1045
75.9395	621	1048
76.002	643	1046
76.0645	659	1047
76.127	667	1043
76.1895	659	1031
76.252	650	1027
76.3145	653	1035
76.377	649	1029
76.4395	642	1026
76.502	643	1032
76.5645	637	1039
76.627	637	1038
76.6895	637	1032
76.752	636	1033
76.8145	627	1028
76.877	615	1027
76.9395	607	1029
77.002	615	1032
77.0645	618	1043
77.127	626	1044
77.1895	632	1044
77.252	639	1040
77.3145	637	1039
77.377	629	1035
77.4395	623	1038
77.502	622	1042
77.5645	643	1049
77.627	657	1042
77.6895	650	1036
77.752	651	1028
77.8145	646	1029
77.877	637	1029
77.9395	647	1028
78.002	644	1028
78.0645	642	1017
78.127	639	1009
78.1895	613	1009
78.252	583	1018
78.3145	573	1033
78.377	575	1044
78.4395	579	1057
78.502	591	1069
78.5645	601	1067
78.627	619	1073
78.6895	632	1068
78.752	637	1068
78.8145	649	1061
78.877	671	1042
78.9395	676	1044
79.002	685	1032
79.0645	682	1029
79.127	669	1017
79.1895	652	1013
79.252	642	1016
79.3145	623	1016
79.377	610	1024
79.4395	609	1025
79.502	601	1027
79.5645	591	1031
79.627	584	1026
79.6895	584	1033
79.752	583	1040
79.8145	584	1048
79.877	587	1048
79.9395	603	1054
80.002	608	1051
80.0645	623	1056
80.127	637	1057
80.1895	650	1046
80.252	652	1043
80.3145	655	1029
80.377	654	1027
80.4395	642	1027
80.502	642	1031
80.5645	646	1029
80.627	649	1030
80.6895	641	1039
80.752	639	1038
80.8145	650	1044
80.877	660	1044
80.9395	666	1039
81.002	661	1028
81.0645	643	1015
81.127	633	1020
81.1895	621	1021
81.252	603	1015
81.3145	584	1015
81.377	574	1019
81.4395	567	1028
81.502	572	1034
81.5645	574	1041
81.627	577	1048
81.6895	592	1053
81.752	599	1052
81.8145	608	1054
81.877	618	1061
81.9395	625	1056
82.002	640	1057
82.0645	653	1049
82.127	662	1039
82.1895	658	1037
82.252	668	1033
82.3145	663	1033
82.377	659	1030
82.4395	660	1025
82.502	653	1033
82.5645	657	1024
82.627	638	1027
82.6895	639	1038
82.752	639	1041
82.8145	648	1039
82.877	653	1035
82.9395	647	1041
83.002	653	1037
83.0645	657	1041
83.127	671	1047
83.1895	677	1048
83.252	685	1046
83.3145	690	1039
83.377	697	1036
83.4395	698	1021
83.502	670	1004
83.5645	642	996
83.627	608	1006
83.6895	587	1009
83.752	568	1016
83.8145	546	1025
83.877	546	1041
83.9395	557	1053
84.002	569	1061
84.0645	577	1072
84.127	596	1072
84.1895	605	1067
84.252	620	1060
84.3145	633	1053
84.377	642	1057
84.4395	657	1047
84.502	662	1032
84.5645	661	1024
84.627	650	1002
84.6895	631	1001
84.752	603	1004
84.8145	576	1010
84.877	567	1016
84.9395	554	1035
85.002	557	1041
85.0645	569	1043
85.127	582	1053
85.1895	600	1054
85.252	611	1056
85.3145	619	1052
85.377	630	1058
85.4395	647	1058
85.502	658	1051
85.5645	670	1046
85.627	678	1053
85.6895	691	1046
85.752	684	1030
85.8145	670	1024
85.877	663	1029
85.9395	654	1012
86.002	636	1014
86.0645	623	1011
86.127	609	1013
86.1895	597	1020
86.252	588	1016
86.3145	592	1028
86.377	600	1036
86.4395	608	1053
86.502	616	1057
86.5645	624	1063
86.627	638	1056
86.6895	652	1058
86.752	660	1052
86.8145	668	1039
86.877	678	1046
86.9395	687	1039
87.002	681	1023
87.0645	674	1013
87.127	663	1008
87.1895	639	1008
87.252	615	1010
87.3145	591	1004
87.377	580	1018
87.4395	577	1027
87.502	578	1036
87.5645	588	1044
87.627	600	1050
87.6895	607	1053
87.752	620	1056
87.8145	630	1052
87.877	643	1057
87.9395	654	1068
88.002	665	1069
88.0645	678	1060
88.127	691	1058
88.1895	701	1046
88.252	703	1039
88.3145	705	1040
88.377	707	1037
88.4395	705	1037
88.502	716	1024
88.5645	699	1007
88.627	660	1003
88.6895	644	1010
88.752	628	1013
88.8145	608	1016
88.877	591	1022
88.9395	588	1039
89.002	599	1048
89.0645	605	1043
89.127	615	1044
89.1895	619	1043
89.252	625	1050
89.3145	640	1057
89.377	655	1053
89.4395	659	1046
89.502	665	1043
89.5645	670	1036
89.627	674	1033
89.6895	684	1032
89.752	677	1014
89.8145	661	1014
89.877	626	1006
89.9395	607	1013
90.002	581	1019
90.0645	575	1028
90.127	577	1030
90.1895	574	1040
90.252	590	1050
90.3145	599	1063
90.377	616	1074
90.4395	628	1067
90.502	640	1074
90.5645	651	1068
90.627	663	1068
90.6895	677	1062
90.752	687	1045
90.8145	692	1032
90.877	676	1022
90.9395	671	1023
91.002	657	1015
91.0645	629	1020
91.127	618	1013
91.1895	612	1023
91.252	607	1025
91.3145	595	1028
91.377	582	1020
91.4395	574	1027
91.502	576	1037
91.5645	587	1051
91.627	597	1055
91.6895	607	1051
91.752	616	1056
