17.877	22	910
17.9395	22	910
18.002	22	910
18.0645	22	910
18.127	22	910
18.1895	22	910
18.252	22	910
18.3145	22	910
18.377	22	911
18.4395	22	923
18.502	22	937
18.5645	22	981
18.627	22	1009
18.6895	22	1048
18.752	22	1102
18.8145	22	1152
18.877	22	1196
18.9395	23	1244
19.002	23	1269
19.0645	25	1264
19.127	30	1266
19.1895	33	1249
19.252	36	1245
19.3145	38	1240
19.377	40	1216
19.4395	41	1197
19.502	42	1160
19.5645	42	1125
19.627	44	1099
19.6895	44	1076
19.752	44	1054
19.8145	44	1033
19.877	44	1021
19.9395	44	1013
20.002	44	1003
20.0645	44	990
20.127	44	984
20.1895	44	974
20.252	44	969
20.3145	44	957
20.377	44	953
20.4395	44	948
20.502	44	946
20.5645	44	942
20.627	44	941
20.6895	44	939
20.752	44	949
20.8145	44	968
20.877	44	999
20.9395	44	1018
21.002	44	1051
21.0645	44	1081
21.127	44	1120
21.1895	44	1169
21.252	46	1198
21.3145	47	1237
21.377	51	1241
21.4395	60	1245
21.502	69	1230
21.5645	72	1208
21.627	75	1199
21.6895	78	1170
21.752	82	1136
21.8145	84	1094
21.877	84	1070
21.9395	88	1027
22.002	88	1001
22.0645	88	972
22.127	88	957
22.1895	88	942
22.252	88	921
22.3145	88	911
22.377	88	907
22.4395	88	901
22.502	88	894
22.5645	88	886
22.627	88	879
22.6895	88	871
22.752	88	862
22.8145	88	858
22.877	88	854
22.9395	88	853
23.002	88	857
23.0645	88	858
23.127	88	877
23.1895	88	904
23.252	88	939
23.3145	88	960
23.377	88	985
23.4395	88	1036
23.502	90	1067
23.5645	92	1108
23.627	95	1137
23.6895	107	1123
23.752	125	1110
23.8145	136	1098
23.877	145	1088
23.9395	150	1074
24.002	158	1039
24.0645	163	1007
24.127	168	977
24.1895	173	950
24.252	176	919
24.3145	176	886
24.377	176	853
24.4395	176	838
24.502	176	815
24.5645	176	800
24.627	176	788
24.6895	176	774
24.752	176	764
24.8145	176	752
24.877	176	743
24.9395	176	735
25.002	176	726
25.0645	176	719
25.127	176	711
25.1895	176	702
25.252	176	700
25.3145	176	700
25.377	176	707
25.4395	176	725
25.502	176	748
25.5645	176	775
25.627	176	805
25.6895	176	830
25.752	176	872
25.8145	179	896
25.877	184	926
25.9395	192	945
26.002	214	936
26.0645	244	915
26.127	270	899
26.1895	288	881
26.252	301	865
26.3145	315	839
26.377	328	803
26.4395	336	756
26.502	347	721
26.5645	351	686
26.627	352	658
26.6895	352	637
26.752	352	618
26.8145	352	593
26.877	352	573
26.9395	352	556
27.002	352	545
27.0645	352	529
27.127	352	518
27.1895	333	497
27.252	305	491
27.3145	283	488
27.377	262	483
27.4395	229	483
27.502	205	483
27.5645	179	483
27.627	159	483
27.6895	145	491
27.752	136	502
27.8145	131	529
27.877	131	553
27.9395	131	580
28.002	131	618
28.0645	131	659
28.127	134	703
28.1895	139	752
28.252	147	783
28.3145	155	808
28.377	183	820
28.4395	201	822
28.502	214	818
28.5645	222	815
28.627	236	808
28.6895	241	785
28.752	254	765
28.8145	259	743
28.877	261	726
28.9395	262	705
29.002	262	684
29.0645	262	668
29.127	262	649
29.1895	262	637
29.252	262	627
29.3145	262	612
29.377	262	598
29.4395	262	587
29.502	262	573
29.5645	262	568
29.627	262	562
29.6895	262	560
29.752	262	553
29.8145	262	552
29.877	262	543
29.9395	262	539
30.002	262	543
30.0645	262	556
30.127	262	571
30.1895	262	589
30.252	262	604
30.3145	262	633
30.377	264	677
30.4395	267	696
30.502	274	724
30.5645	293	720
30.627	314	711
30.6895	364	698
30.752	401	685
30.8145	425	657
30.877	450	629
30.9395	470	600
31.002	487	570
31.0645	511	547
31.127	518	518
31.1895	482	477
31.252	422	462
31.3145	357	451
31.377	296	444
31.4395	242	444
31.502	200	444
31.5645	161	444
31.627	134	444
31.6895	111	444
31.752	84	444
31.8145	68	444
31.877	59	444
31.9395	48	444
32.002	42	444
32.0645	35	444
32.127	25	444
32.1895	18	444
32.252	15	446
32.3145	13	452
32.377	11	472
32.4395	11	487
32.502	10	509
32.5645	10	543
32.627	10	582
32.6895	10	627
32.752	10	662
32.8145	10	698
32.877	10	727
32.9395	12	753
33.002	14	774
33.0645	15	799
33.127	16	822
33.1895	16	845
33.252	18	865
33.3145	18	875
33.377	19	885
33.4395	20	888
33.502	20	888
33.5645	20	888
33.627	20	888
33.6895	20	888
33.752	20	888
33.8145	20	888
33.877	20	888
33.9395	20	888
34.002	20	888
34.0645	20	888
34.127	20	888
34.1895	20	888
34.252	20	888
34.3145	20	888
34.377	20	888
34.4395	20	888
34.502	20	888
34.5645	20	892
34.627	20	908
34.6895	20	940
34.752	20	979
34.8145	20	1016
34.877	20	1058
34.9395	20	1131
35.002	20	1191
35.0645	20	1221
35.127	20	1247
35.1895	22	1253
35.252	24	1243
35.3145	27	1227
35.377	30	1215
35.4395	30	1197
35.502	34	1203
35.5645	36	1178
35.627	37	1158
35.6895	39	1141
35.752	40	1121
35.8145	40	1088
35.877	40	1062
35.9395	40	1044
36.002	40	1027
36.0645	40	1013
36.127	40	1000
36.1895	40	991
36.252	40	984
36.3145	40	977
36.377	40	973
36.4395	40	969
36.502	40	964
36.5645	40	960
36.627	40	953
36.6895	40	947
36.752	40	942
36.8145	40	939
36.877	40	941
36.9395	40	957
37.002	40	982
37.0645	40	1017
37.127	40	1050
37.1895	40	1091
37.252	40	1138
37.3145	40	1199
37.377	40	1227
37.4395	40	1236
37.502	45	1229
37.5645	51	1223
37.627	55	1208
37.6895	60	1188
37.752	62	1182
37.8145	68	1171
37.877	72	1147
37.9395	73	1105
38.002	79	1076
38.0645	80	1051
38.127	80	1022
38.1895	80	999
38.252	80	977
38.3145	80	966
38.377	80	950
38.4395	80	929
38.502	80	908
38.5645	80	903
38.627	80	894
38.6895	80	886
38.752	80	880
38.8145	80	879
38.877	80	876
38.9395	80	868
39.002	80	866
39.0645	80	865
39.127	80	862
39.1895	80	863
39.252	80	872
39.3145	80	906
39.377	80	934
39.4395	80	968
39.502	80	1016
39.5645	80	1060
39.627	80	1092
39.6895	80	1128
39.752	80	1148
39.8145	87	1151
39.877	101	1144
39.9395	111	1124
40.002	118	1103
40.0645	125	1094
40.127	135	1082
40.1895	141	1064
40.252	147	1040
40.3145	158	1001
40.377	159	970
40.4395	160	934
40.502	160	917
40.5645	160	886
40.627	160	862
40.6895	160	845
40.752	160	831
40.8145	160	822
40.877	160	807
40.9395	160	791
41.002	160	777
41.0645	160	765
41.127	160	755
41.1895	160	749
41.252	160	741
41.3145	160	735
41.377	160	728
41.4395	160	728
41.502	160	729
41.5645	160	729
41.627	160	759
41.6895	160	774
41.752	160	807
41.8145	160	840
41.877	160	872
41.9395	160	903
42.002	160	923
42.0645	163	942
42.127	180	943
42.1895	206	941
42.252	227	939
42.3145	236	918
42.377	250	903
42.4395	269	888
42.502	281	871
42.5645	299	835
42.627	314	786
42.6895	319	750
42.752	320	718
42.8145	320	679
42.877	320	660
42.9395	320	639
43.002	320	618
43.0645	320	603
43.127	320	579
43.1895	320	560
43.252	320	547
43.3145	320	535
43.377	320	526
43.4395	316	517
43.502	303	507
43.5645	285	502
43.627	270	502
43.6895	251	501
43.752	240	503
43.8145	224	505
43.877	210	510
43.9395	205	526
44.002	205	548
44.0645	205	581
44.127	205	618
44.1895	205	653
44.252	205	686
44.3145	207	719
44.377	210	735
44.4395	232	733
44.502	261	730
44.5645	289	730
44.627	305	727
44.6895	323	722
44.752	346	697
44.8145	360	693
44.877	388	672
44.9395	398	632
45.002	408	607
45.0645	410	576
45.127	410	549
45.1895	410	527
45.252	401	508
45.3145	375	489
45.377	343	479
45.4395	310	472
45.502	274	468
45.5645	242	468
45.627	208	468
45.6895	177	468
45.752	150	468
45.8145	124	468
45.877	108	468
45.9395	90	468
46.002	76	468
46.0645	61	469
46.127	55	475
46.1895	46	481
46.252	42	491
46.3145	38	512
46.377	38	535
46.4395	38	573
46.502	38	618
46.5645	38	666
46.627	38	700
46.6895	39	728
46.752	44	750
46.8145	53	781
46.877	60	803
46.9395	63	830
47.002	67	861
47.0645	71	880
47.127	71	901
47.1895	74	914
47.252	76	912
47.3145	76	912
47.377	76	899
47.4395	76	895
47.502	76	892
47.5645	76	889
47.627	76	885
47.6895	76	880
47.752	76	874
47.8145	76	872
47.877	76	869
47.9395	76	866
48.002	76	861
48.0645	76	858
48.127	76	855
48.1895	76	855
48.252	76	855
48.3145	76	855
48.377	76	857
48.4395	76	864
48.502	76	878
48.5645	76	905
48.627	76	926
48.6895	76	959
48.752	76	1006
48.8145	76	1062
48.877	76	1111
48.9395	76	1141
49.002	78	1149
49.0645	92	1152
49.127	106	1139
49.1895	116	1127
49.252	124	1106
49.3145	133	1074
49.377	142	1056
49.4395	143	1017
49.502	148	1002
49.5645	152	987
49.627	152	962
49.6895	152	923
49.752	152	899
49.8145	152	876
49.877	152	849
49.9395	152	832
50.002	152	817
50.0645	152	811
50.127	152	801
50.1895	152	788
50.252	152	778
50.3145	152	768
50.377	152	764
50.4395	152	759
50.502	152	753
50.5645	152	749
50.627	152	747
50.6895	152	745
50.752	152	747
50.8145	152	754
50.877	152	765
50.9395	152	786
51.002	152	812
51.0645	152	862
51.127	152	893
51.1895	152	934
51.252	152	938
51.3145	156	948
51.377	186	949
51.4395	207	941
51.502	231	932
51.5645	250	924
51.627	266	894
51.6895	283	876
51.752	288	847
51.8145	295	813
51.877	302	787
51.9395	304	757
52.002	304	727
52.0645	304	705
52.127	304	679
52.1895	304	662
52.252	304	637
52.3145	304	617
52.377	304	606
52.4395	304	591
52.502	304	573
52.5645	304	557
52.627	304	546
52.6895	304	536
52.752	304	528
52.8145	304	515
52.877	288	501
52.9395	263	502
53.002	249	506
53.0645	244	508
53.127	233	515
53.1895	232	530
53.252	232	554
53.3145	232	574
53.377	232	615
53.4395	232	655
53.502	232	692
53.5645	232	714
53.627	243	725
53.6895	283	730
53.752	320	734
53.8145	351	715
53.877	380	700
53.9395	412	688
54.002	430	660
54.0645	436	636
54.127	450	617
54.1895	461	591
54.252	464	558
54.3145	464	524
54.377	440	496
54.4395	414	478
54.502	356	466
54.5645	301	461
54.627	252	459
54.6895	215	459
54.752	182	459
54.8145	156	459
54.877	137	459
54.9395	119	459
55.002	97	459
55.0645	75	459
55.127	63	459
55.1895	59	459
55.252	45	459
55.3145	38	465
55.377	33	467
55.4395	28	469
55.502	26	490
55.5645	25	509
55.627	25	531
55.6895	25	565
55.752	25	606
55.8145	25	653
55.877	25	690
55.9395	27	720
56.002	28	759
56.0645	30	786
56.127	40	807
56.1895	42	834
56.252	47	861
56.3145	48	877
56.377	48	892
56.4395	49	906
56.502	50	915
56.5645	50	918
56.627	50	917
56.6895	50	917
56.752	50	914
56.8145	50	914
56.877	50	914
56.9395	50	913
57.002	50	913
57.0645	50	910
57.127	50	909
57.1895	50	907
57.252	50	907
57.3145	50	906
57.377	50	906
57.4395	50	906
57.502	50	903
57.5645	50	905
57.627	50	912
57.6895	50	915
57.752	50	926
57.8145	50	958
57.877	50	1002
57.9395	50	1032
58.002	50	1074
58.0645	50	1122
58.127	50	1169
58.1895	51	1183
58.252	54	1206
58.3145	59	1219
58.377	61	1212
58.4395	74	1180
58.502	84	1189
58.5645	94	1168
58.627	96	1147
58.6895	96	1128
58.752	98	1098
58.8145	100	1067
58.877	100	1042
58.9395	100	1022
59.002	100	999
59.0645	100	973
59.127	100	946
59.1895	100	927
59.252	100	914
59.3145	100	900
59.377	100	890
59.4395	100	878
59.502	100	872
59.5645	100	863
59.627	100	857
59.6895	100	847
59.752	100	843
59.8145	100	839
59.877	100	838
59.9395	100	842
60.002	100	841
60.0645	100	845
60.127	100	866
60.1895	100	903
60.252	100	930
60.3145	100	971
60.377	100	1016
60.4395	100	1043
60.502	101	1062
60.5645	108	1075
60.627	116	1102
60.6895	125	1086
60.752	145	1065
60.8145	170	1052
60.877	185	1033
60.9395	192	1011
61.002	192	978
61.0645	194	949
61.127	199	908
61.1895	200	876
61.252	200	854
61.3145	200	826
61.377	200	804
61.4395	200	788
61.502	200	773
61.5645	200	757
61.627	200	746
61.6895	200	732
61.752	200	724
61.8145	200	715
61.877	200	706
61.9395	200	696
62.002	200	687
62.0645	200	677
62.127	200	669
62.1895	200	663
62.252	200	662
62.3145	200	659
62.377	200	657
62.4395	200	674
62.502	200	699
62.5645	200	729
62.627	200	756
62.6895	200	781
62.752	200	804
62.8145	204	831
62.877	219	849
62.9395	231	868
63.002	257	867
63.0645	302	847
63.127	339	816
63.1895	371	797
63.252	382	768
63.3145	384	733
63.377	388	705
63.4395	397	668
63.502	400	641
63.5645	400	612
63.627	400	584
63.6895	400	561
63.752	400	532
63.8145	394	514
63.877	375	496
63.9395	353	491
64.002	319	480
64.0645	288	477
64.127	255	475
64.1895	231	475
64.252	206	475
64.3145	184	475
64.377	163	475
64.4395	146	475
64.502	129	477
64.5645	112	478
64.627	100	479
64.6895	96	486
64.752	92	505
64.8145	91	526
64.877	91	545
64.9395	91	586
65.002	91	618
65.0645	91	647
65.127	92	690
65.1895	100	725
65.252	112	765
65.3145	119	811
65.377	136	817
65.4395	152	839
65.502	169	843
65.5645	175	835
65.627	176	837
65.6895	178	827
65.752	181	807
65.8145	182	794
65.877	182	779
65.9395	182	768
66.002	182	758
66.0645	182	746
66.127	182	739
66.1895	182	730
66.252	182	725
66.3145	182	719
66.377	182	711
66.4395	182	701
66.502	182	692
66.5645	182	686
66.627	182	682
66.6895	182	678
66.752	182	674
66.8145	182	676
66.877	182	676
66.9395	182	678
67.002	182	692
67.0645	182	710
67.127	182	731
67.1895	182	750
67.252	182	785
67.3145	182	823
67.377	182	837
67.4395	188	866
67.502	204	889
67.5645	226	901
67.627	242	911
67.6895	274	893
67.752	307	883
67.8145	340	865
67.877	349	833
67.9395	351	797
68.002	356	748
68.0645	362	720
68.127	364	684
68.1895	364	651
68.252	364	628
68.3145	364	606
68.377	364	587
68.4395	364	563
68.502	364	542
68.5645	364	528
68.627	360	517
68.6895	350	502
68.752	325	489
68.8145	286	480
68.877	249	480
68.9395	224	480
69.002	212	480
69.0645	191	480
69.127	172	482
69.1895	152	482
69.252	137	487
69.3145	124	500
69.377	119	518
69.4395	119	540
69.502	119	562
69.5645	119	585
69.627	119	620
69.6895	119	649
69.752	121	685
69.8145	134	715
69.877	147	752
69.9395	158	789
70.002	173	809
70.0645	192	819
70.127	215	813
70.1895	222	814
70.252	225	804
70.3145	234	791
70.377	237	773
70.4395	238	756
70.502	238	738
70.5645	238	725
70.627	238	705
70.6895	238	686
70.752	238	670
70.8145	238	652
70.877	238	644
70.9395	238	633
71.002	238	626
71.0645	238	622
71.127	238	611
71.1895	238	606
71.252	238	603
71.3145	238	596
71.377	238	593
71.4395	238	594
71.502	238	591
71.5645	238	594
71.627	238	603
71.6895	238	626
71.752	238	645
71.8145	238	660
71.877	238	676
71.9395	238	691
72.002	240	713
72.0645	244	717
72.127	264	732
72.1895	293	734
72.252	322	743
72.3145	353	733
72.377	392	712
72.4395	430	693
72.502	447	653
72.5645	451	627
72.627	463	595
72.6895	473	571
72.752	476	553
72.8145	476	524
72.877	467	500
72.9395	418	478
73.002	361	455
73.0645	317	450
73.127	260	450
73.1895	215	450
73.252	177	450
73.3145	149	450
73.377	121	450
73.4395	96	450
73.502	85	450
73.5645	65	450
73.627	55	450
73.6895	43	451
73.752	33	452
73.8145	30	456
73.877	24	466
73.9395	23	478
74.002	20	504
74.0645	20	524
74.127	20	539
74.1895	20	559
74.252	20	598
74.3145	21	626
74.377	21	649
74.4395	21	670
74.502	23	700
74.5645	23	745
74.627	27	774
74.6895	31	788
74.752	34	812
74.8145	38	831
74.877	40	859
74.9395	40	873
75.002	40	888
75.0645	40	897
75.127	40	899
75.1895	40	900
75.252	40	900
75.3145	40	900
75.377	40	900
75.4395	40	900
75.502	40	900
75.5645	40	900
75.627	40	900
75.6895	40	900
75.752	40	900
75.8145	40	900
75.877	40	900
75.9395	40	900
76.002	40	904
76.0645	40	906
76.127	40	912
76.1895	40	930
76.252	40	954
76.3145	40	1002
76.377	40	1024
76.4395	40	1038
76.502	40	1070
76.5645	41	1119
76.627	41	1140
76.6895	42	1155
76.752	43	1161
76.8145	44	1178
76.877	47	1207
76.9395	58	1200
77.002	61	1182
77.0645	73	1179
77.127	77	1154
77.1895	80	1155
77.252	80	1119
77.3145	80	1094
77.377	80	1064
77.4395	80	1045
77.502	80	1023
77.5645	80	996
77.627	80	982
77.6895	80	964
77.752	80	953
77.8145	80	938
77.877	80	922
77.9395	80	908
78.002	80	899
78.0645	80	890
78.127	80	885
78.1895	80	881
78.252	80	876
78.3145	80	874
78.377	80	874
78.4395	80	886
78.502	80	900
78.5645	80	923
78.627	80	945
78.6895	80	977
78.752	80	991
78.8145	80	1013
78.877	82	1044
78.9395	84	1053
79.002	85	1086
79.0645	88	1088
79.127	89	1114
79.1895	97	1125
79.252	111	1108
79.3145	127	1083
79.377	148	1066
79.4395	155	1032
79.502	160	1025
79.5645	160	991
79.627	160	965
79.6895	160	932
79.752	160	915
79.8145	160	898
79.877	160	874
79.9395	160	853
80.002	160	838
80.0645	160	820
80.127	160	812
80.1895	160	801
80.252	160	793
80.3145	160	785
80.377	160	776
80.4395	160	770
80.502	160	761
80.5645	160	754
80.627	160	749
80.6895	160	751
80.752	160	752
80.8145	160	761
80.877	160	779
80.9395	160	806
81.002	160	818
81.0645	160	837
81.127	161	864
81.1895	167	882
81.252	168	889
81.3145	168	901
81.377	173	928
81.4395	180	926
81.502	198	934
81.5645	217	926
81.627	257	891
81.6895	292	873
81.752	311	843
81.8145	319	827
81.877	320	794
81.9395	320	759
82.002	320	727
82.0645	320	695
82.127	320	682
82.1895	320	664
82.252	320	639
82.3145	320	624
82.377	320	607
82.4395	320	582
82.502	320	575
82.5645	320	563
82.627	320	550
82.6895	320	539
82.752	320	530
82.8145	320	521
82.877	314	510
82.9395	298	500
83.002	277	499
83.0645	264	500
83.127	257	514
83.1895	255	523
83.252	255	541
83.3145	255	558
83.377	255	581
83.4395	256	599
83.502	265	625
83.5645	270	637
83.627	271	650
83.6895	279	664
83.752	295	678
83.8145	326	689
83.877	362	681
83.9395	414	661
84.002	464	637
84.0645	497	616
84.127	508	577
84.1895	510	546
84.252	507	505
84.3145	459	473
84.377	402	463
84.4395	334	451
84.502	280	448
84.5645	228	448
84.627	198	448
84.6895	165	448
84.752	139	448
84.8145	120	448
84.877	97	448
84.9395	87	448
85.002	71	448
85.0645	60	448
85.127	53	448
85.1895	41	448
85.252	36	449
85.3145	24	454
85.377	21	457
85.4395	20	470
85.502	18	483
85.5645	18	505
85.627	18	529
85.6895	18	541
85.752	18	562
85.8145	20	589
85.877	21	612
85.9395	22	641
86.002	22	675
86.0645	22	711
86.127	24	754
86.1895	27	781
86.252	31	802
86.3145	31	827
86.377	36	853
86.4395	36	875
86.502	36	884
86.5645	36	888
86.627	36	890
86.6895	36	895
86.752	36	896
86.8145	36	896
86.877	36	896
86.9395	36	896
87.002	36	896
87.0645	36	896
87.127	36	896
87.1895	36	896
87.252	36	896
87.3145	36	896
87.377	36	896
87.4395	36	896
87.502	36	896
87.5645	36	899
87.627	36	908
87.6895	36	919
87.752	36	939
87.8145	36	965
87.877	36	1006
87.9395	36	1025
88.002	36	1046
88.0645	36	1061
88.127	40	1080
88.1895	43	1112
88.252	44	1116
88.3145	44	1142
88.377	44	1166
88.4395	46	1182
88.502	56	1203
88.5645	61	1178
88.627	68	1176
88.6895	72	1160
88.752	72	1133
88.8145	72	1111
88.877	72	1092
88.9395	72	1063
89.002	72	1043
89.0645	72	1021
89.127	72	998
89.1895	72	982
89.252	72	970
89.3145	72	959
89.377	72	944
89.4395	72	936
89.502	72	927
89.5645	72	920
89.627	72	915
89.6895	72	906
89.752	72	905
89.8145	72	904
89.877	72	901
89.9395	72	907
90.002	72	913
90.0645	72	926
90.127	72	938
90.1895	72	965
90.252	72	989
90.3145	72	1005
90.377	76	1030
90.4395	80	1054
90.502	86	1067
90.5645	88	1076
90.627	88	1092
90.6895	89	1115
90.752	99	1132
90.8145	114	1141
90.877	123	1126
90.9395	137	1116
91.002	144	1094
91.0645	144	1062
91.127	144	1036
91.1895	144	1006
91.252	144	972
91.3145	144	949
91.377	144	930
91.4395	144	897
91.502	144	880
91.5645	144	860
91.627	144	842
91.6895	144	824
91.752	144	811
91.8145	144	803
91.877	144	795
91.9395	144	788
92.002	144	784
92.0645	144	780
92.127	144	772
92.1895	144	763
92.252	144	763
92.3145	144	769
92.377	144	784
92.4395	144	789
92.502	144	813
92.5645	144	828
92.627	144	843
92.6895	151	854
92.752	161	879
92.8145	171	896
92.877	176	909
92.9395	176	921
93.002	178	938
93.0645	198	942
93.127	231	945
93.1895	251	944
93.252	270	924
93.3145	287	887
93.377	288	844
93.4395	288	818
93.502	288	786
93.5645	288	747
93.627	288	718
93.6895	288	698
93.752	288	685
93.8145	288	664
93.877	288	649
93.9395	288	639
94.002	288	629
94.0645	288	612
94.127	288	601
94.1895	288	593
94.252	288	577
94.3145	288	570
94.377	288	557
94.4395	288	550
94.502	288	545
94.5645	288	542
94.627	288	550
94.6895	288	551
94.752	288	554
94.8145	288	577
94.877	288	584
94.9395	289	577
95.002	300	587
95.0645	324	603
95.127	342	620
95.1895	352	618
95.252	352	625
95.3145	362	631
95.377	400	634
95.4395	460	634
95.502	508	612
95.5645	542	576
95.627	571	555
95.6895	575	516
95.752	534	484
95.8145	435	459
95.877	377	450
95.9395	322	447
96.002	263	446
96.0645	216	446
96.127	169	446
96.1895	137	446
96.252	114	446
96.3145	94	446
96.377	72	446
96.4395	54	446
96.502	48	446
96.5645	39	446
96.627	31	446
96.6895	27	446
96.752	23	446
96.8145	18	447
96.877	16	451
96.9395	14	459
97.002	13	465
97.0645	10	478
97.127	9	501
97.1895	9	520
97.252	8	534
97.3145	8	557
97.377	10	583
97.4395	10	617
97.502	11	650
97.5645	11	670
97.627	11	706
97.6895	11	751
97.752	12	789
97.8145	13	811
97.877	15	845
97.9395	16	862
98.002	16	874
98.0645	16	879
98.127	16	882
98.1895	16	886
98.252	16	891
98.3145	16	892
98.377	16	892
98.4395	16	892
98.502	16	892
98.5645	16	892
98.627	16	892
98.6895	16	892
98.752	16	892
98.8145	16	892
98.877	16	892
98.9395	16	892
99.002	16	892
99.0645	16	893
99.127	16	894
99.1895	16	903
99.252	16	917
99.3145	16	931
99.377	16	957
99.4395	16	1003
99.502	16	1035
99.5645	16	1050
99.627	16	1076
99.6895	20	1111
99.752	21	1144
99.8145	22	1182
99.877	22	1203
99.9395	22	1219
100.002	22	1233
100.064	25	1251
100.127	27	1248
