8.50195	96	902
8.56445	96	891
8.62695	96	879
8.68945	96	869
8.75195	96	865
8.81445	96	863
8.87695	96	858
8.93945	96	852
9.00195	96	848
9.06445	96	844
9.12695	96	841
9.18945	96	834
9.25195	96	843
9.31445	96	872
9.37695	96	912
9.43945	97	940
9.50195	104	970
9.56445	117	995
9.62695	123	1012
9.68945	136	1038
9.75195	143	1047
9.81445	147	1063
9.87695	154	1050
9.93945	159	1045
10.002	170	1051
10.0645	180	1072
10.127	185	1046
10.1895	191	1028
10.252	192	980
10.3145	192	948
10.377	192	915
10.4395	192	885
10.502	192	862
10.5645	192	828
10.627	192	800
10.6895	192	783
10.752	192	769
10.8145	192	761
10.877	192	749
10.9395	192	731
11.002	192	726
11.0645	192	717
11.127	192	708
11.1895	192	702
11.252	192	693
11.3145	192	687
11.377	192	681
11.4395	192	675
11.502	192	676
11.5645	192	684
11.627	192	708
11.6895	192	731
11.752	197	751
11.8145	213	761
11.877	233	774
11.9395	247	793
12.002	268	795
12.0645	283	808
12.127	294	805
12.1895	307	793
12.252	322	787
12.3145	341	791
12.377	361	785
12.4395	369	760
12.502	379	732
12.5645	384	690
12.627	384	660
12.6895	384	621
12.752	384	596
12.8145	384	571
12.877	384	554
12.9395	384	528
13.002	379	507
13.0645	353	492
13.127	317	481
13.1895	279	476
13.252	245	475
13.3145	214	475
13.377	192	475
13.4395	172	475
13.502	152	475
13.5645	132	475
13.627	119	475
13.6895	101	475
13.752	93	475
13.8145	79	475
13.877	69	486
13.9395	63	509
14.002	63	538
14.0645	66	565
14.127	71	590
14.1895	74	618
14.252	85	647
14.3145	89	688
14.377	97	721
14.4395	102	749
14.502	105	780
14.5645	106	804
14.627	112	841
14.6895	120	889
14.752	122	904
14.8145	122	899
14.877	126	889
14.9395	126	874
15.002	126	860
15.0645	126	849
15.127	126	839
15.1895	126	828
15.252	126	821
15.3145	126	815
15.377	126	805
15.4395	126	798
15.502	126	794
15.5645	126	791
15.627	126	786
15.6895	126	786
15.752	126	781
15.8145	126	780
15.877	126	779
15.9395	126	777
16.002	126	774
16.0645	126	773
16.127	126	772
16.1895	126	787
16.252	126	829
16.3145	129	857
16.377	132	885
16.4395	140	899
16.502	153	914
16.5645	165	921
16.627	184	947
16.6895	193	969
16.752	206	954
16.8145	209	938
16.877	213	916
16.9395	223	920
17.002	237	939
17.0645	244	906
17.127	247	884
17.1895	252	844
17.252	252	810
17.3145	252	786
17.377	252	764
17.4395	252	744
17.502	252	716
17.5645	252	696
17.627	252	684
17.6895	252	665
17.752	252	650
17.8145	252	641
17.877	252	628
17.9395	252	619
18.002	252	604
18.0645	252	598
18.127	252	592
18.1895	252	584
18.252	252	573
18.3145	252	571
18.377	252	565
18.4395	252	561
18.502	252	567
18.5645	252	590
18.627	257	614
18.6895	267	631
18.752	281	648
18.8145	302	659
18.877	337	667
18.9395	369	677
19.002	389	671
19.0645	410	661
19.127	418	654
19.1895	427	638
19.252	451	622
19.3145	471	607
19.377	487	573
19.4395	493	544
19.502	499	514
19.5645	472	491
19.627	411	461
19.6895	348	448
19.752	279	446
19.8145	221	446
19.877	178	446
19.9395	150	446
20.002	121	446
20.0645	100	446
20.127	85	446
20.1895	68	446
20.252	50	446
20.3145	41	446
20.377	31	446
20.4395	26	446
20.502	22	446
20.5645	20	446
20.627	17	446
20.6895	15	447
20.752	15	451
20.8145	13	466
20.877	13	485
20.9395	11	507
21.002	12	527
21.0645	12	563
21.127	12	591
21.1895	13	621
21.252	14	651
21.3145	17	692
21.377	18	715
21.4395	19	749
21.502	19	781
21.5645	19	815
21.627	21	849
21.6895	22	873
21.752	22	885
21.8145	22	892
21.877	22	892
21.9395	22	892
22.002	22	892
22.0645	22	892
22.127	22	892
22.1895	22	892
22.252	22	892
22.3145	22	892
22.377	22	892
22.4395	22	892
22.502	22	892
22.5645	22	892
22.627	22	892
22.6895	22	892
22.752	22	892
22.8145	22	892
22.877	22	892
22.9395	22	892
23.002	22	893
23.0645	22	900
23.127	22	931
23.1895	22	969
23.252	22	1014
23.3145	23	1042
23.377	24	1090
23.4395	24	1122
23.502	26	1168
23.5645	29	1194
23.627	32	1207
23.6895	35	1201
23.752	38	1215
23.8145	38	1247
23.877	39	1235
23.9395	42	1233
24.002	44	1228
24.0645	44	1196
24.127	44	1163
24.1895	44	1135
24.252	44	1105
24.3145	44	1082
24.377	44	1062
24.4395	44	1042
24.502	44	1031
24.5645	44	1016
24.627	44	998
24.6895	44	983
24.752	44	974
24.8145	44	966
24.877	44	962
24.9395	44	954
25.002	44	949
25.0645	44	944
25.127	44	940
25.1895	44	938
25.252	44	932
25.3145	44	932
25.377	44	935
25.4395	44	963
25.502	44	1003
25.5645	44	1037
25.627	46	1065
25.6895	48	1118
25.752	48	1142
25.8145	51	1160
25.877	59	1185
25.9395	64	1190
26.002	71	1190
26.0645	76	1179
26.127	76	1191
26.1895	78	1184
26.252	83	1160
26.3145	88	1134
26.377	88	1103
26.4395	88	1068
26.502	88	1037
26.5645	88	1007
26.627	88	988
26.6895	88	965
26.752	88	946
26.8145	88	931
26.877	88	922
26.9395	88	918
27.002	88	910
27.0645	88	896
27.127	88	892
27.1895	88	882
27.252	88	874
27.3145	88	869
27.377	88	865
27.4395	88	864
27.502	88	863
27.5645	88	859
27.627	88	861
27.6895	88	869
27.752	88	883
27.8145	88	900
27.877	88	929
27.9395	91	964
28.002	94	1004
28.0645	98	1033
28.127	104	1054
28.1895	115	1075
28.252	130	1088
28.3145	144	1080
28.377	152	1065
28.4395	154	1068
28.502	158	1060
28.5645	166	1051
28.627	175	1020
28.6895	176	995
28.752	176	954
28.8145	176	929
28.877	176	901
28.9395	176	880
29.002	176	857
29.0645	176	836
29.127	176	818
29.1895	176	802
29.252	176	790
29.3145	176	778
29.377	176	765
29.4395	176	758
29.502	176	741
29.5645	176	734
29.627	176	724
29.6895	176	711
29.752	176	706
29.8145	176	702
29.877	176	697
29.9395	176	698
30.002	176	698
30.0645	176	711
30.127	176	730
30.1895	176	750
30.252	181	773
30.3145	189	800
30.377	197	827
30.4395	212	846
30.502	235	865
30.5645	263	864
30.627	285	870
30.6895	301	863
30.752	307	838
30.8145	315	840
30.877	338	799
30.9395	350	785
31.002	352	761
31.0645	352	723
31.127	352	679
31.1895	352	648
31.252	352	626
31.3145	352	595
31.377	352	573
31.4395	352	559
31.502	352	543
31.5645	352	530
31.627	351	518
31.6895	340	509
31.752	320	496
31.8145	298	490
31.877	271	486
31.9395	241	485
32.002	219	485
32.0645	197	485
32.127	173	485
32.1895	156	486
32.252	144	491
32.3145	135	499
32.377	130	515
32.4395	125	529
32.502	125	550
32.5645	129	572
32.627	132	605
32.6895	136	642
32.752	149	687
32.8145	162	725
32.877	175	756
32.9395	193	771
33.002	204	798
33.0645	212	789
33.127	217	806
33.1895	236	808
33.252	247	794
33.3145	250	775
33.377	250	746
33.4395	250	730
33.502	250	709
33.5645	250	700
33.627	250	684
33.6895	250	671
33.752	250	656
33.8145	250	646
33.877	250	635
33.9395	250	629
34.002	250	618
34.0645	250	613
34.127	250	603
34.1895	250	594
34.252	250	587
34.3145	250	582
34.377	250	575
34.4395	250	575
34.502	250	572
34.5645	250	570
34.627	250	582
34.6895	250	593
34.752	250	604
34.8145	252	623
34.877	256	640
34.9395	267	672
35.002	275	693
35.0645	297	697
35.127	324	706
35.1895	356	708
35.252	388	699
35.3145	410	680
35.377	423	675
35.4395	447	659
35.502	474	629
35.5645	495	587
35.627	498	563
35.6895	500	527
35.752	492	500
35.8145	433	469
35.877	378	456
35.9395	318	451
36.002	261	450
36.0645	223	450
36.127	192	450
36.1895	158	450
36.252	126	450
36.3145	111	450
36.377	93	450
36.4395	75	450
36.502	62	450
36.5645	54	450
36.627	52	450
36.6895	45	450
36.752	37	450
36.8145	27	451
36.877	23	457
36.9395	21	462
37.002	16	472
37.0645	15	488
37.127	14	507
37.1895	16	536
37.252	16	577
37.3145	16	608
37.377	18	639
37.4395	20	670
37.502	20	703
37.5645	23	734
37.627	24	772
37.6895	25	808
37.752	25	839
37.8145	26	867
37.877	26	882
37.9395	28	896
38.002	28	900
38.0645	28	900
38.127	28	900
38.1895	28	900
38.252	28	900
38.3145	28	900
38.377	28	900
38.4395	28	900
38.502	28	900
38.5645	28	900
38.627	28	900
38.6895	28	900
38.752	28	900
38.8145	28	900
38.877	28	900
38.9395	28	900
39.002	28	900
39.0645	28	900
39.127	28	904
39.1895	28	912
39.252	28	924
39.3145	28	947
39.377	28	978
39.4395	28	1012
39.502	32	1056
39.5645	32	1116
39.627	33	1144
39.6895	35	1163
39.752	40	1187
39.8145	43	1193
39.877	46	1218
39.9395	48	1233
40.002	50	1243
40.0645	51	1250
40.127	51	1236
40.1895	54	1204
40.252	55	1176
40.3145	56	1136
40.377	56	1106
40.4395	56	1080
40.502	56	1062
40.5645	56	1039
40.627	56	1015
40.6895	56	1004
40.752	56	988
40.8145	56	975
40.877	56	967
40.9395	56	957
41.002	56	953
41.0645	56	947
41.127	56	940
41.1895	56	932
41.252	56	929
41.3145	56	925
41.377	56	923
41.4395	56	926
41.502	56	931
41.5645	56	936
41.627	56	957
41.6895	56	982
41.752	60	1001
41.8145	64	1040
41.877	64	1098
41.9395	69	1122
42.002	71	1141
42.0645	80	1147
42.127	86	1150
42.1895	94	1153
42.252	98	1147
42.3145	100	1142
42.377	102	1143
42.4395	103	1112
42.502	109	1084
42.5645	110	1037
42.627	112	1017
42.6895	112	985
42.752	112	954
42.8145	112	937
42.877	112	923
42.9395	112	908
43.002	112	898
43.0645	112	888
43.127	112	881
43.1895	112	874
43.252	112	864
43.3145	112	857
43.377	112	850
43.4395	112	844
43.502	112	837
43.5645	112	827
43.627	112	824
43.6895	112	825
43.752	112	825
43.8145	112	827
43.877	112	834
43.9395	112	861
44.002	112	886
44.0645	118	912
44.127	128	947
44.1895	130	987
44.252	136	1008
44.3145	143	1024
44.377	158	1033
44.4395	175	1018
44.502	185	1013
44.5645	196	1009
44.627	201	991
44.6895	203	970
44.752	211	943
44.8145	217	915
44.877	220	880
44.9395	224	846
45.002	224	817
45.0645	224	795
45.127	224	770
45.1895	224	756
45.252	224	745
45.3145	224	727
45.377	224	707
45.4395	224	695
45.502	224	682
45.5645	224	665
45.627	224	656
45.6895	224	649
45.752	224	642
45.8145	224	638
45.877	224	633
45.9395	224	627
46.002	224	622
46.0645	224	622
46.127	224	621
46.1895	224	626
46.252	224	646
46.3145	225	665
46.377	240	686
46.4395	253	711
46.502	261	739
46.5645	272	765
46.627	285	782
46.6895	313	776
46.752	346	764
46.8145	374	754
46.877	394	744
46.9395	400	727
47.002	409	712
47.0645	420	673
47.127	434	639
47.1895	442	600
47.252	445	568
47.3145	448	527
47.377	433	492
47.4395	381	470
47.502	318	465
47.5645	274	461
47.627	230	461
47.6895	192	461
47.752	167	461
47.8145	142	461
47.877	118	461
47.9395	105	461
48.002	91	461
48.0645	80	461
48.127	65	461
48.1895	54	461
48.252	51	462
48.3145	43	464
48.377	34	466
48.4395	31	470
48.502	30	479
48.5645	29	503
48.627	29	522
48.6895	29	543
48.752	30	577
48.8145	32	609
48.877	33	653
48.9395	33	691
49.002	35	728
49.0645	43	762
49.127	47	791
49.1895	48	827
49.252	50	864
49.3145	51	896
49.377	55	910
49.4395	56	917
49.502	56	916
49.5645	58	913
49.627	58	912
49.6895	58	911
49.752	58	908
49.8145	58	904
49.877	58	903
49.9395	58	901
50.002	58	899
50.0645	58	897
50.127	58	896
50.1895	58	893
50.252	58	892
50.3145	58	892
50.377	58	891
50.4395	58	890
50.502	58	890
50.5645	58	892
50.627	58	892
50.6895	58	899
50.752	58	902
50.8145	58	925
50.877	58	962
50.9395	58	983
51.002	58	1007
51.0645	61	1047
51.127	64	1086
51.1895	65	1109
51.252	66	1138
51.3145	71	1148
51.377	84	1168
51.4395	94	1176
51.502	96	1173
51.5645	101	1156
51.627	104	1123
51.6895	109	1096
51.752	112	1070
51.8145	113	1033
51.877	115	1009
51.9395	116	983
52.002	116	955
52.0645	116	927
52.127	116	916
52.1895	116	907
52.252	116	892
52.3145	116	880
52.377	116	866
52.4395	116	853
52.502	116	843
52.5645	116	833
52.627	116	826
52.6895	116	821
52.752	116	818
52.8145	116	813
52.877	116	808
52.9395	116	806
53.002	116	808
53.0645	116	808
53.127	116	831
53.1895	116	862
53.252	116	881
53.3145	119	899
53.377	124	928
53.4395	127	962
53.502	132	979
53.5645	132	999
53.627	149	1018
53.6895	174	1023
53.752	187	1029
53.8145	194	1013
53.877	202	993
53.9395	209	975
54.002	218	945
54.0645	222	912
54.127	226	882
54.1895	230	841
54.252	232	810
54.3145	232	790
54.377	232	770
54.4395	232	751
54.502	232	734
54.5645	232	715
54.627	232	693
54.6895	232	682
54.752	232	671
54.8145	232	658
54.877	232	644
54.9395	232	638
55.002	232	629
55.0645	232	623
55.127	232	617
55.1895	232	609
55.252	232	597
55.3145	232	592
55.377	232	594
55.4395	232	614
55.502	232	628
55.5645	232	645
55.627	238	668
55.6895	251	688
55.752	255	723
55.8145	261	727
55.877	271	732
55.9395	299	743
56.002	345	750
56.0645	375	743
56.127	391	728
56.1895	400	701
56.252	417	687
56.3145	436	657
56.377	446	618
56.4395	450	584
56.502	461	553
56.5645	461	515
56.627	432	493
56.6895	392	466
56.752	335	459
56.8145	274	457
56.877	230	457
56.9395	202	457
57.002	162	457
57.0645	136	457
57.127	118	457
57.1895	99	457
57.252	87	457
57.3145	68	457
57.377	58	457
57.4395	46	457
57.502	37	457
57.5645	30	459
57.627	23	460
57.6895	20	466
57.752	17	486
57.8145	13	503
57.877	11	523
57.9395	11	549
58.002	11	583
58.0645	11	621
58.127	11	649
58.1895	12	681
58.252	13	729
58.3145	16	766
58.377	17	797
58.4395	19	834
58.502	19	851
58.5645	19	889
58.627	21	898
58.6895	22	909
58.752	22	913
58.8145	22	914
58.877	22	914
58.9395	22	914
59.002	22	914
59.0645	22	914
59.127	22	914
59.1895	22	914
59.252	22	914
59.3145	22	914
59.377	22	914
59.4395	22	914
59.502	22	914
59.5645	22	914
59.627	22	914
59.6895	22	914
59.752	22	914
59.8145	22	915
59.877	22	917
59.9395	22	918
60.002	22	935
60.0645	22	977
60.127	22	1002
60.1895	22	1042
60.252	22	1075
60.3145	22	1114
60.377	22	1144
60.4395	22	1148
60.502	23	1171
60.5645	28	1215
60.627	32	1221
60.6895	35	1241
60.752	38	1243
60.8145	38	1239
60.877	39	1222
60.9395	43	1199
61.002	44	1170
61.0645	44	1138
61.127	44	1103
61.1895	44	1078
61.252	44	1058
61.3145	44	1043
61.377	44	1026
61.4395	44	1016
61.502	44	1002
61.5645	44	994
61.627	44	984
61.6895	44	977
61.752	44	966
61.8145	44	957
61.877	44	950
61.9395	44	949
62.002	44	943
62.0645	44	940
62.127	44	937
62.1895	44	937
62.252	44	940
62.3145	44	959
62.377	44	992
62.4395	44	1019
62.502	44	1044
62.5645	44	1074
62.627	44	1105
62.6895	44	1142
62.752	45	1159
62.8145	48	1192
62.877	54	1223
62.9395	62	1216
63.002	69	1217
63.0645	76	1212
63.127	76	1211
63.1895	81	1180
63.252	86	1171
63.3145	88	1128
63.377	88	1094
63.4395	88	1066
63.502	88	1027
63.5645	88	1003
63.627	88	983
63.6895	88	967
63.752	88	949
63.8145	88	934
63.877	88	921
63.9395	88	909
64.002	88	903
64.0645	88	896
64.127	88	891
64.1895	88	886
64.252	88	880
64.3145	88	876
64.377	88	865
64.4395	88	863
64.502	88	860
64.5645	88	855
64.627	88	877
64.6895	88	907
64.752	88	924
64.8145	88	948
64.877	88	991
64.9395	88	1038
65.002	88	1051
65.0645	91	1068
65.127	97	1098
65.1895	110	1113
65.252	127	1118
65.3145	138	1108
65.377	151	1084
65.4395	152	1074
65.502	163	1062
65.5645	172	1030
65.627	175	994
65.6895	176	962
65.752	176	917
65.8145	176	890
65.877	176	867
65.9395	176	847
66.002	176	823
66.0645	176	807
66.127	176	798
66.1895	176	788
66.252	176	774
66.3145	176	764
66.377	176	751
66.4395	176	743
66.502	176	735
66.5645	176	725
66.627	176	722
66.6895	176	717
66.752	176	715
66.8145	176	707
66.877	176	710
66.9395	176	723
67.002	176	740
67.0645	176	758
67.127	176	781
67.1895	176	803
67.252	176	831
67.3145	176	850
67.377	182	872
67.4395	193	900
67.502	225	916
67.5645	258	896
67.627	277	884
67.6895	299	870
67.752	310	847
67.8145	334	817
67.877	345	775
67.9395	350	742
68.002	352	699
68.0645	352	668
68.127	352	640
68.1895	352	611
68.252	352	586
68.3145	352	566
68.377	352	552
68.4395	352	533
68.502	352	528
68.5645	350	517
68.627	341	498
68.6895	316	492
68.752	285	482
68.8145	256	481
68.877	225	481
68.9395	200	481
69.002	173	481
69.0645	164	482
69.127	152	482
69.1895	134	486
69.252	123	500
69.3145	117	518
69.377	116	540
69.4395	116	560
69.502	116	588
69.5645	116	623
69.627	116	650
69.6895	118	692
69.752	125	733
69.8145	146	777
69.877	169	800
69.9395	184	818
70.002	196	827
70.0645	205	823
70.127	218	813
70.1895	228	801
70.252	231	790
70.3145	232	774
70.377	232	750
70.4395	232	729
70.502	232	713
70.5645	232	701
70.627	232	689
70.6895	232	679
70.752	232	666
70.8145	232	657
70.877	232	646
70.9395	232	633
71.002	232	626
71.0645	232	620
71.127	232	614
71.1895	232	608
71.252	232	604
71.3145	232	596
71.377	232	592
71.4395	232	591
71.502	232	593
71.5645	232	611
71.627	232	626
71.6895	232	633
71.752	232	651
71.8145	232	664
71.877	232	682
71.9395	232	703
72.002	237	721
72.0645	257	752
72.127	296	758
72.1895	335	759
72.252	369	739
72.3145	393	723
72.377	408	710
72.4395	436	674
72.502	453	629
72.5645	463	585
72.627	464	556
72.6895	464	526
72.752	450	502
72.8145	422	484
72.877	375	466
72.9395	320	459
73.002	268	455
73.0645	234	455
73.127	191	455
73.1895	162	455
73.252	129	455
73.3145	107	455
73.377	93	455
73.4395	78	455
73.502	66	455
73.5645	57	455
73.627	51	455
73.6895	44	456
73.752	35	457
73.8145	29	461
73.877	26	473
73.9395	25	487
74.002	23	506
74.0645	23	527
74.127	23	553
74.1895	23	586
74.252	23	613
74.3145	25	655
74.377	26	699
74.4395	29	739
74.502	33	763
74.5645	36	800
74.627	40	827
74.6895	41	858
74.752	43	880
74.8145	46	895
74.877	46	906
74.9395	46	909
75.002	46	909
75.0645	46	909
75.127	46	909
75.1895	46	909
75.252	46	909
75.3145	46	909
75.377	46	909
75.4395	46	909
75.502	46	909
75.5645	46	909
75.627	46	909
75.6895	46	909
75.752	46	909
75.8145	46	909
75.877	46	909
75.9395	46	909
76.002	46	911
76.0645	46	911
76.127	46	918
76.1895	46	938
76.252	46	976
76.3145	46	994
76.377	46	1019
76.4395	46	1056
76.502	46	1099
76.5645	48	1122
76.627	50	1153
76.6895	53	1189
76.752	59	1198
76.8145	63	1206
76.877	71	1203
76.9395	79	1191
77.002	82	1178
77.0645	87	1162
77.127	91	1145
77.1895	92	1111
77.252	92	1089
77.3145	92	1050
77.377	92	1018
77.4395	92	997
77.502	92	977
77.5645	92	950
77.627	92	938
77.6895	92	921
77.752	92	903
77.8145	92	892
77.877	92	890
77.9395	92	885
78.002	92	876
78.0645	92	872
78.127	92	868
78.1895	92	860
78.252	92	858
78.3145	92	852
78.377	92	849
78.4395	92	859
78.502	92	870
78.5645	92	898
78.627	92	921
78.6895	92	954
78.752	92	987
78.8145	92	1014
78.877	95	1040
78.9395	100	1064
79.002	106	1089
79.0645	118	1104
79.127	129	1101
79.1895	142	1099
79.252	157	1085
79.3145	164	1067
79.377	173	1042
79.4395	181	1002
79.502	184	964
79.5645	184	930
79.627	184	895
79.6895	184	868
79.752	184	844
79.8145	184	823
79.877	184	803
79.9395	184	787
80.002	184	769
80.0645	184	763
80.127	184	749
80.1895	184	732
80.252	184	721
80.3145	184	716
80.377	184	711
80.4395	184	704
80.502	184	695
80.5645	184	689
80.627	184	682
80.6895	184	677
80.752	184	683
80.8145	184	693
80.877	184	706
80.9395	184	728
81.002	184	745
81.0645	184	771
81.127	185	795
81.1895	190	837
81.252	201	853
81.3145	211	871
81.377	233	880
81.4395	265	874
81.502	287	859
81.5645	318	838
81.627	329	812
81.6895	348	768
81.752	363	731
81.8145	368	711
81.877	368	682
81.9395	368	649
82.002	368	607
82.0645	368	582
82.127	368	558
82.1895	368	541
82.252	368	521
82.3145	360	513
82.377	335	498
82.4395	316	491
82.502	284	485
82.5645	257	484
82.627	231	484
82.6895	213	484
82.752	199	484
82.8145	187	484
82.877	172	484
82.9395	156	484
83.002	138	486
83.0645	130	494
83.127	122	506
83.1895	120	527
83.252	120	548
83.3145	120	568
83.377	120	593
83.4395	122	628
83.502	127	673
83.5645	133	705
83.627	136	745
83.6895	153	780
83.752	167	799
83.8145	185	816
83.877	203	827
83.9395	211	826
84.002	220	814
84.0645	236	799
84.127	240	780
84.1895	240	767
84.252	240	747
84.3145	240	732
84.377	240	712
84.4395	240	697
84.502	240	682
84.5645	240	674
84.627	240	665
84.6895	240	649
84.752	240	645
84.8145	240	635
84.877	240	626
84.9395	240	623
85.002	240	619
85.0645	240	611
85.127	240	603
85.1895	240	599
85.252	240	590
85.3145	240	588
85.377	240	593
85.4395	240	605
85.502	240	613
85.5645	240	624
85.627	240	645
85.6895	241	671
85.752	245	697
85.8145	252	717
85.877	266	726
85.9395	273	745
86.002	302	751
86.0645	338	744
86.127	374	731
86.1895	407	710
86.252	427	681
86.3145	447	651
86.377	475	615
86.4395	480	578
86.502	480	532
86.5645	471	506
86.627	434	482
86.6895	376	463
86.752	310	456
86.8145	257	452
86.877	213	452
86.9395	178	452
87.002	143	452
87.0645	123	452
87.127	100	452
87.1895	86	452
87.252	68	452
87.3145	57	452
87.377	47	452
87.4395	40	452
87.502	31	452
87.5645	27	452
87.627	25	455
87.6895	21	466
87.752	19	480
87.8145	17	504
87.877	16	517
87.9395	15	542
88.002	15	565
88.0645	15	595
88.127	15	634
88.1895	15	670
88.252	17	710
88.3145	21	743
88.377	23	778
88.4395	25	811
88.502	28	839
88.5645	29	863
88.627	30	877
88.6895	30	892
88.752	30	898
88.8145	30	900
88.877	30	903
88.9395	30	904
89.002	30	904
89.0645	30	904
89.127	30	904
89.1895	30	904
89.252	30	904
89.3145	30	904
89.377	30	904
89.4395	30	904
89.502	30	904
89.5645	30	904
89.627	30	904
89.6895	30	904
89.752	30	904
89.8145	30	904
89.877	30	905
89.9395	30	912
90.002	30	934
90.0645	30	963
90.127	30	999
90.1895	30	1024
90.252	30	1069
90.3145	30	1098
90.377	30	1121
90.4395	30	1156
90.502	30	1195
90.5645	38	1215
90.627	41	1236
90.6895	46	1243
90.752	51	1253
90.8145	56	1233
90.877	58	1207
90.9395	60	1193
91.002	60	1161
91.0645	60	1138
91.127	60	1098
91.1895	60	1070
91.252	60	1047
91.3145	60	1028
91.377	60	1011
91.4395	60	999
91.502	60	983
91.5645	60	970
91.627	60	959
91.6895	60	947
91.752	60	938
91.8145	60	928
91.877	60	923
91.9395	60	921
92.002	60	915
92.0645	60	910
92.127	60	906
92.1895	60	906
92.252	60	914
92.3145	60	923
92.377	60	952
92.4395	60	979
92.502	60	991
92.5645	60	1026
92.627	60	1054
92.6895	60	1075
92.752	60	1116
92.8145	61	1140
92.877	73	1149
92.9395	82	1181
93.002	93	1173
93.0645	98	1182
93.127	110	1165
93.1895	115	1136
93.252	119	1104
93.3145	120	1071
93.377	120	1034
93.4395	120	1003
93.502	120	976
93.5645	120	948
93.627	120	927
93.6895	120	909
93.752	120	892
93.8145	120	877
93.877	120	864
93.9395	120	854
94.002	120	837
94.0645	120	827
94.127	120	823
94.1895	120	818
94.252	120	811
94.3145	120	810
94.377	120	806
94.4395	120	802
94.502	120	802
94.5645	120	812
94.627	120	823
94.6895	120	851
94.752	120	867
94.8145	120	875
94.877	120	899
94.9395	120	921
95.002	120	944
95.0645	120	976
95.127	129	1001
95.1895	147	1025
95.252	168	1032
95.3145	185	1045
95.377	199	1039
95.4395	221	1006
95.502	234	968
95.5645	236	934
95.627	240	902
95.6895	240	868
95.752	240	842
95.8145	240	809
95.877	240	780
95.9395	240	759
96.002	240	731
96.0645	240	712
96.127	240	692
96.1895	240	677
96.252	240	663
96.3145	240	652
96.377	240	641
96.4395	240	630
96.502	240	618
96.5645	240	610
96.627	240	604
96.6895	240	599
96.752	240	595
96.8145	240	597
96.877	240	601
96.9395	240	603
97.002	240	622
97.0645	240	640
97.127	240	657
97.1895	240	678
97.252	240	689
97.3145	240	707
97.377	241	737
97.4395	259	750
97.502	294	766
97.5645	328	771
97.627	368	775
97.6895	410	763
97.752	438	725
97.8145	465	687
97.877	476	647
97.9395	478	610
98.002	480	577
98.0645	480	538
98.127	478	518
98.1895	453	490
98.252	413	463
98.3145	339	449
98.377	275	446
98.4395	229	446
98.502	192	446
98.5645	162	446
98.627	127	446
98.6895	112	446
98.752	95	446
98.8145	77	446
98.877	63	446
98.9395	54	446
99.002	42	446
99.0645	28	446
99.127	26	450
99.1895	22	460
99.252	20	470
99.3145	15	486
99.377	15	515
99.4395	15	530
99.502	15	547
99.5645	15	567
99.627	15	601
99.6895	16	639
99.752	19	671
99.8145	20	706
99.877	22	742
99.9395	24	784
100.002	27	815
100.064	28	837
100.127	29	857
100.189	29	874
