26.3145	144	1043
26.377	144	1033
26.4395	144	1007
26.502	144	973
26.5645	144	951
26.627	144	927
26.6895	144	909
26.752	144	890
26.8145	144	872
26.877	144	856
26.9395	144	835
27.002	144	824
27.0645	144	817
27.127	144	808
27.1895	144	796
27.252	144	786
27.3145	144	780
27.377	144	773
27.4395	144	770
27.502	144	764
27.5645	144	760
27.627	144	759
27.6895	144	764
27.752	151	789
27.8145	158	832
27.877	170	857
27.9395	192	878
28.002	202	867
28.0645	228	869
28.127	249	852
28.1895	256	849
28.252	256	847
28.3145	261	855
28.377	278	858
28.4395	286	847
28.502	288	828
28.5645	288	800
28.627	288	783
28.6895	288	775
28.752	288	752
28.8145	288	739
28.877	288	708
28.9395	288	690
29.002	288	670
29.0645	288	648
29.127	288	631
29.1895	288	622
29.252	288	608
29.3145	288	591
29.377	288	583
29.4395	288	572
29.502	288	561
29.5645	288	548
29.627	288	545
29.6895	288	535
29.752	288	529
29.8145	288	522
29.877	282	518
29.9395	270	512
30.002	267	522
30.0645	280	535
30.127	297	552
30.1895	320	562
30.252	350	579
30.3145	380	569
30.377	423	561
30.4395	455	547
30.502	473	534
30.5645	474	525
30.627	493	533
30.6895	513	518
30.752	510	501
30.8145	480	497
30.877	440	485
30.9395	403	474
31.002	342	473
31.0645	312	479
31.127	269	480
31.1895	242	482
31.252	212	482
31.3145	194	482
31.377	173	482
31.4395	158	482
31.502	137	482
31.5645	126	482
31.627	109	482
31.6895	94	482
31.752	85	482
31.8145	79	482
31.877	73	482
31.9395	67	482
32.002	60	482
32.0645	53	482
32.127	45	482
32.1895	43	482
32.252	37	483
32.3145	32	493
32.377	32	513
32.4395	33	531
32.502	33	558
32.5645	34	586
32.627	35	610
32.6895	40	624
32.752	45	642
32.8145	49	670
32.877	50	699
32.9395	52	741
33.002	56	787
33.0645	58	824
33.127	59	859
33.1895	59	885
33.252	59	899
33.3145	59	921
33.377	59	938
33.4395	59	938
33.502	59	941
33.5645	59	934
33.627	59	930
33.6895	59	925
33.752	59	920
33.8145	59	916
33.877	59	912
33.9395	59	908
34.002	59	905
34.0645	59	902
34.127	59	897
34.1895	59	897
34.252	59	894
34.3145	59	893
34.377	59	893
34.4395	59	889
34.502	59	888
34.5645	59	891
34.627	61	908
34.6895	64	941
34.752	66	967
34.8145	66	995
34.877	68	1023
34.9395	71	1048
35.002	81	1045
35.0645	92	1053
35.127	96	1076
35.1895	100	1098
35.252	102	1105
35.3145	111	1128
35.377	115	1120
35.4395	118	1132
35.502	118	1129
35.5645	118	1096
35.627	118	1076
35.6895	118	1067
35.752	118	1046
35.8145	118	1026
35.877	118	989
35.9395	118	966
36.002	118	944
36.0645	118	918
36.127	118	897
36.1895	118	885
36.252	118	876
36.3145	118	867
36.377	118	859
36.4395	118	847
36.502	118	837
36.5645	118	830
36.627	118	820
36.6895	118	813
36.752	118	804
36.8145	118	801
36.877	121	802
36.9395	122	817
37.002	129	839
37.0645	132	857
37.127	132	888
37.1895	136	901
37.252	148	902
37.3145	163	903
37.377	183	903
37.4395	194	912
37.502	199	912
37.5645	210	923
37.627	221	922
37.6895	231	929
37.752	236	918
37.8145	236	896
37.877	236	878
37.9395	236	854
38.002	236	837
38.0645	236	825
38.127	236	796
38.1895	236	771
38.252	236	757
38.3145	236	740
38.377	236	720
38.4395	236	702
38.502	236	690
38.5645	236	671
38.627	236	661
38.6895	236	653
38.752	236	640
38.8145	236	634
38.877	236	625
38.9395	236	619
39.002	236	612
39.0645	236	608
39.127	238	603
39.1895	243	601
39.252	244	605
39.3145	257	613
39.377	263	620
39.4395	269	640
39.502	274	658
39.5645	300	650
39.627	333	652
39.6895	370	642
39.752	388	627
39.8145	399	628
39.877	418	625
39.9395	448	622
40.002	466	599
40.0645	472	586
40.127	472	566
40.1895	472	549
40.252	472	523
40.3145	466	508
40.377	444	493
40.4395	407	479
40.502	359	464
40.5645	302	454
40.627	250	453
40.6895	215	453
40.752	173	453
40.8145	142	453
40.877	121	453
40.9395	103	453
41.002	86	453
41.0645	72	453
41.127	60	453
41.1895	49	453
41.252	42	453
41.3145	38	453
41.377	32	453
41.4395	27	454
41.502	25	459
41.5645	25	469
41.627	25	492
41.6895	23	513
41.752	23	536
41.8145	23	565
41.877	25	579
41.9395	27	598
42.002	30	617
42.0645	35	649
42.127	35	683
42.1895	38	721
42.252	40	746
42.3145	42	771
42.377	43	807
42.4395	43	833
42.502	43	859
42.5645	43	878
42.627	43	888
42.6895	43	903
42.752	43	906
42.8145	43	906
42.877	43	906
42.9395	43	906
43.002	43	906
43.0645	43	906
43.127	43	906
43.1895	43	906
43.252	43	906
43.3145	43	906
43.377	43	906
43.4395	43	906
43.502	43	906
43.5645	43	906
43.627	43	906
43.6895	43	907
43.752	43	911
43.8145	44	919
43.877	44	939
43.9395	46	970
44.002	46	1004
44.0645	46	1025
44.127	47	1069
44.1895	50	1078
44.252	53	1093
44.3145	60	1093
44.377	68	1114
44.4395	70	1135
44.502	75	1165
44.5645	80	1159
44.627	82	1147
44.6895	85	1159
44.752	86	1142
44.8145	86	1130
44.877	86	1121
44.9395	86	1101
45.002	86	1086
45.0645	86	1059
45.127	86	1032
45.1895	86	1001
45.252	86	974
45.3145	86	965
45.377	86	954
45.4395	86	942
45.502	86	925
45.5645	86	910
45.627	86	900
45.6895	86	892
45.752	86	887
45.8145	86	883
45.877	86	873
45.9395	86	868
46.002	86	867
46.0645	87	869
46.127	88	869
46.1895	88	887
46.252	91	921
46.3145	92	951
46.377	92	982
46.4395	96	1002
46.502	99	1016
46.5645	108	1023
46.627	123	1029
46.6895	134	1037
46.752	144	1046
46.8145	151	1034
46.877	160	1030
46.9395	162	1008
47.002	171	992
47.0645	172	983
47.127	172	976
47.1895	172	952
47.252	172	924
47.3145	172	910
47.377	172	884
47.4395	172	853
47.502	172	836
47.5645	172	817
47.627	172	800
47.6895	172	785
47.752	172	767
47.8145	172	760
47.877	172	750
47.9395	172	746
48.002	172	732
48.0645	172	729
48.127	172	722
48.1895	172	714
48.252	172	712
48.3145	174	710
48.377	175	708
48.4395	176	713
48.502	176	719
48.5645	180	743
48.627	184	759
48.6895	185	783
48.752	192	809
48.8145	201	819
48.877	213	829
48.9395	242	825
49.002	267	823
49.0645	289	824
49.127	306	824
49.1895	320	813
49.252	331	794
49.3145	341	762
49.377	342	743
49.4395	344	726
49.502	344	710
49.5645	344	683
49.627	344	657
49.6895	344	628
49.752	344	599
49.8145	344	581
49.877	344	568
49.9395	344	552
50.002	344	538
50.0645	344	526
50.127	340	513
50.1895	327	510
50.252	314	503
50.3145	298	496
50.377	284	495
50.4395	264	492
50.502	248	491
50.5645	224	492
50.627	201	492
50.6895	188	496
50.752	172	500
50.8145	164	508
50.877	165	528
50.9395	167	551
51.002	169	570
51.0645	173	596
51.127	184	614
51.1895	196	646
51.252	220	658
51.3145	245	686
51.377	260	701
51.4395	275	706
51.502	289	716
51.5645	302	704
51.627	314	704
51.6895	316	691
51.752	320	687
51.8145	320	682
51.877	320	667
51.9395	320	648
52.002	320	616
52.0645	320	597
52.127	320	580
52.1895	320	570
52.252	320	555
52.3145	320	543
52.377	320	530
52.4395	320	522
52.502	316	516
52.5645	303	509
52.627	286	499
52.6895	273	497
52.752	254	497
52.8145	236	498
52.877	225	498
52.9395	205	498
53.002	194	501
53.0645	187	505
53.127	182	519
53.1895	184	539
53.252	185	554
53.3145	189	577
53.377	195	597
53.4395	198	628
53.502	207	648
53.5645	235	661
53.627	261	688
53.6895	274	704
53.752	293	720
53.8145	313	720
53.877	336	717
53.9395	345	713
54.002	351	694
54.0645	353	680
54.127	354	660
54.1895	354	634
54.252	354	611
54.3145	354	600
54.377	354	580
54.4395	354	558
54.502	354	546
54.5645	354	530
54.627	352	513
54.6895	338	500
54.752	316	493
54.8145	287	487
54.877	262	485
54.9395	233	485
55.002	211	485
55.0645	190	485
55.127	169	487
55.1895	159	487
55.252	150	487
55.3145	141	494
55.377	131	498
55.4395	125	507
55.502	124	524
55.5645	126	547
55.627	128	566
55.6895	131	582
55.752	134	601
55.8145	140	622
55.877	165	646
55.9395	177	681
56.002	187	722
56.0645	200	747
56.127	208	771
56.1895	219	780
56.252	229	793
56.3145	232	794
56.377	233	779
56.4395	234	770
56.502	234	752
56.5645	234	738
56.627	234	727
56.6895	234	715
56.752	234	702
56.8145	234	685
56.877	234	677
56.9395	234	667
57.002	234	663
57.0645	234	656
57.127	234	648
57.1895	234	640
57.252	234	627
57.3145	234	617
57.377	234	611
57.4395	236	607
57.502	238	598
57.5645	241	592
57.627	244	593
57.6895	244	590
57.752	244	601
57.8145	249	603
57.877	252	617
57.9395	256	639
58.002	263	643
58.0645	268	660
58.127	281	662
58.1895	329	661
58.252	355	658
58.3145	372	676
58.377	395	673
58.4395	419	658
58.502	438	639
58.5645	459	639
58.627	464	601
58.6895	468	576
58.752	468	557
58.8145	468	531
58.877	462	504
58.9395	420	484
59.002	384	465
59.0645	334	459
59.127	270	456
59.1895	232	456
59.252	197	456
59.3145	171	456
59.377	152	456
59.4395	127	456
59.502	113	456
59.5645	96	456
59.627	86	456
59.6895	72	457
59.752	58	458
59.8145	54	458
59.877	49	458
59.9395	42	462
60.002	40	468
60.0645	37	477
60.127	36	497
60.1895	35	517
60.252	35	538
60.3145	36	559
60.377	38	580
60.4395	43	602
60.502	45	625
60.5645	49	652
60.627	52	694
60.6895	54	732
60.752	56	761
60.8145	58	798
60.877	63	839
60.9395	65	856
61.002	65	871
61.0645	65	891
61.127	65	897
61.1895	65	896
61.252	65	895
61.3145	65	895
61.377	65	893
61.4395	65	892
61.502	65	891
61.5645	65	889
61.627	65	885
61.6895	65	885
61.752	65	884
61.8145	65	879
61.877	65	878
61.9395	65	878
62.002	65	878
62.0645	65	880
62.127	65	880
62.1895	67	881
62.252	67	884
62.3145	67	898
62.377	68	913
62.4395	70	944
62.502	70	967
62.5645	70	985
62.627	72	1009
62.6895	78	1028
62.752	86	1033
62.8145	90	1058
62.877	98	1070
62.9395	106	1107
63.002	110	1111
63.0645	112	1117
63.127	116	1124
63.1895	126	1124
63.252	130	1114
63.3145	130	1078
63.377	130	1056
63.4395	130	1041
63.502	130	1024
63.5645	130	997
63.627	130	973
63.6895	130	946
63.752	130	915
63.8145	130	894
63.877	130	882
63.9395	130	866
64.002	130	852
64.0645	130	834
64.127	130	830
64.1895	130	822
64.252	130	812
64.3145	130	805
64.377	130	800
64.4395	132	795
64.502	134	796
64.5645	134	794
64.627	134	806
64.6895	137	811
64.752	139	828
64.8145	140	838
64.877	142	855
64.9395	147	874
65.002	156	900
65.0645	170	921
65.127	184	934
65.1895	195	945
65.252	211	968
65.3145	220	968
65.377	222	967
65.4395	230	961
65.502	250	959
65.5645	258	931
65.627	260	897
65.6895	260	871
65.752	260	834
65.8145	260	797
65.877	260	769
65.9395	260	743
66.002	260	718
66.0645	260	701
66.127	260	685
66.1895	260	663
66.252	260	652
66.3145	260	642
66.377	260	630
66.4395	260	618
66.502	260	608
66.5645	260	600
66.627	260	590
66.6895	262	580
66.752	264	575
66.8145	266	572
66.877	268	566
66.9395	270	565
67.002	274	569
67.0645	278	575
67.127	280	586
67.1895	285	598
67.252	290	612
67.3145	309	613
67.377	342	616
67.4395	370	621
67.502	393	627
67.5645	419	617
67.627	438	610
67.6895	445	600
67.752	464	598
67.8145	496	586
67.877	518	554
67.9395	520	537
68.002	516	513
68.0645	493	491
68.127	430	469
68.1895	361	456
68.252	288	451
68.3145	250	451
68.377	218	451
68.4395	180	451
68.502	150	451
68.5645	129	451
68.627	108	451
68.6895	87	451
68.752	74	451
68.8145	58	451
68.877	47	451
68.9395	36	451
69.002	28	451
69.0645	24	452
69.127	24	454
69.1895	17	459
69.252	14	466
69.3145	13	481
69.377	10	491
69.4395	10	503
69.502	10	525
69.5645	10	543
69.627	11	554
69.6895	11	581
69.752	12	600
69.8145	13	634
69.877	15	661
69.9395	17	699
70.002	17	740
70.0645	18	777
70.127	18	805
70.1895	20	825
70.252	20	844
70.3145	20	870
70.377	20	889
70.4395	20	896
70.502	20	898
70.5645	20	902
70.627	20	902
70.6895	20	902
70.752	20	902
70.8145	20	902
70.877	20	902
70.9395	20	902
71.002	20	902
71.0645	20	902
71.127	20	902
71.1895	20	902
71.252	20	902
71.3145	20	902
71.377	20	905
71.4395	20	910
71.502	20	921
71.5645	20	932
71.627	20	962
71.6895	20	989
71.752	20	1011
71.8145	20	1039
71.877	20	1052
71.9395	21	1073
72.002	23	1103
72.0645	24	1124
72.127	26	1154
72.1895	30	1181
72.252	34	1215
72.3145	34	1233
72.377	35	1244
72.4395	38	1223
72.502	40	1211
72.5645	40	1193
72.627	40	1189
72.6895	40	1177
72.752	40	1148
72.8145	40	1113
72.877	40	1085
72.9395	40	1064
73.002	40	1045
73.0645	40	1029
73.127	40	1024
73.1895	40	1012
73.252	40	1000
73.3145	40	994
73.377	40	982
73.4395	40	973
73.502	40	968
73.5645	40	964
73.627	40	961
73.6895	40	955
73.752	40	956
73.8145	40	963
73.877	40	970
73.9395	40	994
74.002	40	1000
74.0645	40	1017
74.127	40	1035
74.1895	40	1058
74.252	43	1073
74.3145	47	1087
74.377	50	1101
74.4395	54	1117
74.502	62	1149
74.5645	68	1165
74.627	68	1186
74.6895	70	1198
74.752	75	1184
74.8145	80	1163
74.877	80	1143
74.9395	80	1126
75.002	80	1104
75.0645	80	1078
75.127	80	1044
75.1895	80	1012
75.252	80	989
75.3145	80	974
75.377	80	957
75.4395	80	942
75.502	80	933
75.5645	80	920
75.627	80	911
75.6895	80	901
75.752	80	891
75.8145	80	883
75.877	80	878
75.9395	80	876
76.002	80	876
76.0645	80	881
76.127	80	881
76.1895	80	892
76.252	80	915
76.3145	80	926
76.377	80	942
76.4395	80	965
76.502	80	979
76.5645	85	987
76.627	95	1010
76.6895	100	1031
76.752	108	1058
76.8145	127	1079
76.877	132	1080
76.9395	137	1083
77.002	140	1087
77.0645	150	1073
77.127	157	1039
77.1895	160	1023
77.252	160	1006
77.3145	160	979
77.377	160	952
77.4395	160	930
77.502	160	904
77.5645	160	881
77.627	160	865
77.6895	160	852
77.752	160	837
77.8145	160	821
77.877	160	803
77.9395	160	789
78.002	160	779
78.0645	160	767
78.127	160	762
78.1895	160	757
78.252	160	748
78.3145	160	746
78.377	160	743
78.4395	160	748
78.502	160	756
78.5645	160	770
78.627	160	778
78.6895	160	788
78.752	160	807
78.8145	163	822
78.877	173	846
78.9395	188	847
79.002	204	859
79.0645	222	874
79.127	256	882
79.1895	267	869
79.252	272	873
79.3145	288	866
79.377	306	840
79.4395	315	829
79.502	320	815
79.5645	320	794
79.627	320	760
79.6895	320	732
79.752	320	700
79.8145	320	671
79.877	320	646
79.9395	320	621
80.002	320	606
80.0645	320	590
80.127	320	570
80.1895	320	557
80.252	320	547
80.3145	320	541
80.377	320	525
80.4395	314	515
80.502	305	506
80.5645	285	500
80.627	255	498
80.6895	238	498
80.752	222	505
80.8145	214	518
80.877	212	531
80.9395	212	548
81.002	212	566
81.0645	212	585
81.127	218	604
81.1895	230	638
81.252	249	641
81.3145	264	652
81.377	301	672
81.4395	330	691
81.502	352	697
81.5645	357	689
81.627	379	692
81.6895	408	682
81.752	419	658
81.8145	423	637
81.877	424	612
81.9395	424	591
82.002	424	562
82.0645	424	544
82.127	423	517
82.1895	399	495
82.252	363	481
82.3145	323	470
82.377	282	468
82.4395	249	468
82.502	207	468
82.5645	185	468
82.627	160	468
82.6895	132	468
82.752	121	468
82.8145	108	468
82.877	94	469
82.9395	82	469
83.002	68	470
83.0645	58	476
83.127	55	490
83.1895	52	508
83.252	51	521
83.3145	51	533
83.377	51	557
83.4395	52	578
83.502	53	604
83.5645	56	621
83.627	59	637
83.6895	69	673
83.752	77	721
83.8145	83	752
83.877	88	790
83.9395	93	820
84.002	99	834
84.0645	101	845
84.127	102	873
84.1895	102	886
84.252	102	897
84.3145	102	894
84.377	102	879
84.4395	102	871
84.502	102	859
84.5645	102	853
84.627	102	848
84.6895	102	845
84.752	102	841
84.8145	102	835
84.877	102	832
84.9395	102	826
85.002	102	823
85.0645	102	821
85.127	102	819
85.1895	102	816
85.252	102	815
85.3145	102	817
85.377	102	828
85.4395	102	845
85.502	102	862
85.5645	102	888
85.627	102	898
85.6895	102	914
85.752	105	936
85.8145	107	953
85.877	113	964
85.9395	120	963
86.002	139	991
86.0645	154	1015
86.127	166	1022
86.1895	177	1018
86.252	187	1017
86.3145	197	996
86.377	202	971
86.4395	204	959
86.502	204	944
86.5645	204	914
86.627	204	888
86.6895	204	856
86.752	204	835
86.8145	204	808
86.877	204	787
86.9395	204	769
87.002	204	744
87.0645	204	735
87.127	204	722
87.1895	204	707
87.252	204	702
87.3145	204	695
87.377	204	685
87.4395	204	677
87.502	204	674
87.5645	204	663
87.627	204	658
87.6895	204	664
87.752	204	677
87.8145	204	688
87.877	204	696
87.9395	204	703
88.002	205	712
88.0645	212	724
88.127	213	736
88.1895	226	746
88.252	245	738
88.3145	277	766
88.377	306	769
88.4395	330	762
88.502	353	768
88.5645	373	761
88.627	394	722
88.6895	402	707
88.752	407	670
88.8145	408	651
88.877	408	631
88.9395	408	598
89.002	408	576
89.0645	408	548
89.127	408	527
89.1895	393	504
89.252	363	489
89.3145	319	476
89.377	284	471
89.4395	253	470
89.502	223	470
89.5645	194	470
89.627	169	470
89.6895	149	470
89.752	132	472
89.8145	117	472
89.877	100	476
89.9395	87	477
90.002	76	490
90.0645	67	499
90.127	65	519
90.1895	64	530
90.252	64	547
90.3145	65	566
90.377	66	590
90.4395	69	613
90.502	74	634
90.5645	85	650
90.627	91	680
90.6895	100	722
90.752	108	761
90.8145	114	793
90.877	124	808
90.9395	125	827
91.002	126	845
91.0645	127	852
91.127	128	863
91.1895	128	864
91.252	128	859
91.3145	128	851
91.377	128	839
91.4395	128	829
91.502	128	821
91.5645	128	811
91.627	128	805
91.6895	128	804
91.752	128	800
91.8145	128	795
91.877	128	793
91.9395	128	790
92.002	128	785
92.0645	128	782
92.127	128	780
92.1895	128	784
92.252	128	787
92.3145	128	806
92.377	128	816
92.4395	128	834
92.502	128	838
92.5645	128	856
92.627	131	872
92.6895	134	889
92.752	136	905
92.8145	150	914
92.877	170	916
92.9395	185	932
93.002	204	945
93.0645	217	953
93.127	231	942
93.1895	246	918
93.252	250	897
93.3145	253	892
93.377	255	866
93.4395	256	857
93.502	256	831
93.5645	256	802
93.627	256	770
93.6895	256	742
93.752	256	718
93.8145	256	702
93.877	256	690
93.9395	256	674
94.002	256	657
94.0645	256	648
94.127	256	634
94.1895	256	617
94.252	256	612
94.3145	256	602
94.377	256	594
94.4395	256	588
94.502	256	584
94.5645	256	585
94.627	256	590
94.6895	256	597
94.752	256	600
94.8145	256	605
94.877	257	615
94.9395	261	618
95.002	269	627
95.0645	279	642
95.127	306	658
95.1895	344	659
95.252	370	659
95.3145	409	661
95.377	438	652
95.4395	470	624
95.502	490	596
95.5645	500	575
95.627	503	553
95.6895	511	525
95.752	502	500
95.8145	466	482
95.877	415	462
95.9395	345	449
96.002	288	444
96.0645	229	444
96.127	187	444
96.1895	155	444
96.252	133	444
96.3145	109	444
96.377	94	444
96.4395	76	444
96.502	63	444
96.5645	56	444
96.627	45	444
96.6895	38	444
96.752	31	444
96.8145	28	445
96.877	25	451
96.9395	22	458
97.002	17	467
97.0645	17	472
97.127	16	488
97.1895	15	509
97.252	16	524
97.3145	15	542
97.377	16	564
97.4395	18	584
97.502	18	608
97.5645	21	645
97.627	23	688
97.6895	24	714
97.752	24	746
97.8145	26	761
97.877	27	790
97.9395	28	817
98.002	28	845
98.0645	28	870
98.127	28	882
98.1895	28	888
98.252	28	888
98.3145	28	888
98.377	28	888
98.4395	28	888
98.502	28	888
98.5645	28	888
98.627	28	888
98.6895	28	888
98.752	28	888
98.8145	28	888
98.877	28	888
98.9395	28	888
99.002	28	888
99.0645	28	888
99.127	28	891
99.1895	28	902
99.252	28	922
99.3145	28	933
99.377	28	952
99.4395	28	980
99.502	28	1002
99.5645	30	1024
99.627	30	1058
99.6895	32	1078
99.752	36	1091
99.8145	36	1114
99.877	42	1165
99.9395	46	1188
100.002	48	1207
100.064	50	1205
100.127	52	1195
100.189	53	1195
100.252	56	1186
100.314	56	1188
100.377	56	1168
100.439	56	1147
