7.31445	419	529
7.37695	441	541
7.43945	457	526
7.50195	468	515
7.56445	466	517
7.62695	477	519
7.68945	492	521
7.75195	486	514
7.81445	469	499
7.87695	450	490
7.93945	421	493
8.00195	373	480
8.06445	328	476
8.12695	307	494
8.18945	303	498
8.25195	312	506
8.31445	322	516
8.37695	337	522
8.43945	355	526
8.50195	375	539
8.56445	388	537
8.62695	403	535
8.68945	412	547
8.75195	425	556
8.81445	442	566
8.87695	458	554
8.93945	470	541
9.00195	481	509
9.06445	475	500
9.12695	437	476
9.18945	376	464
9.25195	324	462
9.31445	299	469
9.37695	280	476
9.43945	265	491
9.50195	258	506
9.56445	263	527
9.62695	283	539
9.68945	297	569
9.75195	303	569
9.81445	309	579
9.87695	314	616
9.93945	327	629
10.002	343	639
10.0645	354	638
10.127	362	623
10.1895	376	612
10.252	380	599
10.3145	380	582
10.377	381	562
10.4395	393	554
10.502	421	539
10.5645	460	528
10.627	476	505
10.6895	486	505
10.752	489	497
10.8145	489	493
10.877	477	493
10.9395	447	484
11.002	420	508
11.0645	422	517
11.127	437	519
11.1895	440	509
11.252	435	506
11.3145	418	503
11.377	388	499
11.4395	367	493
11.502	325	490
11.5645	298	486
11.627	291	497
11.6895	299	502
11.752	308	500
11.8145	306	518
11.877	325	529
11.9395	352	526
12.002	375	544
12.0645	382	554
12.127	389	550
12.1895	402	571
12.252	421	587
12.3145	437	585
12.377	444	561
12.4395	450	561
12.502	455	547
12.5645	458	520
12.627	443	493
12.6895	415	483
12.752	390	481
12.8145	373	478
12.877	346	479
12.9395	327	479
13.002	312	490
13.0645	312	503
13.127	320	523
13.1895	335	540
13.252	341	548
13.3145	351	569
13.377	368	586
13.4395	380	598
13.502	391	598
13.5645	393	599
13.627	403	595
13.6895	410	586
13.752	410	564
13.8145	410	539
13.877	419	528
13.9395	439	515
14.002	457	499
14.0645	442	488
14.127	430	486
14.1895	412	486
14.252	398	487
14.3145	397	506
14.377	383	510
14.4395	388	528
14.502	409	540
14.5645	428	550
14.627	438	531
14.6895	443	522
14.752	448	523
14.8145	441	502
14.877	422	494
14.9395	369	474
15.002	330	472
15.0645	300	490
15.127	290	490
15.1895	283	500
15.252	284	516
15.3145	298	532
15.377	323	545
15.4395	344	565
15.502	355	580
15.5645	360	584
15.627	372	609
15.6895	391	621
15.752	402	615
15.8145	410	603
15.877	415	603
15.9395	432	586
16.002	441	557
16.0645	444	544
16.127	443	516
16.1895	429	500
16.252	411	490
16.3145	399	480
16.377	381	472
16.4395	370	476
16.502	353	481
16.5645	336	492
16.627	332	514
16.6895	335	531
16.752	344	550
16.8145	358	566
16.877	371	586
16.9395	381	576
17.002	389	561
17.0645	403	560
17.127	412	546
17.1895	414	540
17.252	415	520
17.3145	415	511
17.377	420	508
17.4395	423	496
17.502	419	485
17.5645	397	474
17.627	386	474
17.6895	392	485
17.752	381	497
17.8145	380	520
17.877	386	527
17.9395	394	538
18.002	414	560
18.0645	422	549
18.127	433	543
18.1895	440	535
18.252	456	524
18.3145	451	501
18.377	427	477
18.4395	373	469
18.502	332	473
18.5645	312	484
18.627	289	489
18.6895	286	493
18.752	293	508
18.8145	312	523
18.877	328	534
18.9395	353	559
19.002	359	569
19.0645	368	589
19.127	378	611
19.1895	386	611
19.252	394	603
19.3145	400	591
19.377	416	581
19.4395	429	561
19.502	434	543
19.5645	436	524
19.627	430	513
19.6895	434	516
19.752	435	504
19.8145	441	504
19.877	432	480
19.9395	439	482
20.002	427	493
20.0645	412	496
20.127	415	513
20.1895	410	509
20.252	410	517
20.3145	419	538
20.377	430	535
20.4395	439	524
20.502	447	527
20.5645	460	498
20.627	422	480
20.6895	369	469
20.752	318	469
20.8145	277	482
20.877	262	496
20.9395	261	511
21.002	270	514
21.0645	292	531
21.127	328	541
21.1895	345	558
21.252	362	571
21.3145	370	582
21.377	385	595
21.4395	393	605
21.502	400	617
21.5645	409	606
21.627	413	597
21.6895	435	582
21.752	452	557
21.8145	456	542
21.877	452	513
21.9395	420	504
22.002	413	509
22.0645	408	491
22.127	397	496
22.1895	397	491
22.252	421	503
22.3145	430	497
22.377	418	501
22.4395	408	502
22.502	405	519
22.5645	413	522
22.627	418	531
22.6895	430	530
22.752	437	520
22.8145	433	511
22.877	426	492
22.9395	398	486
23.002	350	475
23.0645	320	480
23.127	293	501
23.1895	291	505
23.252	296	516
23.3145	303	517
23.377	329	529
23.4395	359	535
23.502	378	546
23.5645	400	538
23.627	410	543
23.6895	422	549
23.752	429	553
23.8145	438	552
23.877	451	525
23.9395	460	517
24.002	469	502
24.0645	442	487
24.127	390	480
24.1895	334	470
24.252	294	480
24.3145	284	491
24.377	276	502
24.4395	277	508
24.502	291	520
24.5645	317	532
24.627	338	553
24.6895	364	561
24.752	380	570
24.8145	385	578
24.877	393	582
24.9395	400	602
25.002	408	599
25.0645	418	594
25.127	434	580
25.1895	454	549
25.252	462	525
25.3145	458	505
25.377	430	489
25.4395	404	492
25.502	373	478
25.5645	355	466
25.627	333	464
25.6895	327	484
25.752	314	496
25.8145	326	512
25.877	338	525
25.9395	347	549
26.002	353	572
26.0645	358	597
26.127	363	593
26.1895	370	591
26.252	378	582
26.3145	394	574
26.377	405	552
26.4395	407	541
26.502	408	521
26.5645	403	512
26.627	409	512
26.6895	410	503
26.752	406	490
26.8145	403	491
26.877	406	490
26.9395	398	497
27.002	399	498
27.0645	380	504
27.127	372	517
27.1895	373	541
27.252	377	553
27.3145	383	548
27.377	394	546
27.4395	407	546
27.502	420	532
27.5645	420	518
27.627	413	509
27.6895	403	500
27.752	393	498
27.8145	391	500
27.877	387	493
27.9395	380	491
28.002	386	495
28.0645	390	507
28.127	403	520
28.1895	414	520
28.252	423	519
28.3145	422	536
28.377	423	556
28.4395	431	548
28.502	439	548
28.5645	450	533
28.627	463	519
28.6895	456	501
28.752	430	489
28.8145	402	475
28.877	362	466
28.9395	337	478
29.002	320	488
29.0645	308	503
29.127	323	516
29.1895	353	527
29.252	370	546
29.3145	396	545
29.377	416	539
29.4395	420	548
29.502	422	561
29.5645	425	572
29.627	433	558
29.6895	445	551
29.752	463	537
29.8145	473	509
29.877	442	472
29.9395	372	463
30.002	323	466
30.0645	298	475
30.127	273	485
30.1895	266	503
30.252	281	519
30.3145	318	535
30.377	334	541
30.4395	351	553
30.502	374	547
30.5645	385	550
30.627	386	556
30.6895	392	589
30.752	393	577
30.8145	402	565
30.877	414	563
30.9395	439	552
31.002	447	538
31.0645	449	516
31.127	441	506
31.1895	426	489
31.252	404	477
31.3145	388	483
31.377	379	493
31.4395	384	497
31.502	397	509
31.5645	397	510
31.627	412	508
31.6895	407	501
31.752	394	508
31.8145	395	533
31.877	397	545
31.9395	406	536
32.002	411	524
32.0645	431	522
32.127	436	515
32.1895	433	502
32.252	406	489
32.3145	377	485
32.377	346	482
32.4395	325	492
32.502	332	508
32.5645	341	517
32.627	375	526
32.6895	389	526
32.752	416	532
32.8145	432	520
32.877	441	510
32.9395	425	524
33.002	427	529
33.0645	430	531
33.127	430	506
33.1895	425	503
33.252	419	502
33.3145	403	491
33.377	362	488
33.4395	332	490
33.502	319	491
33.5645	313	496
33.627	314	511
33.6895	338	521
33.752	373	525
33.8145	390	530
33.877	413	541
33.9395	439	538
34.002	454	529
34.0645	448	517
34.127	451	541
34.1895	452	553
34.252	462	528
34.3145	470	527
34.377	492	520
34.4395	494	498
34.502	462	487
34.5645	417	476
34.627	370	466
34.6895	326	471
34.752	299	480
34.8145	281	491
34.877	281	511
34.9395	298	527
35.002	317	536
35.0645	343	558
35.127	364	565
35.1895	370	561
35.252	370	578
35.3145	372	601
35.377	376	594
35.4395	382	599
35.502	397	594
35.5645	420	579
35.627	438	572
35.6895	445	547
35.752	448	532
35.8145	451	514
35.877	438	492
35.9395	423	485
36.002	420	492
36.0645	400	480
36.127	374	470
36.1895	360	485
36.252	352	504
36.3145	348	510
36.377	346	527
36.4395	349	564
36.502	349	578
36.5645	357	577
36.627	364	574
36.6895	387	567
36.752	405	545
36.8145	415	525
36.877	413	515
36.9395	398	499
37.002	372	489
37.0645	357	492
37.127	359	502
37.1895	366	510
37.252	379	500
37.3145	377	496
37.377	383	520
37.4395	393	515
37.502	382	515
37.5645	382	540
37.627	383	546
37.6895	388	552
37.752	393	556
37.8145	418	557
37.877	438	536
37.9395	451	523
38.002	444	513
38.0645	421	494
38.127	387	484
38.1895	366	484
38.252	360	495
38.3145	370	498
38.377	367	485
38.4395	363	483
38.502	367	492
38.5645	365	501
38.627	360	507
38.6895	353	523
38.752	356	542
38.8145	357	563
38.877	366	555
38.9395	380	562
39.002	399	559
39.0645	418	540
39.127	425	524
39.1895	423	517
39.252	412	505
39.3145	394	488
39.377	375	482
39.4395	360	480
39.502	343	480
39.5645	317	479
39.627	308	494
39.6895	320	522
39.752	331	541
39.8145	334	540
39.877	337	568
39.9395	338	584
40.002	346	596
40.0645	353	605
40.127	371	608
40.1895	385	608
40.252	397	592
40.3145	401	579
40.377	411	573
40.4395	416	555
40.502	435	532
40.5645	468	519
40.627	485	509
40.6895	486	494
40.752	476	477
40.8145	465	479
40.877	432	478
40.9395	397	484
41.002	362	491
41.0645	342	510
41.127	343	531
41.1895	353	540
41.252	366	549
41.3145	377	551
41.377	398	536
41.4395	405	532
41.502	413	522
41.5645	415	514
41.627	407	511
41.6895	413	500
41.752	425	503
41.8145	413	497
41.877	423	487
41.9395	416	490
42.002	409	489
42.0645	384	503
42.127	373	498
42.1895	364	517
42.252	358	522
42.3145	365	535
42.377	374	544
42.4395	387	545
42.502	409	530
42.5645	425	521
42.627	425	511
42.6895	416	506
42.752	401	495
42.8145	382	481
42.877	380	485
42.9395	378	482
43.002	359	490
43.0645	362	496
43.127	371	506
43.1895	370	524
43.252	377	521
43.3145	374	525
43.377	377	535
43.4395	383	551
43.502	390	550
43.5645	399	563
43.627	420	555
43.6895	442	529
43.752	445	512
43.8145	437	501
43.877	414	491
43.9395	382	491
44.002	383	484
44.0645	372	483
44.127	351	481
44.1895	344	487
44.252	353	488
44.3145	348	516
44.377	357	533
44.4395	367	534
44.502	370	554
44.5645	372	557
44.627	382	555
44.6895	388	560
44.752	402	551
44.8145	426	554
44.877	444	532
44.9395	454	532
45.002	457	517
45.0645	445	506
45.127	428	491
45.1895	417	485
45.252	418	477
45.3145	395	472
45.377	365	475
45.4395	359	490
45.502	350	510
45.5645	348	507
45.627	342	526
45.6895	343	541
45.752	350	553
45.8145	355	545
45.877	363	556
45.9395	381	553
46.002	399	543
46.0645	409	526
46.127	409	514
46.1895	385	511
46.252	377	497
46.3145	362	496
46.377	375	493
46.4395	366	494
46.502	374	498
46.5645	377	508
46.627	383	519
46.6895	399	531
46.752	406	533
46.8145	407	556
46.877	411	551
46.9395	417	535
47.002	428	528
47.0645	437	528
47.127	456	509
47.1895	444	480
47.252	412	474
47.3145	371	470
47.377	332	470
47.4395	300	468
47.502	286	472
47.5645	269	486
47.627	273	503
47.6895	284	524
47.752	309	547
47.8145	321	559
47.877	332	551
47.9395	333	569
48.002	335	590
48.0645	340	593
48.127	345	585
48.1895	353	586
48.252	371	589
48.3145	387	565
48.377	402	553
48.4395	408	543
48.502	410	543
48.5645	421	524
48.627	449	513
48.6895	455	497
48.752	438	486
48.8145	439	483
48.877	437	489
48.9395	416	488
49.002	395	493
49.0645	375	497
49.127	367	530
49.1895	373	536
49.252	379	538
49.3145	387	544
49.377	396	540
49.4395	410	532
49.502	428	515
49.5645	421	511
49.627	399	502
49.6895	379	483
49.752	350	469
49.8145	329	464
49.877	302	471
49.9395	280	485
50.002	285	505
50.0645	302	531
50.127	315	546
50.1895	328	545
50.252	329	572
50.3145	332	589
50.377	337	596
50.4395	343	589
50.502	345	591
50.5645	363	588
50.627	381	579
50.6895	397	562
50.752	404	560
50.8145	407	564
50.877	425	547
50.9395	455	521
51.002	450	501
51.0645	445	493
51.127	437	493
51.1895	433	495
51.252	432	511
51.3145	440	505
51.377	427	513
51.4395	428	546
51.502	434	533
51.5645	437	508
51.627	422	508
51.6895	431	517
51.752	436	514
51.8145	431	501
51.877	413	496
51.9395	398	493
52.002	370	491
52.0645	349	478
52.127	316	474
52.1895	296	487
52.252	293	491
52.3145	295	508
52.377	305	529
52.4395	325	542
52.502	330	541
52.5645	334	571
52.627	336	606
52.6895	341	607
52.752	348	606
52.8145	356	617
52.877	369	618
52.9395	390	601
53.002	405	586
53.0645	408	592
53.127	413	580
53.1895	432	561
53.252	453	533
53.3145	469	511
53.377	488	503
53.4395	495	495
53.502	493	489
53.5645	475	493
53.627	456	481
53.6895	410	480
53.752	389	500
53.8145	372	503
53.877	359	504
53.9395	348	509
54.002	354	518
54.0645	367	528
54.127	379	515
54.1895	377	516
54.252	375	537
54.3145	382	523
54.377	400	506
54.4395	394	486
54.502	392	497
54.5645	397	498
54.627	402	505
54.6895	393	512
54.752	402	524
54.8145	414	533
54.877	421	551
54.9395	425	550
55.002	431	530
55.0645	442	525
55.127	443	511
55.1895	441	511
55.252	450	496
55.3145	418	481
55.377	398	496
55.4395	368	493
55.502	350	483
55.5645	331	475
55.627	308	477
55.6895	297	494
55.752	308	513
55.8145	332	525
55.877	350	539
55.9395	367	535
56.002	373	556
56.0645	376	573
56.127	382	563
56.1895	391	568
56.252	402	564
56.3145	415	559
56.377	433	548
56.4395	451	523
56.502	449	521
56.5645	425	499
56.627	404	491
56.6895	390	477
56.752	367	475
56.8145	338	485
56.877	322	494
56.9395	339	504
57.002	342	514
57.0645	360	516
57.127	364	517
57.1895	367	538
57.252	370	545
57.3145	377	551
57.377	387	549
57.4395	393	550
57.502	410	553
57.5645	424	539
57.627	435	521
57.6895	435	528
57.752	439	519
57.8145	436	503
57.877	436	484
57.9395	408	468
58.002	369	472
58.0645	357	481
58.127	357	485
58.1895	347	493
58.252	332	494
58.3145	322	516
58.377	321	546
58.4395	323	554
58.502	330	561
58.5645	340	571
58.627	347	581
58.6895	364	579
58.752	374	569
58.8145	383	562
58.877	385	559
58.9395	395	555
59.002	414	545
59.0645	436	528
59.127	452	524
59.1895	485	525
59.252	532	505
59.3145	539	493
59.377	531	481
59.4395	477	478
59.502	444	491
59.5645	408	493
59.627	391	501
59.6895	376	503
59.752	358	503
59.8145	353	512
59.877	353	509
59.9395	341	509
60.002	336	522
60.0645	344	531
60.127	354	526
60.1895	375	512
60.252	372	507
60.3145	381	514
60.377	407	516
60.4395	447	525
60.502	479	509
60.5645	478	496
60.627	463	503
60.6895	445	506
60.752	411	496
60.8145	381	488
60.877	362	495
60.9395	348	509
61.002	351	518
61.0645	355	512
61.127	341	513
61.1895	337	526
61.252	345	526
61.3145	362	516
61.377	368	506
61.4395	368	515
61.502	383	530
61.5645	425	533
61.627	466	532
61.6895	490	517
61.752	490	511
61.8145	488	518
61.877	474	508
61.9395	451	488
62.002	411	478
62.0645	381	484
62.127	354	487
62.1895	329	495
62.252	307	491
62.3145	286	507
62.377	284	524
62.4395	290	526
62.502	305	527
62.5645	314	537
62.627	328	550
62.6895	366	568
62.752	402	570
62.8145	438	563
62.877	456	546
62.9395	461	563
63.002	463	558
63.0645	465	552
63.127	477	539
63.1895	496	524
63.252	500	516
63.3145	502	499
63.377	458	481
63.4395	419	479
63.502	374	474
63.5645	347	478
63.627	310	472
63.6895	289	474
63.752	268	500
63.8145	280	523
63.877	313	547
63.9395	338	555
64.002	356	559
64.0645	369	569
64.127	369	588
64.1895	371	585
64.252	380	582
64.3145	391	573
64.377	408	555
64.4395	421	551
64.502	436	547
64.5645	446	524
64.627	444	516
64.6895	439	512
64.752	437	498
64.8145	430	486
64.877	403	483
64.9395	377	495
65.002	405	507
65.0645	413	509
65.127	426	507
65.1895	426	513
65.252	424	540
65.3145	425	536
65.377	428	532
65.4395	438	530
65.502	452	519
65.5645	460	516
65.627	468	503
65.6895	435	490
65.752	415	485
65.8145	363	472
65.877	336	470
65.9395	314	465
66.002	280	469
66.0645	265	495
66.127	265	516
66.1895	298	534
66.252	320	550
66.3145	340	555
66.377	347	582
66.4395	348	595
66.502	349	596
66.5645	358	599
66.627	371	599
66.6895	383	609
66.752	401	608
66.8145	409	601
66.877	419	575
66.9395	425	555
67.002	433	529
67.0645	453	512
67.127	455	486
67.1895	414	487
67.252	398	488
67.3145	403	493
67.377	410	503
67.4395	410	500
67.502	413	513
67.5645	409	533
67.627	411	528
67.6895	413	524
67.752	421	520
67.8145	425	523
67.877	440	535
67.9395	459	530
68.002	455	501
68.0645	424	485
68.127	392	474
68.1895	357	476
68.252	343	476
68.3145	320	485
68.377	312	507
68.4395	326	519
68.502	362	536
68.5645	383	536
68.627	422	539
68.6895	430	542
68.752	431	545
68.8145	432	535
68.877	447	523
68.9395	448	508
69.002	438	517
69.0645	440	506
69.127	425	503
69.1895	401	482
69.252	358	471
69.3145	325	478
69.377	311	485
69.4395	295	487
69.502	272	504
69.5645	284	524
69.627	302	540
69.6895	334	566
69.752	367	570
69.8145	391	582
69.877	393	592
69.9395	394	585
70.002	403	579
70.0645	411	566
70.127	422	549
70.1895	436	554
70.252	447	536
70.3145	456	512
70.377	440	493
70.4395	410	484
70.502	369	482
70.5645	345	482
70.627	312	487
70.6895	299	510
70.752	316	521
70.8145	337	532
70.877	367	534
70.9395	404	549
71.002	418	570
71.0645	420	560
71.127	424	534
71.1895	433	516
71.252	425	504
71.3145	414	504
71.377	405	508
71.4395	389	500
71.502	374	488
71.5645	348	485
71.627	319	481
71.6895	310	490
71.752	304	492
71.8145	293	506
71.877	296	516
71.9395	316	525
72.002	341	556
72.0645	381	554
72.127	403	574
72.1895	411	584
72.252	412	561
72.3145	415	552
72.377	428	541
72.4395	441	534
72.502	456	547
72.5645	467	534
72.627	473	519
72.6895	466	502
72.752	444	483
72.8145	407	477
72.877	380	472
72.9395	346	477
73.002	307	481
73.0645	296	486
73.127	299	525
73.1895	322	536
73.252	352	549
73.3145	364	582
73.377	368	572
73.4395	368	566
73.502	381	566
73.5645	395	552
73.627	406	569
73.6895	418	578
73.752	425	554
73.8145	436	526
73.877	435	501
73.9395	403	491
74.002	386	486
74.0645	367	485
74.127	337	492
74.1895	331	496
74.252	335	513
74.3145	358	526
74.377	396	525
74.4395	417	553
74.502	424	558
74.5645	426	544
74.627	432	546
74.6895	446	537
74.752	457	542
74.8145	472	552
74.877	484	534
74.9395	489	517
75.002	481	496
75.0645	446	471
75.127	404	464
75.1895	363	461
75.252	320	470
75.3145	288	486
75.377	261	487
75.4395	272	531
75.502	302	548
75.5645	326	558
75.627	332	590
75.6895	335	593
75.752	336	593
75.8145	345	588
75.877	352	590
75.9395	360	628
76.002	374	623
76.0645	383	607
76.127	402	577
76.1895	413	554
76.252	431	541
76.3145	454	525
76.377	465	509
76.4395	449	509
76.502	450	499
76.5645	434	505
76.627	462	511
76.6895	482	497
76.752	475	494
76.8145	449	493
76.877	400	476
76.9395	359	476
77.002	326	477
77.0645	298	499
77.127	299	527
77.1895	306	536
77.252	324	539
77.3145	335	525
77.377	341	521
77.4395	367	522
77.502	384	513
77.5645	382	521
77.627	394	527
77.6895	410	530
77.752	444	549
77.8145	488	528
77.877	511	511
77.9395	498	507
78.002	460	493
78.0645	422	478
78.127	385	471
78.1895	357	478
78.252	329	509
78.3145	334	516
78.377	334	515
78.4395	345	509
78.502	338	507
78.5645	337	511
78.627	349	511
78.6895	345	510
78.752	350	526
78.8145	364	532
78.877	379	557
78.9395	427	572
79.002	458	551
79.0645	470	539
79.127	482	525
79.1895	476	512
79.252	463	508
79.3145	452	491
79.377	426	497
79.4395	425	520
79.502	432	516
79.5645	428	492
79.627	408	475
79.6895	373	473
79.752	343	478
79.8145	315	480
79.877	303	496
79.9395	297	508
80.002	309	523
80.0645	336	559
80.127	369	546
80.1895	383	544
80.252	395	545
80.3145	402	538
80.377	402	536
80.4395	411	530
80.502	420	531
80.5645	428	551
80.627	443	554
80.6895	454	541
80.752	483	515
80.8145	476	499
80.877	466	488
80.9395	441	476
81.002	401	466
81.0645	346	461
81.127	306	465
81.1895	288	497
81.252	309	521
81.3145	340	529
81.377	347	544
81.4395	352	546
81.502	352	539
81.5645	352	540
81.627	363	539
81.6895	374	552
81.752	383	572
81.8145	395	564
81.877	414	536
81.9395	424	517
82.002	425	507
82.0645	414	500
82.127	394	491
82.1895	376	492
82.252	367	503
82.3145	363	502
82.377	384	526
82.4395	425	520
82.502	440	517
82.5645	440	514
82.627	427	503
82.6895	397	500
82.752	374	495
82.8145	356	501
82.877	361	537
82.9395	370	547
83.002	380	541
83.0645	405	529
83.127	407	511
83.1895	403	502
83.252	399	490
83.3145	380	477
83.377	334	477
83.4395	319	490
83.502	322	516
83.5645	360	529
83.627	390	530
83.6895	398	531
83.752	406	525
83.8145	400	513
83.877	390	516
83.9395	382	502
84.002	372	518
84.0645	382	539
84.127	390	530
84.1895	413	516
84.252	400	492
84.3145	367	490
84.377	355	490
84.4395	339	488
84.502	319	499
84.5645	327	516
84.627	343	523
84.6895	370	542
84.752	409	532
84.8145	426	536
84.877	434	545
84.9395	441	537
85.002	441	519
85.0645	435	517
85.127	436	508
85.1895	440	526
85.252	449	528
85.3145	454	512
85.377	452	497
85.4395	430	490
85.502	395	480
85.5645	362	470
85.627	338	471
85.6895	310	486
85.752	305	515
85.8145	321	537
85.877	354	538
85.9395	388	546
86.002	396	549
86.0645	400	555
86.127	403	542
86.1895	404	530
86.252	410	527
86.3145	426	535
86.377	438	557
86.4395	446	536
86.502	472	522
86.5645	472	506
86.627	456	482
86.6895	421	475
86.752	394	461
86.8145	334	458
86.877	304	484
86.9395	307	521
87.002	330	538
87.0645	359	536
87.127	379	548
87.1895	381	560
87.252	387	546
87.3145	388	546
87.377	391	547
87.4395	399	555
87.502	419	567
87.5645	428	561
87.627	442	550
87.6895	470	526
87.752	464	505
87.8145	434	483
87.877	405	471
87.9395	353	452
88.002	315	462
88.0645	306	490
88.127	304	522
88.1895	328	525
88.252	360	541
88.3145	365	553
88.377	370	554
88.4395	373	545
88.502	374	542
88.5645	379	541
88.627	396	552
88.6895	412	573
88.752	415	568
88.8145	443	544
88.877	452	512
88.9395	441	502
89.002	429	491
89.0645	389	473
89.127	359	475
89.1895	354	492
89.252	357	511
89.3145	373	521
89.377	407	534
89.4395	438	549
89.502	440	545
89.5645	449	526
89.627	440	511
89.6895	418	503
89.752	412	516
89.8145	429	541
89.877	432	544
89.9395	443	520
90.002	461	508
90.0645	439	483
90.127	409	473
90.1895	363	462
90.252	314	458
90.3145	293	475
90.377	287	502
90.4395	293	529
90.502	312	545
90.5645	355	564
90.627	363	583
90.6895	371	580
90.752	374	557
90.8145	377	551
90.877	383	545
90.9395	405	561
91.002	413	567
91.0645	421	533
91.127	435	519
91.1895	438	507
91.252	429	503
91.3145	412	484
91.377	382	474
91.4395	322	477
91.502	317	500
91.5645	321	525
91.627	336	536
91.6895	368	544
91.752	401	559
91.8145	406	560
91.877	415	531
91.9395	417	526
92.002	423	525
92.0645	435	525
92.127	455	535
92.1895	461	522
92.252	457	499
92.3145	445	480
92.377	393	462
92.4395	354	467
92.502	314	456
92.5645	265	456
92.627	241	486
92.6895	239	519
92.752	253	549
92.8145	272	565
92.877	298	581
92.9395	308	604
93.002	314	604
93.0645	317	593
93.127	322	597
93.1895	328	606
93.252	347	614
93.3145	359	628
93.377	367	615
93.4395	377	607
93.502	391	597
93.5645	407	580
93.627	417	549
93.6895	429	533
93.752	440	527
93.8145	471	532
93.877	491	523
93.9395	513	506
94.002	511	488
94.0645	505	484
94.127	471	485
94.1895	425	476
94.252	373	466
94.3145	341	470
94.377	311	500
94.4395	319	523
94.502	325	533
94.5645	334	537
94.627	347	540
94.6895	357	523
94.752	362	519
94.8145	363	505
94.877	346	492
94.9395	354	520
95.002	368	534
95.0645	395	540
95.127	434	541
95.1895	465	528
95.252	478	527
95.3145	481	508
95.377	452	486
95.4395	417	489
95.502	389	493
95.5645	374	504
95.627	375	514
95.6895	375	517
95.752	374	513
95.8145	368	500
95.877	350	495
95.9395	326	481
96.002	300	473
96.0645	282	491
96.127	281	517
96.1895	303	541
96.252	330	564
96.3145	365	563
96.377	387	553
96.4395	395	579
96.502	402	565
96.5645	406	562
96.627	413	562
96.6895	421	567
96.752	436	582
96.8145	448	562
96.877	455	552
96.9395	472	528
97.002	480	509
97.0645	462	490
97.127	430	472
97.1895	379	462
97.252	359	489
97.3145	358	513
97.377	370	516
97.4395	403	524
97.502	439	512
97.5645	436	508
97.627	417	505
97.6895	397	495
97.752	378	490
97.8145	359	504
97.877	352	516
97.9395	360	527
98.002	366	531
98.0645	372	521
98.127	378	507
98.1895	365	501
98.252	349	493
98.3145	329	483
98.377	310	499
98.4395	319	537
98.502	339	554
98.5645	371	562
98.627	414	544
98.6895	443	528
98.752	451	530
98.8145	454	499
98.877	418	489
98.9395	393	493
99.002	388	515
99.0645	396	527
99.127	406	533
99.1895	409	529
99.252	425	514
99.3145	420	490
99.377	392	476
99.4395	353	467
99.502	295	470
99.5645	281	501
99.627	282	542
99.6895	308	564
99.752	343	568
99.8145	378	550
99.877	391	548
99.9395	401	533
100.002	405	525
100.064	412	517
100.127	414	535
100.189	426	549
100.252	433	544
100.314	442	531
100.377	452	527
100.439	452	503
100.502	429	482
100.564	398	472
100.627	347	466
100.689	321	487
100.752	308	515
100.814	322	542
100.877	358	554
100.939	394	547
101.002	419	534
101.064	431	520
101.127	436	515
101.189	429	500
101.252	420	506
101.314	433	530
101.377	445	539
101.439	459	522
101.502	459	511
101.564	448	490
101.627	414	468
101.689	347	450
101.752	282	452
101.814	238	463
101.877	223	499
101.939	219	538
102.002	250	565
102.064	280	582
102.127	306	580
102.189	314	577
102.252	320	588
102.314	324	588
102.377	328	590
